"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:38:45,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,225,65,152,189,99,33,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:38:45,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,225,65,152,166,35,109,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:39:09,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,125,239,195,101,176,144,89,108,109,244,124,187,96,223,62,238,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:39:09,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,203,133,61,252,136,3,152,30,247,187,114,160,13,0,208,72,135,232,10,113,57,72,208,152,219,81,218,20,121,52,92,
"ZcTag090",180762,16605,35.86911,-74.52983,0,08/01/2019 23:36:13,Argos,0,454,SR,,401677682.07,08/01/2019 23:39:33,1,12,0,-124,401677682.07,-74.52983,35.86911,-82.33912,37.43638,40,3,6777,20422,2249,100,219,211,82,125,252,72,2,186,51,127,255,167,49,104,8,68,4,1,16,23,64,171,218,99,171,135,30,240,26,232,97,212,
"ZcTag090",180762,16605,35.85013,-74.49589,0,08/01/2019 23:36:13,Argos,0,454,NK,,401677637.26,08/01/2019 23:39:33,1,12,0,-125,401677637.26,-74.49589,35.85013,-74.49589,35.85013,40,3,3319,14063,783,83,152,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,18,167,73,117,240,245,65,17,86,167,212,151,200,
"ZcTag090",180762,16605,35.81581,-74.43276,0,08/02/2019 01:19:41,Argos,0,109,MC,,401677611.82,08/02/2019 01:19:34,1,5,0,-125,401677611.82,-74.43276,35.81581,-74.43276,35.81581,58,3,3718,15269,905,45,2837,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,241,203,65,161,138,,,,,
"ZcTag090",180762,16605,35.81581,-74.43276,0,08/02/2019 01:19:41,Argos,0,109,MC,,401677611.82,08/02/2019 01:19:50,1,5,0,-125,401677611.82,-74.43276,35.81581,-74.43276,35.81581,58,3,3718,15269,905,45,2837,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,40,75,62,32,175,66,141,76,227,196,149,162,38,153,23,112,
"ZcTag090",180762,16605,35.81581,-74.43276,0,08/02/2019 01:19:41,Argos,0,109,MC,,401677611.82,08/02/2019 01:20:10,1,5,0,-125,401677611.82,-74.43276,35.81581,-74.43276,35.81581,58,3,3718,15269,905,45,2837,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,187,83,104,161,72,
"ZcTag090",180762,16605,35.7938,-74.44737,A,08/02/2019 01:21:06,Argos,0,36,NN,,401677615.06,08/02/2019 01:20:47,1,3,0,-129,401677615.06,-74.44737,35.7938,-74.44737,35.7938,6,3,3434,12251,962,47,2639,222,157,173,254,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,68,89,227,213,119,43,
"ZcTag090",180762,16605,35.7938,-74.44737,A,08/02/2019 01:21:06,Argos,0,36,NN,,401677615.06,08/02/2019 01:21:09,1,3,0,-129,401677615.06,-74.44737,35.7938,-74.44737,35.7938,6,3,3434,12251,962,47,2639,209,132,205,251,72,3,57,197,98,30,37,129,161,208,127,225,243,134,16,202,120,26,45,118,220,131,29,44,104,253,239,
"ZcTag090",180762,16605,35.81581,-74.43276,0,08/02/2019 01:19:41,Argos,0,109,MC,,401677611.82,08/02/2019 01:21:09,1,5,0,-125,401677611.82,-74.43276,35.81581,-74.43276,35.81581,58,3,3718,15269,905,45,2837,209,132,205,251,72,3,57,197,98,30,37,129,161,208,60,101,172,17,102,38,126,223,251,255,199,252,190,78,4,159,46,
"ZcTag090",180762,16605,35.7938,-74.44737,A,08/02/2019 01:21:06,Argos,0,36,NN,,401677615.06,08/02/2019 01:21:23,1,3,0,-129,401677615.06,-74.44737,35.7938,-74.44737,35.7938,6,3,3434,12251,962,47,2639,210,174,141,251,8,3,23,82,184,214,21,225,3,35,74,125,171,165,246,16,228,133,41,230,235,142,185,146,214,148,170,
"ZcTag090",180762,16605,35.81581,-74.43276,0,08/02/2019 01:19:41,Argos,0,109,MC,,401677611.82,08/02/2019 01:21:23,1,5,0,-125,401677611.82,-74.43276,35.81581,-74.43276,35.81581,58,3,3718,15269,905,45,2837,210,174,141,251,0,88,56,242,247,254,174,179,64,206,214,69,47,80,136,253,137,127,39,14,141,246,92,220,203,192,102,
"ZcTag090",180762,16605,35.79574,-74.44605,B,08/02/2019 01:45:30,Argos,0,0,MB,,401677625.45,08/02/2019 01:45:31,1,1,0,-133,401677625.45,-74.44605,35.79574,-74.44605,35.79574,6,3,7214,13454,3867,51,3205,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,0,38,51,63,28,0,128,,,,,
"ZcTag090",180762,16605,35.87146,-74.13934,0,08/02/2019 09:10:26,Argos,0,96,SR,,401677683.62,08/02/2019 09:10:04,1,5,0,-133,401677683.62,-74.13934,35.87146,-74.13934,35.87146,58,3,3305,17233,633,17,2997,212,247,141,253,8,0,63,251,187,50,161,140,210,90,198,189,248,141,157,183,134,235,92,172,75,86,27,,,,,
"ZcTag090",180762,16605,35.87146,-74.13934,0,08/02/2019 09:10:26,Argos,0,96,SR,,401677683.62,08/02/2019 09:10:21,1,5,0,-133,401677683.62,-74.13934,35.87146,-74.13934,35.87146,58,3,3305,17233,633,17,2997,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,225,65,152,134,115,124,
"ZcTag090",180762,16605,35.87146,-74.13934,0,08/02/2019 09:10:26,Argos,0,96,SR,,401677683.62,08/02/2019 09:10:54,1,5,0,-133,401677683.62,-74.13934,35.87146,-74.13934,35.87146,58,3,3305,17233,633,17,2997,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,247,255,255,251,41,193,80,17,171,29,186,72,
"ZcTag090",180762,16605,35.87146,-74.13934,0,08/02/2019 09:10:26,Argos,0,96,SR,,401677683.62,08/02/2019 09:11:25,1,5,0,-133,401677683.62,-74.13934,35.87146,-74.13934,35.87146,58,3,3305,17233,633,17,2997,209,132,205,251,72,3,51,106,120,91,185,135,51,240,145,155,238,142,126,24,214,73,201,147,162,63,17,237,55,33,61,
"ZcTag090",180762,16605,35.87146,-74.13934,0,08/02/2019 09:10:26,Argos,0,96,SR,,401677683.62,08/02/2019 09:11:41,1,5,0,-133,401677683.62,-74.13934,35.87146,-74.13934,35.87146,58,3,3305,17233,633,17,2997,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,5,107,33,160,175,159,112,3,213,3,246,211,176,
"ZcTag090",180762,16605,35.78551,-74.05818,0,08/02/2019 10:46:21,Argos,0,79,SR,,401677709.07,08/02/2019 10:45:48,1,4,0,-133,401677709.07,-74.05818,35.78551,-74.05818,35.78551,47,3,12497,43702,3573,53,3409,211,133,125,254,136,1,128,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,35.78551,-74.05818,0,08/02/2019 10:46:21,Argos,0,79,SR,,401677709.07,08/02/2019 10:46:05,1,4,0,-133,401677709.07,-74.05818,35.78551,-74.05818,35.78551,47,3,12497,43702,3573,53,3409,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
"ZcTag090",180762,16605,35.78551,-74.05818,0,08/02/2019 10:46:21,Argos,0,79,SR,,401677709.07,08/02/2019 10:46:28,1,4,0,-133,401677709.07,-74.05818,35.78551,-74.05818,35.78551,47,3,12497,43702,3573,53,3409,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,91,112,231,161,244,113,23,211,241,242,121,191,151,255,219,
"ZcTag090",180762,16605,35.78551,-74.05818,0,08/02/2019 10:46:21,Argos,0,79,SR,,401677709.07,08/02/2019 10:47:07,1,4,0,-133,401677709.07,-74.05818,35.78551,-74.05818,35.78551,47,3,12497,43702,3573,53,3409,212,247,141,253,72,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
"ZcTag090",180762,16605,35.90205,-74.08323,B,08/02/2019 15:17:07,Argos,0,81,MC,,401677617.67,08/02/2019 15:16:27,1,2,1,-119,401677617.67,-74.08323,35.90205,-74.08323,35.90205,8,3,9208,213789,396,106,4320,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,255,251,122,35,254,
"ZcTag090",180762,16605,35.90205,-74.08323,B,08/02/2019 15:17:07,Argos,0,81,MC,,401677617.67,08/02/2019 15:17:48,1,2,1,-119,401677617.67,-74.08323,35.90205,-74.08323,35.90205,8,3,9208,213789,396,106,4320,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,56,60,60,60,60,60,60,60,60,63,214,48,
"ZcTag090",180762,16605,36.03462,-74.15992,0,08/03/2019 00:50:47,Argos,0,34,MC,,401677638.51,08/03/2019 00:50:47,1,2,0,-128,401677638.51,-74.15992,36.03462,-74.15992,36.03462,58,3,3558,34100,371,134,1945,219,137,190,2,72,0,116,209,84,144,0,0,0,0,0,0,36,33,93,105,211,137,211,214,31,1,255,240,186,51,12,
"ZcTag090",180762,16605,36.03462,-74.15992,0,08/03/2019 00:50:47,Argos,0,34,MC,,401677638.51,08/03/2019 00:51:21,1,2,0,-128,401677638.51,-74.15992,36.03462,-74.15992,36.03462,58,3,3558,34100,371,134,1945,217,15,222,2,8,1,84,0,0,0,0,0,4,68,68,0,0,0,0,0,0,0,0,0,28,191,115,214,60,8,64,
"ZcTag090",180762,16605,36.03462,-74.15992,0,08/03/2019 00:50:47,Argos,0,34,MC,,401677638.51,08/03/2019 01:00:13,1,2,0,-128,401677638.51,-74.15992,36.03462,-74.15992,36.03462,58,3,3558,34100,371,134,1945,220,129,62,176,97,223,230,159,179,52,90,249,138,188,14,57,204,99,134,17,206,115,140,120,225,156,33,28,57,203,195,
"ZcTag090",180762,16605,36.03462,-74.15992,0,08/03/2019 00:50:47,Argos,0,34,MC,,401677638.51,08/03/2019 01:00:46,1,2,0,-128,401677638.51,-74.15992,36.03462,-74.15992,36.03462,58,3,3558,34100,371,134,1945,211,133,125,254,136,1,28,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,36.04123,-74.16489,A,08/03/2019 01:15:42,Argos,0,81,NN,,401677616.86,08/03/2019 01:15:10,1,3,0,-123,401677616.86,-74.16489,36.04123,-74.16489,36.04123,6,3,1357,8330,221,77,1483,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,148,0,0,0,60,0,0,138,63,231,52,102,63,
"ZcTag090",180762,16605,36.04123,-74.16489,A,08/03/2019 01:15:42,Argos,0,81,NN,,401677616.86,08/03/2019 01:15:25,1,3,0,-123,401677616.86,-74.16489,36.04123,-74.16489,36.04123,6,3,1357,8330,221,77,1483,214,154,77,253,72,18,162,6,64,132,157,254,0,0,0,0,0,135,14,60,113,227,142,56,227,142,28,,,,,
"ZcTag090",180762,16605,36.04123,-74.16489,A,08/03/2019 01:15:42,Argos,0,81,NN,,401677616.86,08/03/2019 01:16:32,1,3,0,-123,401677616.86,-74.16489,36.04123,-74.16489,36.04123,6,3,1357,8330,221,77,1483,243,82,125,253,109,182,146,77,52,150,97,54,75,247,109,147,109,147,102,64,240,148,167,193,120,63,65,254,0,0,127,
"ZcTag090",180762,16605,36.05187,-74.17638,B,08/03/2019 02:35:46,Argos,0,29,MC,,401677614.48,08/03/2019 02:35:32,1,2,0,-122,401677614.48,-74.17638,36.05187,-74.17638,36.05187,8,2,919,3872,218,61,2576,223,144,222,2,136,0,212,0,217,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,152,
"ZcTag090",180762,16605,36.05187,-74.17638,B,08/03/2019 02:35:46,Argos,0,29,MC,,401677614.48,08/03/2019 02:36:02,1,2,0,-122,401677614.48,-74.17638,36.05187,-74.17638,36.05187,8,2,919,3872,218,61,2576,217,15,222,2,73,1,116,0,0,0,0,0,4,68,68,0,0,0,0,0,60,46,119,78,70,205,138,12,212,152,160,
"ZcTag090",180762,16605,36.03126,-74.22418,B,08/03/2019 02:54:15,Argos,0,15,NN,,401677651.43,08/03/2019 02:54:08,1,2,0,-135,401677651.43,-74.22418,36.03126,-74.22418,36.03126,6,3,9084,20339,4057,63,3023,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag090",180762,16605,36.03126,-74.22418,B,08/03/2019 02:54:15,Argos,0,15,NN,,401677651.43,08/03/2019 02:54:24,1,2,0,-135,401677651.43,-74.22418,36.03126,-74.22418,36.03126,6,3,9084,20339,4057,63,3023,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
"ZcTag090",180762,16605,36.00289,-74.20545,0,08/03/2019 21:12:33,Argos,0,147,NP,,401677687.82,08/03/2019 21:12:34,1,8,0,-128,401677687.82,-74.20545,36.00289,-74.20545,36.00289,40,3,2886,33553,248,72,991,213,94,46,6,200,23,93,65,36,252,3,202,13,66,150,101,0,254,194,6,117,83,167,197,73,205,123,231,144,135,104,
"ZcTag090",180762,16605,36.00289,-74.20545,0,08/03/2019 21:12:33,Argos,0,147,NP,,401677687.82,08/03/2019 21:13:07,1,8,0,-128,401677687.82,-74.20545,36.00289,-74.20545,36.00289,40,3,2886,33553,248,72,991,209,208,46,6,75,195,205,7,31,44,2,47,174,60,8,86,211,209,204,72,135,145,243,249,8,228,254,223,247,0,126,
"ZcTag090",180762,16605,36.00289,-74.20545,0,08/03/2019 21:12:33,Argos,0,147,NP,,401677687.82,08/03/2019 21:13:27,1,8,0,-128,401677687.82,-74.20545,36.00289,-74.20545,36.00289,40,3,2886,33553,248,72,991,4,165,95,83,88,8,188,50,55,213,48,5,220,136,139,254,204,4,3,150,232,89,0,,,,,,,,,
"ZcTag090",180762,16605,36.00289,-74.20545,0,08/03/2019 21:12:33,Argos,0,147,NP,,401677687.82,08/03/2019 21:13:42,1,8,0,-128,401677687.82,-74.20545,36.00289,-74.20545,36.00289,40,3,2886,33553,248,72,991,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,49,218,56,116,148,101,19,124,1,134,23,170,184,236,52,134,
"ZcTag090",180762,16605,36.00289,-74.20545,0,08/03/2019 21:12:33,Argos,0,147,NP,,401677687.82,08/03/2019 21:13:59,1,8,0,-128,401677687.82,-74.20545,36.00289,-74.20545,36.00289,40,3,2886,33553,248,72,991,221,208,174,31,30,31,140,127,28,60,126,8,224,208,64,163,3,38,51,43,158,255,23,103,36,209,19,92,85,131,135,
"ZcTag090",180762,16605,36.00289,-74.20545,0,08/03/2019 21:12:33,Argos,0,147,NP,,401677687.82,08/03/2019 21:14:26,1,8,0,-128,401677687.82,-74.20545,36.00289,-74.20545,36.00289,40,3,2886,33553,248,72,991,222,90,142,5,8,1,191,183,191,38,34,34,29,72,85,213,12,204,132,0,68,68,77,170,97,209,0,18,43,55,116,
"ZcTag090",180762,16605,36.00289,-74.20545,0,08/03/2019 21:12:33,Argos,0,147,NP,,401677687.82,08/03/2019 21:14:42,1,8,0,-128,401677687.82,-74.20545,36.00289,-74.20545,36.00289,40,3,2886,33553,248,72,991,214,85,62,4,201,66,92,0,0,0,5,33,154,107,51,46,97,144,0,0,0,68,68,83,51,55,123,187,187,218,202,
"ZcTag090",180762,16605,36.00289,-74.20545,0,08/03/2019 21:12:33,Argos,0,147,NP,,401677687.82,08/03/2019 21:15:01,1,8,0,-128,401677687.82,-74.20545,36.00289,-74.20545,36.00289,40,3,2886,33553,248,72,991,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,71,193,166,199,41,79,237,215,43,244,221,20,67,229,34,
"ZcTag090",180762,16605,36.10843,-73.9811,0,08/03/2019 23:22:37,Argos,0,127,NN,,401677666,08/03/2019 23:21:36,1,7,0,-133,401677666,-73.9811,36.10843,-73.9811,36.10843,58,3,4435,18305,1074,125,2456,222,90,142,5,8,1,191,183,191,38,34,34,29,72,85,213,12,204,132,0,68,87,158,90,231,30,33,230,141,161,63,
"ZcTag090",180762,16605,36.10843,-73.9811,0,08/03/2019 23:22:37,Argos,0,127,NN,,401677666,08/03/2019 23:21:51,1,7,0,-133,401677666,-73.9811,36.10843,-73.9811,36.10843,58,3,4435,18305,1074,125,2456,214,85,62,4,201,66,92,0,0,0,5,33,154,107,51,46,97,144,1,21,75,4,203,149,233,70,85,149,17,121,136,
"ZcTag090",180762,16605,36.10843,-73.9811,0,08/03/2019 23:22:37,Argos,0,127,NN,,401677666,08/03/2019 23:22:14,1,7,0,-133,401677666,-73.9811,36.10843,-73.9811,36.10843,58,3,4435,18305,1074,125,2456,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,225,68,0,64,0,4,0,0,0,16,
"ZcTag090",180762,16605,36.10843,-73.9811,0,08/03/2019 23:22:37,Argos,0,127,NN,,401677666,08/03/2019 23:22:35,1,7,0,-133,401677666,-73.9811,36.10843,-73.9811,36.10843,58,3,4435,18305,1074,125,2456,223,211,142,4,72,0,91,127,251,182,148,0,64,7,233,168,82,34,232,137,53,30,100,62,40,248,252,207,23,250,4,
"ZcTag090",180762,16605,36.10843,-73.9811,0,08/03/2019 23:22:37,Argos,0,127,NN,,401677666,08/03/2019 23:22:54,1,7,0,-133,401677666,-73.9811,36.10843,-73.9811,36.10843,58,3,4435,18305,1074,125,2456,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,251,191,182,144,251,114,165,136,228,
"ZcTag090",180762,16605,36.10843,-73.9811,0,08/03/2019 23:22:37,Argos,0,127,NN,,401677666,08/03/2019 23:23:29,1,7,0,-133,401677666,-73.9811,36.10843,-73.9811,36.10843,58,3,4435,18305,1074,125,2456,210,121,94,3,8,0,116,0,42,99,46,28,64,0,0,0,0,0,0,0,0,0,0,68,68,0,77,119,119,119,116,
"ZcTag090",180762,16605,36.10843,-73.9811,0,08/03/2019 23:22:37,Argos,0,127,NN,,401677666,08/03/2019 23:23:43,1,7,0,-133,401677666,-73.9811,36.10843,-73.9811,36.10843,58,3,4435,18305,1074,125,2456,214,245,238,2,200,1,85,64,192,0,0,0,0,0,0,0,0,0,27,171,188,157,16,,,,,,,,,
"ZcTag090",180762,16605,36.13264,-74.21985,0,08/04/2019 00:14:09,Argos,0,90,SR,,401677690.44,08/04/2019 00:13:22,1,6,0,-124,401677690.44,-74.21985,36.13264,-74.21985,36.13264,46,3,4641,13978,1541,175,1341,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
"ZcTag090",180762,16605,36.13264,-74.21985,0,08/04/2019 00:14:09,Argos,0,90,SR,,401677690.44,08/04/2019 00:13:43,1,6,0,-124,401677690.44,-74.21985,36.13264,-74.21985,36.13264,46,3,4641,13978,1541,175,1341,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,148,0,0,0,60,0,0,16,217,209,16,0,128,
"ZcTag090",180762,16605,36.13264,-74.21985,0,08/04/2019 00:14:09,Argos,0,90,SR,,401677690.44,08/04/2019 00:14:04,1,6,0,-124,401677690.44,-74.21985,36.13264,-74.21985,36.13264,46,3,4641,13978,1541,175,1341,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,1,0,0,0,12,32,38,251,191,229,64,,,,,
"ZcTag090",180762,16605,36.13264,-74.21985,0,08/04/2019 00:14:09,Argos,0,90,SR,,401677690.44,08/04/2019 00:14:20,1,6,0,-124,401677690.44,-74.21985,36.13264,-74.21985,36.13264,46,3,4641,13978,1541,175,1341,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
"ZcTag090",180762,16605,36.13264,-74.21985,0,08/04/2019 00:14:09,Argos,0,90,SR,,401677690.44,08/04/2019 00:14:35,1,6,0,-124,401677690.44,-74.21985,36.13264,-74.21985,36.13264,46,3,4641,13978,1541,175,1341,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,154,152,22,31,190,236,67,56,56,
"ZcTag090",180762,16605,36.13264,-74.21985,0,08/04/2019 00:14:09,Argos,0,90,SR,,401677690.44,08/04/2019 00:14:52,1,6,0,-124,401677690.44,-74.21985,36.13264,-74.21985,36.13264,46,3,4641,13978,1541,175,1341,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,255,243,0,38,48,
"ZcTag090",180762,16605,36.14057,-74.26496,B,08/04/2019 01:11:06,Argos,0,46,MB,,401677612.88,08/04/2019 01:10:43,1,2,0,-133,401677612.88,-74.26496,36.14057,-74.26496,36.14057,8,3,6330,14105,2840,58,2435,213,94,46,6,200,23,93,65,51,187,187,251,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,210,131,
"ZcTag090",180762,16605,36.14057,-74.26496,B,08/04/2019 01:11:06,Argos,0,46,MB,,401677612.88,08/04/2019 01:11:30,1,2,0,-133,401677612.88,-74.26496,36.14057,-74.26496,36.14057,8,3,6330,14105,2840,58,2435,223,39,142,6,10,42,221,200,42,238,243,51,179,51,51,49,32,206,238,234,102,99,187,251,255,255,241,46,166,33,108,
"ZcTag090",180762,16605,36.35752,-74.62324,A,08/04/2019 09:44:51,Argos,0,34,NP,,401677563.42,08/04/2019 09:44:35,1,3,0,-135,401677563.42,-74.62324,36.35752,-74.62324,36.35752,8,3,2423,6925,847,118,6616,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,217,3,80,87,26,30,155,73,37,93,141,203,
"ZcTag090",180762,16605,36.14302,-74.21266,0,08/04/2019 09:45:25,Argos,0,106,SR,,401677687.54,08/04/2019 09:44:35,1,6,0,-127,401677687.54,-74.21266,36.14302,-74.21266,36.14302,56,3,5667,64470,498,92,3638,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,53,19,74,97,135,98,52,46,22,225,90,
"ZcTag090",180762,16605,36.35752,-74.62324,A,08/04/2019 09:44:51,Argos,0,34,NP,,401677563.42,08/04/2019 09:44:52,1,3,0,-135,401677563.42,-74.62324,36.35752,-74.62324,36.35752,8,3,2423,6925,847,118,6616,215,49,253,250,200,3,16,60,60,60,60,124,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,36,
"ZcTag090",180762,16605,36.14302,-74.21266,0,08/04/2019 09:45:25,Argos,0,106,SR,,401677687.54,08/04/2019 09:44:52,1,6,0,-127,401677687.54,-74.21266,36.14302,-74.21266,36.14302,56,3,5667,64470,498,92,3638,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,36,
"ZcTag090",180762,16605,36.35752,-74.62324,A,08/04/2019 09:44:51,Argos,0,34,NP,,401677563.42,08/04/2019 09:45:09,1,3,0,-135,401677563.42,-74.62324,36.35752,-74.62324,36.35752,8,3,2423,6925,847,118,6616,220,230,254,8,75,63,95,187,187,187,187,187,187,187,187,187,187,176,207,56,248,40,18,255,129,184,174,205,218,74,218,
"ZcTag090",180762,16605,36.14302,-74.21266,0,08/04/2019 09:45:25,Argos,0,106,SR,,401677687.54,08/04/2019 09:45:09,1,6,0,-127,401677687.54,-74.21266,36.14302,-74.21266,36.14302,56,3,5667,64470,498,92,3638,220,230,254,8,75,63,95,187,187,187,187,187,187,187,187,187,187,184,228,199,233,205,188,49,111,189,185,1,204,13,55,
"ZcTag090",180762,16605,36.14302,-74.21266,0,08/04/2019 09:45:25,Argos,0,106,SR,,401677687.54,08/04/2019 09:45:33,1,6,0,-127,401677687.54,-74.21266,36.14302,-74.21266,36.14302,56,3,5667,64470,498,92,3638,223,25,30,8,11,63,95,187,187,187,187,187,187,187,187,187,187,187,41,41,138,251,157,165,64,208,145,9,127,100,150,
"ZcTag090",180762,16605,36.14302,-74.21266,0,08/04/2019 09:45:25,Argos,0,106,SR,,401677687.54,08/04/2019 09:46:04,1,6,0,-127,401677687.54,-74.21266,36.14302,-74.21266,36.14302,56,3,5667,64470,498,92,3638,220,231,78,7,75,63,95,187,191,173,191,2,60,244,17,107,242,156,41,192,173,29,109,79,246,87,35,91,19,126,76,
"ZcTag090",180762,16605,36.14302,-74.21266,0,08/04/2019 09:45:25,Argos,0,106,SR,,401677687.54,08/04/2019 09:46:21,1,6,0,-127,401677687.54,-74.21266,36.14302,-74.21266,36.14302,56,3,5667,64470,498,92,3638,223,24,174,7,11,63,93,187,187,187,187,187,187,187,187,155,187,187,187,155,187,187,187,187,16,98,102,176,194,64,3,
"ZcTag090",180762,16605,36.15776,-74.31919,B,08/04/2019 13:29:17,Argos,0,52,NN,,401677577.61,08/04/2019 13:28:51,1,2,0,-132,401677577.61,-74.31919,36.15776,-74.31919,36.15776,8,3,6165,45666,832,105,4933,214,85,62,4,77,18,155,93,87,12,138,199,225,201,131,209,213,139,200,236,7,12,6,48,209,218,176,104,0,61,9,
"ZcTag090",180762,16605,36.15776,-74.31919,B,08/04/2019 13:29:17,Argos,0,52,NN,,401677577.61,08/04/2019 13:29:43,1,2,0,-132,401677577.61,-74.31919,36.15776,-74.31919,36.15776,8,3,6165,45666,832,105,4933,223,211,142,4,72,0,91,127,251,182,148,0,64,4,240,5,208,7,88,177,0,24,94,17,106,112,136,10,147,80,203,
"ZcTag090",180762,16605,36.07704,-74.03207,B,08/04/2019 15:10:18,Argos,0,15,MB,,401677627.6,08/04/2019 15:10:11,1,2,0,-130,401677627.6,-74.03207,36.07704,-74.03207,36.07704,7,3,5825,26677,1272,94,7225,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,148,0,0,0,46,128,4,16,89,211,48,0,250,
