Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180762,27,NN,A,47,03-Aug-2019,01:15:42,36.0412,-74.1649,,401677616,-123,6,0,03-Aug-2019,01:15:25,36.0412,-74.1649,82,1357,8330,221,77,,,214,154,77,253,72,18,162,6,64,132,157,254,0,0,0,0,0,135,14,60,113,227,142,56,227,142,28,,,,,
16605,180762,31,NN,A,47,03-Aug-2019,01:15:42,36.0412,-74.1649,,401677616,-123,6,0,03-Aug-2019,01:16:32,36.0412,-74.1649,82,1357,8330,221,77,,,243,82,125,253,109,182,146,77,52,150,97,54,75,247,109,147,109,147,102,64,240,148,167,193,120,63,65,254,0,0,127,
16605,180762,31,MC,B,48,03-Aug-2019,02:35:46,36.0519,-74.1764,,401677614,-122,8,0,03-Aug-2019,02:35:32,36.0519,-74.1764,30,919,3872,218,61,,,223,144,222,2,136,0,212,0,217,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,152,
16605,180762,31,MC,B,48,03-Aug-2019,02:35:46,36.0519,-74.1764,,401677614,-122,8,0,03-Aug-2019,02:36:02,36.0519,-74.1764,30,919,3872,218,61,,,217,15,222,2,73,1,116,0,0,0,0,0,4,68,68,0,0,0,0,0,60,46,119,78,70,205,138,12,212,152,160,
16605,180762,7,NN,B,49,03-Aug-2019,02:54:15,36.0313,-74.2242,,401677651,-135,6,0,03-Aug-2019,02:54:08,36.0313,-74.2242,16,9084,20339,4057,63,,,211,133,125,254,136,1,136,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180762,23,NN,B,49,03-Aug-2019,02:54:15,36.0313,-74.2242,,401677651,-135,6,0,03-Aug-2019,02:54:24,36.0313,-74.2242,16,9084,20339,4057,63,,,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
16605,180762,31,NP,0,50,03-Aug-2019,21:12:33,36.0029,-74.2055,,401677687,-128,40,0,03-Aug-2019,21:12:34,36.0029,-74.2055,147,2886,33553,248,72,,,213,94,46,6,200,23,93,65,36,252,3,202,13,66,150,101,0,254,194,6,117,83,167,197,73,205,123,231,144,135,104,
16605,180762,31,NP,0,50,03-Aug-2019,21:12:33,36.0029,-74.2055,,401677687,-128,40,0,03-Aug-2019,21:13:07,36.0029,-74.2055,147,2886,33553,248,72,,,209,208,46,6,75,195,205,7,31,44,2,47,174,60,8,86,211,209,204,72,135,145,243,249,8,228,254,223,247,0,126,
16605,180762,23,NP,0,50,03-Aug-2019,21:12:33,36.0029,-74.2055,,401677687,-128,40,0,03-Aug-2019,21:13:27,36.0029,-74.2055,147,2886,33553,248,72,,,4,165,95,83,88,8,188,50,55,213,48,5,220,136,139,254,204,4,3,150,232,89,0,,,,,,,,,
16605,180762,31,NP,0,50,03-Aug-2019,21:12:33,36.0029,-74.2055,,401677687,-128,40,0,03-Aug-2019,21:13:42,36.0029,-74.2055,147,2886,33553,248,72,,,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,49,218,56,116,148,101,19,124,1,134,23,170,184,236,52,134,
16605,180762,31,NP,0,50,03-Aug-2019,21:12:33,36.0029,-74.2055,,401677687,-128,40,0,03-Aug-2019,21:13:59,36.0029,-74.2055,147,2886,33553,248,72,,,221,208,174,31,30,31,140,127,28,60,126,8,224,208,64,163,3,38,51,43,158,255,23,103,36,209,19,92,85,131,135,
16605,180762,31,NP,0,50,03-Aug-2019,21:12:33,36.0029,-74.2055,,401677687,-128,40,0,03-Aug-2019,21:14:26,36.0029,-74.2055,147,2886,33553,248,72,,,222,90,142,5,8,1,191,183,191,38,34,34,29,72,85,213,12,204,132,0,68,68,77,170,97,209,0,18,43,55,116,
16605,180762,31,NP,0,50,03-Aug-2019,21:12:33,36.0029,-74.2055,,401677687,-128,40,0,03-Aug-2019,21:14:42,36.0029,-74.2055,147,2886,33553,248,72,,,214,85,62,4,201,66,92,0,0,0,5,33,154,107,51,46,97,144,0,0,0,68,68,83,51,55,123,187,187,218,202,
16605,180762,31,NP,0,50,03-Aug-2019,21:12:33,36.0029,-74.2055,,401677687,-128,40,0,03-Aug-2019,21:15:01,36.0029,-74.2055,147,2886,33553,248,72,,,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,71,193,166,199,41,79,237,215,43,244,221,20,67,229,34,
16605,180762,31,NN,0,51,03-Aug-2019,23:22:37,36.1084,-73.9811,,401677666,-133,58,0,03-Aug-2019,23:21:36,36.1084,-73.9811,127,4435,18305,1074,125,,,222,90,142,5,8,1,191,183,191,38,34,34,29,72,85,213,12,204,132,0,68,87,158,90,231,30,33,230,141,161,63,
16605,180762,31,NN,0,51,03-Aug-2019,23:22:37,36.1084,-73.9811,,401677666,-133,58,0,03-Aug-2019,23:21:51,36.1084,-73.9811,127,4435,18305,1074,125,,,214,85,62,4,201,66,92,0,0,0,5,33,154,107,51,46,97,144,1,21,75,4,203,149,233,70,85,149,17,121,136,
16605,180762,31,NN,0,51,03-Aug-2019,23:22:37,36.1084,-73.9811,,401677666,-133,58,0,03-Aug-2019,23:22:14,36.1084,-73.9811,127,4435,18305,1074,125,,,213,101,238,4,136,0,60,0,22,110,165,200,0,0,0,0,94,243,191,255,178,225,68,0,64,0,4,0,0,0,16,
16605,180762,31,NN,0,51,03-Aug-2019,23:22:37,36.1084,-73.9811,,401677666,-133,58,0,03-Aug-2019,23:22:35,36.1084,-73.9811,127,4435,18305,1074,125,,,223,211,142,4,72,0,91,127,251,182,148,0,64,7,233,168,82,34,232,137,53,30,100,62,40,248,252,207,23,250,4,
16605,180762,31,NN,0,51,03-Aug-2019,23:22:37,36.1084,-73.9811,,401677666,-133,58,0,03-Aug-2019,23:22:54,36.1084,-73.9811,127,4435,18305,1074,125,,,213,30,30,4,8,3,247,179,183,33,0,11,51,114,229,192,0,0,0,0,0,6,251,191,182,144,251,114,165,136,228,
16605,180762,31,NN,0,51,03-Aug-2019,23:22:37,36.1084,-73.9811,,401677666,-133,58,0,03-Aug-2019,23:23:29,36.1084,-73.9811,127,4435,18305,1074,125,,,210,121,94,3,8,0,116,0,42,99,46,28,64,0,0,0,0,0,0,0,0,0,0,68,68,0,77,119,119,119,116,
16605,180762,23,NN,0,51,03-Aug-2019,23:22:37,36.1084,-73.9811,,401677666,-133,58,0,03-Aug-2019,23:23:43,36.1084,-73.9811,127,4435,18305,1074,125,,,214,245,238,2,200,1,85,64,192,0,0,0,0,0,0,0,0,0,27,171,188,157,16,,,,,,,,,
16605,180762,23,SR,0,52,04-Aug-2019,00:14:09,36.1326,-74.2198,,401677690,-124,46,0,04-Aug-2019,00:13:22,36.1326,-74.2198,90,4641,13978,1541,175,,,212,84,253,254,72,1,200,208,0,0,0,0,0,0,0,0,1,128,0,0,1,8,0,,,,,,,,,
16605,180762,31,SR,0,52,04-Aug-2019,00:14:09,36.1326,-74.2198,,401677690,-124,46,0,04-Aug-2019,00:13:43,36.1326,-74.2198,90,4641,13978,1541,175,,,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,148,0,0,0,60,0,0,16,217,209,16,0,128,
16605,180762,27,SR,0,52,04-Aug-2019,00:14:09,36.1326,-74.2198,,401677690,-124,46,0,04-Aug-2019,00:14:04,36.1326,-74.2198,90,4641,13978,1541,175,,,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,1,0,0,0,12,32,38,251,191,229,64,,,,,
16605,180762,27,SR,0,52,04-Aug-2019,00:14:09,36.1326,-74.2198,,401677690,-124,46,0,04-Aug-2019,00:14:20,36.1326,-74.2198,90,4641,13978,1541,175,,,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
16605,180762,31,SR,0,52,04-Aug-2019,00:14:09,36.1326,-74.2198,,401677690,-124,46,0,04-Aug-2019,00:14:35,36.1326,-74.2198,90,4641,13978,1541,175,,,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,154,152,22,31,190,236,67,56,56,
16605,180762,31,SR,0,52,04-Aug-2019,00:14:09,36.1326,-74.2198,,401677690,-124,46,0,04-Aug-2019,00:14:52,36.1326,-74.2198,90,4641,13978,1541,175,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,255,243,0,38,48,
16605,180762,31,MB,B,53,04-Aug-2019,01:11:06,36.1406,-74.2650,,401677612,-133,8,0,04-Aug-2019,01:10:43,36.1406,-74.2650,47,6330,14105,2840,58,,,213,94,46,6,200,23,93,65,51,187,187,251,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,210,131,
16605,180762,31,MB,B,53,04-Aug-2019,01:11:06,36.1406,-74.2650,,401677612,-133,8,0,04-Aug-2019,01:11:30,36.1406,-74.2650,47,6330,14105,2840,58,,,223,39,142,6,10,42,221,200,42,238,243,51,179,51,51,49,32,206,238,234,102,99,187,251,255,255,241,46,166,33,108,
16605,180762,31,NP,A,54,04-Aug-2019,09:44:51,36.3575,-74.6232,,401677563,-135,8,0,04-Aug-2019,09:44:35,36.3575,-74.6232,34,2423,6925,847,118,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,217,3,80,87,26,30,155,73,37,93,141,203,
16605,180762,31,NP,A,54,04-Aug-2019,09:44:51,36.3575,-74.6232,,401677563,-135,8,0,04-Aug-2019,09:44:52,36.3575,-74.6232,34,2423,6925,847,118,,,215,49,253,250,200,3,16,60,60,60,60,124,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,36,
16605,180762,31,NP,A,54,04-Aug-2019,09:44:51,36.3575,-74.6232,,401677563,-135,8,0,04-Aug-2019,09:45:09,36.3575,-74.6232,34,2423,6925,847,118,,,220,230,254,8,75,63,95,187,187,187,187,187,187,187,187,187,187,176,207,56,248,40,18,255,129,184,174,205,218,74,218,
16605,180762,31,SR,0,55,04-Aug-2019,09:45:25,36.1430,-74.2127,,401677687,-127,56,0,04-Aug-2019,09:44:35,36.1430,-74.2127,106,5667,64470,498,92,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,53,19,74,97,135,98,52,46,22,225,90,
16605,180762,31,SR,0,55,04-Aug-2019,09:45:25,36.1430,-74.2127,,401677687,-127,56,0,04-Aug-2019,09:44:52,36.1430,-74.2127,106,5667,64470,498,92,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,36,
16605,180762,31,SR,0,55,04-Aug-2019,09:45:25,36.1430,-74.2127,,401677687,-127,56,0,04-Aug-2019,09:45:09,36.1430,-74.2127,106,5667,64470,498,92,,,220,230,254,8,75,63,95,187,187,187,187,187,187,187,187,187,187,184,228,199,233,205,188,49,111,189,185,1,204,13,55,
16605,180762,31,SR,0,55,04-Aug-2019,09:45:25,36.1430,-74.2127,,401677687,-127,56,0,04-Aug-2019,09:45:33,36.1430,-74.2127,106,5667,64470,498,92,,,223,25,30,8,11,63,95,187,187,187,187,187,187,187,187,187,187,187,41,41,138,251,157,165,64,208,145,9,127,100,150,
16605,180762,31,SR,0,55,04-Aug-2019,09:45:25,36.1430,-74.2127,,401677687,-127,56,0,04-Aug-2019,09:46:04,36.1430,-74.2127,106,5667,64470,498,92,,,220,231,78,7,75,63,95,187,191,173,191,2,60,244,17,107,242,156,41,192,173,29,109,79,246,87,35,91,19,126,76,
16605,180762,31,SR,0,55,04-Aug-2019,09:45:25,36.1430,-74.2127,,401677687,-127,56,0,04-Aug-2019,09:46:21,36.1430,-74.2127,106,5667,64470,498,92,,,223,24,174,7,11,63,93,187,187,187,187,187,187,187,187,155,187,187,187,155,187,187,187,187,16,98,102,176,194,64,3,
16605,180762,31,NN,B,56,04-Aug-2019,13:29:17,36.1578,-74.3192,,401677577,-132,8,0,04-Aug-2019,13:28:51,36.1578,-74.3192,52,6165,45666,832,105,,,214,85,62,4,77,18,155,93,87,12,138,199,225,201,131,209,213,139,200,236,7,12,6,48,209,218,176,104,0,61,9,
16605,180762,31,NN,B,56,04-Aug-2019,13:29:17,36.1578,-74.3192,,401677577,-132,8,0,04-Aug-2019,13:29:43,36.1578,-74.3192,52,6165,45666,832,105,,,223,211,142,4,72,0,91,127,251,182,148,0,64,4,240,5,208,7,88,177,0,24,94,17,106,112,136,10,147,80,203,
16605,180762,31,MB,B,57,04-Aug-2019,15:10:18,36.0770,-74.0321,,401677627,-130,7,0,04-Aug-2019,15:10:11,36.0770,-74.0321,16,5825,26677,1272,94,,,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,148,0,0,0,46,128,4,16,89,211,48,0,250,
16605,180762,27,MB,B,57,04-Aug-2019,15:10:18,36.0770,-74.0321,,401677627,-130,7,0,04-Aug-2019,15:10:27,36.0770,-74.0321,16,5825,26677,1272,94,,,214,138,79,253,72,194,178,77,182,108,153,38,217,155,51,102,106,200,181,191,51,19,20,70,49,153,220,,,,,
16605,180762,27,NN,B,58,04-Aug-2019,15:10:41,36.0821,-74.0624,,401677626,-133,6,0,04-Aug-2019,15:10:41,36.0821,-74.0624,,5216,29538,921,97,,,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
16605,180762,23,NP,B,59,04-Aug-2019,19:24:41,36.1232,-74.2051,,401677656,-137,8,0,04-Aug-2019,19:24:41,36.1232,-74.2051,,3167,6349,1579,80,,,0,157,249,55,39,1,158,100,14,79,5,230,192,109,5,141,27,63,227,31,146,253,235,,,,,,,,,
16605,180762,31,NK,0,60,04-Aug-2019,22:21:36,36.3942,-74.3782,,401677595,-132,48,0,04-Aug-2019,22:20:40,36.3942,-74.3782,113,18976,311918,1154,69,,,223,24,174,7,11,63,95,187,187,187,187,187,187,187,187,165,124,64,59,164,146,171,74,138,233,129,244,74,45,66,215,
16605,180762,31,NK,0,60,04-Aug-2019,22:21:36,36.3942,-74.3782,,401677595,-132,48,0,04-Aug-2019,22:20:54,36.3942,-74.3782,113,18976,311918,1154,69,,,213,94,46,22,200,23,93,65,51,187,186,251,191,255,255,255,255,239,24,39,4,214,254,27,77,113,226,238,151,220,95,
16605,180762,31,NK,0,60,04-Aug-2019,22:21:36,36.3942,-74.3782,,401677595,-132,48,0,04-Aug-2019,22:22:18,36.3942,-74.3782,113,18976,311918,1154,69,,,223,39,142,6,10,46,76,78,98,179,51,25,147,51,50,51,46,238,238,238,100,107,251,251,255,255,243,47,126,178,206,
16605,180762,31,NK,0,60,04-Aug-2019,22:21:36,36.3942,-74.3782,,401677595,-132,48,0,04-Aug-2019,22:22:33,36.3942,-74.3782,113,18976,311918,1154,69,,,221,208,174,51,193,214,121,109,24,129,189,56,175,104,29,36,186,22,181,15,92,79,41,132,227,129,152,117,166,250,233,
16605,180762,31,NP,0,61,04-Aug-2019,22:41:58,36.2028,-74.3029,,401677658,-129,46,0,04-Aug-2019,22:41:25,36.2028,-74.3029,214,17336,70951,4235,122,,,223,211,134,7,200,28,120,99,251,150,148,0,64,0,4,4,68,0,243,187,248,227,196,193,226,240,121,195,65,135,143,
16605,180762,31,NP,0,61,04-Aug-2019,22:41:58,36.2028,-74.3029,,401677658,-129,46,0,04-Aug-2019,22:41:52,36.2028,-74.3029,214,17336,70951,4235,122,,,213,158,30,4,8,3,247,179,183,33,20,251,83,135,157,153,155,132,199,101,134,113,52,179,168,130,83,106,123,66,0,
16605,180762,23,NP,0,61,04-Aug-2019,22:41:58,36.2028,-74.3029,,401677658,-129,46,0,04-Aug-2019,22:42:37,36.2028,-74.3029,214,17336,70951,4235,122,,,214,245,238,2,200,1,85,88,192,96,76,74,127,255,247,0,32,68,31,183,114,176,88,,,,,,,,,
16605,180762,27,NP,0,61,04-Aug-2019,22:41:58,36.2028,-74.3029,,401677658,-129,46,0,04-Aug-2019,22:44:59,36.2028,-74.3029,214,17336,70951,4235,122,,,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,128,9,65,159,122,37,102,78,101,183,207,,,,,
16605,180762,31,NK,0,62,04-Aug-2019,23:55:23,36.1426,-73.9673,,401677815,-127,44,0,04-Aug-2019,23:54:04,36.1426,-73.9673,125,16989,162748,1773,72,,,220,128,61,255,8,0,118,128,0,23,192,0,0,0,40,0,0,0,0,0,0,28,186,212,2,37,227,214,105,83,25,
16605,180762,31,NK,0,62,04-Aug-2019,23:55:23,36.1426,-73.9673,,401677815,-127,44,0,04-Aug-2019,23:55:19,36.1426,-73.9673,125,16989,162748,1773,72,,,215,115,189,254,8,2,180,0,0,0,0,0,0,2,3,127,123,118,148,2,32,0,60,0,0,16,217,209,16,34,138,
16605,180762,27,NK,0,62,04-Aug-2019,23:55:23,36.1426,-73.9673,,401677815,-127,44,0,04-Aug-2019,23:55:35,36.1426,-73.9673,125,16989,162748,1773,72,,,214,154,77,253,72,2,172,46,27,255,255,255,255,255,235,145,182,175,18,224,180,4,34,12,66,231,255,,,,,
16605,180762,27,NK,0,62,04-Aug-2019,23:55:23,36.1426,-73.9673,,401677815,-127,44,0,04-Aug-2019,23:55:50,36.1426,-73.9673,125,16989,162748,1773,72,,,212,247,141,253,8,0,63,251,187,50,163,161,87,70,172,153,178,172,93,75,56,198,248,80,98,93,145,,,,,
16605,180762,31,NK,0,62,04-Aug-2019,23:55:23,36.1426,-73.9673,,401677815,-127,44,0,04-Aug-2019,23:56:09,36.1426,-73.9673,125,16989,162748,1773,72,,,214,6,157,252,200,3,57,216,81,153,5,157,0,182,100,187,151,13,20,180,228,208,124,65,15,132,82,183,113,27,116,
16605,180762,31,MC,B,63,05-Aug-2019,00:17:03,36.1441,-73.9434,,401677800,-131,6,0,05-Aug-2019,00:17:03,36.1441,-73.9434,,18874,38793,9182,74,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,180,128,60,114,55,144,50,161,131,69,140,197,17,176,113,125,14,
16605,180762,31,NN,B,64,05-Aug-2019,00:55:44,36.1449,-73.9438,,401677701,-131,8,0,05-Aug-2019,00:55:45,36.1449,-73.9438,,26913,55163,13129,81,,,213,94,46,6,200,23,93,65,51,187,187,251,191,255,255,255,255,255,255,255,255,255,255,255,255,254,70,225,204,111,77,
16605,180762,31,MC,A,65,05-Aug-2019,01:57:34,36.3343,-74.9710,,401677658,-128,58,0,05-Aug-2019,01:56:49,37.4856,-70.7674,87,13687,200085,936,51,,,223,146,222,2,136,0,212,0,217,128,0,0,0,0,0,0,0,56,28,7,199,193,192,224,224,0,2,1,231,163,71,
16605,180762,27,MC,A,65,05-Aug-2019,01:57:34,36.3343,-74.9710,,401677658,-128,58,0,05-Aug-2019,01:57:39,37.4856,-70.7674,87,13687,200085,936,51,,,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,0,0,0,0,0,0,199,67,252,102,52,39,,,,,
16605,180762,31,MC,A,65,05-Aug-2019,01:57:34,36.3343,-74.9710,,401677658,-128,58,0,05-Aug-2019,01:58:16,37.4856,-70.7674,87,13687,200085,936,51,,,216,150,13,254,200,1,184,2,50,234,179,247,47,59,50,239,176,0,2,0,0,0,0,2,107,37,67,231,254,246,37,
16605,180762,31,MB,B,66,05-Aug-2019,02:31:38,36.7133,-74.6713,,401677658,-135,8,0,05-Aug-2019,02:31:08,32.9284,-87.6080,60,9800,133138,721,128,,,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,247,255,255,251,57,193,80,17,76,4,64,0,
16605,180762,31,MB,B,66,05-Aug-2019,02:31:38,36.7133,-74.6713,,401677658,-135,8,0,05-Aug-2019,02:32:08,32.9284,-87.6080,60,9800,133138,721,128,,,215,49,253,248,200,1,16,60,60,60,60,60,60,60,60,60,63,119,207,224,141,208,18,6,230,225,110,59,185,103,56,
16605,180762,31,NN,0,67,05-Aug-2019,02:31:47,36.1969,-74.4911,,401677560,-133,68,0,05-Aug-2019,02:31:23,28.5466,-109.6176,78,3787,30218,474,38,,,222,157,173,252,8,2,216,129,89,66,83,127,255,178,152,17,0,69,43,121,255,235,156,242,255,218,40,8,128,0,147,
16605,180762,31,NN,0,67,05-Aug-2019,02:31:47,36.1969,-74.4911,,401677560,-133,68,0,05-Aug-2019,02:31:52,28.5466,-109.6176,78,3787,30218,474,38,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,255,40,
16605,180762,31,NN,0,67,05-Aug-2019,02:31:47,36.1969,-74.4911,,401677560,-133,68,0,05-Aug-2019,02:32:08,28.5466,-109.6176,78,3787,30218,474,38,,,215,49,189,250,200,3,16,60,60,61,60,60,60,60,60,60,62,46,68,198,78,243,161,114,79,244,168,14,91,252,111,
16605,180762,31,NN,0,67,05-Aug-2019,02:31:47,36.1969,-74.4911,,401677560,-133,68,0,05-Aug-2019,02:32:23,28.5466,-109.6176,78,3787,30218,474,38,,,212,230,206,9,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,171,171,186,179,187,187,187,191,187,185,
16605,180762,31,NN,0,67,05-Aug-2019,02:31:47,36.1969,-74.4911,,401677560,-133,68,0,05-Aug-2019,02:32:41,28.5466,-109.6176,78,3787,30218,474,38,,,215,25,46,9,11,63,95,187,187,187,187,187,187,187,59,191,187,171,187,187,59,179,251,187,187,186,243,169,187,187,184,
16605,180762,23,SR,0,68,05-Aug-2019,10:51:48,36.0025,-73.8425,,401677783,-132,46,0,05-Aug-2019,10:51:17,36.0025,-73.8425,62,34484,109374,10872,47,,,214,245,236,30,56,113,195,199,30,48,198,12,225,112,251,192,7,255,29,142,252,36,205,,,,,,,,,
16605,180762,31,SR,0,68,05-Aug-2019,10:51:48,36.0025,-73.8425,,401677783,-132,46,0,05-Aug-2019,10:51:33,36.0025,-73.8425,62,34484,109374,10872,47,,,223,144,222,2,136,0,212,0,217,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,152,
16605,180762,31,SR,0,68,05-Aug-2019,10:51:48,36.0025,-73.8425,,401677783,-132,46,0,05-Aug-2019,10:52:03,36.0025,-73.8425,62,34484,109374,10872,47,,,217,15,222,2,8,1,84,0,0,0,0,0,4,68,68,0,0,0,0,0,0,0,0,0,0,175,179,150,0,0,84,
16605,180762,27,SR,0,68,05-Aug-2019,10:51:48,36.0025,-73.8425,,401677783,-132,46,0,05-Aug-2019,10:52:19,36.0025,-73.8425,62,34484,109374,10872,47,,,217,60,237,255,72,2,23,123,255,96,0,0,0,0,0,3,4,114,173,133,176,223,231,127,242,49,30,,,,,
16605,180762,23,NK,0,69,05-Aug-2019,12:13:12,36.1350,-74.1719,,401677712,-127,48,0,05-Aug-2019,12:12:04,36.1350,-74.1719,133,30135,725428,1251,98,,,4,157,76,195,2,10,124,50,55,213,64,14,15,216,142,132,107,139,200,4,251,49,85,,,,,,,,,
16605,180762,31,NK,0,69,05-Aug-2019,12:13:12,36.1350,-74.1719,,401677712,-127,48,0,05-Aug-2019,12:12:23,36.1350,-74.1719,133,30135,725428,1251,98,,,223,25,30,8,11,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,NK,0,69,05-Aug-2019,12:13:12,36.1350,-74.1719,,401677712,-127,48,0,05-Aug-2019,12:12:42,36.1350,-74.1719,133,30135,725428,1251,98,,,220,231,78,7,75,63,95,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,184,
16605,180762,31,NK,0,69,05-Aug-2019,12:13:12,36.1350,-74.1719,,401677712,-127,48,0,05-Aug-2019,12:13:18,36.1350,-74.1719,133,30135,725428,1251,98,,,213,94,46,6,200,23,93,65,51,187,187,251,191,179,145,131,99,72,227,102,28,132,92,104,162,199,188,63,248,218,115,
16605,180762,31,NK,0,69,05-Aug-2019,12:13:12,36.1350,-74.1719,,401677712,-127,48,0,05-Aug-2019,12:13:41,36.1350,-74.1719,133,30135,725428,1251,98,,,220,103,30,6,139,67,95,255,255,255,255,255,255,255,251,180,6,78,38,166,166,102,33,148,37,204,153,72,0,55,108,
16605,180762,31,NK,0,69,05-Aug-2019,12:13:12,36.1350,-74.1719,,401677712,-127,48,0,05-Aug-2019,12:14:00,36.1350,-74.1719,133,30135,725428,1251,98,,,209,208,46,6,73,187,95,126,198,51,41,205,100,18,250,99,7,35,220,40,105,65,93,239,120,179,255,115,225,12,172,
16605,180762,31,NK,0,69,05-Aug-2019,12:13:12,36.1350,-74.1719,,401677712,-127,48,0,05-Aug-2019,12:14:17,36.1350,-74.1719,133,30135,725428,1251,98,,,223,39,142,6,10,42,93,200,42,238,243,51,51,51,51,51,46,238,238,234,102,99,187,251,255,255,243,46,166,33,104,
16605,180762,23,MC,B,70,05-Aug-2019,14:19:10,36.1469,-75.0820,,401677648,-131,8,0,05-Aug-2019,14:18:52,36.1469,-75.0820,37,60527,152448,24031,110,,,212,84,253,254,72,1,200,208,0,0,0,0,0,0,89,78,29,243,167,61,140,4,244,,,,,,,,,
16605,180762,27,MC,B,70,05-Aug-2019,14:19:10,36.1469,-75.0820,,401677648,-131,8,0,05-Aug-2019,14:19:29,36.1469,-75.0820,37,60527,152448,24031,110,,,150,155,77,253,72,2,188,0,0,64,0,0,0,1,0,0,0,8,0,0,0,0,102,251,191,229,136,,,,,
16605,180762,23,MB,0,71,05-Aug-2019,14:41:29,36.3688,-75.3266,,401677743,-133,46,0,05-Aug-2019,14:41:30,36.3688,-75.3266,49,27118,69270,10616,94,,,4,38,10,234,91,65,145,50,55,213,64,5,222,180,143,254,204,4,2,250,94,241,133,,,,,,,,,
16605,180762,31,MB,0,71,05-Aug-2019,14:41:29,36.3688,-75.3266,,401677743,-133,46,0,05-Aug-2019,14:41:48,36.3688,-75.3266,49,27118,69270,10616,94,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,17,218,97,53,201,179,248,1,106,254,172,191,49,183,227,
16605,180762,31,MB,0,71,05-Aug-2019,14:41:29,36.3688,-75.3266,,401677743,-133,46,0,05-Aug-2019,14:42:05,36.3688,-75.3266,49,27118,69270,10616,94,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,149,17,34,51,183,153,201,30,82,163,
16605,180762,31,MB,0,71,05-Aug-2019,14:41:29,36.3688,-75.3266,,401677743,-133,46,0,05-Aug-2019,14:42:19,36.3688,-75.3266,49,27118,69270,10616,94,,,215,49,253,250,200,3,16,60,60,60,60,44,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,124,63,246,36,
16605,180762,31,NK,A,72,05-Aug-2019,21:54:27,36.6332,-74.9560,,401677397,-137,8,0,05-Aug-2019,21:53:30,36.6332,-74.9560,95,18871,65496,5436,133,,,222,90,142,5,10,1,191,183,191,54,34,34,29,72,85,213,12,204,132,0,68,68,77,170,97,209,0,18,43,55,116,
