Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180775,31,MB,2,265,10-Aug-2019,02:20:37,36.4781,-74.7161,,401677473,-126,47,0,10-Aug-2019,02:27:16,36.4781,-74.7161,525,484,623,376,81,,,185,135,174,18,5,194,153,203,66,233,133,41,136,133,82,234,97,39,14,116,149,162,63,28,202,137,212,41,55,26,0,
16605,180775,31,MB,2,265,10-Aug-2019,02:20:37,36.4781,-74.7161,,401677473,-126,47,0,10-Aug-2019,02:27:51,36.4781,-74.7161,525,484,623,376,81,,,185,102,222,17,107,130,176,160,211,1,165,185,135,165,234,107,17,15,76,21,150,2,34,148,76,171,18,77,56,218,0,
16605,180775,31,MA,2,266,10-Aug-2019,02:45:08,36.4753,-74.7261,,401677464,-126,56,0,10-Aug-2019,02:44:33,36.4753,-74.7261,409,316,494,201,130,,,180,170,238,19,14,66,233,67,82,133,85,170,138,166,81,75,141,11,75,181,214,134,14,169,186,139,167,3,104,156,54,
16605,180775,31,MA,2,266,10-Aug-2019,02:45:08,36.4753,-74.7261,,401677464,-126,56,0,10-Aug-2019,02:45:05,36.4753,-74.7261,409,316,494,201,130,,,191,208,238,18,180,124,242,134,84,74,50,73,182,104,180,150,81,40,27,54,33,28,87,70,214,194,18,146,73,128,0,
16605,180775,31,MA,2,266,10-Aug-2019,02:45:08,36.4753,-74.7261,,401677464,-126,56,0,10-Aug-2019,02:45:47,36.4753,-74.7261,409,316,494,201,130,,,183,212,222,18,154,130,151,167,65,245,165,170,146,170,228,210,160,205,69,137,109,83,40,169,138,218,186,70,208,0,0,
16605,180775,31,MA,2,266,10-Aug-2019,02:45:08,36.4753,-74.7261,,401677464,-126,56,0,10-Aug-2019,02:47:31,36.4753,-74.7261,409,316,494,201,130,,,183,238,238,18,126,64,245,4,204,70,203,8,41,16,221,197,208,159,170,244,186,141,32,49,77,165,25,65,130,187,64,
16605,180775,31,MA,2,266,10-Aug-2019,02:45:08,36.4753,-74.7261,,401677464,-126,56,0,10-Aug-2019,02:48:44,36.4753,-74.7261,409,316,494,201,130,,,181,34,62,18,59,2,130,207,177,185,51,70,125,12,108,169,44,68,91,54,213,58,62,41,42,138,173,43,34,74,52,
16605,180775,31,MA,2,266,10-Aug-2019,02:45:08,36.4753,-74.7261,,401677464,-126,56,0,10-Aug-2019,02:51:22,36.4753,-74.7261,409,316,494,201,130,,,185,102,222,17,107,130,176,160,211,1,165,185,135,165,234,107,17,15,76,21,150,2,34,148,76,171,18,77,56,218,0,
16605,180775,31,MC,1,267,10-Aug-2019,03:30:30,36.4769,-74.6962,,401677463,-121,58,0,10-Aug-2019,03:25:44,36.4769,-74.6962,503,1143,2682,486,39,,,180,170,238,19,14,66,233,67,82,197,69,234,138,166,65,75,141,11,75,181,214,134,14,169,187,139,39,11,100,156,54,
16605,180775,31,MC,1,267,10-Aug-2019,03:30:30,36.4769,-74.6962,,401677463,-121,58,0,10-Aug-2019,03:28:57,36.4769,-74.6962,503,1143,2682,486,39,,,183,148,222,18,154,130,151,167,65,245,165,42,146,171,228,210,160,205,69,9,109,83,40,169,138,218,186,70,208,0,0,
16605,180775,31,MC,1,267,10-Aug-2019,03:30:30,36.4769,-74.6962,,401677463,-121,58,0,10-Aug-2019,03:30:10,36.4769,-74.6962,503,1143,2682,486,39,,,181,19,30,18,90,129,63,8,221,29,181,136,159,134,243,75,187,49,84,169,85,128,153,172,212,194,236,73,210,225,64,
16605,180775,31,MC,1,267,10-Aug-2019,03:30:30,36.4769,-74.6962,,401677463,-121,58,0,10-Aug-2019,03:30:51,36.4769,-74.6962,503,1143,2682,486,39,,,181,34,62,18,59,2,130,207,177,185,51,70,125,12,108,169,44,68,91,54,213,58,62,41,42,138,173,43,34,216,97,
16605,180775,31,MC,1,267,10-Aug-2019,03:30:30,36.4769,-74.6962,,401677463,-121,58,0,10-Aug-2019,03:34:07,36.4769,-74.6962,503,1143,2682,486,39,,,185,135,174,18,5,194,137,75,189,18,61,86,40,133,85,90,33,86,73,26,170,191,137,158,69,61,32,71,182,75,91,
16605,180775,31,SR,B,268,10-Aug-2019,08:22:18,36.4669,-74.7069,,401677473,-137,8,0,10-Aug-2019,08:21:39,36.4669,-74.7069,78,10319,24413,4361,0,,,180,180,78,16,8,65,250,188,218,237,210,236,49,6,236,17,201,207,70,19,35,187,128,71,3,255,112,51,13,255,202,
16605,180775,31,SR,B,268,10-Aug-2019,08:22:18,36.4669,-74.7069,,401677473,-137,8,0,10-Aug-2019,08:22:57,36.4669,-74.7069,78,10319,24413,4361,0,,,181,255,238,15,78,193,235,39,36,38,58,123,71,201,13,206,172,234,101,54,220,90,24,74,70,170,175,240,116,72,84,
16605,180775,31,NP,B,269,10-Aug-2019,08:31:02,36.4792,-74.7074,,401677401,-138,6,0,10-Aug-2019,08:31:03,36.4792,-74.7074,,7904,12999,4806,177,,,181,19,30,18,90,129,63,8,221,29,181,136,159,134,243,75,187,49,84,169,85,128,152,172,212,216,40,65,35,255,231,
16605,180775,31,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:05:06,36.6350,-74.8008,378,7039,39306,1260,104,,,181,179,222,19,93,194,145,197,67,25,85,33,143,139,46,202,140,77,197,9,81,74,35,226,254,2,132,50,112,0,0,
16605,180775,23,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:05:38,36.6350,-74.8008,378,7039,39306,1260,104,,,4,6,20,161,99,49,169,50,8,5,16,5,164,44,103,253,64,4,2,112,0,0,0,,,,,,,,,
16605,180775,31,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:06:11,36.6350,-74.8008,378,7039,39306,1260,104,,,186,185,158,19,64,2,167,192,214,195,105,87,38,225,234,154,207,67,83,108,213,232,129,166,1,234,134,19,11,211,64,
16605,180775,31,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:07:13,36.6350,-74.8008,378,7039,39306,1260,104,,,180,186,238,19,14,66,233,67,82,197,69,234,138,166,65,75,141,11,75,181,214,134,14,169,186,139,39,11,100,156,54,
16605,180775,31,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:07:47,36.6350,-74.8008,378,7039,39306,1260,104,,,191,208,238,18,180,124,242,134,84,74,50,73,182,104,180,150,81,40,27,54,33,28,87,70,214,194,18,146,73,128,0,
16605,180775,31,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:08:20,36.6350,-74.8008,378,7039,39306,1260,104,,,183,212,222,18,154,130,151,167,65,245,165,170,146,170,228,210,160,205,69,137,109,83,40,169,138,218,186,70,208,0,0,
16605,180775,31,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:09:18,36.6350,-74.8008,378,7039,39306,1260,104,,,183,238,238,18,126,64,245,4,204,70,203,8,41,16,221,197,208,159,170,244,186,141,32,49,77,190,24,254,88,143,240,
16605,180775,31,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:09:51,36.6350,-74.8008,378,7039,39306,1260,104,,,181,19,30,18,90,129,63,8,221,29,181,136,159,134,243,75,187,49,84,169,85,128,153,172,212,194,236,73,210,225,64,
16605,180775,31,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:10:23,36.6350,-74.8008,378,7039,39306,1260,104,,,181,34,62,18,59,2,130,207,177,185,51,70,125,12,108,169,44,68,91,54,213,58,62,41,42,138,173,43,50,74,36,
16605,180775,31,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:10:53,36.6350,-74.8008,378,7039,39306,1260,104,,,179,89,254,18,28,130,154,67,69,30,93,97,208,171,39,176,166,177,144,155,97,75,226,227,81,184,160,112,48,127,96,
16605,180775,31,NP,0,270,10-Aug-2019,10:05:05,36.6350,-74.8008,,401677572,-124,45,0,10-Aug-2019,10:11:24,36.6350,-74.8008,378,7039,39306,1260,104,,,185,135,174,18,5,194,153,203,66,233,133,41,136,133,82,234,97,39,14,116,21,162,62,28,202,169,212,44,51,26,0,
16605,180775,23,SR,B,271,10-Aug-2019,10:06:25,36.6591,-74.8537,,401677519,-125,1,0,10-Aug-2019,10:05:38,36.6591,-74.8537,95,13463,22126,8191,96,,,4,6,20,161,99,49,169,50,8,5,16,5,164,44,103,253,64,4,2,112,0,0,0,,,,,,,,,
16605,180775,31,SR,B,271,10-Aug-2019,10:06:25,36.6591,-74.8537,,401677519,-125,1,0,10-Aug-2019,10:07:13,36.6591,-74.8537,95,13463,22126,8191,96,,,180,170,238,19,14,66,233,67,82,197,69,234,138,166,65,75,205,11,75,181,214,134,6,169,186,139,39,11,96,156,54,
16605,180775,31,SR,2,272,10-Aug-2019,11:38:13,36.5468,-74.7037,,401677462,-130,58,0,10-Aug-2019,11:37:38,36.5468,-74.7037,560,356,490,258,173,,,189,92,14,20,104,58,163,182,185,50,117,78,219,87,201,43,55,45,195,198,93,136,205,41,2,83,11,225,17,18,108,
16605,180775,31,SR,2,272,10-Aug-2019,11:38:13,36.5468,-74.7037,,401677462,-130,58,0,10-Aug-2019,11:38:49,36.5468,-74.7037,560,356,490,258,173,,,189,155,126,19,118,252,113,101,213,178,242,27,6,170,80,4,38,83,88,120,10,250,43,169,36,23,45,152,88,58,248,
16605,180775,31,SR,2,272,10-Aug-2019,11:38:13,36.5468,-74.7037,,401677462,-130,58,0,10-Aug-2019,11:39:22,36.5468,-74.7037,560,356,490,258,173,,,181,179,222,19,93,194,145,197,67,25,85,33,143,139,46,202,140,79,197,25,85,74,35,98,206,50,164,114,112,0,0,
16605,180775,31,SR,2,272,10-Aug-2019,11:38:13,36.5468,-74.7037,,401677462,-130,58,0,10-Aug-2019,11:43:13,36.5468,-74.7037,560,356,490,258,173,,,183,238,238,18,126,64,245,4,204,70,203,8,41,16,221,197,208,159,170,244,186,141,32,49,77,165,25,65,130,187,64,
16605,180775,31,SR,2,272,10-Aug-2019,11:38:13,36.5468,-74.7037,,401677462,-130,58,0,10-Aug-2019,11:43:46,36.5468,-74.7037,560,356,490,258,173,,,181,19,30,18,90,129,63,8,221,29,181,136,159,134,243,75,187,49,84,169,85,128,153,172,212,192,136,144,90,238,214,
16605,180775,31,SR,2,272,10-Aug-2019,11:38:13,36.5468,-74.7037,,401677462,-130,58,0,10-Aug-2019,11:46:58,36.5468,-74.7037,560,356,490,258,173,,,181,34,62,18,59,2,130,207,177,185,51,70,125,12,108,169,44,68,91,54,213,18,42,41,42,10,173,11,34,74,52,
16605,180775,31,NP,2,273,10-Aug-2019,11:47:46,36.5569,-74.7111,,401677468,-127,56,0,10-Aug-2019,11:46:58,36.5569,-74.7111,379,350,835,146,63,,,181,34,62,18,59,2,130,207,177,185,51,70,125,12,108,169,44,68,91,54,213,58,62,41,42,138,173,43,34,74,52,
16605,180775,31,NP,2,273,10-Aug-2019,11:47:46,36.5569,-74.7111,,401677468,-127,56,0,10-Aug-2019,11:47:33,36.5569,-74.7111,379,350,835,146,63,,,179,89,254,18,28,130,154,67,69,158,93,65,208,171,39,176,166,177,144,155,97,75,226,227,81,184,160,112,48,127,96,
16605,180775,31,NP,2,273,10-Aug-2019,11:47:46,36.5569,-74.7111,,401677468,-127,56,0,10-Aug-2019,11:48:03,36.5569,-74.7111,379,350,835,146,63,,,185,135,174,18,5,194,153,203,66,233,133,41,136,133,82,234,97,39,14,116,21,162,62,28,202,169,212,44,51,26,0,
16605,180775,31,NP,2,273,10-Aug-2019,11:47:46,36.5569,-74.7111,,401677468,-127,56,0,10-Aug-2019,11:48:33,36.5569,-74.7111,379,350,835,146,63,,,185,102,222,17,107,130,176,160,211,1,165,185,135,165,234,107,17,15,76,21,150,2,32,150,76,185,218,77,7,47,214,
16605,180775,31,NP,2,273,10-Aug-2019,11:47:46,36.5569,-74.7111,,401677468,-127,56,0,10-Aug-2019,11:50:48,36.5569,-74.7111,379,350,835,146,63,,,184,178,14,17,42,2,211,99,197,99,43,112,66,241,153,218,218,49,126,253,105,19,182,103,45,139,93,206,170,14,166,
16605,180775,31,NP,2,273,10-Aug-2019,11:47:46,36.5569,-74.7111,,401677468,-127,56,0,10-Aug-2019,11:52:02,36.5569,-74.7111,379,350,835,146,63,,,188,84,190,16,199,185,156,211,27,74,217,82,45,172,124,197,175,198,218,45,15,66,153,181,168,135,165,83,64,0,6,
16605,180775,31,NP,2,273,10-Aug-2019,11:47:46,36.5569,-74.7111,,401677468,-127,56,0,10-Aug-2019,11:53:17,36.5569,-74.7111,379,350,835,146,63,,,177,7,110,16,173,249,22,226,190,33,210,189,197,107,161,165,27,138,179,59,5,182,150,230,254,170,58,43,100,161,64,
16605,180775,31,NK,2,274,10-Aug-2019,11:50:32,36.5491,-74.6991,,401677460,-123,46,0,10-Aug-2019,11:46:58,36.5491,-74.6991,487,487,1107,214,72,,,181,34,62,18,59,2,130,207,177,185,51,70,125,12,108,169,44,68,91,54,213,58,62,41,42,138,173,43,34,74,52,
16605,180775,31,NK,2,274,10-Aug-2019,11:50:32,36.5491,-74.6991,,401677460,-123,46,0,10-Aug-2019,11:48:03,36.5491,-74.6991,487,487,1107,214,72,,,185,135,174,18,5,194,153,203,66,233,133,41,136,133,82,234,97,39,14,116,21,162,62,28,202,169,212,44,51,26,0,
16605,180775,31,NK,2,274,10-Aug-2019,11:50:32,36.5491,-74.6991,,401677460,-123,46,0,10-Aug-2019,11:48:33,36.5491,-74.6991,487,487,1107,214,72,,,185,102,222,17,107,130,176,160,211,1,165,185,135,165,234,107,17,15,76,21,150,2,34,148,76,171,18,77,56,218,0,
16605,180775,31,NK,2,274,10-Aug-2019,11:50:32,36.5491,-74.6991,,401677460,-123,46,0,10-Aug-2019,11:49:17,36.5491,-74.6991,487,487,1107,214,72,,,177,44,126,17,83,194,197,14,66,61,149,123,70,164,83,74,247,61,8,6,150,118,46,154,141,44,164,61,35,217,0,
16605,180775,31,NK,2,274,10-Aug-2019,11:50:32,36.5491,-74.6991,,401677460,-123,46,0,10-Aug-2019,11:52:02,36.5491,-74.6991,487,487,1107,214,72,,,188,84,190,16,199,185,156,211,27,74,217,82,45,172,124,197,175,198,218,173,111,66,153,181,169,135,165,83,64,11,127,
16605,180775,31,NK,2,274,10-Aug-2019,11:50:32,36.5491,-74.6991,,401677460,-123,46,0,10-Aug-2019,11:53:49,36.5491,-74.6991,487,487,1107,214,72,,,190,180,254,16,144,57,138,226,159,67,177,33,197,55,73,131,43,76,5,63,91,57,182,3,94,170,180,234,178,78,64,
16605,180775,31,NK,2,274,10-Aug-2019,11:50:32,36.5491,-74.6991,,401677460,-123,46,0,10-Aug-2019,11:55:05,36.5491,-74.6991,487,487,1107,214,72,,,180,242,110,16,57,130,250,203,213,15,109,92,34,225,24,203,3,202,87,209,101,120,96,52,168,54,214,174,14,162,34,
16605,180775,31,MA,2,275,10-Aug-2019,13:29:43,36.5331,-74.7160,,401677460,-123,56,0,10-Aug-2019,13:23:34,36.5331,-74.7160,529,291,379,222,99,,,181,34,62,18,59,2,130,207,177,185,51,70,125,12,108,169,44,68,91,54,213,58,62,41,42,138,173,43,34,74,52,
16605,180775,31,MA,2,275,10-Aug-2019,13:29:43,36.5331,-74.7160,,401677460,-123,56,0,10-Aug-2019,13:24:37,36.5331,-74.7160,529,291,379,222,99,,,179,89,254,18,28,130,154,67,69,30,93,97,208,171,39,176,166,177,144,155,97,75,226,227,81,184,160,112,48,127,96,
16605,180775,31,MA,2,275,10-Aug-2019,13:29:43,36.5331,-74.7160,,401677460,-123,56,0,10-Aug-2019,13:25:56,36.5331,-74.7160,529,291,379,222,99,,,185,102,220,228,4,190,13,58,20,31,146,3,186,115,127,224,31,143,45,9,227,118,149,177,48,210,73,72,252,104,248,
16605,180775,31,MA,2,275,10-Aug-2019,13:29:43,36.5331,-74.7160,,401677460,-123,56,0,10-Aug-2019,13:27:46,36.5331,-74.7160,529,291,379,222,99,,,177,44,126,17,83,194,197,14,66,61,149,123,70,164,83,74,247,61,8,6,150,118,46,154,141,44,164,61,35,217,0,
16605,180775,31,MA,2,275,10-Aug-2019,13:29:43,36.5331,-74.7160,,401677460,-123,56,0,10-Aug-2019,13:28:16,36.5331,-74.7160,529,291,379,222,99,,,184,178,14,17,42,2,209,65,213,99,105,112,98,233,152,218,211,65,88,191,206,45,252,101,45,219,93,136,170,74,182,
16605,180775,31,MA,2,275,10-Aug-2019,13:29:43,36.5331,-74.7160,,401677460,-123,56,0,10-Aug-2019,13:28:53,36.5331,-74.7160,529,291,379,222,99,,,188,84,190,16,199,185,156,211,27,74,217,82,45,172,124,197,175,198,218,173,79,66,153,181,168,135,165,83,64,0,0,
16605,180775,31,MA,2,275,10-Aug-2019,13:29:43,36.5331,-74.7160,,401677460,-123,56,0,10-Aug-2019,13:29:34,36.5331,-74.7160,529,291,379,222,99,,,177,7,110,16,173,249,22,226,190,33,210,189,197,107,161,165,27,138,179,59,5,182,150,230,254,170,58,43,100,161,64,
16605,180775,31,MA,2,275,10-Aug-2019,13:29:43,36.5331,-74.7160,,401677460,-123,56,0,10-Aug-2019,13:31:30,36.5331,-74.7160,529,291,379,222,99,,,180,242,110,16,57,130,250,203,213,15,109,92,34,225,24,203,3,202,87,209,101,120,96,52,168,54,214,174,14,128,0,
16605,180775,31,MA,2,275,10-Aug-2019,13:29:43,36.5331,-74.7160,,401677460,-123,56,0,10-Aug-2019,13:32:23,36.5331,-74.7160,529,291,379,222,99,,,178,176,142,16,34,65,109,40,199,103,76,233,198,113,58,171,240,52,175,113,116,32,42,162,56,191,112,52,224,88,0,
16605,180775,31,NK,2,276,10-Aug-2019,13:29:04,36.5329,-74.7268,,401677460,-125,58,0,10-Aug-2019,13:24:37,36.5329,-74.7268,413,401,647,247,76,,,179,89,254,18,28,130,154,67,69,30,93,97,208,171,39,176,166,177,144,155,97,75,226,227,81,184,160,112,48,127,96,
16605,180775,31,NK,2,276,10-Aug-2019,13:29:04,36.5329,-74.7268,,401677460,-125,58,0,10-Aug-2019,13:27:46,36.5329,-74.7268,413,401,647,247,76,,,177,44,126,17,83,194,197,14,66,61,149,123,70,164,83,74,247,61,8,6,150,118,46,154,141,44,164,61,35,217,0,
16605,180775,31,NK,2,276,10-Aug-2019,13:29:04,36.5329,-74.7268,,401677460,-125,58,0,10-Aug-2019,13:28:53,36.5329,-74.7268,413,401,647,247,76,,,188,84,190,16,199,185,156,211,27,74,217,82,45,172,124,192,47,254,216,0,0,1,240,8,127,72,90,136,63,182,64,
16605,180775,31,NK,2,276,10-Aug-2019,13:29:04,36.5329,-74.7268,,401677460,-125,58,0,10-Aug-2019,13:29:34,36.5329,-74.7268,413,401,647,247,76,,,177,7,110,16,173,249,22,226,190,33,210,189,197,107,161,165,27,138,179,59,5,182,150,230,254,170,58,43,100,161,64,
16605,180775,31,NK,2,276,10-Aug-2019,13:29:04,36.5329,-74.7268,,401677460,-125,58,0,10-Aug-2019,13:30:14,36.5329,-74.7268,413,401,647,247,76,,,190,180,254,16,144,57,138,226,159,67,177,33,197,55,73,131,43,76,5,63,91,57,182,3,94,170,180,226,178,78,72,
16605,180775,31,NK,2,276,10-Aug-2019,13:29:04,36.5329,-74.7268,,401677460,-125,58,0,10-Aug-2019,13:31:00,36.5329,-74.7268,413,401,647,247,76,,,188,141,94,16,114,185,148,242,247,86,81,117,181,210,93,167,43,107,77,31,105,231,26,98,126,169,59,171,111,26,218,
16605,180775,31,NK,2,276,10-Aug-2019,13:29:04,36.5329,-74.7268,,401677460,-125,58,0,10-Aug-2019,13:31:30,36.5329,-74.7268,413,401,647,247,76,,,180,242,110,16,57,130,242,203,213,175,97,124,34,225,24,203,67,138,215,157,36,120,96,52,36,62,214,142,14,128,0,
16605,180775,31,NN,2,277,10-Aug-2019,13:56:14,36.5374,-74.7129,,401677458,-121,56,0,10-Aug-2019,13:54:35,36.5374,-74.7129,381,344,996,119,96,,,177,7,110,16,173,249,22,226,190,33,210,189,197,107,161,165,27,138,179,59,5,182,150,230,254,170,58,43,100,161,64,
16605,180775,31,NN,2,277,10-Aug-2019,13:56:14,36.5374,-74.7129,,401677458,-121,56,0,10-Aug-2019,13:55:14,36.5374,-74.7129,381,344,996,119,96,,,190,180,254,16,144,57,138,226,159,67,177,33,197,55,73,131,43,76,5,63,91,57,182,3,94,170,180,226,178,78,64,
16605,180775,31,NN,2,277,10-Aug-2019,13:56:14,36.5374,-74.7129,,401677458,-121,56,0,10-Aug-2019,13:55:49,36.5374,-74.7129,381,344,996,119,96,,,188,141,94,16,114,185,148,226,199,86,81,117,181,210,93,167,43,107,77,31,72,126,28,122,126,170,59,139,95,29,64,
16605,180775,31,NN,2,277,10-Aug-2019,13:56:14,36.5374,-74.7129,,401677458,-121,56,0,10-Aug-2019,13:56:27,36.5374,-74.7129,381,344,996,119,96,,,180,242,110,16,57,130,250,203,213,15,109,92,34,225,24,203,3,202,87,209,101,120,96,52,168,54,214,174,14,128,0,
16605,180775,31,NN,2,277,10-Aug-2019,13:56:14,36.5374,-74.7129,,401677458,-121,56,0,10-Aug-2019,13:57:18,36.5374,-74.7129,381,344,996,119,96,,,178,176,142,16,34,65,109,40,199,103,76,233,198,113,58,171,240,52,175,113,100,32,42,162,56,183,112,52,224,88,0,
16605,180775,31,NN,2,277,10-Aug-2019,13:56:14,36.5374,-74.7129,,401677458,-121,56,0,10-Aug-2019,13:58:07,36.5374,-74.7129,381,344,996,119,96,,,180,180,78,16,8,65,250,188,218,237,210,236,57,6,141,17,201,201,68,29,61,96,224,146,217,201,29,27,101,208,0,
16605,180775,31,NN,2,277,10-Aug-2019,13:56:14,36.5374,-74.7129,,401677458,-121,56,0,10-Aug-2019,14:00:56,36.5374,-74.7129,381,344,996,119,96,,,191,73,158,20,35,124,234,38,199,218,102,70,204,153,153,51,102,100,204,206,217,151,17,104,210,28,110,7,22,90,26,
16605,180775,31,MC,1,278,10-Aug-2019,14:03:01,36.5446,-74.7180,,401677461,-124,56,0,10-Aug-2019,14:03:01,36.5446,-74.7180,195,1281,2911,563,75,,,189,155,126,19,118,252,117,101,213,178,242,27,6,170,80,4,38,83,90,120,10,250,171,169,36,148,45,152,80,24,7,
16605,180775,31,MC,1,278,10-Aug-2019,14:03:01,36.5446,-74.7180,,401677461,-124,56,0,10-Aug-2019,14:04:01,36.5446,-74.7180,195,1281,2911,563,75,,,186,185,158,19,64,2,167,192,214,195,105,87,38,225,234,154,207,67,83,108,213,232,129,166,1,234,128,31,11,242,7,
16605,180775,23,MC,1,278,10-Aug-2019,14:03:01,36.5446,-74.7180,,401677461,-124,56,0,10-Aug-2019,14:04:38,36.5446,-74.7180,195,1281,2911,563,75,,,4,173,66,225,35,37,188,49,247,245,47,245,164,12,103,253,64,4,3,95,111,122,128,,,,,,,,,
16605,180775,31,MC,1,278,10-Aug-2019,14:03:01,36.5446,-74.7180,,401677461,-124,56,0,10-Aug-2019,14:05:08,36.5446,-74.7180,195,1281,2911,563,75,,,180,170,238,19,14,66,233,67,82,197,69,234,138,166,65,75,141,11,75,181,214,134,14,169,186,139,39,11,100,156,54,
16605,180775,31,MC,1,278,10-Aug-2019,14:03:01,36.5446,-74.7180,,401677461,-124,56,0,10-Aug-2019,14:06:16,36.5446,-74.7180,195,1281,2911,563,75,,,183,212,222,18,154,130,151,167,65,245,165,170,146,170,228,210,160,205,69,137,109,83,40,169,138,218,186,70,208,0,0,
16605,180775,23,MB,A,279,10-Aug-2019,14:40:36,36.5453,-74.6900,,401677456,-130,8,0,10-Aug-2019,14:40:37,36.5453,-74.6900,319,446,2468,80,99,,,4,6,20,234,34,113,128,50,7,245,31,245,167,44,99,249,76,0,2,110,64,8,0,,,,,,,,,
16605,180775,31,MB,A,279,10-Aug-2019,14:40:36,36.5453,-74.6900,,401677456,-130,8,0,10-Aug-2019,14:43:02,36.5453,-74.6900,319,446,2468,80,99,,,185,135,174,16,5,194,155,71,67,31,115,107,127,68,169,117,48,147,135,58,10,209,31,14,101,84,234,22,25,141,0,
16605,180775,31,MB,A,279,10-Aug-2019,14:40:36,36.5453,-74.6900,,401677456,-130,8,0,10-Aug-2019,14:45:56,36.5453,-74.6900,319,446,2468,80,99,,,188,84,190,16,199,185,156,211,27,74,217,82,45,172,124,197,175,198,218,173,79,66,153,181,168,135,165,83,64,2,240,
16605,180775,31,MA,0,280,10-Aug-2019,15:10:25,36.3702,-74.6927,,401677464,-122,46,0,10-Aug-2019,15:09:08,36.3702,-74.6927,193,2153,13614,340,104,,,191,73,158,20,35,118,236,220,21,200,39,23,193,177,37,57,51,11,166,92,163,15,26,81,164,56,220,14,44,180,53,
16605,180775,31,MA,0,280,10-Aug-2019,15:10:25,36.3702,-74.6927,,401677464,-122,46,0,10-Aug-2019,15:09:43,36.3702,-74.6927,193,2153,13614,340,104,,,189,155,126,19,117,252,115,101,213,178,242,27,6,170,80,4,38,83,88,120,10,250,43,169,36,20,45,144,80,58,248,
16605,180775,31,MA,0,280,10-Aug-2019,15:10:25,36.3702,-74.6927,,401677464,-122,46,0,10-Aug-2019,15:10:14,36.3702,-74.6927,193,2153,13614,340,104,,,181,179,222,19,93,194,145,197,67,25,85,33,143,139,46,202,140,77,197,25,85,74,3,98,206,50,164,114,112,0,0,
16605,180775,31,MA,0,280,10-Aug-2019,15:10:25,36.3702,-74.6927,,401677464,-122,46,0,10-Aug-2019,15:10:44,36.3702,-74.6927,193,2153,13614,340,104,,,186,185,158,19,64,2,167,192,214,195,105,67,38,225,234,154,207,67,83,108,213,232,129,166,1,234,134,19,11,211,64,
16605,180775,31,MA,0,280,10-Aug-2019,15:10:25,36.3702,-74.6927,,401677464,-122,46,0,10-Aug-2019,15:12:21,36.3702,-74.6927,193,2153,13614,340,104,,,183,212,222,18,154,130,151,166,65,245,165,170,146,170,228,242,160,205,77,11,109,83,40,169,139,218,186,70,208,0,0,
16605,180775,31,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:32:08,36.7640,-74.6978,401,3945,8054,1932,68,,,177,44,126,17,83,194,197,14,66,61,149,123,70,164,83,74,247,61,8,6,150,118,46,154,141,44,164,61,35,217,0,
16605,180775,31,NN,0,281,10-Aug-2019,15:32:25,36.7640,-74.6978,,401677564,-124,46,0,10-Aug-2019,15:32:43,36.7640,-74.6978,401,3945,8054,1932,68,,,184,178,14,17,42,2,209,65,213,99,105,112,98,233,152,218,211,65,88,191,206,45,252,101,45,219,93,136,170,74,163,
