"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag227",180765,16605,35.93317,-74.79083,3,08/02/2019 01:13:39,Argos,0,642,MC,,401677578.55,08/02/2019 01:16:42,1,11,0,-120,401677578.55,-74.79083,35.93317,-74.79083,35.93317,58,3,198,360,109,91,168,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
"GmTag227",180765,16605,35.93317,-74.79083,3,08/02/2019 01:13:39,Argos,0,642,MC,,401677578.55,08/02/2019 01:17:29,1,11,0,-120,401677578.55,-74.79083,35.93317,-74.79083,35.93317,58,3,198,360,109,91,168,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.93317,-74.79083,3,08/02/2019 01:13:39,Argos,0,642,MC,,401677578.55,08/02/2019 01:18:10,1,11,0,-120,401677578.55,-74.79083,35.93317,-74.79083,35.93317,58,3,198,360,109,91,168,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
"GmTag227",180765,16605,35.93317,-74.79083,3,08/02/2019 01:13:39,Argos,0,642,MC,,401677578.55,08/02/2019 01:18:42,1,11,0,-120,401677578.55,-74.79083,35.93317,-74.79083,35.93317,58,3,198,360,109,91,168,181,237,141,254,75,66,244,199,88,160,238,46,252,133,90,86,24,14,122,199,208,113,81,32,219,178,56,183,51,84,0,
"GmTag227",180765,16605,35.93317,-74.79083,3,08/02/2019 01:13:39,Argos,0,642,MC,,401677578.55,08/02/2019 01:19:16,1,11,0,-120,401677578.55,-74.79083,35.93317,-74.79083,35.93317,58,3,198,360,109,91,168,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
"GmTag227",180765,16605,35.93317,-74.79083,3,08/02/2019 01:13:39,Argos,0,642,MC,,401677578.55,08/02/2019 01:20:19,1,11,0,-120,401677578.55,-74.79083,35.93317,-74.79083,35.93317,58,3,198,360,109,91,168,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
"GmTag227",180765,16605,35.93317,-74.79083,3,08/02/2019 01:13:39,Argos,0,642,MC,,401677578.55,08/02/2019 01:21:33,1,11,0,-120,401677578.55,-74.79083,35.93317,-74.79083,35.93317,58,3,198,360,109,91,168,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,209,53,242,156,86,184,122,
"GmTag227",180765,16605,35.92498,-74.79719,2,08/02/2019 01:23:41,Argos,0,272,NN,,401677580.37,08/02/2019 01:21:33,1,5,0,-122,401677580.37,-74.79719,35.92498,-74.79719,35.92498,56,3,427,4163,43,83,579,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,209,53,242,156,86,184,122,
"GmTag227",180765,16605,35.92498,-74.79719,2,08/02/2019 01:23:41,Argos,0,272,NN,,401677580.37,08/02/2019 01:22:35,1,5,0,-122,401677580.37,-74.79719,35.92498,-74.79719,35.92498,56,3,427,4163,43,83,579,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
"GmTag227",180765,16605,35.92498,-74.79719,2,08/02/2019 01:23:41,Argos,0,272,NN,,401677580.37,08/02/2019 01:25:04,1,5,0,-122,401677580.37,-74.79719,35.92498,-74.79719,35.92498,56,3,427,4163,43,83,579,191,211,190,2,221,130,216,196,85,73,97,90,33,172,67,71,22,25,6,155,77,43,100,5,58,90,97,4,138,73,52,
"GmTag227",180765,16605,35.92498,-74.79719,2,08/02/2019 01:23:41,Argos,0,272,NN,,401677580.37,08/02/2019 01:25:34,1,5,0,-122,401677580.37,-74.79719,35.92498,-74.79719,35.92498,56,3,427,4163,43,83,579,186,127,174,2,50,0,226,146,212,117,178,224,13,131,234,11,184,188,200,107,194,130,156,108,0,2,172,42,170,214,38,
"GmTag227",180765,16605,35.92498,-74.79719,2,08/02/2019 01:23:41,Argos,0,272,NN,,401677580.37,08/02/2019 01:26:05,1,5,0,-122,401677580.37,-74.79719,35.92498,-74.79719,35.92498,56,3,427,4163,43,83,579,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
"GmTag227",180765,16605,35.92498,-74.79719,2,08/02/2019 01:23:41,Argos,0,272,NN,,401677580.37,08/02/2019 01:28:33,1,5,0,-122,401677580.37,-74.79719,35.92498,-74.79719,35.92498,56,3,427,4163,43,83,579,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,206,197,67,224,
"GmTag227",180765,16605,35.92498,-74.79719,2,08/02/2019 01:23:41,Argos,0,272,NN,,401677580.37,08/02/2019 01:31:08,1,5,0,-122,401677580.37,-74.79719,35.92498,-74.79719,35.92498,56,3,427,4163,43,83,579,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
"GmTag227",180765,16605,35.92214,-74.78865,2,08/02/2019 01:47:43,Argos,0,227,MB,,401677577.61,08/02/2019 01:45:29,1,6,0,-126,401677577.61,-74.78865,35.92214,-74.78865,35.92214,56,2,253,781,81,78,209,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,130,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.92214,-74.78865,2,08/02/2019 01:47:43,Argos,0,227,MB,,401677577.61,08/02/2019 01:47:03,1,6,0,-126,401677577.61,-74.78865,35.92214,-74.78865,35.92214,56,2,253,781,81,78,209,181,237,141,254,91,66,244,199,88,160,238,46,253,132,90,86,24,14,121,199,208,113,81,32,219,162,56,183,179,84,0,
"GmTag227",180765,16605,35.92214,-74.78865,2,08/02/2019 01:47:43,Argos,0,227,MB,,401677577.61,08/02/2019 01:47:37,1,6,0,-126,401677577.61,-74.78865,35.92214,-74.78865,35.92214,56,2,253,781,81,78,209,185,32,93,254,21,60,5,125,243,67,194,81,198,23,14,54,147,204,175,221,125,137,70,219,0,51,175,27,15,177,32,
"GmTag227",180765,16605,35.92214,-74.78865,2,08/02/2019 01:47:43,Argos,0,227,MB,,401677577.61,08/02/2019 01:48:11,1,6,0,-126,401677577.61,-74.78865,35.92214,-74.78865,35.92214,56,2,253,781,81,78,209,190,187,173,253,55,130,142,194,202,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
"GmTag227",180765,16605,35.92214,-74.78865,2,08/02/2019 01:47:43,Argos,0,227,MB,,401677577.61,08/02/2019 01:48:45,1,6,0,-126,401677577.61,-74.78865,35.92214,-74.78865,35.92214,56,2,253,781,81,78,209,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
"GmTag227",180765,16605,35.92214,-74.78865,2,08/02/2019 01:47:43,Argos,0,227,MB,,401677577.61,08/02/2019 01:49:16,1,6,0,-126,401677577.61,-74.78865,35.92214,-74.78865,35.92214,56,2,253,781,81,78,209,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,209,53,242,156,86,184,122,
"GmTag227",180765,16605,35.92214,-74.78865,2,08/02/2019 01:47:43,Argos,0,227,MB,,401677577.61,08/02/2019 01:50:23,1,6,0,-126,401677577.61,-74.78865,35.92214,-74.78865,35.92214,56,2,253,781,81,78,209,182,225,30,3,2,129,226,24,220,175,247,71,188,124,157,44,18,209,156,212,226,57,253,69,146,157,96,56,86,204,152,
"GmTag227",180765,16605,35.92214,-74.78865,2,08/02/2019 01:47:43,Argos,0,227,MB,,401677577.61,08/02/2019 01:51:05,1,6,0,-126,401677577.61,-74.78865,35.92214,-74.78865,35.92214,56,2,253,781,81,78,209,191,154,223,180,84,231,35,20,85,73,97,90,33,172,67,71,22,25,6,155,77,43,100,5,58,90,97,4,138,73,52,
"GmTag227",180765,16605,35.92694,-74.78364,2,08/02/2019 02:53:45,Argos,0,393,MC,,401677577.02,08/02/2019 02:52:22,1,9,1,-119,401677577.02,-74.78364,35.92694,-74.78364,35.92694,58,3,297,322,273,84,195,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
"GmTag227",180765,16605,35.92694,-74.78364,2,08/02/2019 02:53:45,Argos,0,393,MC,,401677577.02,08/02/2019 02:53:17,1,9,1,-119,401677577.02,-74.78364,35.92694,-74.78364,35.92694,58,3,297,322,273,84,195,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
"GmTag227",180765,16605,35.92694,-74.78364,2,08/02/2019 02:53:45,Argos,0,393,MC,,401677577.02,08/02/2019 02:54:22,1,9,1,-119,401677577.02,-74.78364,35.92694,-74.78364,35.92694,58,3,297,322,273,84,195,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
"GmTag227",180765,16605,35.92694,-74.78364,2,08/02/2019 02:53:45,Argos,0,393,MC,,401677577.02,08/02/2019 02:55:00,1,9,1,-119,401677577.02,-74.78364,35.92694,-74.78364,35.92694,58,3,297,322,273,84,195,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
"GmTag227",180765,16605,35.92694,-74.78364,2,08/02/2019 02:53:45,Argos,0,393,MC,,401677577.02,08/02/2019 02:55:37,1,9,1,-119,401677577.02,-74.78364,35.92694,-74.78364,35.92694,58,3,297,322,273,84,195,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.92694,-74.78364,2,08/02/2019 02:53:45,Argos,0,393,MC,,401677577.02,08/02/2019 02:56:17,1,9,1,-119,401677577.02,-74.78364,35.92694,-74.78364,35.92694,58,3,297,322,273,84,195,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
"GmTag227",180765,16605,35.92694,-74.78364,2,08/02/2019 02:53:45,Argos,0,393,MC,,401677577.02,08/02/2019 02:57:03,1,9,1,-119,401677577.02,-74.78364,35.92694,-74.78364,35.92694,58,3,297,322,273,84,195,181,237,141,254,75,66,244,199,88,160,238,46,252,133,90,86,24,14,122,199,208,113,81,32,219,178,56,183,51,84,0,
"GmTag227",180765,16605,35.92694,-74.78364,2,08/02/2019 02:53:45,Argos,0,393,MC,,401677577.02,08/02/2019 02:58:08,1,9,1,-119,401677577.02,-74.78364,35.92694,-74.78364,35.92694,58,3,297,322,273,84,195,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
"GmTag227",180765,16605,35.92694,-74.78364,2,08/02/2019 02:53:45,Argos,0,393,MC,,401677577.02,08/02/2019 02:58:55,1,9,1,-119,401677577.02,-74.78364,35.92694,-74.78364,35.92694,58,3,297,322,273,84,195,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
"GmTag227",180765,16605,35.96292,-74.79952,3,08/02/2019 10:05:08,Argos,0,297,NP,,401677580.88,08/02/2019 10:02:47,1,8,0,-124,401677580.88,-74.79952,35.96292,-74.79952,35.96292,58,3,221,816,59,86,252,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,1,
"GmTag227",180765,16605,35.96292,-74.79952,3,08/02/2019 10:05:08,Argos,0,297,NP,,401677580.88,08/02/2019 10:03:23,1,8,0,-124,401677580.88,-74.79952,35.96292,-74.79952,35.96292,58,3,221,816,59,86,252,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
"GmTag227",180765,16605,35.96292,-74.79952,3,08/02/2019 10:05:08,Argos,0,297,NP,,401677580.88,08/02/2019 10:04:06,1,8,0,-124,401677580.88,-74.79952,35.96292,-74.79952,35.96292,58,3,221,816,59,86,252,189,73,38,181,169,225,88,43,48,225,62,103,158,241,196,111,35,49,54,151,106,55,205,205,143,10,174,188,26,241,188,
"GmTag227",180765,16605,35.96292,-74.79952,3,08/02/2019 10:05:08,Argos,0,297,NP,,401677580.88,08/02/2019 10:04:43,1,8,0,-124,401677580.88,-74.79952,35.96292,-74.79952,35.96292,58,3,221,816,59,86,252,186,4,169,252,194,188,125,136,246,34,0,26,1,58,246,210,225,23,48,64,95,126,41,115,59,114,2,156,86,184,119,
"GmTag227",180765,16605,35.96292,-74.79952,3,08/02/2019 10:05:08,Argos,0,297,NP,,401677580.88,08/02/2019 10:05:15,1,8,0,-124,401677580.88,-74.79952,35.96292,-74.79952,35.96292,58,3,221,816,59,86,252,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
"GmTag227",180765,16605,35.96292,-74.79952,3,08/02/2019 10:05:08,Argos,0,297,NP,,401677580.88,08/02/2019 10:06:03,1,8,0,-124,401677580.88,-74.79952,35.96292,-74.79952,35.96292,58,3,221,816,59,86,252,191,211,190,2,221,130,216,196,85,73,97,90,33,172,67,71,22,25,6,155,77,43,100,5,58,74,97,4,138,73,52,
"GmTag227",180765,16605,35.96292,-74.79952,3,08/02/2019 10:05:08,Argos,0,297,NP,,401677580.88,08/02/2019 10:07:09,1,8,0,-124,401677580.88,-74.79952,35.96292,-74.79952,35.96292,58,3,221,816,59,86,252,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
"GmTag227",180765,16605,35.96292,-74.79952,3,08/02/2019 10:05:08,Argos,0,297,NP,,401677580.88,08/02/2019 10:07:44,1,8,0,-124,401677580.88,-74.79952,35.96292,-74.79952,35.96292,58,3,221,816,59,86,252,184,5,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GmTag227",180765,16605,35.93287,-74.76617,2,08/02/2019 10:50:24,Argos,0,305,SR,,401677581.86,08/02/2019 10:50:24,1,6,0,-120,401677581.86,-74.76617,35.93287,-74.76617,35.93287,58,3,287,1142,71,73,292,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
"GmTag227",180765,16605,35.93287,-74.76617,2,08/02/2019 10:50:24,Argos,0,305,SR,,401677581.86,08/02/2019 10:52:02,1,6,0,-120,401677581.86,-74.76617,35.93287,-74.76617,35.93287,58,3,287,1142,71,73,292,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,192,8,93,
"GmTag227",180765,16605,35.93287,-74.76617,2,08/02/2019 10:50:24,Argos,0,305,SR,,401677581.86,08/02/2019 10:52:34,1,6,0,-120,401677581.86,-74.76617,35.93287,-74.76617,35.93287,58,3,287,1142,71,73,292,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
"GmTag227",180765,16605,35.93287,-74.76617,2,08/02/2019 10:50:24,Argos,0,305,SR,,401677581.86,08/02/2019 10:53:46,1,6,0,-120,401677581.86,-74.76617,35.93287,-74.76617,35.93287,58,3,287,1142,71,73,292,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
"GmTag227",180765,16605,35.93287,-74.76617,2,08/02/2019 10:50:24,Argos,0,305,SR,,401677581.86,08/02/2019 10:54:21,1,6,0,-120,401677581.86,-74.76617,35.93287,-74.76617,35.93287,58,3,287,1142,71,73,292,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,209,53,242,156,86,184,122,
"GmTag227",180765,16605,35.93287,-74.76617,2,08/02/2019 10:50:24,Argos,0,305,SR,,401677581.86,08/02/2019 10:55:29,1,6,0,-120,401677581.86,-74.76617,35.93287,-74.76617,35.93287,58,3,287,1142,71,73,292,191,211,190,2,221,130,216,196,85,73,97,90,33,172,67,71,22,25,6,155,77,43,100,5,58,90,97,4,138,65,52,
"GmTag227",180765,16605,35.92847,-74.77408,1,08/02/2019 11:40:48,Argos,0,68,NP,,401677583.38,08/02/2019 11:40:12,1,3,0,-130,401677583.38,-74.77408,35.92847,-74.77408,35.92847,58,3,576,1981,167,75,651,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
"GmTag227",180765,16605,35.92847,-74.77408,1,08/02/2019 11:40:48,Argos,0,68,NP,,401677583.38,08/02/2019 11:40:52,1,3,0,-130,401677583.38,-74.77408,35.92847,-74.77408,35.92847,58,3,576,1981,167,75,651,187,137,61,254,215,253,178,202,197,67,211,177,149,167,138,167,51,43,49,51,102,78,185,69,73,42,163,255,85,17,110,
"GmTag227",180765,16605,35.92847,-74.77408,1,08/02/2019 11:40:48,Argos,0,68,NP,,401677583.38,08/02/2019 11:41:21,1,3,0,-130,401677583.38,-74.77408,35.92847,-74.77408,35.92847,58,3,576,1981,167,75,651,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,57,144,88,30,74,77,252,229,65,207,31,156,
"GmTag227",180765,16605,35.92847,-74.77408,1,08/02/2019 11:40:48,Argos,0,68,NP,,401677583.38,08/02/2019 11:42:04,1,3,0,-130,401677583.38,-74.77408,35.92847,-74.77408,35.92847,58,3,576,1981,167,75,651,182,185,61,242,25,143,48,182,36,198,112,145,227,90,153,122,134,123,190,255,65,130,88,127,162,149,66,153,91,104,106,
"GmTag227",180765,16605,35.92847,-74.77408,1,08/02/2019 11:40:48,Argos,0,68,NP,,401677583.38,08/02/2019 11:43:20,1,3,0,-130,401677583.38,-74.77408,35.92847,-74.77408,35.92847,58,3,576,1981,167,75,651,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
"GmTag227",180765,16605,35.92847,-74.77408,1,08/02/2019 11:40:48,Argos,0,68,NP,,401677583.38,08/02/2019 11:44:38,1,3,0,-130,401677583.38,-74.77408,35.92847,-74.77408,35.92847,58,3,576,1981,167,75,651,4,6,4,187,25,158,212,49,247,212,223,181,115,80,119,253,76,4,66,126,192,32,0,,,,,,,,,
"GmTag227",180765,16605,35.92033,-74.74619,1,08/02/2019 13:31:56,Argos,0,275,NK,,401677578.23,08/02/2019 13:27:22,1,6,0,-129,401677578.23,-74.74619,35.92033,-74.74619,35.92033,46,3,794,1541,409,63,339,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
"GmTag227",180765,16605,35.92033,-74.74619,1,08/02/2019 13:31:56,Argos,0,275,NK,,401677578.23,08/02/2019 13:27:51,1,6,0,-129,401677578.23,-74.74619,35.92033,-74.74619,35.92033,46,3,794,1541,409,63,339,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
"GmTag227",180765,16605,35.92033,-74.74619,1,08/02/2019 13:31:56,Argos,0,275,NK,,401677578.23,08/02/2019 13:28:22,1,6,0,-129,401677578.23,-74.74619,35.92033,-74.74619,35.92033,46,3,794,1541,409,63,339,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,41,89,89,152,10,119,50,
"GmTag227",180765,16605,35.92033,-74.74619,1,08/02/2019 13:31:56,Argos,0,275,NK,,401677578.23,08/02/2019 13:29:52,1,6,0,-129,401677578.23,-74.74619,35.92033,-74.74619,35.92033,46,3,794,1541,409,63,339,191,68,158,4,6,2,238,133,90,92,76,99,164,228,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
"GmTag227",180765,16605,35.91423,-74.71437,A,08/02/2019 13:31:22,Argos,0,210,MC,,401677572.98,08/02/2019 13:31:22,1,3,0,-122,401677572.98,-74.71437,35.91423,-74.71437,35.91423,8,3,1546,10598,225,117,1983,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,208,21,226,158,18,179,60,
"GmTag227",180765,16605,35.92033,-74.74619,1,08/02/2019 13:31:56,Argos,0,275,NK,,401677578.23,08/02/2019 13:31:22,1,6,0,-129,401677578.23,-74.74619,35.92033,-74.74619,35.92033,46,3,794,1541,409,63,339,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,209,53,242,156,86,184,122,
"GmTag227",180765,16605,35.91418,-74.71429,B,08/02/2019 13:31:56,Argos,0,0,NK,,401677574.95,08/02/2019 13:31:57,1,1,0,-135,401677574.95,-74.71429,35.91418,-74.71429,35.91418,6,3,2370,13680,410,117,2006,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
"GmTag227",180765,16605,35.91423,-74.71437,A,08/02/2019 13:31:22,Argos,0,210,MC,,401677572.98,08/02/2019 13:34:16,1,3,0,-122,401677572.98,-74.71437,35.91423,-74.71437,35.91423,8,3,1546,10598,225,117,1983,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
"GmTag227",180765,16605,35.91423,-74.71437,A,08/02/2019 13:31:22,Argos,0,210,MC,,401677572.98,08/02/2019 13:34:52,1,3,0,-122,401677572.98,-74.71437,35.91423,-74.71437,35.91423,8,3,1546,10598,225,117,1983,184,7,190,2,20,129,117,30,203,70,75,224,102,115,48,102,130,181,11,108,161,132,103,147,4,20,250,13,214,0,0,
"GmTag227",180765,16605,35.9349,-74.7785,1,08/02/2019 13:50:27,Argos,0,420,NN,,401677579.27,08/02/2019 13:47:52,1,7,0,-123,401677579.27,-74.7785,35.9349,-74.7785,35.9349,46,3,526,669,413,104,220,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,148,182,110,93,134,13,206,19,31,245,225,
"GmTag227",180765,16605,35.9349,-74.7785,1,08/02/2019 13:50:27,Argos,0,420,NN,,401677579.27,08/02/2019 13:48:27,1,7,0,-123,401677579.27,-74.7785,35.9349,-74.7785,35.9349,46,3,526,669,413,104,220,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
"GmTag227",180765,16605,35.9349,-74.7785,1,08/02/2019 13:50:27,Argos,0,420,NN,,401677579.27,08/02/2019 13:50:42,1,7,0,-123,401677579.27,-74.7785,35.9349,-74.7785,35.9349,46,3,526,669,413,104,220,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,130,176,230,71,34,112,75,0,0,
"GmTag227",180765,16605,35.9349,-74.7785,1,08/02/2019 13:50:27,Argos,0,420,NN,,401677579.27,08/02/2019 13:51:17,1,7,0,-123,401677579.27,-74.7785,35.9349,-74.7785,35.9349,46,3,526,669,413,104,220,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
"GmTag227",180765,16605,35.9349,-74.7785,1,08/02/2019 13:50:27,Argos,0,420,NN,,401677579.27,08/02/2019 13:51:50,1,7,0,-123,401677579.27,-74.7785,35.9349,-74.7785,35.9349,46,3,526,669,413,104,220,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
"GmTag227",180765,16605,35.9349,-74.7785,1,08/02/2019 13:50:27,Argos,0,420,NN,,401677579.27,08/02/2019 13:52:38,1,7,0,-123,401677579.27,-74.7785,35.9349,-74.7785,35.9349,46,3,526,669,413,104,220,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
"GmTag227",180765,16605,35.9349,-74.7785,1,08/02/2019 13:50:27,Argos,0,420,NN,,401677579.27,08/02/2019 13:54:52,1,7,0,-123,401677579.27,-74.7785,35.9349,-74.7785,35.9349,46,3,526,669,413,104,220,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,79,46,68,85,57,89,89,136,10,53,54,
"GmTag227",180765,16605,35.92497,-74.74935,3,08/02/2019 15:12:00,Argos,0,448,MC,,401677577.52,08/02/2019 15:11:00,1,9,4,-115,401677577.52,-74.74935,35.92497,-74.74935,35.92497,58,3,139,441,43,98,185,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
"GmTag227",180765,16605,35.92497,-74.74935,3,08/02/2019 15:12:00,Argos,0,448,MC,,401677577.52,08/02/2019 15:11:39,1,9,4,-115,401677577.52,-74.74935,35.92497,-74.74935,35.92497,58,3,139,441,43,98,185,184,7,190,2,20,129,117,30,203,70,75,224,102,115,48,102,130,181,11,108,161,132,103,147,4,20,250,13,214,0,0,
"GmTag227",180765,16605,35.92497,-74.74935,3,08/02/2019 15:12:00,Argos,0,448,MC,,401677577.52,08/02/2019 15:12:21,1,9,4,-115,401677577.52,-74.74935,35.92497,-74.74935,35.92497,58,3,139,441,43,98,185,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
"GmTag227",180765,16605,35.92497,-74.74935,3,08/02/2019 15:12:00,Argos,0,448,MC,,401677577.52,08/02/2019 15:12:53,1,9,4,-115,401677577.52,-74.74935,35.92497,-74.74935,35.92497,58,3,139,441,43,98,185,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
"GmTag227",180765,16605,35.92497,-74.74935,3,08/02/2019 15:12:00,Argos,0,448,MC,,401677577.52,08/02/2019 15:14:32,1,9,4,-115,401677577.52,-74.74935,35.92497,-74.74935,35.92497,58,3,139,441,43,98,185,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
"GmTag227",180765,16605,35.92497,-74.74935,3,08/02/2019 15:12:00,Argos,0,448,MC,,401677577.52,08/02/2019 15:15:14,1,9,4,-115,401677577.52,-74.74935,35.92497,-74.74935,35.92497,58,3,139,441,43,98,185,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
