Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180765,31,MC,2,83,02-Aug-2019,02:53:45,35.9269,-74.7836,,401677577,-119,58,0,02-Aug-2019,02:55:37,35.9269,-74.7836,393,297,322,273,84,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
16605,180765,31,MC,2,83,02-Aug-2019,02:53:45,35.9269,-74.7836,,401677577,-119,58,0,02-Aug-2019,02:56:17,35.9269,-74.7836,393,297,322,273,84,,,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
16605,180765,31,MC,2,83,02-Aug-2019,02:53:45,35.9269,-74.7836,,401677577,-119,58,0,02-Aug-2019,02:57:03,35.9269,-74.7836,393,297,322,273,84,,,181,237,141,254,75,66,244,199,88,160,238,46,252,133,90,86,24,14,122,199,208,113,81,32,219,178,56,183,51,84,0,
16605,180765,31,MC,2,83,02-Aug-2019,02:53:45,35.9269,-74.7836,,401677577,-119,58,0,02-Aug-2019,02:58:08,35.9269,-74.7836,393,297,322,273,84,,,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
16605,180765,31,MC,2,83,02-Aug-2019,02:53:45,35.9269,-74.7836,,401677577,-119,58,0,02-Aug-2019,02:58:55,35.9269,-74.7836,393,297,322,273,84,,,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
16605,180765,31,NP,3,84,02-Aug-2019,10:05:08,35.9629,-74.7995,,401677580,-124,58,0,02-Aug-2019,10:02:47,35.9629,-74.7995,297,221,816,59,86,,,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,1,
16605,180765,31,NP,3,84,02-Aug-2019,10:05:08,35.9629,-74.7995,,401677580,-124,58,0,02-Aug-2019,10:03:23,35.9629,-74.7995,297,221,816,59,86,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
16605,180765,31,NP,3,84,02-Aug-2019,10:05:08,35.9629,-74.7995,,401677580,-124,58,0,02-Aug-2019,10:04:06,35.9629,-74.7995,297,221,816,59,86,,,189,73,38,181,169,225,88,43,48,225,62,103,158,241,196,111,35,49,54,151,106,55,205,205,143,10,174,188,26,241,188,
16605,180765,31,NP,3,84,02-Aug-2019,10:05:08,35.9629,-74.7995,,401677580,-124,58,0,02-Aug-2019,10:04:43,35.9629,-74.7995,297,221,816,59,86,,,186,4,169,252,194,188,125,136,246,34,0,26,1,58,246,210,225,23,48,64,95,126,41,115,59,114,2,156,86,184,119,
16605,180765,31,NP,3,84,02-Aug-2019,10:05:08,35.9629,-74.7995,,401677580,-124,58,0,02-Aug-2019,10:05:15,35.9629,-74.7995,297,221,816,59,86,,,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
16605,180765,31,NP,3,84,02-Aug-2019,10:05:08,35.9629,-74.7995,,401677580,-124,58,0,02-Aug-2019,10:06:03,35.9629,-74.7995,297,221,816,59,86,,,191,211,190,2,221,130,216,196,85,73,97,90,33,172,67,71,22,25,6,155,77,43,100,5,58,74,97,4,138,73,52,
16605,180765,31,NP,3,84,02-Aug-2019,10:05:08,35.9629,-74.7995,,401677580,-124,58,0,02-Aug-2019,10:07:09,35.9629,-74.7995,297,221,816,59,86,,,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
16605,180765,3,NP,3,84,02-Aug-2019,10:05:08,35.9629,-74.7995,,401677580,-124,58,0,02-Aug-2019,10:07:44,35.9629,-74.7995,297,221,816,59,86,,,184,5,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180765,31,SR,2,85,02-Aug-2019,10:50:24,35.9329,-74.7662,,401677581,-120,58,0,02-Aug-2019,10:50:24,35.9329,-74.7662,305,287,1142,71,73,,,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
16605,180765,31,SR,2,85,02-Aug-2019,10:50:24,35.9329,-74.7662,,401677581,-120,58,0,02-Aug-2019,10:52:02,35.9329,-74.7662,305,287,1142,71,73,,,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,192,8,93,
16605,180765,31,SR,2,85,02-Aug-2019,10:50:24,35.9329,-74.7662,,401677581,-120,58,0,02-Aug-2019,10:52:34,35.9329,-74.7662,305,287,1142,71,73,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
16605,180765,31,SR,2,85,02-Aug-2019,10:50:24,35.9329,-74.7662,,401677581,-120,58,0,02-Aug-2019,10:53:46,35.9329,-74.7662,305,287,1142,71,73,,,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
16605,180765,31,SR,2,85,02-Aug-2019,10:50:24,35.9329,-74.7662,,401677581,-120,58,0,02-Aug-2019,10:54:21,35.9329,-74.7662,305,287,1142,71,73,,,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,209,53,242,156,86,184,122,
16605,180765,31,SR,2,85,02-Aug-2019,10:50:24,35.9329,-74.7662,,401677581,-120,58,0,02-Aug-2019,10:55:29,35.9329,-74.7662,305,287,1142,71,73,,,191,211,190,2,221,130,216,196,85,73,97,90,33,172,67,71,22,25,6,155,77,43,100,5,58,90,97,4,138,65,52,
16605,180765,31,NP,1,86,02-Aug-2019,11:40:48,35.9285,-74.7741,,401677583,-130,58,0,02-Aug-2019,11:40:12,35.9285,-74.7741,266,576,1981,167,75,,,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,173,89,107,228,106,205,182,0,0,
16605,180765,31,NP,1,86,02-Aug-2019,11:40:48,35.9285,-74.7741,,401677583,-130,58,0,02-Aug-2019,11:40:52,35.9285,-74.7741,266,576,1981,167,75,,,187,137,61,254,215,253,178,202,197,67,211,177,149,167,138,167,51,43,49,51,102,78,185,69,73,42,163,255,85,17,110,
16605,180765,31,NP,1,86,02-Aug-2019,11:40:48,35.9285,-74.7741,,401677583,-130,58,0,02-Aug-2019,11:41:21,35.9285,-74.7741,266,576,1981,167,75,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,57,144,88,30,74,77,252,229,65,207,31,156,
16605,180765,31,NP,1,86,02-Aug-2019,11:40:48,35.9285,-74.7741,,401677583,-130,58,0,02-Aug-2019,11:42:04,35.9285,-74.7741,266,576,1981,167,75,,,182,185,61,242,25,143,48,182,36,198,112,145,227,90,153,122,134,123,190,255,65,130,88,127,162,149,66,153,91,104,106,
16605,180765,31,NP,1,86,02-Aug-2019,11:40:48,35.9285,-74.7741,,401677583,-130,58,0,02-Aug-2019,11:43:20,35.9285,-74.7741,266,576,1981,167,75,,,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
16605,180765,23,NP,1,86,02-Aug-2019,11:40:48,35.9285,-74.7741,,401677583,-130,58,0,02-Aug-2019,11:44:38,35.9285,-74.7741,266,576,1981,167,75,,,4,6,4,187,25,158,212,49,247,212,223,181,115,80,119,253,76,4,66,126,192,32,0,,,,,,,,,
16605,180765,31,NK,1,87,02-Aug-2019,13:31:56,35.9203,-74.7462,,401677578,-129,46,0,02-Aug-2019,13:27:22,35.9203,-74.7462,275,794,1541,409,63,,,185,32,93,254,21,60,156,183,86,174,94,168,227,11,135,27,73,230,87,238,190,196,163,108,116,133,107,186,224,0,0,
16605,180765,31,NK,1,87,02-Aug-2019,13:31:56,35.9203,-74.7462,,401677578,-129,46,0,02-Aug-2019,13:27:51,35.9203,-74.7462,275,794,1541,409,63,,,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
16605,180765,31,NK,1,87,02-Aug-2019,13:31:56,35.9203,-74.7462,,401677578,-129,46,0,02-Aug-2019,13:28:22,35.9203,-74.7462,275,794,1541,409,63,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,41,89,89,152,10,119,50,
16605,180765,31,NK,1,87,02-Aug-2019,13:31:56,35.9203,-74.7462,,401677578,-129,46,0,02-Aug-2019,13:29:52,35.9203,-74.7462,275,794,1541,409,63,,,191,68,158,4,6,2,238,133,90,92,76,99,164,228,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
16605,180765,31,NK,1,87,02-Aug-2019,13:31:56,35.9203,-74.7462,,401677578,-129,46,0,02-Aug-2019,13:31:22,35.9203,-74.7462,275,794,1541,409,63,,,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,209,53,242,156,86,184,122,
16605,180765,31,NK,1,87,02-Aug-2019,13:31:56,35.9203,-74.7462,,401677578,-129,46,0,02-Aug-2019,13:31:57,35.9203,-74.7462,275,794,1541,409,63,,,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
16605,180765,31,MC,A,88,02-Aug-2019,13:31:22,35.9142,-74.7144,,401677572,-122,8,0,02-Aug-2019,13:31:22,35.9142,-74.7144,210,1546,10598,225,117,,,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,208,21,226,158,18,179,60,
16605,180765,31,MC,A,88,02-Aug-2019,13:31:22,35.9142,-74.7144,,401677572,-122,8,0,02-Aug-2019,13:34:16,35.9142,-74.7144,210,1546,10598,225,117,,,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
16605,180765,31,MC,A,88,02-Aug-2019,13:31:22,35.9142,-74.7144,,401677572,-122,8,0,02-Aug-2019,13:34:52,35.9142,-74.7144,210,1546,10598,225,117,,,184,7,190,2,20,129,117,30,203,70,75,224,102,115,48,102,130,181,11,108,161,132,103,147,4,20,250,13,214,0,0,
16605,180765,31,NN,1,89,02-Aug-2019,13:50:27,35.9349,-74.7785,,401677579,-123,46,0,02-Aug-2019,13:47:52,35.9349,-74.7785,420,526,669,413,104,,,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,148,182,110,93,134,13,206,19,31,245,225,
16605,180765,31,NN,1,89,02-Aug-2019,13:50:27,35.9349,-74.7785,,401677579,-123,46,0,02-Aug-2019,13:48:27,35.9349,-74.7785,420,526,669,413,104,,,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
16605,180765,31,NN,1,89,02-Aug-2019,13:50:27,35.9349,-74.7785,,401677579,-123,46,0,02-Aug-2019,13:50:42,35.9349,-74.7785,420,526,669,413,104,,,183,115,45,255,17,58,133,180,176,112,86,50,19,138,177,15,105,193,56,179,80,212,130,176,230,71,34,112,75,0,0,
16605,180765,31,NN,1,89,02-Aug-2019,13:50:27,35.9349,-74.7785,,401677579,-123,46,0,02-Aug-2019,13:51:17,35.9349,-74.7785,420,526,669,413,104,,,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
16605,180765,31,NN,1,89,02-Aug-2019,13:50:27,35.9349,-74.7785,,401677579,-123,46,0,02-Aug-2019,13:51:50,35.9349,-74.7785,420,526,669,413,104,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
16605,180765,31,NN,1,89,02-Aug-2019,13:50:27,35.9349,-74.7785,,401677579,-123,46,0,02-Aug-2019,13:52:38,35.9349,-74.7785,420,526,669,413,104,,,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
16605,180765,31,NN,1,89,02-Aug-2019,13:50:27,35.9349,-74.7785,,401677579,-123,46,0,02-Aug-2019,13:54:52,35.9349,-74.7785,420,526,669,413,104,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,79,46,68,85,57,89,89,136,10,53,54,
16605,180765,31,MC,3,90,02-Aug-2019,15:12:00,35.9250,-74.7494,,401677577,-115,58,0,02-Aug-2019,15:11:00,35.9250,-74.7494,448,139,441,43,98,,,190,168,94,2,37,0,220,50,128,229,132,52,6,124,178,91,69,51,97,129,118,13,141,204,13,208,205,71,90,0,0,
16605,180765,31,MC,3,90,02-Aug-2019,15:12:00,35.9250,-74.7494,,401677577,-115,58,0,02-Aug-2019,15:11:39,35.9250,-74.7494,448,139,441,43,98,,,184,7,190,2,20,129,117,30,203,70,75,224,102,115,48,102,130,181,11,108,161,132,103,147,4,20,250,13,214,0,0,
16605,180765,31,MC,3,90,02-Aug-2019,15:12:00,35.9250,-74.7494,,401677577,-115,58,0,02-Aug-2019,15:12:21,35.9250,-74.7494,448,139,441,43,98,,,183,99,173,255,124,2,187,74,69,6,105,82,35,33,50,226,161,194,64,205,149,62,159,138,38,202,142,204,197,67,96,
16605,180765,31,MC,3,90,02-Aug-2019,15:12:00,35.9250,-74.7494,,401677577,-115,58,0,02-Aug-2019,15:12:53,35.9250,-74.7494,448,139,441,43,98,,,183,39,141,255,97,2,204,71,211,213,133,37,147,130,66,235,114,49,9,166,150,90,30,168,155,75,175,13,85,81,128,
16605,180765,31,MC,3,90,02-Aug-2019,15:12:00,35.9250,-74.7494,,401677577,-115,58,0,02-Aug-2019,15:14:32,35.9250,-74.7494,448,139,441,43,98,,,187,137,61,254,215,249,178,202,197,67,211,177,149,167,138,167,51,43,49,19,102,77,184,170,241,21,162,156,59,226,96,
16605,180765,31,MC,3,90,02-Aug-2019,15:12:00,35.9250,-74.7494,,401677577,-115,58,0,02-Aug-2019,15:15:14,35.9250,-74.7494,448,139,441,43,98,,,178,226,253,254,173,60,104,199,75,120,118,180,13,173,0,21,54,25,90,56,138,181,13,44,124,85,58,152,88,88,138,
16605,180765,31,MC,3,90,02-Aug-2019,15:12:00,35.9250,-74.7494,,401677577,-115,58,0,02-Aug-2019,15:16:08,35.9250,-74.7494,448,139,441,43,98,,,182,185,61,254,136,60,81,103,22,66,22,148,44,43,236,45,48,152,91,56,74,90,178,180,178,149,66,153,91,105,106,
16605,180765,31,MC,3,90,02-Aug-2019,15:12:00,35.9250,-74.7494,,401677577,-115,58,0,02-Aug-2019,15:16:58,35.9250,-74.7494,448,139,441,43,98,,,181,237,141,254,75,66,244,199,88,160,238,46,252,133,90,86,24,14,122,199,208,113,81,32,219,178,56,183,51,84,0,
16605,180765,31,MC,3,90,02-Aug-2019,15:12:00,35.9250,-74.7494,,401677577,-115,58,0,02-Aug-2019,15:18:28,35.9250,-74.7494,448,139,441,43,98,,,190,187,173,253,53,130,142,194,200,169,46,40,72,107,186,32,226,165,197,66,221,165,122,6,132,227,42,191,5,64,0,
16605,180765,31,NN,A,91,02-Aug-2019,15:27:17,35.9261,-74.7617,,401677576,-130,6,0,02-Aug-2019,15:27:18,35.9261,-74.7617,405,241,375,154,175,,,183,115,45,255,17,58,133,180,176,112,86,51,3,202,177,15,105,192,218,179,118,194,132,104,8,72,213,11,108,1,1,
16605,180765,31,NN,A,91,02-Aug-2019,15:27:17,35.9261,-74.7617,,401677576,-130,6,0,02-Aug-2019,15:29:21,35.9261,-74.7617,405,241,375,154,175,,,182,185,61,254,136,60,81,103,22,66,22,180,36,35,236,45,48,146,91,172,78,114,178,180,178,149,194,153,27,109,106,
16605,180765,31,NN,A,91,02-Aug-2019,15:27:17,35.9261,-74.7617,,401677576,-130,6,0,02-Aug-2019,15:34:03,35.9261,-74.7617,405,241,375,154,175,,,181,202,254,4,69,189,18,135,23,110,58,206,41,113,112,225,169,128,178,210,66,210,245,117,201,134,170,106,209,0,129,
16605,180765,31,MB,B,92,02-Aug-2019,15:48:10,35.9229,-74.7560,,401677573,-135,6,0,02-Aug-2019,15:48:10,35.9229,-74.7560,255,476,3194,70,135,,,181,202,254,4,69,189,19,135,23,110,50,206,41,113,112,97,168,128,186,210,66,83,245,117,201,134,171,35,210,0,2,
16605,180765,31,MB,B,92,02-Aug-2019,15:48:10,35.9229,-74.7560,,401677573,-135,6,0,02-Aug-2019,15:52:25,35.9229,-74.7560,255,476,3194,70,135,,,186,127,174,2,50,0,224,146,212,117,160,224,205,131,234,11,176,44,162,93,142,137,120,63,206,43,92,5,148,90,232,
16605,180765,31,MC,2,93,03-Aug-2019,00:53:51,35.9191,-74.8071,,401677596,-119,58,0,03-Aug-2019,00:53:52,35.9191,-74.8071,314,406,848,193,105,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,18,
16605,180765,31,MC,2,93,03-Aug-2019,00:53:51,35.9191,-74.8071,,401677596,-119,58,0,03-Aug-2019,00:56:08,35.9191,-74.8071,314,406,848,193,105,,,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
16605,180765,31,MC,2,93,03-Aug-2019,00:53:51,35.9191,-74.8071,,401677596,-119,58,0,03-Aug-2019,00:56:38,35.9191,-74.8071,314,406,848,193,105,,,250,4,174,3,42,188,252,15,112,46,250,157,205,106,244,45,11,205,205,121,161,215,218,170,170,170,170,171,85,69,170,
16605,180765,31,MC,2,93,03-Aug-2019,00:53:51,35.9191,-74.8071,,401677596,-119,58,0,03-Aug-2019,00:59:06,35.9191,-74.8071,314,406,848,193,105,,,184,127,158,2,241,212,244,159,120,221,136,62,18,168,41,211,232,17,200,149,151,202,159,6,188,186,222,2,93,156,60,
16605,180765,31,NN,1,94,03-Aug-2019,01:13:39,35.9229,-74.8135,,401677583,-125,56,0,03-Aug-2019,01:13:39,35.9229,-74.8135,294,1424,23974,84,77,,,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
16605,180765,31,NN,1,94,03-Aug-2019,01:13:39,35.9229,-74.8135,,401677583,-125,56,0,03-Aug-2019,01:15:12,35.9229,-74.8135,294,1424,23974,84,77,,,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,187,246,8,0,9,137,65,115,237,
16605,180765,23,NN,1,94,03-Aug-2019,01:13:39,35.9229,-74.8135,,401677583,-125,56,0,03-Aug-2019,01:17:32,35.9229,-74.8135,294,1424,23974,84,77,,,4,6,6,20,83,205,195,50,231,228,79,197,115,24,115,253,80,4,66,111,0,0,0,,,,,,,,,
16605,180765,31,NN,1,94,03-Aug-2019,01:13:39,35.9229,-74.8135,,401677583,-125,56,0,03-Aug-2019,01:18:33,35.9229,-74.8135,294,1424,23974,84,77,,,186,4,174,3,34,188,122,119,22,34,42,157,213,139,212,109,49,45,5,157,221,126,72,174,206,132,9,99,165,112,80,
16605,180765,31,MB,B,95,03-Aug-2019,01:30:43,35.9207,-74.8083,,401677570,-124,6,0,03-Aug-2019,01:30:44,35.9207,-74.8083,,1768,2990,1044,80,,,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
16605,180765,31,MC,3,96,03-Aug-2019,02:33:40,35.9350,-74.7800,,401677579,-113,58,0,03-Aug-2019,02:33:40,35.9350,-74.7800,285,192,543,67,45,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
16605,180765,31,MC,3,96,03-Aug-2019,02:33:40,35.9350,-74.7800,,401677579,-113,58,0,03-Aug-2019,02:36:46,35.9350,-74.7800,285,192,543,67,45,,,186,4,174,3,34,188,122,119,22,34,42,157,205,42,244,45,49,23,63,225,162,130,56,170,209,53,242,156,86,184,122,
16605,180765,31,MC,3,96,03-Aug-2019,02:33:40,35.9350,-74.7800,,401677579,-113,58,0,03-Aug-2019,02:37:37,35.9350,-74.7800,285,192,543,67,45,,,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
16605,180765,31,MC,3,96,03-Aug-2019,02:33:40,35.9350,-74.7800,,401677579,-113,58,0,03-Aug-2019,02:38:25,35.9350,-74.7800,285,192,543,67,45,,,191,211,190,2,221,130,216,196,85,73,97,90,33,172,67,71,22,25,6,155,77,43,100,7,50,90,97,148,138,73,48,
16605,180765,23,NN,B,97,03-Aug-2019,02:53:31,35.9351,-74.7801,,401677579,-137,6,0,03-Aug-2019,02:53:31,35.9351,-74.7801,,634,792,507,83,,,4,6,6,45,83,138,176,50,39,212,143,213,115,24,115,253,76,4,66,119,64,0,0,,,,,,,,,
16605,180765,31,NP,B,98,03-Aug-2019,09:55:41,35.9153,-74.6884,,401677598,-130,8,0,03-Aug-2019,09:55:42,35.9153,-74.6884,,2690,3393,2131,109,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,9,225,42,8,0,
16605,180765,31,SR,3,99,03-Aug-2019,10:19:01,35.8943,-74.8211,,401677579,-120,56,0,03-Aug-2019,10:17:06,35.8943,-74.8211,309,194,879,42,77,,,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
16605,180765,31,SR,3,99,03-Aug-2019,10:19:01,35.8943,-74.8211,,401677579,-120,56,0,03-Aug-2019,10:19:32,35.8943,-74.8211,309,194,879,42,77,,,180,179,14,4,226,189,133,151,21,236,110,96,138,58,180,240,244,211,81,86,97,233,142,202,210,196,22,213,112,0,0,
16605,180765,31,SR,3,99,03-Aug-2019,10:19:01,35.8943,-74.8211,,401677579,-120,56,0,03-Aug-2019,10:20:25,35.8943,-74.8211,309,194,879,42,77,,,186,98,78,4,199,66,209,2,83,229,133,172,1,170,10,210,191,67,83,133,133,137,130,170,32,210,197,194,208,0,0,
16605,180765,31,SR,3,99,03-Aug-2019,10:19:01,35.8943,-74.8211,,401677579,-120,56,0,03-Aug-2019,10:21:03,35.8943,-74.8211,309,194,879,42,77,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,50,
16605,180765,31,SR,3,99,03-Aug-2019,10:19:01,35.8943,-74.8211,,401677579,-120,56,0,03-Aug-2019,10:21:34,35.8943,-74.8211,309,194,879,42,77,,,181,202,254,7,224,103,217,203,200,7,120,47,15,73,7,165,182,219,99,18,64,31,243,134,15,35,224,115,255,227,155,
16605,180765,31,SR,3,99,03-Aug-2019,10:19:01,35.8943,-74.8211,,401677579,-120,56,0,03-Aug-2019,10:22:15,35.8943,-74.8211,309,194,879,42,77,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,107,48,178,16,244,185,97,89,225,40,0,0,
16605,180765,31,NP,1,100,03-Aug-2019,11:29:13,35.8527,-74.8322,,401677568,-127,48,0,03-Aug-2019,11:28:57,35.8527,-74.8322,360,1079,1904,611,58,,,190,174,110,6,53,130,190,194,213,3,97,91,225,40,196,194,171,207,195,49,149,116,132,170,38,194,184,196,214,39,108,
16605,180765,31,NP,1,100,03-Aug-2019,11:29:13,35.8527,-74.8322,,401677568,-127,48,0,03-Aug-2019,11:29:31,35.8527,-74.8322,360,1079,1904,611,58,,,180,136,222,6,16,66,182,66,210,93,133,108,129,167,195,74,20,67,87,109,181,173,132,177,65,156,94,24,74,108,172,
16605,180765,31,NP,1,100,03-Aug-2019,11:29:13,35.8527,-74.8322,,401677568,-127,48,0,03-Aug-2019,11:30:33,35.8527,-74.8322,360,1079,1904,611,58,,,180,179,14,4,226,189,133,151,21,236,110,96,138,58,180,240,244,211,81,86,97,233,142,202,210,196,210,149,112,0,0,
16605,180765,31,NP,1,100,03-Aug-2019,11:29:13,35.8527,-74.8322,,401677568,-127,48,0,03-Aug-2019,11:31:53,35.8527,-74.8322,360,1079,1904,611,58,,,190,219,110,4,163,66,225,195,85,9,101,100,33,169,136,202,192,67,88,131,78,46,68,85,57,89,89,152,10,119,50,
16605,180765,31,NP,1,100,03-Aug-2019,11:29:13,35.8527,-74.8322,,401677568,-127,48,0,03-Aug-2019,11:33:08,35.8527,-74.8322,360,1079,1904,611,58,,,191,68,158,4,6,2,174,197,90,78,78,43,164,236,36,24,88,56,106,111,49,154,48,180,227,97,217,113,40,3,136,
16605,180765,31,NP,1,100,03-Aug-2019,11:29:13,35.8527,-74.8322,,401677568,-127,48,0,03-Aug-2019,11:33:43,35.8527,-74.8322,360,1079,1904,611,58,,,189,73,126,3,82,57,122,202,175,196,85,8,100,132,134,113,118,156,83,72,139,40,201,197,160,132,163,243,0,0,0,
16605,180765,31,NP,1,100,03-Aug-2019,11:29:13,35.8527,-74.8322,,401677568,-127,48,0,03-Aug-2019,11:34:57,35.8527,-74.8322,360,1079,1904,611,58,,,182,225,30,3,2,129,226,24,212,173,181,211,145,171,168,210,228,65,213,216,108,207,139,108,162,218,190,71,208,0,0,
16605,180765,31,NK,B,101,03-Aug-2019,11:30:33,35.8531,-74.8329,,401677571,-133,6,0,03-Aug-2019,11:28:57,35.8531,-74.8329,96,1884,2498,1421,92,,,190,174,110,6,53,130,190,194,213,3,97,91,225,40,197,194,171,238,233,41,64,52,115,253,43,63,241,136,172,78,152,
16605,180765,31,NK,B,101,03-Aug-2019,11:30:33,35.8531,-74.8329,,401677571,-133,6,0,03-Aug-2019,11:30:33,35.8531,-74.8329,96,1884,2498,1421,92,,,180,179,12,4,226,189,133,151,17,236,110,224,138,58,180,240,244,211,81,86,97,233,142,202,210,196,210,149,112,0,0,
16605,180765,31,SR,B,102,03-Aug-2019,12:02:07,35.8463,-74.8293,,401677568,-138,8,0,03-Aug-2019,12:02:07,35.8463,-74.8293,,6528,8249,5166,93,,,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,141,174,109,133,52,217,0,
16605,180765,31,NK,2,103,03-Aug-2019,13:05:03,35.8350,-74.8475,,401677573,-119,58,0,03-Aug-2019,13:01:48,35.8350,-74.8475,404,281,428,184,83,,,185,246,222,5,118,130,185,72,193,221,117,58,135,133,51,74,183,27,13,102,214,148,54,26,128,176,255,25,198,91,75,
16605,180765,31,NK,2,103,03-Aug-2019,13:05:03,35.8350,-74.8475,,401677573,-119,58,0,03-Aug-2019,13:02:29,35.8350,-74.8475,404,281,428,184,83,,,180,179,14,4,226,189,133,151,21,236,110,96,138,58,180,240,244,211,81,86,97,233,142,202,210,196,210,149,112,0,0,
