"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag225",180767,16605,36.74605,-74.54912,2,08/03/2019 16:34:21,Argos,0,302,MC,,401677537.12,08/03/2019 16:32:30,1,6,0,-128,401677537.12,-74.54912,36.74605,-74.54912,36.74605,58,3,265,558,125,24,690,250,109,174,2,134,131,3,192,210,77,149,19,20,69,91,138,38,151,8,151,20,74,125,139,142,31,203,109,67,92,0,
"GmTag225",180767,16605,36.74605,-74.54912,2,08/03/2019 16:34:21,Argos,0,302,MC,,401677537.12,08/03/2019 16:34:06,1,6,0,-128,401677537.12,-74.54912,36.74605,-74.54912,36.74605,58,3,265,558,125,24,690,188,118,222,2,30,252,100,215,132,37,5,56,93,229,59,73,66,29,249,67,142,233,192,136,120,99,162,47,187,229,207,
"GmTag225",180767,16605,36.74605,-74.54912,2,08/03/2019 16:34:21,Argos,0,302,MC,,401677537.12,08/03/2019 16:34:39,1,6,0,-128,401677537.12,-74.54912,36.74605,-74.54912,36.74605,58,3,265,558,125,24,690,180,5,141,255,126,121,98,234,154,202,195,41,213,56,145,132,203,167,108,195,25,93,57,166,212,108,39,140,196,118,0,
"GmTag225",180767,16605,36.74605,-74.54912,2,08/03/2019 16:34:21,Argos,0,302,MC,,401677537.12,08/03/2019 16:36:16,1,6,0,-128,401677537.12,-74.54912,36.74605,-74.54912,36.74605,58,3,265,558,125,24,690,179,28,254,6,153,78,211,37,173,178,178,235,82,105,210,205,117,218,96,243,141,52,249,101,7,163,163,11,43,3,97,
"GmTag225",180767,16605,36.74605,-74.54912,2,08/03/2019 16:34:21,Argos,0,302,MC,,401677537.12,08/03/2019 16:36:51,1,6,0,-128,401677537.12,-74.54912,36.74605,-74.54912,36.74605,58,3,265,558,125,24,690,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,18,131,177,24,157,86,8,250,0,2,
"GmTag225",180767,16605,36.72954,-74.42666,B,08/04/2019 00:15:16,Argos,0,77,SR,,401677540.99,08/04/2019 00:14:38,1,2,0,-131,401677540.99,-74.42666,36.72954,-74.42666,36.72954,8,3,1670,19357,144,121,4714,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,144,170,10,33,138,67,17,22,4,29,29,
"GmTag225",180767,16605,36.72954,-74.42666,B,08/04/2019 00:15:16,Argos,0,77,SR,,401677540.99,08/04/2019 00:15:55,1,2,0,-131,401677540.99,-74.42666,36.72954,-74.42666,36.72954,8,3,1670,19357,144,121,4714,181,4,14,5,7,28,111,183,85,206,18,26,26,82,222,129,44,105,154,212,15,251,214,84,165,122,212,188,215,148,165,
"GmTag225",180767,16605,36.74091,-74.4442,B,08/04/2019 00:17:46,Argos,0,29,NK,,401677615.25,08/04/2019 00:17:31,1,2,0,-135,401677615.25,-74.4442,36.74091,-74.4442,36.74091,6,3,5924,29661,1183,120,2888,177,204,14,4,118,249,102,210,245,139,66,121,181,115,20,132,131,106,230,43,22,37,210,96,69,158,174,42,220,188,0,
"GmTag225",180767,16605,36.74091,-74.4442,B,08/04/2019 00:17:46,Argos,0,29,NK,,401677615.25,08/04/2019 00:18:01,1,2,0,-135,401677615.25,-74.4442,36.74091,-74.4442,36.74091,6,3,5924,29661,1183,120,2888,178,110,174,4,92,58,167,56,171,129,176,123,109,91,228,33,104,226,223,7,67,201,181,56,149,134,219,139,135,11,14,
"GmTag225",180767,16605,36.83373,-74.58861,B,08/04/2019 00:29:56,Argos,0,42,MC,,401677652.92,08/04/2019 00:29:56,1,2,0,-133,401677652.92,-74.58861,36.83373,-74.58861,36.83373,6,3,1875,9413,373,120,5293,188,8,62,6,219,186,211,56,85,37,60,24,23,214,98,26,146,105,41,216,60,206,242,80,200,198,101,103,210,14,84,
"GmTag225",180767,16605,36.83373,-74.58861,B,08/04/2019 00:29:56,Argos,0,42,MC,,401677652.92,08/04/2019 00:30:39,1,2,0,-133,401677652.92,-74.58861,36.83373,-74.58861,36.83373,6,3,1875,9413,373,120,5293,179,28,126,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,163,64,214,220,117,89,96,169,12,202,188,64,208,
"GmTag225",180767,16605,36.8585,-74.51005,Z,08/04/2019 01:00:10,Argos,0,179,NN,,401677642.7,08/04/2019 00:59:17,1,5,0,-124,401677642.7,-74.51005,36.8585,-74.51005,36.8585,38,2,3159,19604,509,68,559,179,28,254,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,163,64,214,220,117,89,96,169,12,202,188,64,208,
"GmTag225",180767,16605,36.8585,-74.51005,Z,08/04/2019 01:00:10,Argos,0,179,NN,,401677642.7,08/04/2019 00:59:47,1,5,0,-124,401677642.7,-74.51005,36.8585,-74.51005,36.8585,38,2,3159,19604,509,68,559,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,234,170,170,170,170,170,170,170,173,85,82,23,56,150,140,101,
"GmTag225",180767,16605,36.8585,-74.51005,Z,08/04/2019 01:00:10,Argos,0,179,NN,,401677642.7,08/04/2019 01:00:31,1,5,0,-124,401677642.7,-74.51005,36.8585,-74.51005,36.8585,38,2,3159,19604,509,68,559,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,212,30,77,138,109,168,20,163,22,92,0,
"GmTag225",180767,16605,36.8585,-74.51005,Z,08/04/2019 01:00:10,Argos,0,179,NN,,401677642.7,08/04/2019 01:01:05,1,5,0,-124,401677642.7,-74.51005,36.8585,-74.51005,36.8585,38,2,3159,19604,509,68,559,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
"GmTag225",180767,16605,36.8585,-74.51005,Z,08/04/2019 01:00:10,Argos,0,179,NN,,401677642.7,08/04/2019 01:02:16,1,5,0,-124,401677642.7,-74.51005,36.8585,-74.51005,36.8585,38,2,3159,19604,509,68,559,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,148,214,122,11,44,29,41,140,102,108,0,
"GmTag225",180767,16605,36.73249,-74.41568,B,08/04/2019 01:07:59,Argos,0,0,MB,,401677716.05,08/04/2019 01:08:00,1,1,0,-136,401677716.05,-74.41568,36.73249,-74.41568,36.73249,5,3,5992,10027,3580,99,3276,177,140,14,4,118,249,102,210,245,139,66,121,181,115,20,132,131,106,230,43,22,37,210,96,197,158,174,170,220,188,0,
"GmTag225",180767,16605,36.93221,-74.53411,1,08/04/2019 02:08:44,Argos,0,497,MC,,401677554.55,08/04/2019 02:08:44,1,6,1,-119,401677554.55,-74.53411,36.93221,-74.53411,36.93221,48,3,1221,2618,569,84,271,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,18,131,176,33,66,19,69,180,67,118,
"GmTag225",180767,16605,36.93221,-74.53411,1,08/04/2019 02:08:44,Argos,0,497,MC,,401677554.55,08/04/2019 02:11:41,1,6,1,-119,401677554.55,-74.53411,36.93221,-74.53411,36.93221,48,3,1221,2618,569,84,271,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,208,175,129,135,208,29,53,49,105,71,125,
"GmTag225",180767,16605,36.93221,-74.53411,1,08/04/2019 02:08:44,Argos,0,497,MC,,401677554.55,08/04/2019 02:12:52,1,6,1,-119,401677554.55,-74.53411,36.93221,-74.53411,36.93221,48,3,1221,2618,569,84,271,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
"GmTag225",180767,16605,36.93221,-74.53411,1,08/04/2019 02:08:44,Argos,0,497,MC,,401677554.55,08/04/2019 02:15:47,1,6,1,-119,401677554.55,-74.53411,36.93221,-74.53411,36.93221,48,3,1221,2618,569,84,271,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,148,214,122,11,44,29,41,140,102,108,0,
"GmTag225",180767,16605,36.93221,-74.53411,1,08/04/2019 02:08:44,Argos,0,497,MC,,401677554.55,08/04/2019 02:16:23,1,6,1,-119,401677554.55,-74.53411,36.93221,-74.53411,36.93221,48,3,1221,2618,569,84,271,176,24,46,5,103,130,184,76,66,29,133,81,129,165,59,106,209,9,71,150,213,14,10,142,173,42,116,228,24,90,0,
"GmTag225",180767,16605,36.93221,-74.53411,1,08/04/2019 02:08:44,Argos,0,497,MC,,401677554.55,08/04/2019 02:17:01,1,6,1,-119,401677554.55,-74.53411,36.93221,-74.53411,36.93221,48,3,1221,2618,569,84,271,4,173,58,36,58,19,127,50,88,4,63,245,147,244,119,253,72,4,3,203,83,127,192,,,,,,,,,
"GmTag225",180767,16605,36.92792,-74.54078,1,08/04/2019 02:39:00,Argos,0,444,NN,,401677561.33,08/04/2019 02:39:00,1,6,0,-135,401677561.33,-74.54078,36.92792,-74.54078,36.92792,57,3,586,835,410,162,415,176,24,46,5,103,130,184,76,66,93,133,80,131,142,61,96,161,47,78,42,3,129,167,226,152,22,210,207,137,88,58,
"GmTag225",180767,16605,36.92792,-74.54078,1,08/04/2019 02:39:00,Argos,0,444,NN,,401677561.33,08/04/2019 02:40:55,1,6,0,-135,401677561.33,-74.54078,36.92792,-74.54078,36.92792,57,3,586,835,410,162,415,181,4,14,5,7,60,111,183,85,206,18,146,77,171,132,21,45,219,91,201,91,108,241,213,120,148,146,34,18,53,76,
"GmTag225",180767,16605,36.92792,-74.54078,1,08/04/2019 02:39:00,Argos,0,444,NN,,401677561.33,08/04/2019 02:41:31,1,6,0,-135,401677561.33,-74.54078,36.92792,-74.54078,36.92792,57,3,586,835,410,162,415,177,165,94,4,236,57,132,218,234,15,194,109,181,155,151,170,42,226,165,194,210,33,181,138,133,164,137,146,83,144,72,
"GmTag225",180767,16605,36.92792,-74.54078,1,08/04/2019 02:39:00,Argos,0,444,NN,,401677561.33,08/04/2019 02:43:24,1,6,0,-135,401677561.33,-74.54078,36.92792,-74.54078,36.92792,57,3,586,835,410,162,415,185,251,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GmTag225",180767,16605,36.93162,-74.54325,B,08/04/2019 02:44:02,Argos,0,0,MB,,401677546.33,08/04/2019 02:44:02,1,1,0,-134,401677546.33,-74.54325,36.93162,-74.54325,36.93162,6,3,1146,1316,996,96,962,177,204,14,4,118,249,64,71,71,183,192,242,152,112,150,52,215,181,32,183,164,239,194,29,142,111,214,62,152,31,44,
"GmTag225",180767,16605,36.92792,-74.54078,1,08/04/2019 02:39:00,Argos,0,444,NN,,401677561.33,08/04/2019 02:44:38,1,6,0,-135,401677561.33,-74.54078,36.92792,-74.54078,36.92792,57,3,586,835,410,162,415,178,110,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GmTag225",180767,16605,36.92792,-74.54078,1,08/04/2019 02:39:00,Argos,0,444,NN,,401677561.33,08/04/2019 02:46:24,1,6,0,-135,401677561.33,-74.54078,36.92792,-74.54078,36.92792,57,3,586,835,410,162,415,185,211,142,36,27,244,41,39,85,153,50,21,55,171,255,178,209,50,55,238,123,210,94,74,113,108,165,6,61,234,172,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:36:08,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,177,12,222,3,103,194,172,206,195,189,181,82,128,178,161,29,63,147,224,134,202,136,65,56,194,78,144,51,168,0,0,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:37:13,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,184,223,158,7,114,252,98,199,85,42,90,14,13,41,93,100,30,88,82,212,184,121,56,160,146,78,35,211,163,130,146,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:37:48,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,186,74,126,7,90,184,234,154,187,69,210,105,117,151,1,165,163,75,46,3,72,123,244,42,117,112,99,34,64,197,246,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:38:22,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,188,8,62,6,219,186,211,56,87,36,148,169,106,84,172,30,180,169,94,189,82,181,74,245,74,197,106,133,74,170,170,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:38:51,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,179,28,254,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,163,64,214,220,117,89,96,231,57,231,99,52,103,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:39:23,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,18,131,177,24,157,86,8,250,0,0,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:40:05,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,212,30,77,138,109,168,20,163,22,92,0,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:40:47,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:41:20,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:42:00,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,148,214,122,11,44,29,41,140,102,108,0,
"GmTag225",180767,16605,37.10752,-74.37964,0,08/04/2019 09:37:02,Argos,0,397,NP,,401677613.29,08/04/2019 09:42:45,1,11,0,-130,401677613.29,-74.37964,37.10752,-74.37964,37.10752,48,3,2154,2279,2035,134,186,176,24,46,5,103,130,184,76,66,29,133,81,129,165,59,106,209,9,71,150,213,14,10,142,173,42,116,228,24,90,0,
"GmTag225",180767,16605,37.07357,-74.49786,2,08/04/2019 09:49:36,Argos,0,249,SR,,401677555.36,08/04/2019 09:45:27,1,5,0,-126,401677555.36,-74.49786,37.07357,-74.49786,37.07357,56,3,364,551,239,86,180,4,6,8,155,88,143,253,50,200,3,143,229,147,244,119,253,72,4,2,87,128,0,0,,,,,,,,,
"GmTag225",180767,16605,37.07357,-74.49786,2,08/04/2019 09:49:36,Argos,0,249,SR,,401677555.36,08/04/2019 09:46:18,1,5,0,-126,401677555.36,-74.49786,37.07357,-74.49786,37.07357,56,3,364,551,239,86,180,185,251,78,4,144,252,72,7,75,144,103,103,117,229,186,131,163,179,75,232,3,79,71,23,44,10,148,13,175,36,69,
"GmTag225",180767,16605,37.07357,-74.49786,2,08/04/2019 09:49:36,Argos,0,249,SR,,401677555.36,08/04/2019 09:47:10,1,5,0,-126,401677555.36,-74.49786,37.07357,-74.49786,37.07357,56,3,364,551,239,86,180,177,204,14,4,118,249,102,210,245,139,66,121,181,115,20,132,131,106,230,43,22,37,210,96,69,158,174,42,220,188,0,
"GmTag225",180767,16605,37.07357,-74.49786,2,08/04/2019 09:49:36,Argos,0,249,SR,,401677555.36,08/04/2019 09:47:59,1,5,0,-126,401677555.36,-74.49786,37.07357,-74.49786,37.07357,56,3,364,551,239,86,180,178,110,174,4,92,58,167,56,171,129,176,123,109,91,228,33,104,226,223,7,67,206,24,14,116,80,190,227,255,24,145,
"GmTag225",180767,16605,37.07357,-74.49786,2,08/04/2019 09:49:36,Argos,0,249,SR,,401677555.36,08/04/2019 09:49:36,1,5,0,-126,401677555.36,-74.49786,37.07357,-74.49786,37.07357,56,3,364,551,239,86,180,185,211,14,4,27,253,41,103,85,52,26,20,45,42,0,20,56,155,25,212,83,62,58,94,135,178,153,181,81,10,128,
"GmTag225",180767,16605,37.07357,-74.49786,2,08/04/2019 09:49:36,Argos,0,249,SR,,401677555.36,08/04/2019 09:52:17,1,5,0,-126,401677555.36,-74.49786,37.07357,-74.49786,37.07357,56,3,364,551,239,86,180,177,12,222,3,103,194,188,206,195,189,181,82,128,178,161,29,63,147,224,134,202,136,65,56,194,78,144,51,168,0,0,
"GmTag225",180767,16605,37.07357,-74.49786,2,08/04/2019 09:49:36,Argos,0,249,SR,,401677555.36,08/04/2019 09:52:55,1,5,0,-126,401677555.36,-74.49786,37.07357,-74.49786,37.07357,56,3,364,551,239,86,180,176,3,126,8,27,244,85,55,70,132,245,105,173,218,97,11,203,111,119,70,230,100,110,86,247,240,158,54,94,83,40,
"GmTag225",180767,16605,37.12039,-74.5119,B,08/04/2019 10:58:11,Argos,0,75,NK,,401677554.83,08/04/2019 10:58:11,1,2,0,-137,401677554.83,-74.5119,37.12039,-74.5119,37.12039,8,3,3607,9261,1404,132,2290,177,12,222,3,71,194,172,206,195,189,181,82,128,178,161,29,63,147,224,182,227,140,13,171,151,237,144,115,168,10,23,
"GmTag225",180767,16605,37.12039,-74.5119,B,08/04/2019 10:58:11,Argos,0,75,NK,,401677554.83,08/04/2019 10:59:26,1,2,0,-137,401677554.83,-74.5119,37.12039,-74.5119,37.12039,8,3,3607,9261,1404,132,2290,184,223,156,135,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,148,184,121,56,160,146,78,35,203,178,130,146,
"GmTag225",180767,16605,37.0244,-74.44824,B,08/04/2019 11:23:11,Argos,0,29,NP,,401677611.74,08/04/2019 11:22:56,1,2,0,-132,401677611.74,-74.44824,37.0244,-74.44824,37.0244,6,3,3439,10640,1111,113,3136,176,15,193,254,15,7,139,192,240,126,29,30,31,192,60,60,24,17,240,241,113,97,104,113,225,193,206,56,248,99,142,
"GmTag225",180767,16605,37.0244,-74.44824,B,08/04/2019 11:23:11,Argos,0,29,NP,,401677611.74,08/04/2019 11:23:26,1,2,0,-132,401677611.74,-74.44824,37.0244,-74.44824,37.0244,6,3,3439,10640,1111,113,3136,184,223,158,7,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,212,184,121,56,160,146,78,35,211,163,130,167,
"GmTag225",180767,16605,37.09356,-74.56221,1,08/04/2019 11:26:55,Argos,0,300,SR,,401677590.75,08/04/2019 11:25:57,1,7,0,-131,401677590.75,-74.56221,37.09356,-74.56221,37.09356,46,3,1151,1857,713,172,377,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,18,131,177,24,157,86,8,250,0,0,
"GmTag225",180767,16605,37.09356,-74.56221,1,08/04/2019 11:26:55,Argos,0,300,SR,,401677590.75,08/04/2019 11:26:40,1,7,0,-131,401677590.75,-74.56221,37.09356,-74.56221,37.09356,46,3,1151,1857,713,172,377,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,212,30,77,138,40,32,0,128,23,124,17,
"GmTag225",180767,16605,37.09356,-74.56221,1,08/04/2019 11:26:55,Argos,0,300,SR,,401677590.75,08/04/2019 11:27:12,1,7,0,-131,401677590.75,-74.56221,37.09356,-74.56221,37.09356,46,3,1151,1857,713,172,377,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
"GmTag225",180767,16605,37.09356,-74.56221,1,08/04/2019 11:26:55,Argos,0,300,SR,,401677590.75,08/04/2019 11:28:33,1,7,0,-131,401677590.75,-74.56221,37.09356,-74.56221,37.09356,46,3,1151,1857,713,172,377,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,148,214,122,11,44,29,41,140,102,108,0,
"GmTag225",180767,16605,37.09356,-74.56221,1,08/04/2019 11:26:55,Argos,0,300,SR,,401677590.75,08/04/2019 11:29:24,1,7,0,-131,401677590.75,-74.56221,37.09356,-74.56221,37.09356,46,3,1151,1857,713,172,377,176,24,46,5,103,130,184,76,66,29,133,81,129,165,59,106,209,9,71,150,213,14,10,142,173,42,116,228,24,90,0,
"GmTag225",180767,16605,37.09356,-74.56221,1,08/04/2019 11:26:55,Argos,0,300,SR,,401677590.75,08/04/2019 11:30:24,1,7,0,-131,401677590.75,-74.56221,37.09356,-74.56221,37.09356,46,3,1151,1857,713,172,377,181,4,14,5,7,60,111,183,85,206,18,146,77,171,132,21,45,218,223,26,0,88,112,157,122,207,45,202,29,100,28,
"GmTag225",180767,16605,37.09356,-74.56221,1,08/04/2019 11:26:55,Argos,0,300,SR,,401677590.75,08/04/2019 11:30:57,1,7,0,-131,401677590.75,-74.56221,37.09356,-74.56221,37.09356,46,3,1151,1857,713,172,377,177,133,94,68,224,56,12,218,232,143,195,109,245,155,214,170,139,136,157,66,5,206,72,142,26,12,42,28,123,60,64,
"GmTag225",180767,16605,37.07345,-74.47567,A,08/04/2019 12:42:21,Argos,0,238,NK,,401677561.44,08/04/2019 12:40:40,1,3,0,-126,401677561.44,-74.47567,37.07345,-74.47567,37.07345,8,3,3088,31436,303,102,844,177,204,14,4,118,249,102,210,245,139,66,121,181,115,20,132,130,170,170,170,170,170,170,173,85,85,106,161,85,42,21,
"GmTag225",180767,16605,37.07345,-74.47567,A,08/04/2019 12:42:21,Argos,0,238,NK,,401677561.44,08/04/2019 12:41:45,1,3,0,-126,401677561.44,-74.47567,37.07345,-74.47567,37.07345,8,3,3088,31436,303,102,844,185,211,14,4,27,253,41,103,85,52,26,20,45,42,0,20,56,155,25,212,83,62,58,94,135,178,153,181,81,10,128,
"GmTag225",180767,16605,37.07345,-74.47567,A,08/04/2019 12:42:21,Argos,0,238,NK,,401677561.44,08/04/2019 12:44:38,1,3,0,-126,401677561.44,-74.47567,37.07345,-74.47567,37.07345,8,3,3088,31436,303,102,844,184,223,158,7,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,212,184,121,56,160,146,78,35,211,163,130,146,
"GmTag225",180767,16605,37.04147,-74.62922,0,08/04/2019 13:29:06,Argos,0,183,NN,,401677546.18,08/04/2019 13:27:50,1,5,0,-128,401677546.18,-74.62922,37.04147,-74.62922,37.04147,48,3,7087,54284,925,103,1502,188,8,62,6,219,186,211,56,87,37,60,24,23,86,98,26,146,109,46,168,252,31,153,87,184,122,61,174,185,96,148,
"GmTag225",180767,16605,37.04147,-74.62922,0,08/04/2019 13:29:06,Argos,0,183,NN,,401677546.18,08/04/2019 13:28:20,1,5,0,-128,401677546.18,-74.62922,37.04147,-74.62922,37.04147,48,3,7087,54284,925,103,1502,179,28,254,6,184,251,209,184,173,144,52,89,102,247,68,197,1,241,130,62,186,227,238,24,252,67,149,41,133,141,37,
"GmTag225",180767,16605,37.04147,-74.62922,0,08/04/2019 13:29:06,Argos,0,183,NN,,401677546.18,08/04/2019 13:28:55,1,5,0,-128,401677546.18,-74.62922,37.04147,-74.62922,37.04147,48,3,7087,54284,925,103,1502,189,11,46,6,152,66,140,71,65,229,149,128,149,45,168,12,241,67,142,182,146,89,218,31,43,163,140,87,71,123,108,
"GmTag225",180767,16605,37.04147,-74.62922,0,08/04/2019 13:29:06,Argos,0,183,NN,,401677546.18,08/04/2019 13:29:33,1,5,0,-128,401677546.18,-74.62922,37.04147,-74.62922,37.04147,48,3,7087,54284,925,103,1502,183,182,30,6,131,2,179,204,194,41,149,208,87,171,182,218,100,200,107,93,178,47,166,197,54,212,42,81,139,46,0,
"GmTag225",180767,16605,37.04147,-74.62922,0,08/04/2019 13:29:06,Argos,0,183,NN,,401677546.18,08/04/2019 13:30:53,1,5,0,-128,401677546.18,-74.62922,37.04147,-74.62922,37.04147,48,3,7087,54284,925,103,1502,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
"GmTag225",180767,16605,37.14076,-74.50296,2,08/04/2019 14:30:55,Argos,0,482,MC,,401677546,08/04/2019 14:30:30,1,10,3,-118,401677546,-74.50296,37.14076,-74.50296,37.14076,58,3,252,465,136,96,163,188,8,62,6,219,186,211,56,87,37,60,24,23,86,98,26,130,109,67,219,239,243,45,137,187,110,241,92,45,10,87,
"GmTag225",180767,16605,37.14076,-74.50296,2,08/04/2019 14:30:55,Argos,0,482,MC,,401677546,08/04/2019 14:31:22,1,10,3,-118,401677546,-74.50296,37.14076,-74.50296,37.14076,58,3,252,465,136,96,163,179,28,254,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,161,196,198,121,153,156,115,17,207,57,153,134,49,
"GmTag225",180767,16605,37.14076,-74.50296,2,08/04/2019 14:30:55,Argos,0,482,MC,,401677546,08/04/2019 14:32:01,1,10,3,-118,401677546,-74.50296,37.14076,-74.50296,37.14076,58,3,252,465,136,96,163,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,20,130,82,14,164,214,31,183,91,207,
"GmTag225",180767,16605,37.14076,-74.50296,2,08/04/2019 14:30:55,Argos,0,482,MC,,401677546,08/04/2019 14:32:54,1,10,3,-118,401677546,-74.50296,37.14076,-74.50296,37.14076,58,3,252,465,136,96,163,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,212,30,77,138,109,168,20,163,22,92,0,
"GmTag225",180767,16605,37.14076,-74.50296,2,08/04/2019 14:30:55,Argos,0,482,MC,,401677546,08/04/2019 14:33:46,1,10,3,-118,401677546,-74.50296,37.14076,-74.50296,37.14076,58,3,252,465,136,96,163,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
"GmTag225",180767,16605,37.14076,-74.50296,2,08/04/2019 14:30:55,Argos,0,482,MC,,401677546,08/04/2019 14:35:14,1,10,3,-118,401677546,-74.50296,37.14076,-74.50296,37.14076,58,3,252,465,136,96,163,189,187,238,5,124,66,159,72,65,225,165,34,11,2,5,172,231,41,251,194,55,229,134,230,141,21,21,217,238,94,248,
