Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180767,31,NK,B,112,03-Aug-2019,11:23:25,36.6651,-74.5949,,401677545,-126,8,0,03-Aug-2019,11:23:42,,,34,2888,7354,1134,103,,,184,164,78,3,80,194,196,13,66,69,149,61,17,134,211,106,252,55,10,69,213,140,127,250,113,111,74,52,217,197,131,
16605,180767,31,NP,B,113,03-Aug-2019,11:36:56,36.6687,-74.6112,,401677620,-140,6,0,03-Aug-2019,11:36:56,,,,3836,9787,1503,99,,,186,109,174,2,134,131,3,216,210,77,149,19,20,69,123,138,38,151,8,151,20,74,125,139,142,31,195,109,67,92,24,
16605,180767,31,SR,A,114,03-Aug-2019,11:58:09,36.6480,-74.5962,,401677567,-136,6,0,03-Aug-2019,11:58:10,36.6480,-74.5962,219,3979,16645,951,178,,,186,109,174,2,134,131,3,200,210,77,149,19,20,69,91,138,38,151,0,151,20,74,125,139,142,31,203,109,67,92,0,
16605,180767,31,SR,A,114,03-Aug-2019,11:58:09,36.6480,-74.5962,,401677567,-136,6,0,03-Aug-2019,12:01:14,36.6480,-74.5962,219,3979,16645,951,178,,,180,5,141,255,126,121,98,234,154,202,195,41,213,56,149,196,203,167,100,195,25,93,57,166,212,108,39,140,196,118,0,
16605,180767,31,SR,A,114,03-Aug-2019,11:58:09,36.6480,-74.5962,,401677567,-136,6,0,03-Aug-2019,12:01:49,36.6480,-74.5962,219,3979,16645,951,178,,,190,196,173,223,104,119,35,135,27,151,10,23,108,227,65,44,61,123,241,139,1,76,121,255,121,223,227,253,27,243,138,
16605,180767,31,NK,A,115,03-Aug-2019,13:04:39,36.6935,-74.6092,,401677555,-129,8,0,03-Aug-2019,13:03:03,,,166,922,4212,201,77,,,188,242,254,2,209,123,133,186,163,144,85,212,157,93,24,91,109,125,229,212,132,171,6,226,216,2,198,73,89,18,228,
16605,180767,31,NK,A,115,03-Aug-2019,13:04:39,36.6935,-74.6092,,401677555,-129,8,0,03-Aug-2019,13:05:06,,,166,922,4212,201,77,,,186,109,238,253,152,247,168,108,89,148,54,136,145,135,209,77,197,80,158,169,105,174,244,190,82,165,131,103,82,178,203,
16605,180767,31,NK,A,115,03-Aug-2019,13:04:39,36.6935,-74.6092,,401677555,-129,8,0,03-Aug-2019,13:05:49,,,166,922,4212,201,77,,,184,217,206,2,109,2,170,72,194,217,181,144,144,132,3,43,91,43,8,246,150,30,74,20,45,173,19,28,93,178,58,
16605,180767,31,MC,A,116,03-Aug-2019,13:16:22,36.6872,-74.6015,,401677546,-131,6,0,03-Aug-2019,13:15:29,,,98,939,1807,487,68,,,185,251,78,4,144,252,72,7,75,144,103,103,117,229,186,131,163,179,74,232,3,110,255,197,143,116,159,46,0,119,198,
16605,180767,31,MC,A,116,03-Aug-2019,13:16:22,36.6872,-74.6015,,401677546,-131,6,0,03-Aug-2019,13:16:33,,,98,939,1807,487,68,,,178,110,174,4,92,58,167,56,171,129,176,123,109,91,228,33,104,226,223,7,67,201,181,56,149,134,219,139,87,41,23,
16605,180767,31,MC,A,116,03-Aug-2019,13:16:22,36.6872,-74.6015,,401677546,-131,6,0,03-Aug-2019,13:17:07,,,98,939,1807,487,68,,,185,211,14,4,55,89,169,23,28,59,26,20,109,58,17,21,104,155,25,212,83,62,58,94,135,178,153,181,81,10,128,
16605,180767,31,NN,B,117,03-Aug-2019,13:32:51,36.8091,-74.6316,,401677602,-137,6,0,03-Aug-2019,13:32:01,36.8091,-74.6316,101,11042,26649,4574,71,,,178,242,254,2,155,194,161,199,65,249,197,98,91,133,251,139,74,137,102,54,60,169,227,40,225,38,98,74,197,38,168,
16605,180767,31,NN,B,117,03-Aug-2019,13:32:51,36.8091,-74.6316,,401677602,-137,6,0,03-Aug-2019,13:33:42,36.8091,-74.6316,101,11042,26649,4574,71,,,188,118,222,2,30,252,100,215,132,37,5,56,93,229,62,6,145,16,205,30,103,212,84,243,119,154,0,127,194,175,120,
16605,180767,31,MC,0,118,03-Aug-2019,14:49:11,36.7318,-74.6320,,401677552,-115,48,0,03-Aug-2019,14:49:11,36.7318,-74.6320,663,12188,247079,601,102,,,186,109,174,2,134,131,3,200,210,77,149,19,20,69,91,138,38,151,8,151,20,74,125,139,142,31,203,109,67,92,0,
16605,180767,31,MC,0,118,03-Aug-2019,14:49:11,36.7318,-74.6320,,401677552,-115,48,0,03-Aug-2019,14:52:22,36.7318,-74.6320,663,12188,247079,601,102,,,190,196,173,255,107,249,20,226,155,74,193,137,197,140,67,164,131,138,23,41,25,134,25,152,33,140,48,140,103,28,51,
16605,180767,31,MC,0,118,03-Aug-2019,14:49:11,36.7318,-74.6320,,401677552,-115,48,0,03-Aug-2019,14:55:47,36.7318,-74.6320,663,12188,247079,601,102,,,189,11,46,6,152,66,140,71,65,229,149,128,218,10,3,156,96,237,23,23,202,102,69,57,28,67,4,245,164,195,71,
16605,180767,31,MC,0,118,03-Aug-2019,14:49:11,36.7318,-74.6320,,401677552,-115,48,0,03-Aug-2019,14:56:43,36.7318,-74.6320,663,12188,247079,601,102,,,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,215,151,249,191,74,0,240,94,152,47,53,
16605,180767,31,MC,0,118,03-Aug-2019,14:49:11,36.7318,-74.6320,,401677552,-115,48,0,03-Aug-2019,15:00:14,36.7318,-74.6320,663,12188,247079,601,102,,,189,16,222,6,86,64,138,64,194,169,195,246,69,153,237,42,60,203,139,136,199,225,201,65,203,241,246,209,195,130,158,
16605,180767,31,NN,0,119,03-Aug-2019,15:16:46,36.7269,-74.5736,,401677537,-131,46,0,03-Aug-2019,15:16:16,36.7269,-74.5736,255,2247,4239,1190,28,,,188,118,222,2,30,252,100,215,132,37,5,56,93,229,62,6,145,16,221,31,101,212,94,199,71,201,20,168,142,128,0,
16605,180767,31,NN,0,119,03-Aug-2019,15:16:46,36.7269,-74.5736,,401677537,-131,46,0,03-Aug-2019,15:17:17,36.7269,-74.5736,255,2247,4239,1190,28,,,180,5,141,255,126,121,98,234,154,202,195,41,213,56,145,132,203,167,108,195,25,93,57,166,212,108,39,140,196,118,0,
16605,180767,31,NN,0,119,03-Aug-2019,15:16:46,36.7269,-74.5736,,401677537,-131,46,0,03-Aug-2019,15:19:09,36.7269,-74.5736,255,2247,4239,1190,28,,,190,196,173,255,107,249,20,226,155,74,193,137,197,140,67,164,131,138,23,41,3,22,75,153,8,94,184,168,146,144,0,
16605,180767,31,NN,0,119,03-Aug-2019,15:16:46,36.7269,-74.5736,,401677537,-131,46,0,03-Aug-2019,15:20:31,36.7269,-74.5736,255,2247,4239,1190,28,,,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,30,155,116,158,37,193,244,68,18,154,
16605,180767,31,MB,B,120,03-Aug-2019,15:29:09,36.7416,-74.5608,,401677542,-131,6,0,03-Aug-2019,15:28:10,36.7416,-74.5608,119,2547,15566,416,119,,,178,110,174,4,92,58,167,56,171,129,176,123,109,91,228,33,104,226,223,7,67,201,181,56,149,134,219,139,23,43,0,
16605,180767,31,MB,B,120,03-Aug-2019,15:29:09,36.7416,-74.5608,,401677542,-131,6,0,03-Aug-2019,15:30:09,36.7416,-74.5608,119,2547,15566,416,119,,,185,211,14,4,27,253,41,103,85,60,26,18,14,93,135,183,158,202,64,155,173,163,85,129,51,32,78,243,50,97,123,
16605,180767,31,MC,2,121,03-Aug-2019,16:34:21,36.7461,-74.5491,,401677537,-128,58,0,03-Aug-2019,16:31:49,36.7461,-74.5491,302,265,558,125,24,,,178,242,254,2,155,194,161,199,65,249,197,98,91,133,250,139,74,137,102,54,60,171,209,213,170,221,84,72,106,0,0,
16605,180767,31,MC,2,121,03-Aug-2019,16:34:21,36.7461,-74.5491,,401677537,-128,58,0,03-Aug-2019,16:32:30,36.7461,-74.5491,302,265,558,125,24,,,250,109,174,2,134,131,3,192,210,77,149,19,20,69,91,138,38,151,8,151,20,74,125,139,142,31,203,109,67,92,0,
16605,180767,31,MC,2,121,03-Aug-2019,16:34:21,36.7461,-74.5491,,401677537,-128,58,0,03-Aug-2019,16:34:06,36.7461,-74.5491,302,265,558,125,24,,,188,118,222,2,30,252,100,215,132,37,5,56,93,229,59,73,66,29,249,67,142,233,192,136,120,99,162,47,187,229,207,
16605,180767,31,MC,2,121,03-Aug-2019,16:34:21,36.7461,-74.5491,,401677537,-128,58,0,03-Aug-2019,16:34:39,36.7461,-74.5491,302,265,558,125,24,,,180,5,141,255,126,121,98,234,154,202,195,41,213,56,145,132,203,167,108,195,25,93,57,166,212,108,39,140,196,118,0,
16605,180767,31,MC,2,121,03-Aug-2019,16:34:21,36.7461,-74.5491,,401677537,-128,58,0,03-Aug-2019,16:36:16,36.7461,-74.5491,302,265,558,125,24,,,179,28,254,6,153,78,211,37,173,178,178,235,82,105,210,205,117,218,96,243,141,52,249,101,7,163,163,11,43,3,97,
16605,180767,31,MC,2,121,03-Aug-2019,16:34:21,36.7461,-74.5491,,401677537,-128,58,0,03-Aug-2019,16:36:51,36.7461,-74.5491,302,265,558,125,24,,,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,18,131,177,24,157,86,8,250,0,2,
16605,180767,31,SR,B,122,04-Aug-2019,00:15:16,36.7295,-74.4267,,401677540,-131,8,0,04-Aug-2019,00:14:38,36.7295,-74.4267,77,1670,19357,144,121,,,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,144,170,10,33,138,67,17,22,4,29,29,
16605,180767,31,SR,B,122,04-Aug-2019,00:15:16,36.7295,-74.4267,,401677540,-131,8,0,04-Aug-2019,00:15:55,36.7295,-74.4267,77,1670,19357,144,121,,,181,4,14,5,7,28,111,183,85,206,18,26,26,82,222,129,44,105,154,212,15,251,214,84,165,122,212,188,215,148,165,
16605,180767,31,NK,B,123,04-Aug-2019,00:17:46,36.7409,-74.4442,,401677615,-135,6,0,04-Aug-2019,00:17:31,36.7409,-74.4442,30,5924,29661,1183,120,,,177,204,14,4,118,249,102,210,245,139,66,121,181,115,20,132,131,106,230,43,22,37,210,96,69,158,174,42,220,188,0,
16605,180767,31,NK,B,123,04-Aug-2019,00:17:46,36.7409,-74.4442,,401677615,-135,6,0,04-Aug-2019,00:18:01,36.7409,-74.4442,30,5924,29661,1183,120,,,178,110,174,4,92,58,167,56,171,129,176,123,109,91,228,33,104,226,223,7,67,201,181,56,149,134,219,139,135,11,14,
16605,180767,31,MC,B,124,04-Aug-2019,00:29:56,36.8337,-74.5886,,401677652,-133,6,0,04-Aug-2019,00:29:56,36.8337,-74.5886,43,1875,9413,373,120,,,188,8,62,6,219,186,211,56,85,37,60,24,23,214,98,26,146,105,41,216,60,206,242,80,200,198,101,103,210,14,84,
16605,180767,31,MC,B,124,04-Aug-2019,00:29:56,36.8337,-74.5886,,401677652,-133,6,0,04-Aug-2019,00:30:39,36.8337,-74.5886,43,1875,9413,373,120,,,179,28,126,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,163,64,214,220,117,89,96,169,12,202,188,64,208,
16605,180767,31,NN,Z,125,04-Aug-2019,01:00:10,36.8585,-74.5100,,401677642,-124,38,0,04-Aug-2019,00:59:17,36.8585,-74.5100,179,3159,19604,509,68,,,179,28,254,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,163,64,214,220,117,89,96,169,12,202,188,64,208,
16605,180767,31,NN,Z,125,04-Aug-2019,01:00:10,36.8585,-74.5100,,401677642,-124,38,0,04-Aug-2019,00:59:47,36.8585,-74.5100,179,3159,19604,509,68,,,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,234,170,170,170,170,170,170,170,173,85,82,23,56,150,140,101,
16605,180767,31,NN,Z,125,04-Aug-2019,01:00:10,36.8585,-74.5100,,401677642,-124,38,0,04-Aug-2019,01:00:31,36.8585,-74.5100,179,3159,19604,509,68,,,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,212,30,77,138,109,168,20,163,22,92,0,
16605,180767,31,NN,Z,125,04-Aug-2019,01:00:10,36.8585,-74.5100,,401677642,-124,38,0,04-Aug-2019,01:01:05,36.8585,-74.5100,179,3159,19604,509,68,,,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
16605,180767,31,NN,Z,125,04-Aug-2019,01:00:10,36.8585,-74.5100,,401677642,-124,38,0,04-Aug-2019,01:02:16,36.8585,-74.5100,179,3159,19604,509,68,,,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,148,214,122,11,44,29,41,140,102,108,0,
16605,180767,31,MB,B,126,04-Aug-2019,01:07:59,36.7325,-74.4157,,401677716,-136,5,0,04-Aug-2019,01:08:00,36.7325,-74.4157,,5992,10027,3580,99,,,177,140,14,4,118,249,102,210,245,139,66,121,181,115,20,132,131,106,230,43,22,37,210,96,197,158,174,170,220,188,0,
16605,180767,31,MC,1,127,04-Aug-2019,02:08:44,36.9322,-74.5341,,401677554,-119,48,0,04-Aug-2019,02:08:44,36.9322,-74.5341,497,1221,2618,569,84,,,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,18,131,176,33,66,19,69,180,67,118,
16605,180767,31,MC,1,127,04-Aug-2019,02:08:44,36.9322,-74.5341,,401677554,-119,48,0,04-Aug-2019,02:11:41,36.9322,-74.5341,497,1221,2618,569,84,,,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,208,175,129,135,208,29,53,49,105,71,125,
16605,180767,31,MC,1,127,04-Aug-2019,02:08:44,36.9322,-74.5341,,401677554,-119,48,0,04-Aug-2019,02:12:52,36.9322,-74.5341,497,1221,2618,569,84,,,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
16605,180767,31,MC,1,127,04-Aug-2019,02:08:44,36.9322,-74.5341,,401677554,-119,48,0,04-Aug-2019,02:15:47,36.9322,-74.5341,497,1221,2618,569,84,,,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,148,214,122,11,44,29,41,140,102,108,0,
16605,180767,31,MC,1,127,04-Aug-2019,02:08:44,36.9322,-74.5341,,401677554,-119,48,0,04-Aug-2019,02:16:23,36.9322,-74.5341,497,1221,2618,569,84,,,176,24,46,5,103,130,184,76,66,29,133,81,129,165,59,106,209,9,71,150,213,14,10,142,173,42,116,228,24,90,0,
16605,180767,23,MC,1,127,04-Aug-2019,02:08:44,36.9322,-74.5341,,401677554,-119,48,0,04-Aug-2019,02:17:01,36.9322,-74.5341,497,1221,2618,569,84,,,4,173,58,36,58,19,127,50,88,4,63,245,147,244,119,253,72,4,3,203,83,127,192,,,,,,,,,
16605,180767,31,NN,1,128,04-Aug-2019,02:39:00,36.9279,-74.5408,,401677561,-135,57,0,04-Aug-2019,02:39:00,36.9279,-74.5408,444,586,835,410,162,,,176,24,46,5,103,130,184,76,66,93,133,80,131,142,61,96,161,47,78,42,3,129,167,226,152,22,210,207,137,88,58,
16605,180767,31,NN,1,128,04-Aug-2019,02:39:00,36.9279,-74.5408,,401677561,-135,57,0,04-Aug-2019,02:40:55,36.9279,-74.5408,444,586,835,410,162,,,181,4,14,5,7,60,111,183,85,206,18,146,77,171,132,21,45,219,91,201,91,108,241,213,120,148,146,34,18,53,76,
16605,180767,31,NN,1,128,04-Aug-2019,02:39:00,36.9279,-74.5408,,401677561,-135,57,0,04-Aug-2019,02:41:31,36.9279,-74.5408,444,586,835,410,162,,,177,165,94,4,236,57,132,218,234,15,194,109,181,155,151,170,42,226,165,194,210,33,181,138,133,164,137,146,83,144,72,
16605,180767,3,NN,1,128,04-Aug-2019,02:39:00,36.9279,-74.5408,,401677561,-135,57,0,04-Aug-2019,02:43:24,36.9279,-74.5408,444,586,835,410,162,,,185,251,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180767,3,NN,1,128,04-Aug-2019,02:39:00,36.9279,-74.5408,,401677561,-135,57,0,04-Aug-2019,02:44:38,36.9279,-74.5408,444,586,835,410,162,,,178,110,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180767,31,NN,1,128,04-Aug-2019,02:39:00,36.9279,-74.5408,,401677561,-135,57,0,04-Aug-2019,02:46:24,36.9279,-74.5408,444,586,835,410,162,,,185,211,142,36,27,244,41,39,85,153,50,21,55,171,255,178,209,50,55,238,123,210,94,74,113,108,165,6,61,234,172,
16605,180767,31,MB,B,129,04-Aug-2019,02:44:02,36.9316,-74.5433,,401677546,-134,6,0,04-Aug-2019,02:44:02,36.9316,-74.5433,,1146,1316,996,96,,,177,204,14,4,118,249,64,71,71,183,192,242,152,112,150,52,215,181,32,183,164,239,194,29,142,111,214,62,152,31,44,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:36:08,37.1075,-74.3796,397,2154,2279,2035,134,,,177,12,222,3,103,194,172,206,195,189,181,82,128,178,161,29,63,147,224,134,202,136,65,56,194,78,144,51,168,0,0,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:37:13,37.1075,-74.3796,397,2154,2279,2035,134,,,184,223,158,7,114,252,98,199,85,42,90,14,13,41,93,100,30,88,82,212,184,121,56,160,146,78,35,211,163,130,146,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:37:48,37.1075,-74.3796,397,2154,2279,2035,134,,,186,74,126,7,90,184,234,154,187,69,210,105,117,151,1,165,163,75,46,3,72,123,244,42,117,112,99,34,64,197,246,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:38:22,37.1075,-74.3796,397,2154,2279,2035,134,,,188,8,62,6,219,186,211,56,87,36,148,169,106,84,172,30,180,169,94,189,82,181,74,245,74,197,106,133,74,170,170,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:38:51,37.1075,-74.3796,397,2154,2279,2035,134,,,179,28,254,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,163,64,214,220,117,89,96,231,57,231,99,52,103,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:39:23,37.1075,-74.3796,397,2154,2279,2035,134,,,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,18,131,177,24,157,86,8,250,0,0,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:40:05,37.1075,-74.3796,397,2154,2279,2035,134,,,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,212,30,77,138,109,168,20,163,22,92,0,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:40:47,37.1075,-74.3796,397,2154,2279,2035,134,,,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:41:20,37.1075,-74.3796,397,2154,2279,2035,134,,,180,195,206,6,14,1,108,180,149,169,211,98,101,60,123,167,148,234,162,134,234,204,77,216,129,174,13,114,200,174,112,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:42:00,37.1075,-74.3796,397,2154,2279,2035,134,,,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,148,214,122,11,44,29,41,140,102,108,0,
16605,180767,31,NP,0,130,04-Aug-2019,09:37:02,37.1075,-74.3796,,401677613,-130,48,0,04-Aug-2019,09:42:45,37.1075,-74.3796,397,2154,2279,2035,134,,,176,24,46,5,103,130,184,76,66,29,133,81,129,165,59,106,209,9,71,150,213,14,10,142,173,42,116,228,24,90,0,
16605,180767,23,SR,2,131,04-Aug-2019,09:49:36,37.0736,-74.4979,,401677555,-126,56,0,04-Aug-2019,09:45:27,37.0736,-74.4979,448,364,551,239,86,,,4,6,8,155,88,143,253,50,200,3,143,229,147,244,119,253,72,4,2,87,128,0,0,,,,,,,,,
16605,180767,31,SR,2,131,04-Aug-2019,09:49:36,37.0736,-74.4979,,401677555,-126,56,0,04-Aug-2019,09:46:18,37.0736,-74.4979,448,364,551,239,86,,,185,251,78,4,144,252,72,7,75,144,103,103,117,229,186,131,163,179,75,232,3,79,71,23,44,10,148,13,175,36,69,
16605,180767,31,SR,2,131,04-Aug-2019,09:49:36,37.0736,-74.4979,,401677555,-126,56,0,04-Aug-2019,09:47:10,37.0736,-74.4979,448,364,551,239,86,,,177,204,14,4,118,249,102,210,245,139,66,121,181,115,20,132,131,106,230,43,22,37,210,96,69,158,174,42,220,188,0,
16605,180767,31,SR,2,131,04-Aug-2019,09:49:36,37.0736,-74.4979,,401677555,-126,56,0,04-Aug-2019,09:47:59,37.0736,-74.4979,448,364,551,239,86,,,178,110,174,4,92,58,167,56,171,129,176,123,109,91,228,33,104,226,223,7,67,206,24,14,116,80,190,227,255,24,145,
16605,180767,31,SR,2,131,04-Aug-2019,09:49:36,37.0736,-74.4979,,401677555,-126,56,0,04-Aug-2019,09:49:36,37.0736,-74.4979,448,364,551,239,86,,,185,211,14,4,27,253,41,103,85,52,26,20,45,42,0,20,56,155,25,212,83,62,58,94,135,178,153,181,81,10,128,
16605,180767,31,SR,2,131,04-Aug-2019,09:49:36,37.0736,-74.4979,,401677555,-126,56,0,04-Aug-2019,09:52:17,37.0736,-74.4979,448,364,551,239,86,,,177,12,222,3,103,194,188,206,195,189,181,82,128,178,161,29,63,147,224,134,202,136,65,56,194,78,144,51,168,0,0,
16605,180767,31,SR,2,131,04-Aug-2019,09:49:36,37.0736,-74.4979,,401677555,-126,56,0,04-Aug-2019,09:52:55,37.0736,-74.4979,448,364,551,239,86,,,176,3,126,8,27,244,85,55,70,132,245,105,173,218,97,11,203,111,119,70,230,100,110,86,247,240,158,54,94,83,40,
16605,180767,31,NK,B,132,04-Aug-2019,10:58:11,37.1204,-74.5119,,401677554,-137,8,0,04-Aug-2019,10:58:11,37.1204,-74.5119,75,3607,9261,1404,132,,,177,12,222,3,71,194,172,206,195,189,181,82,128,178,161,29,63,147,224,182,227,140,13,171,151,237,144,115,168,10,23,
16605,180767,31,NK,B,132,04-Aug-2019,10:58:11,37.1204,-74.5119,,401677554,-137,8,0,04-Aug-2019,10:59:26,37.1204,-74.5119,75,3607,9261,1404,132,,,184,223,156,135,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,148,184,121,56,160,146,78,35,203,178,130,146,
16605,180767,31,NP,B,133,04-Aug-2019,11:23:11,37.0244,-74.4482,,401677611,-132,6,0,04-Aug-2019,11:22:56,37.0244,-74.4482,30,3439,10640,1111,113,,,176,15,193,254,15,7,139,192,240,126,29,30,31,192,60,60,24,17,240,241,113,97,104,113,225,193,206,56,248,99,142,
16605,180767,31,NP,B,133,04-Aug-2019,11:23:11,37.0244,-74.4482,,401677611,-132,6,0,04-Aug-2019,11:23:26,37.0244,-74.4482,30,3439,10640,1111,113,,,184,223,158,7,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,212,184,121,56,160,146,78,35,211,163,130,167,
16605,180767,31,SR,1,134,04-Aug-2019,11:26:55,37.0936,-74.5622,,401677590,-131,46,0,04-Aug-2019,11:25:57,37.0936,-74.5622,300,1151,1857,713,172,,,189,11,46,6,152,66,140,71,65,229,149,128,148,173,16,226,160,71,194,101,197,18,131,177,24,157,86,8,250,0,0,
16605,180767,31,SR,1,134,04-Aug-2019,11:26:55,37.0936,-74.5622,,401677590,-131,46,0,04-Aug-2019,11:26:40,37.0936,-74.5622,300,1151,1857,713,172,,,183,182,30,6,131,2,179,204,194,41,149,208,87,171,178,225,179,56,197,70,212,30,77,138,40,32,0,128,23,124,17,
16605,180767,31,SR,1,134,04-Aug-2019,11:26:55,37.0936,-74.5622,,401677590,-131,46,0,04-Aug-2019,11:27:12,37.0936,-74.5622,300,1151,1857,713,172,,,189,16,222,6,86,66,138,64,194,169,195,246,69,153,237,42,60,203,139,136,234,168,73,216,178,78,41,106,140,62,155,
16605,180767,31,SR,1,134,04-Aug-2019,11:26:55,37.0936,-74.5622,,401677590,-131,46,0,04-Aug-2019,11:28:33,37.0936,-74.5622,300,1151,1857,713,172,,,189,187,238,5,124,66,159,72,65,233,165,32,24,100,163,42,83,17,4,214,148,214,122,11,44,29,41,140,102,108,0,
16605,180767,31,SR,1,134,04-Aug-2019,11:26:55,37.0936,-74.5622,,401677590,-131,46,0,04-Aug-2019,11:29:24,37.0936,-74.5622,300,1151,1857,713,172,,,176,24,46,5,103,130,184,76,66,29,133,81,129,165,59,106,209,9,71,150,213,14,10,142,173,42,116,228,24,90,0,
16605,180767,31,SR,1,134,04-Aug-2019,11:26:55,37.0936,-74.5622,,401677590,-131,46,0,04-Aug-2019,11:30:24,37.0936,-74.5622,300,1151,1857,713,172,,,181,4,14,5,7,60,111,183,85,206,18,146,77,171,132,21,45,218,223,26,0,88,112,157,122,207,45,202,29,100,28,
16605,180767,31,SR,1,134,04-Aug-2019,11:26:55,37.0936,-74.5622,,401677590,-131,46,0,04-Aug-2019,11:30:57,37.0936,-74.5622,300,1151,1857,713,172,,,177,133,94,68,224,56,12,218,232,143,195,109,245,155,214,170,139,136,157,66,5,206,72,142,26,12,42,28,123,60,64,
16605,180767,31,NK,A,135,04-Aug-2019,12:42:21,37.0734,-74.4757,,401677561,-126,8,0,04-Aug-2019,12:40:40,37.0734,-74.4757,238,3088,31436,303,102,,,177,204,14,4,118,249,102,210,245,139,66,121,181,115,20,132,130,170,170,170,170,170,170,173,85,85,106,161,85,42,21,
16605,180767,31,NK,A,135,04-Aug-2019,12:42:21,37.0734,-74.4757,,401677561,-126,8,0,04-Aug-2019,12:41:45,37.0734,-74.4757,238,3088,31436,303,102,,,185,211,14,4,27,253,41,103,85,52,26,20,45,42,0,20,56,155,25,212,83,62,58,94,135,178,153,181,81,10,128,
16605,180767,31,NK,A,135,04-Aug-2019,12:42:21,37.0734,-74.4757,,401677561,-126,8,0,04-Aug-2019,12:44:38,37.0734,-74.4757,238,3088,31436,303,102,,,184,223,158,7,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,212,184,121,56,160,146,78,35,211,163,130,146,
16605,180767,31,NN,0,136,04-Aug-2019,13:29:06,37.0415,-74.6292,,401677546,-128,48,0,04-Aug-2019,13:27:50,37.0415,-74.6292,183,7087,54284,925,103,,,188,8,62,6,219,186,211,56,87,37,60,24,23,86,98,26,146,109,46,168,252,31,153,87,184,122,61,174,185,96,148,
