Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180759,31,SR,Z,39,01-Jun-2019,09:49:22,35.8807,-74.7698,,401677522,-130,38,0,01-Jun-2019,09:50:36,35.8807,-74.7698,120,15931,65678,3864,46,,,222,46,157,122,64,0,248,22,8,53,225,10,251,187,183,113,2,187,253,247,104,17,80,231,106,191,230,223,135,54,56,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:20:22,35.5022,-75.1769,318,27177,638992,1155,102,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:20:40,35.5022,-75.1769,318,27177,638992,1155,102,,,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:21:14,35.5022,-75.1769,318,27177,638992,1155,102,,,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,98,20,21,88,35,127,187,255,251,250,220,98,97,84,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:21:49,35.5022,-75.1769,318,27177,638992,1155,102,,,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,2,36,43,188,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:22:04,35.5022,-75.1769,318,27177,638992,1155,102,,,217,116,77,126,136,0,91,187,246,182,181,80,173,109,109,90,184,178,178,74,144,148,165,43,86,84,219,85,38,231,122,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:22:21,35.5022,-75.1769,318,27177,638992,1155,102,,,221,182,141,126,72,0,88,0,0,39,185,12,127,108,126,112,104,57,228,189,96,255,130,224,154,220,50,231,125,209,203,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:22:38,35.5022,-75.1769,318,27177,638992,1155,102,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:23:34,35.5022,-75.1769,318,27177,638992,1155,102,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:23:52,35.5022,-75.1769,318,27177,638992,1155,102,,,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,191,255,248,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:24:14,35.5022,-75.1769,318,27177,638992,1155,102,,,216,0,0,0,0,0,0,0,0,0,0,128,16,15,186,179,124,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
16605,180759,23,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:24:37,35.5022,-75.1769,318,27177,638992,1155,102,,,4,173,56,166,34,7,97,50,55,244,143,245,181,56,143,253,68,4,3,183,166,113,0,,,,,,,,,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:24:58,35.5022,-75.1769,318,27177,638992,1155,102,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:25:23,35.5022,-75.1769,318,27177,638992,1155,102,,,217,117,77,124,8,0,251,119,119,155,183,187,40,2,236,219,71,76,204,248,231,190,65,94,24,100,188,60,3,59,225,
16605,180759,31,NP,Z,40,01-Jun-2019,10:22:54,35.5022,-75.1769,,401677507,-122,38,0,01-Jun-2019,10:25:40,35.5022,-75.1769,318,27177,638992,1155,102,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
16605,180759,31,SR,B,41,01-Jun-2019,11:19:54,35.6104,-74.4149,,401677598,-136,8,0,01-Jun-2019,11:19:54,35.6104,-74.4149,,11066,12100,10120,87,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,129,65,161,129,162,1,93,66,119,155,185,126,201,81,
16605,180759,31,NP,B,42,01-Jun-2019,12:00:40,35.5268,-74.4807,,401677638,-135,6,0,01-Jun-2019,12:00:41,35.5268,-74.4807,,12552,22568,6980,72,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
16605,180759,31,NK,0,43,01-Jun-2019,12:44:03,35.4893,-74.4559,,401677602,-130,48,0,01-Jun-2019,12:43:25,35.4893,-74.4559,78,14519,92356,2282,125,,,210,170,205,130,136,0,123,123,187,183,28,94,13,34,20,34,106,160,39,50,164,66,119,191,251,178,224,38,160,26,32,
16605,180759,31,NK,0,43,01-Jun-2019,12:44:03,35.4893,-74.4559,,401677602,-130,48,0,01-Jun-2019,12:43:55,35.4893,-74.4559,78,14519,92356,2282,125,,,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,32,34,96,70,183,255,248,
16605,180759,31,NK,0,43,01-Jun-2019,12:44:03,35.4893,-74.4559,,401677602,-130,48,0,01-Jun-2019,12:44:13,35.4893,-74.4559,78,14519,92356,2282,125,,,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,128,83,186,67,41,131,37,215,121,84,9,36,180,238,34,
16605,180759,31,NK,0,43,01-Jun-2019,12:44:03,35.4893,-74.4559,,401677602,-130,48,0,01-Jun-2019,12:44:43,35.4893,-74.4559,78,14519,92356,2282,125,,,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,237,124,75,126,208,14,219,50,109,193,
16605,180759,31,MC,B,44,01-Jun-2019,15:02:29,35.2777,-74.3912,,401677555,-127,8,0,01-Jun-2019,15:02:18,35.2777,-74.3912,23,17884,34495,9272,106,,,214,235,164,126,172,113,98,26,43,240,114,17,175,7,50,18,210,6,198,157,80,182,49,220,56,73,225,192,43,60,1,
16605,180759,31,MC,B,44,01-Jun-2019,15:02:29,35.2777,-74.3912,,401677555,-127,8,0,01-Jun-2019,15:02:41,35.2777,-74.3912,23,17884,34495,9272,106,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,81,108,
16605,180759,23,NP,1,45,01-Jun-2019,20:00:56,35.4835,-74.7455,,401677469,-133,48,0,01-Jun-2019,20:00:57,35.4835,-74.7455,451,1410,2126,934,130,,,4,5,193,0,54,189,29,50,54,244,144,15,17,146,233,198,128,134,30,215,15,25,52,,,,,,,,,
16605,180759,31,NP,1,45,01-Jun-2019,20:00:56,35.4835,-74.7455,,401677469,-133,48,0,01-Jun-2019,20:03:16,35.4835,-74.7455,451,1410,2126,934,130,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,197,235,187,182,196,35,153,191,5,31,31,144,188,240,51,10,
16605,180759,31,NP,1,45,01-Jun-2019,20:00:56,35.4835,-74.7455,,401677469,-133,48,0,01-Jun-2019,20:03:44,35.4835,-74.7455,451,1410,2126,934,130,,,208,157,237,125,72,1,152,25,192,21,216,35,63,255,246,213,26,14,204,80,140,6,131,237,150,92,198,7,50,190,113,
16605,180759,31,NP,1,45,01-Jun-2019,20:00:56,35.4835,-74.7455,,401677469,-133,48,0,01-Jun-2019,20:04:47,35.4835,-74.7455,451,1410,2126,934,130,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,NP,1,45,01-Jun-2019,20:00:56,35.4835,-74.7455,,401677469,-133,48,0,01-Jun-2019,20:06:08,35.4835,-74.7455,451,1410,2126,934,130,,,221,202,45,124,136,0,186,101,190,56,158,143,15,198,23,36,0,178,231,150,0,105,151,68,115,128,148,155,113,231,218,
16605,180759,31,NP,1,45,01-Jun-2019,20:00:56,35.4835,-74.7455,,401677469,-133,48,0,01-Jun-2019,20:06:36,35.4835,-74.7455,451,1410,2126,934,130,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,23,
16605,180759,31,NP,1,45,01-Jun-2019,20:00:56,35.4835,-74.7455,,401677469,-133,48,0,01-Jun-2019,20:07:25,35.4835,-74.7455,451,1410,2126,934,130,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,32,65,243,255,253,182,74,10,213,154,
16605,180759,31,NP,1,45,01-Jun-2019,20:00:56,35.4835,-74.7455,,401677469,-133,48,0,01-Jun-2019,20:08:09,35.4835,-74.7455,451,1410,2126,934,130,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,95,130,33,129,220,27,123,217,209,206,122,199,232,36,
16605,180759,31,NP,1,45,01-Jun-2019,20:00:56,35.4835,-74.7455,,401677469,-133,48,0,01-Jun-2019,20:08:28,35.4835,-74.7455,451,1410,2126,934,130,,,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,124,209,68,39,80,35,176,
16605,180759,31,NP,1,46,01-Jun-2019,21:43:36,35.4329,-74.7934,,401677483,-122,48,0,01-Jun-2019,21:42:02,35.4329,-74.7934,223,977,5114,186,91,,,211,160,125,123,72,0,120,145,225,129,162,64,25,219,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,16,
16605,180759,31,NP,1,46,01-Jun-2019,21:43:36,35.4329,-74.7934,,401677483,-122,48,0,01-Jun-2019,21:42:20,35.4329,-74.7934,223,977,5114,186,91,,,211,91,173,123,8,0,153,255,191,187,251,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
16605,180759,31,NP,1,46,01-Jun-2019,21:43:36,35.4329,-74.7934,,401677483,-122,48,0,01-Jun-2019,21:42:46,35.4329,-74.7934,223,977,5114,186,91,,,217,183,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
16605,180759,31,NP,1,46,01-Jun-2019,21:43:36,35.4329,-74.7934,,401677483,-122,48,0,01-Jun-2019,21:43:52,35.4329,-74.7934,223,977,5114,186,91,,,209,99,13,122,136,0,56,39,127,255,255,255,231,1,160,38,203,223,194,0,32,0,0,15,100,72,102,142,159,222,87,
16605,180759,31,NP,1,46,01-Jun-2019,21:43:36,35.4329,-74.7934,,401677483,-122,48,0,01-Jun-2019,21:44:54,35.4329,-74.7934,223,977,5114,186,91,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
16605,180759,31,NP,1,46,01-Jun-2019,21:43:36,35.4329,-74.7934,,401677483,-122,48,0,01-Jun-2019,21:45:45,35.4329,-74.7934,223,977,5114,186,91,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,83,205,16,229,211,220,43,128,30,244,135,156,90,160,57,92,150,
16605,180759,31,NK,B,47,01-Jun-2019,22:29:36,35.4985,-74.9122,,401677526,-135,6,0,01-Jun-2019,22:29:18,35.4985,-74.9122,38,9580,13790,6655,64,,,215,252,61,126,200,0,155,186,213,34,73,94,2,119,179,255,187,100,34,96,25,66,182,187,187,255,182,2,96,41,188,
16605,180759,31,NK,B,47,01-Jun-2019,22:29:36,35.4985,-74.9122,,401677526,-135,6,0,01-Jun-2019,22:29:56,35.4985,-74.9122,38,9580,13790,6655,64,,,221,182,141,126,72,0,88,0,128,39,167,119,123,28,2,128,82,119,187,93,252,87,230,210,221,51,105,211,226,104,127,
16605,180759,31,SR,B,48,01-Jun-2019,23:33:01,35.6729,-74.6311,,401677573,-137,6,0,01-Jun-2019,23:32:36,35.6729,-74.6311,51,69743,83013,58593,98,,,193,99,13,122,8,0,56,37,127,247,255,255,182,1,162,1,94,32,91,123,191,255,255,55,129,209,92,55,236,42,81,
16605,180759,31,SR,B,48,01-Jun-2019,23:33:01,35.6729,-74.6311,,401677573,-137,6,0,01-Jun-2019,23:33:27,35.6729,-74.6311,51,69743,83013,58593,98,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,164,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,MC,0,49,02-Jun-2019,00:38:51,35.6223,-74.5711,,401677514,-125,48,0,02-Jun-2019,00:37:49,35.6223,-74.5711,84,9082,34585,2385,123,,,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,5,162,38,69,94,34,164,205,101,134,14,36,48,248,237,200,
16605,180759,31,MC,0,49,02-Jun-2019,00:38:51,35.6223,-74.5711,,401677514,-125,48,0,02-Jun-2019,00:38:31,35.6223,-74.5711,84,9082,34585,2385,123,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,179,47,48,
16605,180759,31,MC,0,49,02-Jun-2019,00:38:51,35.6223,-74.5711,,401677514,-125,48,0,02-Jun-2019,00:38:52,35.6223,-74.5711,84,9082,34585,2385,123,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,221,
16605,180759,31,MC,0,49,02-Jun-2019,00:38:51,35.6223,-74.5711,,401677514,-125,48,0,02-Jun-2019,00:39:13,35.6223,-74.5711,84,9082,34585,2385,123,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,88,162,182,91,255,167,153,239,211,255,253,158,16,145,63,98,
16605,180759,31,MB,B,50,02-Jun-2019,01:14:15,35.6390,-74.5517,,401677510,-133,8,0,02-Jun-2019,01:14:16,35.6390,-74.5517,,8328,15717,4412,119,,,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,3,119,187,255,255,1,0,0,16,0,1,16,4,8,40,
16605,180759,31,MA,A,51,02-Jun-2019,03:17:04,35.7607,-75.1284,,401677426,-131,8,0,02-Jun-2019,03:16:30,35.7607,-75.1284,68,24914,54026,11488,10,,,214,165,125,131,72,0,184,0,35,123,255,255,255,182,224,230,72,2,38,77,98,100,35,123,187,187,187,177,146,214,23,
16605,180759,31,MA,A,51,02-Jun-2019,03:17:04,35.7607,-75.1284,,401677426,-131,8,0,02-Jun-2019,03:17:06,35.7607,-75.1284,68,24914,54026,11488,10,,,213,55,141,130,200,0,88,90,37,81,225,193,226,17,94,24,43,123,187,187,255,251,110,2,101,202,37,14,255,191,252,
16605,180759,31,MA,A,51,02-Jun-2019,03:17:04,35.7607,-75.1284,,401677426,-131,8,0,02-Jun-2019,03:17:38,35.7607,-75.1284,68,24914,54026,11488,10,,,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
16605,180759,31,SR,0,52,02-Jun-2019,10:50:06,35.1915,-75.2394,,401677561,-122,47,0,02-Jun-2019,10:49:05,35.1915,-75.2394,118,78438,912872,6739,65,,,216,107,253,124,200,0,57,214,37,81,226,106,153,97,98,65,90,166,196,38,54,234,227,255,196,2,144,46,7,196,247,
16605,180759,31,SR,0,52,02-Jun-2019,10:50:06,35.1915,-75.2394,,401677561,-122,47,0,02-Jun-2019,10:49:21,35.1915,-75.2394,118,78438,912872,6739,65,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
16605,180759,31,SR,0,52,02-Jun-2019,10:50:06,35.1915,-75.2394,,401677561,-122,47,0,02-Jun-2019,10:49:53,35.1915,-75.2394,118,78438,912872,6739,65,,,216,102,178,34,236,34,194,200,161,181,55,235,138,38,83,192,238,120,187,44,95,41,140,121,46,44,177,95,43,246,190,
16605,180759,23,SR,0,52,02-Jun-2019,10:50:06,35.1915,-75.2394,,401677561,-122,47,0,02-Jun-2019,10:50:09,35.1915,-75.2394,118,78438,912872,6739,65,,,4,165,68,172,134,8,225,50,119,244,32,5,181,172,139,253,68,4,3,48,238,99,64,,,,,,,,,
16605,180759,31,SR,0,52,02-Jun-2019,10:50:06,35.1915,-75.2394,,401677561,-122,47,0,02-Jun-2019,10:50:31,35.1915,-75.2394,118,78438,912872,6739,65,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
16605,180759,31,SR,0,52,02-Jun-2019,10:50:06,35.1915,-75.2394,,401677561,-122,47,0,02-Jun-2019,10:50:47,35.1915,-75.2394,118,78438,912872,6739,65,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
16605,180759,31,SR,0,52,02-Jun-2019,10:50:06,35.1915,-75.2394,,401677561,-122,47,0,02-Jun-2019,10:51:03,35.1915,-75.2394,118,78438,912872,6739,65,,,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
16605,180759,31,NP,0,53,02-Jun-2019,11:50:17,35.3922,-75.1406,,401677390,-135,48,0,02-Jun-2019,11:49:35,,,83,17308,66091,4532,34,,,214,165,125,131,72,0,184,0,35,123,255,255,255,182,224,230,72,2,38,13,98,68,49,121,186,156,0,94,255,188,31,
16605,180759,31,NP,0,53,02-Jun-2019,11:50:17,35.3922,-75.1406,,401677390,-135,48,0,02-Jun-2019,11:49:56,,,83,17308,66091,4532,34,,,214,225,77,131,8,0,155,96,28,243,187,191,251,41,18,38,65,162,96,35,121,251,191,127,247,217,34,38,26,33,192,
16605,180759,31,NP,0,53,02-Jun-2019,11:50:17,35.3922,-75.1406,,401677390,-135,48,0,02-Jun-2019,11:50:43,,,83,17308,66091,4532,34,,,208,144,61,130,72,0,251,244,197,64,194,127,251,153,44,34,164,14,68,39,91,51,79,220,41,192,64,142,50,16,43,
16605,180759,31,NP,0,53,02-Jun-2019,11:50:17,35.3922,-75.1406,,401677390,-135,48,0,02-Jun-2019,11:50:58,,,83,17308,66091,4532,34,,,211,81,29,130,72,1,153,216,193,220,30,96,87,141,48,213,231,194,213,212,206,247,141,237,54,0,138,32,91,150,47,
16605,180759,31,NK,0,54,02-Jun-2019,12:20:10,35.5507,-74.4695,,401677544,-126,46,0,02-Jun-2019,12:18:52,35.5507,-74.4695,171,7714,68839,864,103,,,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,16,58,201,228,77,2,
16605,180759,31,NK,0,54,02-Jun-2019,12:20:10,35.5507,-74.4695,,401677544,-126,46,0,02-Jun-2019,12:19:07,35.5507,-74.4695,171,7714,68839,864,103,,,221,182,141,126,72,0,88,0,0,39,191,255,251,28,0,0,2,119,187,255,255,0,0,0,2,138,56,181,53,224,72,
16605,180759,31,NK,0,54,02-Jun-2019,12:20:10,35.5507,-74.4695,,401677544,-126,46,0,02-Jun-2019,12:19:23,35.5507,-74.4695,171,7714,68839,864,103,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
16605,180759,31,NK,0,54,02-Jun-2019,12:20:10,35.5507,-74.4695,,401677544,-126,46,0,02-Jun-2019,12:19:38,35.5507,-74.4695,171,7714,68839,864,103,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
16605,180759,31,NK,0,54,02-Jun-2019,12:20:10,35.5507,-74.4695,,401677544,-126,46,0,02-Jun-2019,12:19:56,35.5507,-74.4695,171,7714,68839,864,103,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,NK,0,54,02-Jun-2019,12:20:10,35.5507,-74.4695,,401677544,-126,46,0,02-Jun-2019,12:20:12,35.5507,-74.4695,171,7714,68839,864,103,,,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,65,207,149,144,208,
16605,180759,31,NK,0,54,02-Jun-2019,12:20:10,35.5507,-74.4695,,401677544,-126,46,0,02-Jun-2019,12:20:29,35.5507,-74.4695,171,7714,68839,864,103,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
16605,180759,31,NK,0,54,02-Jun-2019,12:20:10,35.5507,-74.4695,,401677544,-126,46,0,02-Jun-2019,12:21:04,35.5507,-74.4695,171,7714,68839,864,103,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,2,38,16,
16605,180759,31,NK,0,54,02-Jun-2019,12:20:10,35.5507,-74.4695,,401677544,-126,46,0,02-Jun-2019,12:21:26,35.5507,-74.4695,171,7714,68839,864,103,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
16605,180759,31,NK,0,54,02-Jun-2019,12:20:10,35.5507,-74.4695,,401677544,-126,46,0,02-Jun-2019,12:21:43,35.5507,-74.4695,171,7714,68839,864,103,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
16605,180759,31,NN,0,55,02-Jun-2019,12:19:54,35.3749,-74.5880,,401677459,-137,46,0,02-Jun-2019,12:19:38,35.3749,-74.5880,125,39183,159137,9647,30,,,208,157,237,125,72,1,152,185,224,4,155,6,54,144,0,106,36,59,157,143,162,222,241,114,136,234,59,187,132,159,182,
16605,180759,31,NN,0,55,02-Jun-2019,12:19:54,35.3749,-74.5880,,401677459,-137,46,0,02-Jun-2019,12:19:56,35.3749,-74.5880,125,39183,159137,9647,30,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,NN,0,55,02-Jun-2019,12:19:54,35.3749,-74.5880,,401677459,-137,46,0,02-Jun-2019,12:20:12,35.3749,-74.5880,125,39183,159137,9647,30,,,216,107,253,124,200,1,57,215,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,186,187,25,112,125,208,
16605,180759,31,NN,0,55,02-Jun-2019,12:19:54,35.3749,-74.5880,,401677459,-137,46,0,02-Jun-2019,12:21:43,35.3749,-74.5880,125,39183,159137,9647,30,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
16605,180759,31,MA,0,56,02-Jun-2019,14:00:21,35.4483,-75.0413,,401677474,-122,48,0,02-Jun-2019,13:58:56,35.4483,-75.0413,173,10175,110253,939,117,,,202,222,53,183,42,239,176,231,24,74,164,243,101,14,1,29,51,101,232,62,174,106,146,12,36,150,243,233,174,97,220,
16605,180759,31,MA,0,56,02-Jun-2019,14:00:21,35.4483,-75.0413,,401677474,-122,48,0,02-Jun-2019,13:59:12,35.4483,-75.0413,173,10175,110253,939,117,,,215,218,221,127,8,0,123,191,238,127,232,20,235,218,120,255,57,191,89,86,230,140,84,152,13,0,91,160,201,161,233,
16605,180759,31,MA,0,56,02-Jun-2019,14:00:21,35.4483,-75.0413,,401677474,-122,48,0,02-Jun-2019,13:59:27,35.4483,-75.0413,173,10175,110253,939,117,,,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,191,117,1,222,250,179,143,8,101,24,167,138,112,16,11,
16605,180759,31,MA,0,56,02-Jun-2019,14:00:21,35.4483,-75.0413,,401677474,-122,48,0,02-Jun-2019,13:59:42,35.4483,-75.0413,173,10175,110253,939,117,,,217,116,77,126,136,0,91,187,255,255,187,114,137,89,129,217,137,89,216,85,225,193,162,28,26,28,35,123,191,255,184,
16605,180759,31,MA,0,56,02-Jun-2019,14:00:21,35.4483,-75.0413,,401677474,-122,48,0,02-Jun-2019,14:00:17,35.4483,-75.0413,173,10175,110253,939,117,,,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
16605,180759,31,MA,0,56,02-Jun-2019,14:00:21,35.4483,-75.0413,,401677474,-122,48,0,02-Jun-2019,14:00:35,35.4483,-75.0413,173,10175,110253,939,117,,,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
16605,180759,31,MA,0,56,02-Jun-2019,14:00:21,35.4483,-75.0413,,401677474,-122,48,0,02-Jun-2019,14:00:53,35.4483,-75.0413,173,10175,110253,939,117,,,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
16605,180759,31,MA,0,56,02-Jun-2019,14:00:21,35.4483,-75.0413,,401677474,-122,48,0,02-Jun-2019,14:01:14,35.4483,-75.0413,173,10175,110253,939,117,,,216,107,253,124,200,0,121,71,161,95,21,16,68,15,152,15,128,249,252,90,137,20,106,64,174,7,227,244,222,30,30,
16605,180759,31,MA,0,56,02-Jun-2019,14:00:21,35.4483,-75.0413,,401677474,-122,48,0,02-Jun-2019,14:01:30,35.4483,-75.0413,173,10175,110253,939,117,,,221,202,61,60,136,1,162,224,154,20,47,127,223,255,254,183,108,1,234,170,65,166,100,174,85,69,101,73,86,107,150,
16605,180759,31,MA,0,56,02-Jun-2019,14:00:21,35.4483,-75.0413,,401677474,-122,48,0,02-Jun-2019,14:01:49,35.4483,-75.0413,173,10175,110253,939,117,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,13:58:56,35.5066,-74.2275,173,14596,296009,719,103,,,144,20,64,194,133,233,164,78,184,183,117,113,97,7,72,135,130,232,171,118,189,181,178,245,136,33,119,67,251,239,245,
16605,180759,31,NN,0,57,02-Jun-2019,14:00:36,35.5066,-74.2275,,401677613,-123,46,0,02-Jun-2019,13:59:12,35.5066,-74.2275,173,14596,296009,719,103,,,215,218,221,127,8,0,123,191,250,36,4,112,106,173,33,48,89,73,110,75,37,120,18,58,249,242,145,24,17,155,57,
