"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag086",180759,16605,35.46867,-74.5513,0,06/01/2019 00:13:19,Argos,0,0,MA,,401677514.57,06/01/2019 00:14:23,1,1,0,-133,401677514.57,-74.5513,35.46867,-74.5513,35.46867,46,3,13459,88725,2041,57,2891,222,46,221,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
"ZcTag086",180759,16605,35.46867,-74.5513,0,06/01/2019 00:13:19,Argos,0,0,MA,,401677514.57,06/01/2019 00:14:39,1,1,0,-133,401677514.57,-74.5513,35.46867,-74.5513,35.46867,46,3,13459,88725,2041,57,2891,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
"ZcTag086",180759,16605,35.46867,-74.5513,0,06/01/2019 00:13:19,Argos,0,0,MA,,401677514.57,06/01/2019 00:14:55,1,1,0,-133,401677514.57,-74.5513,35.46867,-74.5513,35.46867,46,3,13459,88725,2041,57,2891,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,184,159,219,137,103,102,99,229,161,119,
"ZcTag086",180759,16605,35.46867,-74.5513,0,06/01/2019 00:13:19,Argos,0,0,MA,,401677514.57,06/01/2019 00:15:11,1,1,0,-133,401677514.57,-74.5513,35.46867,-74.5513,35.46867,46,3,13459,88725,2041,57,2891,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,163,103,121,30,84,124,51,123,48,252,143,23,229,75,
"ZcTag086",180759,16605,35.46867,-74.5513,0,06/01/2019 00:13:19,Argos,0,0,MA,,401677514.57,06/01/2019 00:15:26,1,1,0,-133,401677514.57,-74.5513,35.46867,-74.5513,35.46867,46,3,13459,88725,2041,57,2891,208,27,141,127,72,1,24,21,152,81,129,115,123,183,179,27,150,135,178,156,30,15,122,232,251,187,34,71,66,115,217,
"ZcTag086",180759,16605,35.44098,-74.86983,0,06/01/2019 00:29:02,Argos,0,15,NK,,401677651.35,06/01/2019 00:28:54,1,2,0,-129,401677651.35,-74.86983,35.44098,-74.86983,35.44098,46,3,6034,15346,2372,173,993,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,21,226,2,119,251,251,187,187,187,110,145,166,77,98,92,
"ZcTag086",180759,16605,35.44098,-74.86983,0,06/01/2019 00:29:02,Argos,0,15,NK,,401677651.35,06/01/2019 00:29:10,1,2,0,-129,401677651.35,-74.86983,35.44098,-74.86983,35.44098,46,3,6034,15346,2372,173,993,215,253,45,74,215,247,165,79,107,34,123,86,92,39,69,63,246,73,187,188,113,156,231,53,19,191,173,220,202,72,24,
"ZcTag086",180759,16605,35.44098,-74.86983,0,06/01/2019 00:29:02,Argos,0,15,NK,,401677651.35,06/01/2019 00:30:01,1,2,0,-129,401677651.35,-74.86983,35.44098,-74.86983,35.44098,46,3,6034,15346,2372,173,993,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
"ZcTag086",180759,16605,35.44098,-74.86983,0,06/01/2019 00:29:02,Argos,0,15,NK,,401677651.35,06/01/2019 00:30:16,1,2,0,-129,401677651.35,-74.86983,35.44098,-74.86983,35.44098,46,3,6034,15346,2372,173,993,208,157,237,125,72,1,152,25,226,32,169,180,183,61,196,246,68,91,146,150,250,95,177,215,130,133,106,27,43,4,61,
"ZcTag086",180759,16605,35.44098,-74.86983,0,06/01/2019 00:29:02,Argos,0,15,NK,,401677651.35,06/01/2019 00:30:31,1,2,0,-129,401677651.35,-74.86983,35.44098,-74.86983,35.44098,46,3,6034,15346,2372,173,993,216,165,109,125,8,0,219,115,70,51,110,150,2,114,162,139,243,98,224,237,153,2,220,22,150,116,102,254,23,70,62,
"ZcTag086",180759,16605,35.44098,-74.86983,0,06/01/2019 00:29:02,Argos,0,15,NK,,401677651.35,06/01/2019 00:30:47,1,2,0,-129,401677651.35,-74.86983,35.44098,-74.86983,35.44098,46,3,6034,15346,2372,173,993,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,184,191,209,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:55:12,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:55:28,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,191,255,248,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:56:02,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:56:17,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,35,109,241,170,147,206,190,0,207,46,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:56:31,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,171,47,45,31,9,216,222,24,149,144,98,148,40,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:56:46,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,211,91,173,123,15,168,155,35,140,118,222,146,225,82,79,249,206,54,88,204,154,118,219,103,33,6,251,137,200,199,111,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:57:02,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:57:20,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:57:38,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:57:57,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:58:16,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:58:30,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,131,192,142,225,122,100,146,113,56,164,61,
"ZcTag086",180759,16605,35.51817,-74.92716,1,06/01/2019 01:57:04,Argos,0,224,MA,,401677571.26,06/01/2019 01:58:56,1,13,10,-115,401677571.26,-74.92716,35.51817,-74.92716,35.51817,48,3,1494,3177,702,71,168,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,98,20,21,88,35,127,187,255,251,250,220,98,97,84,
"ZcTag086",180759,16605,35.53807,-74.92164,B,06/01/2019 02:41:56,Argos,0,0,MC,,401677639.15,06/01/2019 02:41:56,1,1,0,-125,401677639.15,-74.92164,35.53807,-74.92164,35.53807,5,3,22717,28508,18101,90,2609,215,218,221,127,8,0,123,191,251,183,41,193,162,5,98,97,17,226,2,119,251,251,187,187,187,110,145,166,77,114,92,
"ZcTag086",180759,16605,35.55812,-74.47383,0,06/01/2019 08:38:01,Argos,0,215,NP,,401677582.11,06/01/2019 08:38:01,1,5,0,-134,401677582.11,-74.47383,35.55812,-74.47383,35.55812,48,3,6208,31095,1239,154,2309,213,65,141,124,72,1,91,59,187,24,27,59,186,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,6,76,220,
"ZcTag086",180759,16605,35.55812,-74.47383,0,06/01/2019 08:38:01,Argos,0,215,NP,,401677582.11,06/01/2019 08:40:48,1,5,0,-134,401677582.11,-74.47383,35.55812,-74.47383,35.55812,48,3,6208,31095,1239,154,2309,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
"ZcTag086",180759,16605,35.55812,-74.47383,0,06/01/2019 08:38:01,Argos,0,215,NP,,401677582.11,06/01/2019 08:41:05,1,5,0,-134,401677582.11,-74.47383,35.55812,-74.47383,35.55812,48,3,6208,31095,1239,154,2309,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.55812,-74.47383,0,06/01/2019 08:38:01,Argos,0,215,NP,,401677582.11,06/01/2019 08:41:21,1,5,0,-134,401677582.11,-74.47383,35.55812,-74.47383,35.55812,48,3,6208,31095,1239,154,2309,217,135,237,122,200,3,117,34,106,238,129,98,19,62,55,127,89,209,198,24,71,176,247,61,54,61,226,184,101,138,118,
"ZcTag086",180759,16605,35.55812,-74.47383,0,06/01/2019 08:38:01,Argos,0,215,NP,,401677582.11,06/01/2019 08:41:36,1,5,0,-134,401677582.11,-74.47383,35.55812,-74.47383,35.55812,48,3,6208,31095,1239,154,2309,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
"ZcTag086",180759,16605,35.88072,-74.76982,Z,06/01/2019 09:49:22,Argos,0,120,SR,,401677522.93,06/01/2019 09:48:36,1,6,0,-130,401677522.93,-74.76982,35.88072,-74.76982,35.88072,38,2,15931,65678,3864,46,2502,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,8,243,222,127,248,185,168,240,127,242,99,
"ZcTag086",180759,16605,35.88072,-74.76982,Z,06/01/2019 09:49:22,Argos,0,120,SR,,401677522.93,06/01/2019 09:48:52,1,6,0,-130,401677522.93,-74.76982,35.88072,-74.76982,35.88072,38,2,15931,65678,3864,46,2502,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
"ZcTag086",180759,16605,35.88072,-74.76982,Z,06/01/2019 09:49:22,Argos,0,120,SR,,401677522.93,06/01/2019 09:49:08,1,6,0,-130,401677522.93,-74.76982,35.88072,-74.76982,35.88072,38,2,15931,65678,3864,46,2502,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,2,38,16,
"ZcTag086",180759,16605,35.88072,-74.76982,Z,06/01/2019 09:49:22,Argos,0,120,SR,,401677522.93,06/01/2019 09:49:24,1,6,0,-130,401677522.93,-74.76982,35.88072,-74.76982,35.88072,38,2,15931,65678,3864,46,2502,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,16,149,144,98,148,40,
"ZcTag086",180759,16605,35.88072,-74.76982,Z,06/01/2019 09:49:22,Argos,0,120,SR,,401677522.93,06/01/2019 09:49:39,1,6,0,-130,401677522.93,-74.76982,35.88072,-74.76982,35.88072,38,2,15931,65678,3864,46,2502,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.88072,-74.76982,Z,06/01/2019 09:49:22,Argos,0,120,SR,,401677522.93,06/01/2019 09:50:36,1,6,0,-130,401677522.93,-74.76982,35.88072,-74.76982,35.88072,38,2,15931,65678,3864,46,2502,222,46,157,122,64,0,248,22,8,53,225,10,251,187,183,113,2,187,253,247,104,17,80,231,106,191,230,223,135,54,56,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:20:22,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:20:40,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,208,144,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:21:14,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,129,98,20,21,88,35,127,187,255,251,250,220,98,97,84,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:21:49,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,194,183,187,187,255,182,2,36,43,188,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:22:04,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,217,116,77,126,136,0,91,187,246,182,181,80,173,109,109,90,184,178,178,74,144,148,165,43,86,84,219,85,38,231,122,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:22:21,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,221,182,141,126,72,0,88,0,0,39,185,12,127,108,126,112,104,57,228,189,96,255,130,224,154,220,50,231,125,209,203,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:22:38,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,187,100,19,59,255,246,64,209,212,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:23:34,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:23:52,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,216,107,253,124,200,0,57,214,37,81,226,106,153,34,102,65,226,38,69,94,34,69,26,16,43,187,255,251,191,255,248,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:24:14,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,216,0,0,0,0,0,0,0,0,0,0,128,16,15,186,179,124,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:24:37,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,4,173,56,166,34,7,97,50,55,244,143,245,181,56,143,253,68,4,3,183,166,113,0,,,,,,,,,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:24:58,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:25:23,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,217,117,77,124,8,0,251,119,119,155,183,187,40,2,236,219,71,76,204,248,231,190,65,94,24,100,188,60,3,59,225,
"ZcTag086",180759,16605,35.50221,-75.17687,Z,06/01/2019 10:22:54,Argos,0,301,NP,,401677507.12,06/01/2019 10:25:40,1,13,0,-122,401677507.12,-75.17687,35.50221,-75.17687,35.50221,38,1,27177,638992,1155,102,956,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
"ZcTag086",180759,16605,35.61041,-74.41487,B,06/01/2019 11:19:54,Argos,0,0,SR,,401677598.22,06/01/2019 11:19:54,1,1,0,-136,401677598.22,-74.41487,35.61041,-74.41487,35.61041,8,3,11066,12100,10120,87,5096,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,129,65,161,129,162,1,93,66,119,155,185,126,201,81,
"ZcTag086",180759,16605,35.52679,-74.48073,B,06/01/2019 12:00:40,Argos,0,0,NP,,401677638,06/01/2019 12:00:41,1,1,0,-135,401677638,-74.48073,35.52679,-74.48073,35.52679,6,3,12552,22568,6980,72,6665,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,50,64,
"ZcTag086",180759,16605,35.48931,-74.45586,0,06/01/2019 12:44:03,Argos,0,78,NK,,401677602.19,06/01/2019 12:43:25,1,4,0,-130,401677602.19,-74.45586,35.48931,-74.45586,35.48931,48,3,14519,92356,2282,125,4157,210,170,205,130,136,0,123,123,187,183,28,94,13,34,20,34,106,160,39,50,164,66,119,191,251,178,224,38,160,26,32,
"ZcTag086",180759,16605,35.48931,-74.45586,0,06/01/2019 12:44:03,Argos,0,78,NK,,401677602.19,06/01/2019 12:43:55,1,4,0,-130,401677602.19,-74.45586,35.48931,-74.45586,35.48931,48,3,14519,92356,2282,125,4157,211,81,29,130,8,1,153,216,193,220,30,96,85,129,243,183,183,178,65,47,191,187,109,78,32,34,96,70,183,255,248,
"ZcTag086",180759,16605,35.48931,-74.45586,0,06/01/2019 12:44:03,Argos,0,78,NK,,401677602.19,06/01/2019 12:44:13,1,4,0,-130,401677602.19,-74.45586,35.48931,-74.45586,35.48931,48,3,14519,92356,2282,125,4157,208,27,141,127,72,1,24,21,152,81,129,115,123,183,183,182,128,83,186,67,41,131,37,215,121,84,9,36,180,238,34,
"ZcTag086",180759,16605,35.48931,-74.45586,0,06/01/2019 12:44:03,Argos,0,78,NK,,401677602.19,06/01/2019 12:44:43,1,4,0,-130,401677602.19,-74.45586,35.48931,-74.45586,35.48931,48,3,14519,92356,2282,125,4157,215,252,61,126,200,0,155,186,213,34,73,94,2,119,187,255,187,100,34,96,25,237,124,75,126,208,14,219,50,109,193,
"ZcTag086",180759,16605,35.27775,-74.39117,B,06/01/2019 15:02:29,Argos,0,23,MC,,401677555.91,06/01/2019 15:02:18,1,2,0,-127,401677555.91,-74.39117,35.27775,-74.39117,35.27775,8,3,17884,34495,9272,106,5322,214,235,164,126,172,113,98,26,43,240,114,17,175,7,50,18,210,6,198,157,80,182,49,220,56,73,225,192,43,60,1,
"ZcTag086",180759,16605,35.27775,-74.39117,B,06/01/2019 15:02:29,Argos,0,23,MC,,401677555.91,06/01/2019 15:02:41,1,2,0,-127,401677555.91,-74.39117,35.27775,-74.39117,35.27775,8,3,17884,34495,9272,106,5322,208,157,237,125,72,1,152,25,224,21,216,35,63,255,246,213,25,130,119,255,251,251,36,26,10,55,187,119,119,81,108,
"ZcTag086",180759,16605,35.48351,-74.7455,1,06/01/2019 20:00:56,Argos,0,451,NP,,401677469.58,06/01/2019 20:00:57,1,9,0,-133,401677469.58,-74.7455,35.48351,-74.7455,35.48351,48,2,1410,2126,934,130,310,4,5,193,0,54,189,29,50,54,244,144,15,17,146,233,198,128,134,30,215,15,25,52,,,,,,,,,
"ZcTag086",180759,16605,35.48351,-74.7455,1,06/01/2019 20:00:56,Argos,0,451,NP,,401677469.58,06/01/2019 20:03:16,1,9,0,-133,401677469.58,-74.7455,35.48351,-74.7455,35.48351,48,2,1410,2126,934,130,310,214,225,45,126,8,1,24,43,41,0,47,187,187,104,25,197,235,187,182,196,35,153,191,5,31,31,144,188,240,51,10,
"ZcTag086",180759,16605,35.48351,-74.7455,1,06/01/2019 20:00:56,Argos,0,451,NP,,401677469.58,06/01/2019 20:03:44,1,9,0,-133,401677469.58,-74.7455,35.48351,-74.7455,35.48351,48,2,1410,2126,934,130,310,208,157,237,125,72,1,152,25,192,21,216,35,63,255,246,213,26,14,204,80,140,6,131,237,150,92,198,7,50,190,113,
"ZcTag086",180759,16605,35.48351,-74.7455,1,06/01/2019 20:00:56,Argos,0,451,NP,,401677469.58,06/01/2019 20:04:47,1,9,0,-133,401677469.58,-74.7455,35.48351,-74.7455,35.48351,48,2,1410,2126,934,130,310,216,165,109,125,8,0,219,115,42,1,98,24,25,221,65,157,148,21,225,144,39,119,187,191,191,255,255,251,115,55,104,
"ZcTag086",180759,16605,35.48351,-74.7455,1,06/01/2019 20:00:56,Argos,0,451,NP,,401677469.58,06/01/2019 20:06:08,1,9,0,-133,401677469.58,-74.7455,35.48351,-74.7455,35.48351,48,2,1410,2126,934,130,310,221,202,45,124,136,0,186,101,190,56,158,143,15,198,23,36,0,178,231,150,0,105,151,68,115,128,148,155,113,231,218,
"ZcTag086",180759,16605,35.48351,-74.7455,1,06/01/2019 20:00:56,Argos,0,451,NP,,401677469.58,06/01/2019 20:06:36,1,9,0,-133,401677469.58,-74.7455,35.48351,-74.7455,35.48351,48,2,1410,2126,934,130,310,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,23,
"ZcTag086",180759,16605,35.48351,-74.7455,1,06/01/2019 20:00:56,Argos,0,451,NP,,401677469.58,06/01/2019 20:07:25,1,9,0,-133,401677469.58,-74.7455,35.48351,-74.7455,35.48351,48,2,1410,2126,934,130,310,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,32,65,243,255,253,182,74,10,213,154,
"ZcTag086",180759,16605,35.48351,-74.7455,1,06/01/2019 20:00:56,Argos,0,451,NP,,401677469.58,06/01/2019 20:08:09,1,9,0,-133,401677469.58,-74.7455,35.48351,-74.7455,35.48351,48,2,1410,2126,934,130,310,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,95,130,33,129,220,27,123,217,209,206,122,199,232,36,
"ZcTag086",180759,16605,35.48351,-74.7455,1,06/01/2019 20:00:56,Argos,0,451,NP,,401677469.58,06/01/2019 20:08:28,1,9,0,-133,401677469.58,-74.7455,35.48351,-74.7455,35.48351,48,2,1410,2126,934,130,310,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,124,209,68,39,80,35,176,
"ZcTag086",180759,16605,35.4329,-74.7934,1,06/01/2019 21:43:36,Argos,0,223,NP,,401677483,06/01/2019 21:42:02,1,6,0,-122,401677483,-74.7934,35.4329,-74.7934,35.4329,48,3,977,5114,186,91,371,211,160,125,123,72,0,120,145,225,129,162,64,25,219,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,16,
"ZcTag086",180759,16605,35.4329,-74.7934,1,06/01/2019 21:43:36,Argos,0,223,NP,,401677483,06/01/2019 21:42:20,1,6,0,-122,401677483,-74.7934,35.4329,-74.7934,35.4329,48,3,977,5114,186,91,371,211,91,173,123,8,0,153,255,191,187,251,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.4329,-74.7934,1,06/01/2019 21:43:36,Argos,0,223,NP,,401677483,06/01/2019 21:42:46,1,6,0,-122,401677483,-74.7934,35.4329,-74.7934,35.4329,48,3,977,5114,186,91,371,217,183,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
"ZcTag086",180759,16605,35.4329,-74.7934,1,06/01/2019 21:43:36,Argos,0,223,NP,,401677483,06/01/2019 21:43:52,1,6,0,-122,401677483,-74.7934,35.4329,-74.7934,35.4329,48,3,977,5114,186,91,371,209,99,13,122,136,0,56,39,127,255,255,255,231,1,160,38,203,223,194,0,32,0,0,15,100,72,102,142,159,222,87,
"ZcTag086",180759,16605,35.4329,-74.7934,1,06/01/2019 21:43:36,Argos,0,223,NP,,401677483,06/01/2019 21:44:54,1,6,0,-122,401677483,-74.7934,35.4329,-74.7934,35.4329,48,3,977,5114,186,91,371,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
