Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180766,31,SR,0,180,29-Aug-2019,00:32:53,35.3449,-74.9254,,401677645,-132,48,0,29-Aug-2019,00:33:43,35.3449,-74.9254,88,6754,28246,1615,64,,,221,154,142,30,8,1,187,187,251,41,141,136,21,1,88,21,133,9,115,191,255,247,37,1,88,17,144,2,97,89,16,
16605,180766,31,MA,B,181,29-Aug-2019,01:16:48,35.2503,-74.9528,,401677576,-121,8,0,29-Aug-2019,01:16:23,35.2503,-74.9528,51,5322,44031,643,71,,,221,122,78,25,8,89,218,68,105,109,163,169,23,29,198,170,170,170,175,215,85,84,170,170,170,170,232,138,86,213,85,
16605,180766,31,MA,B,181,29-Aug-2019,01:16:48,35.2503,-74.9528,,401677576,-121,8,0,29-Aug-2019,01:17:14,35.2503,-74.9528,51,5322,44031,643,71,,,216,240,94,50,168,169,123,2,144,170,170,170,61,85,85,73,246,41,85,140,139,152,86,236,137,170,43,232,197,85,42,
16605,180766,31,MB,0,182,29-Aug-2019,02:28:24,35.1916,-74.8583,,401677678,-131,45,0,29-Aug-2019,02:27:38,35.1916,-74.8583,101,4145,42543,403,90,,,208,78,222,48,200,1,185,93,81,157,128,2,119,255,255,255,191,187,16,30,96,26,106,156,26,33,192,1,94,28,0,
16605,180766,31,MB,0,182,29-Aug-2019,02:28:24,35.1916,-74.8583,,401677678,-131,45,0,29-Aug-2019,02:28:02,35.1916,-74.8583,101,4145,42543,403,90,,,217,93,30,48,136,2,89,0,0,2,51,123,187,191,41,129,157,65,93,65,91,2,12,85,159,132,154,240,66,191,248,
16605,180766,3,MB,0,182,29-Aug-2019,02:28:24,35.1916,-74.8583,,401677678,-131,45,0,29-Aug-2019,02:28:41,35.1916,-74.8583,101,4145,42543,403,90,,,211,155,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180766,31,MB,0,182,29-Aug-2019,02:28:24,35.1916,-74.8583,,401677678,-131,45,0,29-Aug-2019,02:29:19,35.1916,-74.8583,101,4145,42543,403,90,,,221,229,110,47,8,0,155,251,251,46,1,226,101,82,38,79,230,242,224,38,162,73,162,100,214,34,96,34,175,55,112,
16605,180766,31,NN,B,183,29-Aug-2019,02:48:31,35.1939,-74.8501,,401677593,-135,6,0,29-Aug-2019,02:48:20,35.1939,-74.8501,24,4423,8617,2269,93,,,213,46,142,49,9,66,55,204,196,234,152,82,253,90,71,91,241,129,109,132,140,243,224,78,228,56,140,28,92,60,129,
16605,180766,31,NN,B,183,29-Aug-2019,02:48:31,35.1939,-74.8501,,401677593,-135,6,0,29-Aug-2019,02:48:44,35.1939,-74.8501,24,4423,8617,2269,93,,,219,169,254,40,200,1,122,33,18,182,164,26,38,165,73,152,176,223,14,164,48,221,69,149,45,81,130,176,169,56,1,
16605,180766,31,NP,A,184,29-Aug-2019,09:48:02,35.1068,-74.9183,,401677585,-132,8,0,29-Aug-2019,09:48:03,35.1068,-74.9183,31,10590,63379,1769,93,,,212,152,94,26,8,1,60,176,55,217,177,203,25,121,57,4,169,195,60,71,112,144,9,251,152,135,142,26,50,182,182,
16605,180766,31,NP,A,184,29-Aug-2019,09:48:02,35.1068,-74.9183,,401677585,-132,8,0,29-Aug-2019,09:48:19,35.1068,-74.9183,31,10590,63379,1769,93,,,217,105,222,25,72,1,217,157,193,89,197,111,171,191,194,87,55,220,220,119,58,109,245,181,1,119,153,221,120,245,52,
16605,180766,31,NP,A,184,29-Aug-2019,09:48:02,35.1068,-74.9183,,401677585,-132,8,0,29-Aug-2019,09:48:34,35.1068,-74.9183,31,10590,63379,1769,93,,,221,114,78,25,8,1,120,60,60,26,24,214,34,1,130,122,63,115,36,96,244,240,177,208,235,174,68,151,127,60,95,
16605,180766,19,SR,2,185,29-Aug-2019,10:06:39,35.0902,-74.8369,,401677568,-125,56,0,29-Aug-2019,10:03:41,35.0902,-74.8369,315,349,1812,67,71,,,214,83,78,50,72,0,60,0,0,0,34,139,220,240,88,202,43,223,199,,,,,,,,,,,,,
16605,180766,31,SR,2,185,29-Aug-2019,10:06:39,35.0902,-74.8369,,401677568,-125,56,0,29-Aug-2019,10:06:17,35.0902,-74.8369,315,349,1812,67,71,,,208,78,222,48,200,1,185,93,81,157,128,2,119,255,255,248,191,187,16,31,96,26,106,30,107,179,192,125,131,231,255,
16605,180766,31,SR,2,185,29-Aug-2019,10:06:39,35.0902,-74.8369,,401677568,-125,56,0,29-Aug-2019,10:07:45,35.0902,-74.8369,315,349,1812,67,71,,,223,156,78,48,72,1,219,255,246,212,39,50,218,105,158,0,177,194,9,55,1,16,96,90,173,239,252,148,61,82,81,
16605,180766,31,SR,2,185,29-Aug-2019,10:06:39,35.0902,-74.8369,,401677568,-125,56,0,29-Aug-2019,10:08:56,35.0902,-74.8369,315,349,1812,67,71,,,215,34,254,47,72,0,218,238,157,82,33,192,130,5,64,233,165,18,164,23,226,199,190,30,43,55,254,2,83,86,44,
16605,180766,31,NN,0,186,29-Aug-2019,13:37:30,35.0181,-74.9373,,401677588,-129,58,0,29-Aug-2019,13:36:51,35.0181,-74.9373,83,6207,68438,563,98,,,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,14,126,171,144,236,184,54,143,68,141,137,250,97,160,23,
16605,180766,31,NN,0,186,29-Aug-2019,13:37:30,35.0181,-74.9373,,401677588,-129,58,0,29-Aug-2019,13:37:10,35.0181,-74.9373,83,6207,68438,563,98,,,223,218,143,191,37,221,109,182,165,221,41,181,15,162,182,181,154,20,183,93,169,83,240,116,237,62,66,1,42,232,213,
16605,180766,31,NN,0,186,29-Aug-2019,13:37:30,35.0181,-74.9373,,401677588,-129,58,0,29-Aug-2019,13:37:28,35.0181,-74.9373,83,6207,68438,563,98,,,210,48,110,35,8,1,90,20,31,59,187,255,187,110,89,129,97,194,150,98,84,44,137,230,29,11,16,128,8,30,27,
16605,180766,31,NN,0,186,29-Aug-2019,13:37:30,35.0181,-74.9373,,401677588,-129,58,0,29-Aug-2019,13:37:50,35.0181,-74.9373,83,6207,68438,563,98,,,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,5,142,135,10,196,223,2,85,51,93,
16605,180766,31,NN,0,186,29-Aug-2019,13:37:30,35.0181,-74.9373,,401677588,-129,58,0,29-Aug-2019,13:38:14,35.0181,-74.9373,83,6207,68438,563,98,,,222,22,63,193,136,69,183,72,136,74,62,211,8,186,192,34,64,78,215,42,131,68,121,38,178,216,65,75,194,248,1,
16605,180766,31,MA,0,187,29-Aug-2019,13:37:30,35.0101,-74.9124,,401677593,-125,40,0,29-Aug-2019,13:36:51,35.0101,-74.9124,83,6992,72050,678,95,,,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,131,21,74,138,45,17,140,197,205,246,78,76,14,210,16,101,
16605,180766,31,MA,0,187,29-Aug-2019,13:37:30,35.0101,-74.9124,,401677593,-125,40,0,29-Aug-2019,13:37:10,35.0101,-74.9124,83,6992,72050,678,95,,,120,177,177,161,209,62,50,200,162,253,184,117,94,225,132,7,124,122,56,19,129,235,72,92,176,80,46,239,55,229,248,
16605,180766,31,MA,0,187,29-Aug-2019,13:37:30,35.0101,-74.9124,,401677593,-125,40,0,29-Aug-2019,13:37:28,35.0101,-74.9124,83,6992,72050,678,95,,,210,48,110,35,8,1,90,20,31,59,187,255,187,110,89,135,223,196,2,119,129,77,11,183,213,17,129,47,156,153,218,
16605,180766,31,MA,0,187,29-Aug-2019,13:37:30,35.0101,-74.9124,,401677593,-125,40,0,29-Aug-2019,13:37:50,35.0101,-74.9124,83,6992,72050,678,95,,,220,29,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,21,248,55,107,136,233,67,15,179,205,
16605,180766,31,MA,0,187,29-Aug-2019,13:37:30,35.0101,-74.9124,,401677593,-125,40,0,29-Aug-2019,13:38:14,35.0101,-74.9124,83,6992,72050,678,95,,,207,145,173,250,166,248,100,237,174,233,16,143,181,96,125,140,224,221,225,159,143,77,220,211,108,43,48,49,236,130,146,
16605,180766,31,MC,B,188,29-Aug-2019,14:12:16,34.9985,-74.9384,,401677574,-128,8,0,29-Aug-2019,14:12:16,34.9985,-74.9384,23,6293,13194,3001,89,,,221,154,142,30,8,1,187,177,23,181,228,152,41,183,120,26,55,70,112,237,100,213,54,30,131,94,48,183,254,216,251,
16605,180766,31,MC,B,188,29-Aug-2019,14:12:16,34.9985,-74.9384,,401677574,-128,8,0,29-Aug-2019,14:12:39,34.9985,-74.9384,23,6293,13194,3001,89,,,211,117,142,29,72,1,248,149,152,89,212,222,28,25,194,51,183,119,119,46,17,25,77,156,17,156,209,232,115,120,179,
16605,180766,31,MC,B,189,29-Aug-2019,15:54:17,34.9594,-74.9598,,401677552,-128,8,0,29-Aug-2019,15:54:17,34.9594,-74.9598,36,8641,10924,6834,98,,,214,78,46,51,72,2,91,119,187,187,114,148,213,148,35,59,183,119,110,168,30,110,77,21,152,30,211,187,80,129,94,
16605,180766,31,MC,B,189,29-Aug-2019,15:54:17,34.9594,-74.9598,,401677552,-128,8,0,29-Aug-2019,15:54:53,34.9594,-74.9598,36,8641,10924,6834,98,,,213,21,174,50,200,3,217,89,221,193,89,65,171,123,255,255,114,160,85,31,20,83,115,97,19,1,6,192,174,230,72,
16605,180766,31,NP,1,190,29-Aug-2019,21:14:11,35.1670,-74.8545,,401677621,-123,58,0,29-Aug-2019,21:13:32,35.1670,-74.8545,148,772,3277,182,97,,,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,156,17,88,194,115,191,255,255,176,196,144,
16605,180766,31,NP,1,190,29-Aug-2019,21:14:11,35.1670,-74.8545,,401677621,-123,58,0,29-Aug-2019,21:14:02,35.1670,-74.8545,148,772,3277,182,97,,,208,78,222,48,200,1,161,47,131,64,3,253,41,36,117,50,89,14,228,233,0,150,88,217,27,54,101,19,51,179,25,
16605,180766,31,NP,1,190,29-Aug-2019,21:14:11,35.1670,-74.8545,,401677621,-123,58,0,29-Aug-2019,21:14:27,35.1670,-74.8545,148,772,3277,182,97,,,217,93,30,48,136,2,89,0,0,2,51,123,187,183,41,129,157,65,93,65,89,13,152,16,27,59,191,255,251,110,68,
16605,180766,31,NP,1,190,29-Aug-2019,21:14:11,35.1670,-74.8545,,401677621,-123,58,0,29-Aug-2019,21:14:46,35.1670,-74.8545,148,772,3277,182,97,,,223,156,78,48,72,1,219,255,246,212,39,50,64,18,33,193,93,133,25,144,0,35,59,255,255,255,114,65,25,65,88,
16605,180766,31,NP,1,190,29-Aug-2019,21:14:11,35.1670,-74.8545,,401677621,-123,58,0,29-Aug-2019,21:15:20,35.1670,-74.8545,148,772,3277,182,97,,,211,155,254,48,8,1,155,187,187,187,187,187,119,114,136,4,0,0,0,0,0,0,0,0,0,0,0,39,123,191,252,
16605,180766,31,NP,1,190,29-Aug-2019,21:14:11,35.1670,-74.8545,,401677621,-123,58,0,29-Aug-2019,21:15:41,35.1670,-74.8545,148,772,3277,182,97,,,213,34,252,65,142,158,227,154,104,155,33,79,44,38,219,179,50,13,144,182,14,217,213,102,35,28,193,66,97,56,139,
16605,180766,31,NP,1,190,29-Aug-2019,21:14:11,35.1670,-74.8545,,401677621,-123,58,0,29-Aug-2019,21:16:00,35.1670,-74.8545,148,772,3277,182,97,,,221,229,110,47,8,0,155,251,251,46,1,226,101,82,38,77,230,242,224,38,170,73,162,100,214,34,96,34,175,38,255,
16605,180766,31,NK,0,191,29-Aug-2019,23:30:04,35.1700,-74.7959,,401677613,-121,48,0,29-Aug-2019,23:28:45,35.1700,-74.7959,165,1863,13735,252,83,,,222,166,46,38,72,1,217,13,80,12,196,136,128,81,77,68,136,128,136,128,136,68,4,64,64,133,47,123,187,255,167,
16605,180766,23,NK,0,191,29-Aug-2019,23:30:04,35.1700,-74.7959,,401677613,-121,48,0,29-Aug-2019,23:29:23,35.1700,-74.7959,165,1863,13735,252,83,,,4,165,105,119,99,24,94,50,151,228,111,245,167,232,111,253,72,4,3,103,34,112,64,,,,,,,,,
16605,180766,31,NK,0,191,29-Aug-2019,23:30:04,35.1700,-74.7959,,401677613,-121,48,0,29-Aug-2019,23:29:40,35.1700,-74.7959,165,1863,13735,252,83,,,222,191,14,37,72,2,24,142,247,127,251,183,42,1,216,193,99,150,107,115,70,111,211,167,254,157,151,155,197,208,191,
16605,180766,31,NK,0,191,29-Aug-2019,23:30:04,35.1700,-74.7959,,401677613,-121,48,0,29-Aug-2019,23:30:25,35.1700,-74.7959,165,1863,13735,252,83,,,221,101,206,36,200,1,185,237,158,73,50,201,37,182,219,109,181,96,163,130,40,59,22,163,145,252,39,186,204,82,222,
16605,180766,31,NK,0,191,29-Aug-2019,23:30:04,35.1700,-74.7959,,401677613,-121,48,0,29-Aug-2019,23:30:44,35.1700,-74.7959,165,1863,13735,252,83,,,219,156,46,36,136,1,88,25,133,25,204,221,212,4,136,8,92,208,51,154,230,86,110,41,27,224,67,75,52,0,168,
16605,180766,31,NK,0,191,29-Aug-2019,23:30:04,35.1700,-74.7959,,401677613,-121,48,0,29-Aug-2019,23:31:30,35.1700,-74.7959,165,1863,13735,252,83,,,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,129,51,255,251,108,16,155,165,24,144,25,208,53,153,1,113,
16605,180766,31,SR,B,192,30-Aug-2019,00:00:59,35.1698,-74.7991,,401677623,-131,6,0,30-Aug-2019,00:01:00,35.1698,-74.7991,,5509,7219,4204,91,,,209,154,150,42,12,6,216,213,68,67,4,99,37,228,213,244,86,16,44,129,139,6,39,11,205,135,29,4,99,156,32,
16605,180766,31,MA,B,193,30-Aug-2019,02:29:44,35.1610,-74.7848,,401677594,-132,8,0,30-Aug-2019,02:29:45,35.1610,-74.7848,,11399,14401,9022,83,,,223,214,62,42,72,1,184,0,0,169,237,239,231,53,9,211,241,189,12,103,27,81,158,8,197,73,204,14,106,15,99,
16605,180766,31,NP,0,194,30-Aug-2019,11:16:37,35.2992,-74.7653,,401677640,-126,58,0,30-Aug-2019,11:16:38,35.2992,-74.7653,94,3247,42136,250,103,,,209,186,46,42,8,1,24,0,22,28,21,204,43,191,255,255,251,114,216,34,76,0,0,27,63,255,255,182,104,86,28,
16605,180766,31,NP,0,194,30-Aug-2019,11:16:37,35.2992,-74.7653,,401677640,-126,58,0,30-Aug-2019,11:16:54,35.2992,-74.7653,94,3247,42136,250,103,,,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,254,83,227,179,188,191,240,221,
16605,180766,31,NP,0,194,30-Aug-2019,11:16:37,35.2992,-74.7653,,401677640,-126,58,0,30-Aug-2019,11:17:13,35.2992,-74.7653,94,3247,42136,250,103,,,213,46,142,41,8,0,122,66,32,33,193,224,214,106,2,12,179,255,247,46,160,34,170,164,30,33,130,38,97,82,32,
16605,180766,31,NP,0,194,30-Aug-2019,11:16:37,35.2992,-74.7653,,401677640,-126,58,0,30-Aug-2019,11:17:33,35.2992,-74.7653,94,3247,42136,250,103,,,219,169,254,40,200,1,122,33,18,178,164,26,38,165,73,157,208,69,252,18,49,226,60,227,57,255,199,230,99,188,193,
16605,180766,31,NP,0,194,30-Aug-2019,11:16:37,35.2992,-74.7653,,401677640,-126,58,0,30-Aug-2019,11:17:53,35.2992,-74.7653,94,3247,42136,250,103,,,211,112,158,40,136,0,90,42,65,230,65,166,81,98,88,98,37,129,226,100,82,127,239,63,134,203,167,15,124,147,227,
16605,180766,31,NP,0,194,30-Aug-2019,11:16:37,35.2992,-74.7653,,401677640,-126,58,0,30-Aug-2019,11:18:12,35.2992,-74.7653,94,3247,42136,250,103,,,220,222,62,40,72,17,251,59,187,251,183,115,32,84,140,21,65,92,206,108,184,4,237,162,20,36,181,43,189,218,32,
16605,180766,31,SR,0,195,30-Aug-2019,11:16:54,35.3169,-74.8682,,401677626,-124,46,0,30-Aug-2019,11:16:38,35.3169,-74.8682,94,1866,2470,1408,131,,,209,186,46,42,8,1,24,0,22,28,21,204,43,191,255,255,251,114,216,34,76,0,0,27,63,255,255,183,104,86,28,
16605,180766,31,SR,0,195,30-Aug-2019,11:16:54,35.3169,-74.8682,,401677626,-124,46,0,30-Aug-2019,11:16:54,35.3169,-74.8682,94,1866,2470,1408,131,,,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,28,26,24,43,191,255,198,224,17,253,192,61,234,
16605,180766,31,SR,0,195,30-Aug-2019,11:16:54,35.3169,-74.8682,,401677626,-124,46,0,30-Aug-2019,11:17:13,35.3169,-74.8682,94,1866,2470,1408,131,,,213,46,142,41,8,0,122,66,32,33,193,224,214,106,2,12,179,255,247,46,160,34,170,164,30,33,130,38,97,82,32,
16605,180766,31,SR,0,195,30-Aug-2019,11:16:54,35.3169,-74.8682,,401677626,-124,46,0,30-Aug-2019,11:17:33,35.3169,-74.8682,94,1866,2470,1408,131,,,219,169,254,40,200,1,122,33,18,178,164,26,38,165,73,157,208,85,142,98,18,253,244,50,14,62,50,106,117,75,183,
16605,180766,31,SR,0,195,30-Aug-2019,11:16:54,35.3169,-74.8682,,401677626,-124,46,0,30-Aug-2019,11:17:53,35.3169,-74.8682,94,1866,2470,1408,131,,,211,112,158,40,136,0,90,42,65,230,65,166,81,98,88,98,37,129,226,100,83,63,254,249,253,52,33,127,222,36,58,
16605,180766,31,SR,0,195,30-Aug-2019,11:16:54,35.3169,-74.8682,,401677626,-124,46,0,30-Aug-2019,11:18:12,35.3169,-74.8682,94,1866,2470,1408,131,,,220,222,62,40,72,1,251,59,187,251,247,107,9,116,197,53,65,20,16,127,140,58,7,68,102,179,82,85,85,101,46,
16605,180766,31,MB,B,196,30-Aug-2019,14:32:56,35.3239,-74.8817,,401677599,-133,7,0,30-Aug-2019,14:32:57,35.3239,-74.8817,,19170,23371,15723,99,,,221,150,30,26,200,2,185,201,21,152,35,59,187,55,106,97,69,157,1,89,64,25,140,213,140,235,123,191,187,183,44,
16605,180766,31,MA,1,197,30-Aug-2019,14:55:08,35.3125,-74.8396,,401677606,-119,56,0,30-Aug-2019,14:54:07,35.3125,-74.8396,113,873,2291,332,145,,,212,152,94,26,8,1,59,251,110,1,156,196,68,1,96,50,115,143,60,41,248,136,251,3,52,71,25,187,49,33,129,
16605,180766,31,MA,1,197,30-Aug-2019,14:55:08,35.3125,-74.8396,,401677606,-119,56,0,30-Aug-2019,14:54:42,35.3125,-74.8396,113,873,2291,332,145,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,212,
16605,180766,31,MA,1,197,30-Aug-2019,14:55:08,35.3125,-74.8396,,401677606,-119,56,0,30-Aug-2019,14:55:00,35.3125,-74.8396,113,873,2291,332,145,,,214,78,46,51,72,2,91,119,187,187,114,148,213,148,35,59,183,119,110,168,30,127,79,33,3,174,38,240,236,8,240,
16605,180766,31,MA,1,197,30-Aug-2019,14:55:08,35.3125,-74.8396,,401677606,-119,56,0,30-Aug-2019,14:55:20,35.3125,-74.8396,113,873,2291,332,145,,,216,240,94,51,8,1,123,178,145,98,32,149,194,183,251,191,255,187,114,129,230,20,226,32,94,34,5,163,145,191,188,
16605,180766,31,MA,1,197,30-Aug-2019,14:55:08,35.3125,-74.8396,,401677606,-119,56,0,30-Aug-2019,14:55:39,35.3125,-74.8396,113,873,2291,332,145,,,213,21,174,50,200,3,217,89,221,193,89,65,171,123,255,255,114,160,85,221,209,25,17,8,141,129,84,175,221,119,121,
16605,180766,31,MA,1,197,30-Aug-2019,14:55:08,35.3125,-74.8396,,401677606,-119,56,0,30-Aug-2019,14:56:00,35.3125,-74.8396,113,873,2291,332,145,,,214,237,30,50,136,3,88,0,2,54,32,0,12,200,206,239,246,33,21,137,129,0,0,3,19,62,24,24,108,133,97,
16605,180766,23,NP,B,198,30-Aug-2019,21:07:43,35.3439,-74.8430,,401677613,-140,8,0,30-Aug-2019,21:07:43,35.3439,-74.8430,,9377,11022,7976,86,,,4,6,61,81,246,62,92,34,178,16,20,251,88,16,111,250,1,78,130,100,144,1,175,,,,,,,,,
16605,180766,31,MA,0,199,31-Aug-2019,00:30:09,35.3813,-74.7808,,401677599,-131,48,0,31-Aug-2019,00:29:47,35.3813,-74.7808,183,5876,52851,653,60,,,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,95,20,16,237,158,101,49,120,40,45,49,112,
16605,180766,31,MA,0,199,31-Aug-2019,00:30:09,35.3813,-74.7808,,401677599,-131,48,0,31-Aug-2019,00:30:32,35.3813,-74.7808,183,5876,52851,653,60,,,208,178,46,34,72,1,187,72,61,140,93,248,51,248,0,177,119,83,213,32,149,6,165,179,179,4,121,41,190,245,137,
16605,180766,31,MA,0,199,31-Aug-2019,00:30:09,35.3813,-74.7808,,401677599,-131,48,0,31-Aug-2019,00:32:14,35.3813,-74.7808,183,5876,52851,653,60,,,215,42,78,32,200,1,154,119,187,191,187,105,82,34,89,25,193,93,209,25,209,25,201,89,194,62,0,12,178,120,143,
16605,180766,31,MA,0,199,31-Aug-2019,00:30:09,35.3813,-74.7808,,401677599,-131,48,0,31-Aug-2019,00:32:50,35.3813,-74.7808,183,5876,52851,653,60,,,217,143,222,32,136,1,184,64,14,251,191,187,183,50,72,207,141,3,121,234,229,251,169,76,103,64,182,62,109,50,177,
16605,180766,31,MC,B,200,31-Aug-2019,01:19:32,35.3855,-74.7885,,401677615,-130,6,0,31-Aug-2019,01:19:32,35.3855,-74.7885,22,6952,10518,4594,66,,,212,19,254,32,8,1,58,55,191,251,123,114,224,192,0,0,0,24,21,192,72,128,140,8,128,128,136,64,133,224,24,
16605,180766,31,MC,B,200,31-Aug-2019,01:19:32,35.3855,-74.7885,,401677615,-130,6,0,31-Aug-2019,01:19:54,35.3855,-74.7885,22,6952,10518,4594,66,,,217,149,78,31,72,1,57,197,93,216,30,20,153,200,175,191,191,111,118,160,130,20,26,21,30,12,93,153,247,162,121,
16605,180766,31,NP,A,201,31-Aug-2019,09:29:05,35.4666,-74.7636,,401677537,-133,8,0,31-Aug-2019,09:28:47,35.4666,-74.7636,39,19712,96694,4018,77,,,213,21,174,50,200,3,217,89,221,193,89,65,171,123,255,255,114,160,85,221,209,25,153,1,157,208,30,247,191,254,176,
16605,180766,31,NP,A,201,31-Aug-2019,09:29:05,35.4666,-74.7636,,401677537,-133,8,0,31-Aug-2019,09:29:04,35.4666,-74.7636,39,19712,96694,4018,77,,,214,237,30,50,136,3,88,0,2,115,191,255,183,46,80,0,1,144,21,153,137,25,221,193,43,59,255,255,251,110,0,
16605,180766,19,NP,A,201,31-Aug-2019,09:29:05,35.4666,-74.7636,,401677537,-133,8,0,31-Aug-2019,09:29:26,35.4666,-74.7636,39,19712,96694,4018,77,,,214,83,78,50,72,0,60,0,0,0,34,247,191,251,110,80,17,80,0,,,,,,,,,,,,,
16605,180766,23,NP,0,202,31-Aug-2019,11:06:08,35.5373,-74.6040,,401677633,-123,56,0,31-Aug-2019,11:05:29,35.5373,-74.6040,84,4227,53725,332,100,,,4,6,62,177,105,151,199,50,39,228,207,229,168,84,111,253,70,31,26,1,44,212,121,,,,,,,,,
16605,180766,31,NP,0,202,31-Aug-2019,11:06:08,35.5373,-74.6040,,401677633,-123,56,0,31-Aug-2019,11:05:48,35.5373,-74.6040,84,4227,53725,332,100,,,218,211,190,42,136,2,24,0,2,51,191,178,64,17,156,145,156,81,152,17,152,30,251,191,255,178,234,96,30,24,24,
16605,180766,31,NP,0,202,31-Aug-2019,11:06:08,35.5373,-74.6040,,401677633,-123,56,0,31-Aug-2019,11:06:23,35.5373,-74.6040,84,4227,53725,332,100,,,209,186,46,42,8,1,24,0,22,28,21,204,43,191,255,255,251,114,216,34,76,0,0,27,63,255,255,183,104,86,28,
16605,180766,31,NP,0,202,31-Aug-2019,11:06:08,35.5373,-74.6040,,401677633,-123,56,0,31-Aug-2019,11:06:53,35.5373,-74.6040,84,4227,53725,332,100,,,213,46,142,41,8,0,122,66,32,33,193,224,214,106,17,105,156,65,202,22,250,137,226,188,110,225,124,221,237,164,175,
16605,180766,31,MA,B,203,31-Aug-2019,14:29:01,35.6237,-74.5365,,401677615,-128,8,0,31-Aug-2019,14:28:49,35.6237,-74.5365,24,4420,7321,2668,105,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,207,106,67,191,1,198,151,132,137,173,250,31,132,127,
16605,180766,31,MA,B,203,31-Aug-2019,14:29:01,35.6237,-74.5365,,401677615,-128,8,0,31-Aug-2019,14:29:13,35.6237,-74.5365,24,4420,7321,2668,105,,,221,178,206,48,11,137,129,241,35,159,39,111,84,243,191,214,143,49,92,193,57,178,235,161,241,3,80,105,237,134,25,
16605,180766,31,MB,B,204,31-Aug-2019,15:52:33,35.5946,-74.5014,,401677665,-133,6,0,31-Aug-2019,15:52:33,35.5946,-74.5014,,4201,6232,2832,95,,,217,90,62,49,8,2,248,1,239,119,114,224,209,152,21,224,0,0,35,59,255,255,254,114,81,6,80,97,156,6,18,
16605,180766,31,MA,B,205,31-Aug-2019,16:13:44,35.6097,-74.4846,,401677660,-130,6,0,31-Aug-2019,16:13:45,35.6097,-74.4846,,2675,3507,2040,62,,,212,97,78,46,72,2,184,2,51,123,255,187,114,160,17,80,0,0,1,89,6,135,103,194,93,217,157,69,192,100,45,
16605,180766,31,MC,B,206,31-Aug-2019,16:55:24,35.6281,-74.4538,,401677660,-133,8,0,31-Aug-2019,16:55:25,35.6281,-74.4538,,2820,3645,2181,63,,,223,214,62,10,72,1,184,0,0,175,123,123,251,182,149,26,16,21,242,126,24,204,200,147,36,155,183,100,137,52,217,
16605,180766,31,MA,B,207,01-Sep-2019,00:10:20,35.5734,-74.3244,,401677571,-131,8,0,01-Sep-2019,00:10:21,35.5734,-74.3244,,3168,6555,1531,97,,,219,215,190,37,8,1,89,193,226,1,162,24,26,33,129,179,255,255,187,187,46,66,38,96,30,38,1,162,24,26,32,
16605,180766,31,NK,B,208,01-Sep-2019,00:20:14,35.5361,-74.6273,,401677609,-128,6,0,01-Sep-2019,00:20:05,35.5361,-74.6273,20,2432,12177,485,49,,,217,146,222,34,14,64,5,227,132,19,117,67,111,58,168,118,21,246,206,154,99,209,91,171,18,166,105,37,4,30,240,
16605,180766,31,NK,B,208,01-Sep-2019,00:20:14,35.5361,-74.6273,,401677609,-128,6,0,01-Sep-2019,00:20:25,35.5361,-74.6273,20,2432,12177,485,49,,,210,48,110,35,9,11,74,196,202,69,80,104,151,197,174,10,102,164,181,56,239,64,111,146,9,98,161,232,205,187,105,
16605,180766,31,NN,0,209,01-Sep-2019,00:36:33,35.5968,-74.5424,,401677574,-129,56,0,01-Sep-2019,00:36:13,35.5968,-74.5424,85,4432,53026,370,79,,,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,21,157,129,21,189,5,157,216,21,188,
