"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag095",180766,16605,35.65922,-74.65527,A,08/27/2019 00:43:26,Argos,0,207,NK,,401677585.81,08/27/2019 00:41:58,1,3,0,-130,401677585.81,-74.65527,35.65922,-74.65527,35.65922,8,3,5418,28307,1036,125,1406,220,106,142,44,200,2,250,160,21,156,209,153,129,21,152,21,153,21,144,213,152,18,179,123,255,251,183,50,165,129,160,
"ZcTag095",180766,16605,35.65922,-74.65527,A,08/27/2019 00:43:26,Argos,0,207,NK,,401677585.81,08/27/2019 00:42:56,1,3,0,-130,401677585.81,-74.65527,35.65922,-74.65527,35.65922,8,3,5418,28307,1036,125,1406,209,127,78,44,8,0,139,166,28,177,8,133,192,187,60,108,39,153,191,231,192,105,249,100,191,203,252,118,176,187,12,
"ZcTag095",180766,16605,35.65922,-74.65527,A,08/27/2019 00:43:26,Argos,0,207,NK,,401677585.81,08/27/2019 00:45:25,1,3,0,-130,401677585.81,-74.65527,35.65922,-74.65527,35.65922,8,3,5418,28307,1036,125,1406,209,186,46,42,8,1,24,0,22,28,21,204,43,191,255,255,251,114,216,34,76,0,0,27,63,255,255,183,104,86,28,
"ZcTag095",180766,16605,35.80972,-74.7269,B,08/27/2019 01:35:04,Argos,0,21,MB,,401677629.29,08/27/2019 01:34:54,1,2,0,-131,401677629.29,-74.7269,35.80972,-74.7269,35.80972,7,3,15862,26593,9460,58,3921,215,134,110,40,8,0,249,148,217,139,59,187,255,255,255,182,228,25,216,192,65,243,255,255,255,247,32,154,38,0,32,
"ZcTag095",180766,16605,35.75332,-74.6084,0,08/27/2019 01:35:22,Argos,0,153,NN,,401677597.28,08/27/2019 01:34:54,1,4,0,-124,401677597.28,-74.6084,35.75332,-74.6084,35.75332,46,3,15707,235421,1047,85,2031,215,134,110,40,8,0,249,148,217,139,59,187,255,255,255,182,228,25,216,192,65,243,255,255,255,247,32,154,38,0,32,
"ZcTag095",180766,16605,35.80972,-74.7269,B,08/27/2019 01:35:04,Argos,0,21,MB,,401677629.29,08/27/2019 01:35:15,1,2,0,-131,401677629.29,-74.7269,35.80972,-74.7269,35.80972,7,3,15862,26593,9460,58,3921,215,118,174,39,72,0,155,255,114,88,38,98,25,34,33,161,90,37,216,98,33,216,25,225,220,149,224,1,1,94,160,
"ZcTag095",180766,16605,35.75332,-74.6084,0,08/27/2019 01:35:22,Argos,0,153,NN,,401677597.28,08/27/2019 01:35:15,1,4,0,-124,401677597.28,-74.6084,35.75332,-74.6084,35.75332,46,3,15707,235421,1047,85,2031,215,118,174,39,72,0,155,255,114,88,38,98,25,34,33,161,90,37,216,98,33,216,25,225,220,149,226,33,129,94,32,
"ZcTag095",180766,16605,35.75332,-74.6084,0,08/27/2019 01:35:22,Argos,0,153,NN,,401677597.28,08/27/2019 01:35:30,1,4,0,-124,401677597.28,-74.6084,35.75332,-74.6084,35.75332,46,3,15707,235421,1047,85,2031,211,217,46,39,8,0,218,24,31,59,187,187,191,183,42,88,34,29,18,33,129,158,24,25,225,129,231,55,123,255,252,
"ZcTag095",180766,16605,35.75332,-74.6084,0,08/27/2019 01:35:22,Argos,0,153,NN,,401677597.28,08/27/2019 01:37:27,1,4,0,-124,401677597.28,-74.6084,35.75332,-74.6084,35.75332,46,3,15707,235421,1047,85,2031,213,216,174,1,225,20,8,160,12,132,57,16,35,168,125,157,221,217,3,186,3,210,216,35,162,64,160,85,114,160,147,
"ZcTag095",180766,16605,35.79628,-74.52663,0,08/27/2019 11:51:07,Argos,0,104,NP,,401677679.11,08/27/2019 11:50:56,1,5,0,-134,401677679.11,-74.52663,35.79628,-74.52663,35.79628,48,3,10723,91023,1263,93,4006,209,127,78,44,8,2,155,119,183,119,55,42,0,0,0,0,0,29,192,0,1,179,191,251,119,46,1,25,128,0,0,
"ZcTag095",180766,16605,35.79628,-74.52663,0,08/27/2019 11:51:07,Argos,0,104,NP,,401677679.11,08/27/2019 11:51:18,1,5,0,-134,401677679.11,-74.52663,35.79628,-74.52663,35.79628,48,3,10723,91023,1263,93,4006,205,157,254,43,72,2,153,221,13,230,175,119,37,17,152,2,119,191,255,183,114,230,1,93,192,25,184,138,234,7,128,
"ZcTag095",180766,16605,35.79628,-74.52663,0,08/27/2019 11:51:07,Argos,0,104,NP,,401677679.11,08/27/2019 11:51:37,1,5,0,-134,401677679.11,-74.52663,35.79628,-74.52663,35.79628,48,3,10723,91023,1263,93,4006,216,241,14,43,8,2,24,25,224,209,224,130,179,183,191,251,114,233,210,33,129,157,129,93,243,159,247,212,168,3,221,
"ZcTag095",180766,16605,35.79628,-74.52663,0,08/27/2019 11:51:07,Argos,0,104,NP,,401677679.11,08/27/2019 11:51:56,1,5,0,-134,401677679.11,-74.52663,35.79628,-74.52663,35.79628,48,3,10723,91023,1263,93,4006,219,226,94,42,200,0,186,32,26,36,86,32,21,225,2,251,255,255,255,187,114,236,34,100,26,37,18,38,5,162,96,
"ZcTag095",180766,16605,35.79628,-74.52663,0,08/27/2019 11:51:07,Argos,0,104,NP,,401677679.11,08/27/2019 11:52:40,1,5,0,-134,401677679.11,-74.52663,35.79628,-74.52663,35.79628,48,3,10723,91023,1263,93,4006,223,214,62,42,72,1,184,0,0,175,123,123,127,249,67,147,192,170,166,22,128,17,33,21,213,231,30,7,44,12,129,
"ZcTag095",180766,16605,35.62843,-74.68878,0,08/27/2019 14:00:16,Argos,0,90,NN,,401677594.3,08/27/2019 13:59:37,1,5,0,-128,401677594.3,-74.68878,35.62843,-74.68878,35.62843,48,3,13842,266151,719,101,2998,210,48,110,35,8,1,90,20,31,59,187,255,187,110,89,130,33,216,25,216,145,226,20,153,225,130,55,251,255,255,244,
"ZcTag095",180766,16605,35.62843,-74.68878,0,08/27/2019 14:00:16,Argos,0,90,NN,,401677594.3,08/27/2019 13:59:56,1,5,0,-128,401677594.3,-74.68878,35.62843,-74.68878,35.62843,48,3,13842,266151,719,101,2998,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,21,157,129,21,157,1,89,216,145,156,
"ZcTag095",180766,16605,35.62843,-74.68878,0,08/27/2019 14:00:16,Argos,0,90,NN,,401677594.3,08/27/2019 14:00:12,1,5,0,-128,401677594.3,-74.68878,35.62843,-74.68878,35.62843,48,3,13842,266151,719,101,2998,222,204,14,34,136,1,187,187,178,170,148,0,171,224,170,94,0,70,92,177,67,202,225,177,8,213,174,139,42,39,30,
"ZcTag095",180766,16605,35.62843,-74.68878,0,08/27/2019 14:00:16,Argos,0,90,NN,,401677594.3,08/27/2019 14:00:31,1,5,0,-128,401677594.3,-74.68878,35.62843,-74.68878,35.62843,48,3,13842,266151,719,101,2998,216,178,46,34,72,1,59,191,255,255,255,124,113,199,28,113,199,28,113,206,61,166,28,81,197,44,211,156,115,53,96,
"ZcTag095",180766,16605,35.62843,-74.68878,0,08/27/2019 14:00:16,Argos,0,90,NN,,401677594.3,08/27/2019 14:01:07,1,5,0,-128,401677594.3,-74.68878,35.62843,-74.68878,35.62843,48,3,13842,266151,719,101,2998,211,26,126,33,72,2,121,129,175,191,187,187,114,160,21,129,80,193,101,84,131,43,252,152,151,16,171,172,221,219,251,
"ZcTag095",180766,16605,35.62398,-74.71671,B,08/27/2019 14:53:57,Argos,0,24,MC,,401677590.46,08/27/2019 14:53:58,1,2,0,-124,401677590.46,-74.71671,35.62398,-74.71671,35.62398,8,3,15194,32795,7039,99,4115,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,0,29,128,145,81,24,27,59,127,123,242,203,151,233,65,187,
"ZcTag095",180766,16605,35.62398,-74.71671,B,08/27/2019 14:53:57,Argos,0,24,MC,,401677590.46,08/27/2019 14:54:22,1,2,0,-124,401677590.46,-74.71671,35.62398,-74.71671,35.62398,8,3,15194,32795,7039,99,4115,214,164,238,27,72,1,217,25,205,25,130,119,127,255,251,114,160,25,194,226,29,254,175,99,143,51,141,216,155,42,92,
"ZcTag095",180766,16605,35.55383,-74.59619,A,08/27/2019 21:36:08,Argos,0,37,NP,,401677668.5,08/27/2019 21:35:49,1,3,0,-127,401677668.5,-74.59619,35.55383,-74.59619,35.55383,8,2,27692,613178,1250,77,6254,210,18,158,50,8,3,252,221,154,20,189,203,64,106,166,111,79,228,26,52,5,11,250,51,209,214,248,21,132,187,57,
"ZcTag095",180766,16605,35.55383,-74.59619,A,08/27/2019 21:36:08,Argos,0,37,NP,,401677668.5,08/27/2019 21:36:11,1,3,0,-127,401677668.5,-74.59619,35.55383,-74.59619,35.55383,8,2,27692,613178,1250,77,6254,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,156,17,88,194,115,191,255,255,182,228,129,
"ZcTag095",180766,16605,35.55383,-74.59619,A,08/27/2019 21:36:08,Argos,0,37,NP,,401677668.5,08/27/2019 21:36:26,1,3,0,-127,401677668.5,-74.59619,35.55383,-74.59619,35.55383,8,2,27692,613178,1250,77,6254,217,90,62,49,8,2,248,1,239,119,114,224,209,200,20,160,164,183,39,191,17,27,57,92,33,202,151,150,28,243,247,
"ZcTag095",180766,16605,35.54161,-74.62166,B,08/27/2019 23:17:52,Argos,0,0,NP,,401677640.74,08/27/2019 23:17:52,1,1,0,-136,401677640.74,-74.62166,35.54161,-74.62166,35.54161,8,2,2573,8213,806,78,7272,208,3,110,38,200,1,185,25,221,144,39,123,251,187,187,114,229,141,94,24,193,89,212,209,25,148,85,157,149,81,92,
"ZcTag095",180766,16605,35.55224,-74.54111,B,08/27/2019 23:41:09,Argos,0,65,NN,,401677626.33,08/27/2019 23:40:37,1,2,0,-135,401677626.33,-74.54111,35.55224,-74.54111,35.55224,6,3,1140,2198,590,173,3209,220,145,158,36,8,2,121,65,179,191,191,119,114,92,8,128,51,254,251,110,17,147,12,102,61,20,157,6,160,193,202,
"ZcTag095",180766,16605,35.55224,-74.54111,B,08/27/2019 23:41:09,Argos,0,65,NN,,401677626.33,08/27/2019 23:41:42,1,2,0,-135,401677626.33,-74.54111,35.55224,-74.54111,35.55224,6,3,1140,2198,590,173,3209,220,157,254,34,200,2,88,21,153,129,25,130,51,187,251,123,119,41,193,93,212,21,157,129,21,157,1,89,216,145,156,
"ZcTag095",180766,16605,35.63159,-74.64453,B,08/28/2019 00:20:39,Argos,0,16,NK,,401677517.38,08/28/2019 00:20:31,1,2,0,-128,401677517.38,-74.64453,35.63159,-74.64453,35.63159,8,3,11340,19018,6761,37,2869,209,15,62,32,72,1,218,32,23,59,187,187,251,183,37,129,102,165,65,208,145,122,217,154,40,85,81,143,2,153,206,
"ZcTag095",180766,16605,35.63159,-74.64453,B,08/28/2019 00:20:39,Argos,0,16,NK,,401677517.38,08/28/2019 00:20:48,1,2,0,-128,401677517.38,-74.64453,35.63159,-74.64453,35.63159,8,3,11340,19018,6761,37,2869,212,19,254,32,8,1,58,55,191,251,123,114,224,192,0,0,0,24,21,192,72,128,140,8,128,139,111,220,136,159,168,
"ZcTag095",180766,16605,35.49574,-74.53596,B,08/28/2019 01:34:54,Argos,0,35,MA,,401677705.99,08/28/2019 01:34:37,1,2,0,-120,401677705.99,-74.53596,35.49574,-74.53596,35.49574,6,3,1273,13089,123,80,3207,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
"ZcTag095",180766,16605,35.49574,-74.53596,B,08/28/2019 01:34:54,Argos,0,35,MA,,401677705.99,08/28/2019 01:35:12,1,2,0,-120,401677705.99,-74.53596,35.49574,-74.53596,35.49574,6,3,1273,13089,123,80,3207,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,24,4,27,123,187,255,247,37,78,8,
"ZcTag095",180766,16605,35.50121,-74.63057,0,08/28/2019 02:15:44,Argos,0,88,MC,,401677599.48,08/28/2019 02:14:57,1,5,3,-118,401677599.48,-74.63057,35.50121,-74.63057,35.50121,58,2,4565,88271,236,79,2708,215,34,254,47,72,0,218,238,157,82,33,194,183,191,255,191,255,183,46,152,158,38,77,34,174,229,128,64,66,55,184,
"ZcTag095",180766,16605,35.50121,-74.63057,0,08/28/2019 02:15:44,Argos,0,88,MC,,401677599.48,08/28/2019 02:15:30,1,5,3,-118,401677599.48,-74.63057,35.50121,-74.63057,35.50121,58,2,4565,88271,236,79,2708,221,229,110,47,8,0,155,251,251,46,1,226,101,82,38,77,230,242,224,38,170,73,162,100,214,34,106,67,141,48,15,
"ZcTag095",180766,16605,35.50121,-74.63057,0,08/28/2019 02:15:44,Argos,0,88,MC,,401677599.48,08/28/2019 02:15:47,1,5,3,-118,401677599.48,-74.63057,35.50121,-74.63057,35.50121,58,2,4565,88271,236,79,2708,215,193,46,46,200,1,89,226,0,18,38,92,22,251,255,255,255,187,110,174,166,5,95,251,182,31,141,118,198,111,179,
"ZcTag095",180766,16605,35.50121,-74.63057,0,08/28/2019 02:15:44,Argos,0,88,MC,,401677599.48,08/28/2019 02:16:04,1,5,3,-118,401677599.48,-74.63057,35.50121,-74.63057,35.50121,58,2,4565,88271,236,79,2708,221,116,142,46,136,1,216,213,84,35,59,187,187,187,50,65,93,193,2,119,185,192,13,204,223,111,179,137,128,134,88,
"ZcTag095",180766,16605,35.50121,-74.63057,0,08/28/2019 02:15:44,Argos,0,88,MC,,401677599.48,08/28/2019 02:16:25,1,5,3,-118,401677599.48,-74.63057,35.50121,-74.63057,35.50121,58,2,4565,88271,236,79,2708,212,97,78,46,72,2,184,2,51,123,255,182,151,127,239,231,239,255,255,95,31,3,193,248,15,195,224,254,15,128,196,
"ZcTag095",180766,16605,35.48917,-74.76369,B,08/28/2019 03:15:36,Argos,0,16,MA,,401677632.29,08/28/2019 03:15:28,1,2,0,-132,401677632.29,-74.76369,35.48917,-74.76369,35.48917,6,3,8286,14327,4791,85,3497,219,185,254,40,200,1,122,33,18,178,164,26,38,165,73,157,208,93,216,26,33,129,162,24,26,251,187,255,255,251,108,
"ZcTag095",180766,16605,35.48917,-74.76369,B,08/28/2019 03:15:36,Argos,0,16,MA,,401677632.29,08/28/2019 03:15:45,1,2,0,-132,401677632.29,-74.76369,35.48917,-74.76369,35.48917,6,3,8286,14327,4791,85,3497,211,112,158,40,136,0,90,42,65,230,65,166,81,98,88,98,37,129,226,100,83,63,255,251,187,255,250,213,98,65,228,
"ZcTag095",180766,16605,35.3932,-74.56722,0,08/28/2019 10:57:47,Argos,0,117,NK,,401677629.57,08/28/2019 10:56:51,1,7,0,-132,401677629.57,-74.56722,35.3932,-74.56722,35.3932,58,3,1865,6774,513,7,2267,210,25,190,44,72,1,248,0,0,2,119,191,187,187,110,1,89,129,21,2,183,187,127,178,84,21,152,141,85,65,20,
"ZcTag095",180766,16605,35.3932,-74.56722,0,08/28/2019 10:57:47,Argos,0,117,NK,,401677629.57,08/28/2019 10:57:08,1,7,0,-132,401677629.57,-74.56722,35.3932,-74.56722,35.3932,58,3,1865,6774,513,7,2267,209,127,78,44,8,2,155,119,183,119,55,42,0,0,0,0,0,29,160,67,77,53,22,249,0,186,241,26,174,145,78,
"ZcTag095",180766,16605,35.3932,-74.56722,0,08/28/2019 10:57:47,Argos,0,117,NK,,401677629.57,08/28/2019 10:57:26,1,7,0,-132,401677629.57,-74.56722,35.3932,-74.56722,35.3932,58,3,1865,6774,513,7,2267,221,157,126,43,72,6,168,217,100,118,47,104,169,124,58,182,72,68,139,39,64,172,202,228,139,162,182,62,173,89,13,
"ZcTag095",180766,16605,35.3932,-74.56722,0,08/28/2019 10:57:47,Argos,0,117,NK,,401677629.57,08/28/2019 10:57:45,1,7,0,-132,401677629.57,-74.56722,35.3932,-74.56722,35.3932,58,3,1865,6774,513,7,2267,216,241,14,43,8,2,24,25,224,209,224,130,179,183,191,251,114,233,169,155,118,250,254,180,13,213,162,185,87,176,149,
"ZcTag095",180766,16605,35.3932,-74.56722,0,08/28/2019 10:57:47,Argos,0,117,NK,,401677629.57,08/28/2019 10:58:09,1,7,0,-132,401677629.57,-74.56722,35.3932,-74.56722,35.3932,58,3,1865,6774,513,7,2267,4,157,92,174,148,22,94,50,39,228,175,229,167,196,111,253,68,4,218,106,188,70,58,,,,,,,,,
"ZcTag095",180766,16605,35.3932,-74.56722,0,08/28/2019 10:57:47,Argos,0,117,NK,,401677629.57,08/28/2019 10:58:29,1,7,0,-132,401677629.57,-74.56722,35.3932,-74.56722,35.3932,58,3,1865,6774,513,7,2267,219,226,94,42,200,0,186,32,26,36,86,32,21,225,2,251,191,255,255,187,118,236,34,100,26,37,18,38,5,162,96,
"ZcTag095",180766,16605,35.3932,-74.56722,0,08/28/2019 10:57:47,Argos,0,117,NK,,401677629.57,08/28/2019 10:58:48,1,7,0,-132,401677629.57,-74.56722,35.3932,-74.56722,35.3932,58,3,1865,6774,513,7,2267,218,211,190,42,136,2,24,0,18,54,122,185,38,203,94,110,32,143,187,165,187,78,243,62,134,173,41,84,128,198,99,
"ZcTag095",180766,16605,35.30498,-74.61315,B,08/28/2019 11:47:31,Argos,0,34,NP,,401677593.74,08/28/2019 11:47:15,1,2,0,-138,401677593.74,-74.61315,35.30498,-74.61315,35.30498,8,3,4142,4901,3500,86,2870,215,118,174,39,72,0,155,255,114,88,38,98,25,34,33,161,90,37,216,34,33,216,25,225,220,149,226,33,129,94,32,
"ZcTag095",180766,16605,35.30498,-74.61315,B,08/28/2019 11:47:31,Argos,0,34,NP,,401677593.74,08/28/2019 11:47:49,1,2,0,-138,401677593.74,-74.61315,35.30498,-74.61315,35.30498,8,3,4142,4901,3500,86,2870,208,3,110,38,200,1,185,25,221,208,39,123,251,187,187,114,229,141,94,24,193,89,212,209,89,148,85,157,149,0,187,
"ZcTag095",180766,16605,35.46984,-74.81071,0,08/28/2019 13:54:26,Argos,0,123,MA,,401677691.44,08/28/2019 13:53:12,1,7,3,-119,401677691.44,-74.81071,35.46984,-74.81071,35.46984,56,3,2279,21631,240,103,1123,209,15,62,32,72,1,218,32,23,59,187,187,251,183,37,129,102,165,65,208,25,136,68,4,64,72,4,68,64,132,0,
"ZcTag095",180766,16605,35.46504,-74.79837,0,08/28/2019 13:54:26,Argos,0,101,MA,,401677686.67,08/28/2019 13:53:34,1,6,2,-119,401677686.67,-74.79837,35.46504,-74.79837,35.46504,46,3,3430,32642,360,106,1403,212,19,254,32,8,1,58,55,191,251,123,114,224,192,0,0,0,24,21,192,72,128,140,8,128,128,136,64,133,224,24,
"ZcTag095",180766,16605,35.46504,-74.79837,0,08/28/2019 13:54:26,Argos,0,101,MA,,401677686.67,08/28/2019 13:54:00,1,6,2,-119,401677686.67,-74.79837,35.46504,-74.79837,35.46504,46,3,3430,32642,360,106,1403,217,149,78,31,72,1,57,197,93,216,30,20,153,200,175,191,191,255,114,160,154,20,26,17,30,13,92,25,208,217,192,
"ZcTag095",180766,16605,35.46504,-74.79837,0,08/28/2019 13:54:26,Argos,0,101,MA,,401677686.67,08/28/2019 13:54:19,1,6,2,-119,401677686.67,-74.79837,35.46504,-74.79837,35.46504,46,3,3430,32642,360,106,1403,221,149,14,31,8,1,123,247,119,51,36,29,212,26,32,21,221,69,226,1,93,66,119,187,187,183,42,13,97,129,92,
"ZcTag095",180766,16605,35.46504,-74.79837,0,08/28/2019 13:54:26,Argos,0,101,MA,,401677686.67,08/28/2019 13:54:37,1,6,2,-119,401677686.67,-74.79837,35.46504,-74.79837,35.46504,46,3,3430,32642,360,106,1403,211,141,174,30,200,1,155,63,251,251,183,42,17,29,204,217,212,25,221,5,157,65,89,201,25,208,25,224,31,63,252,
"ZcTag095",180766,16605,35.46504,-74.79837,0,08/28/2019 13:54:26,Argos,0,101,MA,,401677686.67,08/28/2019 13:54:54,1,6,2,-119,401677686.67,-74.79837,35.46504,-74.79837,35.46504,46,3,3430,32642,360,106,1403,220,91,30,30,136,0,251,255,255,246,64,0,0,0,0,0,0,2,29,14,32,212,214,38,20,94,33,65,158,92,32,
"ZcTag095",180766,16605,35.46504,-74.79837,0,08/28/2019 13:54:26,Argos,0,101,MA,,401677686.67,08/28/2019 13:55:15,1,6,2,-119,401677686.67,-74.79837,35.46504,-74.79837,35.46504,46,3,3430,32642,360,106,1403,219,137,46,30,72,1,184,0,17,68,43,191,191,255,251,45,193,93,64,1,144,21,201,20,196,192,68,16,1,47,184,
"ZcTag095",180766,16605,35.35336,-74.95114,A,08/28/2019 14:40:25,Argos,0,112,MC,,401677607.39,08/28/2019 14:40:16,1,3,0,-120,401677607.39,-74.95114,35.35336,-74.95114,35.35336,8,3,4606,28029,757,115,2264,215,250,174,26,72,0,24,68,68,68,68,7,30,220,34,46,14,127,58,126,207,75,178,4,68,175,167,78,11,38,222,
"ZcTag095",180766,16605,35.35336,-74.95114,A,08/28/2019 14:40:25,Argos,0,112,MC,,401677607.39,08/28/2019 14:40:35,1,3,0,-120,401677607.39,-74.95114,35.35336,-74.95114,35.35336,8,3,4606,28029,757,115,2264,208,153,62,162,100,159,18,13,2,114,215,65,70,226,200,205,127,1,26,1,253,174,220,192,52,135,181,135,58,137,115,
"ZcTag095",180766,16605,35.35336,-74.95114,A,08/28/2019 14:40:25,Argos,0,112,MC,,401677607.39,08/28/2019 14:42:08,1,3,0,-120,401677607.39,-74.95114,35.35336,-74.95114,35.35336,8,3,4606,28029,757,115,2264,213,21,174,50,200,3,221,13,175,38,187,83,175,63,206,216,232,117,188,143,159,240,60,142,224,97,208,1,32,223,66,
"ZcTag095",180766,16605,35.3286,-75.02457,B,08/28/2019 15:36:05,Argos,0,170,MA,,401677517.12,08/28/2019 15:33:15,1,2,0,-126,401677517.12,-75.02457,35.3286,-75.02457,35.3286,8,3,5454,39149,759,65,2137,211,20,46,46,45,37,41,38,208,146,217,109,217,109,96,0,95,254,54,155,83,125,244,219,43,184,80,73,54,104,180,
"ZcTag095",180766,16605,35.33634,-75.03111,B,08/28/2019 15:36:05,Argos,0,0,MA,,401677520.55,08/28/2019 15:36:05,1,1,0,-126,401677520.55,-75.03111,35.33634,-75.03111,35.33634,8,3,13288,24891,7093,108,3628,209,127,78,44,8,2,155,119,113,25,229,231,184,203,129,0,12,103,81,4,153,231,161,209,97,135,131,117,237,31,91,
"ZcTag095",180766,16605,35.28454,-74.82292,1,08/28/2019 22:53:31,Argos,0,116,SR,,401677656.81,08/28/2019 22:52:33,1,6,0,-124,401677656.81,-74.82292,35.28454,-74.82292,35.28454,57,3,1177,10508,131,105,1004,215,118,174,39,72,0,155,255,114,88,38,98,25,34,33,161,90,37,216,98,33,216,25,225,220,149,224,116,164,49,61,
"ZcTag095",180766,16605,35.28454,-74.82292,1,08/28/2019 22:53:31,Argos,0,116,SR,,401677656.81,08/28/2019 22:52:51,1,6,0,-124,401677656.81,-74.82292,35.28454,-74.82292,35.28454,57,3,1177,10508,131,105,1004,211,217,46,39,8,0,218,24,31,59,187,187,191,183,42,88,34,29,18,33,129,158,24,25,225,129,231,55,123,255,252,
"ZcTag095",180766,16605,35.28454,-74.82292,1,08/28/2019 22:53:31,Argos,0,116,SR,,401677656.81,08/28/2019 22:53:27,1,6,0,-124,401677656.81,-74.82292,35.28454,-74.82292,35.28454,57,3,1177,10508,131,105,1004,218,57,158,38,136,0,59,255,251,46,212,34,97,26,102,20,226,24,25,225,213,30,37,212,94,33,216,30,38,93,80,
"ZcTag095",180766,16605,35.28454,-74.82292,1,08/28/2019 22:53:31,Argos,0,116,SR,,401677656.81,08/28/2019 22:53:47,1,6,0,-124,401677656.81,-74.82292,35.28454,-74.82292,35.28454,57,3,1177,10508,131,105,1004,222,166,46,38,72,1,217,13,80,12,196,136,128,81,77,68,136,128,136,128,136,68,4,64,64,133,47,123,187,255,180,
"ZcTag095",180766,16605,35.28454,-74.82292,1,08/28/2019 22:53:31,Argos,0,116,SR,,401677656.81,08/28/2019 22:54:04,1,6,0,-124,401677656.81,-74.82292,35.28454,-74.82292,35.28454,57,3,1177,10508,131,105,1004,213,201,174,38,8,1,26,234,2,24,12,128,136,4,68,4,200,8,132,76,196,130,119,191,251,187,178,161,21,193,156,
"ZcTag095",180766,16605,35.28454,-74.82292,1,08/28/2019 22:53:31,Argos,0,116,SR,,401677656.81,08/28/2019 22:54:29,1,6,0,-124,401677656.81,-74.82292,35.28454,-74.82292,35.28454,57,3,1177,10508,131,105,1004,222,191,14,37,72,2,24,142,247,127,251,183,42,1,162,1,98,16,218,133,40,93,114,98,205,76,186,137,129,156,5,
"ZcTag095",180766,16605,35.34493,-74.92536,0,08/29/2019 00:32:53,Argos,0,88,SR,,401677645.43,08/29/2019 00:32:15,1,4,0,-132,401677645.43,-74.92536,35.34493,-74.92536,35.34493,48,3,6754,28246,1615,64,2186,221,149,14,31,8,1,123,247,119,51,36,29,212,26,32,21,221,69,226,1,93,66,119,187,187,183,42,13,97,129,92,
"ZcTag095",180766,16605,35.34493,-74.92536,0,08/29/2019 00:32:53,Argos,0,88,SR,,401677645.43,08/29/2019 00:32:39,1,4,0,-132,401677645.43,-74.92536,35.34493,-74.92536,35.34493,48,3,6754,28246,1615,64,2186,211,141,174,30,200,1,155,63,251,251,183,42,17,29,204,217,212,25,221,5,157,65,89,201,25,208,25,224,31,63,252,
"ZcTag095",180766,16605,35.34493,-74.92536,0,08/29/2019 00:32:53,Argos,0,88,SR,,401677645.43,08/29/2019 00:32:59,1,4,0,-132,401677645.43,-74.92536,35.34493,-74.92536,35.34493,48,3,6754,28246,1615,64,2186,220,91,30,30,136,0,251,219,255,246,64,0,0,0,0,0,0,2,25,78,38,129,190,106,241,137,214,127,60,171,222,
"ZcTag095",180766,16605,35.34493,-74.92536,0,08/29/2019 00:32:53,Argos,0,88,SR,,401677645.43,08/29/2019 00:33:43,1,4,0,-132,401677645.43,-74.92536,35.34493,-74.92536,35.34493,48,3,6754,28246,1615,64,2186,221,154,142,30,8,1,187,187,251,41,141,136,21,1,88,21,133,9,115,191,255,247,37,1,88,17,144,2,97,89,16,
"ZcTag095",180766,16605,35.25031,-74.95281,B,08/29/2019 01:16:48,Argos,0,51,MA,,401677576.01,08/29/2019 01:16:23,1,2,0,-121,401677576.01,-74.95281,35.25031,-74.95281,35.25031,8,3,5322,44031,643,71,2760,221,122,78,25,8,89,218,68,105,109,163,169,23,29,198,170,170,170,175,215,85,84,170,170,170,170,232,138,86,213,85,
"ZcTag095",180766,16605,35.25031,-74.95281,B,08/29/2019 01:16:48,Argos,0,51,MA,,401677576.01,08/29/2019 01:17:14,1,2,0,-121,401677576.01,-74.95281,35.25031,-74.95281,35.25031,8,3,5322,44031,643,71,2760,216,240,94,50,168,169,123,2,144,170,170,170,61,85,85,73,246,41,85,140,139,152,86,236,137,170,43,232,197,85,42,
