DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag095,180766,Mk10,23:58:34 14-Sep-2019,,,B,35.0231,-74.7671,CRC 23706.63180,00:00:00 19-Aug-2019,TwentyMinTimeline,85,201,174,38,8,1,26,234,2,24,12,128,136,4,68,230,126,121,72,187,95,152,3,91,146,232,48,50,66,40,74,
ZcTag095,180766,Mk10,01:38:44 15-Sep-2019,,,0,35.1762,-75.0339,CRC 14160.59640,20:00:00 14-Aug-2019,TimeSeries,211,117,14,29,72,1,248,149,152,89,212,222,28,25,192,51,183,247,119,46,17,25,77,156,17,153,174,115,54,56,70,
ZcTag095,180766,Mk10,02:03:52 15-Sep-2019,,,1,35.1322,-75.1122,CRC 36641.52095,,TimeSeries,216,242,24,179,223,130,235,187,175,55,117,130,250,240,43,248,39,118,145,190,103,31,78,203,197,228,29,241,83,59,63,
ZcTag095,180766,Mk10,02:04:32 15-Sep-2019,,,1,35.1322,-75.1122,CRC 28369.63296,16:00:00 25-Aug-2019,TimeSeries,214,237,30,51,9,101,255,7,123,248,28,79,225,140,120,49,124,127,116,188,22,108,241,236,48,226,196,29,228,255,50,
ZcTag095,180766,Mk10,02:06:03 15-Sep-2019,,,1,35.1322,-75.1122,CRC 25974.52703,20:00:00 24-Aug-2019,TimeSeries,214,87,110,49,72,3,152,22,183,255,255,255,114,80,217,220,20,125,237,240,255,35,126,143,192,97,180,241,117,133,22,
ZcTag095,180766,Mk10,09:42:38 15-Sep-2019,,,B,35.0967,-75.0533,CRC 25927.11050,17:00:00 18-Jan-2018,TimeSeries,214,84,120,101,26,34,16,1,10,69,120,224,114,219,140,43,184,245,103,,,,,,,,,,,,,
ZcTag095,180766,Mk10,09:52:51 15-Sep-2019,,,1,35.0931,-74.9866,CRC 25942.57297,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,22,183,245,66,17,178,212,138,162,244,70,227,181,34,171,89,100,185,65,54,171,190,116,58,
ZcTag095,180766,Mk10,09:53:17 15-Sep-2019,,,1,35.0931,-74.9866,CRC 38307.53455,16:00:00 28-Oct-2018,TimeSeries,217,90,58,185,2,14,64,65,238,119,190,1,98,96,96,0,64,28,125,198,106,22,137,79,180,169,54,105,186,188,138,
ZcTag095,180766,Mk10,11:41:37 15-Sep-2019,,,A,35.1613,-74.9368,CRC 34049.8720,20:00:00 20-Aug-2019,TimeSeries,216,80,30,41,72,1,25,130,187,187,255,255,251,114,225,38,92,30,181,9,9,92,40,23,29,125,27,82,67,214,78,
ZcTag095,180766,Mk10,13:21:19 15-Sep-2019,,,B,35.1970,-74.9439,CRC 47250.22673,,TimeSeries,219,137,42,128,0,0,0,0,0,0,171,85,81,85,6,77,186,168,168,238,162,174,188,87,250,160,47,253,0,57,213,
ZcTag095,180766,Mk10,14:27:16 15-Sep-2019,,,0,35.0207,-75.0356,CRC 46499.24517,,TimeSeries,219,90,59,122,174,224,189,67,206,237,76,106,246,81,201,9,88,40,47,107,213,248,229,232,198,93,244,72,133,87,100,
ZcTag095,180766,Mk10,01:04:16 16-Sep-2019,,,B,34.9487,-75.0826,CRC 20826.22988,,TimeSeries,213,21,175,255,175,255,255,254,208,32,1,160,101,34,254,1,221,84,2,151,1,104,101,176,51,95,251,197,27,6,175,
ZcTag095,180766,Mk10,01:40:15 16-Sep-2019,,,1,34.9938,-75.0513,CRC 32247.11260,04:00:00 27-Oct-2018,TimeSeries,215,223,122,182,66,145,217,240,150,108,252,90,169,59,215,218,115,112,63,253,187,92,14,25,35,26,27,155,35,113,93,
ZcTag095,180766,Mk10,01:40:35 16-Sep-2019,,,1,34.9938,-75.0513,CRC 56918.40531,16:00:00 22-Aug-2019,TimeSeries,221,229,110,45,8,0,155,251,251,46,1,226,101,82,38,77,230,242,224,38,170,73,162,100,214,34,96,34,175,55,112,
ZcTag095,180766,Mk10,01:42:03 16-Sep-2019,,,1,34.9938,-75.0513,CRC 12610.11782,00:00:00 23-Aug-2019,TimeSeries,211,20,46,46,8,1,187,251,191,255,251,42,181,191,179,67,240,211,135,152,163,55,4,75,28,71,79,10,2,126,191,
ZcTag095,180766,Mk10,11:27:04 16-Sep-2019,,,0,34.9356,-75.0049,CRC 25942.47161,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,156,86,37,127,192,253,239,237,237,220,236,
ZcTag095,180766,Mk10,01:19:50 17-Sep-2019,,,0,34.7931,-75.2496,CRC 6569.26945,11:00:00 18-Aug-2019,TimeSeries,209,154,158,36,185,179,45,16,22,243,44,108,21,169,82,165,74,213,169,90,165,171,52,167,98,3,48,141,67,161,22,
ZcTag095,180766,Mk10,02:58:58 17-Sep-2019,,,B,34.7562,-75.2562,CRC 8489.56134,,LinkedTemperature,194,18,158,126,51,146,81,209,52,37,11,122,201,62,157,206,7,248,49,110,112,1,105,180,39,130,208,29,230,62,95,
ZcTag095,180766,Mk10,02:59:19 17-Sep-2019,,,B,34.7562,-75.2562,CRC 25942.37399,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,22,183,247,239,253,100,240,159,105,40,62,90,58,198,58,237,145,44,127,177,45,202,7,73,
ZcTag095,180766,Mk10,13:38:15 17-Sep-2019,,,1,34.8137,-75.3347,CRC 47554.33981,08:00:00 02-Aug-2019,TimeSeries,219,156,46,4,136,129,88,9,133,24,204,221,244,4,128,224,65,186,191,190,247,4,88,93,60,42,136,224,44,111,27,
ZcTag095,180766,Mk10,13:40:02 17-Sep-2019,,,1,34.8137,-75.3347,CRC 51711.3574,04:00:00 01-Aug-2017,TimeSeries,220,159,246,2,73,105,77,53,141,174,152,130,188,63,243,250,83,70,104,241,249,38,76,144,233,92,60,17,24,51,82,
ZcTag095,180766,Mk10,13:42:19 17-Sep-2019,,,1,34.8137,-75.3347,CRC 31421.37386,22:00:00 17-Aug-2019,TimeSeries,215,171,222,35,111,239,5,63,131,242,147,184,228,70,33,145,196,108,214,217,214,222,156,252,98,175,55,152,120,43,6,
ZcTag095,180766,Mk10,23:54:38 17-Sep-2019,,,B,34.9373,-75.4890,CRC 445.54147,,LinkedTemperature,192,27,223,169,84,126,79,231,117,148,65,91,22,184,61,2,172,64,195,238,121,130,46,228,188,193,81,90,65,26,65,
ZcTag095,180766,Mk10,23:55:53 17-Sep-2019,,,B,34.9373,-75.4890,CRC 17841.58733,14:00:00 09-Aug-2019,TimeSeries,212,91,30,18,234,30,232,250,212,51,10,84,36,95,39,210,224,237,148,185,106,119,189,62,197,77,17,10,72,90,90,
ZcTag095,180766,Mk10,02:20:42 18-Sep-2019,,,B,34.6411,-75.3364,CRC 20518.2812,19:08:00 28-Jun-2016,LinkedTemperature,197,2,97,185,48,131,71,192,248,62,15,131,224,240,199,225,199,199,7,7,143,163,7,142,47,94,206,49,2,67,29,
ZcTag095,180766,Mk10,09:16:22 18-Sep-2019,,,B,34.5967,-75.3690,CRC 15077.23934,16:00:00 22-Aug-2019,TimeSeries,211,174,94,45,8,3,58,33,13,158,20,218,34,5,25,225,199,127,49,33,165,164,216,88,138,31,148,6,58,159,207,
ZcTag095,180766,Mk10,02:03:29 19-Sep-2019,,,0,34.6490,-75.3770,CRC 14439.25095,05:00:00 27-Sep-2018,TimeSeries,211,134,122,118,93,33,90,103,254,71,156,106,13,83,157,188,251,20,139,90,35,160,219,169,26,208,117,136,150,4,245,
ZcTag095,180766,Mk10,14:12:12 19-Sep-2019,,,0,34.8194,-75.4304,CRC 60266.36943,14:12:28 19-Sep-2019,Status,4,6,102,227,28,235,106,52,183,211,63,229,8,64,120,235,136,190,206,125,249,115,81,,,,,,,,,
ZcTag095,180766,Mk10,14:33:16 19-Sep-2019,,,0,34.7559,-75.3567,CRC 31423.55039,,TimeSeries,215,171,243,243,123,104,184,48,49,36,156,13,49,130,253,175,1,142,154,46,221,212,6,58,11,24,0,4,144,132,172,
