"","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
"1964","ZcTag095",180766,"Mk10","15:54:17 29-Aug-2019","Argos","B",34.9594,-74.9598,8641,10924,6834,98,NA,NA,NA,NA,NA,""
"1965","ZcTag095",180766,"Mk10","21:14:11 29-Aug-2019","Argos","1",35.167,-74.8545,772,3277,182,97,NA,NA,NA,NA,NA,""
"1966","ZcTag095",180766,"Mk10","23:30:04 29-Aug-2019","Argos","0",35.17,-74.7959,1863,13735,252,83,NA,NA,NA,NA,NA,""
"1967","ZcTag095",180766,"Mk10","00:00:59 30-Aug-2019","Argos","B",35.1698,-74.7991,5509,7219,4204,91,NA,NA,NA,NA,NA,""
"1968","ZcTag095",180766,"Mk10","02:29:44 30-Aug-2019","Argos","B",35.161,-74.7848,11399,14401,9022,83,NA,NA,NA,NA,NA,""
"1969","ZcTag095",180766,"Mk10","11:16:37 30-Aug-2019","Argos","0",35.2992,-74.7653,3247,42136,250,103,NA,NA,NA,NA,NA,""
"1970","ZcTag095",180766,"Mk10","11:16:54 30-Aug-2019","Argos","0",35.3169,-74.8682,1866,2470,1408,131,NA,NA,NA,NA,NA,""
"1971","ZcTag095",180766,"Mk10","14:32:56 30-Aug-2019","Argos","B",35.3239,-74.8817,19170,23371,15723,99,NA,NA,NA,NA,NA,""
"1972","ZcTag095",180766,"Mk10","14:55:08 30-Aug-2019","Argos","1",35.3125,-74.8396,873,2291,332,145,NA,NA,NA,NA,NA,""
"1973","ZcTag095",180766,"Mk10","21:07:43 30-Aug-2019","Argos","B",35.3439,-74.843,9377,11022,7976,86,NA,NA,NA,NA,NA,""
"1974","ZcTag095",180766,"Mk10","00:30:09 31-Aug-2019","Argos","0",35.3813,-74.7808,5876,52851,653,60,NA,NA,NA,NA,NA,""
"1975","ZcTag095",180766,"Mk10","01:19:32 31-Aug-2019","Argos","B",35.3855,-74.7885,6952,10518,4594,66,NA,NA,NA,NA,NA,""
"1976","ZcTag095",180766,"Mk10","09:29:05 31-Aug-2019","Argos","A",35.4666,-74.7636,19712,96694,4018,77,NA,NA,NA,NA,NA,""
"1977","ZcTag095",180766,"Mk10","11:06:08 31-Aug-2019","Argos","0",35.5373,-74.604,4227,53725,332,100,NA,NA,NA,NA,NA,""
"1978","ZcTag095",180766,"Mk10","14:29:01 31-Aug-2019","Argos","B",35.6237,-74.5365,4420,7321,2668,105,NA,NA,NA,NA,NA,""
"1979","ZcTag095",180766,"Mk10","15:52:33 31-Aug-2019","Argos","B",35.5946,-74.5014,4201,6232,2832,95,NA,NA,NA,NA,NA,""
"1980","ZcTag095",180766,"Mk10","16:13:44 31-Aug-2019","Argos","B",35.6097,-74.4846,2675,3507,2040,62,NA,NA,NA,NA,NA,""
"1981","ZcTag095",180766,"Mk10","16:55:24 31-Aug-2019","Argos","B",35.6281,-74.4538,2820,3645,2181,63,NA,NA,NA,NA,NA,""
"1982","ZcTag095",180766,"Mk10","00:10:20 01-Sep-2019","Argos","B",35.5734,-74.3244,3168,6555,1531,97,NA,NA,NA,NA,NA,""
"1983","ZcTag095",180766,"Mk10","00:20:14 01-Sep-2019","Argos","B",35.5361,-74.6273,2432,12177,485,49,NA,NA,NA,NA,NA,""
"1984","ZcTag095",180766,"Mk10","00:36:33 01-Sep-2019","Argos","0",35.5968,-74.5424,4432,53026,370,79,NA,NA,NA,NA,NA,""
"1985","ZcTag095",180766,"Mk10","00:52:26 01-Sep-2019","Argos","B",35.5996,-74.5346,3081,10713,886,81,NA,NA,NA,NA,NA,""
"1986","ZcTag095",180766,"Mk10","11:54:00 01-Sep-2019","Argos","B",35.7168,-74.5555,3554,9337,1352,133,NA,NA,NA,NA,NA,""
"1987","ZcTag095",180766,"Mk10","22:28:29 01-Sep-2019","Argos","1",35.8039,-74.5761,1302,3574,474,5,NA,NA,NA,NA,NA,""
"1988","ZcTag095",180766,"Mk10","23:51:25 01-Sep-2019","Argos","B",35.7841,-74.5707,5179,6685,4011,85,NA,NA,NA,NA,NA,""
"1989","ZcTag095",180766,"Mk10","00:12:14 02-Sep-2019","Argos","B",35.7468,-74.5656,5207,10000,2711,72,NA,NA,NA,NA,NA,""
"1990","ZcTag095",180766,"Mk10","02:03:51 02-Sep-2019","Argos","A",35.6547,-74.8012,1718,5816,507,0,NA,NA,NA,NA,NA,""
"1991","ZcTag095",180766,"Mk10","02:13:39 02-Sep-2019","Argos","A",35.6429,-74.7036,831,2108,327,81,NA,NA,NA,NA,NA,""
"1992","ZcTag095",180766,"Mk10","09:41:43 02-Sep-2019","Argos","B",35.6622,-74.9112,13490,221953,819,79,NA,NA,NA,NA,NA,""
"1993","ZcTag095",180766,"Mk10","14:37:25 02-Sep-2019","Argos","B",35.6286,-75.0457,14423,21488,9681,95,NA,NA,NA,NA,NA,""
"1994","ZcTag095",180766,"Mk10","15:03:48 02-Sep-2019","Argos","B",35.6381,-75.0025,4375,12332,1552,80,NA,NA,NA,NA,NA,""
"1995","ZcTag095",180766,"Mk10","16:13:43 02-Sep-2019","Argos","0",35.7418,-74.7562,10964,47788,2515,43,NA,NA,NA,NA,NA,""
"1996","ZcTag095",180766,"Mk10","22:06:36 02-Sep-2019","Argos","0",35.483,-74.8342,1640,3812,705,91,NA,NA,NA,NA,NA,""
"1997","ZcTag095",180766,"Mk10","01:52:31 03-Sep-2019","Argos","1",35.4974,-74.7271,574,2402,137,84,NA,NA,NA,NA,NA,""
"1998","ZcTag095",180766,"Mk10","01:52:31 03-Sep-2019","Argos","1",35.4973,-74.731,1007,6525,155,74,NA,NA,NA,NA,NA,""
"1999","ZcTag095",180766,"Mk10","14:23:08 03-Sep-2019","Argos","B",35.5401,-74.3604,16191,19956,13136,89,NA,NA,NA,NA,NA,""
"2000","ZcTag095",180766,"Mk10","23:56:08 03-Sep-2019","Argos","B",35.4521,-74.6369,33801,156793,7286,93,NA,NA,NA,NA,NA,""
"2001","ZcTag095",180766,"Mk10","01:38:09 04-Sep-2019","Argos","B",35.4542,-74.6477,12501,19519,8006,70,NA,NA,NA,NA,NA,""
"2002","ZcTag095",180766,"Mk10","02:05:44 04-Sep-2019","Argos","B",35.4744,-74.6671,2525,211729,30,77,NA,NA,NA,NA,NA,""
"2003","ZcTag095",180766,"Mk10","03:09:56 04-Sep-2019","Argos","B",35.4712,-74.698,2496,9524,654,75,NA,NA,NA,NA,NA,""
"2004","ZcTag095",180766,"Mk10","13:13:05 04-Sep-2019","Argos","A",35.4488,-74.4974,6307,62331,638,75,NA,NA,NA,NA,NA,""
"2005","ZcTag095",180766,"Mk10","14:07:10 04-Sep-2019","Argos","0",35.4656,-74.4645,4067,70187,235,102,NA,NA,NA,NA,NA,""
"2006","ZcTag095",180766,"Mk10","21:43:33 04-Sep-2019","Argos","0",35.5319,-74.562,3945,125190,124,81,NA,NA,NA,NA,NA,""
"2007","ZcTag095",180766,"Mk10","00:19:55 05-Sep-2019","Argos","B",35.4994,-74.6597,8766,23479,3272,83,NA,NA,NA,NA,NA,""
"2008","ZcTag095",180766,"Mk10","00:21:01 05-Sep-2019","Argos","0",35.5835,-74.7161,3534,49537,252,79,NA,NA,NA,NA,NA,""
"2009","ZcTag095",180766,"Mk10","09:49:13 05-Sep-2019","Argos","B",35.5892,-74.7178,6345,15414,2612,87,NA,NA,NA,NA,NA,""
"2010","ZcTag095",180766,"Mk10","10:05:07 05-Sep-2019","Argos","B",35.592,-74.7182,5275,17676,1574,86,NA,NA,NA,NA,NA,""
"2011","ZcTag095",180766,"Mk10","12:49:12 05-Sep-2019","Argos","B",35.5955,-74.7191,5281,14267,1954,89,NA,NA,NA,NA,NA,""
"2012","ZcTag095",180766,"Mk10","14:30:00 05-Sep-2019","Argos","0",35.6682,-74.6521,2820,35778,222,95,NA,NA,NA,NA,NA,""
"2013","ZcTag095",180766,"Mk10","15:08:56 05-Sep-2019","Argos","0",35.6489,-74.5072,3917,63426,241,105,NA,NA,NA,NA,NA,""
"2014","ZcTag095",180766,"Mk10","15:33:50 05-Sep-2019","Argos","B",35.6507,-74.4773,4603,8704,2434,102,NA,NA,NA,NA,NA,""
"2015","ZcTag095",180766,"Mk10","22:04:29 05-Sep-2019","Argos","B",35.7338,-74.0536,12225,25789,5794,85,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"2016","ZcTag095",180766,"Mk10","23:45:14 05-Sep-2019","Argos","A",35.6666,-74.6937,11716,71746,1913,138,NA,NA,NA,NA,NA,""
"2017","ZcTag095",180766,"Mk10","23:55:56 05-Sep-2019","Argos","B",35.6589,-74.7025,8022,33497,1921,88,NA,NA,NA,NA,NA,""
"2018","ZcTag095",180766,"Mk10","00:08:29 06-Sep-2019","Argos","0",35.6601,-74.606,1756,3707,831,135,NA,NA,NA,NA,NA,""
"2019","ZcTag095",180766,"Mk10","01:12:00 06-Sep-2019","Argos","A",35.5594,-74.6713,13025,17932,9460,75,NA,NA,NA,NA,NA,""
"2020","ZcTag095",180766,"Mk10","01:43:47 06-Sep-2019","Argos","1",35.648,-74.5161,1389,11152,172,97,NA,NA,NA,NA,NA,""
"2021","ZcTag095",180766,"Mk10","09:57:07 06-Sep-2019","Argos","0",35.7511,-74.4819,2711,10180,721,134,NA,NA,NA,NA,NA,""
"2022","ZcTag095",180766,"Mk10","11:37:34 06-Sep-2019","Argos","B",35.728,-74.5303,12107,16535,8864,107,NA,NA,NA,NA,NA,""
"2023","ZcTag095",180766,"Mk10","12:15:05 06-Sep-2019","Argos","Z",35.726,-74.9191,29986,533465,1685,109,NA,NA,NA,NA,NA,""
"2024","ZcTag095",180766,"Mk10","14:46:36 06-Sep-2019","Argos","B",35.6992,-74.6271,20613,30423,13966,96,NA,NA,NA,NA,NA,""
"2025","ZcTag095",180766,"Mk10","15:48:23 06-Sep-2019","Argos","B",35.6502,-74.7473,21365,40227,11347,99,NA,NA,NA,NA,NA,""
"2026","ZcTag095",180766,"Mk10","16:32:59 06-Sep-2019","Argos","B",35.6387,-74.8136,3941,6254,2483,97,NA,NA,NA,NA,NA,""
"2027","ZcTag095",180766,"Mk10","21:20:13 06-Sep-2019","Argos","A",35.5614,-74.6207,4168,52034,333,66,NA,NA,NA,NA,NA,""
"2028","ZcTag095",180766,"Mk10","23:12:51 06-Sep-2019","Argos","0",35.5843,-74.597,4793,111418,206,102,NA,NA,NA,NA,NA,""
"2029","ZcTag095",180766,"Mk10","01:32:25 07-Sep-2019","Argos","B",35.6206,-74.718,7503,17640,3191,76,NA,NA,NA,NA,NA,""
"2030","ZcTag095",180766,"Mk10","02:46:19 07-Sep-2019","Argos","B",35.6567,-74.6803,13835,48925,3912,75,NA,NA,NA,NA,NA,""
"2031","ZcTag095",180766,"Mk10","09:47:03 07-Sep-2019","Argos","A",35.5102,-74.6309,621,1946,198,18,NA,NA,NA,NA,NA,""
"2032","ZcTag095",180766,"Mk10","11:30:59 07-Sep-2019","Argos","A",35.3728,-74.6649,3983,21253,746,92,NA,NA,NA,NA,NA,""
"2033","ZcTag095",180766,"Mk10","12:05:26 07-Sep-2019","Argos","B",35.3653,-74.6939,8062,18086,3593,89,NA,NA,NA,NA,NA,""
"2034","ZcTag095",180766,"Mk10","13:25:39 07-Sep-2019","Argos","0",35.523,-74.6994,3712,16722,824,54,NA,NA,NA,NA,NA,""
"2035","ZcTag095",180766,"Mk10","13:29:35 07-Sep-2019","Argos","A",35.5571,-74.6446,1642,1942,1388,11,NA,NA,NA,NA,NA,""
"2036","ZcTag095",180766,"Mk10","14:33:12 07-Sep-2019","Argos","A",35.4896,-74.7744,7218,56480,922,116,NA,NA,NA,NA,NA,""
"2037","ZcTag095",180766,"Mk10","15:00:57 07-Sep-2019","Argos","B",35.4896,-74.7745,16033,32061,8018,113,NA,NA,NA,NA,NA,""
"2038","ZcTag095",180766,"Mk10","15:23:58 07-Sep-2019","Argos","B",35.4865,-74.7835,16828,34647,8173,94,NA,NA,NA,NA,NA,""
"2039","ZcTag095",180766,"Mk10","21:15:35 07-Sep-2019","Argos","B",35.4423,-75.07,3746,5140,2729,70,NA,NA,NA,NA,NA,""
"2040","ZcTag095",180766,"Mk10","22:59:39 07-Sep-2019","Argos","0",35.4256,-75.0517,11658,149476,909,96,NA,NA,NA,NA,NA,""
"2041","ZcTag095",180766,"Mk10","00:09:50 08-Sep-2019","Argos","B",35.3909,-74.7705,14421,28764,7229,94,NA,NA,NA,NA,NA,""
"2042","ZcTag095",180766,"Mk10","00:21:53 08-Sep-2019","Argos","B",35.3884,-74.7151,12959,104085,1613,33,NA,NA,NA,NA,NA,""
"2043","ZcTag095",180766,"Mk10","00:48:10 08-Sep-2019","Argos","B",35.387,-74.6793,12220,15803,9449,52,NA,NA,NA,NA,NA,""
"2044","ZcTag095",180766,"Mk10","00:48:41 08-Sep-2019","Argos","A",35.3843,-74.6825,876,1575,487,92,NA,NA,NA,NA,NA,""
"2045","ZcTag095",180766,"Mk10","01:13:48 08-Sep-2019","Argos","B",35.3853,-74.6952,1981,4661,842,94,NA,NA,NA,NA,NA,""
"2046","ZcTag095",180766,"Mk10","02:36:25 08-Sep-2019","Argos","B",35.4193,-74.6701,5055,10743,2378,88,NA,NA,NA,NA,NA,""
"2047","ZcTag095",180766,"Mk10","02:50:17 08-Sep-2019","Argos","A",35.4406,-74.7192,5342,16625,1716,68,NA,NA,NA,NA,NA,""
"2048","ZcTag095",180766,"Mk10","03:27:46 08-Sep-2019","Argos","B",35.4325,-74.7104,1490,3869,574,112,NA,NA,NA,NA,NA,""
"2049","ZcTag095",180766,"Mk10","09:55:15 08-Sep-2019","Argos","0",35.3006,-74.7034,5757,76180,435,73,NA,NA,NA,NA,NA,""
"2050","ZcTag095",180766,"Mk10","11:20:10 08-Sep-2019","Argos","B",35.2752,-74.6581,8255,14964,4553,78,NA,NA,NA,NA,NA,""
"2051","ZcTag095",180766,"Mk10","11:20:10 08-Sep-2019","Argos","B",35.3418,-74.596,6220,10831,3572,102,NA,NA,NA,NA,NA,""
"2052","ZcTag095",180766,"Mk10","13:22:33 08-Sep-2019","Argos","0",35.1187,-74.75,9087,55384,1491,112,NA,NA,NA,NA,NA,""
"2053","ZcTag095",180766,"Mk10","13:24:51 08-Sep-2019","Argos","0",35.3726,-75.2521,5653,22374,1428,89,NA,NA,NA,NA,NA,""
"2054","ZcTag095",180766,"Mk10","14:46:53 08-Sep-2019","Argos","B",35.3442,-75.2073,11638,16435,8240,91,NA,NA,NA,NA,NA,""
"2055","ZcTag095",180766,"Mk10","20:55:21 08-Sep-2019","Argos","0",35.2219,-74.9105,2977,40572,218,76,NA,NA,NA,NA,NA,""
"2056","ZcTag095",180766,"Mk10","22:06:30 08-Sep-2019","Argos","B",35.2062,-74.8795,3476,8246,1465,77,NA,NA,NA,NA,NA,""
"2057","ZcTag095",180766,"Mk10","23:49:14 08-Sep-2019","Argos","0",35.3497,-74.702,5209,75173,361,108,NA,NA,NA,NA,NA,""
"2058","ZcTag095",180766,"Mk10","00:21:54 09-Sep-2019","Argos","B",35.3594,-74.7153,4221,11008,1618,107,NA,NA,NA,NA,NA,""
"2059","ZcTag095",180766,"Mk10","00:48:48 09-Sep-2019","Argos","1",35.3368,-74.6967,901,4818,168,72,NA,NA,NA,NA,NA,""
"2060","ZcTag095",180766,"Mk10","02:03:03 09-Sep-2019","Argos","B",35.3576,-74.6541,2208,24507,198,78,NA,NA,NA,NA,NA,""
"2061","ZcTag095",180766,"Mk10","02:19:37 09-Sep-2019","Argos","B",35.3571,-74.6522,4349,24519,771,78,NA,NA,NA,NA,NA,""
"2062","ZcTag095",180766,"Mk10","03:04:22 09-Sep-2019","Argos","A",35.3031,-74.7614,957,2615,350,114,NA,NA,NA,NA,NA,""
"2063","ZcTag095",180766,"Mk10","09:18:51 09-Sep-2019","Argos","B",35.2906,-74.8551,7108,38621,1308,88,NA,NA,NA,NA,NA,""
"2064","ZcTag095",180766,"Mk10","12:41:15 09-Sep-2019","Argos","A",35.0781,-74.8891,10898,56901,2087,85,NA,NA,NA,NA,NA,""
"2065","ZcTag095",180766,"Mk10","13:09:31 09-Sep-2019","Argos","B",35.155,-74.7871,10354,89225,1201,90,NA,NA,NA,NA,NA,""
"2066","ZcTag095",180766,"Mk10","13:10:10 09-Sep-2019","Argos","B",35.1547,-74.7878,8470,69837,1027,90,NA,NA,NA,NA,NA,""
"2067","ZcTag095",180766,"Mk10","13:44:49 09-Sep-2019","Argos","B",35.1389,-74.8012,6540,19422,2201,88,NA,NA,NA,NA,NA,""
"2068","ZcTag095",180766,"Mk10","20:42:18 09-Sep-2019","Argos","B",35.5271,-74.8222,25415,43800,14746,92,NA,NA,NA,NA,NA,""
"2069","ZcTag095",180766,"Mk10","00:32:12 10-Sep-2019","Argos","B",35.5303,-74.8369,23911,32085,17819,45,NA,NA,NA,NA,NA,""
"2070","ZcTag095",180766,"Mk10","02:14:15 10-Sep-2019","Argos","B",35.1706,-75.0376,4289,6539,2812,90,NA,NA,NA,NA,NA,""
"2071","ZcTag095",180766,"Mk10","09:10:22 10-Sep-2019","Argos","B",34.9519,-75.3451,6356,13316,3033,92,NA,NA,NA,NA,NA,""
"2072","ZcTag095",180766,"Mk10","10:39:00 10-Sep-2019","Argos","B",34.9627,-75.436,7136,16081,3166,89,NA,NA,NA,NA,NA,""
"2073","ZcTag095",180766,"Mk10","12:13:58 10-Sep-2019","Argos","0",35.0874,-75.3689,5155,98943,268,107,NA,NA,NA,NA,NA,""
"2074","ZcTag095",180766,"Mk10","12:14:32 10-Sep-2019","Argos","B",35.0812,-75.3484,1314,5451,316,107,NA,NA,NA,NA,NA,""
"2075","ZcTag095",180766,"Mk10","12:54:25 10-Sep-2019","Argos","B",35.0053,-74.9551,895,5021,159,98,NA,NA,NA,NA,NA,""
"2076","ZcTag095",180766,"Mk10","13:49:27 10-Sep-2019","Argos","B",34.9998,-74.9613,2933,3883,2215,98,NA,NA,NA,NA,NA,""
"2077","ZcTag095",180766,"Mk10","14:27:58 10-Sep-2019","Argos","B",34.9725,-74.9838,1084,9345,125,103,NA,NA,NA,NA,NA,""
"2078","ZcTag095",180766,"Mk10","15:09:53 10-Sep-2019","Argos","0",34.9951,-75.117,2060,25876,164,110,NA,NA,NA,NA,NA,""
"2079","ZcTag095",180766,"Mk10","20:36:35 10-Sep-2019","Argos","B",34.9097,-75.3906,7120,10344,4901,63,NA,NA,NA,NA,NA,""
"2080","ZcTag095",180766,"Mk10","22:13:28 10-Sep-2019","Argos","A",34.9609,-75.2386,31085,433138,2230,87,NA,NA,NA,NA,NA,""
"2081","ZcTag095",180766,"Mk10","22:46:09 10-Sep-2019","Argos","B",34.9669,-75.1376,36245,132429,9920,85,NA,NA,NA,NA,NA,""
"2082","ZcTag095",180766,"Mk10","00:13:34 11-Sep-2019","Argos","B",34.9759,-75.0622,12173,122500,1209,5,NA,NA,NA,NA,NA,""
"2083","ZcTag095",180766,"Mk10","02:26:50 11-Sep-2019","Argos","B",35.0294,-74.9892,2723,4257,1741,65,NA,NA,NA,NA,NA,""
"2084","ZcTag095",180766,"Mk10","12:26:16 11-Sep-2019","Argos","B",35.1204,-74.6657,4543,12371,1668,81,NA,NA,NA,NA,NA,""
"2085","ZcTag095",180766,"Mk10","14:10:40 11-Sep-2019","Argos","B",35.0107,-75.2505,7340,23703,2273,117,NA,NA,NA,NA,NA,""
"2086","ZcTag095",180766,"Mk10","14:53:01 11-Sep-2019","Argos","B",35.0039,-75.278,7826,20640,2967,116,NA,NA,NA,NA,NA,""
"2087","ZcTag095",180766,"Mk10","21:58:30 11-Sep-2019","Argos","B",34.9092,-75.1618,4890,53925,443,60,NA,NA,NA,NA,NA,""
"2088","ZcTag095",180766,"Mk10","22:18:11 11-Sep-2019","Argos","0",35.0192,-75.0021,1787,4127,773,165,NA,NA,NA,NA,NA,""
"2089","ZcTag095",180766,"Mk10","00:07:41 12-Sep-2019","Argos","B",35.0547,-75.0048,2410,6389,909,110,NA,NA,NA,NA,NA,""
"2090","ZcTag095",180766,"Mk10","01:43:19 12-Sep-2019","Argos","B",35.0512,-75.0572,3866,6838,2185,103,NA,NA,NA,NA,NA,""
"2091","ZcTag095",180766,"Mk10","02:05:30 12-Sep-2019","Argos","B",35.084,-75.124,2249,114671,44,78,NA,NA,NA,NA,NA,""
"2092","ZcTag095",180766,"Mk10","02:36:21 12-Sep-2019","Argos","B",35.0862,-75.1182,2136,9839,463,78,NA,NA,NA,NA,NA,""
"2093","ZcTag095",180766,"Mk10","03:07:12 12-Sep-2019","Argos","B",35.1019,-75.0669,3892,10692,1416,83,NA,NA,NA,NA,NA,""
"2094","ZcTag095",180766,"Mk10","09:37:02 12-Sep-2019","Argos","B",35.1727,-74.9881,6096,10107,3677,56,NA,NA,NA,NA,NA,""
"2095","ZcTag095",180766,"Mk10","11:11:02 12-Sep-2019","Argos","2",35.1391,-75.0277,344,1480,80,118,NA,NA,NA,NA,NA,""
"2096","ZcTag095",180766,"Mk10","11:11:02 12-Sep-2019","Argos","2",35.1391,-75.0277,344,1480,80,118,NA,NA,NA,NA,NA,""
"2097","ZcTag095",180766,"Mk10","12:09:30 12-Sep-2019","Argos","B",35.162,-75.1307,1722,4327,685,2,NA,NA,NA,NA,NA,""
"2098","ZcTag095",180766,"Mk10","12:30:12 12-Sep-2019","Argos","B",35.1616,-75.1405,2073,2838,1513,3,NA,NA,NA,NA,NA,""
"2099","ZcTag095",180766,"Mk10","13:40:29 12-Sep-2019","Argos","B",35.1689,-75.1709,7710,8476,7011,104,NA,NA,NA,NA,NA,""
"2100","ZcTag095",180766,"Mk10","14:16:31 12-Sep-2019","Argos","A",35.0585,-75.219,18349,80629,4175,108,NA,NA,NA,NA,NA,""
"2101","ZcTag095",180766,"Mk10","15:26:43 12-Sep-2019","Argos","0",35.1001,-75.0573,3396,16102,716,147,NA,NA,NA,NA,NA,""
"2102","ZcTag095",180766,"Mk10","16:05:49 12-Sep-2019","Argos","A",35.2255,-75.1125,3531,8228,1515,81,NA,NA,NA,NA,NA,""
"2103","ZcTag095",180766,"Mk10","21:45:24 12-Sep-2019","Argos","B",35.4586,-75.2299,23746,30145,18704,88,NA,NA,NA,NA,NA,""
"2104","ZcTag095",180766,"Mk10","23:24:35 12-Sep-2019","Argos","0",35.3003,-75.3275,23270,712489,760,104,NA,NA,NA,NA,NA,""
"2105","ZcTag095",180766,"Mk10","00:19:29 13-Sep-2019","Argos","0",35.1622,-75.1145,6666,54650,813,74,NA,NA,NA,NA,NA,""
"2106","ZcTag095",180766,"Mk10","01:47:02 13-Sep-2019","Argos","0",35.2058,-75.0171,4453,43875,451,82,NA,NA,NA,NA,NA,""
"2107","ZcTag095",180766,"Mk10","02:46:24 13-Sep-2019","Argos","0",35.2987,-74.9852,5889,36396,952,49,NA,NA,NA,NA,NA,""
"2108","ZcTag095",180766,"Mk10","09:00:14 13-Sep-2019","Argos","B",35.3744,-74.7643,16212,25641,10250,54,NA,NA,NA,NA,NA,""
"2109","ZcTag095",180766,"Mk10","10:45:12 13-Sep-2019","Argos","B",35.3784,-74.722,17026,24301,11928,62,NA,NA,NA,NA,NA,""
"2110","ZcTag095",180766,"Mk10","13:23:40 13-Sep-2019","Argos","1",35.4203,-74.8341,1175,7913,174,111,NA,NA,NA,NA,NA,""
"2111","ZcTag095",180766,"Mk10","14:45:14 13-Sep-2019","Argos","B",35.395,-74.7665,3238,4652,2252,117,NA,NA,NA,NA,NA,""
"2112","ZcTag095",180766,"Mk10","15:08:04 13-Sep-2019","Argos","0",35.2339,-74.6727,11118,125411,985,86,NA,NA,NA,NA,NA,""
"2113","ZcTag095",180766,"Mk10","23:50:30 13-Sep-2019","Argos","0",35.1927,-75.0828,6370,16911,2399,51,NA,NA,NA,NA,NA,""
"2114","ZcTag095",180766,"Mk10","01:23:26 14-Sep-2019","Argos","0",35.1976,-74.8736,2233,8022,621,134,NA,NA,NA,NA,NA,""
"2115","ZcTag095",180766,"Mk10","01:23:27 14-Sep-2019","Argos","B",35.198,-74.8741,1925,6677,555,134,NA,NA,NA,NA,NA,""
"2116","ZcTag095",180766,"Mk10","01:57:29 14-Sep-2019","Argos","B",35.1762,-74.917,29766,NA,NA,NA,NA,NA,NA,NA,NA,""
"2117","ZcTag095",180766,"Mk10","10:05:40 14-Sep-2019","Argos","0",35.083,-74.9936,3330,15695,706,47,NA,NA,NA,NA,NA,""
"2118","ZcTag095",180766,"Mk10","12:11:47 14-Sep-2019","Argos","1",35.0728,-75.0397,1059,9837,114,87,NA,NA,NA,NA,NA,""
"2119","ZcTag095",180766,"Mk10","14:44:38 14-Sep-2019","Argos","1",35.1517,-75.0332,532,1274,222,84,NA,NA,NA,NA,NA,""
"2120","ZcTag095",180766,"Mk10","19:47:12 14-Sep-2019","Argos","B",35.1452,-75.0958,13395,19209,9340,82,NA,NA,NA,NA,NA,""
"2121","ZcTag095",180766,"Mk10","21:32:40 14-Sep-2019","Argos","B",35.197,-75.2422,14373,26787,7711,79,NA,NA,NA,NA,NA,""
"2122","ZcTag095",180766,"Mk10","22:27:09 14-Sep-2019","Argos","A",35.0283,-75.2666,12645,135338,1181,90,NA,NA,NA,NA,NA,""
"2123","ZcTag095",180766,"Mk10","23:59:13 14-Sep-2019","Argos","B",35.0231,-74.7671,10060,28413,3562,131,NA,NA,NA,NA,NA,""
"2124","ZcTag095",180766,"Mk10","00:22:25 15-Sep-2019","Argos","B",35.0392,-74.7778,8486,16272,4425,124,NA,NA,NA,NA,NA,""
"2125","ZcTag095",180766,"Mk10","01:38:28 15-Sep-2019","Argos","0",35.1762,-75.0339,3677,30510,443,85,NA,NA,NA,NA,NA,""
"2126","ZcTag095",180766,"Mk10","01:57:39 15-Sep-2019","Argos","1",35.1322,-75.1122,859,3048,242,91,NA,NA,NA,NA,NA,""
"2127","ZcTag095",180766,"Mk10","09:42:51 15-Sep-2019","Argos","B",35.0967,-75.0533,14714,42902,5046,54,NA,NA,NA,NA,NA,""
"2128","ZcTag095",180766,"Mk10","09:53:39 15-Sep-2019","Argos","1",35.0931,-74.9866,980,2827,339,69,NA,NA,NA,NA,NA,""
"2129","ZcTag095",180766,"Mk10","11:21:22 15-Sep-2019","Argos","A",35.1814,-74.9662,5523,28829,1058,100,NA,NA,NA,NA,NA,""
"2130","ZcTag095",180766,"Mk10","11:41:49 15-Sep-2019","Argos","A",35.1613,-74.9368,3576,13758,929,82,NA,NA,NA,NA,NA,""
"2131","ZcTag095",180766,"Mk10","13:21:19 15-Sep-2019","Argos","B",35.197,-74.9439,9545,13577,6710,85,NA,NA,NA,NA,NA,""
"2132","ZcTag095",180766,"Mk10","14:25:36 15-Sep-2019","Argos","0",35.0207,-75.0356,17971,NA,NA,NA,NA,NA,NA,NA,NA,""
"2133","ZcTag095",180766,"Mk10","15:41:27 15-Sep-2019","Argos","B",34.9619,-75.045,19982,44711,8929,97,NA,NA,NA,NA,NA,""
"2134","ZcTag095",180766,"Mk10","16:02:51 15-Sep-2019","Argos","B",34.9618,-74.991,17406,31658,9569,99,NA,NA,NA,NA,NA,""
"2135","ZcTag095",180766,"Mk10","21:16:28 15-Sep-2019","Argos","1",34.9576,-74.9864,856,1119,655,25,NA,NA,NA,NA,NA,""
"2136","ZcTag095",180766,"Mk10","23:04:50 15-Sep-2019","Argos","A",34.9776,-75.0505,7380,77180,705,67,NA,NA,NA,NA,NA,""
"2137","ZcTag095",180766,"Mk10","01:04:16 16-Sep-2019","Argos","B",34.9487,-75.0826,4396,9334,2070,69,NA,NA,NA,NA,NA,""
"2138","ZcTag095",180766,"Mk10","01:40:34 16-Sep-2019","Argos","1",34.9938,-75.0513,579,4031,83,83,NA,NA,NA,NA,NA,""
