DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
GmTag224,180760,Mk10,15:01:46 22-Aug-2019,,,2,35.6422,-74.7750,CRC 5438.5566,20:06:00 21-Aug-2019,Behavior,177,83,238,43,65,130,139,204,67,225,181,61,158,138,30,218,147,206,69,49,108,218,152,68,163,103,164,163,28,218,0,
GmTag224,180760,Mk10,14:57:52 22-Aug-2019,,,1,35.6486,-74.7930,CRC 29053.32723,01:00:00 18-Feb-2019,TAT,247,23,222,44,106,130,79,202,65,141,149,186,149,138,100,218,196,197,65,69,165,107,12,131,187,75,95,43,11,198,192,
GmTag224,180760,Mk10,16:43:31 22-Aug-2019,,,A,35.6315,-74.8783,CRC 1646.2448,13:13:00 23-Aug-2019,Behavior,176,102,238,46,211,122,144,40,175,240,149,85,85,85,85,85,85,85,74,170,144,171,42,239,133,68,4,88,191,175,245,
GmTag224,180760,Mk10,00:17:08 23-Aug-2019,,,0,35.6912,-74.5317,CRC 9966.45925,10:19:00 07-Oct-2019,Behavior,178,110,238,142,164,195,148,162,31,104,102,41,28,207,145,14,120,63,54,236,206,52,163,215,9,250,80,178,20,115,20,
GmTag224,180760,Mk10,01:13:32 23-Aug-2019,,,A,35.6486,-74.5896,CRC 1647.51198,,Behavior,176,102,255,250,211,122,144,40,238,31,120,21,176,25,139,163,123,82,159,120,23,35,228,235,19,185,234,112,193,5,249,
GmTag224,180760,Mk10,01:34:28 23-Aug-2019,,,0,35.6623,-74.5975,CRC 22223.32840,01:34:20 23-Aug-2019,Status,4,6,46,24,148,86,207,49,215,245,15,245,115,20,119,253,64,4,2,119,192,8,54,,,,,,,,,
GmTag224,180760,Mk10,02:16:54 23-Aug-2019,,,0,35.5519,-74.6563,CRC 32490.21083,05:35:00 22-Aug-2019,Behavior,183,238,174,44,88,243,176,63,204,241,120,97,128,54,149,167,135,171,61,17,74,16,109,222,9,25,205,42,212,255,13,
GmTag224,180760,Mk10,03:22:49 23-Aug-2019,,,2,35.6663,-74.7443,CRC 22383.61095,13:00:00 22-Aug-2019,DiveDepth,53,118,254,44,211,66,232,68,85,21,125,98,162,169,250,106,193,195,214,111,113,94,33,172,226,7,206,8,182,0,0,
GmTag224,180760,Mk10,09:20:41 23-Aug-2019,,,1,35.5765,-74.7467,CRC 13220.29493,09:55:00 02-Jan-1601,LightLoc,131,58,64,30,15,243,28,240,157,247,231,84,81,232,31,117,228,47,246,120,229,183,254,133,141,153,132,247,31,251,135,
GmTag224,180760,Mk10,11:35:22 23-Aug-2019,,,0,35.4171,-74.8188,CRC 14841.12476,08:48:00 21-Aug-2019,Behavior,179,159,158,42,140,56,170,186,170,35,195,41,101,72,3,132,131,106,227,94,179,213,67,125,10,26,215,9,139,200,7,
GmTag224,180760,Mk10,16:19:57 23-Aug-2019,,,A,35.7291,-74.7925,CRC 40375.34817,00:20:00 23-Aug-2019,Behavior,185,219,126,46,5,1,125,31,3,118,148,10,46,10,141,168,116,100,16,150,99,75,160,125,213,91,63,204,200,96,81,
GmTag224,180760,Mk10,16:23:55 23-Aug-2019,,,A,35.7291,-74.7925,Too short,,Behavior,188,105,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,16:24:31 23-Aug-2019,,,A,35.7291,-74.7925,CRC 64491.15145,,Behavior,191,190,188,45,9,123,86,58,160,240,49,136,93,86,44,122,167,142,43,20,45,43,219,85,168,155,62,229,192,0,0,
GmTag224,180760,Mk10,20:40:15 23-Aug-2019,,,1,35.6169,-74.7019,CRC 32490.15640,01:33:00 28-Sep-2019,Behavior,183,238,174,120,24,79,252,176,159,254,190,133,124,45,161,91,137,227,2,100,186,21,6,199,103,223,14,31,4,120,113,
GmTag224,180760,Mk10,10:57:37 24-Aug-2019,,,1,35.7046,-74.8350,CRC 12218.28588,21:31:00 22-Aug-2019,Behavior,178,251,174,45,87,194,182,65,65,77,181,26,128,131,59,170,188,169,14,102,212,106,2,5,172,169,172,44,23,156,0,
GmTag224,180760,Mk10,12:37:32 24-Aug-2019,,,2,35.6939,-74.7708,CRC 22957.43273,,,149,154,223,132,12,29,195,196,85,91,105,95,160,233,70,74,113,35,42,157,182,172,16,85,173,88,81,249,104,57,180,
GmTag224,180760,Mk10,14:28:11 24-Aug-2019,,,0,35.3991,-74.0087,CRC 18896.33268,,Behavior,180,157,0,97,220,32,142,229,0,87,0,0,124,0,97,220,236,204,51,192,62,126,255,217,255,131,187,242,17,18,49,
GmTag224,180760,Mk10,00:16:22 25-Aug-2019,,,0,35.4481,-74.7179,CRC 33904.5499,,Behavior,184,71,6,17,218,110,49,242,141,150,74,200,32,197,119,20,106,41,140,78,42,228,196,46,28,83,185,91,216,14,1,
GmTag224,180760,Mk10,00:31:47 25-Aug-2019,,,B,35.4553,-74.7197,CRC 15179.14667,10:20:00 23-Aug-2019,Behavior,179,180,190,46,165,2,227,67,88,148,110,175,172,45,39,215,90,56,106,198,237,46,188,61,45,148,93,8,186,108,174,
GmTag224,180760,Mk10,02:06:37 25-Aug-2019,,,A,35.4786,-74.7080,Too short,,Behavior,186,39,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,03:24:20 25-Aug-2019,,,1,35.4830,-74.7705,CRC 14667.12143,,TwentyMinTimeline,243,148,190,46,165,2,227,67,88,212,110,175,172,45,39,215,90,56,106,198,237,46,60,61,45,148,93,8,186,108,174,
GmTag224,180760,Mk10,08:58:02 25-Aug-2019,,,0,35.4412,-74.1859,CRC 49166.45659,19:00:00 23-Mar-2016,DDNTimeline,236,0,224,239,68,6,184,226,113,85,125,92,133,63,128,194,207,78,226,231,3,136,123,40,242,97,56,99,19,184,183,
GmTag224,180760,Mk10,10:29:33 25-Aug-2019,,,A,35.7648,-74.2015,CRC 22785.7235,22:58:00 30-Aug-2019,Behavior,181,144,30,61,110,130,195,196,85,223,113,91,160,233,70,202,185,70,85,59,97,88,32,171,90,240,163,242,208,115,104,
GmTag224,180760,Mk10,12:18:55 25-Aug-2019,,,B,35.6489,-74.6662,CRC 35942.1461,06:02:00 07-Aug-2019,Behavior,184,198,110,14,96,130,145,128,193,125,197,40,128,133,83,106,3,41,42,90,58,31,129,145,100,147,48,99,235,62,118,
GmTag224,180760,Mk10,13:51:50 25-Aug-2019,,,B,35.6793,-74.7030,CRC 6786.16164,14:42:00 20-Aug-2019,Behavior,177,168,46,40,234,142,49,206,22,0,202,214,143,44,66,42,181,194,197,33,113,84,101,173,202,115,148,158,6,145,132,
GmTag224,180760,Mk10,15:35:40 25-Aug-2019,,,1,35.6710,-74.6948,CRC 12635.14667,10:20:00 23-Aug-2019,Behavior,179,21,190,46,165,2,227,67,88,148,110,175,172,45,39,215,90,56,106,198,237,46,188,61,45,148,93,8,186,108,174,
GmTag224,180760,Mk10,16:05:33 25-Aug-2019,,,B,35.6716,-74.7058,CRC 22787.8376,22:26:00 20-Aug-2017,Behavior,181,144,54,41,102,146,195,100,87,91,201,125,162,233,70,203,169,82,69,27,109,88,32,171,90,176,163,242,208,115,104,
GmTag224,180760,Mk10,20:18:28 25-Aug-2019,,,0,35.5793,-74.9071,CRC 8865.8722,04:57:00 29-Aug-2019,Behavior,178,42,30,58,78,67,2,75,209,217,166,9,132,202,196,218,239,82,231,212,113,72,68,220,76,39,94,198,3,222,252,
GmTag224,180760,Mk10,00:27:29 26-Aug-2019,,,0,35.6131,-74.9735,CRC 36188.27618,04:46:00 07-Oct-2019,Behavior,184,213,206,142,75,138,78,241,213,219,142,39,161,242,252,161,223,104,80,174,34,243,28,213,95,145,204,246,238,50,246,
GmTag224,180760,Mk10,01:13:47 26-Aug-2019,,,1,35.5320,-74.7553,CRC 16499.59214,07:33:00 09-Aug-2019,Behavior,180,7,62,18,120,124,73,179,84,62,18,139,226,154,8,178,30,110,80,255,96,180,107,111,41,20,196,51,220,93,17,
GmTag224,180760,Mk10,03:00:34 26-Aug-2019,,,0,35.3698,-74.8907,CRC 50262.29845,03:00:34 26-Aug-2019,Status,4,165,120,48,26,79,125,49,216,5,0,5,116,216,111,253,68,4,3,196,86,79,61,,,,,,,,,
GmTag224,180760,Mk10,10:30:21 26-Aug-2019,,,B,35.4440,-74.7803,CRC 7885.51217,10:30:13 26-Aug-2019,Status,4,6,52,167,141,30,205,12,56,120,121,225,225,195,135,24,225,195,30,30,56,121,195,,,,,,,,,
GmTag224,180760,Mk10,11:43:17 26-Aug-2019,,,2,35.6150,-74.6804,CRC 8865.52796,04:57:00 25-Aug-2018,Behavior,178,42,26,50,78,67,2,75,209,217,166,9,132,202,196,218,239,82,207,213,113,72,68,220,76,183,86,194,3,0,0,
GmTag224,180760,Mk10,12:01:47 26-Aug-2019,,,2,35.6184,-74.6916,CRC 167.19601,00:04:00 25-Feb-2019,Behavior,176,10,124,178,1,47,158,100,52,186,1,231,1,244,4,118,121,121,177,241,11,226,43,153,228,166,7,190,28,187,215,
GmTag224,180760,Mk10,12:54:35 26-Aug-2019,,,1,35.6717,-74.6614,CRC 65476.57181,08:09:00 24-Aug-2019,Behavior,191,252,78,48,130,66,142,76,210,106,30,0,81,247,25,154,19,119,231,23,134,170,197,22,118,181,22,94,143,3,116,
GmTag224,180760,Mk10,12:57:07 26-Aug-2019,,,1,35.6717,-74.6614,CRC 35845.11300,01:24:00 24-Aug-2019,Behavior,184,192,94,48,22,2,177,205,192,37,181,123,148,131,219,74,128,22,196,87,239,175,50,212,50,28,22,128,181,67,21,
GmTag224,180760,Mk10,13:40:12 26-Aug-2019,,,2,35.6807,-74.6809,CRC 25213.21116,13:40:04 26-Aug-2019,Status,4,6,52,218,4,98,125,49,200,5,0,5,116,216,111,253,64,4,2,123,192,0,0,,,,,,,,,
GmTag224,180760,Mk10,14:11:50 26-Aug-2019,,,1,35.7011,-74.7006,CRC 32768.27359,14:11:50 26-Aug-2019,Status,4,165,114,226,234,80,253,49,248,4,224,5,116,216,111,253,68,4,3,128,0,0,0,,,,,,,,,
GmTag224,180760,Mk10,14:10:18 26-Aug-2019,,,1,35.6971,-74.6869,CRC 17015.15445,07:41:00 25-Aug-2019,Behavior,180,39,126,50,122,124,73,183,84,62,18,43,227,171,147,65,150,29,197,179,81,145,150,222,82,41,136,100,184,0,0,
GmTag224,180760,Mk10,15:14:56 26-Aug-2019,,,2,35.7142,-74.6573,CRC 54148.21383,04:30:00 25-Aug-2019,Behavior,189,56,78,50,71,184,186,226,166,69,65,205,178,186,125,7,110,29,19,140,88,109,71,36,33,182,225,233,13,0,0,
GmTag224,180760,Mk10,00:02:09 27-Aug-2019,,,B,35.8153,-74.6388,CRC 19191.51125,,Behavior,180,175,127,190,123,92,105,226,222,195,100,63,196,7,54,216,160,26,44,0,15,79,26,47,57,52,109,57,185,2,131,
GmTag224,180760,Mk10,00:14:13 27-Aug-2019,,,1,35.7364,-74.7183,CRC 13299.51508,01:50:00 18-Aug-2019,Behavior,179,63,62,36,28,135,179,72,194,1,197,74,143,143,220,250,158,131,219,93,252,126,141,236,96,36,123,240,51,153,128,
GmTag224,180760,Mk10,00:15:58 27-Aug-2019,,,1,35.7364,-74.7183,CRC 10576.40440,21:32:00 24-Aug-2019,Behavior,178,149,14,49,88,56,216,226,146,73,182,233,37,29,144,131,251,106,45,21,137,142,136,119,122,252,115,66,49,221,128,
GmTag224,180760,Mk10,02:00:14 27-Aug-2019,,,3,35.7733,-74.7361,CRC 23521.48554,04:55:00 26-Aug-2017,Behavior,181,190,22,52,77,194,209,67,83,97,181,199,0,167,75,172,41,67,58,36,154,146,110,148,212,165,46,21,117,188,215,
GmTag224,180760,Mk10,03:38:30 27-Aug-2019,,,B,35.7823,-74.7405,CRC 46660.19499,07:44:00 10-Aug-2019,Behavior,187,100,78,20,123,2,150,184,197,109,113,103,35,233,58,210,161,164,65,93,181,241,153,167,83,27,109,108,250,57,191,
GmTag224,180760,Mk10,12:58:58 27-Aug-2019,,,2,35.7164,-74.7016,CRC 47932.2148,23:16:00 16-Aug-2019,Behavior,187,179,206,33,116,2,170,205,69,134,113,84,102,177,146,146,100,106,171,43,117,80,108,226,252,27,73,209,83,85,82,
GmTag224,180760,Mk10,13:17:50 27-Aug-2019,,,A,35.7140,-74.7017,CRC 1422.37314,02:25:00 25-Sep-2019,Behavior,176,88,238,114,38,66,10,93,255,228,122,164,185,92,228,25,26,250,164,146,31,247,168,208,34,254,184,7,233,152,8,
GmTag224,180760,Mk10,14:54:43 27-Aug-2019,,,1,35.7172,-74.6973,CRC 39512.55901,22:42:00 27-Aug-2019,Behavior,185,165,142,55,106,129,227,29,35,205,58,104,201,56,155,14,146,240,206,185,131,171,181,3,150,193,85,72,154,128,0,
GmTag224,180760,Mk10,15:35:28 27-Aug-2019,,,B,35.7003,-74.6483,CRC 39640.55164,20:42:00 30-Aug-2019,Behavior,185,173,142,61,74,129,98,29,66,175,197,167,55,40,155,14,171,85,170,231,85,171,181,10,171,117,85,87,85,85,85,
GmTag224,180760,Mk10,15:59:26 27-Aug-2019,,,2,35.7248,-74.7320,CRC 1007.28155,20:12:00 26-Aug-2019,Behavior,176,62,254,53,67,48,148,209,9,95,53,0,119,26,52,120,163,182,124,80,172,162,212,107,25,191,61,73,12,219,51,
GmTag224,180760,Mk10,00:00:52 28-Aug-2019,,,B,35.8327,-74.3464,CRC 63492.30427,02:37:00 18-Aug-2019,Behavior,191,128,78,36,41,66,247,200,201,206,237,112,208,118,79,229,21,234,110,84,225,149,149,85,80,32,175,168,127,117,240,
GmTag224,180760,Mk10,00:21:07 28-Aug-2019,,,0,35.5812,-74.8396,CRC 23523.13662,05:55:00 26-Aug-2019,Behavior,181,190,62,52,93,194,209,79,83,97,149,231,152,167,11,140,41,3,74,46,215,26,110,149,141,169,71,250,214,180,1,
GmTag224,180760,Mk10,01:31:22 28-Aug-2019,,,0,35.4370,-74.9820,CRC 7024.13788,08:10:00 03-Nov-2017,Behavior,177,183,6,198,130,185,34,115,253,166,206,111,54,106,240,111,36,51,94,238,25,194,74,118,212,171,17,184,159,239,38,
GmTag224,180760,Mk10,02:24:07 28-Aug-2019,,,2,35.4936,-74.7666,Too short,02:24:07 28-Aug-2019,Status,4,149,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,03:00:18 28-Aug-2019,,,0,35.4575,-74.9300,CRC 997.54101,20:00:00 26-Sep-2018,TAT,160,62,90,117,67,120,148,209,73,17,201,23,84,171,69,151,14,81,227,59,85,124,117,137,19,135,71,29,139,27,137,
GmTag224,180760,Mk10,03:00:48 28-Aug-2019,,,0,35.4575,-74.9300,CRC 48661.45077,18:58:00 26-Aug-2017,Behavior,187,225,86,53,46,185,16,185,167,14,198,150,13,216,214,78,176,161,176,177,92,90,82,216,154,125,176,88,76,32,0,
GmTag224,180760,Mk10,11:40:19 28-Aug-2019,,,2,35.4271,-74.7662,CRC 29683.61714,00:34:00 26-Aug-2019,Behavior,183,63,62,52,8,130,179,72,194,33,197,74,143,141,220,242,190,199,211,93,213,127,137,171,130,234,221,201,215,77,194,
GmTag224,180760,Mk10,11:44:37 28-Aug-2019,,,2,35.4271,-74.7662,CRC 19227.64847,,Behavior,180,177,179,254,28,92,54,48,94,6,107,181,33,76,38,87,62,86,153,141,42,250,12,25,154,89,201,10,56,54,1,
GmTag224,180760,Mk10,14:01:07 28-Aug-2019,,,3,35.4012,-74.7847,CRC 4976.21577,17:08:00 30-Aug-2019,Behavior,177,55,14,61,18,57,122,52,118,132,116,207,176,209,36,127,175,139,121,171,214,220,71,32,116,24,246,240,123,39,191,
GmTag224,180760,Mk10,14:35:40 28-Aug-2019,,,3,35.4000,-74.7867,CRC 38468.62674,21:43:00 25-Aug-2019,Behavior,185,100,78,51,90,209,254,229,168,188,2,155,164,24,133,165,67,72,130,171,107,227,63,78,182,86,198,139,71,23,113,
GmTag224,180760,Mk10,15:06:39 28-Aug-2019,,,2,35.3969,-74.7619,CRC 17877.24543,21:13:00 26-Aug-2019,Behavior,180,93,94,53,83,65,74,58,148,149,195,36,89,143,45,41,178,173,118,215,78,104,40,45,176,88,0,147,65,192,0,
GmTag224,180760,Mk10,16:16:27 28-Aug-2019,,,B,35.3812,-74.7468,CRC 23523.63048,05:55:00 24-Aug-2019,Behavior,181,190,62,48,93,195,209,73,83,99,181,231,152,37,225,99,194,38,148,129,175,22,92,133,254,189,176,28,184,99,64,
GmTag224,180760,Mk10,00:19:30 29-Aug-2019,,,B,35.4190,-74.7729,CRC 2306.27696,,Behavior,176,144,46,191,168,162,138,186,44,24,136,133,41,65,77,187,209,70,251,61,56,133,180,8,148,59,3,96,152,208,0,
GmTag224,180760,Mk10,00:31:35 29-Aug-2019,,,1,35.3442,-74.7494,CRC 20231.46786,00:31:27 29-Aug-2019,Status,4,6,58,7,219,79,7,49,248,4,242,4,116,213,26,198,219,5,202,193,204,145,167,,,,,,,,,
GmTag224,180760,Mk10,00:37:50 29-Aug-2019,,,1,35.3442,-74.7494,CRC 25305.42340,21:58:00 28-Aug-2019,Behavior,182,45,158,57,94,185,182,226,213,82,213,118,113,111,103,170,192,182,125,72,181,82,123,74,104,128,146,112,27,244,130,
GmTag224,180760,Mk10,01:06:46 29-Aug-2019,,,2,35.3343,-74.7512,CRC 25305.41432,21:58:00 28-Aug-2019,Behavior,182,45,158,57,94,185,182,226,213,82,213,118,113,111,103,170,192,182,125,72,181,82,113,65,166,226,134,56,112,79,180,
GmTag224,180760,Mk10,02:51:13 29-Aug-2019,,,0,35.3663,-74.7391,CRC 19209.60670,,Behavior,180,176,152,63,112,194,209,133,210,249,181,208,144,166,19,43,159,43,236,206,157,125,14,80,197,36,230,141,28,27,0,
GmTag224,180760,Mk10,02:58:27 29-Aug-2019,,,0,35.3663,-74.7391,CRC 26288.51059,13:00:00 21-Jan-2019,DiveDuration,70,107,12,106,213,67,134,50,71,186,125,209,26,177,54,29,169,241,213,114,10,165,80,168,213,200,160,73,236,209,126,
GmTag224,180760,Mk10,09:48:11 29-Aug-2019,,,B,35.5040,-74.6957,CRC 58999.4950,20:07:00 27-Aug-2019,Behavior,190,103,126,55,65,254,150,182,173,83,146,77,91,43,95,23,76,214,223,50,74,177,3,139,217,39,75,86,128,0,0,
GmTag224,180760,Mk10,10:07:52 29-Aug-2019,,,A,35.5499,-74.6058,CRC 53757.55413,06:59:00 29-Aug-2019,Behavior,189,31,222,58,110,194,131,192,49,209,163,210,85,61,216,135,155,254,74,111,199,205,79,187,186,176,165,243,80,0,0,
GmTag224,180760,Mk10,10:10:56 29-Aug-2019,,,A,35.5499,-74.6058,CRC 49664.35766,10:56:00 28-Aug-2019,Behavior,188,32,14,56,174,2,176,71,217,180,238,43,76,165,80,197,149,78,78,224,233,56,175,113,213,64,154,86,240,76,4,
GmTag224,180760,Mk10,11:33:39 29-Aug-2019,,,A,35.5408,-74.7344,CRC 44218.4959,03:00:00 28-Aug-2019,DivePDT,154,203,174,56,61,129,243,49,93,79,147,240,242,68,6,105,68,35,227,51,182,181,147,118,14,211,46,189,25,192,6,
GmTag224,180760,Mk10,13:33:57 29-Aug-2019,,,A,35.5778,-74.7253,CRC 45024.45040,18:22:00 27-Aug-2019,Behavior,186,254,14,55,37,185,100,130,213,0,82,209,165,169,22,132,155,107,18,49,20,225,181,132,156,138,36,226,188,138,192,
GmTag224,180760,Mk10,13:34:44 29-Aug-2019,,,A,35.5778,-74.7253,CRC 55945.54409,10:56:00 27-Aug-2017,Behavior,189,168,150,54,174,56,138,210,161,196,82,41,165,155,186,184,44,142,174,240,132,42,26,95,49,40,68,176,185,3,48,
GmTag224,180760,Mk10,13:33:57 29-Aug-2019,,,B,35.5774,-74.7243,CRC 45024.45040,18:22:00 27-Aug-2019,Behavior,186,254,14,55,37,185,100,130,213,0,82,209,165,169,22,132,155,107,18,49,20,225,181,132,156,138,36,226,188,138,192,
GmTag224,180760,Mk10,14:14:58 29-Aug-2019,,,B,35.5970,-74.7275,CRC 49666.34233,10:56:00 28-Aug-2019,Behavior,188,32,46,56,174,2,144,71,217,180,238,59,76,165,208,197,149,110,119,209,22,231,248,143,42,189,101,169,14,86,253,
