"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag224",180760,16605,35.69769,-74.80795,B,08/12/2019 00:29:52,Argos,0,91,MA,,401677639.61,08/12/2019 00:30:38,1,2,0,-129,401677639.61,-74.80795,35.69769,-74.80795,35.69769,8,3,7082,74920,669,72,5658,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
"GmTag224",180760,16605,35.68782,-74.99088,0,08/12/2019 01:02:48,Argos,0,129,SR,,401677850.69,08/12/2019 01:00:58,1,5,0,-133,401677850.69,-74.99088,35.68782,-74.99088,35.68782,46,3,4177,6436,2711,17,450,188,16,110,22,77,66,147,198,177,113,85,46,2,98,66,234,51,2,202,54,149,22,46,12,205,8,184,141,17,228,41,
"GmTag224",180760,16605,35.68782,-74.99088,0,08/12/2019 01:02:48,Argos,0,129,SR,,401677850.69,08/12/2019 01:01:31,1,5,0,-133,401677850.69,-74.99088,35.68782,-74.99088,35.68782,46,3,4177,6436,2711,17,450,182,196,14,22,53,194,156,75,183,158,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,10,66,4,196,70,0,
"GmTag224",180760,16605,35.68782,-74.99088,0,08/12/2019 01:02:48,Argos,0,129,SR,,401677850.69,08/12/2019 01:02:00,1,5,0,-133,401677850.69,-74.99088,35.68782,-74.99088,35.68782,46,3,4177,6436,2711,17,450,178,78,190,82,30,18,147,7,49,211,181,140,84,225,187,74,72,129,7,102,148,64,17,181,243,47,177,129,151,49,246,
"GmTag224",180760,16605,35.68782,-74.99088,0,08/12/2019 01:02:48,Argos,0,129,SR,,401677850.69,08/12/2019 01:02:30,1,5,0,-133,401677850.69,-74.99088,35.68782,-74.99088,35.68782,46,3,4177,6436,2711,17,450,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
"GmTag224",180760,16605,35.68782,-74.99088,0,08/12/2019 01:02:48,Argos,0,129,SR,,401677850.69,08/12/2019 01:03:07,1,5,0,-133,401677850.69,-74.99088,35.68782,-74.99088,35.68782,46,3,4177,6436,2711,17,450,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,4,
"GmTag224",180760,16605,35.53352,-74.79416,0,08/12/2019 01:03:06,Argos,0,287,NN,,401677666.03,08/12/2019 01:03:07,1,6,0,-123,401677666.03,-74.79416,35.53352,-74.79416,35.53352,46,3,5023,22301,1131,74,255,187,252,126,29,112,66,165,73,78,177,117,79,26,138,174,186,189,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
"GmTag224",180760,16605,35.68782,-74.99088,0,08/12/2019 01:02:48,Argos,0,129,SR,,401677850.69,08/12/2019 01:03:43,1,5,0,-133,401677850.69,-74.99088,35.68782,-74.99088,35.68782,46,3,4177,6436,2711,17,450,179,234,30,21,89,2,177,202,66,9,85,89,146,132,226,42,181,51,14,38,148,106,14,22,44,42,156,148,22,132,97,
"GmTag224",180760,16605,35.68782,-74.99088,0,08/12/2019 01:02:48,Argos,0,129,SR,,401677850.69,08/12/2019 01:04:18,1,5,0,-133,401677850.69,-74.99088,35.68782,-74.99088,35.68782,46,3,4177,6436,2711,17,450,188,31,158,21,59,130,181,203,197,0,65,92,97,171,49,180,171,112,148,193,77,85,99,225,136,170,196,67,83,189,80,
"GmTag224",180760,16605,35.53352,-74.79416,0,08/12/2019 01:03:06,Argos,0,287,NN,,401677666.03,08/12/2019 01:04:47,1,6,0,-123,401677666.03,-74.79416,35.53352,-74.79416,35.53352,46,3,5023,22301,1131,74,255,190,32,238,21,34,130,186,11,66,212,141,189,85,66,37,113,64,213,233,246,197,97,244,31,3,224,126,6,214,0,59,
"GmTag224",180760,16605,35.68782,-74.99088,0,08/12/2019 01:02:48,Argos,0,129,SR,,401677850.69,08/12/2019 01:04:47,1,5,0,-133,401677850.69,-74.99088,35.68782,-74.99088,35.68782,46,3,4177,6436,2711,17,450,190,32,238,21,34,130,186,11,66,159,175,105,227,130,32,0,103,12,187,117,196,111,1,47,128,166,36,57,99,89,153,
"GmTag224",180760,16605,35.53352,-74.79416,0,08/12/2019 01:03:06,Argos,0,287,NN,,401677666.03,08/12/2019 01:05:28,1,6,0,-123,401677666.03,-74.79416,35.53352,-74.79416,35.53352,46,3,5023,22301,1131,74,255,189,20,190,21,4,2,254,78,213,96,101,104,225,41,64,194,227,15,194,193,117,186,29,133,27,43,132,145,84,97,160,
"GmTag224",180760,16605,35.54621,-74.735,0,08/12/2019 01:06:53,Argos,0,273,MC,,401677636.62,08/12/2019 01:05:28,1,6,0,-123,401677636.62,-74.735,35.54621,-74.735,35.54621,46,3,1506,2634,861,33,344,189,20,190,21,4,2,254,78,213,96,101,104,225,41,64,194,227,15,194,193,117,186,29,133,27,43,132,145,84,97,160,
"GmTag224",180760,16605,35.68782,-74.99088,0,08/12/2019 01:02:48,Argos,0,129,SR,,401677850.69,08/12/2019 01:05:28,1,5,0,-133,401677850.69,-74.99088,35.68782,-74.99088,35.68782,46,3,4177,6436,2711,17,450,189,20,190,21,4,2,254,78,213,96,101,104,225,41,64,194,227,15,194,193,245,186,29,129,31,32,4,145,84,97,128,
"GmTag224",180760,16605,35.53352,-74.79416,0,08/12/2019 01:03:06,Argos,0,287,NN,,401677666.03,08/12/2019 01:05:59,1,6,0,-123,401677666.03,-74.79416,35.53352,-74.79416,35.53352,46,3,5023,22301,1131,74,255,188,113,126,20,164,253,166,23,88,38,38,151,172,45,181,101,92,246,213,106,165,84,168,85,74,161,105,130,192,0,0,
"GmTag224",180760,16605,35.54621,-74.735,0,08/12/2019 01:06:53,Argos,0,273,MC,,401677636.62,08/12/2019 01:05:59,1,6,0,-123,401677636.62,-74.735,35.54621,-74.735,35.54621,46,3,1506,2634,861,33,344,188,113,126,20,164,253,166,23,88,38,38,151,172,45,181,101,92,246,215,226,118,196,192,113,110,161,105,130,192,0,0,
"GmTag224",180760,16605,35.53352,-74.79416,0,08/12/2019 01:03:06,Argos,0,287,NN,,401677666.03,08/12/2019 01:06:29,1,6,0,-123,401677666.03,-74.79416,35.53352,-74.79416,35.53352,46,3,5023,22301,1131,74,255,181,150,238,20,104,60,237,247,85,113,69,57,219,170,170,60,132,102,85,94,57,141,76,172,128,4,25,88,91,136,42,
"GmTag224",180760,16605,35.54621,-74.735,0,08/12/2019 01:06:53,Argos,0,273,MC,,401677636.62,08/12/2019 01:06:29,1,6,0,-123,401677636.62,-74.735,35.54621,-74.735,35.54621,46,3,1506,2634,861,33,344,181,150,238,20,104,60,237,247,85,113,69,57,219,170,170,60,132,102,85,94,57,141,76,172,128,4,25,88,91,136,42,
"GmTag224",180760,16605,35.53352,-74.79416,0,08/12/2019 01:03:06,Argos,0,287,NN,,401677666.03,08/12/2019 01:07:54,1,6,0,-123,401677666.03,-74.79416,35.53352,-74.79416,35.53352,46,3,5023,22301,1131,74,255,187,117,30,20,9,194,200,69,193,193,181,157,150,132,3,42,205,45,7,198,149,250,114,26,77,170,148,164,43,154,0,
"GmTag224",180760,16605,35.54621,-74.735,0,08/12/2019 01:06:53,Argos,0,273,MC,,401677636.62,08/12/2019 01:07:54,1,6,0,-123,401677636.62,-74.735,35.54621,-74.735,35.54621,46,3,1506,2634,861,33,344,187,117,30,20,9,194,200,69,193,193,181,157,150,132,3,42,205,45,7,198,149,250,114,26,77,170,148,164,43,154,0,
"GmTag224",180760,16605,35.68782,-74.99088,0,08/12/2019 01:02:48,Argos,0,129,SR,,401677850.69,08/12/2019 01:07:54,1,5,0,-133,401677850.69,-74.99088,35.68782,-74.99088,35.68782,46,3,4177,6436,2711,17,450,187,117,30,20,9,194,200,69,193,193,181,157,150,132,3,42,205,45,7,198,149,250,114,26,77,170,148,164,43,26,0,
"GmTag224",180760,16605,35.54621,-74.735,0,08/12/2019 01:06:53,Argos,0,273,MC,,401677636.62,08/12/2019 01:08:35,1,6,0,-123,401677636.62,-74.735,35.54621,-74.735,35.54621,46,3,1506,2634,861,33,344,183,110,46,19,112,130,187,138,194,57,149,208,147,165,227,75,119,9,79,214,150,42,10,142,204,171,180,37,33,90,0,
"GmTag224",180760,16605,35.53352,-74.79416,0,08/12/2019 01:03:06,Argos,0,287,NN,,401677666.03,08/12/2019 01:08:35,1,6,0,-123,401677666.03,-74.79416,35.53352,-74.79416,35.53352,46,3,5023,22301,1131,74,255,183,110,38,27,112,130,187,136,194,57,149,208,147,165,227,75,119,9,79,214,150,42,10,142,204,171,180,37,33,90,0,
"GmTag224",180760,16605,35.54621,-74.735,0,08/12/2019 01:06:53,Argos,0,273,MC,,401677636.62,08/12/2019 01:10:01,1,6,0,-123,401677636.62,-74.735,35.54621,-74.735,35.54621,46,3,1506,2634,861,33,344,178,17,254,23,83,130,208,165,85,249,109,102,226,42,228,42,175,119,208,163,81,85,32,169,6,170,184,205,66,49,96,
"GmTag224",180760,16605,35.53352,-74.79416,0,08/12/2019 01:03:06,Argos,0,287,NN,,401677666.03,08/12/2019 01:10:01,1,6,0,-123,401677666.03,-74.79416,35.53352,-74.79416,35.53352,46,3,5023,22301,1131,74,255,178,17,254,23,83,130,208,165,85,249,109,102,226,42,228,42,175,119,208,163,81,85,32,169,6,170,184,205,66,49,96,
"GmTag224",180760,16605,35.57102,-74.75042,3,08/12/2019 01:37:01,Argos,0,305,MB,,401677603.69,08/12/2019 01:37:02,1,6,0,-124,401677603.69,-74.75042,35.57102,-74.75042,35.57102,58,3,236,1339,41,68,370,180,16,78,23,113,2,190,205,66,144,229,145,156,138,8,170,179,76,194,229,101,85,150,131,195,74,145,27,8,166,128,
"GmTag224",180760,16605,35.57102,-74.75042,3,08/12/2019 01:37:01,Argos,0,305,MB,,401677603.69,08/12/2019 01:38:44,1,6,0,-124,401677603.69,-74.75042,35.57102,-74.75042,35.57102,58,3,236,1339,41,68,370,180,51,46,22,171,125,4,86,213,114,242,96,193,56,106,74,38,35,113,95,19,236,65,246,214,162,10,143,230,0,0,
"GmTag224",180760,16605,35.57102,-74.75042,3,08/12/2019 01:37:01,Argos,0,305,MB,,401677603.69,08/12/2019 01:39:17,1,6,0,-124,401677603.69,-74.75042,35.57102,-74.75042,35.57102,58,3,236,1339,41,68,370,177,105,30,22,97,2,160,75,199,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,47,0,0,
"GmTag224",180760,16605,35.57102,-74.75042,3,08/12/2019 01:37:01,Argos,0,305,MB,,401677603.69,08/12/2019 01:41:00,1,6,0,-124,401677603.69,-74.75042,35.57102,-74.75042,35.57102,58,3,236,1339,41,68,370,188,16,110,22,77,66,147,198,177,113,85,46,3,98,66,234,51,2,202,54,149,22,46,15,204,40,228,36,40,24,0,
"GmTag224",180760,16605,35.57102,-74.75042,3,08/12/2019 01:37:01,Argos,0,305,MB,,401677603.69,08/12/2019 01:41:37,1,6,0,-124,401677603.69,-74.75042,35.57102,-74.75042,35.57102,58,3,236,1339,41,68,370,182,196,14,22,53,194,156,75,183,158,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,10,66,4,196,70,0,
"GmTag224",180760,16605,35.57102,-74.75042,3,08/12/2019 01:37:01,Argos,0,305,MB,,401677603.69,08/12/2019 01:42:07,1,6,0,-124,401677603.69,-74.75042,35.57102,-74.75042,35.57102,58,3,236,1339,41,68,370,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
"GmTag224",180760,16605,35.57102,-74.75042,3,08/12/2019 01:37:01,Argos,0,305,MB,,401677603.69,08/12/2019 01:44:14,1,6,0,-124,401677603.69,-74.75042,35.57102,-74.75042,35.57102,58,3,236,1339,41,68,370,190,136,190,22,7,194,143,43,176,233,85,24,65,107,75,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
"GmTag224",180760,16605,35.57102,-74.75042,3,08/12/2019 01:37:01,Argos,0,305,MB,,401677603.69,08/12/2019 01:45:51,1,6,0,-124,401677603.69,-74.75042,35.57102,-74.75042,35.57102,58,3,236,1339,41,68,370,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
"GmTag224",180760,16605,35.56695,-74.75627,3,08/12/2019 02:01:38,Argos,0,85,MA,,401677599.49,08/12/2019 02:00:53,1,3,0,-127,401677599.49,-74.75627,35.56695,-74.75627,35.56695,56,3,193,473,78,83,159,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
"GmTag224",180760,16605,35.56695,-74.75627,3,08/12/2019 02:01:38,Argos,0,85,MA,,401677599.49,08/12/2019 02:01:45,1,3,0,-127,401677599.49,-74.75627,35.56695,-74.75627,35.56695,56,3,193,473,78,83,159,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
"GmTag224",180760,16605,35.56695,-74.75627,3,08/12/2019 02:01:38,Argos,0,85,MA,,401677599.49,08/12/2019 02:02:19,1,3,0,-127,401677599.49,-74.75627,35.56695,-74.75627,35.56695,56,3,193,473,78,83,159,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
"GmTag224",180760,16605,35.56695,-74.75627,3,08/12/2019 02:01:38,Argos,0,85,MA,,401677599.49,08/12/2019 02:05:24,1,3,0,-127,401677599.49,-74.75627,35.56695,-74.75627,35.56695,56,3,193,473,78,83,159,190,32,238,21,34,130,186,11,66,149,149,143,158,132,163,43,38,47,13,150,86,72,110,27,72,44,72,204,36,213,0,
"GmTag224",180760,16605,35.56695,-74.75627,3,08/12/2019 02:01:38,Argos,0,85,MA,,401677599.49,08/12/2019 02:05:59,1,3,0,-127,401677599.49,-74.75627,35.56695,-74.75627,35.56695,56,3,193,473,78,83,159,189,20,190,21,4,2,254,78,213,96,101,104,225,41,64,194,227,15,194,193,117,186,29,133,27,43,132,145,84,97,160,
"GmTag224",180760,16605,35.56695,-74.75627,3,08/12/2019 02:01:38,Argos,0,85,MA,,401677599.49,08/12/2019 02:06:44,1,3,0,-127,401677599.49,-74.75627,35.56695,-74.75627,35.56695,56,3,193,473,78,83,159,188,113,126,20,164,253,166,23,88,38,38,151,172,45,181,101,92,246,215,226,118,196,192,113,110,161,105,130,192,0,0,
"GmTag224",180760,16605,35.56695,-74.75627,3,08/12/2019 02:01:38,Argos,0,85,MA,,401677599.49,08/12/2019 02:07:45,1,3,0,-127,401677599.49,-74.75627,35.56695,-74.75627,35.56695,56,3,193,473,78,83,159,181,150,238,20,104,60,237,247,85,113,69,57,219,170,170,60,132,102,85,94,57,141,76,172,128,4,25,88,91,136,42,
"GmTag224",180760,16605,35.56695,-74.75627,3,08/12/2019 02:01:38,Argos,0,85,MA,,401677599.49,08/12/2019 02:09:18,1,3,0,-127,401677599.49,-74.75627,35.56695,-74.75627,35.56695,56,3,193,473,78,83,159,187,117,30,20,9,194,200,65,193,139,203,13,143,105,191,133,13,242,91,74,90,146,210,150,180,146,90,216,150,192,164,
"GmTag224",180760,16605,35.56695,-74.75627,3,08/12/2019 02:01:38,Argos,0,85,MA,,401677599.49,08/12/2019 02:10:30,1,3,0,-127,401677599.49,-74.75627,35.56695,-74.75627,35.56695,56,3,193,473,78,83,159,183,110,46,19,112,130,187,138,194,57,149,208,147,165,227,75,119,9,79,214,150,42,10,142,204,171,180,37,33,90,0,
"GmTag224",180760,16605,35.56695,-74.75627,3,08/12/2019 02:01:38,Argos,0,85,MA,,401677599.49,08/12/2019 02:12:25,1,3,0,-127,401677599.49,-74.75627,35.56695,-74.75627,35.56695,56,3,193,473,78,83,159,178,17,254,23,83,130,208,165,85,241,205,144,205,167,80,98,122,59,51,247,20,143,240,216,139,27,153,98,197,11,233,
"GmTag224",180760,16605,35.56315,-74.7485,3,08/12/2019 02:45:56,Argos,0,445,MC,,401677593.03,08/12/2019 02:43:58,1,7,0,-121,401677593.03,-74.7485,35.56315,-74.7485,35.56315,56,3,155,264,90,106,198,182,196,14,22,53,194,156,75,183,158,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,10,66,4,196,64,0,
"GmTag224",180760,16605,35.55943,-74.75032,1,08/12/2019 02:45:34,Argos,0,39,NN,,401677590.67,08/12/2019 02:45:15,1,2,0,-135,401677590.67,-74.75032,35.55943,-74.75032,35.55943,58,3,514,1995,132,121,951,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
"GmTag224",180760,16605,35.56315,-74.7485,3,08/12/2019 02:45:56,Argos,0,445,MC,,401677593.03,08/12/2019 02:45:15,1,7,0,-121,401677593.03,-74.7485,35.56315,-74.7485,35.56315,56,3,155,264,90,106,198,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
"GmTag224",180760,16605,35.55943,-74.75032,1,08/12/2019 02:45:34,Argos,0,39,NN,,401677590.67,08/12/2019 02:45:54,1,2,0,-135,401677590.67,-74.75032,35.55943,-74.75032,35.55943,58,3,514,1995,132,121,951,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,170,142,75,37,165,117,75,193,28,182,216,135,69,49,61,128,
"GmTag224",180760,16605,35.56315,-74.7485,3,08/12/2019 02:45:56,Argos,0,445,MC,,401677593.03,08/12/2019 02:46:33,1,7,0,-121,401677593.03,-74.7485,35.56315,-74.7485,35.56315,56,3,155,264,90,106,198,4,6,24,43,155,113,144,49,248,5,15,245,115,40,135,253,64,4,2,112,0,0,0,,,,,,,,,
"GmTag224",180760,16605,35.56315,-74.7485,3,08/12/2019 02:45:56,Argos,0,445,MC,,401677593.03,08/12/2019 02:47:58,1,7,0,-121,401677593.03,-74.7485,35.56315,-74.7485,35.56315,56,3,155,264,90,106,198,179,234,30,21,89,2,177,202,66,9,85,89,146,132,226,42,181,51,14,38,148,106,14,22,44,42,140,148,47,152,0,
"GmTag224",180760,16605,35.55943,-74.75032,1,08/12/2019 02:45:34,Argos,0,39,NN,,401677590.67,08/12/2019 02:47:58,1,2,0,-135,401677590.67,-74.75032,35.55943,-74.75032,35.55943,58,3,514,1995,132,121,951,179,234,30,21,89,2,177,202,66,9,85,89,146,132,226,42,181,51,14,38,148,106,14,22,44,42,140,148,47,152,0,
"GmTag224",180760,16605,35.55943,-74.75032,1,08/12/2019 02:45:34,Argos,0,39,NN,,401677590.67,08/12/2019 02:48:31,1,2,0,-135,401677590.67,-74.75032,35.55943,-74.75032,35.55943,58,3,514,1995,132,121,951,188,31,158,21,59,130,181,203,197,0,65,92,97,171,49,180,171,112,148,193,77,85,99,225,136,170,196,67,83,189,80,
"GmTag224",180760,16605,35.56315,-74.7485,3,08/12/2019 02:45:56,Argos,0,445,MC,,401677593.03,08/12/2019 02:49:10,1,7,0,-121,401677593.03,-74.7485,35.56315,-74.7485,35.56315,56,3,155,264,90,106,198,190,32,238,21,34,130,186,11,66,149,149,143,158,132,163,43,38,47,13,150,86,72,110,27,72,44,72,204,5,209,128,
"GmTag224",180760,16605,35.55943,-74.75032,1,08/12/2019 02:45:34,Argos,0,39,NN,,401677590.67,08/12/2019 02:49:10,1,2,0,-135,401677590.67,-74.75032,35.55943,-74.75032,35.55943,58,3,514,1995,132,121,951,190,32,238,21,34,130,186,11,66,149,149,143,158,132,163,43,38,47,13,150,86,72,110,27,72,44,72,204,36,213,0,
"GmTag224",180760,16605,35.56315,-74.7485,3,08/12/2019 02:45:56,Argos,0,445,MC,,401677593.03,08/12/2019 02:49:51,1,7,0,-121,401677593.03,-74.7485,35.56315,-74.7485,35.56315,56,3,155,264,90,106,198,189,20,190,21,4,2,254,78,213,96,101,104,225,41,64,194,227,15,194,193,117,186,29,133,27,19,133,147,84,97,160,
"GmTag224",180760,16605,35.55943,-74.75032,1,08/12/2019 02:45:34,Argos,0,39,NN,,401677590.67,08/12/2019 02:49:51,1,2,0,-135,401677590.67,-74.75032,35.55943,-74.75032,35.55943,58,3,514,1995,132,121,951,189,20,190,21,4,2,254,78,213,96,101,104,225,41,64,194,227,15,194,193,117,186,29,133,27,43,132,145,84,97,160,
"GmTag224",180760,16605,35.56315,-74.7485,3,08/12/2019 02:45:56,Argos,0,445,MC,,401677593.03,08/12/2019 02:51:23,1,7,0,-121,401677593.03,-74.7485,35.56315,-74.7485,35.56315,56,3,155,264,90,106,198,181,150,238,20,104,60,237,247,85,113,69,57,219,170,170,60,132,102,85,86,49,141,76,172,128,0,152,120,94,57,87,
"GmTag224",180760,16605,35.63373,-74.76543,0,08/12/2019 09:01:59,Argos,0,211,SR,,401677603.15,08/12/2019 09:00:01,1,5,0,-130,401677603.15,-74.76543,35.63373,-74.76543,35.63373,58,3,2228,13731,361,105,1600,188,31,158,21,59,130,181,203,197,0,65,92,97,171,49,180,171,112,148,193,77,85,99,225,136,170,196,67,83,189,80,
"GmTag224",180760,16605,35.63373,-74.76543,0,08/12/2019 09:01:59,Argos,0,211,SR,,401677603.15,08/12/2019 09:00:50,1,5,0,-130,401677603.15,-74.76543,35.63373,-74.76543,35.63373,58,3,2228,13731,361,105,1600,190,32,238,21,34,130,186,11,66,149,149,143,158,132,163,43,38,47,13,150,86,72,110,27,72,44,72,204,36,213,0,
"GmTag224",180760,16605,35.63373,-74.76543,0,08/12/2019 09:01:59,Argos,0,211,SR,,401677603.15,08/12/2019 09:02:33,1,5,0,-130,401677603.15,-74.76543,35.63373,-74.76543,35.63373,58,3,2228,13731,361,105,1600,188,113,126,20,164,253,166,23,88,38,38,151,172,45,181,101,92,246,215,226,118,196,192,113,110,161,105,130,192,0,0,
"GmTag224",180760,16605,35.63373,-74.76543,0,08/12/2019 09:01:59,Argos,0,211,SR,,401677603.15,08/12/2019 09:03:02,1,5,0,-130,401677603.15,-74.76543,35.63373,-74.76543,35.63373,58,3,2228,13731,361,105,1600,181,30,206,20,104,60,237,247,85,113,69,57,219,170,170,60,132,102,85,94,57,141,76,172,128,4,25,88,91,136,42,
"GmTag224",180760,16605,35.63373,-74.76543,0,08/12/2019 09:01:59,Argos,0,211,SR,,401677603.15,08/12/2019 09:03:32,1,5,0,-130,401677603.15,-74.76543,35.63373,-74.76543,35.63373,58,3,2228,13731,361,105,1600,180,245,30,20,33,194,165,202,201,232,46,171,228,188,93,103,20,194,105,18,44,171,100,100,140,88,234,237,0,208,0,
"GmTag224",180760,16605,35.61753,-74.72065,0,08/12/2019 09:43:54,Argos,0,245,NP,,401677595.45,08/12/2019 09:41:41,1,5,0,-127,401677595.45,-74.72065,35.61753,-74.72065,35.61753,58,3,1567,12323,199,85,1382,183,110,46,19,112,130,187,138,194,57,149,208,147,165,227,75,119,9,79,214,150,42,10,142,204,171,180,37,33,90,0,
"GmTag224",180760,16605,35.61753,-74.72065,0,08/12/2019 09:43:54,Argos,0,245,NP,,401677595.45,08/12/2019 09:43:56,1,5,0,-127,401677595.45,-74.72065,35.61753,-74.72065,35.61753,58,3,1567,12323,199,85,1382,180,16,78,23,113,2,190,205,66,144,229,145,156,138,8,170,179,76,194,229,101,85,150,131,195,74,145,27,8,166,128,
"GmTag224",180760,16605,35.61753,-74.72065,0,08/12/2019 09:43:54,Argos,0,245,NP,,401677595.45,08/12/2019 09:44:45,1,5,0,-127,401677595.45,-74.72065,35.61753,-74.72065,35.61753,58,3,1567,12323,199,85,1382,178,17,254,23,83,130,208,165,85,249,109,102,226,42,228,42,175,119,208,163,81,85,32,169,6,170,184,205,66,49,96,
"GmTag224",180760,16605,35.61753,-74.72065,0,08/12/2019 09:43:54,Argos,0,245,NP,,401677595.45,08/12/2019 09:45:14,1,5,0,-127,401677595.45,-74.72065,35.61753,-74.72065,35.61753,58,3,1567,12323,199,85,1382,180,51,46,22,171,125,4,86,213,114,242,96,193,56,106,74,38,35,113,95,19,236,65,246,214,162,10,143,230,0,0,
"GmTag224",180760,16605,35.61753,-74.72065,0,08/12/2019 09:43:54,Argos,0,245,NP,,401677595.45,08/12/2019 09:45:46,1,5,0,-127,401677595.45,-74.72065,35.61753,-74.72065,35.61753,58,3,1567,12323,199,85,1382,177,105,30,22,97,2,160,75,199,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,44,255,255,
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:38:05,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,187,117,30,20,9,194,200,69,193,193,181,157,150,132,3,42,205,45,7,198,149,250,114,26,77,170,148,164,43,154,0,
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:38:37,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,183,110,46,19,112,130,187,138,194,57,149,208,147,165,227,75,119,9,79,214,150,42,10,142,204,171,180,37,33,90,0,
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:39:08,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,191,250,94,24,101,194,177,76,194,245,150,20,152,170,128,170,226,202,213,102,97,108,228,171,255,54,169,72,212,0,0,
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:39:47,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,183,73,158,24,73,130,147,204,69,138,93,99,162,106,147,48,174,113,84,221,105,87,96,106,144,178,181,80,212,134,80,
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:40:18,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,185,43,142,24,8,130,151,196,194,177,133,83,87,138,50,202,183,201,202,99,205,170,12,188,33,88,86,185,72,68,44,
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:40:47,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,180,16,78,23,113,2,190,205,66,144,229,145,156,138,8,170,179,76,194,229,101,85,150,131,195,74,145,27,8,166,128,
"GmTag224",180760,16605,35.58703,-74.93906,0,08/12/2019 10:38:54,Argos,0,231,SR,,401677656.05,08/12/2019 10:41:25,1,8,1,-119,401677656.05,-74.93906,35.58703,-74.93906,35.58703,45,3,2136,4571,997,83,530,178,17,254,23,83,130,208,165,85,249,109,102,226,42,228,42,175,119,208,163,81,85,32,169,6,170,184,205,66,49,96,
