Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180760,31,MC,0,330,13-Aug-2019,02:33:09,35.7717,-74.0736,Lon > 4 deviations from mean,401677615,-126,48,0,13-Aug-2019,02:34:10,35.7717,-74.0736,121,11369,31159,4148,107,,,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
16605,180760,31,NN,0,331,13-Aug-2019,02:33:40,35.4982,-74.6892,,401677689,-128,46,0,13-Aug-2019,02:33:40,35.4982,-74.6892,255,7347,24558,2197,117,,,182,196,14,18,53,195,148,73,183,190,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,138,66,4,196,70,0,
16605,180760,31,NN,0,331,13-Aug-2019,02:33:40,35.4982,-74.6892,,401677689,-128,46,0,13-Aug-2019,02:35:40,35.4982,-74.6892,255,7347,24558,2197,117,,,178,206,30,26,4,66,165,71,66,133,67,222,18,11,38,159,49,172,82,68,223,164,106,38,193,225,10,206,134,128,0,
16605,180760,31,NN,0,331,13-Aug-2019,02:33:40,35.4982,-74.6892,,401677689,-128,46,0,13-Aug-2019,02:36:10,35.4982,-74.6892,255,7347,24558,2197,117,,,179,18,126,25,105,2,171,193,82,116,213,67,135,171,86,146,165,64,213,115,65,84,101,161,84,162,177,203,67,101,32,
16605,180760,31,NN,0,331,13-Aug-2019,02:33:40,35.4982,-74.6892,,401677689,-128,46,0,13-Aug-2019,02:36:40,35.4982,-74.6892,255,7347,24558,2197,117,,,189,232,30,25,68,2,181,66,83,229,37,109,84,173,4,194,173,34,214,47,89,88,162,171,129,172,172,200,244,197,40,
16605,180760,31,NN,0,331,13-Aug-2019,02:33:40,35.4982,-74.6892,,401677689,-128,46,0,13-Aug-2019,02:37:18,35.4982,-74.6892,255,7347,24558,2197,117,,,186,135,174,25,29,124,107,118,85,170,6,154,45,44,12,29,81,69,150,206,18,168,66,203,54,147,77,181,128,0,0,
16605,180760,31,NN,0,331,13-Aug-2019,02:33:40,35.4982,-74.6892,,401677689,-128,46,0,13-Aug-2019,02:37:55,35.4982,-74.6892,255,7347,24558,2197,117,,,191,11,206,24,212,194,191,199,85,185,77,81,160,169,94,162,166,167,89,94,109,41,132,109,152,110,218,160,70,208,0,
16605,180760,31,MA,B,332,13-Aug-2019,03:28:41,35.4994,-74.6894,,401677699,-130,8,0,13-Aug-2019,03:28:41,35.4994,-74.6894,,22928,29797,17642,99,,,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
16605,180760,31,NP,0,333,13-Aug-2019,09:35:01,35.6403,-74.5455,,401677674,-126,48,0,13-Aug-2019,09:35:01,35.6403,-74.5455,190,2671,9090,784,47,,,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
16605,180760,31,NP,0,333,13-Aug-2019,09:35:01,35.6403,-74.5455,,401677674,-126,48,0,13-Aug-2019,09:35:37,35.6403,-74.5455,190,2671,9090,784,47,,,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
16605,180760,31,NP,0,333,13-Aug-2019,09:35:01,35.6403,-74.5455,,401677674,-126,48,0,13-Aug-2019,09:36:06,35.6403,-74.5455,190,2671,9090,784,47,,,185,217,78,26,93,130,155,162,70,201,112,234,152,68,42,234,111,23,36,43,52,166,208,82,46,91,138,48,164,192,0,
16605,180760,31,NP,0,333,13-Aug-2019,09:35:01,35.6403,-74.5455,,401677674,-126,48,0,13-Aug-2019,09:37:36,35.6403,-74.5455,190,2671,9090,784,47,,,178,206,30,26,4,66,165,71,66,133,67,222,18,11,38,159,49,172,82,68,223,164,106,38,193,193,10,206,134,128,0,
16605,180760,31,NP,0,333,13-Aug-2019,09:35:01,35.6403,-74.5455,,401677674,-126,48,0,13-Aug-2019,09:38:11,35.6403,-74.5455,190,2671,9090,784,47,,,179,18,126,25,105,2,171,193,82,116,213,67,135,171,86,146,165,64,213,115,65,84,101,161,84,162,177,203,67,101,32,
16605,180760,31,SR,0,334,13-Aug-2019,10:05:49,35.5877,-74.7034,,401677646,-120,48,0,13-Aug-2019,10:03:23,35.5877,-74.7034,391,1691,6104,468,60,,,187,252,126,21,112,66,165,76,66,177,119,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
16605,180760,31,SR,0,334,13-Aug-2019,10:05:49,35.5877,-74.7034,,401677646,-120,48,0,13-Aug-2019,10:04:59,35.5877,-74.7034,391,1691,6104,468,60,,,177,72,142,26,41,194,133,197,51,37,53,70,129,171,154,201,207,32,198,230,20,126,2,42,226,135,228,211,154,74,224,
16605,180760,31,SR,0,334,13-Aug-2019,10:05:49,35.5877,-74.7034,,401677646,-120,48,0,13-Aug-2019,10:05:47,35.5877,-74.7034,391,1691,6104,468,60,,,183,87,14,26,23,1,255,4,203,197,212,58,46,13,204,155,211,108,106,57,68,96,97,12,170,171,79,67,12,128,0,
16605,180760,31,SR,0,334,13-Aug-2019,10:05:49,35.5877,-74.7034,,401677646,-120,48,0,13-Aug-2019,10:06:17,35.5877,-74.7034,391,1691,6104,468,60,,,178,206,30,26,4,66,165,71,66,133,67,222,18,11,38,159,49,172,82,68,223,164,106,38,193,225,10,206,134,128,0,
16605,180760,31,SR,0,334,13-Aug-2019,10:05:49,35.5877,-74.7034,,401677646,-120,48,0,13-Aug-2019,10:08:38,35.5877,-74.7034,391,1691,6104,468,60,,,191,11,206,24,212,194,191,199,85,185,77,81,160,169,94,162,166,167,89,94,109,41,132,109,152,110,218,160,70,208,0,
16605,180760,31,SR,0,334,13-Aug-2019,10:05:49,35.5877,-74.7034,,401677646,-120,48,0,13-Aug-2019,10:09:13,35.5877,-74.7034,391,1691,6104,468,60,,,178,11,238,24,137,124,129,54,84,214,10,172,106,234,129,13,75,37,213,118,66,168,27,10,154,159,104,72,180,0,0,
16605,180760,31,SR,0,334,13-Aug-2019,10:05:49,35.5877,-74.7034,,401677646,-120,48,0,13-Aug-2019,10:09:54,35.5877,-74.7034,391,1691,6104,468,60,,,191,250,94,24,101,194,177,76,194,245,150,20,152,170,128,170,226,202,213,102,97,108,228,171,255,54,169,72,212,0,0,
16605,180760,31,NP,2,335,13-Aug-2019,11:12:23,35.6665,-74.7116,,401677590,-125,58,0,13-Aug-2019,11:12:00,35.6665,-74.7116,381,294,728,118,80,,,185,43,142,24,8,130,151,196,194,177,133,83,87,138,50,202,183,201,202,99,205,170,12,188,33,88,86,185,72,68,44,
16605,180760,31,NP,2,335,13-Aug-2019,11:12:23,35.6665,-74.7116,,401677590,-125,58,0,13-Aug-2019,11:12:46,35.6665,-74.7116,381,294,728,118,80,,,180,16,78,23,113,2,190,205,66,144,229,145,156,138,8,170,179,76,194,229,101,85,150,131,195,74,145,27,8,166,128,
16605,180760,31,NP,2,335,13-Aug-2019,11:12:23,35.6665,-74.7116,,401677590,-125,58,0,13-Aug-2019,11:13:57,35.6665,-74.7116,381,294,728,118,80,,,178,17,254,23,83,130,208,165,85,249,109,102,226,42,228,42,175,119,208,163,81,85,32,169,6,170,184,205,66,49,96,
16605,180760,31,NP,2,335,13-Aug-2019,11:12:23,35.6665,-74.7116,,401677590,-125,58,0,13-Aug-2019,11:15:44,35.6665,-74.7116,381,294,728,118,80,,,180,51,46,22,171,125,4,86,213,114,242,96,193,56,106,74,38,35,113,95,19,236,65,246,214,162,10,143,230,0,0,
16605,180760,31,NP,2,335,13-Aug-2019,11:12:23,35.6665,-74.7116,,401677590,-125,58,0,13-Aug-2019,11:16:49,35.6665,-74.7116,381,294,728,118,80,,,177,105,30,22,97,2,160,75,199,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,47,0,0,
16605,180760,31,NP,2,335,13-Aug-2019,11:12:23,35.6665,-74.7116,,401677590,-125,58,0,13-Aug-2019,11:17:18,35.6665,-74.7116,381,294,728,118,80,,,188,16,110,22,77,66,147,198,177,113,85,46,3,98,66,234,51,2,202,54,149,22,46,15,204,40,228,36,40,24,0,
16605,180760,31,NP,2,335,13-Aug-2019,11:12:23,35.6665,-74.7116,,401677590,-125,58,0,13-Aug-2019,11:17:48,35.6665,-74.7116,381,294,728,118,80,,,182,196,14,22,53,194,156,75,183,158,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,10,66,4,196,70,0,
16605,180760,31,NP,2,335,13-Aug-2019,11:12:23,35.6665,-74.7116,,401677590,-125,58,0,13-Aug-2019,11:18:21,35.6665,-74.7116,381,294,728,118,80,,,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
16605,180760,3,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:42:19,35.6722,-74.6945,585,573,828,396,139,,,188,0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180760,31,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:43:19,35.6722,-74.6945,585,573,828,396,139,,,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
16605,180760,31,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:43:58,35.6722,-74.6945,585,573,828,396,139,,,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
16605,180760,31,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:44:45,35.6722,-74.6945,585,573,828,396,139,,,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
16605,180760,31,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:47:26,35.6722,-74.6945,585,573,828,396,139,,,185,217,78,26,93,130,155,162,70,201,112,234,152,68,42,234,111,23,36,43,52,166,208,82,46,91,138,48,164,192,0,
16605,180760,31,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:48:03,35.6722,-74.6945,585,573,828,396,139,,,177,72,142,26,41,194,133,197,51,37,53,70,129,171,154,201,207,32,198,230,20,126,2,42,226,135,228,211,154,74,224,
16605,180760,31,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:49:08,35.6722,-74.6945,585,573,828,396,139,,,183,87,14,26,23,1,255,4,203,197,212,58,46,13,204,155,211,108,106,57,68,96,97,12,170,171,79,67,12,128,0,
16605,180760,31,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:49:40,35.6722,-74.6945,585,573,828,396,139,,,178,206,30,26,4,66,165,71,66,133,67,222,18,11,38,159,49,172,82,68,223,164,106,38,193,225,10,206,134,128,0,
16605,180760,31,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:50:13,35.6722,-74.6945,585,573,828,396,139,,,179,18,126,25,105,2,171,193,82,116,213,67,135,171,86,146,165,64,213,115,65,84,101,161,84,162,177,203,67,101,32,
16605,180760,31,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:51:15,35.6722,-74.6945,585,573,828,396,139,,,189,232,30,25,68,2,181,66,83,229,37,109,84,173,4,194,173,34,214,47,89,88,162,171,129,172,172,200,244,197,40,
16605,180760,31,SR,1,336,13-Aug-2019,11:42:19,35.6722,-74.6945,,401677588,-126,46,0,13-Aug-2019,11:52:04,35.6722,-74.6945,585,573,828,396,139,,,186,135,174,25,29,124,107,118,85,170,6,154,45,44,12,29,81,69,150,206,18,168,66,203,54,147,77,181,128,0,0,
16605,180760,23,NK,1,337,13-Aug-2019,12:12:13,35.6761,-74.7206,,401677592,-121,56,0,13-Aug-2019,12:08:58,35.6761,-74.7206,395,696,4683,103,102,,,4,181,84,194,52,44,253,49,232,5,31,245,115,184,135,253,64,4,3,217,83,126,192,,,,,,,,,
16605,180760,31,NK,1,337,13-Aug-2019,12:12:13,35.6761,-74.7206,,401677592,-121,56,0,13-Aug-2019,12:09:35,35.6761,-74.7206,395,696,4683,103,102,,,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
16605,180760,31,NK,1,337,13-Aug-2019,12:12:13,35.6761,-74.7206,,401677592,-121,56,0,13-Aug-2019,12:11:19,35.6761,-74.7206,395,696,4683,103,102,,,177,72,142,26,41,194,133,197,51,37,53,70,129,171,154,201,207,32,198,230,20,126,2,42,226,135,228,211,154,74,224,
16605,180760,31,NK,1,337,13-Aug-2019,12:12:13,35.6761,-74.7206,,401677592,-121,56,0,13-Aug-2019,12:12:26,35.6761,-74.7206,395,696,4683,103,102,,,183,87,14,26,23,1,255,4,203,197,212,58,46,13,204,155,211,108,106,57,68,96,97,12,170,171,79,67,12,128,0,
16605,180760,31,NK,1,337,13-Aug-2019,12:12:13,35.6761,-74.7206,,401677592,-121,56,0,13-Aug-2019,12:13:21,35.6761,-74.7206,395,696,4683,103,102,,,178,206,30,26,4,66,165,71,66,133,67,222,18,11,38,159,49,172,82,68,223,164,106,38,193,225,10,206,134,128,0,
16605,180760,31,NK,1,337,13-Aug-2019,12:12:13,35.6761,-74.7206,,401677592,-121,56,0,13-Aug-2019,12:14:20,35.6761,-74.7206,395,696,4683,103,102,,,179,18,126,25,105,2,171,193,82,116,213,67,135,171,86,146,165,64,213,115,65,84,101,161,84,162,177,203,67,101,32,
16605,180760,31,NK,1,337,13-Aug-2019,12:12:13,35.6761,-74.7206,,401677592,-121,56,0,13-Aug-2019,12:15:33,35.6761,-74.7206,395,696,4683,103,102,,,186,135,174,25,29,124,107,118,85,170,6,154,45,44,12,29,81,69,150,206,18,168,66,203,54,147,77,181,128,0,0,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:15:21,35.7059,-74.7448,691,291,341,248,154,,,182,196,14,22,53,194,156,75,183,158,113,72,7,80,190,162,154,143,161,17,37,21,135,102,154,10,66,4,196,70,0,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:15:54,35.7059,-74.7448,691,291,341,248,154,,,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:16:41,35.7059,-74.7448,691,291,341,248,154,,,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:17:19,35.7059,-74.7448,691,291,341,248,154,,,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:18:07,35.7059,-74.7448,691,291,341,248,154,,,185,217,78,26,93,130,155,162,70,201,112,234,152,68,42,234,111,23,36,43,52,166,208,82,46,91,138,48,164,192,0,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:18:39,35.7059,-74.7448,691,291,341,248,154,,,177,72,142,26,41,194,133,197,51,37,53,70,129,171,154,201,207,32,198,230,20,126,2,42,226,135,228,211,154,74,224,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:19:40,35.7059,-74.7448,691,291,341,248,154,,,183,87,14,26,23,1,255,4,203,197,212,58,46,13,204,155,211,108,106,57,68,96,97,12,170,171,79,67,12,128,0,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:23:07,35.7059,-74.7448,691,291,341,248,154,,,179,18,126,25,105,2,171,193,82,116,213,67,135,171,86,146,165,64,213,115,65,84,101,161,84,162,177,203,67,101,32,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:23:41,35.7059,-74.7448,691,291,341,248,154,,,189,232,30,25,68,2,181,66,83,229,37,109,84,173,4,194,173,34,214,47,89,88,162,171,129,172,172,200,244,197,40,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:24:26,35.7059,-74.7448,691,291,341,248,154,,,186,135,174,25,29,124,107,118,85,170,6,154,45,44,12,29,81,69,150,206,18,168,66,203,54,147,77,181,128,0,0,
16605,180760,31,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:26:20,35.7059,-74.7448,691,291,341,248,154,,,191,11,206,24,212,194,191,199,85,185,77,81,160,169,94,162,166,167,89,94,109,41,132,109,152,110,218,160,70,208,0,
16605,180760,23,NN,2,338,13-Aug-2019,13:17:00,35.7059,-74.7448,,401677589,-129,58,0,13-Aug-2019,13:26:52,35.7059,-74.7448,691,291,341,248,154,,,4,6,26,214,173,31,102,49,232,4,239,245,115,184,135,253,64,4,2,127,192,0,0,,,,,,,,,
16605,180760,31,NK,3,339,13-Aug-2019,13:49:43,35.7227,-74.7567,,401677585,-130,58,0,13-Aug-2019,13:48:43,35.7227,-74.7567,472,198,381,102,69,,,180,51,46,22,171,125,4,86,213,114,242,96,193,56,106,74,38,35,113,95,19,236,65,246,214,162,10,143,230,0,0,
16605,180760,31,NK,3,339,13-Aug-2019,13:49:43,35.7227,-74.7567,,401677585,-130,58,0,13-Aug-2019,13:49:16,35.7227,-74.7567,472,198,381,102,69,,,177,105,30,22,97,2,160,75,195,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,47,0,0,
16605,180760,31,NK,3,339,13-Aug-2019,13:49:43,35.7227,-74.7567,,401677585,-130,58,0,13-Aug-2019,13:50:11,35.7227,-74.7567,472,198,381,102,69,,,188,16,110,22,77,66,147,198,177,113,85,46,3,98,66,234,51,2,202,54,149,22,46,15,204,40,228,36,40,24,0,
16605,180760,31,NK,3,339,13-Aug-2019,13:49:43,35.7227,-74.7567,,401677585,-130,58,0,13-Aug-2019,13:53:06,35.7227,-74.7567,472,198,381,102,69,,,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
16605,180760,31,NK,3,339,13-Aug-2019,13:49:43,35.7227,-74.7567,,401677585,-130,58,0,13-Aug-2019,13:54:12,35.7227,-74.7567,472,198,381,102,69,,,187,252,126,21,112,66,165,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
16605,180760,31,NK,3,339,13-Aug-2019,13:49:43,35.7227,-74.7567,,401677585,-130,58,0,13-Aug-2019,13:56:35,35.7227,-74.7567,472,198,381,102,69,,,183,87,14,26,23,1,255,4,203,197,212,58,46,13,204,155,211,108,106,57,68,96,97,12,170,171,79,67,12,128,0,
16605,180760,31,MA,1,340,13-Aug-2019,14:07:09,35.7124,-74.7589,,401677579,-118,46,0,13-Aug-2019,14:04:11,35.7124,-74.7589,374,550,1941,155,96,,,185,43,142,24,8,130,151,196,194,177,133,83,87,138,50,202,183,201,202,99,205,170,12,188,33,88,86,185,72,68,44,
16605,180760,31,MA,1,340,13-Aug-2019,14:07:09,35.7124,-74.7589,,401677579,-118,46,0,13-Aug-2019,14:06:11,35.7124,-74.7589,374,550,1941,155,96,,,178,17,254,23,83,130,208,165,85,249,109,102,226,42,228,42,175,119,208,163,81,85,32,169,6,170,184,205,66,49,96,
16605,180760,31,MA,1,340,13-Aug-2019,14:07:09,35.7124,-74.7589,,401677579,-118,46,0,13-Aug-2019,14:06:41,35.7124,-74.7589,374,550,1941,155,96,,,180,51,46,22,171,127,5,204,3,10,14,195,178,212,183,45,119,144,39,100,160,244,164,157,215,35,206,246,184,255,59,
16605,180760,31,MA,1,340,13-Aug-2019,14:07:09,35.7124,-74.7589,,401677579,-118,46,0,13-Aug-2019,14:08:35,35.7124,-74.7589,374,550,1941,155,96,,,177,105,30,22,97,2,160,75,199,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,47,0,0,
16605,180760,31,MA,1,340,13-Aug-2019,14:07:09,35.7124,-74.7589,,401677579,-118,46,0,13-Aug-2019,14:09:41,35.7124,-74.7589,374,550,1941,155,96,,,182,196,14,22,53,194,156,75,183,158,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,10,66,4,196,70,0,
16605,180760,31,MA,1,340,13-Aug-2019,14:07:09,35.7124,-74.7589,,401677579,-118,46,0,13-Aug-2019,14:10:25,35.7124,-74.7589,374,550,1941,155,96,,,178,78,190,22,30,2,147,3,33,217,181,12,88,98,187,74,72,129,7,70,148,72,25,181,123,42,113,45,8,102,0,
16605,180760,31,MC,2,341,13-Aug-2019,14:47:20,35.7188,-74.7739,,401677574,-116,58,0,13-Aug-2019,14:43:57,35.7188,-74.7739,513,401,2132,75,102,,,188,16,110,22,77,66,147,198,177,113,85,46,3,98,66,234,51,2,202,54,149,22,46,15,204,40,228,36,40,24,0,
16605,180760,23,MC,2,341,13-Aug-2019,14:47:20,35.7188,-74.7739,,401677574,-116,58,0,13-Aug-2019,14:44:43,35.7188,-74.7739,513,401,2132,75,102,,,4,181,90,235,36,45,189,49,232,20,239,245,115,184,135,253,68,4,3,83,86,127,192,,,,,,,,,
16605,180760,31,MC,2,341,13-Aug-2019,14:47:20,35.7188,-74.7739,,401677574,-116,58,0,13-Aug-2019,14:45:24,35.7188,-74.7739,513,401,2132,75,102,,,182,196,14,22,53,194,156,75,183,158,112,237,179,80,190,162,154,143,161,17,37,21,135,98,154,10,66,4,196,70,0,
16605,180760,31,MC,2,341,13-Aug-2019,14:47:20,35.7188,-74.7739,,401677574,-116,58,0,13-Aug-2019,14:45:54,35.7188,-74.7739,513,401,2132,75,102,,,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,8,102,0,
16605,180760,31,MC,2,341,13-Aug-2019,14:47:20,35.7188,-74.7739,,401677574,-116,58,0,13-Aug-2019,14:47:14,35.7188,-74.7739,513,401,2132,75,102,,,190,136,190,22,7,194,143,43,176,233,85,24,65,107,74,234,142,75,37,229,117,75,193,24,182,218,135,5,49,61,128,
16605,180760,31,MC,2,341,13-Aug-2019,14:47:20,35.7188,-74.7739,,401677574,-116,58,0,13-Aug-2019,14:48:25,35.7188,-74.7739,513,401,2132,75,102,,,187,252,126,21,112,98,164,72,66,177,117,75,152,138,174,186,191,207,66,125,165,83,141,133,171,106,227,15,4,150,0,
16605,180760,31,MC,2,341,13-Aug-2019,14:47:20,35.7188,-74.7739,,401677574,-116,58,0,13-Aug-2019,14:49:39,35.7188,-74.7739,513,401,2132,75,102,,,185,217,78,26,93,130,155,162,70,201,112,234,152,68,42,234,111,23,36,43,52,166,208,82,46,91,138,48,164,192,0,
16605,180760,31,MC,2,341,13-Aug-2019,14:47:20,35.7188,-74.7739,,401677574,-116,58,0,13-Aug-2019,14:50:08,35.7188,-74.7739,513,401,2132,75,102,,,177,72,142,26,41,194,133,197,51,37,53,92,136,226,19,152,206,111,51,156,198,254,59,164,100,198,102,88,180,149,193,
16605,180760,31,MC,2,341,13-Aug-2019,14:47:20,35.7188,-74.7739,,401677574,-116,58,0,13-Aug-2019,14:50:38,35.7188,-74.7739,513,401,2132,75,102,,,183,87,14,26,23,1,255,4,203,197,212,58,46,13,204,155,211,108,106,57,68,96,97,12,170,171,79,67,12,128,0,
16605,180760,31,MC,2,341,13-Aug-2019,14:47:20,35.7188,-74.7739,,401677574,-116,58,0,13-Aug-2019,14:52:30,35.7188,-74.7739,513,401,2132,75,102,,,178,206,30,26,4,66,165,71,66,133,67,222,18,11,38,159,49,172,82,68,223,164,106,38,193,225,10,206,134,128,0,
16605,180760,31,NN,3,342,13-Aug-2019,15:01:14,35.7208,-74.7722,,401677576,-125,56,0,13-Aug-2019,14:59:21,35.7208,-74.7722,430,236,320,174,138,,,185,43,142,24,8,130,151,196,194,177,133,83,87,138,50,202,183,201,202,99,205,170,12,188,33,88,86,185,72,68,44,
16605,180760,31,NN,3,342,13-Aug-2019,15:01:14,35.7208,-74.7722,,401677576,-125,56,0,13-Aug-2019,15:00:35,35.7208,-74.7722,430,236,320,174,138,,,180,16,78,23,113,2,190,205,66,144,229,145,156,138,8,170,179,76,194,229,69,85,150,131,195,74,145,27,8,166,128,
16605,180760,31,NN,3,342,13-Aug-2019,15:01:14,35.7208,-74.7722,,401677576,-125,56,0,13-Aug-2019,15:01:18,35.7208,-74.7722,430,236,320,174,138,,,178,17,254,23,83,130,208,165,85,249,109,102,226,42,228,42,175,119,208,163,81,85,32,169,6,170,184,205,66,49,96,
16605,180760,31,NN,3,342,13-Aug-2019,15:01:14,35.7208,-74.7722,,401677576,-125,56,0,13-Aug-2019,15:01:56,35.7208,-74.7722,430,236,320,174,138,,,180,51,46,22,171,125,4,86,213,114,242,96,193,56,106,74,38,35,113,95,19,236,65,246,214,162,10,143,230,0,0,
16605,180760,31,NN,3,342,13-Aug-2019,15:01:14,35.7208,-74.7722,,401677576,-125,56,0,13-Aug-2019,15:03:02,35.7208,-74.7722,430,236,320,174,138,,,177,105,30,22,97,2,160,75,199,70,112,182,128,115,67,93,82,197,233,39,241,197,21,146,135,74,138,233,47,0,0,
16605,180760,31,NN,3,342,13-Aug-2019,15:01:14,35.7208,-74.7722,,401677576,-125,56,0,13-Aug-2019,15:03:55,35.7208,-74.7722,430,236,320,174,138,,,169,8,106,5,57,196,201,178,76,155,38,76,201,153,183,202,51,2,202,54,149,22,46,15,204,40,228,36,40,24,0,
16605,180760,31,NN,3,342,13-Aug-2019,15:01:14,35.7208,-74.7722,,401677576,-125,56,0,13-Aug-2019,15:04:30,35.7208,-74.7722,430,236,320,174,138,,,182,196,14,22,53,194,156,75,183,158,113,72,7,80,190,162,154,143,161,17,37,21,135,98,154,10,66,4,196,70,0,
16605,180760,31,NN,3,342,13-Aug-2019,15:01:14,35.7208,-74.7722,,401677576,-125,56,0,13-Aug-2019,15:05:00,35.7208,-74.7722,430,236,320,174,138,,,178,78,190,22,30,2,147,3,49,217,181,12,88,98,187,74,72,129,7,102,148,72,25,181,123,42,113,45,241,64,241,
