"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag097",180773,16605,35.57217,-74.65519,0,08/27/2019 13:00:20,Argos,0,113,NK,,401677557.49,08/27/2019 13:00:24,1,5,0,-125,401677557.49,-74.65519,35.57217,-74.65519,35.57217,45,3,19424,157583,2394,110,1794,218,215,62,40,72,1,251,255,178,229,65,85,8,213,88,81,85,65,21,140,149,64,151,59,255,183,183,46,77,25,140,
"ZcTag097",180773,16605,35.57217,-74.65519,0,08/27/2019 13:00:20,Argos,0,113,NK,,401677557.49,08/27/2019 13:00:39,1,5,0,-125,401677557.49,-74.65519,35.57217,-74.65519,35.57217,45,3,19424,157583,2394,110,1794,208,64,46,40,8,2,25,76,144,206,247,55,123,187,187,114,156,21,84,128,4,176,218,133,217,47,57,36,246,74,114,
"ZcTag097",180773,16605,35.57217,-74.65519,0,08/27/2019 13:00:20,Argos,0,113,NK,,401677557.49,08/27/2019 13:01:16,1,5,0,-125,401677557.49,-74.65519,35.57217,-74.65519,35.57217,45,3,19424,157583,2394,110,1794,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,93,212,25,225,129,167,55,187,255,252,
"ZcTag097",180773,16605,35.39245,-74.4287,A,08/27/2019 13:21:17,Argos,0,42,MC,,401677525.8,08/27/2019 13:20:57,1,3,0,-133,401677525.8,-74.4287,35.39245,-74.4287,35.39245,6,3,24817,51737,11903,99,2259,215,240,110,38,200,1,248,213,153,80,39,123,251,119,119,50,161,129,89,212,197,89,144,145,85,144,17,91,64,81,87,
"ZcTag097",180773,16605,35.39245,-74.4287,A,08/27/2019 13:21:17,Argos,0,42,MC,,401677525.8,08/27/2019 13:21:17,1,3,0,-133,401677525.8,-74.4287,35.39245,-74.4287,35.39245,6,3,24817,51737,11903,99,2259,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,33,144,153,225,148,26,35,20,114,
"ZcTag097",180773,16605,35.39245,-74.4287,A,08/27/2019 13:21:17,Argos,0,42,MC,,401677525.8,08/27/2019 13:21:40,1,3,0,-133,401677525.8,-74.4287,35.39245,-74.4287,35.39245,6,3,24817,51737,11903,99,2259,214,203,238,38,72,1,24,197,16,12,192,72,64,81,137,4,8,128,72,64,204,68,68,68,64,65,115,187,139,255,240,
"ZcTag097",180773,16605,35.30624,-74.60371,B,08/27/2019 14:01:45,Argos,0,21,NN,,401677469.96,08/27/2019 14:01:35,1,2,0,-128,401677469.96,-74.60371,35.30624,-74.60371,35.30624,8,3,56505,162387,19661,101,3927,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
"ZcTag097",180773,16605,35.30624,-74.60371,B,08/27/2019 14:01:45,Argos,0,21,NN,,401677469.96,08/27/2019 14:01:56,1,2,0,-128,401677469.96,-74.60371,35.30624,-74.60371,35.30624,8,3,56505,162387,19661,101,3927,218,98,30,34,8,2,152,13,142,231,187,220,60,50,190,115,178,37,81,34,169,16,160,48,16,192,235,9,64,136,176,
"ZcTag097",180773,16605,35.30624,-74.60371,B,08/27/2019 14:01:45,Argos,0,21,NN,,401677469.96,08/27/2019 14:03:01,1,2,0,-128,401677469.96,-74.60371,35.30624,-74.60371,35.30624,8,3,56505,162387,19661,101,3927,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
"ZcTag097",180773,16605,35.30624,-74.60371,B,08/27/2019 14:01:45,Argos,0,21,NN,,401677469.96,08/27/2019 14:03:18,1,2,0,-128,401677469.96,-74.60371,35.30624,-74.60371,35.30624,8,3,56505,162387,19661,101,3927,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,84,158,137,86,162,
"ZcTag097",180773,16605,35.30624,-74.60371,B,08/27/2019 14:01:45,Argos,0,21,NN,,401677469.96,08/27/2019 14:03:41,1,2,0,-128,401677469.96,-74.60371,35.30624,-74.60371,35.30624,8,3,56505,162387,19661,101,3927,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
"ZcTag097",180773,16605,35.30624,-74.60371,B,08/27/2019 14:01:45,Argos,0,21,NN,,401677469.96,08/27/2019 14:04:05,1,2,0,-128,401677469.96,-74.60371,35.30624,-74.60371,35.30624,8,3,56505,162387,19661,101,3927,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,64,68,68,64,70,32,24,
"ZcTag097",180773,16605,35.31739,-73.5782,B,08/27/2019 21:33:38,Argos,0,16,NP,,401677535.91,08/27/2019 21:33:30,1,2,0,-124,401677535.91,-73.5782,35.31739,-73.5782,35.31739,8,3,110082,301679,40168,78,7898,222,177,142,38,8,0,155,41,193,212,8,128,136,4,68,4,132,68,68,68,64,130,183,255,255,187,178,161,21,129,149,
"ZcTag097",180773,16605,35.31739,-73.5782,B,08/27/2019 21:33:38,Argos,0,16,NP,,401677535.91,08/27/2019 21:33:47,1,2,0,-124,401677535.91,-73.5782,35.31739,-73.5782,35.31739,8,3,110082,301679,40168,78,7898,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,10,77,216,36,20,68,29,21,132,248,42,
"ZcTag097",180773,16605,35.27457,-74.1851,B,08/27/2019 21:45:06,Argos,0,24,SR,,401677395.68,08/27/2019 21:44:55,1,2,0,-134,401677395.68,-74.1851,35.27457,-74.1851,35.27457,6,2,15041,22994,9838,97,3954,223,15,30,36,136,1,24,27,40,190,226,113,203,119,46,148,42,216,80,60,179,255,221,133,172,71,243,57,81,244,15,
"ZcTag097",180773,16605,35.27457,-74.1851,B,08/27/2019 21:45:06,Argos,0,24,SR,,401677395.68,08/27/2019 21:45:19,1,2,0,-134,401677395.68,-74.1851,35.27457,-74.1851,35.27457,6,2,15041,22994,9838,97,3954,216,143,14,36,72,1,184,99,59,251,251,178,156,25,129,93,129,93,65,88,12,195,26,201,29,28,63,43,208,223,249,
"ZcTag097",180773,16605,35.2603,-74.71812,0,08/27/2019 23:28:20,Argos,0,177,SR,,401677440.97,08/27/2019 23:25:54,1,9,1,-118,401677440.97,-74.71812,35.2603,-74.71812,35.2603,46,3,9734,147353,643,104,809,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
"ZcTag097",180773,16605,35.2603,-74.71812,0,08/27/2019 23:28:20,Argos,0,177,SR,,401677440.97,08/27/2019 23:26:13,1,9,1,-118,401677440.97,-74.71812,35.2603,-74.71812,35.2603,46,3,9734,147353,643,104,809,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
"ZcTag097",180773,16605,35.2603,-74.71812,0,08/27/2019 23:28:20,Argos,0,177,SR,,401677440.97,08/27/2019 23:26:33,1,9,1,-118,401677440.97,-74.71812,35.2603,-74.71812,35.2603,46,3,9734,147353,643,104,809,220,153,238,26,8,0,244,4,174,62,44,88,240,47,192,238,191,0,157,213,146,254,151,56,255,142,97,158,103,29,244,
"ZcTag097",180773,16605,35.2603,-74.71812,0,08/27/2019 23:28:20,Argos,0,177,SR,,401677440.97,08/27/2019 23:26:49,1,9,1,-118,401677440.97,-74.71812,35.2603,-74.71812,35.2603,46,3,9734,147353,643,104,809,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.2603,-74.71812,0,08/27/2019 23:28:20,Argos,0,177,SR,,401677440.97,08/27/2019 23:27:09,1,9,1,-118,401677440.97,-74.71812,35.2603,-74.71812,35.2603,46,3,9734,147353,643,104,809,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.2603,-74.71812,0,08/27/2019 23:28:20,Argos,0,177,SR,,401677440.97,08/27/2019 23:27:32,1,9,1,-118,401677440.97,-74.71812,35.2603,-74.71812,35.2603,46,3,9734,147353,643,104,809,218,195,142,51,72,1,184,25,225,65,158,32,19,59,255,255,251,110,1,226,16,89,220,209,224,150,158,219,88,184,228,
"ZcTag097",180773,16605,35.2603,-74.71812,0,08/27/2019 23:28:20,Argos,0,177,SR,,401677440.97,08/27/2019 23:27:52,1,9,1,-118,401677440.97,-74.71812,35.2603,-74.71812,35.2603,46,3,9734,147353,643,104,809,223,134,14,51,8,1,121,226,0,47,191,251,251,114,88,34,32,30,38,1,158,28,2,187,187,187,251,114,224,30,32,
"ZcTag097",180773,16605,35.2603,-74.71812,0,08/27/2019 23:28:20,Argos,0,177,SR,,401677440.97,08/27/2019 23:28:20,1,9,1,-118,401677440.97,-74.71812,35.2603,-74.71812,35.2603,46,3,9734,147353,643,104,809,218,235,158,50,200,1,187,255,251,41,197,225,73,226,37,17,226,1,162,2,55,191,255,251,178,160,26,33,17,225,192,
"ZcTag097",180773,16605,35.2603,-74.71812,0,08/27/2019 23:28:20,Argos,0,177,SR,,401677440.97,08/27/2019 23:28:51,1,9,1,-118,401677440.97,-74.71812,35.2603,-74.71812,35.2603,46,3,9734,147353,643,104,809,223,215,190,50,136,1,88,4,136,4,64,0,35,127,255,255,251,41,13,216,30,28,26,32,26,32,25,224,194,183,252,
"ZcTag097",180773,16605,35.30678,-74.79261,0,08/28/2019 00:19:39,Argos,0,120,NK,,401677427.34,08/28/2019 00:18:53,1,5,1,-116,401677427.34,-74.79261,35.30678,-74.79261,35.30678,48,2,1753,3835,801,179,747,215,96,181,106,3,18,130,51,73,133,198,115,185,59,73,178,100,217,179,102,204,217,153,179,18,120,108,60,99,157,192,
"ZcTag097",180773,16605,35.30678,-74.79261,0,08/28/2019 00:19:39,Argos,0,120,NK,,401677427.34,08/28/2019 00:19:13,1,5,1,-116,401677427.34,-74.79261,35.30678,-74.79261,35.30678,48,2,1753,3835,801,179,747,210,30,254,43,72,0,250,65,98,37,193,94,32,21,162,24,30,98,8,243,191,255,251,32,26,38,1,162,32,21,224,
"ZcTag097",180773,16605,35.30678,-74.79261,0,08/28/2019 00:19:39,Argos,0,120,NK,,401677427.34,08/28/2019 00:19:30,1,5,1,-116,401677427.34,-74.79261,35.30678,-74.79261,35.30678,48,2,1753,3835,801,179,747,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,123,18,56,85,
"ZcTag097",180773,16605,35.30678,-74.79261,0,08/28/2019 00:19:39,Argos,0,120,NK,,401677427.34,08/28/2019 00:19:48,1,5,1,-116,401677427.34,-74.79261,35.30678,-74.79261,35.30678,48,2,1753,3835,801,179,747,223,167,254,42,200,1,122,28,27,59,187,251,255,255,183,38,17,30,33,129,158,32,145,158,28,21,225,130,119,191,252,
"ZcTag097",180773,16605,35.30678,-74.79261,0,08/28/2019 00:19:39,Argos,0,120,NK,,401677427.34,08/28/2019 00:20:53,1,5,1,-116,401677427.34,-74.79261,35.30678,-74.79261,35.30678,48,2,1753,3835,801,179,747,215,42,94,42,8,1,25,156,81,88,9,16,1,179,191,255,255,251,45,193,86,6,73,161,95,188,83,210,98,95,57,
"ZcTag097",180773,16605,35.26506,-74.77311,B,08/28/2019 00:35:04,Argos,0,0,MC,,401677442.37,08/28/2019 00:35:04,1,1,0,-133,401677442.37,-74.77311,35.26506,-74.77311,35.26506,8,2,69882,272969,17890,101,7277,208,213,142,40,136,0,152,19,1,103,248,45,53,12,102,54,70,122,244,36,117,3,139,74,73,231,245,197,53,240,112,
"ZcTag097",180773,16605,35.28836,-74.81226,B,08/28/2019 01:06:07,Argos,0,35,MB,,401677431.75,08/28/2019 01:05:50,1,2,0,-133,401677431.75,-74.81226,35.28836,-74.81226,35.28836,8,3,56076,249663,12594,96,6617,209,255,174,36,8,2,25,65,179,127,123,187,178,156,4,69,88,107,87,227,179,108,89,54,100,205,137,140,220,185,147,
"ZcTag097",180773,16605,35.29273,-74.75077,A,08/28/2019 01:06:36,Argos,0,81,SR,,401677405.09,08/28/2019 01:05:50,1,3,0,-135,401677405.09,-74.75077,35.29273,-74.75077,35.29273,6,3,4848,9752,2410,135,2248,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,44,54,126,204,50,109,250,244,165,54,210,149,41,165,42,
"ZcTag097",180773,16605,35.28836,-74.81226,B,08/28/2019 01:06:07,Argos,0,35,MB,,401677431.75,08/28/2019 01:06:25,1,2,0,-133,401677431.75,-74.81226,35.28836,-74.81226,35.28836,8,3,56076,249663,12594,96,6617,217,130,14,35,8,1,90,20,35,59,242,140,179,158,48,134,123,20,240,186,49,65,253,239,179,152,217,61,129,129,99,
"ZcTag097",180773,16605,35.29273,-74.75077,A,08/28/2019 01:06:36,Argos,0,81,SR,,401677405.09,08/28/2019 01:06:49,1,3,0,-135,401677405.09,-74.75077,35.29273,-74.75077,35.29273,6,3,4848,9752,2410,135,2248,4,6,56,17,171,237,110,50,23,244,211,51,50,44,243,62,102,74,243,62,205,155,249,179,102,99,100,228,205,224,111,
"ZcTag097",180773,16605,35.29273,-74.75077,A,08/28/2019 01:06:36,Argos,0,81,SR,,401677405.09,08/28/2019 01:07:11,1,3,0,-135,401677405.09,-74.75077,35.29273,-74.75077,35.29273,6,3,4848,9752,2410,135,2248,219,52,174,34,200,1,216,21,157,129,89,130,51,255,251,123,119,42,1,162,20,85,221,129,25,221,1,89,220,145,156,
"ZcTag097",180773,16605,35.31756,-74.76427,1,08/28/2019 01:21:05,Argos,0,176,NN,,401677418.9,08/28/2019 01:20:26,1,8,0,-121,401677418.9,-74.76427,35.31756,-74.76427,35.31756,56,3,1095,11925,100,79,1532,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
"ZcTag097",180773,16605,35.31756,-74.76427,1,08/28/2019 01:21:05,Argos,0,176,NN,,401677418.9,08/28/2019 01:20:42,1,8,0,-121,401677418.9,-74.76427,35.31756,-74.76427,35.31756,56,3,1095,11925,100,79,1532,218,98,30,34,8,2,153,20,0,0,0,2,47,59,191,183,51,37,16,234,78,149,171,187,111,237,167,69,172,100,148,
"ZcTag097",180773,16605,35.31756,-74.76427,1,08/28/2019 01:21:05,Argos,0,176,NN,,401677418.9,08/28/2019 01:21:25,1,8,0,-121,401677418.9,-74.76427,35.31756,-74.76427,35.31756,56,3,1095,11925,100,79,1532,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
"ZcTag097",180773,16605,35.31756,-74.76427,1,08/28/2019 01:21:05,Argos,0,176,NN,,401677418.9,08/28/2019 01:21:48,1,8,0,-121,401677418.9,-74.76427,35.31756,-74.76427,35.31756,56,3,1095,11925,100,79,1532,223,188,126,32,200,1,186,53,135,224,224,225,240,8,124,83,228,96,201,15,239,226,60,121,205,200,111,248,13,76,129,
"ZcTag097",180773,16605,35.31756,-74.76427,1,08/28/2019 01:21:05,Argos,0,176,NN,,401677418.9,08/28/2019 01:22:09,1,8,0,-121,401677418.9,-74.76427,35.31756,-74.76427,35.31756,56,3,1095,11925,100,79,1532,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
"ZcTag097",180773,16605,35.31756,-74.76427,1,08/28/2019 01:21:05,Argos,0,176,NN,,401677418.9,08/28/2019 01:22:32,1,8,0,-121,401677418.9,-74.76427,35.31756,-74.76427,35.31756,56,3,1095,11925,100,79,1532,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,64,242,49,169,254,227,59,30,249,168,103,247,165,111,197,99,
"ZcTag097",180773,16605,35.31756,-74.76427,1,08/28/2019 01:21:05,Argos,0,176,NN,,401677418.9,08/28/2019 01:22:57,1,8,0,-121,401677418.9,-74.76427,35.31756,-74.76427,35.31756,56,3,1095,11925,100,79,1532,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,161,39,15,63,198,134,251,225,49,140,
"ZcTag097",180773,16605,35.31756,-74.76427,1,08/28/2019 01:21:05,Argos,0,176,NN,,401677418.9,08/28/2019 01:23:22,1,8,0,-121,401677418.9,-74.76427,35.31756,-74.76427,35.31756,56,3,1095,11925,100,79,1532,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,149,128,
"ZcTag097",180773,16605,35.26527,-75.00267,0,08/28/2019 02:17:07,Argos,0,416,MC,,401677451.43,08/28/2019 02:16:34,1,7,2,-112,401677451.43,-75.00267,35.26527,-75.00267,35.26527,54,2,1726,5664,525,109,1046,218,169,110,30,200,1,187,59,119,123,183,42,17,25,136,217,212,21,216,69,157,65,89,197,25,208,21,224,31,59,188,
"ZcTag097",180773,16605,35.26527,-75.00267,0,08/28/2019 02:17:07,Argos,0,416,MC,,401677451.43,08/28/2019 02:16:58,1,7,2,-112,401677451.43,-75.00267,35.26527,-75.00267,35.26527,54,2,1726,5664,525,109,1046,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,158,33,1,158,92,32,
"ZcTag097",180773,16605,35.26527,-75.00267,0,08/28/2019 02:17:07,Argos,0,416,MC,,401677451.43,08/28/2019 02:17:20,1,7,2,-112,401677451.43,-75.00267,35.26527,-75.00267,35.26527,54,2,1726,5664,525,109,1046,211,53,46,30,72,1,184,0,13,64,111,127,255,191,251,41,129,93,64,1,144,25,196,212,64,0,4,4,1,47,120,
"ZcTag097",180773,16605,35.26527,-75.00267,0,08/28/2019 02:17:07,Argos,0,416,MC,,401677451.43,08/28/2019 02:17:38,1,7,2,-112,401677451.43,-75.00267,35.26527,-75.00267,35.26527,54,2,1726,5664,525,109,1046,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,17,144,1,65,89,0,
"ZcTag097",180773,16605,35.26527,-75.00267,0,08/28/2019 02:17:07,Argos,0,416,MC,,401677451.43,08/28/2019 02:21:16,1,7,2,-112,401677451.43,-75.00267,35.26527,-75.00267,35.26527,54,2,1726,5664,525,109,1046,208,120,222,29,8,1,25,94,1,158,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
"ZcTag097",180773,16605,35.26527,-75.00267,0,08/28/2019 02:17:07,Argos,0,416,MC,,401677451.43,08/28/2019 02:21:54,1,7,2,-112,401677451.43,-75.00267,35.26527,-75.00267,35.26527,54,2,1726,5664,525,109,1046,212,56,254,28,200,1,248,171,123,191,251,118,236,39,215,24,226,56,199,113,202,58,142,113,85,156,97,142,97,198,153,
"ZcTag097",180773,16605,35.26527,-75.00267,0,08/28/2019 02:17:07,Argos,0,416,MC,,401677451.43,08/28/2019 02:23:30,1,7,2,-112,401677451.43,-75.00267,35.26527,-75.00267,35.26527,54,2,1726,5664,525,109,1046,223,101,30,28,136,1,56,0,8,128,0,0,0,2,119,255,255,255,182,224,154,20,25,193,218,1,93,69,93,17,144,
"ZcTag097",180773,16605,35.33183,-75.18622,B,08/28/2019 03:12:12,Argos,0,18,MA,,401677361.27,08/28/2019 03:12:03,1,2,0,-130,401677361.27,-75.18622,35.33183,-75.18622,35.33183,8,3,26860,36234,19911,88,2806,222,183,222,46,200,1,90,24,26,38,229,205,105,46,90,190,145,208,47,47,75,251,66,240,15,186,14,13,9,104,72,
"ZcTag097",180773,16605,35.33183,-75.18622,B,08/28/2019 03:12:12,Argos,0,18,MA,,401677361.27,08/28/2019 03:12:22,1,2,0,-130,401677361.27,-75.18622,35.33183,-75.18622,35.33183,8,3,26860,36234,19911,88,2806,213,129,190,46,136,1,56,0,0,0,0,0,0,0,0,64,81,144,31,55,255,251,178,165,9,242,109,71,231,31,104,
"ZcTag097",180773,16605,35.53154,-75.31479,B,08/28/2019 12:20:25,Argos,0,95,SR,,401677438.75,08/28/2019 12:19:37,1,2,0,-135,401677438.75,-75.31479,35.53154,-75.31479,35.53154,8,3,10794,43694,2666,16,5011,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,93,212,25,225,129,165,68,171,110,202,
"ZcTag097",180773,16605,35.53154,-75.31479,B,08/28/2019 12:20:25,Argos,0,95,SR,,401677438.75,08/28/2019 12:21:13,1,2,0,-135,401677438.75,-75.31479,35.53154,-75.31479,35.53154,8,3,10794,43694,2666,16,5011,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,9,34,33,65,161,2,183,251,187,187,112,
"ZcTag097",180773,16605,34.72864,-75.49736,0,08/28/2019 12:43:08,Argos,0,155,NK,,401677443.03,08/28/2019 12:42:03,1,5,0,-127,401677443.03,-75.49736,34.72864,-75.49736,34.72864,46,3,12047,29235,4963,79,2007,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,65,225,216,24,
"ZcTag097",180773,16605,34.72864,-75.49736,0,08/28/2019 12:43:08,Argos,0,155,NK,,401677443.03,08/28/2019 12:42:18,1,5,0,-127,401677443.03,-75.49736,34.72864,-75.49736,34.72864,46,3,12047,29235,4963,79,2007,216,143,14,36,72,1,184,99,59,251,251,51,216,163,9,7,99,58,135,252,157,255,172,97,130,45,41,116,80,39,86,
"ZcTag097",180773,16605,34.72864,-75.49736,0,08/28/2019 12:43:08,Argos,0,155,NK,,401677443.03,08/28/2019 12:42:35,1,5,0,-127,401677443.03,-75.49736,34.72864,-75.49736,34.72864,46,3,12047,29235,4963,79,2007,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,115,255,251,110,16,217,133,29,144,89,144,28,241,185,98,
"ZcTag097",180773,16605,34.72864,-75.49736,0,08/28/2019 12:43:08,Argos,0,155,NK,,401677443.03,08/28/2019 12:44:10,1,5,0,-127,401677443.03,-75.49736,34.72864,-75.49736,34.72864,46,3,12047,29235,4963,79,2007,218,91,222,34,72,1,27,187,255,255,255,101,81,216,21,216,0,0,0,1,0,4,0,0,77,12,21,111,214,149,254,
"ZcTag097",180773,16605,34.72864,-75.49736,0,08/28/2019 12:43:08,Argos,0,155,NK,,401677443.03,08/28/2019 12:44:38,1,5,0,-127,401677443.03,-75.49736,34.72864,-75.49736,34.72864,46,3,12047,29235,4963,79,2007,218,98,30,34,8,2,153,20,0,0,0,2,47,59,191,149,89,150,233,34,180,150,219,109,32,130,79,109,253,251,60,
"ZcTag097",180773,16605,35.45823,-74.99912,A,08/28/2019 15:09:53,Argos,0,149,MB,,401677539.63,08/28/2019 15:09:53,1,3,0,-129,401677539.63,-74.99912,35.45823,-82.66563,37.00758,40,2,5106,35454,735,106,409,210,119,78,46,72,0,123,255,251,36,0,0,0,0,0,0,0,0,0,0,0,1,183,191,251,255,91,26,216,82,205,
"ZcTag097",180773,16605,35.45823,-74.99912,A,08/28/2019 15:09:53,Argos,0,149,MB,,401677539.63,08/28/2019 15:10:28,1,3,0,-129,401677539.63,-74.99912,35.45823,-82.66563,37.00758,40,2,5106,35454,735,106,409,217,118,254,45,72,16,218,16,30,38,12,218,34,1,247,119,191,191,251,46,1,226,1,94,24,21,220,87,63,255,180,
"ZcTag097",180773,16605,35.45823,-74.99912,A,08/28/2019 15:09:53,Argos,0,149,MB,,401677539.63,08/28/2019 15:12:22,1,3,0,-129,401677539.63,-74.99912,35.45823,-82.66563,37.00758,40,2,5106,35454,735,106,409,221,224,174,44,8,1,217,128,31,59,187,183,114,224,0,0,0,0,0,0,0,1,66,51,191,155,36,22,28,0,0,
"ZcTag097",180773,16605,35.12987,-75.06718,0,08/28/2019 15:31:10,Argos,0,99,NN,,401677451.35,08/28/2019 15:30:51,1,5,0,-132,401677451.35,-75.06718,35.12987,-75.06718,35.12987,46,3,19203,46792,7880,97,1479,210,30,254,43,72,0,250,65,98,37,193,94,32,165,170,112,116,170,110,174,66,222,201,249,154,100,98,166,86,186,18,
"ZcTag097",180773,16605,35.12987,-75.06718,0,08/28/2019 15:31:10,Argos,0,99,NN,,401677451.35,08/28/2019 15:31:13,1,5,0,-132,401677451.35,-75.06718,35.12987,-75.06718,35.12987,46,3,19203,46792,7880,97,1479,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,162,221,200,
"ZcTag097",180773,16605,35.12987,-75.06718,0,08/28/2019 15:31:10,Argos,0,99,NN,,401677451.35,08/28/2019 15:31:28,1,5,0,-132,401677451.35,-75.06718,35.12987,-75.06718,35.12987,46,3,19203,46792,7880,97,1479,223,167,254,42,200,1,122,28,27,59,187,251,255,255,183,38,17,30,33,129,158,32,145,158,28,21,225,130,119,191,252,
"ZcTag097",180773,16605,35.12987,-75.06718,0,08/28/2019 15:31:10,Argos,0,99,NN,,401677451.35,08/28/2019 15:32:12,1,5,0,-132,401677451.35,-75.06718,35.12987,-75.06718,35.12987,46,3,19203,46792,7880,97,1479,220,204,78,42,136,1,23,173,194,101,138,32,128,64,68,5,160,0,4,70,111,50,18,111,53,35,225,110,254,178,207,
"ZcTag097",180773,16605,35.39515,-74.9536,0,08/28/2019 15:33:35,Argos,0,163,MA,,401677423.99,08/28/2019 15:32:12,1,4,0,-128,401677423.99,-74.9536,35.39515,-74.9536,35.39515,46,3,26514,112927,6225,91,1102,220,204,78,42,136,1,23,173,194,101,138,32,128,64,68,5,160,0,4,70,111,50,18,111,53,35,15,20,40,50,127,
"ZcTag097",180773,16605,35.12987,-75.06718,0,08/28/2019 15:31:10,Argos,0,99,NN,,401677451.35,08/28/2019 15:32:31,1,5,0,-132,401677451.35,-75.06718,35.12987,-75.06718,35.12987,46,3,19203,46792,7880,97,1479,220,108,14,42,72,1,186,251,187,187,187,110,8,9,157,1,21,64,213,64,0,0,0,0,0,0,43,127,255,183,44,
"ZcTag097",180773,16605,35.39515,-74.9536,0,08/28/2019 15:33:35,Argos,0,163,MA,,401677423.99,08/28/2019 15:33:21,1,4,0,-128,401677423.99,-74.9536,35.39515,-74.9536,35.39515,46,3,26514,112927,6225,91,1102,218,255,222,41,72,0,219,110,88,30,25,134,101,193,162,17,30,32,21,130,203,223,255,183,168,65,234,3,194,239,196,
"ZcTag097",180773,16605,35.39515,-74.9536,0,08/28/2019 15:33:35,Argos,0,163,MA,,401677423.99,08/28/2019 15:33:54,1,4,0,-128,401677423.99,-74.9536,35.39515,-74.9536,35.39515,46,3,26514,112927,6225,91,1102,214,183,62,41,8,1,155,251,187,119,115,46,96,214,29,144,25,220,145,221,208,26,33,201,33,130,183,191,191,187,180,
