Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180773,31,SR,0,196,26-Aug-2019,00:27:09,35.4928,-74.7720,,401677459,-126,48,0,26-Aug-2019,00:25:27,35.4928,-74.7720,588,1662,3113,887,11,,,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,225,
16605,180773,31,SR,0,196,26-Aug-2019,00:27:09,35.4928,-74.7720,,401677459,-126,48,0,26-Aug-2019,00:25:46,35.4928,-74.7720,588,1662,3113,887,11,,,218,98,30,34,8,2,153,20,0,0,0,2,47,59,191,183,51,37,17,65,8,8,0,0,0,0,12,0,64,1,176,
16605,180773,31,SR,0,196,26-Aug-2019,00:27:09,35.4928,-74.7720,,401677459,-126,48,0,26-Aug-2019,00:26:02,35.4928,-74.7720,588,1662,3113,887,11,,,215,53,173,214,180,132,199,243,18,10,97,125,161,93,196,140,224,33,225,224,57,116,164,107,217,158,168,75,208,199,133,
16605,180773,31,SR,0,196,26-Aug-2019,00:27:09,35.4928,-74.7720,,401677459,-126,48,0,26-Aug-2019,00:26:37,35.4928,-74.7720,588,1662,3113,887,11,,,223,188,126,32,200,1,186,119,187,187,187,40,210,34,85,25,135,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
16605,180773,31,SR,0,196,26-Aug-2019,00:27:09,35.4928,-74.7720,,401677459,-126,48,0,26-Aug-2019,00:26:58,35.4928,-74.7720,588,1662,3113,887,11,,,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,75,135,63,241,233,176,246,
16605,180773,31,SR,0,196,26-Aug-2019,00:27:09,35.4928,-74.7720,,401677459,-126,48,0,26-Aug-2019,00:28:55,35.4928,-74.7720,588,1662,3113,887,11,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
16605,180773,31,SR,0,196,26-Aug-2019,00:27:09,35.4928,-74.7720,,401677459,-126,48,0,26-Aug-2019,00:30:18,35.4928,-74.7720,588,1662,3113,887,11,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,0,0,0,20,21,192,68,128,68,4,0,212,86,64,66,32,41,
16605,180773,31,SR,0,196,26-Aug-2019,00:27:09,35.4928,-74.7720,,401677459,-126,48,0,26-Aug-2019,00:31:15,35.4928,-74.7720,588,1662,3113,887,11,,,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,170,170,170,170,170,170,170,170,170,164,170,143,85,
16605,180773,31,SR,0,196,26-Aug-2019,00:27:09,35.4928,-74.7720,,401677459,-126,48,0,26-Aug-2019,00:31:36,35.4928,-74.7720,588,1662,3113,887,11,,,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,217,9,225,129,51,54,94,87,49,27,173,140,92,217,184,
16605,180773,23,SR,0,196,26-Aug-2019,00:27:09,35.4928,-74.7720,,401677459,-126,48,0,26-Aug-2019,00:32:00,35.4928,-74.7720,588,1662,3113,887,11,,,4,6,52,7,247,101,79,50,7,245,0,5,213,212,111,253,64,4,2,119,0,0,0,,,,,,,,,
16605,180773,31,MA,1,197,26-Aug-2019,00:31:15,35.4527,-74.7642,,401677413,-135,46,0,26-Aug-2019,00:31:15,35.4527,-74.7642,666,1210,2598,563,91,,,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,149,128,
16605,180773,31,MA,1,197,26-Aug-2019,00:31:15,35.4527,-74.7642,,401677413,-135,46,0,26-Aug-2019,00:34:33,35.4527,-74.7642,666,1210,2598,563,91,,,218,169,110,30,200,1,187,59,119,123,183,42,17,25,136,217,212,21,216,69,157,65,89,197,25,208,21,224,31,59,188,
16605,180773,31,MA,1,197,26-Aug-2019,00:31:15,35.4527,-74.7642,,401677413,-135,46,0,26-Aug-2019,00:34:48,35.4527,-74.7642,666,1210,2598,563,91,,,218,139,158,30,136,0,215,214,149,80,169,73,112,2,23,165,240,169,165,149,250,238,101,194,62,18,118,93,19,116,74,
16605,180773,31,MA,1,197,26-Aug-2019,00:31:15,35.4527,-74.7642,,401677413,-135,46,0,26-Aug-2019,00:35:09,35.4527,-74.7642,666,1210,2598,563,91,,,211,53,40,166,28,122,42,223,236,135,229,174,241,167,20,70,57,248,51,170,236,83,90,65,1,48,101,128,60,207,34,
16605,180773,31,MA,1,197,26-Aug-2019,00:31:15,35.4527,-74.7642,,401677413,-135,46,0,26-Aug-2019,00:35:45,35.4527,-74.7642,666,1210,2598,563,91,,,210,226,158,29,72,1,216,149,212,153,212,222,20,21,130,119,119,187,119,103,231,25,204,249,198,40,109,56,46,83,131,
16605,180773,31,MA,1,197,26-Aug-2019,00:31:15,35.4527,-74.7642,,401677413,-135,46,0,26-Aug-2019,00:36:33,35.4527,-74.7642,666,1210,2598,563,91,,,212,56,151,112,114,125,241,228,190,72,76,28,38,104,32,149,175,140,205,248,36,129,62,223,50,39,18,64,200,128,6,
16605,180773,23,MA,1,197,26-Aug-2019,00:31:15,35.4527,-74.7642,,401677413,-135,46,0,26-Aug-2019,00:42:21,35.4527,-74.7642,666,1210,2598,563,91,,,223,99,254,28,72,2,24,17,76,0,6,9,236,124,6,201,83,89,82,117,48,179,58,,,,,,,,,
16605,180773,31,MB,0,198,26-Aug-2019,01:54:18,35.5125,-75.0228,,401677427,-128,48,0,26-Aug-2019,01:53:42,35.5125,-75.0228,200,9947,129170,766,66,,,216,210,78,46,8,5,27,50,229,65,155,33,138,129,197,220,223,235,32,177,165,233,181,2,144,137,205,69,9,255,1,
16605,180773,31,MB,0,198,26-Aug-2019,01:54:18,35.5125,-75.0228,,401677427,-128,48,0,26-Aug-2019,01:54:19,35.5125,-75.0228,200,9947,129170,766,66,,,209,245,126,45,8,1,219,255,255,178,65,30,32,17,158,4,25,205,2,51,187,187,251,171,46,165,193,226,20,25,224,
16605,180773,31,MB,0,198,26-Aug-2019,01:54:18,35.5125,-75.0228,,401677427,-128,48,0,26-Aug-2019,01:54:55,35.5125,-75.0228,200,9947,129170,766,66,,,217,107,158,44,136,2,59,119,119,114,144,0,0,0,0,0,0,0,0,5,89,129,21,152,21,157,194,32,35,55,252,
16605,180773,31,MB,0,198,26-Aug-2019,01:54:18,35.5125,-75.0228,,401677427,-128,48,0,26-Aug-2019,01:55:37,35.5125,-75.0228,200,9947,129170,766,66,,,221,230,172,108,8,1,219,255,247,24,100,63,13,128,63,202,32,30,1,143,201,116,197,210,91,105,38,73,36,147,69,
16605,180773,31,MB,0,198,26-Aug-2019,01:54:18,35.5125,-75.0228,,401677427,-128,48,0,26-Aug-2019,01:56:18,35.5125,-75.0228,200,9947,129170,766,66,,,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,160,158,104,
16605,180773,31,MB,0,198,26-Aug-2019,01:54:18,35.5125,-75.0228,,401677427,-128,48,0,26-Aug-2019,01:57:02,35.5125,-75.0228,200,9947,129170,766,66,,,220,204,78,42,136,1,23,173,194,101,138,32,128,64,68,5,160,0,149,229,203,112,250,207,196,90,100,122,108,81,204,
16605,180773,31,MA,0,199,26-Aug-2019,02:21:24,35.5478,-74.9823,,401677430,-127,56,0,26-Aug-2019,02:20:33,35.5478,-74.9823,95,3777,12226,1166,100,,,214,203,238,38,72,1,24,197,16,12,192,72,64,81,137,4,72,137,34,24,60,77,176,31,201,171,46,239,61,100,197,
16605,180773,31,MA,0,199,26-Aug-2019,02:21:24,35.5478,-74.9823,,401677430,-127,56,0,26-Aug-2019,02:21:10,35.5478,-74.9823,95,3777,12226,1166,100,,,208,12,30,32,77,210,15,144,17,192,0,148,59,14,80,104,150,76,228,27,215,1,141,54,250,69,205,117,146,163,160,
16605,180773,23,MA,0,199,26-Aug-2019,02:21:24,35.5478,-74.9823,,401677430,-127,56,0,26-Aug-2019,02:21:46,35.5478,-74.9823,95,3777,12226,1166,100,,,4,6,52,37,104,116,8,50,7,244,192,5,213,212,111,253,64,4,2,127,192,0,0,,,,,,,,,
16605,180773,31,MA,0,199,26-Aug-2019,02:21:24,35.5478,-74.9823,,401677430,-127,56,0,26-Aug-2019,02:22:08,35.5478,-74.9823,95,3777,12226,1166,100,,,221,198,94,36,200,1,26,5,115,187,187,183,37,194,34,16,226,39,6,246,202,203,47,8,66,45,54,213,161,180,48,
16605,180773,31,MC,A,200,26-Aug-2019,02:53:45,35.4823,-74.6916,,401677417,-125,58,0,26-Aug-2019,02:53:06,30.2659,-101.0785,77,11698,163264,838,34,,,215,53,174,33,72,1,217,129,179,191,251,187,114,160,50,38,42,156,202,114,253,245,222,103,133,234,93,59,245,173,32,
16605,180773,31,MC,A,200,26-Aug-2019,02:53:45,35.4823,-74.6916,,401677417,-125,58,0,26-Aug-2019,02:53:48,30.2659,-101.0785,77,11698,163264,838,34,,,223,171,78,218,237,155,45,11,13,207,1,180,144,144,243,100,9,125,137,58,238,131,140,125,165,164,80,131,130,127,103,
16605,180773,31,MC,A,200,26-Aug-2019,02:53:45,35.4823,-74.6916,,401677417,-125,58,0,26-Aug-2019,02:54:23,30.2659,-101.0785,77,11698,163264,838,34,,,215,6,126,32,72,1,186,32,18,116,127,114,123,67,162,33,128,222,202,100,108,134,97,99,108,199,193,114,72,25,253,
16605,180773,31,SR,A,201,26-Aug-2019,09:57:36,35.4077,-74.7262,,401677430,-130,8,0,26-Aug-2019,09:57:10,35.4077,-74.7262,62,9807,40439,2378,103,,,218,169,110,30,200,1,187,59,119,123,183,42,17,25,136,217,212,21,216,69,157,65,89,197,25,208,21,224,31,59,188,
16605,180773,31,SR,A,201,26-Aug-2019,09:57:36,35.4077,-74.7262,,401677430,-130,8,0,26-Aug-2019,09:57:27,35.4077,-74.7262,62,9807,40439,2378,103,,,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,158,33,1,158,92,32,
16605,180773,31,SR,A,201,26-Aug-2019,09:57:36,35.4077,-74.7262,,401677430,-130,8,0,26-Aug-2019,09:58:12,35.4077,-74.7262,62,9807,40439,2378,103,,,223,129,238,30,8,1,219,187,183,41,77,80,20,197,88,21,65,1,115,127,255,183,37,1,92,17,144,1,65,89,0,
16605,180773,31,NP,0,202,26-Aug-2019,10:21:06,35.6027,-74.9912,,401677454,-131,46,0,26-Aug-2019,10:19:59,35.6027,-74.9912,120,18579,109404,3154,91,,,208,120,222,29,8,1,25,53,199,14,252,184,51,33,176,27,254,96,167,190,47,85,121,120,3,68,146,39,167,232,191,
16605,180773,31,NP,0,202,26-Aug-2019,10:21:06,35.6027,-74.9912,,401677454,-131,46,0,26-Aug-2019,10:20:37,35.6027,-74.9912,120,18579,109404,3154,91,,,223,101,30,30,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
16605,180773,31,NP,0,202,26-Aug-2019,10:21:06,35.6027,-74.9912,,401677454,-131,46,0,26-Aug-2019,10:21:20,35.6027,-74.9912,120,18579,109404,3154,91,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,188,40,35,181,179,64,225,155,
16605,180773,31,NP,0,202,26-Aug-2019,10:21:06,35.6027,-74.9912,,401677454,-131,46,0,26-Aug-2019,10:21:40,35.6027,-74.9912,120,18579,109404,3154,91,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
16605,180773,31,NP,0,202,26-Aug-2019,10:21:06,35.6027,-74.9912,,401677454,-131,46,0,26-Aug-2019,10:21:59,35.6027,-74.9912,120,18579,109404,3154,91,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
16605,180773,31,NK,B,203,26-Aug-2019,11:53:08,35.5201,-75.2526,,401677389,-132,8,0,26-Aug-2019,11:52:51,35.5201,-75.2526,35,17135,35834,8193,110,,,209,245,126,45,8,1,219,255,255,178,65,30,32,35,101,36,82,112,86,85,94,82,93,217,107,147,210,108,161,184,195,
16605,180773,31,NK,B,203,26-Aug-2019,11:53:08,35.5201,-75.2526,,401677389,-132,8,0,26-Aug-2019,11:53:26,35.5201,-75.2526,35,17135,35834,8193,110,,,217,107,158,44,136,2,59,119,119,114,144,0,0,0,0,1,219,177,190,250,218,224,35,194,4,154,30,20,42,57,96,
16605,180773,31,MA,0,204,26-Aug-2019,12:59:20,35.4040,-74.1620,,401677516,-123,50,0,26-Aug-2019,12:58:04,27.2169,-33.3852,144,17817,272091,1166,72,,,209,249,62,39,8,0,217,148,31,123,187,183,187,183,42,20,30,29,18,29,129,190,9,153,156,187,39,51,97,130,42,
16605,180773,23,MA,0,204,26-Aug-2019,12:59:20,35.4040,-74.1620,,401677516,-123,50,0,26-Aug-2019,12:58:38,27.2169,-33.3852,144,17817,272091,1166,72,,,4,165,246,206,160,24,28,50,104,4,16,5,85,148,111,253,192,4,3,77,247,111,64,,,,,,,,,
16605,180773,31,MA,0,204,26-Aug-2019,12:59:20,35.4040,-74.1620,,401677516,-123,50,0,26-Aug-2019,13:00:13,27.2169,-33.3852,144,17817,272091,1166,72,,,208,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,9,32,99,252,183,28,11,161,7,107,29,
16605,180773,31,MA,0,204,26-Aug-2019,12:59:20,35.4040,-74.1620,,401677516,-123,50,0,26-Aug-2019,13:00:28,27.2169,-33.3852,144,17817,272091,1166,72,,,219,185,46,37,8,1,89,193,225,193,162,24,26,33,132,175,127,255,251,187,42,2,38,92,30,37,193,162,24,23,241,
16605,180773,31,NN,Z,205,26-Aug-2019,14:15:39,34.7981,-74.8739,,401677467,-131,38,0,26-Aug-2019,14:15:09,,,60,105393,195278,56880,88,,,223,15,30,36,136,1,24,29,129,93,201,29,212,4,76,8,130,251,255,255,247,38,24,162,24,30,33,65,225,216,24,
16605,180773,31,NN,Z,205,26-Aug-2019,14:15:39,34.7981,-74.8739,,401677467,-131,38,0,26-Aug-2019,14:15:31,,,60,105393,195278,56880,88,,,216,143,14,36,72,1,184,99,59,251,251,178,156,25,129,93,129,93,65,93,137,25,136,153,144,27,59,187,187,110,12,
16605,180773,31,NN,Z,205,26-Aug-2019,14:15:39,34.7981,-74.8739,,401677467,-131,38,0,26-Aug-2019,14:15:50,,,60,105393,195278,56880,88,,,209,255,174,36,8,2,25,65,179,127,251,187,178,156,4,65,115,255,251,110,16,217,133,29,144,89,144,21,153,1,80,
16605,180773,31,NN,Z,205,26-Aug-2019,14:15:39,34.7981,-74.8739,,401677467,-131,38,0,26-Aug-2019,14:16:09,,,60,105393,195278,56880,88,,,210,130,110,35,72,1,27,38,1,226,1,98,16,201,204,111,191,255,251,246,160,26,32,85,225,65,157,133,30,32,20,
16605,180773,31,MA,0,206,26-Aug-2019,14:39:07,35.3623,-74.6621,,401677406,-115,48,0,26-Aug-2019,14:38:03,35.3623,-74.6621,135,9574,170768,536,101,,,217,0,238,33,8,1,218,1,89,69,157,17,225,5,224,21,78,183,255,251,187,110,1,156,17,156,21,152,21,152,20,
16605,180773,31,MA,0,206,26-Aug-2019,14:39:07,35.3623,-74.6621,,401677406,-115,48,0,26-Aug-2019,14:38:18,35.3623,-74.6621,135,9574,170768,536,101,,,223,188,126,32,200,1,186,119,187,187,187,40,210,34,87,13,129,122,207,229,65,29,200,73,130,240,49,120,101,90,201,
16605,180773,31,MA,0,206,26-Aug-2019,14:39:07,35.3623,-74.6621,,401677406,-115,48,0,26-Aug-2019,14:38:34,35.3623,-74.6621,135,9574,170768,536,101,,,210,30,30,32,136,1,184,0,2,119,191,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,22,0,
16605,180773,31,MA,0,206,26-Aug-2019,14:39:07,35.3623,-74.6621,,401677406,-115,48,0,26-Aug-2019,14:38:50,35.3623,-74.6621,135,9574,170768,536,101,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
16605,180773,31,MA,0,206,26-Aug-2019,14:39:07,35.3623,-74.6621,,401677406,-115,48,0,26-Aug-2019,14:39:22,35.3623,-74.6621,135,9574,170768,536,101,,,208,160,62,31,72,1,249,128,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,135,177,
16605,180773,31,MA,0,206,26-Aug-2019,14:39:07,35.3623,-74.6621,,401677406,-115,48,0,26-Aug-2019,14:39:40,35.3623,-74.6621,135,9574,170768,536,101,,,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,217,9,225,129,93,2,119,187,187,183,42,9,93,129,92,
16605,180773,31,MA,0,206,26-Aug-2019,14:39:07,35.3623,-74.6621,,401677406,-115,48,0,26-Aug-2019,14:39:57,35.3623,-74.6621,135,9574,170768,536,101,,,218,169,110,30,200,1,187,59,119,123,183,42,17,25,136,217,212,21,216,69,157,65,89,197,25,208,21,224,31,59,188,
16605,180773,31,MA,0,206,26-Aug-2019,14:39:07,35.3623,-74.6621,,401677406,-115,48,0,26-Aug-2019,14:40:18,35.3623,-74.6621,135,9574,170768,536,101,,,218,139,158,30,136,0,219,255,255,246,64,0,0,0,0,0,0,2,28,146,32,148,150,38,16,158,33,1,158,92,32,
16605,180773,31,MB,0,207,26-Aug-2019,15:55:59,35.2749,-74.7871,,401677387,-131,48,0,26-Aug-2019,15:55:35,35.2749,-74.7871,49,7721,23403,2547,94,,,208,20,110,50,8,1,152,0,68,68,4,202,85,7,115,231,185,92,132,44,17,232,14,78,58,131,10,160,7,71,3,
16605,180773,31,MB,0,207,26-Aug-2019,15:55:59,35.2749,-74.7871,,401677387,-131,48,0,26-Aug-2019,15:55:51,35.2749,-74.7871,49,7721,23403,2547,94,,,212,225,46,49,72,2,26,0,35,59,255,11,139,253,230,147,225,66,209,206,146,0,9,195,127,218,112,157,253,240,60,
16605,180773,31,MB,0,207,26-Aug-2019,15:55:59,35.2749,-74.7871,,401677387,-131,48,0,26-Aug-2019,15:56:08,35.2749,-74.7871,49,7721,23403,2547,94,,,222,73,142,49,8,1,152,22,33,64,128,22,28,29,208,43,123,255,255,255,114,96,2,33,17,226,24,25,225,65,156,
16605,180773,31,MB,0,207,26-Aug-2019,15:55:59,35.2749,-74.7871,,401677387,-131,48,0,26-Aug-2019,15:56:24,35.2749,-74.7871,49,7721,23403,2547,94,,,214,136,254,48,232,3,25,193,93,220,205,89,152,21,157,212,22,33,193,43,55,59,251,118,234,24,21,156,201,89,208,
16605,180773,31,NK,0,208,26-Aug-2019,23:07:49,35.4350,-75.2698,,401677360,-128,48,0,26-Aug-2019,23:07:15,35.4350,-75.2698,93,39815,531212,2984,61,,,215,240,110,38,200,1,248,215,47,178,27,8,66,174,39,53,244,231,84,140,54,173,19,6,69,184,240,185,166,25,196,
16605,180773,31,NK,0,208,26-Aug-2019,23:07:49,35.4350,-75.2698,,401677360,-128,48,0,26-Aug-2019,23:07:31,35.4350,-75.2698,93,39815,531212,2984,61,,,222,16,110,38,136,0,59,255,183,46,144,162,92,154,101,208,221,212,21,157,145,26,33,144,153,225,148,26,34,25,16,
16605,180773,31,NK,0,208,26-Aug-2019,23:07:49,35.4350,-75.2698,,401677360,-128,48,0,26-Aug-2019,23:07:46,35.4350,-75.2698,93,39815,531212,2984,61,,,214,203,238,38,72,1,24,197,16,12,192,72,64,81,137,6,187,63,167,44,96,85,212,18,1,29,123,107,207,200,38,
16605,180773,31,NK,0,208,26-Aug-2019,23:07:49,35.4350,-75.2698,,401677360,-128,48,0,26-Aug-2019,23:08:48,35.4350,-75.2698,93,39815,531212,2984,61,,,219,185,46,37,8,9,89,193,225,193,170,24,26,33,132,173,111,246,127,135,67,248,15,64,181,215,7,158,228,36,85,
16605,180773,31,NP,0,209,26-Aug-2019,23:27:42,35.5665,-75.0348,,401677406,-136,46,0,26-Aug-2019,23:26:54,35.5665,-75.0348,102,8788,15852,4872,99,,,218,91,222,34,72,1,27,187,255,255,255,109,81,216,21,216,0,0,0,0,0,4,0,0,77,12,19,219,124,77,191,
16605,180773,31,NP,0,209,26-Aug-2019,23:27:42,35.5665,-75.0348,,401677406,-136,46,0,26-Aug-2019,23:27:31,35.5665,-75.0348,102,8788,15852,4872,99,,,215,53,174,33,72,1,217,129,179,183,219,187,114,160,25,144,88,17,65,30,0,255,176,4,36,40,149,171,72,148,128,
16605,180773,31,NP,0,209,26-Aug-2019,23:27:42,35.5665,-75.0348,,401677406,-136,46,0,26-Aug-2019,23:27:49,35.5665,-75.0348,102,8788,15852,4872,99,,,217,0,238,33,8,1,218,1,89,69,157,25,176,22,147,200,24,44,242,167,102,215,54,129,17,199,158,239,85,4,220,
16605,180773,31,NP,0,209,26-Aug-2019,23:27:42,35.5665,-75.0348,,401677406,-136,46,0,26-Aug-2019,23:28:36,35.5665,-75.0348,102,8788,15852,4872,99,,,223,188,126,32,200,1,186,119,187,187,187,42,147,99,84,9,129,121,201,25,197,25,193,89,194,55,187,251,114,156,28,
16605,180773,31,MA,0,210,27-Aug-2019,00:15:09,35.2943,-74.6116,,401677599,-130,50,0,27-Aug-2019,00:14:26,42.5524,-36.8716,85,17865,151151,2111,28,,,215,6,126,32,72,1,186,32,23,59,251,251,187,183,37,65,166,165,1,144,29,132,68,4,64,68,2,0,0,0,4,
16605,180773,31,MA,0,210,27-Aug-2019,00:15:09,35.2943,-74.6116,,401677599,-130,50,0,27-Aug-2019,00:14:50,42.5524,-36.8716,85,17865,151151,2111,28,,,217,96,14,32,8,1,58,51,127,247,119,114,156,0,128,0,0,20,21,192,68,128,68,6,64,68,68,64,70,1,53,
16605,180773,31,MA,0,210,27-Aug-2019,00:15:09,35.2943,-74.6116,,401677599,-130,50,0,27-Aug-2019,00:15:12,42.5524,-36.8716,85,17865,151151,2111,28,,,208,160,62,31,72,1,249,129,93,144,25,204,153,136,171,123,191,187,46,92,21,208,25,201,25,197,88,21,140,149,128,
16605,180773,31,MA,0,210,27-Aug-2019,00:15:09,35.2943,-74.6116,,401677599,-130,50,0,27-Aug-2019,00:15:31,42.5524,-36.8716,85,17865,151151,2111,28,,,218,103,254,31,8,1,155,251,119,55,36,29,208,26,28,21,217,9,225,129,93,2,119,187,187,183,42,9,93,129,92,
16605,180773,31,MA,0,210,27-Aug-2019,00:15:09,35.2943,-74.6116,,401677599,-130,50,0,27-Aug-2019,00:15:51,42.5524,-36.8716,85,17865,151151,2111,28,,,218,169,110,30,200,1,187,59,119,123,183,42,17,25,136,217,212,21,216,69,157,65,89,197,25,209,148,161,139,48,136,
16605,180773,31,NK,A,211,27-Aug-2019,00:47:22,35.4535,-74.9174,,401677467,-129,58,0,27-Aug-2019,00:46:12,28.4341,-108.5430,103,1846,17275,197,103,,,212,167,174,50,72,1,88,4,39,127,251,187,110,128,0,0,0,0,68,66,55,255,251,255,178,68,4,192,72,68,136,
16605,180773,31,NK,A,211,27-Aug-2019,00:47:22,35.4535,-74.9174,,401677467,-129,58,0,27-Aug-2019,00:46:51,28.4341,-108.5430,103,1846,17275,197,103,,,212,225,46,49,72,2,26,0,35,59,255,187,183,41,192,0,26,28,17,162,0,23,55,183,247,182,228,21,220,192,56,
16605,180773,31,NK,A,211,27-Aug-2019,00:47:22,35.4535,-74.9174,,401677467,-129,58,0,27-Aug-2019,00:47:55,28.4341,-108.5430,103,1846,17275,197,103,,,214,136,254,48,200,3,25,193,93,220,205,89,152,21,157,212,22,33,193,43,55,59,251,118,234,24,21,156,201,89,208,
16605,180773,31,MC,B,212,27-Aug-2019,00:57:29,35.5185,-74.7665,,401677410,-127,6,0,27-Aug-2019,00:57:22,35.5185,-74.7665,16,2667,5599,1270,104,,,219,138,222,47,8,0,218,34,1,93,79,59,187,255,251,110,164,90,33,201,158,1,89,224,145,161,26,2,187,187,184,
16605,180773,31,MC,B,212,27-Aug-2019,00:57:29,35.5185,-74.7665,,401677410,-127,6,0,27-Aug-2019,00:57:38,35.5185,-74.7665,16,2667,5599,1270,104,,,222,183,222,46,200,1,90,24,26,38,229,193,158,32,23,59,254,251,155,103,6,31,149,86,215,164,189,152,132,228,13,
16605,180773,31,MA,0,213,27-Aug-2019,01:53:34,35.2533,-75.1453,,401677541,-118,40,0,27-Aug-2019,01:52:41,33.3919,-84.8048,563,10239,40497,2588,59,,,221,224,174,44,8,1,217,128,31,59,187,183,114,224,0,0,0,0,0,0,0,1,66,51,191,187,36,22,28,24,28,
16605,180773,31,MA,0,213,27-Aug-2019,01:53:34,35.2533,-75.1453,,401677541,-118,40,0,27-Aug-2019,01:52:56,33.3919,-84.8048,563,10239,40497,2588,59,,,210,30,254,43,72,0,250,65,98,37,193,94,32,21,162,24,30,98,8,243,191,255,251,32,26,38,1,162,32,21,224,
16605,180773,31,MA,0,213,27-Aug-2019,01:53:34,35.2533,-75.1453,,401677541,-118,40,0,27-Aug-2019,01:53:14,33.3919,-84.8048,563,10239,40497,2588,59,,,222,38,110,43,8,1,187,255,255,251,114,224,30,33,65,158,28,25,226,17,25,216,27,55,119,119,119,114,160,30,104,
16605,180773,31,MA,0,213,27-Aug-2019,01:53:34,35.2533,-75.1453,,401677541,-118,40,0,27-Aug-2019,01:53:33,33.3919,-84.8048,563,10239,40497,2588,59,,,223,167,254,42,200,1,122,28,27,59,187,251,255,255,183,38,17,30,33,129,158,32,145,158,28,21,225,130,119,191,252,
16605,180773,31,MA,0,213,27-Aug-2019,01:53:34,35.2533,-75.1453,,401677541,-118,40,0,27-Aug-2019,01:53:53,33.3919,-84.8048,563,10239,40497,2588,59,,,220,204,78,42,136,1,23,173,194,101,138,32,128,64,68,5,160,0,4,70,111,50,18,111,53,35,55,119,33,166,172,
16605,180773,31,MA,0,213,27-Aug-2019,01:53:34,35.2533,-75.1453,,401677541,-118,40,0,27-Aug-2019,01:54:15,33.3919,-84.8048,563,10239,40497,2588,59,,,220,108,14,42,72,1,186,251,187,187,187,110,8,9,157,1,21,64,213,64,0,0,0,0,0,0,41,36,182,154,112,
16605,180773,31,MA,0,213,27-Aug-2019,01:53:34,35.2533,-75.1453,,401677541,-118,40,0,27-Aug-2019,01:54:31,33.3919,-84.8048,563,10239,40497,2588,59,,,215,42,94,42,8,1,25,156,81,88,9,16,1,179,191,255,255,251,45,193,80,4,64,68,4,64,68,64,85,64,12,
16605,180773,31,MA,0,213,27-Aug-2019,01:53:34,35.2533,-75.1453,,401677541,-118,40,0,27-Aug-2019,02:02:04,33.3919,-84.8048,563,10239,40497,2588,59,,,214,183,17,101,140,15,225,136,134,178,251,86,67,75,124,20,144,233,65,216,12,255,197,89,135,238,59,162,140,73,131,
16605,180773,31,NP,B,214,27-Aug-2019,10:20:20,35.2594,-75.1096,,401677391,-137,8,0,27-Aug-2019,10:20:21,35.2594,-75.1096,,104349,126216,86270,90,,,223,101,30,28,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,94,1,221,89,157,131,208,
