Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180757,31,SR,0,79,14-Jun-2019,11:16:06,35.2699,-74.8969,,401677520,-125,56,0,14-Jun-2019,11:16:34,35.2699,-74.8969,141,2888,25279,330,82,,,219,219,93,147,72,0,186,24,25,224,157,151,190,106,185,236,87,15,200,56,65,254,120,54,87,120,10,192,29,48,60,
16605,180757,31,SR,0,79,14-Jun-2019,11:16:06,35.2699,-74.8969,,401677520,-125,56,0,14-Jun-2019,11:16:59,35.2699,-74.8969,141,2888,25279,330,82,,,222,143,84,237,166,143,70,20,39,95,162,69,87,160,75,213,192,78,124,1,49,10,67,119,234,224,161,96,176,247,193,
16605,180757,31,SR,0,79,14-Jun-2019,11:16:06,35.2699,-74.8969,,401677520,-125,56,0,14-Jun-2019,11:17:13,35.2699,-74.8969,141,2888,25279,330,82,,,212,254,77,146,200,1,121,30,33,129,156,147,59,255,255,251,182,228,26,36,124,57,188,60,228,15,46,32,253,178,34,
16605,180757,31,NN,0,80,14-Jun-2019,13:16:57,35.3851,-74.9200,,401677529,-133,58,0,14-Jun-2019,13:16:09,35.3851,-74.9200,152,2967,29590,297,85,,,212,90,237,138,200,3,53,230,164,43,187,190,159,170,251,114,2,178,224,38,238,145,102,174,212,38,174,224,102,179,32,
16605,180757,31,NN,0,80,14-Jun-2019,13:16:57,35.3851,-74.9200,,401677529,-133,58,0,14-Jun-2019,13:16:41,35.3851,-74.9200,152,2967,29590,297,85,,,221,201,109,139,137,74,238,57,127,142,37,228,208,94,76,116,206,216,203,117,137,90,34,211,196,167,219,114,74,151,207,
16605,180757,23,NN,0,80,14-Jun-2019,13:16:57,35.3851,-74.9200,,401677529,-133,58,0,14-Jun-2019,13:17:12,35.3851,-74.9200,152,2967,29590,297,85,,,4,5,156,212,71,233,9,31,81,174,68,231,123,130,107,157,250,253,185,6,84,116,133,,,,,,,,,
16605,180757,31,NN,0,80,14-Jun-2019,13:16:57,35.3851,-74.9200,,401677529,-133,58,0,14-Jun-2019,13:17:48,35.3851,-74.9200,152,2967,29590,297,85,,,220,138,173,137,8,0,217,98,114,156,226,102,152,162,84,98,48,33,98,197,251,3,96,213,138,216,94,227,72,39,209,
16605,180757,31,NN,0,80,14-Jun-2019,13:16:57,35.3851,-74.9200,,401677529,-133,58,0,14-Jun-2019,13:18:41,35.3851,-74.9200,152,2967,29590,297,85,,,223,235,189,136,136,3,84,38,174,66,46,220,243,84,203,135,85,149,88,199,56,170,96,34,107,9,204,242,68,91,82,
16605,180757,31,MA,1,81,14-Jun-2019,14:47:54,35.3432,-74.8799,,401677536,-116,58,0,14-Jun-2019,14:45:44,35.3432,-74.8799,141,1031,10674,99,96,,,217,235,125,156,136,0,217,65,93,65,51,255,255,251,183,36,30,105,2,251,191,255,187,36,34,106,1,162,105,14,16,
16605,180757,31,MA,1,81,14-Jun-2019,14:47:54,35.3432,-74.8799,,401677536,-116,58,0,14-Jun-2019,14:46:05,35.3432,-74.8799,141,1031,10674,99,96,,,211,43,189,156,72,2,58,243,114,161,65,85,0,0,0,21,153,1,85,64,27,59,255,251,183,50,97,13,152,133,152,
16605,180757,31,MA,1,81,14-Jun-2019,14:47:54,35.3432,-74.8799,,401677536,-116,58,0,14-Jun-2019,14:46:20,35.3432,-74.8799,141,1031,10674,99,96,,,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,148,21,148,18,247,255,255,178,152,26,32,205,153,133,20,24,
16605,180757,31,MA,1,81,14-Jun-2019,14:47:54,35.3432,-74.8799,,401677536,-116,58,0,14-Jun-2019,14:46:41,35.3432,-74.8799,141,1031,10674,99,96,,,219,243,253,155,72,0,123,123,187,187,191,183,51,40,26,34,1,162,28,23,55,191,255,187,183,40,26,33,129,226,0,
16605,180757,31,MA,1,81,14-Jun-2019,14:47:54,35.3432,-74.8799,,401677536,-116,58,0,14-Jun-2019,14:46:59,35.3432,-74.8799,141,1031,10674,99,96,,,212,93,61,155,8,0,152,218,38,96,2,187,251,191,255,183,36,35,50,224,34,106,88,34,238,160,30,102,96,2,112,
16605,180757,31,MA,1,81,14-Jun-2019,14:47:54,35.3432,-74.8799,,401677536,-116,58,0,14-Jun-2019,14:47:45,35.3432,-74.8799,141,1031,10674,99,96,,,208,133,29,154,136,1,57,0,136,64,136,19,55,187,255,251,37,82,38,69,98,33,77,160,95,236,193,63,129,103,123,
16605,180757,31,MA,1,81,14-Jun-2019,14:47:54,35.3432,-74.8799,,401677536,-116,58,0,14-Jun-2019,14:48:05,35.3432,-74.8799,141,1031,10674,99,96,,,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,255,178,72,217,212,21,129,51,187,191,251,36,12,
16605,180757,31,SR,1,82,14-Jun-2019,23:32:07,35.3578,-74.7808,,401677539,-123,58,0,14-Jun-2019,23:30:46,35.3578,-74.7808,144,1086,17571,67,103,,,219,165,237,135,8,1,152,220,0,30,37,129,162,24,30,33,77,225,130,55,255,255,251,187,110,1,225,193,226,20,28,
16605,180757,31,SR,1,82,14-Jun-2019,23:32:07,35.3578,-74.7808,,401677539,-123,58,0,14-Jun-2019,23:31:31,35.3578,-74.7808,144,1086,17571,67,103,,,219,136,61,134,136,1,27,251,118,212,162,92,34,101,81,226,66,38,88,39,191,255,255,187,178,228,34,104,155,33,12,
16605,180757,23,SR,1,82,14-Jun-2019,23:32:07,35.3578,-74.7808,,401677539,-123,58,0,14-Jun-2019,23:31:48,35.3578,-74.7808,144,1086,17571,67,103,,,4,157,77,119,234,18,124,50,71,244,207,245,197,72,127,253,68,4,3,21,56,92,64,,,,,,,,,
16605,180757,31,SR,1,82,14-Jun-2019,23:32:07,35.3578,-74.7808,,401677539,-123,58,0,14-Jun-2019,23:32:09,35.3578,-74.7808,144,1086,17571,67,103,,,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,93,200,73,115,251,188,
16605,180757,31,SR,1,82,14-Jun-2019,23:32:07,35.3578,-74.7808,,401677539,-123,58,0,14-Jun-2019,23:32:35,35.3578,-74.7808,144,1086,17571,67,103,,,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,128,35,127,255,251,180,
16605,180757,31,SR,1,82,14-Jun-2019,23:32:07,35.3578,-74.7808,,401677539,-123,58,0,14-Jun-2019,23:32:53,35.3578,-74.7808,144,1086,17571,67,103,,,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,150,33,129,224,
16605,180757,31,SR,1,82,14-Jun-2019,23:32:07,35.3578,-74.7808,,401677539,-123,58,0,14-Jun-2019,23:33:10,35.3578,-74.7808,144,1086,17571,67,103,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
16605,180757,31,NK,0,83,14-Jun-2019,23:32:41,35.3488,-74.7462,,401677521,-130,46,0,14-Jun-2019,23:32:09,35.3488,-74.7462,61,13718,89593,2100,102,,,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,93,200,73,115,251,188,
16605,180757,31,NK,0,83,14-Jun-2019,23:32:41,35.3488,-74.7462,,401677521,-130,46,0,14-Jun-2019,23:32:35,35.3488,-74.7462,61,13718,89593,2100,102,,,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,128,35,127,255,251,180,
16605,180757,31,NK,0,83,14-Jun-2019,23:32:41,35.3488,-74.7462,,401677521,-130,46,0,14-Jun-2019,23:32:53,35.3488,-74.7462,61,13718,89593,2100,102,,,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,150,33,129,224,
16605,180757,31,NK,0,83,14-Jun-2019,23:32:41,35.3488,-74.7462,,401677521,-130,46,0,14-Jun-2019,23:33:10,35.3488,-74.7462,61,13718,89593,2100,102,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
16605,180757,31,MA,B,84,15-Jun-2019,00:22:10,35.0965,-74.5821,,401677519,-132,8,0,15-Jun-2019,00:22:10,35.0965,-74.5821,,15635,27893,8763,70,,,211,139,77,152,200,0,216,34,102,1,98,37,193,226,33,137,226,32,31,123,255,255,187,114,240,47,64,126,37,20,134,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:41:04,35.3423,-74.8248,253,908,2508,328,54,,,209,171,189,152,136,0,187,182,216,22,114,1,158,24,26,34,32,30,38,97,18,38,96,31,127,239,245,12,250,250,13,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:41:22,35.3423,-74.8248,253,908,2508,328,54,,,211,240,205,152,72,0,58,33,65,183,187,251,109,129,226,96,15,63,255,255,191,182,1,97,193,156,128,179,187,255,252,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:41:44,35.3423,-74.8248,253,908,2508,328,54,,,213,248,237,152,8,0,90,106,65,162,65,183,191,251,255,246,208,30,34,1,166,224,19,59,255,255,251,24,30,36,55,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:42:03,35.3423,-74.8248,253,908,2508,328,54,,,215,75,237,151,72,1,219,40,214,32,65,152,70,251,255,251,114,233,70,38,20,34,28,22,24,2,183,119,119,45,192,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:42:31,35.3423,-74.8248,253,908,2508,328,54,,,222,223,221,151,8,1,218,34,1,153,128,43,127,251,41,65,162,20,35,127,255,114,65,162,33,193,220,138,251,187,180,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:42:53,35.3423,-74.8248,253,908,2508,328,54,,,219,3,93,150,200,1,154,129,166,144,34,165,193,94,33,1,157,201,25,216,20,23,59,187,255,251,119,36,26,8,0,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:43:32,35.3423,-74.8248,253,908,2508,328,54,,,217,147,45,150,136,1,123,109,2,119,119,46,76,153,212,22,34,8,218,29,1,162,20,27,63,255,255,187,187,187,54,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:43:57,35.3423,-74.8248,253,908,2508,328,54,,,210,226,253,150,72,0,122,28,138,46,220,34,101,82,101,66,119,187,191,183,36,22,32,130,34,1,88,2,123,255,252,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:44:17,35.3423,-74.8248,253,908,2508,328,54,,,220,219,61,150,8,1,25,128,243,123,251,119,32,25,130,187,119,187,109,193,161,88,50,133,138,144,10,72,25,88,248,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:44:33,35.3423,-74.8248,253,908,2508,328,54,,,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,191,255,187,108,218,28,34,96,85,225,129,149,
16605,180757,31,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:45:00,35.3423,-74.8248,253,908,2508,328,54,,,211,151,125,149,8,0,248,35,123,255,255,182,228,30,102,1,226,96,29,194,55,187,191,183,40,4,18,165,2,55,188,
16605,180757,23,NN,1,85,15-Jun-2019,00:43:11,35.3423,-74.8248,,401677503,-124,46,0,15-Jun-2019,00:45:17,35.3423,-74.8248,253,908,2508,328,54,,,4,5,158,11,76,152,20,49,231,245,31,245,198,108,123,253,64,4,2,117,192,2,13,,,,,,,,,
16605,180757,31,NN,0,86,15-Jun-2019,02:22:44,35.2655,-74.8611,,401677527,-133,57,0,15-Jun-2019,02:22:15,35.2655,-74.8611,111,3570,17711,719,109,,,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,157,146,16,157,193,145,148,65,162,80,17,254,60,132,
16605,180757,31,NN,0,86,15-Jun-2019,02:22:44,35.2655,-74.8611,,401677527,-133,57,0,15-Jun-2019,02:23:13,35.2655,-74.8611,111,3570,17711,719,109,,,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,38,16,30,96,210,37,192,
16605,180757,31,NN,0,86,15-Jun-2019,02:22:44,35.2655,-74.8611,,401677527,-133,57,0,15-Jun-2019,02:23:30,35.2655,-74.8611,111,3570,17711,719,109,,,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,28,26,33,130,247,123,187,187,116,
16605,180757,31,NN,0,86,15-Jun-2019,02:22:44,35.2655,-74.8611,,401677527,-133,57,0,15-Jun-2019,02:24:06,35.2655,-74.8611,111,3570,17711,719,109,,,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,251,46,160,206,34,102,92,30,34,24,28,
16605,180757,31,MC,1,87,15-Jun-2019,02:48:07,35.3152,-74.8894,,401677498,-120,56,0,15-Jun-2019,02:47:16,35.3152,-74.8894,109,1084,2995,391,155,,,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,161,65,220,2,119,255,251,114,156,24,
16605,180757,31,MC,1,87,15-Jun-2019,02:48:07,35.3152,-74.8894,,401677498,-120,56,0,15-Jun-2019,02:47:34,35.3152,-74.8894,109,1084,2995,391,155,,,220,114,237,144,8,1,184,146,29,5,29,144,64,68,0,0,0,0,0,21,225,161,132,43,191,255,187,114,229,129,88,
16605,180757,31,MC,1,87,15-Jun-2019,02:48:07,35.3152,-74.8894,,401677498,-120,56,0,15-Jun-2019,02:47:52,35.3152,-74.8894,109,1084,2995,391,155,,,211,200,173,143,72,0,55,119,109,95,119,114,130,247,191,255,177,99,55,20,136,128,132,71,59,187,182,3,119,119,36,
16605,180757,31,MC,1,87,15-Jun-2019,02:48:07,35.3152,-74.8894,,401677498,-120,56,0,15-Jun-2019,02:48:11,35.3152,-74.8894,109,1084,2995,391,155,,,221,143,237,143,8,2,27,255,255,183,42,22,2,34,24,34,102,97,133,98,33,212,146,38,102,28,210,34,33,212,28,
16605,180757,31,MC,1,87,15-Jun-2019,02:48:07,35.3152,-74.8894,,401677498,-120,56,0,15-Jun-2019,02:48:49,35.3152,-74.8894,109,1084,2995,391,155,,,215,73,29,142,136,3,25,200,20,192,208,65,25,153,80,193,161,221,144,29,216,130,119,191,251,114,161,129,157,217,0,
16605,180757,31,MC,1,87,15-Jun-2019,02:48:07,35.3152,-74.8894,,401677498,-120,56,0,15-Jun-2019,02:49:05,35.3152,-74.8894,109,1084,2995,391,155,,,210,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,153,1,29,226,24,17,221,2,119,255,247,40,
16605,180757,31,NP,B,88,15-Jun-2019,09:14:17,35.4532,-74.9146,,401677545,-132,8,0,15-Jun-2019,09:13:36,35.4532,-74.9146,83,6363,35755,1132,77,,,222,21,125,136,8,1,187,251,182,232,29,0,2,0,4,97,224,231,118,102,220,61,212,32,0,12,0,68,64,66,180,
16605,180757,31,NP,B,88,15-Jun-2019,09:14:17,35.4532,-74.9146,,401677545,-132,8,0,15-Jun-2019,09:14:59,35.4532,-74.9146,83,6363,35755,1132,77,,,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,93,200,73,115,251,188,
16605,180757,31,SR,0,89,15-Jun-2019,10:42:24,35.4144,-74.3987,,401677535,-128,48,0,15-Jun-2019,10:42:04,35.4144,-74.3987,139,12589,97009,1633,57,,,213,213,205,154,200,32,248,226,1,162,32,26,34,1,226,24,39,123,255,247,241,50,51,191,247,36,34,6,33,66,41,
16605,180757,31,SR,0,89,15-Jun-2019,10:42:24,35.4144,-74.3987,,401677535,-128,48,0,15-Jun-2019,10:42:26,35.4144,-74.3987,139,12589,97009,1633,57,,,208,133,29,154,136,1,57,0,136,64,136,19,55,187,255,251,37,82,38,69,98,33,77,226,1,243,123,255,182,214,88,
16605,180757,31,SR,0,89,15-Jun-2019,10:42:24,35.4144,-74.3987,,401677535,-128,48,0,15-Jun-2019,10:42:42,35.4144,-74.3987,139,12589,97009,1633,57,,,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,255,178,72,217,212,21,129,51,187,191,251,36,12,
16605,180757,23,SR,0,89,15-Jun-2019,10:42:24,35.4144,-74.3987,,401677535,-128,48,0,15-Jun-2019,10:42:58,35.4144,-74.3987,139,12589,97009,1633,57,,,4,5,158,170,180,73,5,50,71,244,191,245,198,108,123,253,68,4,2,113,128,0,0,,,,,,,,,
16605,180757,31,SR,0,89,15-Jun-2019,10:42:24,35.4144,-74.3987,,401677535,-128,48,0,15-Jun-2019,10:43:16,35.4144,-74.3987,139,12589,97009,1633,57,,,216,132,205,154,8,0,219,45,194,34,21,34,165,2,119,123,191,251,50,69,29,212,25,66,119,123,251,28,26,32,20,
16605,180757,31,SR,0,89,15-Jun-2019,10:42:24,35.4144,-74.3987,,401677535,-128,48,0,15-Jun-2019,10:43:30,35.4144,-74.3987,139,12589,97009,1633,57,,,209,133,189,153,72,1,58,32,27,63,255,251,41,193,230,101,66,119,255,255,247,36,22,34,28,30,20,43,187,187,180,
16605,180757,31,SR,0,89,15-Jun-2019,10:42:24,35.4144,-74.3987,,401677535,-128,48,0,15-Jun-2019,10:43:48,35.4144,-74.3987,139,12589,97009,1633,57,,,217,134,45,153,8,1,90,24,31,55,187,191,187,46,1,230,102,24,98,33,65,51,191,191,255,183,45,134,38,28,28,
16605,180757,31,SR,0,89,15-Jun-2019,10:42:24,35.4144,-74.3987,,401677535,-128,48,0,15-Jun-2019,10:44:05,35.4144,-74.3987,139,12589,97009,1633,57,,,211,139,77,152,200,0,216,34,102,1,98,37,193,226,33,137,226,32,31,123,255,255,187,114,224,38,96,26,38,1,224,
16605,180757,31,SR,0,89,15-Jun-2019,10:42:24,35.4144,-74.3987,,401677535,-128,48,0,15-Jun-2019,10:44:23,35.4144,-74.3987,139,12589,97009,1633,57,,,209,171,189,152,136,0,187,182,216,22,114,1,158,24,26,34,32,30,38,97,18,38,96,31,127,255,255,255,187,165,104,
16605,180757,31,NN,B,90,15-Jun-2019,14:47:30,35.2061,-74.1946,Lon > 4 deviations from mean,401677622,-129,7,0,15-Jun-2019,14:47:30,35.2061,-74.1946,,16671,20998,13235,100,,,221,122,189,158,72,0,218,238,31,41,141,208,33,208,30,33,0,136,78,38,92,2,251,187,255,187,41,66,34,20,32,
16605,180757,31,NN,0,91,16-Jun-2019,00:32:48,35.3567,-74.8232,,401677516,-128,48,0,16-Jun-2019,00:32:24,35.3567,-74.8232,115,4726,22277,1002,105,,,210,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,153,64,115,229,74,186,194,9,167,39,249,100,
16605,180757,31,NN,0,91,16-Jun-2019,00:32:48,35.3567,-74.8232,,401677516,-128,48,0,16-Jun-2019,00:32:50,35.3567,-74.8232,115,4726,22277,1002,105,,,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,149,1,20,193,16,129,16,129,16,64,43,114,88,0,0,0,
16605,180757,31,NN,0,91,16-Jun-2019,00:32:48,35.3567,-74.8232,,401677516,-128,48,0,16-Jun-2019,00:33:13,35.3567,-74.8232,115,4726,22277,1002,105,,,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,137,225,212,17,152,194,51,255,251,42,16,94,29,65,93,132,
16605,180757,31,NN,0,91,16-Jun-2019,00:32:48,35.3567,-74.8232,,401677516,-128,48,0,16-Jun-2019,00:33:29,35.3567,-74.8232,115,4726,22277,1002,105,,,223,223,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,212,98,34,20,98,32,2,187,255,248,
16605,180757,31,NN,0,91,16-Jun-2019,00:32:48,35.3567,-74.8232,,401677516,-128,48,0,16-Jun-2019,00:33:59,35.3567,-74.8232,115,4726,22277,1002,105,,,214,68,13,140,136,0,217,216,148,30,33,208,25,221,141,157,79,63,255,183,50,229,130,38,102,17,34,102,28,22,41,
16605,180757,31,NN,0,91,16-Jun-2019,00:32:48,35.3567,-74.8232,,401677516,-128,48,0,16-Jun-2019,00:34:19,35.3567,-74.8232,115,4726,22277,1002,105,,,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,144,120,
16605,180757,31,NK,A,92,16-Jun-2019,00:55:30,35.4096,-74.8875,,401677468,-128,6,0,16-Jun-2019,00:54:46,35.4096,-74.8875,87,6073,13711,2689,68,,,213,57,173,139,8,1,152,5,179,187,187,187,187,115,17,26,53,131,39,142,195,109,88,3,50,30,49,140,20,216,142,
16605,180757,31,NK,A,92,16-Jun-2019,00:55:30,35.4096,-74.8875,,401677468,-128,6,0,16-Jun-2019,00:55:32,35.4096,-74.8875,87,6073,13711,2689,68,,,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,38,169,193,226,1,162,96,30,38,0,
16605,180757,31,NK,A,92,16-Jun-2019,00:55:30,35.4096,-74.8875,,401677468,-128,6,0,16-Jun-2019,00:56:13,35.4096,-74.8875,87,6073,13711,2689,68,,,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,251,187,32,34,13,97,201,93,65,183,191,191,222,
16605,180757,31,NN,B,93,16-Jun-2019,02:18:40,35.4117,-74.8127,,401677482,-135,8,0,16-Jun-2019,02:18:31,35.4117,-74.8127,19,10239,14164,7401,90,,,222,243,61,159,8,1,26,38,12,162,97,65,226,24,86,34,2,119,255,251,247,183,41,194,106,96,26,38,1,162,84,
16605,180757,31,NN,B,93,16-Jun-2019,02:18:40,35.4117,-74.8127,,401677482,-135,8,0,16-Jun-2019,02:18:50,35.4117,-74.8127,19,10239,14164,7401,90,,,217,171,125,158,200,1,122,166,84,30,24,35,127,255,187,114,230,9,102,165,197,102,97,65,243,255,239,247,114,160,20,
16605,180757,31,NP,B,94,16-Jun-2019,10:53:09,35.3148,-74.4462,,401677456,-136,8,0,16-Jun-2019,10:53:10,35.3148,-74.4462,,21245,27898,16178,85,,,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,89,220,100,78,237,229,
16605,180757,31,NN,0,95,16-Jun-2019,12:54:06,35.5484,-74.7688,,401677558,-132,56,0,16-Jun-2019,12:53:26,35.5484,-74.7688,110,8699,110281,686,98,,,219,3,93,150,200,1,154,129,166,144,34,165,193,94,33,1,157,201,25,216,20,23,58,170,176,9,56,218,69,16,68,
16605,180757,31,NN,0,95,16-Jun-2019,12:54:06,35.5484,-74.7688,,401677558,-132,56,0,16-Jun-2019,12:54:01,35.5484,-74.7688,110,8699,110281,686,98,,,210,226,253,150,72,0,122,28,138,46,220,34,101,82,101,66,119,187,191,183,36,22,32,130,34,1,56,2,105,255,252,
16605,180757,31,NN,0,95,16-Jun-2019,12:54:06,35.5484,-74.7688,,401677558,-132,56,0,16-Jun-2019,12:54:20,35.5484,-74.7688,110,8699,110281,686,98,,,220,219,61,150,8,1,25,128,243,123,251,119,32,25,130,187,119,187,109,193,161,65,156,31,59,191,251,181,117,44,30,
16605,180757,31,NN,0,95,16-Jun-2019,12:54:06,35.5484,-74.7688,,401677558,-132,56,0,16-Jun-2019,12:54:40,35.5484,-74.7688,110,8699,110281,686,98,,,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,191,255,191,109,218,25,34,224,85,65,129,156,
16605,180757,31,NN,0,95,16-Jun-2019,12:54:06,35.5484,-74.7688,,401677558,-132,56,0,16-Jun-2019,12:55:16,35.5484,-74.7688,110,8699,110281,686,98,,,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,128,179,119,191,255,179,40,218,33,193,226,24,34,32,
16605,180757,31,MC,0,96,16-Jun-2019,14:46:19,35.5338,-74.8543,,401677542,-116,58,0,16-Jun-2019,14:45:09,35.5338,-74.8543,136,1746,48555,62,100,,,218,2,95,165,71,0,61,21,130,236,189,101,76,134,168,62,245,106,67,223,21,238,104,173,230,72,19,62,44,159,81,
16605,180757,31,MC,0,96,16-Jun-2019,14:46:19,35.5338,-74.8543,,401677542,-116,58,0,16-Jun-2019,14:45:27,35.5338,-74.8543,136,1746,48555,62,100,,,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,149,1,20,193,16,129,16,129,16,64,43,114,88,0,0,0,
16605,180757,31,MC,0,96,16-Jun-2019,14:46:19,35.5338,-74.8543,,401677542,-116,58,0,16-Jun-2019,14:45:58,35.5338,-74.8543,136,1746,48555,62,100,,,223,223,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,212,98,34,20,98,32,2,187,255,248,
16605,180757,31,MC,0,96,16-Jun-2019,14:46:19,35.5338,-74.8543,,401677542,-116,58,0,16-Jun-2019,14:46:13,35.5338,-74.8543,136,1746,48555,62,100,,,217,251,45,140,200,0,186,24,30,102,92,39,191,251,178,65,162,101,130,38,97,22,38,88,30,34,29,5,157,66,252,
16605,180757,31,MC,0,96,16-Jun-2019,14:46:19,35.5338,-74.8543,,401677542,-116,58,0,16-Jun-2019,14:46:33,35.5338,-74.8543,136,1746,48555,62,100,,,214,68,13,140,136,0,217,216,148,30,33,208,25,221,141,157,79,63,255,183,50,229,130,38,102,17,34,102,28,30,32,
16605,180757,31,MC,0,96,16-Jun-2019,14:46:19,35.5338,-74.8543,,401677542,-116,58,0,16-Jun-2019,14:46:48,35.5338,-74.8543,136,1746,48555,62,100,,,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,144,120,
16605,180757,31,MC,0,96,16-Jun-2019,14:46:19,35.5338,-74.8543,,401677542,-116,58,0,16-Jun-2019,14:47:08,35.5338,-74.8543,136,1746,48555,62,100,,,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,22,172,33,82,96,42,232,43,44,
16605,180757,31,MC,0,96,16-Jun-2019,14:46:19,35.5338,-74.8543,,401677542,-116,58,0,16-Jun-2019,14:47:25,35.5338,-74.8543,136,1746,48555,62,100,,,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,187,187,110,2,38,1,226,81,34,92,30,32,
16605,180757,31,MC,B,97,16-Jun-2019,16:29:51,35.5658,-74.8850,,401677521,-131,8,0,16-Jun-2019,16:29:51,35.5658,-74.8850,,3355,5444,2066,96,,,217,171,125,156,216,1,106,142,84,31,48,35,255,215,187,98,186,185,7,179,183,105,115,210,140,193,19,234,241,139,42,
