"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag087",180757,16605,35.35783,-74.78084,1,06/14/2019 23:32:07,Argos,0,144,SR,,401677539.47,06/14/2019 23:32:09,1,7,0,-123,401677539.47,-74.78084,35.35783,-74.78084,35.35783,58,3,1086,17571,67,103,1265,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,93,200,73,115,251,188,
"ZcTag087",180757,16605,35.34882,-74.74616,0,06/14/2019 23:32:41,Argos,0,61,NK,,401677521.8,06/14/2019 23:32:09,1,4,0,-130,401677521.8,-74.74616,35.34882,-74.74616,35.34882,46,3,13718,89593,2100,102,1261,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,93,200,73,115,251,188,
"ZcTag087",180757,16605,35.35783,-74.78084,1,06/14/2019 23:32:07,Argos,0,144,SR,,401677539.47,06/14/2019 23:32:35,1,7,0,-123,401677539.47,-74.78084,35.35783,-74.78084,35.35783,58,3,1086,17571,67,103,1265,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,128,35,127,255,251,180,
"ZcTag087",180757,16605,35.34882,-74.74616,0,06/14/2019 23:32:41,Argos,0,61,NK,,401677521.8,06/14/2019 23:32:35,1,4,0,-130,401677521.8,-74.74616,35.34882,-74.74616,35.34882,46,3,13718,89593,2100,102,1261,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,128,35,127,255,251,180,
"ZcTag087",180757,16605,35.35783,-74.78084,1,06/14/2019 23:32:07,Argos,0,144,SR,,401677539.47,06/14/2019 23:32:53,1,7,0,-123,401677539.47,-74.78084,35.35783,-74.78084,35.35783,58,3,1086,17571,67,103,1265,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,150,33,129,224,
"ZcTag087",180757,16605,35.34882,-74.74616,0,06/14/2019 23:32:41,Argos,0,61,NK,,401677521.8,06/14/2019 23:32:53,1,4,0,-130,401677521.8,-74.74616,35.34882,-74.74616,35.34882,46,3,13718,89593,2100,102,1261,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,150,33,129,224,
"ZcTag087",180757,16605,35.35783,-74.78084,1,06/14/2019 23:32:07,Argos,0,144,SR,,401677539.47,06/14/2019 23:33:10,1,7,0,-123,401677539.47,-74.78084,35.35783,-74.78084,35.35783,58,3,1086,17571,67,103,1265,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
"ZcTag087",180757,16605,35.34882,-74.74616,0,06/14/2019 23:32:41,Argos,0,61,NK,,401677521.8,06/14/2019 23:33:10,1,4,0,-130,401677521.8,-74.74616,35.34882,-74.74616,35.34882,46,3,13718,89593,2100,102,1261,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
"ZcTag087",180757,16605,35.09653,-74.58211,B,06/15/2019 00:22:10,Argos,0,0,MA,,401677519.77,06/15/2019 00:22:10,1,1,0,-132,401677519.77,-74.58211,35.09653,-74.58211,35.09653,8,3,15635,27893,8763,70,6935,211,139,77,152,200,0,216,34,102,1,98,37,193,226,33,137,226,32,31,123,255,255,187,114,240,47,64,126,37,20,134,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:41:04,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,209,171,189,152,136,0,187,182,216,22,114,1,158,24,26,34,32,30,38,97,18,38,96,31,127,239,245,12,250,250,13,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:41:22,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,211,240,205,152,72,0,58,33,65,183,187,251,109,129,226,96,15,63,255,255,191,182,1,97,193,156,128,179,187,255,252,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:41:44,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,213,248,237,152,8,0,90,106,65,162,65,183,191,251,255,246,208,30,34,1,166,224,19,59,255,255,251,24,30,36,55,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:42:03,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,215,75,237,151,72,1,219,40,214,32,65,152,70,251,255,251,114,233,70,38,20,34,28,22,24,2,183,119,119,45,192,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:42:31,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,222,223,221,151,8,1,218,34,1,153,128,43,127,251,41,65,162,20,35,127,255,114,65,162,33,193,220,138,251,187,180,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:42:53,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,219,3,93,150,200,1,154,129,166,144,34,165,193,94,33,1,157,201,25,216,20,23,59,187,255,251,119,36,26,8,0,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:43:32,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,217,147,45,150,136,1,123,109,2,119,119,46,76,153,212,22,34,8,218,29,1,162,20,27,63,255,255,187,187,187,54,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:43:57,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,210,226,253,150,72,0,122,28,138,46,220,34,101,82,101,66,119,187,191,183,36,22,32,130,34,1,88,2,123,255,252,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:44:17,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,220,219,61,150,8,1,25,128,243,123,251,119,32,25,130,187,119,187,109,193,161,88,50,133,138,144,10,72,25,88,248,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:44:33,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,191,255,187,108,218,28,34,96,85,225,129,149,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:45:00,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,211,151,125,149,8,0,248,35,123,255,255,182,228,30,102,1,226,96,29,194,55,187,191,183,40,4,18,165,2,55,188,
"ZcTag087",180757,16605,35.34227,-74.82477,1,06/15/2019 00:43:11,Argos,0,253,NN,,401677503.15,06/15/2019 00:45:17,1,12,0,-124,401677503.15,-74.82477,35.34227,-74.82477,35.34227,46,3,908,2508,328,54,217,4,5,158,11,76,152,20,49,231,245,31,245,198,108,123,253,64,4,2,117,192,2,13,,,,,,,,,
"ZcTag087",180757,16605,35.26555,-74.86109,0,06/15/2019 02:22:44,Argos,0,111,NN,,401677527.37,06/15/2019 02:22:15,1,4,0,-133,401677527.37,-74.86109,35.26555,-74.86109,35.26555,57,3,3570,17711,719,109,2226,218,239,141,146,136,1,57,152,145,216,21,221,9,153,129,93,129,157,146,16,157,193,145,148,65,162,80,17,254,60,132,
"ZcTag087",180757,16605,35.26555,-74.86109,0,06/15/2019 02:22:44,Argos,0,111,NN,,401677527.37,06/15/2019 02:23:13,1,4,0,-133,401677527.37,-74.86109,35.26555,-74.86109,35.26555,57,3,3570,17711,719,109,2226,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,38,16,30,96,210,37,192,
"ZcTag087",180757,16605,35.26555,-74.86109,0,06/15/2019 02:22:44,Argos,0,111,NN,,401677527.37,06/15/2019 02:23:30,1,4,0,-133,401677527.37,-74.86109,35.26555,-74.86109,35.26555,57,3,3570,17711,719,109,2226,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,33,129,226,28,26,33,130,247,123,187,187,116,
"ZcTag087",180757,16605,35.26555,-74.86109,0,06/15/2019 02:22:44,Argos,0,111,NN,,401677527.37,06/15/2019 02:24:06,1,4,0,-133,401677527.37,-74.86109,35.26555,-74.86109,35.26555,57,3,3570,17711,719,109,2226,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,251,46,160,206,34,102,92,30,34,24,28,
"ZcTag087",180757,16605,35.31517,-74.88936,1,06/15/2019 02:48:07,Argos,0,109,MC,,401677498.39,06/15/2019 02:47:16,1,6,0,-120,401677498.39,-74.88936,35.31517,-74.88936,35.31517,56,3,1084,2995,391,155,809,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,161,65,220,2,119,255,251,114,156,24,
"ZcTag087",180757,16605,35.31517,-74.88936,1,06/15/2019 02:48:07,Argos,0,109,MC,,401677498.39,06/15/2019 02:47:34,1,6,0,-120,401677498.39,-74.88936,35.31517,-74.88936,35.31517,56,3,1084,2995,391,155,809,220,114,237,144,8,1,184,146,29,5,29,144,64,68,0,0,0,0,0,21,225,161,132,43,191,255,187,114,229,129,88,
"ZcTag087",180757,16605,35.31517,-74.88936,1,06/15/2019 02:48:07,Argos,0,109,MC,,401677498.39,06/15/2019 02:47:52,1,6,0,-120,401677498.39,-74.88936,35.31517,-74.88936,35.31517,56,3,1084,2995,391,155,809,211,200,173,143,72,0,55,119,109,95,119,114,130,247,191,255,177,99,55,20,136,128,132,71,59,187,182,3,119,119,36,
"ZcTag087",180757,16605,35.31517,-74.88936,1,06/15/2019 02:48:07,Argos,0,109,MC,,401677498.39,06/15/2019 02:48:11,1,6,0,-120,401677498.39,-74.88936,35.31517,-74.88936,35.31517,56,3,1084,2995,391,155,809,221,143,237,143,8,2,27,255,255,183,42,22,2,34,24,34,102,97,133,98,33,212,146,38,102,28,210,34,33,212,28,
"ZcTag087",180757,16605,35.31517,-74.88936,1,06/15/2019 02:48:07,Argos,0,109,MC,,401677498.39,06/15/2019 02:48:49,1,6,0,-120,401677498.39,-74.88936,35.31517,-74.88936,35.31517,56,3,1084,2995,391,155,809,215,73,29,142,136,3,25,200,20,192,208,65,25,153,80,193,161,221,144,29,216,130,119,191,251,114,161,129,157,217,0,
"ZcTag087",180757,16605,35.31517,-74.88936,1,06/15/2019 02:48:07,Argos,0,109,MC,,401677498.39,06/15/2019 02:49:05,1,6,0,-120,401677498.39,-74.88936,35.31517,-74.88936,35.31517,56,3,1084,2995,391,155,809,210,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,153,1,29,226,24,17,221,2,119,255,247,40,
"ZcTag087",180757,16605,35.45321,-74.91464,B,06/15/2019 09:14:17,Argos,0,82,NP,,401677545.88,06/15/2019 09:13:36,1,2,0,-132,401677545.88,-74.91464,35.45321,-74.91464,35.45321,8,3,6363,35755,1132,77,5345,222,21,125,136,8,1,187,251,182,232,29,0,2,0,4,97,224,231,118,102,220,61,212,32,0,12,0,68,64,66,180,
"ZcTag087",180757,16605,35.45321,-74.91464,B,06/15/2019 09:14:17,Argos,0,82,NP,,401677545.88,06/15/2019 09:14:59,1,2,0,-132,401677545.88,-74.91464,35.45321,-74.91464,35.45321,8,3,6363,35755,1132,77,5345,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,93,200,73,115,251,188,
"ZcTag087",180757,16605,35.41438,-74.3987,0,06/15/2019 10:42:24,Argos,0,139,SR,,401677535.82,06/15/2019 10:42:04,1,9,0,-128,401677535.82,-74.3987,35.41438,-74.3987,35.41438,48,3,12589,97009,1633,57,3791,213,213,205,154,200,32,248,226,1,162,32,26,34,1,226,24,39,123,255,247,241,50,51,191,247,36,34,6,33,66,41,
"ZcTag087",180757,16605,35.41438,-74.3987,0,06/15/2019 10:42:24,Argos,0,139,SR,,401677535.82,06/15/2019 10:42:26,1,9,0,-128,401677535.82,-74.3987,35.41438,-74.3987,35.41438,48,3,12589,97009,1633,57,3791,208,133,29,154,136,1,57,0,136,64,136,19,55,187,255,251,37,82,38,69,98,33,77,226,1,243,123,255,182,214,88,
"ZcTag087",180757,16605,35.41438,-74.3987,0,06/15/2019 10:42:24,Argos,0,139,SR,,401677535.82,06/15/2019 10:42:42,1,9,0,-128,401677535.82,-74.3987,35.41438,-74.3987,35.41438,48,3,12589,97009,1633,57,3791,220,130,13,154,72,0,187,59,251,46,1,94,24,25,216,2,183,183,255,178,72,217,212,21,129,51,187,191,251,36,12,
"ZcTag087",180757,16605,35.41438,-74.3987,0,06/15/2019 10:42:24,Argos,0,139,SR,,401677535.82,06/15/2019 10:42:58,1,9,0,-128,401677535.82,-74.3987,35.41438,-74.3987,35.41438,48,3,12589,97009,1633,57,3791,4,5,158,170,180,73,5,50,71,244,191,245,198,108,123,253,68,4,2,113,128,0,0,,,,,,,,,
"ZcTag087",180757,16605,35.41438,-74.3987,0,06/15/2019 10:42:24,Argos,0,139,SR,,401677535.82,06/15/2019 10:43:16,1,9,0,-128,401677535.82,-74.3987,35.41438,-74.3987,35.41438,48,3,12589,97009,1633,57,3791,216,132,205,154,8,0,219,45,194,34,21,34,165,2,119,123,191,251,50,69,29,212,25,66,119,123,251,28,26,32,20,
"ZcTag087",180757,16605,35.41438,-74.3987,0,06/15/2019 10:42:24,Argos,0,139,SR,,401677535.82,06/15/2019 10:43:30,1,9,0,-128,401677535.82,-74.3987,35.41438,-74.3987,35.41438,48,3,12589,97009,1633,57,3791,209,133,189,153,72,1,58,32,27,63,255,251,41,193,230,101,66,119,255,255,247,36,22,34,28,30,20,43,187,187,180,
"ZcTag087",180757,16605,35.41438,-74.3987,0,06/15/2019 10:42:24,Argos,0,139,SR,,401677535.82,06/15/2019 10:43:48,1,9,0,-128,401677535.82,-74.3987,35.41438,-74.3987,35.41438,48,3,12589,97009,1633,57,3791,217,134,45,153,8,1,90,24,31,55,187,191,187,46,1,230,102,24,98,33,65,51,191,191,255,183,45,134,38,28,28,
"ZcTag087",180757,16605,35.41438,-74.3987,0,06/15/2019 10:42:24,Argos,0,139,SR,,401677535.82,06/15/2019 10:44:05,1,9,0,-128,401677535.82,-74.3987,35.41438,-74.3987,35.41438,48,3,12589,97009,1633,57,3791,211,139,77,152,200,0,216,34,102,1,98,37,193,226,33,137,226,32,31,123,255,255,187,114,224,38,96,26,38,1,224,
"ZcTag087",180757,16605,35.41438,-74.3987,0,06/15/2019 10:42:24,Argos,0,139,SR,,401677535.82,06/15/2019 10:44:23,1,9,0,-128,401677535.82,-74.3987,35.41438,-74.3987,35.41438,48,3,12589,97009,1633,57,3791,209,171,189,152,136,0,187,182,216,22,114,1,158,24,26,34,32,30,38,97,18,38,96,31,127,255,255,255,187,165,104,
"ZcTag087",180757,16605,35.20608,-74.1946,B,06/15/2019 14:47:30,Argos,0,0,NN,,401677622.53,06/15/2019 14:47:30,1,1,0,-129,401677622.53,-74.1946,35.20608,-74.1946,35.20608,7,3,16671,20998,13235,100,5851,221,122,189,158,72,0,218,238,31,41,141,208,33,208,30,33,0,136,78,38,92,2,251,187,255,187,41,66,34,20,32,
"ZcTag087",180757,16605,35.35673,-74.82316,0,06/16/2019 00:32:48,Argos,0,115,NN,,401677516.54,06/16/2019 00:32:24,1,6,0,-128,401677516.54,-74.82316,35.35673,-74.82316,35.35673,48,3,4726,22277,1002,105,889,210,66,93,142,72,2,56,4,0,64,1,89,136,35,63,255,114,161,1,153,64,115,229,74,186,194,9,167,39,249,100,
"ZcTag087",180757,16605,35.35673,-74.82316,0,06/16/2019 00:32:48,Argos,0,115,NN,,401677516.54,06/16/2019 00:32:50,1,6,0,-128,401677516.54,-74.82316,35.35673,-74.82316,35.35673,48,3,4726,22277,1002,105,889,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,149,1,20,193,16,129,16,129,16,64,43,114,88,0,0,0,
"ZcTag087",180757,16605,35.35673,-74.82316,0,06/16/2019 00:32:48,Argos,0,115,NN,,401677516.54,06/16/2019 00:33:13,1,6,0,-128,401677516.54,-74.82316,35.35673,-74.82316,35.35673,48,3,4726,22277,1002,105,889,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,137,225,212,17,152,194,51,255,251,42,16,94,29,65,93,132,
"ZcTag087",180757,16605,35.35673,-74.82316,0,06/16/2019 00:32:48,Argos,0,115,NN,,401677516.54,06/16/2019 00:33:29,1,6,0,-128,401677516.54,-74.82316,35.35673,-74.82316,35.35673,48,3,4726,22277,1002,105,889,223,223,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,212,98,34,20,98,32,2,187,255,248,
"ZcTag087",180757,16605,35.35673,-74.82316,0,06/16/2019 00:32:48,Argos,0,115,NN,,401677516.54,06/16/2019 00:33:59,1,6,0,-128,401677516.54,-74.82316,35.35673,-74.82316,35.35673,48,3,4726,22277,1002,105,889,214,68,13,140,136,0,217,216,148,30,33,208,25,221,141,157,79,63,255,183,50,229,130,38,102,17,34,102,28,22,41,
"ZcTag087",180757,16605,35.35673,-74.82316,0,06/16/2019 00:32:48,Argos,0,115,NN,,401677516.54,06/16/2019 00:34:19,1,6,0,-128,401677516.54,-74.82316,35.35673,-74.82316,35.35673,48,3,4726,22277,1002,105,889,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,144,120,
"ZcTag087",180757,16605,35.40964,-74.88751,A,06/16/2019 00:55:30,Argos,0,86,NK,,401677468.91,06/16/2019 00:54:46,1,3,0,-128,401677468.91,-74.88751,35.40964,-74.88751,35.40964,6,3,6073,13711,2689,68,1525,213,57,173,139,8,1,152,5,179,187,187,187,187,115,17,26,53,131,39,142,195,109,88,3,50,30,49,140,20,216,142,
"ZcTag087",180757,16605,35.40964,-74.88751,A,06/16/2019 00:55:30,Argos,0,86,NK,,401677468.91,06/16/2019 00:55:32,1,3,0,-128,401677468.91,-74.88751,35.40964,-74.88751,35.40964,6,3,6073,13711,2689,68,1525,219,200,125,138,136,0,122,24,25,208,89,205,25,208,51,251,191,183,187,114,224,38,169,193,226,1,162,96,30,38,0,
"ZcTag087",180757,16605,35.40964,-74.88751,A,06/16/2019 00:55:30,Argos,0,86,NK,,401677468.91,06/16/2019 00:56:13,1,3,0,-128,401677468.91,-74.88751,35.40964,-74.88751,35.40964,6,3,6073,13711,2689,68,1525,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,251,187,32,34,13,97,201,93,65,183,191,191,222,
"ZcTag087",180757,16605,35.4117,-74.81266,B,06/16/2019 02:18:40,Argos,0,18,NN,,401677482.85,06/16/2019 02:18:31,1,2,0,-135,401677482.85,-74.81266,35.4117,-74.81266,35.4117,8,3,10239,14164,7401,90,3638,222,243,61,159,8,1,26,38,12,162,97,65,226,24,86,34,2,119,255,251,247,183,41,194,106,96,26,38,1,162,84,
"ZcTag087",180757,16605,35.4117,-74.81266,B,06/16/2019 02:18:40,Argos,0,18,NN,,401677482.85,06/16/2019 02:18:50,1,2,0,-135,401677482.85,-74.81266,35.4117,-74.81266,35.4117,8,3,10239,14164,7401,90,3638,217,171,125,158,200,1,122,166,84,30,24,35,127,255,187,114,230,9,102,165,197,102,97,65,243,255,239,247,114,160,20,
"ZcTag087",180757,16605,35.31476,-74.44623,B,06/16/2019 10:53:09,Argos,0,0,NP,,401677456.66,06/16/2019 10:53:10,1,1,0,-136,401677456.66,-74.44623,35.31476,-74.44623,35.31476,8,3,21245,27898,16178,85,9244,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,1,89,220,100,78,237,229,
"ZcTag087",180757,16605,35.54844,-74.76881,0,06/16/2019 12:54:06,Argos,0,73,NN,,401677558.24,06/16/2019 12:53:26,1,4,0,-132,401677558.24,-74.76881,35.54844,-74.76881,35.54844,56,3,8699,110281,686,98,5339,219,3,93,150,200,1,154,129,166,144,34,165,193,94,33,1,157,201,25,216,20,23,58,170,176,9,56,218,69,16,68,
"ZcTag087",180757,16605,35.54844,-74.76881,0,06/16/2019 12:54:06,Argos,0,73,NN,,401677558.24,06/16/2019 12:54:01,1,4,0,-132,401677558.24,-74.76881,35.54844,-74.76881,35.54844,56,3,8699,110281,686,98,5339,210,226,253,150,72,0,122,28,138,46,220,34,101,82,101,66,119,187,191,183,36,22,32,130,34,1,56,2,105,255,252,
"ZcTag087",180757,16605,35.54844,-74.76881,0,06/16/2019 12:54:06,Argos,0,73,NN,,401677558.24,06/16/2019 12:54:20,1,4,0,-132,401677558.24,-74.76881,35.54844,-74.76881,35.54844,56,3,8699,110281,686,98,5339,220,219,61,150,8,1,25,128,243,123,251,119,32,25,130,187,119,187,109,193,161,65,156,31,59,191,251,181,117,44,30,
"ZcTag087",180757,16605,35.54844,-74.76881,0,06/16/2019 12:54:06,Argos,0,73,NN,,401677558.24,06/16/2019 12:54:40,1,4,0,-132,401677558.24,-74.76881,35.54844,-74.76881,35.54844,56,3,8699,110281,686,98,5339,217,22,141,149,72,0,155,251,114,145,166,96,34,102,1,98,32,31,123,191,255,191,109,218,25,34,224,85,65,129,156,
"ZcTag087",180757,16605,35.54844,-74.76881,0,06/16/2019 12:54:06,Argos,0,73,NN,,401677558.24,06/16/2019 12:55:16,1,4,0,-132,401677558.24,-74.76881,35.54844,-74.76881,35.54844,56,3,8699,110281,686,98,5339,215,32,29,148,200,0,216,38,69,162,1,162,20,158,28,30,37,128,179,119,191,255,179,40,218,33,193,226,24,34,32,
"ZcTag087",180757,16605,35.53382,-74.85429,0,06/16/2019 14:46:19,Argos,0,136,MC,,401677542.8,06/16/2019 14:45:09,1,8,4,-116,401677542.8,-74.85429,35.53382,-74.85429,35.53382,58,3,1746,48555,62,100,2048,218,2,95,165,71,0,61,21,130,236,189,101,76,134,168,62,245,106,67,223,21,238,104,173,230,72,19,62,44,159,81,
"ZcTag087",180757,16605,35.53382,-74.85429,0,06/16/2019 14:46:19,Argos,0,136,MC,,401677542.8,06/16/2019 14:45:27,1,8,4,-116,401677542.8,-74.85429,35.53382,-74.85429,35.53382,58,3,1746,48555,62,100,2048,213,2,45,142,8,2,57,29,148,2,183,255,251,42,4,149,1,20,193,16,129,16,129,16,64,43,114,88,0,0,0,
"ZcTag087",180757,16605,35.53382,-74.85429,0,06/16/2019 14:46:19,Argos,0,136,MC,,401677542.8,06/16/2019 14:45:58,1,8,4,-116,401677542.8,-74.85429,35.53382,-74.85429,35.53382,58,3,1746,48555,62,100,2048,223,223,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,212,98,34,20,98,32,2,187,255,248,
"ZcTag087",180757,16605,35.53382,-74.85429,0,06/16/2019 14:46:19,Argos,0,136,MC,,401677542.8,06/16/2019 14:46:13,1,8,4,-116,401677542.8,-74.85429,35.53382,-74.85429,35.53382,58,3,1746,48555,62,100,2048,217,251,45,140,200,0,186,24,30,102,92,39,191,251,178,65,162,101,130,38,97,22,38,88,30,34,29,5,157,66,252,
"ZcTag087",180757,16605,35.53382,-74.85429,0,06/16/2019 14:46:19,Argos,0,136,MC,,401677542.8,06/16/2019 14:46:33,1,8,4,-116,401677542.8,-74.85429,35.53382,-74.85429,35.53382,58,3,1746,48555,62,100,2048,214,68,13,140,136,0,217,216,148,30,33,208,25,221,141,157,79,63,255,183,50,229,130,38,102,17,34,102,28,30,32,
"ZcTag087",180757,16605,35.53382,-74.85429,0,06/16/2019 14:46:19,Argos,0,136,MC,,401677542.8,06/16/2019 14:46:48,1,8,4,-116,401677542.8,-74.85429,35.53382,-74.85429,35.53382,58,3,1746,48555,62,100,2048,222,221,141,140,72,0,147,3,191,248,51,187,67,53,64,204,187,254,22,247,187,180,55,255,244,51,181,163,191,144,120,
"ZcTag087",180757,16605,35.53382,-74.85429,0,06/16/2019 14:46:19,Argos,0,136,MC,,401677542.8,06/16/2019 14:47:08,1,8,4,-116,401677542.8,-74.85429,35.53382,-74.85429,35.53382,58,3,1746,48555,62,100,2048,222,35,141,140,8,3,80,55,254,146,205,96,39,44,42,164,42,236,42,232,43,50,22,172,33,82,96,42,232,43,44,
"ZcTag087",180757,16605,35.53382,-74.85429,0,06/16/2019 14:46:19,Argos,0,136,MC,,401677542.8,06/16/2019 14:47:25,1,8,4,-116,401677542.8,-74.85429,35.53382,-74.85429,35.53382,58,3,1746,48555,62,100,2048,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,187,187,110,2,38,1,226,81,34,92,30,32,
"ZcTag087",180757,16605,35.56575,-74.88503,B,06/16/2019 16:29:51,Argos,0,0,MC,,401677521.73,06/16/2019 16:29:51,1,1,0,-131,401677521.73,-74.88503,35.56575,-74.88503,35.56575,8,2,3355,5444,2066,96,4317,217,171,125,156,216,1,106,142,84,31,48,35,255,215,187,98,186,185,7,179,183,105,115,210,140,193,19,234,241,139,42,
"ZcTag087",180757,16605,35.44228,-74.77989,B,06/16/2019 22:08:36,Argos,0,116,NP,,401677480.02,06/16/2019 22:07:39,1,2,0,-129,401677480.02,-74.77989,35.44228,-74.77989,35.44228,8,3,3951,72804,214,74,5792,211,221,125,156,8,2,89,140,39,55,183,183,114,76,217,148,21,148,18,247,255,255,178,152,26,32,205,153,133,20,24,
"ZcTag087",180757,16605,35.44228,-74.77989,B,06/16/2019 22:08:36,Argos,0,116,NP,,401677480.02,06/16/2019 22:09:35,1,2,0,-129,401677480.02,-74.77989,35.44228,-74.77989,35.44228,8,3,3951,72804,214,74,5792,220,130,13,154,88,4,186,59,219,44,1,90,90,89,216,2,183,183,255,178,72,217,212,21,129,51,187,191,251,36,12,
"ZcTag087",180757,16605,35.48991,-74.75788,A,06/17/2019 00:12:27,Argos,0,26,SR,,401677470.73,06/17/2019 00:12:15,1,2,0,-129,401677470.73,-74.75788,35.48991,-74.75788,35.48991,8,3,3161,21044,474,116,3022,222,43,253,146,72,1,27,251,114,1,89,136,66,251,187,183,109,145,128,92,183,97,102,39,192,134,237,238,82,44,220,
