Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180768,31,SR,0,167,17-Jun-2019,00:07:24,35.5285,-74.6326,,401677537,-129,46,0,17-Jun-2019,00:06:55,35.5285,-74.6326,169,14609,170595,1251,119,,,216,24,189,136,200,1,153,212,218,37,130,187,255,255,255,251,41,138,42,6,80,149,25,221,145,35,35,111,169,148,124,
16605,180768,23,SR,0,167,17-Jun-2019,00:07:24,35.5285,-74.6326,,401677537,-129,46,0,17-Jun-2019,00:07:57,35.5285,-74.6326,169,14609,170595,1251,119,,,4,165,74,1,251,18,221,50,39,228,240,21,165,204,107,253,64,4,3,86,86,109,64,,,,,,,,,
16605,180768,31,SR,0,167,17-Jun-2019,00:07:24,35.5285,-74.6326,,401677537,-129,46,0,17-Jun-2019,00:08:21,35.5285,-74.6326,169,14609,170595,1251,119,,,219,2,221,136,8,1,219,255,246,224,29,0,0,0,0,1,243,119,119,114,220,21,212,0,0,0,0,68,4,66,180,
16605,180768,31,SR,0,167,17-Jun-2019,00:07:24,35.5285,-74.6326,,401677537,-129,46,0,17-Jun-2019,00:08:44,35.5285,-74.6326,169,14609,170595,1251,119,,,210,147,45,135,72,1,154,33,85,194,1,179,255,255,255,247,114,232,2,38,1,162,93,193,162,4,17,193,179,255,252,
16605,180768,31,MA,0,168,17-Jun-2019,01:21:46,35.4454,-74.9025,,401677487,-124,48,0,17-Jun-2019,01:21:03,35.4454,-74.9025,201,15492,269253,891,85,,,215,54,125,157,8,1,56,26,33,129,158,17,25,220,21,226,12,46,2,47,86,241,8,135,116,5,144,64,106,101,48,
16605,180768,31,MA,0,168,17-Jun-2019,01:21:46,35.4454,-74.9025,,401677487,-124,48,0,17-Jun-2019,01:21:41,35.4454,-74.9025,201,15492,269253,891,85,,,220,199,157,156,136,1,91,251,183,32,21,136,213,148,35,123,187,187,165,61,94,163,6,143,10,38,64,55,173,69,209,
16605,180768,31,MA,0,168,17-Jun-2019,01:21:46,35.4454,-74.9025,,401677487,-124,48,0,17-Jun-2019,01:22:01,35.4454,-74.9025,201,15492,269253,891,85,,,220,142,221,156,72,2,122,229,13,153,1,85,0,0,65,16,2,51,191,255,255,109,193,29,174,115,163,89,88,111,142,
16605,180768,31,MA,0,168,17-Jun-2019,01:21:46,35.4454,-74.9025,,401677487,-124,48,0,17-Jun-2019,01:22:19,35.4454,-74.9025,201,15492,269253,891,85,,,223,160,13,156,8,3,88,213,144,145,80,200,150,255,207,209,119,84,174,158,149,94,183,187,7,227,220,241,97,0,172,
16605,180768,31,MA,0,168,17-Jun-2019,01:21:46,35.4454,-74.9025,,401677487,-124,48,0,17-Jun-2019,01:23:37,35.4454,-74.9025,201,15492,269253,891,85,,,210,96,205,155,8,0,186,32,21,226,1,51,123,191,251,187,114,156,131,19,228,63,44,227,77,33,224,7,253,31,131,
16605,180768,31,MA,0,168,17-Jun-2019,01:21:46,35.4454,-74.9025,,401677487,-124,48,0,17-Jun-2019,01:24:24,35.4454,-74.9025,201,15492,269253,891,85,,,208,178,173,146,232,65,198,255,251,111,192,102,194,231,249,12,147,200,36,150,65,255,182,194,100,96,155,228,145,250,92,
16605,180768,31,MB,1,169,17-Jun-2019,02:40:11,35.4680,-74.8525,,401677518,-125,57,0,17-Jun-2019,02:39:54,35.4680,-74.8525,84,1278,3593,454,18,,,210,29,173,152,136,0,120,66,55,191,255,187,119,40,2,32,94,17,162,24,226,42,65,230,92,21,225,193,162,20,220,
16605,180768,23,MB,1,169,17-Jun-2019,02:40:11,35.4680,-74.8525,,401677518,-125,57,0,17-Jun-2019,02:40:11,35.4680,-74.8525,84,1278,3593,454,18,,,4,5,162,42,12,138,174,50,39,245,0,37,165,204,107,253,60,4,2,122,192,0,0,,,,,,,,,
16605,180768,31,MB,1,169,17-Jun-2019,02:40:11,35.4680,-74.8525,,401677518,-125,57,0,17-Jun-2019,02:40:32,35.4680,-74.8525,84,1278,3593,454,18,,,210,134,93,152,72,0,217,221,17,133,2,251,251,187,177,194,37,129,208,39,191,251,186,192,39,118,164,0,8,201,156,
16605,180768,31,MB,1,169,17-Jun-2019,02:40:11,35.4680,-74.8525,,401677518,-125,57,0,17-Jun-2019,02:41:18,35.4680,-74.8525,84,1278,3593,454,18,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,16,2,251,255,246,66,34,66,55,191,255,177,212,
16605,180768,31,MC,B,170,17-Jun-2019,03:51:30,35.4917,-74.8650,,401677558,-133,6,0,17-Jun-2019,03:51:31,35.4917,-74.8650,,2815,3217,2462,84,,,208,125,13,147,72,1,186,97,65,156,95,63,255,255,251,42,1,98,5,26,20,21,220,21,216,30,28,25,19,59,252,
16605,180768,31,SR,1,171,17-Jun-2019,09:45:27,35.5618,-74.6333,,401677508,-124,58,0,17-Jun-2019,09:45:16,,,115,773,2268,263,136,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,144,243,251,187,187,178,0,18,20,39,127,255,255,251,32,
16605,180768,31,SR,1,171,17-Jun-2019,09:45:27,35.5618,-74.6333,,401677508,-124,58,0,17-Jun-2019,09:45:40,,,115,773,2268,263,136,,,219,2,221,136,8,1,219,255,246,224,29,0,0,0,0,1,243,119,119,114,220,21,212,0,0,0,0,68,4,66,180,
16605,180768,31,SR,1,171,17-Jun-2019,09:45:27,35.5618,-74.6333,,401677508,-124,58,0,17-Jun-2019,09:45:56,,,115,773,2268,263,136,,,210,146,45,135,72,1,154,33,85,194,1,179,255,255,255,247,114,232,2,38,1,162,93,193,162,4,17,193,179,255,252,
16605,180768,31,SR,1,171,17-Jun-2019,09:45:27,35.5618,-74.6333,,401677508,-124,58,0,17-Jun-2019,09:46:17,,,115,773,2268,263,136,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,255,255,255,114,1,230,1,162,20,28,
16605,180768,31,SR,1,171,17-Jun-2019,09:45:27,35.5618,-74.6333,,401677508,-124,58,0,17-Jun-2019,09:46:34,,,115,773,2268,263,136,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,SR,1,171,17-Jun-2019,09:45:27,35.5618,-74.6333,,401677508,-124,58,0,17-Jun-2019,09:46:55,,,115,773,2268,263,136,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,SR,1,171,17-Jun-2019,09:45:27,35.5618,-74.6333,,401677508,-124,58,0,17-Jun-2019,09:47:11,,,115,773,2268,263,136,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,NP,0,172,17-Jun-2019,10:33:26,35.5728,-74.6045,,401677519,-124,47,0,17-Jun-2019,10:32:35,35.5728,-74.6045,88,10644,49152,2305,116,,,220,204,157,158,72,1,25,156,39,119,187,187,182,225,21,141,29,130,51,255,187,183,127,9,173,150,215,217,180,240,235,
16605,180768,31,NP,0,172,17-Jun-2019,10:33:26,35.5728,-74.6045,,401677519,-124,47,0,17-Jun-2019,10:33:16,35.5728,-74.6045,88,10644,49152,2305,116,,,222,204,93,157,72,0,154,24,34,33,129,226,28,22,37,147,63,255,255,183,46,1,225,65,229,133,94,5,21,148,16,
16605,180768,31,NP,0,172,17-Jun-2019,10:33:26,35.5728,-74.6045,,401677519,-124,47,0,17-Jun-2019,10:33:32,35.5728,-74.6045,88,10644,49152,2305,116,,,215,54,125,157,8,1,56,26,33,129,158,17,25,220,21,226,12,47,191,255,255,255,251,119,36,30,32,145,225,65,160,
16605,180768,31,NP,0,172,17-Jun-2019,10:33:26,35.5728,-74.6045,,401677519,-124,47,0,17-Jun-2019,10:33:48,35.5728,-74.6045,88,10644,49152,2305,116,,,213,200,237,156,200,0,251,187,255,251,119,45,209,225,85,226,9,94,21,25,225,194,55,255,255,255,251,114,141,162,96,
16605,180768,31,NP,0,172,17-Jun-2019,10:33:26,35.5728,-74.6045,,401677519,-124,47,0,17-Jun-2019,10:34:03,35.5728,-74.6045,88,10644,49152,2305,116,,,220,199,157,156,136,1,91,251,183,32,21,136,213,148,99,123,191,187,187,110,1,97,108,19,249,3,0,5,151,19,3,
16605,180768,31,NP,0,173,17-Jun-2019,12:13:24,36.0112,-74.7053,,401677651,-135,45,0,17-Jun-2019,12:12:59,36.0112,-74.7053,87,14029,53720,3663,91,,,221,41,13,152,200,0,58,33,87,123,255,255,178,2,38,9,30,37,193,162,102,65,162,33,9,212,43,123,191,255,180,
16605,180768,31,NP,0,173,17-Jun-2019,12:13:24,36.0112,-74.7053,,401677651,-135,45,0,17-Jun-2019,12:13:18,36.0112,-74.7053,87,14029,53720,3663,91,,,210,29,173,184,136,128,120,66,23,191,255,187,117,40,2,32,94,1,162,24,226,42,69,230,92,23,225,193,162,20,220,
16605,180768,31,NP,0,173,17-Jun-2019,12:13:24,36.0112,-74.7053,,401677651,-135,45,0,17-Jun-2019,12:13:33,36.0112,-74.7053,87,14029,53720,3663,91,,,210,134,93,152,72,0,217,221,17,133,2,251,251,187,177,194,37,129,208,39,187,251,186,192,39,118,164,0,8,201,156,
16605,180768,31,NP,0,173,17-Jun-2019,12:13:24,36.0112,-74.7053,,401677651,-135,45,0,17-Jun-2019,12:13:50,36.0112,-74.7053,87,14029,53720,3663,91,,,208,91,77,152,8,0,251,251,104,0,1,89,64,2,55,251,182,208,29,1,161,129,92,83,63,251,187,178,64,221,128,
16605,180768,31,NP,0,173,17-Jun-2019,12:13:24,36.0112,-74.7053,,401677651,-135,45,0,17-Jun-2019,12:14:08,36.0112,-74.7053,87,14029,53720,3663,91,,,217,121,13,151,72,1,154,32,214,38,13,98,96,87,55,109,194,119,255,255,251,29,34,92,26,33,65,136,43,127,188,
16605,180768,31,NP,0,173,17-Jun-2019,12:13:24,36.0112,-74.7053,,401677651,-135,45,0,17-Jun-2019,12:14:26,36.0112,-74.7053,87,14029,53720,3663,91,,,217,106,173,151,8,1,91,187,182,233,64,230,101,2,55,251,176,192,0,2,251,255,246,66,34,66,55,255,255,177,208,
16605,180768,31,MA,Z,174,17-Jun-2019,13:48:09,35.4782,-74.6995,,401677502,-122,38,0,17-Jun-2019,13:47:43,35.4782,-74.6995,56,95957,845189,10894,94,,,209,146,189,142,200,1,187,51,50,229,221,205,34,33,213,34,34,29,66,34,102,102,16,226,38,76,243,127,251,255,252,
16605,180768,31,MA,Z,174,17-Jun-2019,13:48:09,35.4782,-74.6995,,401677502,-122,38,0,17-Jun-2019,13:47:59,35.4782,-74.6995,56,95957,845189,10894,94,,,221,13,93,142,136,3,23,50,66,174,224,8,128,72,42,234,84,36,229,24,124,255,146,190,150,245,217,164,187,13,74,
16605,180768,31,MA,Z,174,17-Jun-2019,13:48:09,35.4782,-74.6995,,401677502,-122,38,0,17-Jun-2019,13:48:17,35.4782,-74.6995,56,95957,845189,10894,94,,,212,52,45,142,72,1,251,255,187,114,65,225,193,29,129,93,129,152,86,28,30,8,68,31,63,255,255,183,42,96,160,
16605,180768,31,MA,Z,174,17-Jun-2019,13:48:09,35.4782,-74.6995,,401677502,-122,38,0,17-Jun-2019,13:48:39,35.4782,-74.6995,56,95957,845189,10894,94,,,209,140,173,142,8,1,185,51,191,255,255,118,220,153,5,156,2,251,255,251,182,144,34,1,33,209,97,65,64,175,188,
16605,180768,31,NN,0,175,17-Jun-2019,14:25:39,35.6175,-74.8341,,401677609,-122,48,0,17-Jun-2019,14:25:39,35.6175,-74.8341,87,8849,12558,6235,9,,,214,165,13,141,72,1,184,22,33,193,162,32,22,34,1,98,37,2,183,255,255,255,251,46,65,98,5,98,96,22,0,
16605,180768,31,NN,0,175,17-Jun-2019,14:25:39,35.6175,-74.8341,,401677609,-122,48,0,17-Jun-2019,14:25:59,35.6175,-74.8341,87,8849,12558,6235,9,,,220,153,61,141,8,0,251,251,114,160,34,170,141,102,96,30,38,1,226,92,162,100,35,127,255,255,255,247,38,18,100,
16605,180768,31,NN,0,175,17-Jun-2019,14:25:39,35.6175,-74.8341,,401677609,-122,48,0,17-Jun-2019,14:26:14,35.6175,-74.8341,87,8849,12558,6235,9,,,219,103,221,140,200,1,88,22,33,67,63,191,255,187,187,114,160,34,101,14,38,76,222,32,86,34,80,47,191,251,248,
16605,180768,31,NN,0,175,17-Jun-2019,14:25:39,35.6175,-74.8341,,401677609,-122,48,0,17-Jun-2019,14:26:32,35.6175,-74.8341,87,8849,12558,6235,9,,,208,65,61,140,136,0,218,2,37,134,24,0,0,179,191,255,255,183,45,194,37,194,34,1,94,28,21,226,1,162,36,
16605,180768,31,NN,0,175,17-Jun-2019,14:25:39,35.6175,-74.8341,,401677609,-122,48,0,17-Jun-2019,14:26:50,35.6175,-74.8341,87,8849,12558,6235,9,,,222,173,45,140,72,0,216,30,13,33,150,76,179,255,255,187,182,213,170,69,34,17,34,73,230,1,183,187,251,251,44,
16605,180768,31,NN,0,175,17-Jun-2019,14:25:39,35.6175,-74.8341,,401677609,-122,48,0,17-Jun-2019,14:27:06,35.6175,-74.8341,87,8849,12558,6235,9,,,213,231,77,140,8,1,56,34,85,40,127,154,231,8,6,6,129,132,97,13,249,206,94,87,25,177,159,216,12,218,0,
16605,180768,31,MC,0,176,17-Jun-2019,14:26:27,35.6285,-74.7658,,401677628,-114,46,0,17-Jun-2019,14:25:39,35.6285,-74.7658,87,2462,7532,804,115,,,214,165,13,141,72,1,184,22,33,193,162,32,22,34,1,98,37,2,183,255,255,255,251,46,65,98,5,98,96,22,0,
16605,180768,31,MC,0,176,17-Jun-2019,14:26:27,35.6285,-74.7658,,401677628,-114,46,0,17-Jun-2019,14:26:14,35.6285,-74.7658,87,2462,7532,804,115,,,219,103,221,140,200,1,88,22,33,67,63,191,255,187,187,114,160,34,101,14,38,76,222,32,86,34,80,47,191,251,248,
16605,180768,31,MC,0,176,17-Jun-2019,14:26:27,35.6285,-74.7658,,401677628,-114,46,0,17-Jun-2019,14:26:32,35.6285,-74.7658,87,2462,7532,804,115,,,208,65,61,140,136,0,218,2,37,134,24,0,0,179,191,255,255,183,45,194,37,194,34,1,94,28,21,226,1,162,36,
16605,180768,31,MC,0,176,17-Jun-2019,14:26:27,35.6285,-74.7658,,401677628,-114,46,0,17-Jun-2019,14:26:50,35.6285,-74.7658,87,2462,7532,804,115,,,222,173,45,140,72,0,216,30,13,33,150,76,179,255,255,187,182,213,170,69,34,17,34,73,230,1,183,187,251,251,44,
16605,180768,31,MC,0,176,17-Jun-2019,14:26:27,35.6285,-74.7658,,401677628,-114,46,0,17-Jun-2019,14:27:06,35.6285,-74.7658,87,2462,7532,804,115,,,213,231,77,140,8,1,56,34,105,224,148,56,67,30,133,74,48,124,62,76,174,9,150,51,100,125,82,31,199,131,56,
16605,180768,31,MA,B,177,17-Jun-2019,15:20:21,35.6368,-74.7689,,401677472,-132,8,0,17-Jun-2019,15:20:22,35.6368,-74.7689,,9981,12757,7809,90,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,255,127,255,114,1,230,1,162,20,28,
16605,180768,31,NP,A,178,17-Jun-2019,20:21:47,35.6033,-74.8054,,401677444,-127,8,0,17-Jun-2019,20:21:13,35.6033,-74.8054,70,1860,13344,259,85,,,219,103,221,140,200,1,88,22,33,67,63,191,255,187,187,114,160,34,101,14,38,76,222,32,86,34,80,47,191,251,248,
16605,180768,31,NP,A,178,17-Jun-2019,20:21:47,35.6033,-74.8054,,401677444,-127,8,0,17-Jun-2019,20:21:46,35.6033,-74.8054,70,1860,13344,259,85,,,208,65,61,140,136,0,218,2,37,134,24,0,0,179,191,255,255,183,45,194,37,194,34,1,94,28,21,226,1,162,36,
16605,180768,31,NP,A,178,17-Jun-2019,20:21:47,35.6033,-74.8054,,401677444,-127,8,0,17-Jun-2019,20:22:23,35.6033,-74.8054,70,1860,13344,259,85,,,213,231,77,140,8,1,56,34,101,65,115,255,255,255,255,104,214,96,146,32,197,156,4,43,191,255,255,251,28,13,192,
16605,180768,31,MA,A,179,18-Jun-2019,02:47:29,35.6150,-74.8774,,401677447,-122,8,0,18-Jun-2019,02:47:13,35.6150,-74.8774,32,1721,6485,456,71,,,222,173,45,140,72,0,216,30,13,33,150,76,179,255,255,187,182,213,170,69,34,17,34,73,230,1,183,187,251,251,44,
16605,180768,31,MA,A,179,18-Jun-2019,02:47:29,35.6150,-74.8774,,401677447,-122,8,0,18-Jun-2019,02:47:30,35.6150,-74.8774,32,1721,6485,456,71,,,213,231,77,140,8,1,56,34,101,65,115,255,255,255,255,104,214,96,146,32,197,156,4,43,191,255,255,251,28,29,192,
16605,180768,31,MA,A,179,18-Jun-2019,02:47:29,35.6150,-74.8774,,401677447,-122,8,0,18-Jun-2019,02:47:45,35.6150,-74.8774,32,1721,6485,456,71,,,209,58,93,139,72,1,154,228,22,38,1,226,0,222,16,39,127,255,255,187,183,46,1,225,193,162,21,34,92,26,32,
16605,180768,31,NP,0,180,18-Jun-2019,08:43:33,35.5638,-74.4526,,401677542,-133,57,0,18-Jun-2019,08:42:54,35.5638,-74.4526,81,4898,14885,1611,172,,,220,75,45,158,200,0,251,183,46,65,145,34,13,34,80,30,29,21,205,51,255,255,255,183,32,30,101,193,226,24,24,
16605,180768,31,NP,0,180,18-Jun-2019,08:43:33,35.5638,-74.4526,,401677542,-133,57,0,18-Jun-2019,08:43:09,35.5638,-74.4526,81,4898,14885,1611,172,,,212,22,189,158,136,0,185,51,187,251,119,37,73,212,30,32,154,34,243,50,65,225,129,158,5,32,134,255,255,251,184,
16605,180768,31,NP,0,180,18-Jun-2019,08:43:33,35.5638,-74.4526,,401677542,-133,57,0,18-Jun-2019,08:43:24,35.5638,-74.4526,81,4898,14885,1611,172,,,220,204,157,158,72,1,25,156,39,119,187,187,182,225,21,141,29,130,51,255,187,183,119,110,17,34,16,93,133,25,68,
16605,180768,31,NP,0,180,18-Jun-2019,08:43:33,35.5638,-74.4526,,401677542,-133,57,0,18-Jun-2019,08:43:42,35.5638,-74.4526,81,4898,14885,1611,172,,,214,162,173,158,8,0,59,63,255,255,255,187,119,28,47,51,50,81,157,65,225,70,28,94,96,145,225,133,94,26,0,
16605,180768,31,NP,0,180,18-Jun-2019,08:43:33,35.5638,-74.4526,,401677542,-133,57,0,18-Jun-2019,08:43:57,35.5638,-74.4526,81,4898,14885,1611,172,,,222,204,93,157,72,0,154,24,34,33,129,226,28,22,37,147,63,255,255,183,46,1,225,65,229,133,94,5,21,148,16,
16605,180768,31,NP,0,180,18-Jun-2019,08:43:33,35.5638,-74.4526,,401677542,-133,57,0,18-Jun-2019,08:44:15,35.5638,-74.4526,81,4898,14885,1611,172,,,247,54,125,157,8,1,56,26,33,129,158,17,25,220,21,162,12,47,191,255,255,255,251,119,36,30,32,145,225,65,160,
16605,180768,31,SR,A,181,18-Jun-2019,09:20:04,36.2894,-74.2149,Lat > 4 deviations from mean,401677542,-133,68,0,18-Jun-2019,09:19:43,43.8859,-40.9535,48,2077,43216,99,22,,,210,96,205,155,8,0,186,32,21,226,1,51,123,191,251,187,114,156,222,28,25,192,28,129,248,16,4,143,102,15,192,
16605,180768,31,SR,A,181,18-Jun-2019,09:20:04,36.2894,-74.2149,Lat > 4 deviations from mean,401677542,-133,68,0,18-Jun-2019,09:19:59,43.8859,-40.9535,48,2077,43216,99,22,,,208,178,173,154,200,3,159,255,191,178,65,230,89,34,36,90,34,1,123,255,255,255,255,114,201,102,100,30,106,1,225,
16605,180768,31,SR,A,181,18-Jun-2019,09:20:04,36.2894,-74.2149,Lat > 4 deviations from mean,401677542,-133,68,0,18-Jun-2019,09:20:31,43.8859,-40.9535,48,2077,43216,99,22,,,222,16,157,138,72,0,249,133,120,135,255,167,255,255,255,182,1,57,62,47,14,44,68,67,62,188,62,106,32,71,169,
16605,180768,31,NP,Z,182,18-Jun-2019,10:29:30,35.2622,-74.5865,,401677467,-130,38,0,18-Jun-2019,10:28:47,35.2622,-74.5865,81,2644,5667,1233,92,,,211,117,237,150,200,1,58,1,162,1,162,1,98,34,1,98,28,35,127,255,187,114,65,161,74,33,73,224,2,251,248,
16605,180768,31,NP,Z,182,18-Jun-2019,10:29:30,35.2622,-74.5865,,401677467,-130,38,0,18-Jun-2019,10:29:36,35.2622,-74.5865,81,2644,5667,1233,92,,,217,82,29,150,8,0,216,21,222,28,31,59,187,191,104,26,24,43,191,251,182,149,93,1,157,65,161,133,29,140,36,
16605,180768,31,NP,Z,182,18-Jun-2019,10:29:30,35.2622,-74.5865,,401677467,-130,38,0,18-Jun-2019,10:30:08,35.2622,-74.5865,81,2644,5667,1233,92,,,220,23,141,149,8,0,186,97,194,38,96,134,187,255,182,148,98,165,18,38,17,34,96,90,38,13,246,106,241,103,233,
16605,180768,31,SR,A,183,18-Jun-2019,10:49:52,35.6302,-74.1877,,401677542,-125,58,0,18-Jun-2019,10:49:09,33.3586,-86.8484,75,6883,87830,539,33,,,219,150,221,148,136,0,249,80,17,132,43,191,251,182,65,157,129,162,13,51,187,187,255,178,65,225,78,33,194,251,112,
16605,180768,31,SR,A,183,18-Jun-2019,10:49:52,35.6302,-74.1877,,401677542,-125,58,0,18-Jun-2019,10:50:05,33.3586,-86.8484,75,6883,87830,539,33,,,208,125,13,147,72,1,186,97,65,156,95,63,255,255,251,42,1,98,5,90,20,21,220,21,216,26,28,24,19,59,252,
16605,180768,31,SR,A,183,18-Jun-2019,10:49:52,35.6302,-74.1877,,401677542,-125,58,0,18-Jun-2019,10:50:24,33.3586,-86.8484,75,6883,87830,539,33,,,218,179,93,147,8,2,27,183,123,113,195,123,68,217,54,217,182,201,45,178,109,180,72,38,218,105,106,52,38,180,178,
16605,180768,31,NP,B,184,18-Jun-2019,12:08:31,35.6240,-74.1907,,401677548,-139,8,0,18-Jun-2019,12:08:31,33.8375,-87.3471,,7770,14177,4258,40,,,210,115,237,143,8,1,59,255,255,255,187,114,233,230,102,165,130,102,170,101,146,33,216,34,102,17,162,106,96,154,36,
16605,180768,31,NN,B,185,18-Jun-2019,12:29:49,35.6303,-74.2113,,401677460,-135,1,0,18-Jun-2019,12:29:32,35.6303,-74.2113,36,3166,5378,1864,83,,,208,65,61,140,136,0,218,2,37,134,24,0,0,179,191,255,255,183,45,194,37,194,34,1,94,28,21,226,1,162,36,
16605,180768,31,NN,B,185,18-Jun-2019,12:29:49,35.6303,-74.2113,,401677460,-135,1,0,18-Jun-2019,12:30:08,35.6303,-74.2113,36,3166,5378,1864,83,,,213,231,77,140,8,1,56,34,101,65,115,255,255,255,255,104,214,96,146,32,197,156,4,43,191,191,255,251,28,29,192,
16605,180768,31,MB,B,186,18-Jun-2019,14:42:34,35.5866,-74.3112,,401677593,-136,5,0,18-Jun-2019,14:42:34,35.5866,-74.3112,,1933,2545,1468,94,,,222,204,93,157,72,0,154,24,34,1,129,164,156,6,5,28,192,0,16,22,250,7,161,245,225,45,91,133,21,241,24,
16605,180768,31,MA,0,187,18-Jun-2019,15:02:53,35.4239,-74.5279,,401677556,-119,46,0,18-Jun-2019,15:02:05,35.4239,-74.5279,111,4937,55964,435,109,,,213,200,237,156,200,0,251,187,255,251,119,45,209,225,85,226,9,94,21,25,225,194,55,255,255,255,251,114,141,162,96,
16605,180768,31,MA,0,187,18-Jun-2019,15:02:53,35.4239,-74.5279,,401677556,-119,46,0,18-Jun-2019,15:02:20,35.4239,-74.5279,111,4937,55964,435,109,,,220,199,157,156,136,1,91,251,183,32,21,136,213,148,35,123,187,187,187,46,1,226,17,25,224,21,157,77,89,130,116,
16605,180768,31,MA,0,187,18-Jun-2019,15:02:53,35.4239,-74.5279,,401677556,-119,46,0,18-Jun-2019,15:02:35,35.4239,-74.5279,111,4937,55964,435,109,,,220,142,221,156,72,2,122,229,13,153,1,85,0,0,65,16,2,51,191,255,255,109,193,16,17,88,137,20,10,183,184,
16605,180768,31,MA,0,187,18-Jun-2019,15:02:53,35.4239,-74.5279,,401677556,-119,46,0,18-Jun-2019,15:02:50,35.4239,-74.5279,111,4937,55964,435,109,,,223,160,13,156,8,3,88,213,144,145,80,35,59,187,183,114,152,17,148,137,89,148,1,20,128,0,99,59,255,255,112,
16605,180768,31,MA,0,187,18-Jun-2019,15:02:53,35.4239,-74.5279,,401677556,-119,46,0,18-Jun-2019,15:03:08,35.4239,-74.5279,111,4937,55964,435,109,,,218,65,61,155,72,2,59,187,119,42,88,153,148,85,152,17,89,66,115,119,183,110,8,21,152,23,59,255,255,178,140,
16605,180768,31,MA,0,187,18-Jun-2019,15:02:53,35.4239,-74.5279,,401677556,-119,46,0,18-Jun-2019,15:03:23,35.4239,-74.5279,111,4937,55964,435,109,,,210,96,205,155,8,0,186,32,21,226,1,51,123,191,251,187,114,156,222,28,25,225,1,94,28,26,102,20,47,127,188,
16605,180768,31,MA,0,187,18-Jun-2019,15:02:53,35.4239,-74.5279,,401677556,-119,46,0,18-Jun-2019,15:03:56,35.4239,-74.5279,111,4937,55964,435,109,,,221,202,61,154,136,0,120,17,0,208,0,1,247,187,191,255,183,41,22,33,129,230,164,26,33,193,158,0,27,123,184,
16605,180768,31,NK,B,188,18-Jun-2019,23:43:30,35.5139,-74.5409,,401677498,-133,8,0,18-Jun-2019,23:43:23,35.5139,-74.5409,15,22430,30822,16322,95,,,223,65,189,144,136,2,89,153,132,1,111,187,183,42,9,30,32,213,225,2,183,187,183,37,129,225,208,10,183,191,180,
16605,180768,31,NK,B,188,18-Jun-2019,23:43:30,35.5139,-74.5409,,401677498,-133,8,0,18-Jun-2019,23:43:38,35.5139,-74.5409,15,22430,30822,16322,95,,,209,44,205,144,72,2,88,17,225,208,89,221,66,51,255,187,118,228,205,157,65,25,148,35,27,187,247,105,145,116,88,
16605,180768,31,SR,0,189,19-Jun-2019,00:49:48,35.4074,-75.0882,,401677466,-129,58,0,19-Jun-2019,00:49:24,35.4074,-75.0882,48,8074,27461,2374,141,,,221,192,109,137,72,0,26,160,38,238,81,166,228,215,123,187,187,41,194,38,28,30,37,129,162,97,66,251,255,255,252,
16605,180768,31,SR,0,189,19-Jun-2019,00:49:48,35.4074,-75.0882,,401677466,-129,58,0,19-Jun-2019,00:49:40,35.4074,-75.0882,48,8074,27461,2374,141,,,216,245,141,137,8,1,153,30,127,240,30,78,81,154,11,38,210,38,100,211,59,191,255,255,183,46,148,226,100,210,40,
16605,180768,31,SR,0,189,19-Jun-2019,00:49:48,35.4074,-75.0882,,401677466,-129,58,0,19-Jun-2019,00:49:57,35.4074,-75.0882,48,8074,27461,2374,141,,,216,24,189,136,200,1,153,212,218,37,130,187,255,255,255,251,41,138,34,20,26,33,133,226,30,1,162,32,145,226,16,
16605,180768,23,SR,0,189,19-Jun-2019,00:49:48,35.4074,-75.0882,,401677466,-129,58,0,19-Jun-2019,00:50:12,35.4074,-75.0882,48,8074,27461,2374,141,,,4,165,82,12,141,21,29,50,39,244,224,37,165,32,111,253,60,4,3,247,242,78,193,,,,,,,,,
