Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180753,31,NN,0,242,09-Jun-2019,12:39:30,35.5521,-74.5289,,401677783,-130,58,0,09-Jun-2019,12:38:32,35.5521,-74.5289,115,3137,11228,876,20,,,216,131,125,134,136,0,153,153,21,66,187,187,183,41,193,153,65,93,145,98,24,20,47,255,187,183,41,137,225,81,156,
16605,180753,31,NN,0,242,09-Jun-2019,12:39:30,35.5521,-74.5289,,401677783,-130,58,0,09-Jun-2019,12:38:49,35.5521,-74.5289,115,3137,11228,876,20,,,214,18,109,134,77,82,171,85,170,213,74,170,101,85,89,53,191,138,63,170,232,170,186,46,170,56,41,83,235,14,45,
16605,180753,31,NN,0,242,09-Jun-2019,12:39:30,35.5521,-74.5289,,401677783,-130,58,0,09-Jun-2019,12:39:04,35.5521,-74.5289,115,3137,11228,876,20,,,218,205,93,134,8,0,249,225,77,225,137,157,129,69,247,123,191,255,173,192,4,0,0,5,152,145,152,201,115,187,180,
16605,180753,31,NN,0,242,09-Jun-2019,12:39:30,35.5521,-74.5289,,401677783,-130,58,0,09-Jun-2019,12:39:23,35.5521,-74.5289,115,3137,11228,876,20,,,222,153,189,133,72,0,88,33,213,34,32,30,24,26,33,129,94,32,213,226,32,149,225,216,39,187,255,255,183,41,144,
16605,180753,31,NN,0,242,09-Jun-2019,12:39:30,35.5521,-74.5289,,401677783,-130,58,0,09-Jun-2019,12:39:40,35.5521,-74.5289,115,3137,11228,876,20,,,210,196,45,133,8,0,217,65,161,209,145,183,187,183,46,85,98,24,30,32,85,225,197,94,20,51,187,255,255,114,88,
16605,180753,31,NN,0,242,09-Jun-2019,12:39:30,35.5521,-74.5289,,401677783,-130,58,0,09-Jun-2019,12:39:56,35.5521,-74.5289,115,3137,11228,876,20,,,209,97,125,132,200,3,214,228,34,32,30,33,74,33,129,226,101,194,38,97,194,106,96,43,255,255,255,251,110,66,32,
16605,180753,23,MC,0,243,09-Jun-2019,13:52:15,35.6853,-74.6000,,401677835,-121,56,0,09-Jun-2019,13:51:13,35.6853,-74.6000,151,1553,3484,692,7,,,4,165,52,220,200,26,27,50,71,244,176,21,19,89,90,23,32,120,159,249,139,195,60,,,,,,,,,
16605,180753,31,MC,0,243,09-Jun-2019,13:52:15,35.6853,-74.6000,,401677835,-121,56,0,09-Jun-2019,13:51:45,35.6853,-74.6000,151,1553,3484,692,7,,,213,245,61,122,136,2,24,77,64,208,81,64,194,119,191,255,255,182,224,21,208,217,220,21,152,31,59,255,255,255,108,
16605,180753,31,MC,0,243,09-Jun-2019,13:52:15,35.6853,-74.6000,,401677835,-121,56,0,09-Jun-2019,13:52:00,35.6853,-74.6000,151,1553,3484,692,7,,,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,155,63,255,187,79,69,114,102,86,49,77,19,175,120,191,185,
16605,180753,31,MC,0,243,09-Jun-2019,13:52:15,35.6853,-74.6000,,401677835,-121,56,0,09-Jun-2019,13:52:16,35.6853,-74.6000,151,1553,3484,692,7,,,214,225,157,122,8,1,120,194,187,255,255,191,246,129,84,30,24,0,31,63,255,255,255,24,1,12,80,73,8,144,132,
16605,180753,31,MC,0,243,09-Jun-2019,13:52:15,35.6853,-74.6000,,401677835,-121,56,0,09-Jun-2019,13:52:33,35.6853,-74.6000,151,1553,3484,692,7,,,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,235,63,251,40,81,224,205,157,17,129,88,
16605,180753,31,MC,0,243,09-Jun-2019,13:52:15,35.6853,-74.6000,,401677835,-121,56,0,09-Jun-2019,13:53:44,35.6853,-74.6000,151,1553,3484,692,7,,,217,228,77,121,8,2,56,14,251,255,251,251,105,73,225,73,158,1,89,140,39,119,187,187,183,114,1,98,16,154,32,
16605,180753,31,MC,0,244,09-Jun-2019,15:26:54,35.8069,-74.3230,,401677885,-122,46,0,09-Jun-2019,15:26:00,35.8069,-74.3230,105,11202,28943,4335,141,,,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
16605,180753,31,MC,0,244,09-Jun-2019,15:26:54,35.8069,-74.3230,,401677885,-122,46,0,09-Jun-2019,15:26:14,35.8069,-74.3230,105,11202,28943,4335,141,,,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
16605,180753,31,MC,0,244,09-Jun-2019,15:26:54,35.8069,-74.3230,,401677885,-122,46,0,09-Jun-2019,15:26:53,35.8069,-74.3230,105,11202,28943,4335,141,,,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
16605,180753,31,MC,0,244,09-Jun-2019,15:26:54,35.8069,-74.3230,,401677885,-122,46,0,09-Jun-2019,15:27:08,35.8069,-74.3230,105,11202,28943,4335,141,,,216,221,253,116,200,2,185,16,27,55,187,187,187,46,1,88,141,12,39,123,255,255,251,32,24,21,133,21,69,20,0,
16605,180753,31,MC,0,244,09-Jun-2019,15:26:54,35.8069,-74.3230,,401677885,-122,46,0,09-Jun-2019,15:27:28,35.8069,-74.3230,105,11202,28943,4335,141,,,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
16605,180753,31,MC,0,244,09-Jun-2019,15:26:54,35.8069,-74.3230,,401677885,-122,46,0,09-Jun-2019,15:27:45,35.8069,-74.3230,105,11202,28943,4335,141,,,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,20,
16605,180753,31,NP,0,245,09-Jun-2019,20:07:36,35.5438,-74.0300,,401677773,-133,48,0,09-Jun-2019,20:06:53,35.5438,-74.0300,84,13473,80533,2253,84,,,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
16605,180753,31,NP,0,245,09-Jun-2019,20:07:36,35.5438,-74.0300,,401677773,-133,48,0,09-Jun-2019,20:07:12,35.5438,-74.0300,84,13473,80533,2253,84,,,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
16605,180753,31,NP,0,245,09-Jun-2019,20:07:36,35.5438,-74.0300,,401677773,-133,48,0,09-Jun-2019,20:07:29,35.5438,-74.0300,84,13473,80533,2253,84,,,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
16605,180753,23,NP,0,245,09-Jun-2019,20:07:36,35.5438,-74.0300,,401677773,-133,48,0,09-Jun-2019,20:07:45,35.5438,-74.0300,84,13473,80533,2253,84,,,4,5,147,65,233,103,90,50,55,244,192,22,22,136,139,253,60,4,2,127,192,0,0,,,,,,,,,
16605,180753,31,NP,0,245,09-Jun-2019,20:07:36,35.5438,-74.0300,,401677773,-133,48,0,09-Jun-2019,20:08:01,35.5438,-74.0300,84,13473,80533,2253,84,,,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
16605,180753,31,NP,0,245,09-Jun-2019,20:07:36,35.5438,-74.0300,,401677773,-133,48,0,09-Jun-2019,20:08:17,35.5438,-74.0300,84,13473,80533,2253,84,,,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
16605,180753,31,NK,A,246,09-Jun-2019,22:30:02,35.7300,-74.9104,,401677839,-133,6,0,09-Jun-2019,22:29:18,35.7300,-74.9104,76,19317,57932,6441,47,,,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,255,255,32,20,64,68,0,39,187,182,133,24,20,132,64,
16605,180753,31,NK,A,246,09-Jun-2019,22:30:02,35.7300,-74.9104,,401677839,-133,6,0,09-Jun-2019,22:30:17,35.7300,-74.9104,76,19317,57932,6441,47,,,211,247,237,134,200,0,217,88,25,193,162,32,89,224,39,187,255,251,255,247,41,26,28,22,33,0,34,33,73,161,208,
16605,180753,31,NK,A,246,09-Jun-2019,22:30:02,35.7300,-74.9104,,401677839,-133,6,0,09-Jun-2019,22:30:34,35.7300,-74.9104,76,19317,57932,6441,47,,,216,131,125,130,136,0,153,153,21,66,187,187,183,41,193,153,65,93,145,98,24,20,47,255,187,183,41,137,225,81,156,
16605,180753,31,SR,1,247,09-Jun-2019,22:47:22,35.6820,-74.8985,,401677895,-120,56,0,09-Jun-2019,22:46:19,35.6820,-74.8985,128,1323,14317,122,91,,,210,196,45,133,8,0,217,65,161,209,145,183,187,183,46,85,98,24,30,32,85,225,197,94,20,51,187,255,255,114,88,
16605,180753,31,SR,1,247,09-Jun-2019,22:47:22,35.6820,-74.8985,,401677895,-120,56,0,09-Jun-2019,22:46:36,35.6820,-74.8985,128,1323,14317,122,91,,,209,97,125,132,200,3,214,228,34,32,30,33,74,33,129,226,101,194,38,97,194,106,96,43,255,255,255,251,110,66,32,
16605,180753,31,SR,1,247,09-Jun-2019,22:47:22,35.6820,-74.8985,,401677895,-120,56,0,09-Jun-2019,22:46:51,35.6820,-74.8985,128,1323,14317,122,91,,,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,17,225,212,158,28,130,247,119,187,187,112,
16605,180753,31,SR,1,247,09-Jun-2019,22:47:22,35.6820,-74.8985,,401677895,-120,56,0,09-Jun-2019,22:47:14,35.6820,-74.8985,128,1323,14317,122,91,,,217,181,61,132,72,2,120,64,68,4,80,68,66,119,255,255,251,36,17,68,209,0,2,51,255,255,255,178,64,64,68,
16605,180753,31,SR,1,247,09-Jun-2019,22:47:22,35.6820,-74.8985,,401677895,-120,56,0,09-Jun-2019,22:47:31,35.6820,-74.8985,128,1323,14317,122,91,,,221,20,45,132,8,2,120,14,251,187,187,187,178,170,0,0,0,0,64,68,4,64,68,10,187,255,187,250,220,4,64,
16605,180753,31,SR,1,247,09-Jun-2019,22:47:22,35.6820,-74.8985,,401677895,-120,56,0,09-Jun-2019,22:47:52,35.6820,-74.8985,128,1323,14317,122,91,,,212,56,77,131,72,1,120,16,39,127,255,255,110,1,93,193,25,65,129,115,187,191,255,104,34,174,129,102,65,93,64,
16605,180753,31,SR,1,247,09-Jun-2019,22:47:22,35.6820,-74.8985,,401677895,-120,56,0,09-Jun-2019,22:48:11,35.6820,-74.8985,128,1323,14317,122,91,,,212,240,45,131,8,1,187,109,17,225,77,144,43,187,255,187,109,17,156,21,148,39,123,191,255,246,129,94,28,21,224,
16605,180753,31,SR,1,247,09-Jun-2019,22:47:22,35.6820,-74.8985,,401677895,-120,56,0,09-Jun-2019,22:48:27,35.6820,-74.8985,128,1323,14317,122,91,,,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,187,251,32,25,224,21,137,24,194,187,255,255,252,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:11:43,35.6803,-74.7072,284,780,3072,198,91,,,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:11:58,35.6803,-74.7072,284,780,3072,198,91,,,210,129,199,71,14,157,218,114,132,41,84,32,230,54,26,37,241,18,181,151,77,142,70,188,25,102,137,198,174,49,86,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:12:16,35.6803,-74.7072,284,780,3072,198,91,,,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,208,84,
16605,180753,23,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:12:37,35.6803,-74.7072,284,780,3072,198,91,,,4,165,36,19,32,26,219,50,39,229,128,22,22,168,139,173,28,4,3,212,115,127,192,,,,,,,,,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:12:55,35.6803,-74.7072,284,780,3072,198,91,,,217,249,61,114,136,2,89,128,196,23,59,255,255,255,246,216,149,129,88,209,88,205,89,137,4,194,183,187,191,251,180,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:13:21,35.6803,-74.7072,284,780,3072,198,91,,,214,157,109,114,72,1,249,12,68,0,23,59,255,255,246,128,1,21,132,208,27,63,255,255,173,73,65,16,0,1,63,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:13:41,35.6803,-74.7072,284,780,3072,198,91,,,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:13:55,35.6803,-74.7072,284,780,3072,198,91,,,211,240,190,112,20,25,169,237,223,204,248,65,240,2,249,132,98,98,160,174,207,166,31,7,237,0,51,176,21,240,203,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:14:22,35.6803,-74.7072,284,780,3072,198,91,,,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:14:42,35.6803,-74.7072,284,780,3072,198,91,,,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:15:03,35.6803,-74.7072,284,780,3072,198,91,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,231,3,16,58,9,152,120,193,242,137,
16605,180753,31,MC,1,248,10-Jun-2019,01:11:58,35.6803,-74.7072,,401677806,-116,58,0,10-Jun-2019,01:16:27,35.6803,-74.7072,284,780,3072,198,91,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,83,136,
16605,180753,31,MA,A,249,10-Jun-2019,02:11:27,35.6970,-74.7373,,401677821,-121,7,0,10-Jun-2019,02:10:40,35.6970,-74.7373,124,2339,19329,283,59,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,MA,A,249,10-Jun-2019,02:11:27,35.6970,-74.7373,,401677821,-121,7,0,10-Jun-2019,02:10:58,35.6970,-74.7373,124,2339,19329,283,59,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,MA,A,249,10-Jun-2019,02:11:27,35.6970,-74.7373,,401677821,-121,7,0,10-Jun-2019,02:12:44,35.6970,-74.7373,124,2339,19329,283,59,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MC,0,250,10-Jun-2019,02:50:12,35.5973,-74.7499,,401677843,-119,46,0,10-Jun-2019,02:49:25,35.5973,-74.7499,96,3819,25066,581,97,,,212,5,109,135,8,1,57,25,221,81,158,2,55,123,187,187,187,187,110,0,10,102,8,98,4,0,35,119,187,191,252,
16605,180753,31,MC,0,250,10-Jun-2019,02:50:12,35.5973,-74.7499,,401677843,-119,46,0,10-Jun-2019,02:49:45,35.5973,-74.7499,96,3819,25066,581,97,,,211,247,237,134,200,0,217,88,25,193,162,32,89,224,39,187,255,251,255,247,41,26,28,22,33,0,34,33,73,161,208,
16605,180753,31,MC,0,250,10-Jun-2019,02:50:12,35.5973,-74.7499,,401677843,-119,46,0,10-Jun-2019,02:50:02,35.5973,-74.7499,96,3819,25066,581,97,,,216,131,125,134,136,0,153,153,21,66,187,187,183,41,193,153,65,93,145,98,24,20,47,255,187,183,41,137,225,81,156,
16605,180753,31,MC,0,250,10-Jun-2019,02:50:12,35.5973,-74.7499,,401677843,-119,46,0,10-Jun-2019,02:50:22,35.5973,-74.7499,96,3819,25066,581,97,,,214,18,109,134,72,0,91,187,46,1,161,64,69,93,65,25,69,89,7,63,255,187,119,32,2,33,5,217,9,153,8,
16605,180753,31,MC,0,250,10-Jun-2019,02:50:12,35.5973,-74.7499,,401677843,-119,46,0,10-Jun-2019,02:50:42,35.5973,-74.7499,96,3819,25066,581,97,,,218,205,93,134,8,0,249,225,77,225,137,157,129,69,247,123,191,255,173,192,4,0,0,5,152,145,152,201,115,187,180,
16605,180753,31,MC,0,250,10-Jun-2019,02:50:12,35.5973,-74.7499,,401677843,-119,46,0,10-Jun-2019,02:51:01,35.5973,-74.7499,96,3819,25066,581,97,,,222,153,189,133,72,0,88,33,213,34,32,30,24,26,33,129,94,32,213,226,32,149,225,216,39,187,255,255,183,41,144,
16605,180753,23,NP,0,251,10-Jun-2019,08:35:25,35.5989,-74.4623,,401677807,-132,58,0,10-Jun-2019,08:34:44,35.5989,-74.4623,84,6010,20251,1783,152,,,4,165,22,136,168,27,27,50,23,228,240,22,22,184,139,253,60,4,3,89,170,110,64,,,,,,,,,
16605,180753,31,NP,0,251,10-Jun-2019,08:35:25,35.5989,-74.4623,,401677807,-132,58,0,10-Jun-2019,08:35:00,35.5989,-74.4623,84,6010,20251,1783,152,,,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
16605,180753,31,NP,0,251,10-Jun-2019,08:35:25,35.5989,-74.4623,,401677807,-132,58,0,10-Jun-2019,08:35:17,35.5989,-74.4623,84,6010,20251,1783,152,,,221,230,93,120,136,1,24,64,64,66,55,191,255,255,105,81,145,13,212,39,191,255,255,246,148,162,20,29,212,21,196,
16605,180753,31,NP,0,251,10-Jun-2019,08:35:25,35.5989,-74.4623,,401677807,-132,58,0,10-Jun-2019,08:35:33,35.5989,-74.4623,84,6010,20251,1783,152,,,215,145,189,120,72,0,216,66,187,255,255,241,0,68,4,4,43,187,255,255,32,4,4,4,68,39,191,251,255,182,208,
16605,180753,31,NP,0,251,10-Jun-2019,08:35:25,35.5989,-74.4623,,401677807,-132,58,0,10-Jun-2019,08:35:52,35.5989,-74.4623,84,6010,20251,1783,152,,,215,219,77,120,8,2,89,133,88,1,211,255,255,255,251,45,128,0,0,68,70,102,100,68,205,153,153,76,204,75,247,
16605,180753,31,NP,0,251,10-Jun-2019,08:35:25,35.5989,-74.4623,,401677807,-132,58,0,10-Jun-2019,08:36:08,35.5989,-74.4623,84,6010,20251,1783,152,,,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,5,224,
16605,180753,31,NP,0,252,10-Jun-2019,11:53:39,35.6724,-74.5106,,401677879,-132,47,0,10-Jun-2019,11:52:09,35.6724,-74.5106,212,7316,51598,1037,105,,,209,139,237,130,200,1,155,187,105,13,148,21,156,21,152,31,63,255,187,251,32,25,224,21,137,24,194,187,250,52,131,
16605,180753,31,NP,0,252,10-Jun-2019,11:53:39,35.6724,-74.5106,,401677879,-132,47,0,10-Jun-2019,11:52:26,35.6724,-74.5106,212,7316,51598,1037,105,,,212,200,125,130,136,1,123,255,250,212,137,80,16,141,8,21,0,47,191,255,255,255,105,229,148,202,252,104,66,70,101,
16605,180753,31,NP,0,252,10-Jun-2019,11:53:39,35.6724,-74.5106,,401677879,-132,47,0,10-Jun-2019,11:53:10,35.6724,-74.5106,212,7316,51598,1037,105,,,219,191,45,130,8,2,218,51,119,119,119,50,228,21,133,24,132,68,65,179,191,255,255,178,0,78,250,179,181,255,237,
16605,180753,31,NP,0,252,10-Jun-2019,11:53:39,35.6724,-74.5106,,401677879,-132,47,0,10-Jun-2019,11:53:27,35.6724,-74.5106,212,7316,51598,1037,105,,,208,101,189,127,72,1,120,17,161,65,93,77,84,19,59,187,191,255,255,183,183,50,69,152,25,152,21,69,25,69,0,
16605,180753,31,NP,0,252,10-Jun-2019,11:53:39,35.6724,-74.5106,,401677879,-132,47,0,10-Jun-2019,11:53:58,35.6724,-74.5106,212,7316,51598,1037,105,,,214,163,93,127,8,2,217,2,51,119,183,119,118,224,21,1,88,193,93,4,82,251,255,255,255,178,144,25,212,17,153,
16605,180753,31,NP,0,252,10-Jun-2019,11:53:39,35.6724,-74.5106,,401677879,-132,47,0,10-Jun-2019,11:54:42,35.6724,-74.5106,212,7316,51598,1037,105,,,210,142,205,126,200,2,187,255,187,40,81,220,34,1,98,100,209,156,14,187,255,255,255,187,41,17,252,21,224,115,21,
16605,180753,31,NP,0,252,10-Jun-2019,11:53:39,35.6724,-74.5106,,401677879,-132,47,0,10-Jun-2019,11:55:41,35.6724,-74.5106,212,7316,51598,1037,105,,,223,25,173,126,136,2,155,255,242,64,4,17,65,88,8,27,59,187,255,255,246,220,25,208,213,129,157,2,115,255,252,
16605,180753,31,MC,B,253,10-Jun-2019,13:35:38,35.6506,-74.5225,,401677893,-132,8,0,10-Jun-2019,13:35:38,35.6506,-74.5225,,12971,20444,8229,101,,,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
16605,180753,31,NK,0,254,10-Jun-2019,13:57:33,35.6193,-74.5115,,401677865,-133,46,0,10-Jun-2019,13:57:02,35.6193,-74.5115,75,9164,36854,2278,102,,,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,20,
16605,180753,31,NK,0,254,10-Jun-2019,13:57:33,35.6193,-74.5115,,401677865,-133,46,0,10-Jun-2019,13:57:18,35.6193,-74.5115,75,9164,36854,2278,102,,,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,246,51,218,180,158,220,128,
16605,180753,31,NK,0,254,10-Jun-2019,13:57:33,35.6193,-74.5115,,401677865,-133,46,0,10-Jun-2019,13:57:37,35.6193,-74.5115,75,9164,36854,2278,102,,,208,187,109,115,72,1,123,255,251,42,2,51,123,110,88,26,102,1,93,208,26,29,9,226,1,25,65,51,255,255,252,
16605,180753,31,NK,0,254,10-Jun-2019,13:57:33,35.6193,-74.5115,,401677865,-133,46,0,10-Jun-2019,13:58:17,35.6193,-74.5115,75,9164,36854,2278,102,,,222,221,93,114,200,2,91,41,129,157,1,94,20,17,85,1,12,31,63,255,251,251,119,36,149,133,21,133,25,210,112,
16605,180753,31,MC,0,255,10-Jun-2019,15:16:54,35.4588,-74.3893,,401677822,-126,48,0,10-Jun-2019,15:16:38,35.4588,-74.3893,81,14648,45992,4665,82,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,246,211,
16605,180753,31,MC,0,255,10-Jun-2019,15:16:54,35.4588,-74.3893,,401677822,-126,48,0,10-Jun-2019,15:16:55,35.4588,-74.3893,81,14648,45992,4665,82,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MC,0,255,10-Jun-2019,15:16:54,35.4588,-74.3893,,401677822,-126,48,0,10-Jun-2019,15:17:11,35.4588,-74.3893,81,14648,45992,4665,82,,,218,250,189,139,72,1,217,157,129,93,193,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
16605,180753,31,MC,0,255,10-Jun-2019,15:16:54,35.4588,-74.3893,,401677822,-126,48,0,10-Jun-2019,15:17:45,35.4588,-74.3893,81,14648,45992,4665,82,,,209,186,93,138,200,1,24,25,225,193,158,20,89,225,193,89,194,55,255,255,255,255,104,24,226,96,26,33,137,158,16,
16605,180753,31,MC,0,255,10-Jun-2019,15:16:54,35.4588,-74.3893,,401677822,-126,48,0,10-Jun-2019,15:17:59,35.4588,-74.3893,81,14648,45992,4665,82,,,214,59,77,138,136,2,59,255,178,64,148,205,84,21,140,85,152,205,89,133,21,152,35,58,184,213,25,235,83,176,247,
16605,180753,23,NN,B,256,10-Jun-2019,15:50:03,35.4392,-74.3692,,401677783,-137,8,0,10-Jun-2019,15:50:04,35.4392,-74.3692,,13090,30090,5694,84,,,4,164,190,252,123,27,155,50,23,245,32,22,22,184,139,253,60,4,2,66,65,127,192,,,,,,,,,
16605,180753,31,NP,0,257,10-Jun-2019,21:37:01,35.6821,-74.8074,,401677882,-126,48,0,10-Jun-2019,21:36:28,35.6821,-74.8074,633,8161,27393,2431,23,,,214,18,109,134,72,0,91,187,46,1,161,64,69,93,65,25,69,89,7,63,255,187,119,32,2,33,5,217,9,153,8,
16605,180753,31,NP,0,257,10-Jun-2019,21:37:01,35.6821,-74.8074,,401677882,-126,48,0,10-Jun-2019,21:36:42,35.6821,-74.8074,633,8161,27393,2431,23,,,218,205,93,134,8,0,249,225,77,225,137,157,129,69,247,123,191,255,173,192,4,0,1,5,152,130,24,201,115,187,178,
16605,180753,31,NP,0,257,10-Jun-2019,21:37:01,35.6821,-74.8074,,401677882,-126,48,0,10-Jun-2019,21:36:58,35.6821,-74.8074,633,8161,27393,2431,23,,,222,153,189,133,72,0,88,33,213,34,32,30,24,26,33,129,94,32,213,226,32,149,225,216,39,187,255,255,183,41,144,
16605,180753,31,NP,0,257,10-Jun-2019,21:37:01,35.6821,-74.8074,,401677882,-126,48,0,10-Jun-2019,21:37:21,35.6821,-74.8074,633,8161,27393,2431,23,,,210,196,45,133,8,0,217,65,161,209,145,183,187,183,46,85,98,24,30,32,85,225,197,94,20,51,187,255,255,114,88,
16605,180753,31,NP,0,257,10-Jun-2019,21:37:01,35.6821,-74.8074,,401677882,-126,48,0,10-Jun-2019,21:37:39,35.6821,-74.8074,633,8161,27393,2431,23,,,209,97,125,132,200,3,214,228,34,32,30,33,74,33,129,226,101,194,38,97,194,106,96,43,255,255,255,251,110,66,32,
16605,180753,31,NP,0,257,10-Jun-2019,21:37:01,35.6821,-74.8074,,401677882,-126,48,0,10-Jun-2019,21:45:54,35.6821,-74.8074,633,8161,27393,2431,23,,,213,231,141,132,136,1,24,149,0,68,79,63,255,255,114,85,33,148,30,29,17,225,212,158,28,130,247,119,187,187,112,
16605,180753,31,NP,0,257,10-Jun-2019,21:37:01,35.6821,-74.8074,,401677882,-126,48,0,10-Jun-2019,21:46:12,35.6821,-74.8074,633,8161,27393,2431,23,,,217,181,61,132,72,2,120,64,68,4,80,68,66,119,255,255,251,36,17,68,209,0,2,51,255,255,255,178,64,64,68,
