"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:17:52,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,240,205,157,17,129,88,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:18:26,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,218,20,93,120,200,1,249,47,187,255,255,110,1,153,1,157,13,216,23,59,255,255,246,229,65,161,193,94,16,21,220,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:18:40,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,224,43,76,237,119,90,202,233,27,26,109,113,193,193,139,231,5,123,245,69,35,191,205,238,253,112,47,196,86,33,91,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:18:59,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,215,144,181,120,64,4,156,192,128,3,255,241,0,68,4,4,43,187,255,255,32,4,4,4,68,39,191,251,255,182,208,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:19:18,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:19:42,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,240,35,31,255,255,255,178,65,176,5,228,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:19:56,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,222,131,13,119,8,1,153,109,223,252,253,88,181,124,253,119,34,4,74,7,218,52,136,164,58,78,132,206,240,73,130,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:20:18,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,223,195,77,118,200,1,153,9,225,65,157,194,55,187,255,191,182,224,34,32,90,37,129,220,25,66,251,187,251,255,252,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:21:01,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,91,65,211,164,64,225,84,17,195,250,26,19,131,77,70,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:21:15,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:21:38,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:22:36,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,129,16,31,59,187,187,187,36,80,81,88,18,32,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:22:51,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,216,221,253,116,200,2,185,16,27,55,187,187,190,4,33,95,233,79,125,190,0,23,140,121,30,62,56,153,16,63,24,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:23:11,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,220,109,237,116,136,2,88,17,65,47,191,183,123,118,212,149,140,213,144,209,65,243,255,255,255,246,144,213,65,21,64,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:23:37,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,210,171,173,116,72,1,217,69,84,209,69,51,183,127,255,187,187,28,20,145,136,23,55,187,187,36,26,13,21,9,215,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:23:53,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,33.69882,-84.31689,0,06/13/2019 02:17:51,Argos,0,0,MB,,401677885.25,06/13/2019 02:24:25,1,1,0,-133,401677885.25,-84.31689,33.69882,-84.31689,33.69882,40,0,3255,13094,809,67,241,210,129,205,115,8,1,184,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,251,252,
"ZcTag084",180753,16605,35.46231,-74.51921,0,06/13/2019 03:27:34,Argos,0,72,MC,,401677948.87,06/13/2019 03:27:23,1,4,0,-127,401677948.87,-74.51921,35.46231,-115.59864,27.11597,58,2,17445,273444,1112,114,18954,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.46231,-74.51921,0,06/13/2019 03:27:34,Argos,0,72,MC,,401677948.87,06/13/2019 03:27:46,1,4,0,-127,401677948.87,-74.51921,35.46231,-115.59864,27.11597,58,2,17445,273444,1112,114,18954,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.46231,-74.51921,0,06/13/2019 03:27:34,Argos,0,72,MC,,401677948.87,06/13/2019 03:28:01,1,4,0,-127,401677948.87,-74.51921,35.46231,-115.59864,27.11597,58,2,17445,273444,1112,114,18954,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.46231,-74.51921,0,06/13/2019 03:27:34,Argos,0,72,MC,,401677948.87,06/13/2019 03:28:36,1,4,0,-127,401677948.87,-74.51921,35.46231,-115.59864,27.11597,58,2,17445,273444,1112,114,18954,218,250,189,139,72,1,217,157,129,93,193,89,208,39,127,255,251,187,36,31,59,42,2,34,1,94,16,218,20,21,132,
"ZcTag084",180753,16605,35.65421,-74.75418,0,06/13/2019 09:45:03,Argos,0,220,NP,,401677771.5,06/13/2019 09:43:21,1,7,0,-126,401677771.5,-74.75418,35.65421,-74.75418,35.65421,48,3,2081,17691,244,97,897,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,27,63,255,187,78,1,152,93,212,152,166,130,151,219,186,236,
"ZcTag084",180753,16605,35.65421,-74.75418,0,06/13/2019 09:45:03,Argos,0,220,NP,,401677771.5,06/13/2019 09:43:54,1,7,0,-126,401677771.5,-74.75418,35.65421,-74.75418,35.65421,48,3,2081,17691,244,97,897,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,221,129,93,2,183,255,255,251,108,209,224,205,157,17,130,170,
"ZcTag084",180753,16605,35.65421,-74.75418,0,06/13/2019 09:45:03,Argos,0,220,NP,,401677771.5,06/13/2019 09:44:12,1,7,0,-126,401677771.5,-74.75418,35.65421,-74.75418,35.65421,48,3,2081,17691,244,97,897,217,228,77,121,8,2,56,14,251,255,251,251,105,73,225,73,158,1,89,140,39,119,187,187,183,114,1,98,16,154,32,
"ZcTag084",180753,16605,35.65421,-74.75418,0,06/13/2019 09:45:03,Argos,0,220,NP,,401677771.5,06/13/2019 09:44:49,1,7,0,-126,401677771.5,-74.75418,35.65421,-74.75418,35.65421,48,3,2081,17691,244,97,897,4,165,44,155,45,31,91,50,23,245,48,22,22,92,135,253,60,4,3,52,43,127,192,,,,,,,,,
"ZcTag084",180753,16605,35.65421,-74.75418,0,06/13/2019 09:45:03,Argos,0,220,NP,,401677771.5,06/13/2019 09:45:54,1,7,0,-126,401677771.5,-74.75418,35.65421,-74.75418,35.65421,48,3,2081,17691,244,97,897,215,219,77,120,8,2,89,129,88,1,243,255,255,255,251,45,128,0,0,0,0,171,191,255,255,104,192,4,128,64,0,
"ZcTag084",180753,16605,35.65421,-74.75418,0,06/13/2019 09:45:03,Argos,0,220,NP,,401677771.5,06/13/2019 09:46:10,1,7,0,-126,401677771.5,-74.75418,35.65421,-74.75418,35.65421,48,3,2081,17691,244,97,897,223,12,221,119,72,2,27,255,255,255,183,36,25,192,0,22,160,30,100,85,208,35,63,255,255,255,178,65,160,53,159,
"ZcTag084",180753,16605,35.65421,-74.75418,0,06/13/2019 09:45:03,Argos,0,220,NP,,401677771.5,06/13/2019 09:47:01,1,7,0,-126,401677771.5,-74.75418,35.65421,-74.75418,35.65421,48,3,2081,17691,244,97,897,222,131,13,119,8,1,155,109,82,38,1,160,74,251,255,255,255,255,104,30,104,210,32,17,224,81,28,27,63,191,252,
"ZcTag084",180753,16605,35.60056,-74.81104,A,06/13/2019 11:11:28,Argos,0,29,NK,,401677816.32,06/13/2019 11:11:13,1,3,0,-133,401677816.32,-74.81104,35.60056,-74.81104,35.60056,6,3,8001,12666,5054,102,3346,219,214,93,116,8,1,155,187,119,114,228,30,242,1,239,46,1,88,129,80,0,0,35,127,251,191,255,100,21,129,24,
"ZcTag084",180753,16605,35.60056,-74.81104,A,06/13/2019 11:11:28,Argos,0,29,NK,,401677816.32,06/13/2019 11:11:29,1,3,0,-133,401677816.32,-74.81104,35.60056,-74.81104,35.60056,6,3,8001,12666,5054,102,3346,208,187,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag084",180753,16605,35.60056,-74.81104,A,06/13/2019 11:11:28,Argos,0,29,NK,,401677816.32,06/13/2019 11:11:43,1,3,0,-133,401677816.32,-74.81104,35.60056,-74.81104,35.60056,6,3,8001,12666,5054,102,3346,210,129,205,115,8,1,185,204,39,127,255,255,255,114,1,161,65,161,193,29,208,197,153,1,20,137,148,66,187,255,252,
"ZcTag084",180753,16605,35.7186,-74.76278,2,06/13/2019 12:46:02,Argos,0,121,NK,,401677859.74,06/13/2019 12:45:05,1,6,0,-120,401677859.74,-74.76278,35.7186,-74.76278,35.7186,56,3,366,908,147,63,426,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,68,4,64,23,59,184,
"ZcTag084",180753,16605,35.7186,-74.76278,2,06/13/2019 12:46:02,Argos,0,121,NK,,401677859.74,06/13/2019 12:45:26,1,6,0,-120,401677859.74,-74.76278,35.7186,-74.76278,35.7186,56,3,366,908,147,63,426,217,223,109,137,72,1,155,255,250,216,34,20,26,31,165,88,163,100,28,72,158,247,204,153,54,77,146,108,155,38,210,
"ZcTag084",180753,16605,35.7186,-74.76278,2,06/13/2019 12:46:02,Argos,0,121,NK,,401677859.74,06/13/2019 12:45:49,1,6,0,-120,401677859.74,-74.76278,35.7186,-74.76278,35.7186,56,3,366,908,147,63,426,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,124,
"ZcTag084",180753,16605,35.7186,-74.76278,2,06/13/2019 12:46:02,Argos,0,121,NK,,401677859.74,06/13/2019 12:46:05,1,6,0,-120,401677859.74,-74.76278,35.7186,-74.76278,35.7186,56,3,366,908,147,63,426,217,225,189,136,200,2,59,36,21,224,81,157,65,89,66,119,187,187,187,173,141,161,65,89,193,25,193,179,123,255,252,
"ZcTag084",180753,16605,35.7186,-74.76278,2,06/13/2019 12:46:02,Argos,0,121,NK,,401677859.74,06/13/2019 12:46:46,1,6,0,-120,401677859.74,-74.76278,35.7186,-74.76278,35.7186,56,3,366,908,147,63,426,218,182,93,136,72,1,184,39,123,187,172,205,65,12,208,0,12,2,54,145,172,127,29,102,235,134,248,53,196,73,240,
"ZcTag084",180753,16605,35.7186,-74.76278,2,06/13/2019 12:46:02,Argos,0,121,NK,,401677859.74,06/13/2019 12:47:06,1,6,0,-120,401677859.74,-74.76278,35.7186,-74.76278,35.7186,56,3,366,908,147,63,426,218,213,29,136,8,1,122,55,191,255,255,32,25,73,66,55,255,255,32,20,64,68,0,39,187,182,133,24,20,132,64,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:43:47,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,216,160,173,125,8,3,25,204,90,20,17,145,144,25,136,35,59,187,187,227,237,253,182,132,180,121,6,145,6,4,72,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:44:02,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,208,49,173,124,200,1,250,133,1,93,9,156,200,130,183,255,252,146,10,193,217,80,145,194,127,255,255,245,122,137,255,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:44:18,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,218,130,221,124,136,1,249,194,25,50,88,252,170,214,225,33,176,95,232,130,71,14,225,183,12,168,214,111,179,13,133,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:44:35,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,212,66,13,124,72,2,187,255,251,32,1,39,127,114,64,212,197,89,208,17,0,27,59,191,187,187,110,12,21,68,16,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:44:51,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,223,11,125,124,8,2,27,123,255,255,251,182,212,148,80,16,64,2,187,255,255,255,104,69,1,0,1,0,43,191,252,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:45:09,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,214,244,237,123,72,1,153,205,29,204,217,144,21,144,16,193,88,66,183,255,255,255,247,32,30,92,17,156,145,88,32,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:45:31,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,213,64,221,123,8,0,251,46,160,150,29,65,161,137,33,212,39,187,187,119,110,1,225,16,243,191,255,255,183,32,32,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:45:48,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,213,61,157,122,200,1,216,209,224,21,224,65,243,191,255,255,183,36,22,33,9,157,65,88,80,35,123,187,183,119,48,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:46:37,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,219,39,157,122,72,1,120,43,191,251,187,104,17,68,208,27,63,255,187,110,1,152,85,212,24,130,119,255,255,255,172,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:47:01,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,214,225,157,122,8,1,120,194,187,255,255,191,246,129,84,30,24,0,31,63,255,255,255,24,1,12,80,73,8,144,132,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:47:28,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,217,152,157,121,72,1,216,194,119,187,191,114,1,161,129,157,129,93,2,183,255,255,251,40,81,224,205,157,17,129,88,
"ZcTag084",180753,16605,35.67736,-74.95433,0,06/13/2019 14:45:22,Argos,0,247,MB,,401677795.3,06/13/2019 14:47:54,1,12,0,-124,401677795.3,-74.95433,35.67736,-74.95433,35.67736,48,3,1890,28787,124,101,752,217,228,77,121,8,2,56,14,251,255,251,251,105,73,225,73,158,1,89,140,39,119,187,190,183,114,1,2,59,241,183,
"ZcTag084",180753,16605,35.63705,-74.71058,1,06/13/2019 21:06:16,Argos,0,163,NP,,401677821.7,06/13/2019 21:05:39,1,9,0,-121,401677821.7,-74.71058,35.63705,-74.71058,35.63705,48,3,1080,5451,213,90,398,208,178,109,114,8,1,251,255,182,152,153,205,25,136,2,183,123,191,187,104,17,0,64,64,43,191,255,247,28,21,0,
"ZcTag084",180753,16605,35.63705,-74.71058,1,06/13/2019 21:06:16,Argos,0,163,NP,,401677821.7,06/13/2019 21:06:01,1,9,0,-121,401677821.7,-74.71058,35.63705,-74.71058,35.63705,48,3,1080,5451,213,90,398,211,240,189,113,72,1,57,162,20,26,32,205,201,247,187,187,187,246,193,166,92,26,106,73,98,32,25,130,187,191,252,
"ZcTag084",180753,16605,35.63705,-74.71058,1,06/13/2019 21:06:16,Argos,0,163,NP,,401677821.7,06/13/2019 21:06:18,1,9,0,-121,401677821.7,-74.71058,35.63705,-74.71058,35.63705,48,3,1080,5451,213,90,398,220,246,125,113,8,1,251,127,251,191,183,36,26,32,22,28,81,225,129,226,24,25,66,119,187,187,118,234,1,225,192,
"ZcTag084",180753,16605,35.63705,-74.71058,1,06/13/2019 21:06:16,Argos,0,163,NP,,401677821.7,06/13/2019 21:06:35,1,9,0,-121,401677821.7,-74.71058,35.63705,-74.71058,35.63705,48,3,1080,5451,213,90,398,223,71,61,112,200,2,27,255,251,178,129,98,1,89,212,153,224,17,148,39,123,191,255,255,114,65,162,1,25,204,36,
"ZcTag084",180753,16605,35.63705,-74.71058,1,06/13/2019 21:06:16,Argos,0,163,NP,,401677821.7,06/13/2019 21:06:50,1,9,0,-121,401677821.7,-74.71058,35.63705,-74.71058,35.63705,48,3,1080,5451,213,90,398,4,157,51,81,173,32,27,50,7,245,48,22,22,92,135,253,64,4,3,216,100,94,192,,,,,,,,,
"ZcTag084",180753,16605,35.63705,-74.71058,1,06/13/2019 21:06:16,Argos,0,163,NP,,401677821.7,06/13/2019 21:07:05,1,9,0,-121,401677821.7,-74.71058,35.63705,-74.71058,35.63705,48,3,1080,5451,213,90,398,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,148,43,60,111,191,70,235,10,167,103,27,
"ZcTag084",180753,16605,35.63705,-74.71058,1,06/13/2019 21:06:16,Argos,0,163,NP,,401677821.7,06/13/2019 21:07:45,1,9,0,-121,401677821.7,-74.71058,35.63705,-74.71058,35.63705,48,3,1080,5451,213,90,398,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.63705,-74.71058,1,06/13/2019 21:06:16,Argos,0,163,NP,,401677821.7,06/13/2019 21:08:03,1,9,0,-121,401677821.7,-74.71058,35.63705,-74.71058,35.63705,48,3,1080,5451,213,90,398,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.63705,-74.71058,1,06/13/2019 21:06:16,Argos,0,163,NP,,401677821.7,06/13/2019 21:08:22,1,9,0,-121,401677821.7,-74.71058,35.63705,-74.71058,35.63705,48,3,1080,5451,213,90,398,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,3,87,71,7,255,0,30,220,0,4,30,
"ZcTag084",180753,16605,35.72299,-74.91263,0,06/14/2019 01:34:22,Argos,0,64,MC,,401677846.61,06/14/2019 01:33:50,1,5,0,-129,401677846.61,-74.91263,35.72299,-74.91263,35.72299,48,3,13863,39593,4853,41,4704,209,64,141,118,136,1,155,187,191,187,104,12,21,129,25,1,89,65,20,19,63,255,187,187,187,187,50,65,226,1,160,
"ZcTag084",180753,16605,35.72299,-74.91263,0,06/14/2019 01:34:22,Argos,0,64,MC,,401677846.61,06/14/2019 01:34:07,1,5,0,-129,401677846.61,-74.91263,35.72299,-74.91263,35.72299,48,3,13863,39593,4853,41,4704,220,251,173,118,72,1,120,1,115,187,251,255,246,64,13,1,84,4,4,43,191,255,255,178,1,68,133,20,16,66,184,
"ZcTag084",180753,16605,35.72299,-74.91263,0,06/14/2019 01:34:22,Argos,0,64,MC,,401677846.61,06/14/2019 01:34:23,1,5,0,-129,401677846.61,-74.91263,35.72299,-74.91263,35.72299,48,3,13863,39593,4853,41,4704,220,196,205,118,8,1,25,25,1,98,8,136,66,55,255,255,255,110,96,22,29,73,144,43,191,255,255,246,64,68,4,
"ZcTag084",180753,16605,35.72299,-74.91263,0,06/14/2019 01:34:22,Argos,0,64,MC,,401677846.61,06/14/2019 01:34:38,1,5,0,-129,401677846.61,-74.91263,35.72299,-74.91263,35.72299,48,3,13863,39593,4853,41,4704,220,135,13,117,72,1,250,13,21,66,55,255,255,255,247,33,1,9,29,140,217,128,239,191,251,187,114,81,8,213,68,
"ZcTag084",180753,16605,35.72299,-74.91263,0,06/14/2019 01:34:22,Argos,0,64,MC,,401677846.61,06/14/2019 01:34:54,1,5,0,-129,401677846.61,-74.91263,35.72299,-74.91263,35.72299,48,3,13863,39593,4853,41,4704,208,222,125,117,8,1,250,183,255,255,255,187,32,21,129,89,208,213,145,16,31,59,187,187,187,36,80,81,80,18,32,
"ZcTag084",180753,16605,35.76401,-74.91289,A,06/14/2019 02:08:00,Argos,0,36,MB,,401677818.28,06/14/2019 02:07:43,1,3,0,-132,401677818.28,-74.91289,35.76401,-74.91289,35.76401,8,3,10792,22061,5279,47,4890,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,46,232,82,24,30,98,7,241,110,202,113,
"ZcTag084",180753,16605,35.76401,-74.91289,A,06/14/2019 02:08:00,Argos,0,36,MB,,401677818.28,06/14/2019 02:08:00,1,3,0,-132,401677818.28,-74.91289,35.76401,-74.91289,35.76401,8,3,10792,22061,5279,47,4890,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.76401,-74.91289,A,06/14/2019 02:08:00,Argos,0,36,MB,,401677818.28,06/14/2019 02:08:19,1,3,0,-132,401677818.28,-74.91289,35.76401,-74.91289,35.76401,8,3,10792,22061,5279,47,4890,210,203,229,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.6196,-74.84412,1,06/14/2019 03:09:39,Argos,0,124,MC,,401677816.15,06/14/2019 03:08:37,1,8,1,-118,401677816.15,-74.84412,35.6196,-74.84412,35.6196,58,2,1388,4682,411,12,1271,209,68,173,138,8,2,90,24,145,212,197,80,69,8,20,82,251,255,255,255,251,41,65,88,13,68,4,64,23,59,184,
"ZcTag084",180753,16605,35.6196,-74.84412,1,06/14/2019 03:09:39,Argos,0,124,MC,,401677816.15,06/14/2019 03:08:56,1,8,1,-118,401677816.15,-74.84412,35.6196,-74.84412,35.6196,58,2,1388,4682,411,12,1271,4,5,156,50,51,10,231,50,39,244,224,22,22,140,139,253,60,4,2,126,128,0,0,,,,,,,,,
"ZcTag084",180753,16605,35.6196,-74.84412,1,06/14/2019 03:09:39,Argos,0,124,MC,,401677816.15,06/14/2019 03:09:14,1,8,1,-118,401677816.15,-74.84412,35.6196,-74.84412,35.6196,58,2,1388,4682,411,12,1271,217,223,109,137,72,1,155,255,250,216,34,20,26,29,5,89,129,179,255,255,182,148,94,33,74,33,201,170,242,85,32,
"ZcTag084",180753,16605,35.6196,-74.84412,1,06/14/2019 03:09:39,Argos,0,124,MC,,401677816.15,06/14/2019 03:09:29,1,8,1,-118,401677816.15,-74.84412,35.6196,-74.84412,35.6196,58,2,1388,4682,411,12,1271,213,104,93,137,8,1,251,178,65,93,193,93,193,25,196,39,123,255,251,182,140,222,16,89,216,21,157,130,51,191,252,
"ZcTag084",180753,16605,35.6196,-74.84412,1,06/14/2019 03:09:39,Argos,0,124,MC,,401677816.15,06/14/2019 03:09:45,1,8,1,-118,401677816.15,-74.84412,35.6196,-74.84412,35.6196,58,2,1388,4682,411,12,1271,217,225,189,136,200,2,59,36,21,224,81,157,65,89,66,119,187,187,187,173,141,161,65,89,193,25,193,179,123,255,252,
"ZcTag084",180753,16605,35.6196,-74.84412,1,06/14/2019 03:09:39,Argos,0,124,MC,,401677816.15,06/14/2019 03:10:06,1,8,1,-118,401677816.15,-74.84412,35.6196,-74.84412,35.6196,58,2,1388,4682,411,12,1271,221,202,173,136,136,1,219,255,255,242,1,93,128,39,59,187,109,81,224,22,32,201,89,193,25,212,39,123,187,187,184,
