Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180755,31,MA,A,210,01-Jun-2019,00:17:40,35.6622,-75.0062,,401677257,-126,8,0,01-Jun-2019,00:17:01,35.6622,-75.0062,80,30894,88362,10801,131,,,211,247,141,92,91,116,199,192,135,11,193,124,124,20,23,131,240,248,13,95,14,134,137,195,209,245,240,240,60,24,92,
16605,180755,31,MA,A,210,01-Jun-2019,00:17:40,35.6622,-75.0062,,401677257,-126,8,0,01-Jun-2019,00:17:38,35.6622,-75.0062,80,30894,88362,10801,131,,,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,182,78,3,251,127,200,162,133,115,161,15,183,126,15,85,
16605,180755,31,MA,A,210,01-Jun-2019,00:17:40,35.6622,-75.0062,,401677257,-126,8,0,01-Jun-2019,00:18:21,35.6622,-75.0062,80,30894,88362,10801,131,,,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,30,12,94,28,25,205,67,95,231,241,14,55,121,140,139,65,
16605,180755,31,NN,B,211,01-Jun-2019,01:51:20,35.5755,-75.0761,,401677440,-129,5,0,01-Jun-2019,01:51:00,,,40,17672,53796,5805,100,,,210,215,29,112,8,165,27,187,104,30,97,18,33,77,152,78,247,123,183,104,2,183,187,191,100,18,33,192,70,55,252,
16605,180755,31,NN,B,211,01-Jun-2019,01:51:20,35.5755,-75.0761,,401677440,-129,5,0,01-Jun-2019,01:51:40,,,40,17672,53796,5805,100,,,214,20,61,111,8,132,155,251,110,92,33,197,230,9,162,96,90,37,145,226,13,162,28,99,119,123,251,191,251,42,64,
16605,180755,31,MA,1,212,01-Jun-2019,01:51:39,35.5686,-75.1525,,401677436,-133,56,0,01-Jun-2019,01:51:40,35.5686,-75.1525,644,1133,2142,598,138,,,210,20,61,111,10,132,155,251,110,94,33,197,230,9,162,96,90,37,145,224,13,162,28,99,119,123,251,191,251,42,64,
16605,180755,31,MA,1,212,01-Jun-2019,01:51:39,35.5686,-75.1525,,401677436,-133,56,0,01-Jun-2019,02:00:37,35.5686,-75.1525,644,1133,2142,598,138,,,216,189,125,110,202,100,122,96,155,59,187,114,224,230,6,42,129,230,101,74,170,25,22,174,160,227,123,187,251,191,252,
16605,180755,31,MA,1,212,01-Jun-2019,01:51:39,35.5686,-75.1525,,401677436,-133,56,0,01-Jun-2019,02:01:25,35.5686,-75.1525,644,1133,2142,598,138,,,216,72,141,110,8,38,6,57,39,158,240,120,49,52,10,157,45,109,243,179,250,38,6,36,131,75,33,13,17,29,144,
16605,180755,31,MA,1,212,01-Jun-2019,01:51:39,35.5686,-75.1525,,401677436,-133,56,0,01-Jun-2019,02:02:01,35.5686,-75.1525,644,1133,2142,598,138,,,213,248,205,109,8,228,63,41,129,153,204,94,33,0,2,47,123,251,114,160,0,13,157,208,26,183,191,251,115,42,0,
16605,180755,31,MA,1,212,01-Jun-2019,01:51:39,35.5686,-75.1525,,401677436,-133,56,0,01-Jun-2019,02:02:24,35.5686,-75.1525,644,1133,2142,598,138,,,213,171,173,108,201,192,95,191,183,42,1,89,212,1,157,65,235,59,255,159,183,41,129,158,22,5,103,55,255,175,180,
16605,180755,31,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:35:50,32.1105,-90.5652,278,1068,1331,856,43,,,211,245,109,106,8,0,248,29,129,24,145,148,25,129,51,255,187,251,104,25,21,205,93,77,66,119,191,183,228,211,65,
16605,180755,31,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:36:29,32.1105,-90.5652,278,1068,1331,856,43,,,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,204,43,127,251,187,191,255,182,225,24,93,17,212,222,13,92,
16605,180755,31,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:36:46,32.1105,-90.5652,278,1068,1331,856,43,,,220,225,189,104,200,7,37,254,94,78,238,0,148,141,182,204,36,87,127,19,194,124,242,37,211,74,241,32,213,181,248,
16605,180755,31,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:37:06,32.1105,-90.5652,278,1068,1331,856,43,,,211,133,221,104,136,1,25,65,179,255,187,182,224,85,65,152,30,13,66,119,251,187,119,114,213,38,1,227,222,122,35,
16605,180755,31,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:37:21,32.1105,-90.5652,278,1068,1331,856,43,,,223,126,157,104,72,1,26,49,119,96,141,251,179,225,230,64,244,213,100,68,233,47,75,174,60,31,98,83,52,243,112,
16605,180755,31,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:37:45,32.1105,-90.5652,278,1068,1331,856,43,,,210,23,61,104,8,1,121,38,88,17,69,25,65,84,134,247,119,187,187,32,140,221,13,130,40,166,136,157,76,179,193,
16605,180755,31,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:38:07,32.1105,-90.5652,278,1068,1331,856,43,,,215,61,77,103,72,0,153,162,1,249,235,255,142,84,173,55,225,203,67,80,52,55,98,83,167,230,225,205,12,220,89,
16605,180755,31,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:39:08,32.1105,-90.5652,278,1068,1331,856,43,,,208,20,93,103,8,2,152,25,212,81,210,110,29,18,243,250,3,227,19,59,123,7,153,177,249,164,238,128,10,220,251,
16605,180755,31,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:39:25,32.1105,-90.5652,278,1068,1331,856,43,,,209,130,141,102,200,2,219,255,110,165,65,34,20,21,212,21,153,65,85,1,175,123,187,187,110,166,16,222,20,25,192,
16605,180755,23,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:39:46,32.1105,-90.5652,278,1068,1331,856,43,,,4,5,130,41,235,182,207,50,152,4,192,5,132,212,131,253,240,4,66,114,128,0,0,,,,,,,,,
16605,180755,31,MC,1,213,01-Jun-2019,02:37:03,35.3466,-74.8685,,401677432,-117,58,0,01-Jun-2019,02:40:28,32.1105,-90.5652,278,1068,1331,856,43,,,223,243,253,102,136,2,218,51,187,187,46,17,20,209,144,25,80,80,25,209,92,214,44,156,95,212,224,118,26,250,85,
16605,180755,31,SR,0,214,01-Jun-2019,09:42:46,35.2966,-74.8961,,401677486,-123,58,0,01-Jun-2019,09:41:33,35.2966,-74.8961,150,1781,13516,234,66,,,208,5,205,90,72,0,58,129,145,30,4,111,187,187,187,240,149,2,187,255,187,255,241,64,33,192,68,27,127,255,252,
16605,180755,31,SR,0,214,01-Jun-2019,09:42:46,35.2966,-74.8961,,401677486,-123,58,0,01-Jun-2019,09:41:51,35.2966,-74.8961,150,1781,13516,234,66,,,211,23,77,90,8,3,89,65,239,51,51,50,152,0,102,246,243,178,24,92,16,17,72,145,65,42,247,187,191,255,108,
16605,180755,31,SR,0,214,01-Jun-2019,09:42:46,35.2966,-74.8961,,401677486,-123,58,0,01-Jun-2019,09:42:26,35.2966,-74.8961,150,1781,13516,234,66,,,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,187,104,30,198,63,71,50,241,128,223,40,
16605,180755,31,SR,0,214,01-Jun-2019,09:42:46,35.2966,-74.8961,,401677486,-123,58,0,01-Jun-2019,09:42:49,35.2966,-74.8961,150,1781,13516,234,66,,,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,27,14,3,60,15,206,48,253,
16605,180755,31,SR,0,214,01-Jun-2019,09:42:46,35.2966,-74.8961,,401677486,-123,58,0,01-Jun-2019,09:43:05,35.2966,-74.8961,150,1781,13516,234,66,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,130,119,255,255,251,187,108,30,96,13,163,
16605,180755,31,SR,0,214,01-Jun-2019,09:42:46,35.2966,-74.8961,,401677486,-123,58,0,01-Jun-2019,09:43:34,35.2966,-74.8961,150,1781,13516,234,66,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,243,127,255,176,
16605,180755,31,SR,0,214,01-Jun-2019,09:42:46,35.2966,-74.8961,,401677486,-123,58,0,01-Jun-2019,09:44:03,35.2966,-74.8961,150,1781,13516,234,66,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,216,191,115,141,140,75,254,71,
16605,180755,31,NK,0,215,01-Jun-2019,11:03:53,35.5581,-74.9821,,401677523,-132,46,0,01-Jun-2019,11:02:53,35.5581,-74.9821,183,9830,73987,1306,97,,,216,189,125,110,202,100,122,96,155,59,187,114,224,230,6,42,129,212,242,144,103,94,73,140,226,131,160,113,214,73,163,
16605,180755,31,NK,0,215,01-Jun-2019,11:03:53,35.5581,-74.9821,,401677523,-132,46,0,01-Jun-2019,11:03:09,35.5581,-74.9821,183,9830,73987,1306,97,,,218,205,189,110,137,4,56,202,55,123,191,187,187,72,0,19,151,5,65,111,195,74,66,114,106,231,190,89,48,124,99,
16605,180755,31,NK,0,215,01-Jun-2019,11:03:53,35.5581,-74.9821,,401677523,-132,46,0,01-Jun-2019,11:03:28,35.5581,-74.9821,183,9830,73987,1306,97,,,213,52,13,110,72,164,27,191,177,193,132,107,191,255,187,187,178,128,80,28,123,48,88,175,187,92,128,213,145,27,105,
16605,180755,31,NK,0,215,01-Jun-2019,11:03:53,35.5581,-74.9821,,401677523,-132,46,0,01-Jun-2019,11:03:47,35.5581,-74.9821,183,9830,73987,1306,97,,,216,72,141,110,8,167,27,187,119,114,229,65,148,0,21,152,130,115,191,251,115,46,194,199,1,167,206,231,28,113,199,
16605,180755,31,NK,0,215,01-Jun-2019,11:03:53,35.5581,-74.9821,,401677523,-132,46,0,01-Jun-2019,11:04:07,35.5581,-74.9821,183,9830,73987,1306,97,,,214,158,29,109,74,5,29,21,152,13,89,212,22,115,123,255,255,251,110,88,17,152,133,89,144,13,89,148,10,47,52,
16605,180755,31,NK,0,215,01-Jun-2019,11:03:53,35.5581,-74.9821,,401677523,-132,46,0,01-Jun-2019,11:05:56,35.5581,-74.9821,183,9830,73987,1306,97,,,213,248,205,109,8,228,63,41,129,153,204,94,33,0,2,47,123,251,114,160,0,13,148,250,217,1,43,251,31,103,209,
16605,180755,31,SR,1,216,01-Jun-2019,11:26:26,35.4857,-74.9171,,401677414,-128,56,0,01-Jun-2019,11:25:10,35.4857,-74.9171,129,1299,7517,224,73,,,213,171,173,108,201,192,95,191,183,42,1,89,212,1,157,65,235,59,255,255,183,41,129,61,147,141,64,16,50,36,57,
16605,180755,23,SR,1,216,01-Jun-2019,11:26:26,35.4857,-74.9171,,401677414,-128,56,0,01-Jun-2019,11:25:48,35.4857,-74.9171,129,1299,7517,224,73,,,4,5,130,182,109,225,147,50,120,4,224,5,135,249,73,32,198,41,106,212,24,188,16,,,,,,,,,
16605,180755,31,SR,1,216,01-Jun-2019,11:26:26,35.4857,-74.9171,,401677414,-128,56,0,01-Jun-2019,11:26:05,35.4857,-74.9171,129,1299,7517,224,73,,,219,10,173,108,72,192,93,68,64,6,115,123,119,21,182,112,65,240,125,120,169,242,229,126,111,248,39,172,116,184,114,
16605,180755,31,SR,1,216,01-Jun-2019,11:26:26,35.4857,-74.9171,,401677414,-128,56,0,01-Jun-2019,11:26:23,35.4857,-74.9171,129,1299,7517,224,73,,,211,59,125,108,8,68,92,2,47,123,255,186,46,81,85,200,42,69,85,42,175,108,174,54,96,40,51,42,186,129,140,
16605,180755,31,SR,1,216,01-Jun-2019,11:26:26,35.4857,-74.9171,,401677414,-128,56,0,01-Jun-2019,11:26:39,35.4857,-74.9171,129,1299,7517,224,73,,,208,238,13,107,108,205,147,112,226,80,246,177,58,19,36,110,49,247,174,68,14,8,210,168,219,71,139,60,101,198,77,
16605,180755,31,SR,1,216,01-Jun-2019,11:26:26,35.4857,-74.9171,,401677414,-128,56,0,01-Jun-2019,11:27:19,35.4857,-74.9171,129,1299,7517,224,73,,,209,212,205,106,200,1,120,22,24,30,16,43,123,255,255,123,110,65,161,129,225,9,220,26,28,34,247,123,183,115,36,
16605,180755,31,MC,0,217,01-Jun-2019,13:17:56,35.5055,-74.5286,,401677516,-126,46,0,01-Jun-2019,13:16:50,35.5055,-74.5286,150,4482,14086,1426,14,,,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,209,160,140,
16605,180755,31,MC,0,217,01-Jun-2019,13:17:56,35.5055,-74.5286,,401677516,-126,46,0,01-Jun-2019,13:17:10,35.5055,-74.5286,150,4482,14086,1426,14,,,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,120,66,99,50,134,5,60,137,42,109,156,12,
16605,180755,31,MC,0,217,01-Jun-2019,13:17:56,35.5055,-74.5286,,401677516,-126,46,0,01-Jun-2019,13:17:27,35.5055,-74.5286,150,4482,14086,1426,14,,,223,41,29,100,72,128,123,187,251,187,51,164,142,33,14,34,0,47,191,255,187,187,104,90,32,22,24,91,63,255,180,
16605,180755,31,MC,0,217,01-Jun-2019,13:17:56,35.5055,-74.5286,,401677516,-126,46,0,01-Jun-2019,13:17:44,35.5055,-74.5286,150,4482,14086,1426,14,,,221,67,93,100,8,1,91,178,1,225,77,225,130,115,127,255,183,40,85,65,158,17,34,30,127,181,38,117,115,128,120,
16605,180755,31,MC,0,217,01-Jun-2019,13:17:56,35.5055,-74.5286,,401677516,-126,46,0,01-Jun-2019,13:18:01,35.5055,-74.5286,150,4482,14086,1426,14,,,210,30,157,96,0,0,0,0,0,0,0,0,0,2,248,63,192,5,253,2,191,208,11,244,131,180,11,243,201,38,87,
16605,180755,31,MC,0,217,01-Jun-2019,13:17:56,35.5055,-74.5286,,401677516,-126,46,0,01-Jun-2019,13:18:22,35.5055,-74.5286,150,4482,14086,1426,14,,,221,63,157,99,8,0,218,84,47,187,119,123,187,177,202,36,214,33,129,230,2,59,123,123,251,183,32,33,66,53,239,
16605,180755,31,MC,0,217,01-Jun-2019,13:17:56,35.5055,-74.5286,,401677516,-126,46,0,01-Jun-2019,13:18:38,35.5055,-74.5286,150,4482,14086,1426,14,,,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,37,22,106,1,121,
16605,180755,31,MC,0,217,01-Jun-2019,13:17:56,35.5055,-74.5286,,401677516,-126,46,0,01-Jun-2019,13:19:20,35.5055,-74.5286,150,4482,14086,1426,14,,,213,135,237,98,72,0,58,24,30,24,8,43,187,255,255,251,187,118,14,32,30,5,29,192,69,55,255,255,187,183,28,
16605,180755,31,MC,B,218,01-Jun-2019,15:02:33,35.5769,-74.4450,,401677456,-127,7,0,01-Jun-2019,15:02:33,35.5769,-74.4450,111,9263,10085,8507,67,,,216,91,125,94,72,0,184,43,123,187,187,187,36,46,160,154,13,243,229,250,66,55,157,103,15,217,136,189,238,24,191,
16605,180755,31,MC,B,218,01-Jun-2019,15:02:33,35.5769,-74.4450,,401677456,-127,7,0,01-Jun-2019,15:04:24,35.5769,-74.4450,111,9263,10085,8507,67,,,211,195,158,57,0,131,55,56,112,241,218,125,164,49,224,60,204,105,179,10,252,35,142,241,30,19,152,48,253,64,15,
16605,180755,31,MB,B,219,01-Jun-2019,15:31:29,35.5635,-74.7873,,401677651,-131,5,0,01-Jun-2019,15:31:19,35.5635,-74.7873,21,7432,12228,4517,25,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,28,69,120,30,110,177,149,24,66,75,190,66,92,
16605,180755,31,MB,B,219,01-Jun-2019,15:31:29,35.5635,-74.7873,,401677651,-131,5,0,01-Jun-2019,15:31:40,35.5635,-74.7873,21,7432,12228,4517,25,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,33,65,24,128,106,185,201,161,33,94,246,12,237,239,4,153,245,
16605,180755,31,NK,0,220,01-Jun-2019,22:21:33,35.2952,-74.9261,,401677422,-127,48,0,01-Jun-2019,22:20:52,35.2952,-74.9261,94,20278,187017,2198,77,,,219,132,93,101,8,0,219,59,255,251,255,119,41,65,225,9,220,193,226,5,25,197,51,119,183,119,41,134,32,150,32,
16605,180755,31,NK,0,220,01-Jun-2019,22:21:33,35.2952,-74.9261,,401677422,-127,48,0,01-Jun-2019,22:21:12,35.2952,-74.9261,94,20278,187017,2198,77,,,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,209,160,140,
16605,180755,31,NK,0,220,01-Jun-2019,22:21:33,35.2952,-74.9261,,401677422,-127,48,0,01-Jun-2019,22:21:31,35.2952,-74.9261,94,20278,187017,2198,77,,,212,29,45,100,136,1,187,41,65,76,13,59,79,116,254,246,103,28,253,78,4,33,127,130,76,199,214,124,227,192,177,
16605,180755,31,NK,0,220,01-Jun-2019,22:21:33,35.2952,-74.9261,,401677422,-127,48,0,01-Jun-2019,22:21:47,35.2952,-74.9261,94,20278,187017,2198,77,,,223,41,29,100,72,0,123,185,171,105,222,113,56,133,145,160,191,91,254,185,124,41,86,50,30,12,249,92,33,16,159,
16605,180755,31,NK,0,220,01-Jun-2019,22:21:33,35.2952,-74.9261,,401677422,-127,48,0,01-Jun-2019,22:22:26,35.2952,-74.9261,94,20278,187017,2198,77,,,210,30,157,99,72,2,56,34,101,193,38,106,2,38,92,39,51,187,187,187,185,187,36,26,36,4,100,68,89,167,167,
16605,180755,31,SR,0,221,01-Jun-2019,23:35:56,35.3865,-74.6967,,401677522,-122,45,0,01-Jun-2019,23:35:10,35.3865,-74.6967,82,23099,134468,3968,120,,,208,226,109,96,72,140,123,190,219,35,56,255,153,136,62,255,127,128,20,110,246,116,79,177,154,105,208,194,55,226,158,
16605,180755,31,SR,0,221,01-Jun-2019,23:35:56,35.3865,-74.6967,,401677522,-122,45,0,01-Jun-2019,23:35:53,35.3865,-74.6967,82,23099,134468,3968,120,,,211,49,109,95,72,2,216,30,24,30,247,255,183,41,193,152,21,65,233,78,197,229,119,213,24,254,248,143,65,127,15,
16605,180755,31,SR,0,221,01-Jun-2019,23:35:56,35.3865,-74.6967,,401677522,-122,45,0,01-Jun-2019,23:36:12,35.3865,-74.6967,82,23099,134468,3968,120,,,211,53,221,95,8,2,155,51,51,46,2,33,65,226,16,47,42,76,171,59,187,114,152,30,32,14,183,255,251,114,116,
16605,180755,31,SR,0,221,01-Jun-2019,23:35:56,35.3865,-74.6967,,401677522,-122,45,0,01-Jun-2019,23:36:32,35.3865,-74.6967,82,23099,134468,3968,120,,,210,119,205,94,200,0,91,110,198,127,242,130,169,130,106,64,2,106,130,123,187,187,37,102,100,30,106,150,248,97,166,
16605,180755,31,NN,A,222,01-Jun-2019,23:51:04,35.2499,-74.5408,,401677411,-132,6,0,01-Jun-2019,23:50:18,35.2499,-74.5408,85,10112,25021,4086,96,,,211,247,141,92,72,2,248,66,111,127,247,110,1,25,65,21,144,1,243,59,251,251,178,72,0,1,84,17,84,1,108,
16605,180755,31,NN,A,222,01-Jun-2019,23:51:04,35.2499,-74.5408,,401677411,-132,6,0,01-Jun-2019,23:51:13,35.2499,-74.5408,85,10112,25021,4086,96,,,209,126,189,88,200,39,248,212,0,0,65,16,18,174,238,234,237,192,4,22,178,187,251,110,0,0,2,2,50,238,175,
16605,180755,31,NN,A,222,01-Jun-2019,23:51:04,35.2499,-74.5408,,401677411,-132,6,0,01-Jun-2019,23:51:43,35.2499,-74.5408,85,10112,25021,4086,96,,,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,26,166,24,130,232,94,226,33,15,223,31,
16605,180755,31,NN,B,223,02-Jun-2019,01:31:56,35.3993,-74.6941,,401677428,-124,8,0,02-Jun-2019,01:30:41,35.3993,-74.6941,150,16045,153715,1674,62,,,209,212,205,106,200,1,120,22,24,6,17,171,115,127,223,123,104,252,231,131,160,73,221,10,20,1,29,41,156,18,147,
16605,180755,31,NN,B,223,02-Jun-2019,01:31:56,35.3993,-74.6941,,401677428,-124,8,0,02-Jun-2019,01:33:11,35.3993,-74.6941,150,16045,153715,1674,62,,,212,54,205,105,72,2,121,13,157,65,243,191,191,247,50,156,85,65,84,17,148,21,137,47,127,187,219,36,77,200,128,
16605,180755,31,MA,B,224,02-Jun-2019,01:32:12,35.3335,-74.8106,,401677409,-120,6,0,02-Jun-2019,01:31:13,35.3335,-74.8106,118,2369,11617,483,69,,,223,122,45,106,136,1,219,187,119,50,145,84,216,21,65,25,65,69,149,19,206,210,140,30,27,14,128,80,57,248,98,
16605,180755,31,MA,B,224,02-Jun-2019,01:32:12,35.3335,-74.8106,,401677409,-120,6,0,02-Jun-2019,01:33:11,35.3335,-74.8106,118,2369,11617,483,69,,,212,54,205,105,72,2,121,13,157,65,243,191,191,247,50,156,85,65,84,17,148,21,137,47,127,187,101,157,213,26,122,
16605,180755,31,MB,B,225,02-Jun-2019,02:49:24,35.4114,-74.7848,,401677422,-131,8,0,02-Jun-2019,02:49:24,35.4114,-74.7848,,3781,6000,2382,74,,,223,243,253,102,136,2,218,51,187,186,46,17,20,209,144,25,80,112,17,217,94,0,145,240,109,106,151,176,54,6,198,
16605,180755,31,NP,B,226,02-Jun-2019,08:24:37,35.3821,-74.7998,,401677436,-140,8,0,02-Jun-2019,08:24:38,35.3821,-74.7998,,12484,23282,6693,64,,,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,50,144,5,157,66,51,119,191,255,178,72,
16605,180755,31,NK,B,227,02-Jun-2019,10:38:52,35.7006,-74.6557,,401677501,-132,7,0,02-Jun-2019,10:38:42,35.7006,-74.6557,21,3356,5807,1939,93,,,211,227,93,107,8,2,153,82,106,166,17,98,101,193,162,24,94,32,192,0,22,161,194,51,187,179,191,255,251,110,64,
16605,180755,31,NK,B,227,02-Jun-2019,10:38:52,35.7006,-74.6557,,401677501,-132,7,0,02-Jun-2019,10:39:03,35.7006,-74.6557,21,3356,5807,1939,93,,,209,212,205,106,200,1,120,22,24,30,16,43,123,247,255,123,110,65,161,129,225,9,220,26,28,34,247,123,183,115,40,
16605,180755,31,SR,0,228,02-Jun-2019,10:57:28,35.7040,-74.5281,,401677401,-129,56,0,02-Jun-2019,10:56:37,35.7040,-74.5281,101,6359,65830,614,105,,,223,122,45,106,136,1,219,187,119,50,145,84,216,21,65,25,65,93,65,25,130,51,187,255,255,250,237,136,49,179,38,
16605,180755,31,SR,0,228,02-Jun-2019,10:57:28,35.7040,-74.5281,,401677401,-129,56,0,02-Jun-2019,10:56:55,35.7040,-74.5281,101,6359,65830,614,105,,,222,73,141,106,72,1,26,1,216,26,107,191,255,178,20,26,47,45,213,29,85,82,17,24,145,80,153,5,148,47,184,
16605,180755,31,SR,0,228,02-Jun-2019,10:57:28,35.7040,-74.5281,,401677401,-129,56,0,02-Jun-2019,10:57:15,35.7040,-74.5281,101,6359,65830,614,105,,,211,245,109,106,8,0,248,29,129,24,145,148,25,129,51,255,187,251,104,25,21,205,93,77,66,119,191,183,187,105,20,
16605,180755,31,SR,0,228,02-Jun-2019,10:57:28,35.7040,-74.5281,,401677401,-129,56,0,02-Jun-2019,10:57:39,35.7040,-74.5281,101,6359,65830,614,105,,,212,54,205,105,72,2,121,13,157,65,243,191,191,247,50,156,85,65,84,17,148,21,137,47,127,191,251,183,37,77,216,
16605,180755,31,SR,0,228,02-Jun-2019,10:57:28,35.7040,-74.5281,,401677401,-129,56,0,02-Jun-2019,10:58:03,35.7040,-74.5281,101,6359,65830,614,105,,,222,242,189,105,8,1,250,220,38,84,226,96,25,245,29,204,43,127,251,187,63,255,182,225,24,93,17,212,222,13,92,
16605,180755,31,SR,0,228,02-Jun-2019,10:57:28,35.7040,-74.5281,,401677401,-129,56,0,02-Jun-2019,10:58:18,35.7040,-74.5281,101,6359,65830,614,105,,,220,225,61,104,200,0,122,32,35,63,255,187,187,32,98,65,230,2,37,22,33,22,32,90,32,31,119,123,251,255,182,
16605,180755,31,NP,0,229,02-Jun-2019,11:50:16,35.7443,-74.9647,,401677557,-133,60,0,02-Jun-2019,11:49:41,,,73,5783,45460,735,25,,,217,238,93,101,72,0,56,150,37,192,51,187,191,191,251,178,230,2,101,194,187,187,246,224,47,187,251,109,210,106,0,
16605,180755,31,NP,0,229,02-Jun-2019,11:50:16,35.7443,-74.9647,,401677557,-133,60,0,02-Jun-2019,11:49:58,,,73,5783,45460,735,25,,,219,132,93,101,8,0,219,59,255,251,255,119,41,65,225,9,220,193,226,5,25,197,51,119,183,119,41,134,32,150,32,
16605,180755,31,NP,0,229,02-Jun-2019,11:50:16,35.7443,-74.9647,,401677557,-133,60,0,02-Jun-2019,11:50:15,,,73,5783,45460,735,25,,,222,73,45,100,200,1,27,255,251,110,69,34,0,234,234,68,43,123,255,251,114,229,66,32,206,25,9,220,209,160,140,
16605,180755,31,NP,0,229,02-Jun-2019,11:50:16,35.7443,-74.9647,,401677557,-133,60,0,02-Jun-2019,11:50:33,,,73,5783,45460,735,25,,,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,255,109,130,38,8,30,20,22,248,
16605,180755,31,NP,0,229,02-Jun-2019,11:50:16,35.7443,-74.9647,,401677557,-133,60,0,02-Jun-2019,11:50:54,,,73,5783,45460,735,25,,,223,41,29,100,72,0,123,187,251,187,186,140,142,37,14,34,0,63,251,255,187,187,104,120,102,167,120,252,120,146,193,
16605,180755,31,NN,0,230,02-Jun-2019,14:03:46,35.4444,-75.0951,,401677415,-126,48,0,02-Jun-2019,14:02:50,35.4444,-75.0951,106,23837,351467,1616,103,,,214,45,61,92,136,3,91,51,51,51,50,224,1,85,0,21,152,202,111,59,255,251,46,73,93,204,30,33,2,115,48,
16605,180755,31,NN,0,230,02-Jun-2019,14:03:46,35.4444,-75.0951,,401677415,-126,48,0,02-Jun-2019,14:03:42,35.4444,-75.0951,106,23837,351467,1616,103,,,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,51,51,51,51,50,144,5,157,66,51,119,191,255,178,72,
16605,180755,31,NN,0,230,02-Jun-2019,14:03:46,35.4444,-75.0951,,401677415,-126,48,0,02-Jun-2019,14:03:57,35.4444,-75.0951,106,23837,351467,1616,103,,,214,134,125,91,8,0,217,17,153,9,89,194,183,175,80,227,41,164,207,25,234,29,76,241,247,250,180,70,140,80,153,
16605,180755,31,NN,0,230,02-Jun-2019,14:03:46,35.4444,-75.0951,,401677415,-126,48,0,02-Jun-2019,14:04:36,35.4444,-75.0951,106,23837,351467,1616,103,,,215,26,189,90,136,2,123,50,144,16,73,84,13,20,129,43,111,255,255,178,229,69,157,197,25,212,171,84,171,84,171,
