"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag083",180755,16605,35.73462,-75.03537,0,05/30/2019 13:14:29,Argos,0,118,MA,,401677574.19,05/30/2019 13:15:20,1,5,0,-126,401677574.19,-75.03537,35.73462,-75.03537,35.73462,57,3,8078,84550,771,99,4250,216,189,125,110,202,100,122,96,155,241,114,158,58,26,86,40,17,121,188,136,55,54,96,142,47,162,51,94,20,154,21,
"ZcTag083",180755,16605,35.73462,-75.03537,0,05/30/2019 13:14:29,Argos,0,118,MA,,401677574.19,05/30/2019 13:16:05,1,5,0,-126,401677574.19,-75.03537,35.73462,-75.03537,35.73462,57,3,8078,84550,771,99,4250,213,52,13,110,72,164,27,191,177,193,132,109,42,96,15,108,144,216,70,50,37,253,191,155,69,226,66,100,77,166,181,
"ZcTag083",180755,16605,35.36834,-75.1589,0,05/30/2019 14:39:28,Argos,0,77,NN,,401677455.73,05/30/2019 14:38:52,1,5,0,-126,401677455.73,-75.1589,35.36834,-75.1589,35.36834,40,3,19480,302159,1255,89,6858,211,245,109,106,8,0,248,29,129,24,145,148,25,129,51,255,187,251,104,25,21,205,93,77,66,119,191,183,187,107,35,
"ZcTag083",180755,16605,35.36834,-75.1589,0,05/30/2019 14:39:28,Argos,0,77,NN,,401677455.73,05/30/2019 14:39:08,1,5,0,-126,401677455.73,-75.1589,35.36834,-75.1589,35.36834,40,3,19480,302159,1255,89,6858,212,54,205,105,72,2,121,13,157,65,243,191,191,247,50,156,85,65,84,17,148,21,137,47,127,191,251,183,37,77,216,
"ZcTag083",180755,16605,35.36834,-75.1589,0,05/30/2019 14:39:28,Argos,0,77,NN,,401677455.73,05/30/2019 14:39:28,1,5,0,-126,401677455.73,-75.1589,35.36834,-75.1589,35.36834,40,3,19480,302159,1255,89,6858,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,204,43,127,251,187,191,255,182,225,24,93,17,214,200,67,180,
"ZcTag083",180755,16605,35.36834,-75.1589,0,05/30/2019 14:39:28,Argos,0,77,NN,,401677455.73,05/30/2019 14:39:46,1,5,0,-126,401677455.73,-75.1589,35.36834,-75.1589,35.36834,40,3,19480,302159,1255,89,6858,220,225,61,104,200,4,122,49,35,63,254,187,187,34,98,65,230,2,37,18,35,22,32,82,32,29,115,43,255,233,188,
"ZcTag083",180755,16605,35.36834,-75.1589,0,05/30/2019 14:39:28,Argos,0,77,NN,,401677455.73,05/30/2019 14:40:09,1,5,0,-126,401677455.73,-75.1589,35.36834,-75.1589,35.36834,40,3,19480,302159,1255,89,6858,211,133,221,104,136,1,25,65,179,255,187,182,224,85,65,152,30,13,66,119,251,187,119,114,213,38,1,161,81,224,208,
"ZcTag083",180755,16605,35.42931,-74.43505,A,05/30/2019 14:55:20,Argos,0,69,MA,,401677526.31,05/30/2019 14:54:52,1,3,0,-124,401677526.31,-74.43505,35.42931,-74.43505,35.42931,6,3,8704,42082,1800,115,2080,210,23,61,104,8,1,121,38,88,17,69,25,65,84,134,247,119,187,187,32,140,221,13,137,20,194,51,187,255,255,244,
"ZcTag083",180755,16605,35.42931,-74.43505,A,05/30/2019 14:55:20,Argos,0,69,MA,,401677526.31,05/30/2019 14:55:08,1,3,0,-124,401677526.31,-74.43505,35.42931,-74.43505,35.42931,6,3,8704,42082,1800,115,2080,215,61,77,103,72,0,153,162,1,216,214,32,86,28,22,38,1,225,208,35,123,119,255,251,183,32,35,43,184,250,97,
"ZcTag083",180755,16605,35.42931,-74.43505,A,05/30/2019 14:55:20,Argos,0,69,MA,,401677526.31,05/30/2019 14:56:02,1,3,0,-124,401677526.31,-74.43505,35.42931,-74.43505,35.42931,6,3,8704,42082,1800,115,2080,223,243,253,102,136,2,218,51,187,187,46,17,20,209,144,25,80,80,25,209,92,150,38,20,29,197,169,159,77,167,216,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:03:07,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,222,73,45,100,200,1,27,255,251,110,69,34,16,226,234,68,43,123,255,251,71,109,92,238,158,89,197,15,94,149,192,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:03:40,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,212,29,45,100,136,1,187,41,65,76,13,84,6,183,187,191,183,37,6,115,187,255,255,109,130,38,8,30,20,22,248,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:03:57,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,223,41,29,100,72,0,123,187,251,187,187,172,142,37,14,34,0,47,191,255,187,187,104,90,32,22,24,91,63,255,180,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:06:13,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,221,67,93,100,8,1,91,178,1,225,51,228,80,252,63,159,197,91,94,192,102,119,169,217,119,232,240,169,31,76,27,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:07:04,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,37,22,106,31,0,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:07:31,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,208,53,189,98,136,3,244,34,76,221,136,6,38,2,55,255,255,255,187,178,66,174,166,2,38,1,230,65,162,84,240,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:07:51,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,213,135,237,98,72,0,58,24,30,24,8,43,187,255,255,251,187,118,14,32,30,5,29,192,69,55,255,255,187,183,30,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:08:10,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,223,98,205,98,8,0,58,42,160,125,40,141,163,226,217,8,61,97,72,133,210,206,167,87,32,59,39,217,2,112,198,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:08:29,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,215,76,13,97,72,3,185,9,99,192,254,143,165,36,127,222,115,83,243,212,19,209,169,110,194,155,121,67,65,239,235,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:08:46,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,208,64,13,97,8,0,58,89,170,224,38,164,34,101,194,38,1,55,251,187,191,255,183,183,18,10,81,162,1,226,8,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:09:10,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,221,11,109,96,200,0,121,98,4,30,24,179,187,187,191,187,119,33,90,17,98,92,30,37,19,59,187,191,247,44,8,
"ZcTag083",180755,16605,35.42674,-74.76907,0,05/30/2019 22:06:28,Argos,0,397,NP,,401677489.47,05/30/2019 22:09:44,1,12,0,-124,401677489.47,-74.76907,35.42674,-74.76907,35.42674,48,3,2145,6303,729,97,199,208,162,109,96,72,0,27,191,251,36,25,208,94,88,43,187,191,255,251,28,29,65,225,129,157,201,26,20,47,187,248,
"ZcTag083",180755,16605,35.55103,-74.73355,0,05/30/2019 23:15:28,Argos,0,75,NK,,401677458.03,05/30/2019 23:14:55,1,4,0,-121,401677458.03,-74.73355,35.55103,-74.73355,35.55103,48,3,3833,23552,623,94,1080,219,41,29,94,8,0,59,187,247,28,26,77,51,191,191,177,66,255,251,191,251,28,36,48,168,89,162,1,119,52,120,
"ZcTag083",180755,16605,35.55103,-74.73355,0,05/30/2019 23:15:28,Argos,0,75,NK,,401677458.03,05/30/2019 23:15:16,1,4,0,-121,401677458.03,-74.73355,35.55103,-74.73355,35.55103,48,3,3833,23552,623,94,1080,217,17,109,93,72,1,56,34,97,145,108,92,32,161,51,113,90,175,250,109,94,105,63,91,9,56,146,36,106,88,149,
"ZcTag083",180755,16605,35.55103,-74.73355,0,05/30/2019 23:15:28,Argos,0,75,NK,,401677458.03,05/30/2019 23:15:34,1,4,0,-121,401677458.03,-74.73355,35.55103,-74.73355,35.55103,48,3,3833,23552,623,94,1080,212,121,13,93,8,0,91,109,130,38,0,31,127,187,255,87,145,123,0,212,152,116,168,36,14,226,11,9,59,25,7,
"ZcTag083",180755,16605,35.55103,-74.73355,0,05/30/2019 23:15:28,Argos,0,75,NK,,401677458.03,05/30/2019 23:16:10,1,4,0,-121,401677458.03,-74.73355,35.55103,-74.73355,35.55103,48,3,3833,23552,623,94,1080,214,248,61,92,200,0,219,187,240,132,158,133,141,242,18,213,171,77,205,241,106,81,169,232,242,118,68,120,159,143,189,
"ZcTag083",180755,16605,35.48809,-74.7598,0,05/31/2019 00:36:52,Argos,0,176,MA,,401677416.54,05/31/2019 00:35:28,1,6,0,-120,401677416.54,-74.7598,35.48809,-74.7598,35.48809,48,3,2155,6361,730,9,816,218,53,77,112,74,129,155,255,178,64,30,24,4,68,227,168,135,134,237,49,23,180,238,62,67,230,180,243,205,119,180,
"ZcTag083",180755,16605,35.48809,-74.7598,0,05/31/2019 00:36:52,Argos,0,176,MA,,401677416.54,05/31/2019 00:35:58,1,6,0,-120,401677416.54,-74.7598,35.48809,-74.7598,35.48809,48,3,2155,6361,730,9,816,210,215,29,80,204,69,29,192,244,210,208,123,32,239,250,138,74,177,221,19,196,207,129,63,237,156,152,32,101,80,119,
"ZcTag083",180755,16605,35.48809,-74.7598,0,05/31/2019 00:36:52,Argos,0,176,MA,,401677416.54,05/31/2019 00:36:15,1,6,0,-120,401677416.54,-74.7598,35.48809,-74.7598,35.48809,48,3,2155,6361,730,9,816,215,78,237,111,72,164,154,13,34,5,162,95,219,230,4,179,254,174,48,71,199,132,115,32,163,251,24,0,18,208,12,
"ZcTag083",180755,16605,35.48809,-74.7598,0,05/31/2019 00:36:52,Argos,0,176,MA,,401677416.54,05/31/2019 00:37:03,1,6,0,-120,401677416.54,-74.7598,35.48809,-74.7598,35.48809,48,3,2155,6361,730,9,816,4,165,28,9,64,25,224,50,168,4,175,213,133,204,130,219,113,112,254,129,205,4,189,,,,,,,,,
"ZcTag083",180755,16605,35.48809,-74.7598,0,05/31/2019 00:36:52,Argos,0,176,MA,,401677416.54,05/31/2019 00:38:04,1,6,0,-120,401677416.54,-74.7598,35.48809,-74.7598,35.48809,48,3,2155,6361,730,9,816,108,229,71,243,243,103,138,172,123,91,157,71,138,33,112,206,224,44,27,56,78,16,253,112,181,182,89,167,210,56,130,
"ZcTag083",180755,16605,35.48809,-74.7598,0,05/31/2019 00:36:52,Argos,0,176,MA,,401677416.54,05/31/2019 00:38:24,1,6,0,-120,401677416.54,-74.7598,35.48809,-74.7598,35.48809,48,3,2155,6361,730,9,816,213,52,13,110,74,221,70,76,249,185,185,179,41,207,160,221,70,59,138,227,242,1,22,93,209,151,193,40,74,129,93,
"ZcTag083",180755,16605,35.41204,-74.69105,0,05/31/2019 01:16:37,Argos,0,317,MC,,401677477.3,05/31/2019 01:15:30,1,4,1,-119,401677477.3,-74.69105,35.41204,-74.69105,35.41204,45,3,4192,5031,3493,25,292,211,227,93,107,8,2,153,82,106,166,17,98,101,211,59,32,237,51,101,132,190,5,3,63,130,1,96,32,54,52,9,
"ZcTag083",180755,16605,35.41204,-74.69105,0,05/31/2019 01:16:37,Argos,0,317,MC,,401677477.3,05/31/2019 01:17:44,1,4,1,-119,401677477.3,-74.69105,35.41204,-74.69105,35.41204,45,3,4192,5031,3493,25,292,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,204,43,127,251,187,191,255,182,225,24,93,17,212,222,12,119,
"ZcTag083",180755,16605,35.41204,-74.69105,0,05/31/2019 01:16:37,Argos,0,317,MC,,401677477.3,05/31/2019 01:19:41,1,4,1,-119,401677477.3,-74.69105,35.41204,-74.69105,35.41204,45,3,4192,5031,3493,25,292,210,23,61,104,8,1,121,38,88,17,69,25,65,84,134,247,119,187,187,32,140,221,13,137,20,194,51,187,255,254,237,
"ZcTag083",180755,16605,35.41204,-74.69105,0,05/31/2019 01:16:37,Argos,0,317,MC,,401677477.3,05/31/2019 01:20:47,1,4,1,-119,401677477.3,-74.69105,35.41204,-74.69105,35.41204,45,3,4192,5031,3493,25,292,208,20,93,103,8,2,152,25,212,81,225,1,157,65,175,127,255,255,178,5,25,65,84,25,129,43,127,187,183,41,192,
"ZcTag083",180755,16605,35.38571,-74.36027,A,05/31/2019 02:12:38,Argos,0,301,MA,,401677558.17,05/31/2019 02:11:50,1,3,0,-124,401677558.17,-74.36027,35.38571,-74.36027,35.38571,5,3,11482,141466,931,84,1317,209,130,141,102,200,2,219,255,110,165,69,34,84,21,212,21,153,65,21,1,239,78,50,48,233,224,224,62,15,192,20,
"ZcTag083",180755,16605,35.38571,-74.36027,A,05/31/2019 02:12:38,Argos,0,301,MA,,401677558.17,05/31/2019 02:13:28,1,3,0,-124,401677558.17,-74.36027,35.38571,-74.36027,35.38571,5,3,11482,141466,931,84,1317,217,238,93,101,72,0,118,63,204,208,227,240,242,166,17,1,41,31,105,158,124,19,50,28,48,237,187,97,248,255,215,
"ZcTag083",180755,16605,35.38571,-74.36027,A,05/31/2019 02:12:38,Argos,0,301,MA,,401677558.17,05/31/2019 02:16:51,1,3,0,-124,401677558.17,-74.36027,35.38571,-74.36027,35.38571,5,3,11482,141466,931,84,1317,4,5,126,36,48,177,39,52,168,3,63,229,133,204,131,253,108,4,66,88,64,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.27152,-73.6123,B,05/31/2019 08:36:09,Argos,0,0,SR,,401677617.62,05/31/2019 08:36:10,1,1,0,-136,401677617.62,-73.6123,35.27152,-73.6123,35.27152,8,3,68724,107879,43780,79,6933,221,98,157,88,72,2,40,91,136,129,180,150,207,108,194,228,232,143,216,29,248,82,161,218,156,130,71,242,73,218,31,
"ZcTag083",180755,16605,35.1827,-73.60179,B,05/31/2019 10:11:24,Argos,0,26,SR,,401677402.73,05/31/2019 10:11:12,1,2,0,-131,401677402.73,-73.60179,35.1827,-73.60179,35.1827,8,3,37780,83081,17179,89,6392,212,54,205,105,72,2,121,13,157,65,243,191,191,247,50,156,192,101,160,38,11,83,75,6,164,144,184,44,112,75,239,
"ZcTag083",180755,16605,35.1827,-73.60179,B,05/31/2019 10:11:24,Argos,0,26,SR,,401677402.73,05/31/2019 10:11:38,1,2,0,-131,401677402.73,-73.60179,35.1827,-73.60179,35.1827,8,3,37780,83081,17179,89,6392,222,242,189,105,8,1,250,220,38,84,226,96,25,212,29,140,2,216,95,192,21,215,192,55,36,242,113,241,51,203,102,
"ZcTag083",180755,16605,35.43633,-74.48356,0,05/31/2019 12:57:33,Argos,0,172,MA,,401677485.27,05/31/2019 12:56:02,1,4,0,-127,401677485.27,-74.48356,35.43633,-74.48356,35.43633,46,3,15070,57204,3969,8,1902,211,53,221,95,8,2,155,50,245,44,144,162,98,113,254,24,30,56,203,130,167,224,108,238,48,244,97,152,146,124,76,
"ZcTag083",180755,16605,35.43633,-74.48356,0,05/31/2019 12:57:33,Argos,0,172,MA,,401677485.27,05/31/2019 12:56:50,1,4,0,-127,401677485.27,-74.48356,35.43633,-74.48356,35.43633,46,3,15070,57204,3969,8,1902,221,83,93,94,136,0,59,251,182,65,152,21,179,209,145,179,56,15,222,169,248,6,62,99,69,232,138,33,92,214,232,
"ZcTag083",180755,16605,35.43633,-74.48356,0,05/31/2019 12:57:33,Argos,0,172,MA,,401677485.27,05/31/2019 12:58:28,1,4,0,-127,401677485.27,-74.48356,35.43633,-74.48356,35.43633,46,3,15070,57204,3969,8,1902,212,121,13,93,8,0,91,109,130,38,0,14,195,107,9,3,235,121,119,103,94,3,41,0,211,183,138,215,130,15,29,
"ZcTag083",180755,16605,35.43633,-74.48356,0,05/31/2019 12:57:33,Argos,0,172,MA,,401677485.27,05/31/2019 12:58:54,1,4,0,-127,401677485.27,-74.48356,35.43633,-74.48356,35.43633,46,3,15070,57204,3969,8,1902,214,248,61,92,200,0,219,187,183,32,166,88,2,183,187,187,255,178,129,97,193,98,32,87,187,37,82,14,143,190,118,
"ZcTag083",180755,16605,35.40895,-75.11588,0,05/31/2019 14:38:09,Argos,0,192,MA,,401677464.81,05/31/2019 14:36:37,1,7,5,-114,401677464.81,-75.11588,35.40895,-75.11588,35.40895,48,3,4858,20366,1158,108,381,217,216,157,89,8,0,112,154,101,7,142,30,41,79,176,159,83,100,17,183,48,248,32,40,26,210,176,91,101,49,247,
"ZcTag083",180755,16605,35.40895,-75.11588,0,05/31/2019 14:38:09,Argos,0,192,MA,,401677464.81,05/31/2019 14:37:01,1,7,5,-114,401677464.81,-75.11588,35.40895,-75.11588,35.40895,48,3,4858,20366,1158,108,381,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,128,
"ZcTag083",180755,16605,35.40895,-75.11588,0,05/31/2019 14:38:09,Argos,0,192,MA,,401677464.81,05/31/2019 14:37:26,1,7,5,-114,401677464.81,-75.11588,35.40895,-75.11588,35.40895,48,3,4858,20366,1158,108,381,210,174,18,190,13,114,124,135,22,27,63,111,174,120,3,135,78,68,91,75,133,66,78,253,201,36,30,154,216,228,0,
"ZcTag083",180755,16605,35.40895,-75.11588,0,05/31/2019 14:38:09,Argos,0,192,MA,,401677464.81,05/31/2019 14:38:06,1,7,5,-114,401677464.81,-75.11588,35.40895,-75.11588,35.40895,48,3,4858,20366,1158,108,381,206,55,3,179,164,20,142,2,84,71,33,245,225,9,72,241,215,37,185,18,255,30,84,124,144,7,72,227,169,161,128,
"ZcTag083",180755,16605,35.40895,-75.11588,0,05/31/2019 14:38:09,Argos,0,192,MA,,401677464.81,05/31/2019 14:38:40,1,7,5,-114,401677464.81,-75.11588,35.40895,-75.11588,35.40895,48,3,4858,20366,1158,108,381,217,95,237,87,199,88,246,175,108,234,104,101,225,47,222,226,192,78,28,44,2,34,224,158,248,33,154,230,220,33,184,
"ZcTag083",180755,16605,35.40895,-75.11588,0,05/31/2019 14:38:09,Argos,0,192,MA,,401677464.81,05/31/2019 14:39:24,1,7,5,-114,401677464.81,-75.11588,35.40895,-75.11588,35.40895,48,3,4858,20366,1158,108,381,219,54,189,113,8,3,247,108,22,182,135,97,69,159,255,209,144,211,188,86,83,41,202,174,194,245,72,150,11,104,154,
"ZcTag083",180755,16605,35.40895,-75.11588,0,05/31/2019 14:38:09,Argos,0,192,MA,,401677464.81,05/31/2019 14:39:49,1,7,5,-114,401677464.81,-75.11588,35.40895,-75.11588,35.40895,48,3,4858,20366,1158,108,381,208,208,93,112,200,1,186,213,102,92,34,96,39,127,251,255,112,131,18,89,147,27,167,119,69,219,168,191,75,140,225,
"ZcTag083",180755,16605,35.66221,-75.00619,A,06/01/2019 00:17:40,Argos,0,80,MA,,401677257.55,06/01/2019 00:17:01,1,3,0,-126,401677257.55,-75.00619,35.66221,-75.00619,35.66221,8,2,30894,88362,10801,131,2603,211,247,141,92,91,116,199,192,135,11,193,124,124,20,23,131,240,248,13,95,14,134,137,195,209,245,240,240,60,24,92,
"ZcTag083",180755,16605,35.66221,-75.00619,A,06/01/2019 00:17:40,Argos,0,80,MA,,401677257.55,06/01/2019 00:17:38,1,3,0,-126,401677257.55,-75.00619,35.66221,-75.00619,35.66221,8,2,30894,88362,10801,131,2603,223,89,109,91,72,2,218,156,26,34,28,1,25,65,24,27,182,78,3,251,127,200,162,133,115,161,15,183,126,15,85,
"ZcTag083",180755,16605,35.66221,-75.00619,A,06/01/2019 00:17:40,Argos,0,80,MA,,401677257.55,06/01/2019 00:18:21,1,3,0,-126,401677257.55,-75.00619,35.66221,-75.00619,35.66221,8,2,30894,88362,10801,131,2603,216,5,125,90,200,0,155,187,251,187,183,42,1,162,81,30,12,94,28,25,205,67,95,231,241,14,55,121,140,139,65,
"ZcTag083",180755,16605,35.57549,-75.07608,B,06/01/2019 01:51:20,Argos,0,40,NN,,401677440.45,06/01/2019 01:51:00,1,2,0,-129,401677440.45,-75.07608,35.57549,,,5,3,17672,53796,5805,100,3315,210,215,29,112,8,165,27,187,104,30,97,18,33,77,152,78,247,123,183,104,2,183,187,191,100,18,33,192,70,55,252,
"ZcTag083",180755,16605,35.57549,-75.07608,B,06/01/2019 01:51:20,Argos,0,40,NN,,401677440.45,06/01/2019 01:51:40,1,2,0,-129,401677440.45,-75.07608,35.57549,,,5,3,17672,53796,5805,100,3315,214,20,61,111,8,132,155,251,110,92,33,197,230,9,162,96,90,37,145,226,13,162,28,99,119,123,251,191,251,42,64,
"ZcTag083",180755,16605,35.5686,-75.15247,1,06/01/2019 01:51:39,Argos,0,0,MA,,401677436.81,06/01/2019 01:51:40,1,1,0,-133,401677436.81,-75.15247,35.5686,-75.15247,35.5686,56,3,1133,2142,598,138,1096,210,20,61,111,10,132,155,251,110,94,33,197,230,9,162,96,90,37,145,224,13,162,28,99,119,123,251,191,251,42,64,
"ZcTag083",180755,16605,35.5686,-75.15247,1,06/01/2019 01:51:39,Argos,0,0,MA,,401677436.81,06/01/2019 02:00:37,1,1,0,-133,401677436.81,-75.15247,35.5686,-75.15247,35.5686,56,3,1133,2142,598,138,1096,216,189,125,110,202,100,122,96,155,59,187,114,224,230,6,42,129,230,101,74,170,25,22,174,160,227,123,187,251,191,252,
"ZcTag083",180755,16605,35.5686,-75.15247,1,06/01/2019 01:51:39,Argos,0,0,MA,,401677436.81,06/01/2019 02:01:25,1,1,0,-133,401677436.81,-75.15247,35.5686,-75.15247,35.5686,56,3,1133,2142,598,138,1096,216,72,141,110,8,38,6,57,39,158,240,120,49,52,10,157,45,109,243,179,250,38,6,36,131,75,33,13,17,29,144,
"ZcTag083",180755,16605,35.5686,-75.15247,1,06/01/2019 01:51:39,Argos,0,0,MA,,401677436.81,06/01/2019 02:02:01,1,1,0,-133,401677436.81,-75.15247,35.5686,-75.15247,35.5686,56,3,1133,2142,598,138,1096,213,248,205,109,8,228,63,41,129,153,204,94,33,0,2,47,123,251,114,160,0,13,157,208,26,183,191,251,115,42,0,
"ZcTag083",180755,16605,35.5686,-75.15247,1,06/01/2019 01:51:39,Argos,0,0,MA,,401677436.81,06/01/2019 02:02:24,1,1,0,-133,401677436.81,-75.15247,35.5686,-75.15247,35.5686,56,3,1133,2142,598,138,1096,213,171,173,108,201,192,95,191,183,42,1,89,212,1,157,65,235,59,255,159,183,41,129,158,22,5,103,55,255,175,180,
"ZcTag083",180755,16605,35.34665,-74.86848,1,06/01/2019 02:37:03,Argos,0,278,MC,,401677432.99,06/01/2019 02:35:50,1,11,2,-117,401677432.99,-74.86848,35.34665,-90.56517,32.11055,58,4,1068,1331,856,43,240,211,245,109,106,8,0,248,29,129,24,145,148,25,129,51,255,187,251,104,25,21,205,93,77,66,119,191,183,228,211,65,
"ZcTag083",180755,16605,35.34665,-74.86848,1,06/01/2019 02:37:03,Argos,0,278,MC,,401677432.99,06/01/2019 02:36:29,1,11,2,-117,401677432.99,-74.86848,35.34665,-90.56517,32.11055,58,4,1068,1331,856,43,240,222,242,189,105,8,1,250,220,38,84,226,96,25,213,29,204,43,127,251,187,191,255,182,225,24,93,17,212,222,13,92,
"ZcTag083",180755,16605,35.34665,-74.86848,1,06/01/2019 02:37:03,Argos,0,278,MC,,401677432.99,06/01/2019 02:36:46,1,11,2,-117,401677432.99,-74.86848,35.34665,-90.56517,32.11055,58,4,1068,1331,856,43,240,220,225,189,104,200,7,37,254,94,78,238,0,148,141,182,204,36,87,127,19,194,124,242,37,211,74,241,32,213,181,248,
"ZcTag083",180755,16605,35.34665,-74.86848,1,06/01/2019 02:37:03,Argos,0,278,MC,,401677432.99,06/01/2019 02:37:06,1,11,2,-117,401677432.99,-74.86848,35.34665,-90.56517,32.11055,58,4,1068,1331,856,43,240,211,133,221,104,136,1,25,65,179,255,187,182,224,85,65,152,30,13,66,119,251,187,119,114,213,38,1,227,222,122,35,
"ZcTag083",180755,16605,35.34665,-74.86848,1,06/01/2019 02:37:03,Argos,0,278,MC,,401677432.99,06/01/2019 02:37:21,1,11,2,-117,401677432.99,-74.86848,35.34665,-90.56517,32.11055,58,4,1068,1331,856,43,240,223,126,157,104,72,1,26,49,119,96,141,251,179,225,230,64,244,213,100,68,233,47,75,174,60,31,98,83,52,243,112,
"ZcTag083",180755,16605,35.34665,-74.86848,1,06/01/2019 02:37:03,Argos,0,278,MC,,401677432.99,06/01/2019 02:37:45,1,11,2,-117,401677432.99,-74.86848,35.34665,-90.56517,32.11055,58,4,1068,1331,856,43,240,210,23,61,104,8,1,121,38,88,17,69,25,65,84,134,247,119,187,187,32,140,221,13,130,40,166,136,157,76,179,193,
"ZcTag083",180755,16605,35.34665,-74.86848,1,06/01/2019 02:37:03,Argos,0,278,MC,,401677432.99,06/01/2019 02:38:07,1,11,2,-117,401677432.99,-74.86848,35.34665,-90.56517,32.11055,58,4,1068,1331,856,43,240,215,61,77,103,72,0,153,162,1,249,235,255,142,84,173,55,225,203,67,80,52,55,98,83,167,230,225,205,12,220,89,
"ZcTag083",180755,16605,35.34665,-74.86848,1,06/01/2019 02:37:03,Argos,0,278,MC,,401677432.99,06/01/2019 02:39:08,1,11,2,-117,401677432.99,-74.86848,35.34665,-90.56517,32.11055,58,4,1068,1331,856,43,240,208,20,93,103,8,2,152,25,212,81,210,110,29,18,243,250,3,227,19,59,123,7,153,177,249,164,238,128,10,220,251,
"ZcTag083",180755,16605,35.34665,-74.86848,1,06/01/2019 02:37:03,Argos,0,278,MC,,401677432.99,06/01/2019 02:39:25,1,11,2,-117,401677432.99,-74.86848,35.34665,-90.56517,32.11055,58,4,1068,1331,856,43,240,209,130,141,102,200,2,219,255,110,165,65,34,20,21,212,21,153,65,85,1,175,123,187,187,110,166,16,222,20,25,192,
