DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag083,180755,Mk10,00:02:59 16-Jun-2019,,,B,35.1615,-74.8201,CRC 29206.31544,21:00:00 15-May-2019,TimeSeries,215,33,109,95,88,2,216,30,24,30,247,255,183,169,224,208,21,65,225,192,23,216,0,50,118,241,166,53,221,63,120,
ZcTag083,180755,Mk10,00:33:26 16-Jun-2019,,,0,35.3965,-74.7971,CRC 43305.9234,11:00:00 11-Oct-2017,TimeSeries,218,146,150,150,180,165,41,74,213,170,87,169,64,169,116,167,90,148,10,140,115,42,141,85,81,58,170,170,234,174,238,
ZcTag083,180755,Mk10,00:54:05 16-Jun-2019,,,0,35.4255,-74.8978,CRC 11640.48077,,TimeSeries,210,215,143,76,89,46,179,104,121,152,203,49,210,194,194,84,152,102,119,147,184,193,47,3,16,44,1,165,107,159,49,
ZcTag083,180755,Mk10,00:54:21 16-Jun-2019,,,0,35.4255,-74.8978,CRC 5953.64203,,TimeSeries,209,116,17,231,190,45,65,137,15,170,197,9,93,191,96,230,175,183,16,126,39,162,160,158,149,79,28,226,164,134,24,
ZcTag083,180755,Mk10,00:57:05 16-Jun-2019,,,0,35.4255,-74.8978,CRC 8564.7070,00:00:00 13-May-2019,TimeSeries,210,23,77,90,8,1,89,65,111,51,51,50,152,0,102,242,179,50,152,76,16,17,8,145,65,42,247,187,191,255,108,
ZcTag083,180755,Mk10,14:45:07 16-Jun-2019,,,0,35.6256,-74.5705,CRC 3591.24651,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,104,240,84,125,189,19,207,140,27,71,108,203,130,
ZcTag083,180755,Mk10,20:29:10 16-Jun-2019,,,0,35.4134,-74.6790,CRC 53430.8119,,TimeSeries,221,11,111,99,247,245,180,140,132,163,221,3,91,106,157,10,62,173,204,147,28,248,175,10,130,161,85,135,180,96,94,
ZcTag083,180755,Mk10,20:29:26 16-Jun-2019,,,0,35.4134,-74.6790,CRC 14749.30508,14:00:00 31-Jul-2019,TimeSeries,211,153,221,254,224,160,1,184,198,85,212,244,247,90,96,104,127,9,240,165,140,18,253,229,172,208,70,232,161,215,132,
ZcTag083,180755,Mk10,22:27:18 16-Jun-2019,,,B,35.5232,-74.6243,Too short,,TimeSeries,215,26,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag083,180755,Mk10,22:30:15 16-Jun-2019,,,B,35.5232,-74.6243,CRC 63346.30913,,TimeSeries,223,119,45,187,140,112,60,127,199,140,255,224,94,71,105,127,187,7,97,11,202,34,52,8,229,200,221,131,30,120,140,
ZcTag083,180755,Mk10,22:47:20 16-Jun-2019,,,0,35.4041,-74.7156,CRC 41962.20525,20:00:00 25-Jun-2019,TimeSeries,218,62,173,179,71,18,254,49,13,187,102,100,70,1,103,45,210,61,39,94,91,234,117,170,96,19,24,131,117,102,246,
ZcTag083,180755,Mk10,00:11:25 17-Jun-2019,,,A,35.3879,-74.8695,CRC 15925.9297,15:00:00 18-Mar-2017,TimeSeries,211,227,84,228,252,233,114,12,13,165,169,198,177,31,62,156,29,116,164,81,40,29,50,239,50,112,11,13,157,76,236,
ZcTag083,180755,Mk10,02:03:34 17-Jun-2019,,,0,35.3972,-74.8887,CRC 21813.4788,08:00:00 15-May-2019,TimeSeries,213,83,93,94,136,0,59,251,182,65,152,21,144,217,200,47,191,187,251,255,108,34,164,34,169,194,91,255,187,187,184,
ZcTag083,180755,Mk10,10:36:58 17-Jun-2019,,,Z,35.4702,-74.9463,CRC 1127.49255,18:00:00 15-May-2019,TimeSeries,208,70,125,95,46,255,152,240,48,241,199,40,31,60,71,36,231,20,86,48,224,121,211,74,14,156,65,142,31,23,193,
ZcTag083,180755,Mk10,14:24:14 17-Jun-2019,,,0,35.6586,-74.8376,CRC 35799.56342,06:00:00 31-Oct-2018,TimeSeries,216,189,122,190,101,3,150,101,215,4,26,189,249,180,189,25,46,8,62,66,57,162,36,250,197,78,133,152,45,102,1,
ZcTag083,180755,Mk10,14:24:14 17-Jun-2019,,,0,35.5116,-74.5193,CRC 35798.24907,,TimeSeries,216,189,103,238,60,102,185,143,151,212,235,171,43,29,37,47,253,82,43,174,235,135,84,225,2,145,73,194,7,214,161,
ZcTag083,180755,Mk10,14:23:09 17-Jun-2019,,,B,35.5826,-74.7478,CRC 11633.28020,00:00:00 25-May-2019,TimeSeries,210,215,29,114,8,165,27,187,104,30,97,18,33,77,152,78,247,123,183,104,2,183,187,191,100,18,33,192,70,55,252,
ZcTag083,180755,Mk10,22:04:17 17-Jun-2019,,,0,35.5347,-74.6280,CRC 13140.47513,,Behavior,179,53,79,99,72,64,153,163,1,148,116,32,248,31,79,181,219,71,0,93,91,41,120,106,58,50,170,136,19,37,85,
ZcTag083,180755,Mk10,01:04:11 18-Jun-2019,,,0,35.3458,-74.7930,CRC 26727.46988,23:00:00 12-Apr-2019,TimeSeries,214,134,125,25,113,131,134,81,227,200,39,167,226,140,78,209,233,134,54,124,113,63,15,254,31,91,96,130,6,129,74,
ZcTag083,180755,Mk10,01:48:24 18-Jun-2019,,,1,35.4408,-74.6971,CRC 33620.43411,04:00:00 24-May-2019,TimeSeries,216,53,77,112,74,129,155,255,178,64,30,24,12,68,111,101,115,225,234,45,3,133,15,37,165,14,14,17,121,117,198,
ZcTag083,180755,Mk10,03:22:08 18-Jun-2019,,,A,35.2931,-74.6703,CRC 36379.36264,,TimeSeries,216,225,189,109,200,0,123,32,35,63,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,
ZcTag083,180755,Mk10,03:22:53 18-Jun-2019,,,A,35.2931,-74.6703,CRC 63465.47271,04:00:00 28-May-2019,TimeSeries,223,126,157,120,72,73,27,32,5,214,121,54,233,100,146,77,164,150,148,180,157,173,224,86,254,131,12,82,199,31,210,
ZcTag083,180755,Mk10,10:18:13 18-Jun-2019,,,0,36.0636,-74.1804,CRC 7561.6336,16:00:00 12-May-2019,TimeSeries,209,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,187,30,167,252,120,37,183,132,216,124,108,21,171,230,
ZcTag083,180755,Mk10,10:19:29 18-Jun-2019,,,0,36.0636,-74.1804,CRC 62839.30077,00:00:00 14-May-2019,TimeSeries,223,87,125,92,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,246,65,0,1,162,16,47,120,
ZcTag083,180755,Mk10,12:34:19 18-Jun-2019,,,A,35.6277,-73.9739,CRC 14429.37399,08:00:00 22-May-2019,TimeSeries,211,133,221,108,136,1,25,65,179,255,187,182,224,85,65,152,30,13,66,119,251,187,119,114,213,38,1,161,81,225,119,
ZcTag083,180755,Mk10,21:46:24 18-Jun-2019,,,0,35.3904,-74.6203,CRC 7500.1286,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,22,24,30,16,43,123,255,255,123,110,65,161,129,225,9,220,26,28,34,247,123,252,213,191,
ZcTag083,180755,Mk10,23:32:57 18-Jun-2019,,,A,35.1301,-74.5020,CRC 16850.44404,08:00:00 19-May-2019,TimeSeries,212,29,45,102,136,16,15,197,38,157,35,110,58,87,170,171,56,213,246,160,199,182,57,90,108,109,229,233,222,239,135,
ZcTag083,180755,Mk10,01:31:24 19-Jun-2019,,,B,35.1441,-74.9464,CRC 24899.46874,07:00:00 13-May-2019,TimeSeries,214,20,61,90,119,132,189,131,75,19,69,180,162,159,208,47,232,181,22,172,13,25,155,126,20,208,69,58,54,208,109,
ZcTag083,180755,Mk10,02:25:44 19-Jun-2019,,,0,35.3446,-74.9805,CRC 7500.6380,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,22,24,30,16,43,123,255,255,123,110,65,161,129,225,9,220,26,28,34,247,125,21,113,60,
ZcTag083,180755,Mk10,03:01:47 19-Jun-2019,,,0,35.3398,-74.9572,CRC 23874.47790,06:00:00 03-May-2019,TimeSeries,213,212,45,70,107,234,253,245,154,83,251,186,61,202,56,63,64,62,109,106,67,4,95,211,242,45,5,30,11,144,175,
ZcTag083,180755,Mk10,10:12:43 19-Jun-2019,,,0,35.4160,-74.6056,CRC 14365.4228,19:33:00 13-Jan-2018,LinkedTemperature,195,129,216,91,50,29,247,79,128,242,177,106,54,176,112,66,2,178,102,129,11,41,67,27,135,130,48,57,93,60,138,
ZcTag083,180755,Mk10,10:13:58 19-Jun-2019,,,0,35.4160,-74.6056,CRC 62839.8681,22:00:00 17-Jan-2019,TimeSeries,223,87,124,99,101,138,18,96,80,248,7,111,227,138,159,6,123,25,198,38,241,63,95,98,70,64,147,128,252,102,45,
ZcTag083,180755,Mk10,11:55:50 19-Jun-2019,,,0,35.1725,-74.9836,CRC 23226.35003,,DivePDT,245,171,173,108,201,192,95,191,183,42,1,89,212,1,157,65,235,59,255,255,183,41,129,158,20,1,103,55,255,255,180,
ZcTag083,180755,Mk10,11:56:40 19-Jun-2019,,,0,35.1725,-74.9836,CRC 45218.12346,04:00:00 22-May-2019,TimeSeries,219,10,45,108,72,128,221,68,64,6,83,123,119,46,84,8,41,119,119,24,193,89,201,77,232,255,44,115,198,254,16,
ZcTag083,180755,Mk10,11:57:16 19-Jun-2019,,,0,35.1725,-74.9836,CRC 3808.63712,16:00:00 18-Aug-2019,TAD,144,238,13,107,72,2,25,161,196,161,193,98,12,0,0,35,59,255,255,251,187,183,119,114,65,212,221,205,30,18,248,
ZcTag083,180755,Mk10,15:23:41 19-Jun-2019,,,0,35.4997,-74.8129,value: 6,15:23:41 19-Jun-2019,Status,4,53,72,245,205,244,191,1,79,58,65,176,115,11,107,244,16,208,87,116,192,227,157,,,,,,,,,
ZcTag083,180755,Mk10,15:23:58 19-Jun-2019,,,0,35.4997,-74.8129,CRC 22409.5638,,,229,120,157,240,237,36,219,96,169,183,23,52,243,15,21,146,120,103,34,220,254,103,197,160,77,65,17,249,248,43,7,
ZcTag083,180755,Mk10,15:26:31 19-Jun-2019,,,0,35.4997,-74.8129,CRC 62839.25451,,TimeSeries,223,87,125,99,211,210,220,64,114,138,2,10,43,247,161,102,192,13,164,73,92,149,111,216,17,74,94,208,224,241,240,
ZcTag083,180755,Mk10,21:40:26 19-Jun-2019,,,0,35.5401,-74.6957,CRC 11633.6490,01:00:00 19-Dec-2019,TimeSeries,210,215,31,38,31,89,235,28,45,240,127,245,66,107,143,186,70,121,75,127,231,78,102,241,158,29,43,42,248,147,207,
ZcTag083,180755,Mk10,22:33:28 19-Jun-2019,,,A,35.5636,-74.7415,CRC 17004.13395,20:00:00 28-May-2019,TimeSeries,212,38,205,121,72,2,121,12,157,75,115,191,191,247,58,188,117,65,84,17,156,21,137,47,125,95,235,135,239,7,62,
ZcTag083,180755,Mk10,22:34:02 19-Jun-2019,,,A,35.5636,-74.7415,CRC 52755.6227,,TimeSeries,220,225,60,34,200,130,109,31,250,17,120,159,123,136,30,194,53,141,7,26,140,114,55,35,131,114,187,199,142,11,118,
ZcTag083,180755,Mk10,00:28:38 20-Jun-2019,,,B,35.5240,-74.5937,CRC 18815.26453,22:00:00 21-Jul-2018,TimeSeries,212,151,249,235,99,164,156,227,173,81,183,128,38,90,146,92,99,43,147,224,110,136,149,250,92,121,155,246,46,27,121,
ZcTag083,180755,Mk10,02:07:03 20-Jun-2019,,,A,35.5175,-74.7148,CRC 40329.26894,18:00:00 08-Jun-2019,TimeSeries,217,216,157,145,44,100,203,243,205,253,224,192,40,211,65,205,196,201,235,184,54,106,34,50,204,238,187,57,146,71,118,
