Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180754,31,MC,B,305,04-Jun-2019,01:32:15,35.5283,-74.5775,,401677578,-118,8,0,04-Jun-2019,01:33:08,35.5283,-74.5775,152,10268,14646,7198,108,,,211,196,173,112,72,0,3,255,255,255,255,255,247,7,195,215,30,107,191,48,212,56,80,205,123,161,190,5,216,108,247,
16605,180754,19,MC,B,305,04-Jun-2019,01:32:15,35.5283,-74.5775,,401677578,-118,8,0,04-Jun-2019,01:33:27,35.5283,-74.5775,152,10268,14646,7198,108,,,216,228,93,112,8,0,24,0,0,0,0,0,0,0,0,0,0,1,252,,,,,,,,,,,,,
16605,180754,31,MC,B,305,04-Jun-2019,01:32:15,35.5283,-74.5775,,401677578,-118,8,0,04-Jun-2019,01:33:48,35.5283,-74.5775,152,10268,14646,7198,108,,,209,2,237,111,72,1,244,0,0,0,46,243,55,182,212,0,0,0,0,0,0,0,1,34,46,225,222,95,29,194,32,
16605,180754,31,MC,B,305,04-Jun-2019,01:32:15,35.5283,-74.5775,,401677578,-118,8,0,04-Jun-2019,01:34:07,35.5283,-74.5775,152,10268,14646,7198,108,,,223,130,77,111,8,1,212,0,154,20,1,247,119,119,187,28,0,0,1,119,187,55,40,0,1,192,0,64,0,0,0,
16605,180754,31,MC,B,305,04-Jun-2019,01:32:15,35.5283,-74.5775,,401677578,-118,8,0,04-Jun-2019,01:34:32,35.5283,-74.5775,152,10268,14646,7198,108,,,213,142,157,110,200,0,152,27,123,187,251,119,50,160,1,72,1,64,5,92,128,25,212,1,84,65,179,55,51,50,84,
16605,180754,31,MC,B,305,04-Jun-2019,01:32:15,35.5283,-74.5775,,401677578,-118,8,0,04-Jun-2019,01:34:47,35.5283,-74.5775,152,10268,14646,7198,108,,,216,166,93,110,136,0,185,88,192,23,55,127,255,255,187,126,3,57,241,240,6,123,69,229,192,244,1,21,240,96,40,
16605,180754,31,MA,0,306,04-Jun-2019,02:39:01,35.7415,-74.6623,,401677403,-121,48,0,04-Jun-2019,02:38:01,35.7415,-74.6623,100,15541,110247,2190,97,,,214,47,109,105,72,1,59,119,187,187,114,160,34,1,94,32,21,216,99,55,187,255,255,183,50,224,34,170,65,94,56,
16605,180754,31,MA,0,306,04-Jun-2019,02:39:01,35.7415,-74.6623,,401677403,-121,48,0,04-Jun-2019,02:39:02,35.7415,-74.6623,100,15541,110247,2190,97,,,218,212,237,104,136,2,123,202,57,156,137,91,0,147,136,141,89,181,193,122,148,157,197,93,193,89,64,66,119,255,255,
16605,180754,31,MA,0,306,04-Jun-2019,02:39:01,35.7415,-74.6623,,401677403,-121,48,0,04-Jun-2019,02:39:21,35.7415,-74.6623,100,15541,110247,2190,97,,,212,187,141,104,72,1,249,136,39,51,51,46,174,239,116,16,152,1,137,161,103,222,199,185,144,141,224,39,103,107,52,
16605,180754,31,MA,0,306,04-Jun-2019,02:39:01,35.7415,-74.6623,,401677403,-121,48,0,04-Jun-2019,02:39:41,35.7415,-74.6623,100,15541,110247,2190,97,,,215,145,61,104,8,0,152,26,98,148,93,27,59,242,255,255,190,255,251,124,240,235,44,226,33,160,178,145,149,119,161,
16605,180754,31,NN,B,307,04-Jun-2019,02:55:07,35.7092,-74.4064,,401677325,-133,6,0,04-Jun-2019,02:55:07,35.7092,-74.4064,,40681,524032,3158,95,,,221,103,141,102,8,1,219,183,42,9,216,26,38,12,155,90,154,148,117,125,126,78,175,251,134,28,98,210,20,134,155,
16605,180754,31,SR,A,308,04-Jun-2019,11:32:58,35.7057,-74.8014,,401677385,-129,8,0,04-Jun-2019,11:32:40,35.7057,-74.8014,38,8332,69021,1005,78,,,208,160,237,103,8,1,89,225,65,247,191,255,255,182,169,2,38,12,222,16,26,32,81,157,41,113,215,199,60,112,243,
16605,180754,31,SR,A,308,04-Jun-2019,11:32:58,35.7057,-74.8014,,401677385,-129,8,0,04-Jun-2019,11:32:57,35.7057,-74.8014,38,8332,69021,1005,78,,,212,187,189,102,200,2,57,129,170,166,5,94,20,26,33,66,51,191,255,187,41,194,33,204,89,216,21,148,21,220,132,
16605,180754,31,SR,A,308,04-Jun-2019,11:32:58,35.7057,-74.8014,,401677385,-129,8,0,04-Jun-2019,11:33:18,35.7057,-74.8014,38,8332,69021,1005,78,,,221,40,237,102,136,2,25,133,25,144,17,148,2,51,123,255,187,187,114,166,1,98,96,202,33,205,29,217,247,21,2,
16605,180754,31,NK,0,309,04-Jun-2019,11:33:37,35.4812,-74.4430,,401677548,-123,46,0,04-Jun-2019,11:32:40,35.4812,-74.4430,104,16991,99796,2892,64,,,208,160,237,103,8,1,89,225,65,243,191,255,255,182,233,130,38,12,222,16,26,32,81,157,65,97,200,216,79,135,224,
16605,180754,31,NK,0,309,04-Jun-2019,11:33:37,35.4812,-74.4430,,401677548,-123,46,0,04-Jun-2019,11:33:18,35.4812,-74.4430,104,16991,99796,2892,64,,,221,40,237,102,136,2,25,133,25,144,17,148,2,51,123,255,187,187,114,166,1,98,96,202,33,205,29,216,21,186,38,
16605,180754,31,NK,0,309,04-Jun-2019,11:33:37,35.4812,-74.4430,,401677548,-123,46,0,04-Jun-2019,11:34:09,35.4812,-74.4430,104,16991,99796,2892,64,,,221,103,141,102,8,1,219,183,42,9,216,42,38,44,131,110,175,4,241,36,198,34,183,101,69,228,77,210,35,235,14,
16605,180754,31,NK,0,309,04-Jun-2019,11:33:37,35.4812,-74.4430,,401677548,-123,46,0,04-Jun-2019,11:34:24,35.4812,-74.4430,104,16991,99796,2892,64,,,213,118,237,101,72,0,217,97,192,232,207,99,234,186,66,202,244,228,42,43,85,219,56,158,180,231,67,82,237,112,71,
16605,180754,31,NK,0,310,04-Jun-2019,13:08:51,35.5058,-74.2881,,401677576,-127,46,0,04-Jun-2019,13:07:46,35.5058,-74.2881,116,12299,82718,1828,118,,,219,146,157,94,200,3,182,129,226,73,166,164,34,101,22,102,128,27,123,255,251,119,255,179,14,42,133,102,178,146,89,
16605,180754,31,NK,0,310,04-Jun-2019,13:08:51,35.5058,-74.2881,,401677576,-127,46,0,04-Jun-2019,13:08:27,35.5058,-74.2881,116,12299,82718,1828,118,,,221,126,157,94,72,0,157,85,64,212,193,103,55,255,255,251,114,156,13,84,65,20,0,4,3,42,239,141,227,167,228,
16605,180754,31,NK,0,310,04-Jun-2019,13:08:51,35.5058,-74.2881,,401677576,-127,46,0,04-Jun-2019,13:08:48,35.5058,-74.2881,116,12299,82718,1828,118,,,213,203,141,94,8,0,122,165,130,38,92,39,119,187,187,183,113,142,34,1,97,209,47,177,149,18,123,5,20,64,133,
16605,180754,31,NK,0,310,04-Jun-2019,13:08:51,35.5058,-74.2881,,401677576,-127,46,0,04-Jun-2019,13:09:04,35.5058,-74.2881,116,12299,82718,1828,118,,,220,95,205,93,72,0,154,106,164,206,110,169,193,179,119,183,119,255,183,40,218,24,42,165,229,135,36,162,170,2,36,
16605,180754,31,NK,0,310,04-Jun-2019,13:08:51,35.5058,-74.2881,,401677576,-127,46,0,04-Jun-2019,13:09:22,35.5058,-74.2881,116,12299,82718,1828,118,,,210,217,253,93,8,3,118,243,26,217,164,82,195,104,169,140,0,158,249,179,135,42,187,231,232,32,213,143,85,198,195,
16605,180754,31,NK,0,310,04-Jun-2019,13:08:51,35.5058,-74.2881,,401677576,-127,46,0,04-Jun-2019,13:09:42,35.5058,-74.2881,116,12299,82718,1828,118,,,218,157,221,92,200,0,251,114,220,34,102,160,34,102,65,98,169,194,51,119,187,183,42,0,47,123,183,187,191,178,0,
16605,180754,31,MA,B,311,04-Jun-2019,13:09:42,35.6960,-74.6228,,401677486,-132,6,0,04-Jun-2019,13:09:42,35.6960,-74.6228,,22501,163176,3102,121,,,218,157,221,92,200,0,251,114,220,34,102,160,34,102,65,98,169,194,51,119,187,183,42,0,47,123,183,187,191,178,0,
16605,180754,31,SR,0,312,04-Jun-2019,22:06:04,35.5074,-74.4889,,401677508,-129,48,0,04-Jun-2019,22:05:01,35.5074,-74.4889,108,5783,27320,1224,9,,,209,178,29,103,72,0,58,160,26,33,66,183,123,127,251,191,255,183,104,38,232,150,55,114,156,220,10,32,95,2,189,
16605,180754,31,SR,0,312,04-Jun-2019,22:06:04,35.5074,-74.4889,,401677508,-129,48,0,04-Jun-2019,22:05:20,35.5074,-74.4889,108,5783,27320,1224,9,,,208,160,237,103,8,1,89,225,65,243,191,255,234,152,216,50,90,112,238,12,15,127,157,28,156,106,104,198,31,175,149,
16605,180754,31,SR,0,312,04-Jun-2019,22:06:04,35.5074,-74.4889,,401677508,-129,48,0,04-Jun-2019,22:05:38,35.5074,-74.4889,108,5783,27320,1224,9,,,212,187,189,102,200,2,57,129,170,166,5,94,20,26,33,66,51,191,255,187,41,194,33,204,89,216,21,148,21,220,140,
16605,180754,31,SR,0,312,04-Jun-2019,22:06:04,35.5074,-74.4889,,401677508,-129,48,0,04-Jun-2019,22:06:31,35.5074,-74.4889,108,5783,27320,1224,9,,,221,103,141,102,8,1,208,106,99,192,103,208,155,174,52,62,135,171,19,184,202,240,33,213,122,54,43,7,228,222,29,
16605,180754,31,SR,0,312,04-Jun-2019,22:06:04,35.5074,-74.4889,,401677508,-129,48,0,04-Jun-2019,22:06:49,35.5074,-74.4889,108,5783,27320,1224,9,,,213,118,237,101,72,0,217,97,192,214,247,119,119,119,45,82,13,130,40,107,168,244,164,76,209,169,35,149,117,132,163,
16605,180754,31,MA,0,313,05-Jun-2019,00:32:30,35.4074,-74.5184,,401677496,-121,48,0,05-Jun-2019,00:32:02,35.4074,-74.5184,61,14142,62857,3181,48,,,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,65,90,184,6,50,238,71,3,82,210,70,128,83,
16605,180754,31,MA,0,313,05-Jun-2019,00:32:30,35.4074,-74.5184,,401677496,-121,48,0,05-Jun-2019,00:32:18,35.4074,-74.5184,61,14142,62857,3181,48,,,212,212,77,90,72,1,187,183,51,42,13,29,65,25,64,0,128,1,179,225,170,139,134,162,103,159,43,76,143,156,121,
16605,180754,31,MA,0,313,05-Jun-2019,00:32:30,35.4074,-74.5184,,401677496,-121,48,0,05-Jun-2019,00:32:39,35.4074,-74.5184,61,14142,62857,3181,48,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,252,
16605,180754,31,MA,0,313,05-Jun-2019,00:32:30,35.4074,-74.5184,,401677496,-121,48,0,05-Jun-2019,00:33:03,35.4074,-74.5184,61,14142,62857,3181,48,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,143,177,217,206,38,110,
16605,180754,31,NK,A,314,05-Jun-2019,00:32:34,35.6325,-74.2946,,401677317,-126,6,0,05-Jun-2019,00:32:02,35.6325,-74.2946,61,5485,14052,2140,65,,,222,243,253,90,136,3,249,64,231,55,191,251,114,165,9,84,137,89,64,90,170,253,85,171,150,42,53,85,170,193,27,
16605,180754,31,NK,A,314,05-Jun-2019,00:32:34,35.6325,-74.2946,,401677317,-126,6,0,05-Jun-2019,00:32:39,35.6325,-74.2946,61,5485,14052,2140,65,,,223,208,13,90,8,2,185,129,157,65,89,132,217,72,153,129,43,51,51,50,160,145,148,17,148,13,157,144,2,119,248,
16605,180754,31,NK,A,314,05-Jun-2019,00:32:34,35.6325,-74.2946,,401677317,-126,6,0,05-Jun-2019,00:33:03,35.6325,-74.2946,61,5485,14052,2140,65,,,208,178,173,89,72,0,221,148,1,235,51,123,255,251,114,233,193,25,144,17,153,129,25,148,3,179,210,106,213,84,240,
16605,180754,31,MA,0,315,05-Jun-2019,02:17:03,35.5519,-74.7115,,401677397,-119,48,0,05-Jun-2019,02:15:28,35.5519,-74.7115,192,4072,44240,374,89,,,208,74,109,110,72,3,214,24,1,225,128,212,43,187,251,191,183,183,113,192,25,148,1,94,0,34,174,64,13,72,12,
16605,180754,31,MA,0,315,05-Jun-2019,02:17:03,35.5519,-74.7115,,401677397,-119,48,0,05-Jun-2019,02:15:43,35.5519,-74.7115,192,4072,44240,374,89,,,213,17,253,110,8,0,27,100,26,38,1,162,72,15,127,191,187,104,1,29,216,13,88,1,119,187,187,173,192,0,28,
16605,180754,31,MA,0,315,05-Jun-2019,02:17:03,35.5519,-74.7115,,401677397,-119,48,0,05-Jun-2019,02:16:34,35.5519,-74.7115,192,4072,44240,374,89,,,213,253,221,109,8,0,90,34,2,119,251,187,183,114,65,230,88,162,38,0,89,208,35,123,183,183,191,182,217,34,84,
16605,180754,31,MA,0,315,05-Jun-2019,02:17:03,35.5519,-74.7115,,401677397,-119,48,0,05-Jun-2019,02:16:49,35.5519,-74.7115,192,4072,44240,374,89,,,219,95,61,108,200,0,122,12,43,191,255,255,187,36,26,32,22,119,120,107,129,109,146,40,198,140,33,49,205,110,53,
16605,180754,31,MA,0,315,05-Jun-2019,02:17:03,35.5519,-74.7115,,401677397,-119,48,0,05-Jun-2019,02:17:07,35.5519,-74.7115,192,4072,44240,374,89,,,209,239,205,108,136,0,91,24,26,37,17,225,65,229,0,47,187,187,255,251,114,129,230,228,30,38,66,34,101,81,224,
16605,180754,31,MA,0,315,05-Jun-2019,02:17:03,35.5519,-74.7115,,401677397,-119,48,0,05-Jun-2019,02:17:22,35.5519,-74.7115,192,4072,44240,374,89,,,213,171,253,108,72,1,24,25,148,20,194,51,183,246,255,208,70,57,112,227,155,132,231,127,28,9,224,1,249,8,230,
16605,180754,31,MA,0,315,05-Jun-2019,02:17:03,35.5519,-74.7115,,401677397,-119,48,0,05-Jun-2019,02:17:47,35.5519,-74.7115,192,4072,44240,374,89,,,223,98,45,108,8,1,90,4,39,123,187,119,191,251,108,192,0,4,1,200,31,55,127,255,182,208,1,153,196,93,208,
16605,180754,31,MA,0,315,05-Jun-2019,02:17:03,35.5519,-74.7115,,401677397,-119,48,0,05-Jun-2019,02:18:02,35.5519,-74.7115,192,4072,44240,374,89,,,211,204,29,107,72,1,186,33,73,225,193,162,28,0,64,39,51,191,251,183,46,64,30,102,80,94,37,17,157,193,92,
16605,180754,31,MA,0,315,05-Jun-2019,02:17:03,35.5519,-74.7115,,401677397,-119,48,0,05-Jun-2019,02:18:40,35.5519,-74.7115,192,4072,44240,374,89,,,210,139,253,107,8,0,186,98,2,33,194,38,96,26,34,5,96,32,213,229,193,226,32,2,163,204,245,107,182,171,43,
16605,180754,31,NP,B,316,05-Jun-2019,09:29:22,35.7894,-75.0297,,401677521,-136,7,0,05-Jun-2019,09:29:10,35.7894,-75.0297,25,21325,38168,11914,71,,,216,166,93,110,136,0,185,88,192,23,55,127,255,255,187,114,28,1,30,30,0,30,101,65,26,28,1,161,64,25,230,
16605,180754,31,NP,B,316,05-Jun-2019,09:29:22,35.7894,-75.0297,,401677521,-136,7,0,05-Jun-2019,09:29:35,35.7894,-75.0297,25,21325,38168,11914,71,,,208,74,51,35,102,230,102,102,238,1,177,153,253,130,26,191,251,88,162,191,241,140,172,198,49,220,230,59,57,156,230,
16605,180754,31,SR,1,317,05-Jun-2019,10:59:31,35.4929,-74.8620,,401677465,-120,48,0,05-Jun-2019,10:58:54,35.4929,-74.8620,128,759,1544,372,33,,,210,139,253,107,8,0,186,98,2,33,194,38,96,26,34,5,98,32,213,229,193,226,32,2,119,183,191,251,183,36,24,
16605,180754,31,SR,1,317,05-Jun-2019,10:59:31,35.4929,-74.8620,,401677465,-120,48,0,05-Jun-2019,10:59:09,35.4929,-74.8620,128,759,1544,372,33,,,212,210,157,106,200,0,251,187,187,187,41,130,37,66,42,156,26,33,193,162,83,83,61,16,72,34,8,12,136,110,202,
16605,180754,31,SR,1,317,05-Jun-2019,10:59:31,35.4929,-74.8620,,401677465,-120,48,0,05-Jun-2019,10:59:24,35.4929,-74.8620,128,759,1544,372,33,,,218,188,29,106,136,0,152,38,164,22,33,134,55,187,187,187,187,36,26,24,162,100,22,37,73,226,17,29,130,55,248,
16605,180754,31,SR,1,317,05-Jun-2019,10:59:31,35.4929,-74.8620,,401677465,-120,48,0,05-Jun-2019,10:59:40,35.4929,-74.8620,128,759,1544,372,33,,,223,127,205,106,72,0,122,119,187,187,251,113,210,28,26,32,21,225,9,89,73,148,1,179,55,123,191,182,204,162,28,
16605,180754,31,SR,1,317,05-Jun-2019,10:59:31,35.4929,-74.8620,,401677465,-120,48,0,05-Jun-2019,10:59:55,35.4929,-74.8620,128,759,1544,372,33,,,208,195,109,106,8,0,248,129,81,220,135,31,74,176,3,193,43,177,6,56,58,98,223,189,29,254,71,237,128,189,131,
16605,180754,31,SR,1,317,05-Jun-2019,10:59:31,35.4929,-74.8620,,401677465,-120,48,0,05-Jun-2019,11:00:11,35.4929,-74.8620,128,759,1544,372,33,,,214,47,109,105,72,1,59,119,250,53,21,13,220,31,23,215,0,233,129,46,88,87,20,10,162,243,77,82,23,33,192,
16605,180754,23,SR,1,317,05-Jun-2019,10:59:31,35.4929,-74.8620,,401677465,-120,48,0,05-Jun-2019,11:00:30,35.4929,-74.8620,128,759,1544,372,33,,,4,5,138,176,23,102,21,50,183,212,176,165,125,56,135,252,216,4,66,120,192,0,0,,,,,,,,,
16605,180754,31,SR,1,317,05-Jun-2019,10:59:31,35.4929,-74.8620,,401677465,-120,48,0,05-Jun-2019,11:00:47,35.4929,-74.8620,128,759,1544,372,33,,,212,94,237,105,8,0,187,127,255,255,183,32,30,17,34,28,22,33,9,226,88,162,33,193,162,102,80,226,28,39,52,
16605,180754,31,SR,1,317,05-Jun-2019,10:59:31,35.4929,-74.8620,,401677465,-120,48,0,05-Jun-2019,11:01:02,35.4929,-74.8620,128,759,1544,372,33,,,213,232,125,104,200,2,25,225,196,171,123,251,255,183,119,37,128,141,221,0,185,99,19,193,201,13,140,134,57,122,10,
16605,180754,31,NP,B,318,05-Jun-2019,11:21:22,35.4750,-74.8594,,401677482,-137,6,0,05-Jun-2019,11:21:22,35.4750,-74.8594,,3784,4601,3112,86,,,218,244,237,104,138,2,121,137,25,148,134,119,191,187,183,127,135,133,149,172,77,73,101,12,14,212,10,41,205,7,22,
16605,180754,31,MC,0,319,05-Jun-2019,13:32:10,35.7748,-74.6627,,401677596,-122,56,0,05-Jun-2019,13:32:11,35.7748,-74.6627,107,5888,37263,930,117,,,219,146,157,94,200,3,182,129,226,73,166,164,34,101,22,102,128,27,123,255,251,119,255,179,14,42,133,102,39,1,141,
16605,180754,31,MC,0,319,05-Jun-2019,13:32:10,35.7748,-74.6627,,401677596,-122,56,0,05-Jun-2019,13:32:27,35.7748,-74.6627,107,5888,37263,930,117,,,211,205,157,94,136,1,59,255,187,47,50,1,224,213,220,209,157,146,102,1,115,191,187,255,251,183,247,119,50,129,160,
16605,180754,31,MC,0,319,05-Jun-2019,13:32:10,35.7748,-74.6627,,401677596,-122,56,0,05-Jun-2019,13:32:44,35.7748,-74.6627,107,5888,37263,930,117,,,221,126,157,94,72,0,157,85,64,212,193,103,55,255,255,251,114,156,13,84,65,20,0,4,0,64,0,1,171,50,152,
16605,180754,31,MC,0,319,05-Jun-2019,13:32:10,35.7748,-74.6627,,401677596,-122,56,0,05-Jun-2019,13:33:01,35.7748,-74.6627,107,5888,37263,930,117,,,213,203,141,94,8,0,122,165,130,38,92,39,119,187,187,183,113,142,34,1,97,192,1,51,123,255,251,191,182,204,20,
16605,180754,31,MC,0,319,05-Jun-2019,13:32:10,35.7748,-74.6627,,401677596,-122,56,0,05-Jun-2019,13:33:21,35.7748,-74.6627,107,5888,37263,930,117,,,220,95,205,93,72,0,154,106,164,206,110,169,193,179,119,183,119,255,183,40,218,24,42,165,193,252,70,40,44,77,134,
16605,180754,31,MC,0,319,05-Jun-2019,13:32:10,35.7748,-74.6627,,401677596,-122,56,0,05-Jun-2019,13:33:38,35.7748,-74.6627,107,5888,37263,930,117,,,210,217,253,93,8,3,118,243,28,171,50,130,42,232,214,174,224,38,238,193,51,255,255,54,23,237,62,6,109,160,122,
16605,180754,31,MC,0,319,05-Jun-2019,13:32:10,35.7748,-74.6627,,401677596,-122,56,0,05-Jun-2019,13:33:58,35.7748,-74.6627,107,5888,37263,930,117,,,218,157,221,92,200,0,251,114,220,34,102,160,34,102,65,98,169,194,51,119,187,183,42,0,47,239,178,197,166,193,255,
16605,180754,31,MA,Z,320,05-Jun-2019,14:35:40,35.4113,-74.7388,,401677431,-115,38,0,05-Jun-2019,14:35:06,35.4113,-74.7388,71,56243,,,,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,MA,Z,320,05-Jun-2019,14:35:40,35.4113,-74.7388,,401677431,-115,38,0,05-Jun-2019,14:35:21,35.4113,-74.7388,71,56243,,,,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,MA,Z,320,05-Jun-2019,14:35:40,35.4113,-74.7388,,401677431,-115,38,0,05-Jun-2019,14:35:57,35.4113,-74.7388,71,56243,,,,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,MA,Z,320,05-Jun-2019,14:35:40,35.4113,-74.7388,,401677431,-115,38,0,05-Jun-2019,14:36:17,35.4113,-74.7388,71,56243,,,,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,19,NN,B,321,05-Jun-2019,15:00:40,35.7875,-74.5150,,401677517,-135,8,0,05-Jun-2019,15:00:33,35.7875,-74.5150,16,10943,16679,7178,115,,,216,228,93,113,8,0,24,0,0,0,0,0,0,0,0,0,0,1,252,,,,,,,,,,,,,
16605,180754,31,NN,B,321,05-Jun-2019,15:00:40,35.7875,-74.5150,,401677517,-135,8,0,05-Jun-2019,15:00:49,35.7875,-74.5150,16,10943,16679,7178,115,,,209,2,237,111,72,1,244,0,0,0,46,243,55,182,212,0,0,0,0,0,0,0,1,34,46,225,145,170,64,0,0,
16605,180754,31,MC,0,322,05-Jun-2019,15:18:14,35.3241,-74.4134,,401677392,-115,46,0,05-Jun-2019,15:17:06,35.3241,-74.4134,206,11142,147658,840,92,,,223,130,77,111,8,1,212,0,154,20,1,247,119,119,187,28,0,0,1,119,187,55,40,0,1,192,0,64,0,0,0,
16605,180754,31,MC,0,322,05-Jun-2019,15:18:14,35.3241,-74.4134,,401677392,-115,46,0,05-Jun-2019,15:17:31,35.3241,-74.4134,206,11142,147658,840,92,,,213,142,157,110,200,0,152,27,123,187,251,119,50,160,1,72,1,64,5,92,169,102,142,181,216,67,167,12,108,218,148,
16605,180754,31,MC,0,322,05-Jun-2019,15:18:14,35.3241,-74.4134,,401677392,-115,46,0,05-Jun-2019,15:17:50,35.3241,-74.4134,206,11142,147658,840,92,,,216,166,93,110,136,0,185,88,192,23,55,127,255,255,187,114,28,1,30,30,0,30,101,65,25,224,57,47,156,164,115,
16605,180754,31,MC,0,322,05-Jun-2019,15:18:14,35.3241,-74.4134,,401677392,-115,46,0,05-Jun-2019,15:18:23,35.3241,-74.4134,206,11142,147658,840,92,,,213,17,253,110,8,0,120,102,86,124,3,56,13,168,41,160,51,95,184,230,148,49,38,225,236,15,224,109,230,214,55,
16605,180754,31,MC,0,322,05-Jun-2019,15:18:14,35.3241,-74.4134,,401677392,-115,46,0,05-Jun-2019,15:19:04,35.3241,-74.4134,206,11142,147658,840,92,,,213,253,221,109,8,0,90,34,2,119,251,187,183,114,65,230,88,162,38,0,89,208,35,123,183,183,191,182,217,34,84,
16605,180754,31,MC,0,322,05-Jun-2019,15:18:14,35.3241,-74.4134,,401677392,-115,46,0,05-Jun-2019,15:19:32,35.3241,-74.4134,206,11142,147658,840,92,,,219,95,61,108,200,0,122,12,43,191,255,255,187,53,10,176,22,113,40,194,183,43,42,208,68,218,28,180,13,245,19,
16605,180754,31,MC,0,322,05-Jun-2019,15:18:14,35.3241,-74.4134,,401677392,-115,46,0,05-Jun-2019,15:20:32,35.3241,-74.4134,206,11142,147658,840,92,,,209,239,205,108,136,0,91,24,26,37,17,225,65,229,0,47,191,187,255,251,114,129,246,236,159,166,74,34,106,17,60,
16605,180754,31,MC,B,323,05-Jun-2019,16:55:21,35.3099,-74.3533,,401677473,-133,6,0,05-Jun-2019,16:55:22,35.3099,-74.3533,,24121,36008,16157,95,,,212,187,189,102,200,2,57,129,170,166,5,94,20,26,33,67,51,190,255,187,41,198,105,201,209,61,195,58,133,18,183,
16605,180754,31,SR,B,324,05-Jun-2019,21:35:16,35.3548,-74.2478,,401677469,-134,8,0,05-Jun-2019,21:34:52,35.3548,-74.2478,49,24679,53446,11395,24,,,213,171,253,108,72,1,24,25,148,20,194,119,191,255,254,178,64,1,162,12,201,216,23,220,125,231,111,128,53,228,200,
16605,180754,31,SR,B,324,05-Jun-2019,21:35:16,35.3548,-74.2478,,401677469,-134,8,0,05-Jun-2019,21:35:41,35.3548,-74.2478,49,24679,53446,11395,24,,,210,139,253,107,8,0,186,98,2,33,194,38,96,26,34,1,98,32,213,237,193,226,32,2,119,183,191,251,183,36,24,
16605,180754,31,NK,Z,325,05-Jun-2019,22:20:26,35.2406,-74.9430,,401677521,-129,35,0,05-Jun-2019,22:18:47,35.2406,-74.9430,188,35927,347006,3719,82,,,208,160,237,103,8,129,217,225,65,243,191,215,254,148,219,177,34,132,247,213,35,51,132,23,246,9,120,165,27,80,24,
16605,180754,31,NK,Z,325,05-Jun-2019,22:20:26,35.2406,-74.9430,,401677521,-129,35,0,05-Jun-2019,22:19:21,35.2406,-74.9430,188,35927,347006,3719,82,,,221,40,237,102,136,2,17,133,25,144,35,15,35,226,105,114,199,141,200,13,94,15,41,52,117,12,109,221,189,102,153,
16605,180754,31,NK,Z,325,05-Jun-2019,22:20:26,35.2406,-74.9430,,401677521,-129,35,0,05-Jun-2019,22:20:09,35.2406,-74.9430,188,35927,347006,3719,82,,,213,118,237,101,72,0,217,97,192,214,247,119,83,203,140,241,95,51,224,168,241,41,25,231,139,2,52,13,131,100,12,
16605,180754,31,NK,Z,325,05-Jun-2019,22:20:26,35.2406,-74.9430,,401677521,-129,35,0,05-Jun-2019,22:20:29,35.2406,-74.9430,188,35927,347006,3719,82,,,218,182,77,101,73,48,118,76,240,17,77,156,8,49,132,42,105,23,191,119,174,159,142,210,251,185,172,186,106,1,206,
16605,180754,31,NK,Z,325,05-Jun-2019,22:20:26,35.2406,-74.9430,,401677521,-129,35,0,05-Jun-2019,22:20:47,35.2406,-74.9430,188,35927,347006,3719,82,,,218,248,237,100,200,0,59,191,183,187,2,38,129,102,4,207,10,34,85,66,189,53,52,165,40,59,19,78,151,105,165,
16605,180754,31,NK,Z,325,05-Jun-2019,22:20:26,35.2406,-74.9430,,401677521,-129,35,0,05-Jun-2019,22:21:40,35.2406,-74.9430,188,35927,347006,3719,82,,,223,103,147,175,23,55,65,96,125,107,19,25,56,97,31,72,202,243,227,77,44,33,237,61,87,146,45,82,194,101,134,
