"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag082",180754,16605,34.83302,-74.52644,0,05/28/2019 15:43:50,Argos,0,105,MA,,401677309.04,05/28/2019 15:43:17,1,7,0,-126,401677309.04,-74.52644,34.83302,-74.52644,34.83302,48,3,9132,59802,1394,100,3371,218,182,77,101,8,1,25,129,226,16,94,33,130,38,97,65,226,24,31,59,191,187,187,183,42,13,38,92,81,225,192,
"ZcTag082",180754,16605,34.83302,-74.52644,0,05/28/2019 15:43:50,Argos,0,105,MA,,401677309.04,05/28/2019 15:43:37,1,7,0,-126,401677309.04,-74.52644,34.83302,-74.52644,34.83302,48,3,9132,59802,1394,100,3371,218,248,237,100,200,0,59,191,183,187,2,38,129,226,65,162,17,98,32,26,24,43,191,187,187,187,114,66,36,30,104,
"ZcTag082",180754,16605,34.83302,-74.52644,0,05/28/2019 15:43:50,Argos,0,105,MA,,401677309.04,05/28/2019 15:43:52,1,7,0,-126,401677309.04,-74.52644,34.83302,-74.52644,34.83302,48,3,9132,59802,1394,100,3371,223,135,157,100,136,0,153,156,7,37,233,202,192,225,61,92,220,11,124,188,26,131,63,46,200,240,223,152,106,2,69,
"ZcTag082",180754,16605,34.83302,-74.52644,0,05/28/2019 15:43:50,Argos,0,105,MA,,401677309.04,05/28/2019 15:44:09,1,7,0,-126,401677309.04,-74.52644,34.83302,-74.52644,34.83302,48,3,9132,59802,1394,100,3371,218,14,221,100,72,0,123,183,251,253,251,108,154,32,81,225,17,220,66,119,119,123,182,212,94,32,25,220,21,156,144,
"ZcTag082",180754,16605,34.83302,-74.52644,0,05/28/2019 15:43:50,Argos,0,105,MA,,401677309.04,05/28/2019 15:44:25,1,7,0,-126,401677309.04,-74.52644,34.83302,-74.52644,34.83302,48,3,9132,59802,1394,100,3371,223,239,157,100,8,0,120,22,42,65,152,6,187,251,255,187,251,251,114,2,37,130,34,1,161,193,161,64,0,19,56,
"ZcTag082",180754,16605,34.83302,-74.52644,0,05/28/2019 15:43:50,Argos,0,105,MA,,401677309.04,05/28/2019 15:44:41,1,7,0,-126,401677309.04,-74.52644,34.83302,-74.52644,34.83302,48,3,9132,59802,1394,100,3371,223,248,205,99,72,0,187,255,255,29,38,156,102,169,18,37,193,226,1,208,124,120,254,6,4,15,7,201,135,225,251,
"ZcTag082",180754,16605,34.99074,-75.23249,0,05/28/2019 20:48:01,Argos,0,198,NP,,401677566.97,05/28/2019 20:46:45,1,9,0,-127,401677566.97,-75.23249,34.99074,-75.23249,34.99074,46,3,6620,56491,775,76,989,217,165,205,102,72,1,186,96,149,225,65,93,137,25,208,35,59,255,251,114,85,25,1,166,5,243,187,187,105,65,224,
"ZcTag082",180754,16605,34.99074,-75.23249,0,05/28/2019 20:48:01,Argos,0,198,NP,,401677566.97,05/28/2019 20:47:03,1,9,0,-127,401677566.97,-75.23249,34.99074,-75.23249,34.99074,46,3,6620,56491,775,76,989,221,103,141,102,8,1,219,183,42,9,216,26,38,12,154,24,31,59,187,119,40,141,66,51,127,255,187,114,161,207,50,
"ZcTag082",180754,16605,34.99074,-75.23249,0,05/28/2019 20:48:01,Argos,0,198,NP,,401677566.97,05/28/2019 20:47:18,1,9,0,-127,401677566.97,-75.23249,34.99074,-75.23249,34.99074,46,3,6620,56491,775,76,989,213,118,237,101,72,0,217,97,192,214,247,119,119,119,45,82,33,193,34,28,21,224,201,226,16,226,104,39,127,187,252,
"ZcTag082",180754,16605,34.99074,-75.23249,0,05/28/2019 20:48:01,Argos,0,198,NP,,401677566.97,05/28/2019 20:47:33,1,9,0,-127,401677566.97,-75.23249,34.99074,-75.23249,34.99074,46,3,6620,56491,775,76,989,218,182,77,101,8,1,25,129,226,16,94,33,130,38,97,65,226,1,159,187,182,227,96,220,67,47,20,6,237,180,54,
"ZcTag082",180754,16605,34.99074,-75.23249,0,05/28/2019 20:48:01,Argos,0,198,NP,,401677566.97,05/28/2019 20:47:50,1,9,0,-127,401677566.97,-75.23249,34.99074,-75.23249,34.99074,46,3,6620,56491,775,76,989,4,165,61,75,237,24,226,50,119,212,239,245,112,80,123,252,128,4,67,192,243,118,64,,,,,,,,,
"ZcTag082",180754,16605,34.99074,-75.23249,0,05/28/2019 20:48:01,Argos,0,198,NP,,401677566.97,05/28/2019 20:48:09,1,9,0,-127,401677566.97,-75.23249,34.99074,-75.23249,34.99074,46,3,6620,56491,775,76,989,218,248,237,100,200,0,59,191,183,187,2,38,129,226,65,162,17,98,32,26,24,43,191,187,187,187,114,66,36,30,104,
"ZcTag082",180754,16605,34.99074,-75.23249,0,05/28/2019 20:48:01,Argos,0,198,NP,,401677566.97,05/28/2019 20:48:34,1,9,0,-127,401677566.97,-75.23249,34.99074,-75.23249,34.99074,46,3,6620,56491,775,76,989,223,135,157,100,136,0,153,156,130,247,251,119,119,114,152,226,17,98,88,94,101,141,226,76,111,187,255,255,187,187,184,
"ZcTag082",180754,16605,34.99074,-75.23249,0,05/28/2019 20:48:01,Argos,0,198,NP,,401677566.97,05/28/2019 20:49:03,1,9,0,-127,401677566.97,-75.23249,34.99074,-75.23249,34.99074,46,3,6620,56491,775,76,989,218,14,221,100,72,0,123,183,251,255,251,108,154,32,81,225,17,220,66,119,119,121,176,82,97,16,249,158,229,17,178,
"ZcTag082",180754,16605,34.99074,-75.23249,0,05/28/2019 20:48:01,Argos,0,198,NP,,401677566.97,05/28/2019 20:50:03,1,9,0,-127,401677566.97,-75.23249,34.99074,-75.23249,34.99074,46,3,6620,56491,775,76,989,223,248,205,99,72,0,187,255,247,29,38,156,102,169,18,37,193,226,1,144,27,63,255,251,255,247,25,38,96,30,36,
"ZcTag082",180754,16605,34.90267,-75.2901,0,05/28/2019 22:29:03,Argos,0,105,SR,,401677384.22,05/28/2019 22:28:07,1,5,0,-135,401677384.22,-75.2901,34.90267,-75.2901,34.90267,48,3,8514,45084,1607,112,2846,215,25,109,95,72,0,250,129,98,73,34,102,1,226,16,222,36,22,32,19,150,217,70,93,165,171,124,204,199,151,89,
"ZcTag082",180754,16605,35.07185,-75.63307,A,05/28/2019 22:29:41,Argos,0,159,NK,,401677330.45,05/28/2019 22:28:07,1,3,0,-131,401677330.45,-75.63307,35.07185,-75.63307,35.07185,6,3,7356,18679,2896,84,687,215,25,109,95,72,0,250,129,98,73,34,102,1,226,16,222,36,22,32,18,58,241,206,64,61,120,50,27,57,193,211,
"ZcTag082",180754,16605,34.90846,-74.86897,0,05/28/2019 22:29:35,Argos,0,159,NP,,401677541.58,05/28/2019 22:28:07,1,8,0,-129,401677541.58,-74.86897,34.90846,-74.86897,34.90846,47,3,6489,46650,902,97,1476,215,25,109,95,72,0,250,129,98,73,34,102,1,226,16,222,36,22,32,19,114,66,41,237,160,79,235,135,71,135,71,
"ZcTag082",180754,16605,34.90267,-75.2901,0,05/28/2019 22:29:03,Argos,0,105,SR,,401677384.22,05/28/2019 22:28:23,1,5,0,-135,401677384.22,-75.2901,34.90267,-75.2901,34.90267,48,3,8514,45084,1607,112,2846,223,155,13,95,8,0,248,15,59,255,255,255,183,114,65,226,13,30,28,30,32,6,183,255,255,251,187,183,45,134,104,
"ZcTag082",180754,16605,34.90846,-74.86897,0,05/28/2019 22:29:35,Argos,0,159,NP,,401677541.58,05/28/2019 22:28:23,1,8,0,-129,401677541.58,-74.86897,34.90846,-74.86897,34.90846,47,3,6489,46650,902,97,1476,223,155,13,95,8,0,248,15,59,255,255,255,183,114,65,226,13,30,28,30,32,6,183,255,255,251,187,183,45,134,104,
"ZcTag082",180754,16605,34.90267,-75.2901,0,05/28/2019 22:29:03,Argos,0,105,SR,,401677384.22,05/28/2019 22:29:19,1,5,0,-135,401677384.22,-75.2901,34.90267,-75.2901,34.90267,48,3,8514,45084,1607,112,2846,221,126,157,94,72,0,157,85,64,212,193,103,55,255,255,251,114,156,13,84,65,20,0,4,0,64,0,1,171,51,48,
"ZcTag082",180754,16605,34.90846,-74.86897,0,05/28/2019 22:29:35,Argos,0,159,NP,,401677541.58,05/28/2019 22:29:19,1,8,0,-129,401677541.58,-74.86897,34.90846,-74.86897,34.90846,47,3,6489,46650,902,97,1476,221,126,157,94,72,0,157,85,64,212,193,103,55,255,255,251,114,156,13,84,65,20,0,4,0,64,0,1,171,51,48,
"ZcTag082",180754,16605,34.90267,-75.2901,0,05/28/2019 22:29:03,Argos,0,105,SR,,401677384.22,05/28/2019 22:29:35,1,5,0,-135,401677384.22,-75.2901,34.90267,-75.2901,34.90267,48,3,8514,45084,1607,112,2846,253,63,15,1,171,23,252,44,221,25,232,80,120,11,195,75,127,135,249,187,242,83,0,63,1,77,23,49,237,179,208,
"ZcTag082",180754,16605,34.90846,-74.86897,0,05/28/2019 22:29:35,Argos,0,159,NP,,401677541.58,05/28/2019 22:29:35,1,8,0,-129,401677541.58,-74.86897,34.90846,-74.86897,34.90846,47,3,6489,46650,902,97,1476,212,119,83,101,12,150,66,128,219,109,182,217,54,217,163,100,219,38,195,41,147,100,201,166,146,77,146,109,182,75,52,
"ZcTag082",180754,16605,34.90267,-75.2901,0,05/28/2019 22:29:03,Argos,0,105,SR,,401677384.22,05/28/2019 22:29:52,1,5,0,-135,401677384.22,-75.2901,34.90267,-75.2901,34.90267,48,3,8514,45084,1607,112,2846,220,95,205,253,72,0,158,106,164,206,100,37,145,179,55,174,119,247,182,40,255,53,16,100,196,83,127,169,144,209,174,
"ZcTag082",180754,16605,34.90846,-74.86897,0,05/28/2019 22:29:35,Argos,0,159,NP,,401677541.58,05/28/2019 22:29:52,1,8,0,-129,401677541.58,-74.86897,34.90846,-74.86897,34.90846,47,3,6489,46650,902,97,1476,220,95,205,93,72,0,154,106,164,206,122,170,174,237,42,183,119,255,183,40,214,56,193,84,160,232,85,207,5,123,28,
"ZcTag082",180754,16605,35.07185,-75.63307,A,05/28/2019 22:29:41,Argos,0,159,NK,,401677330.45,05/28/2019 22:30:11,1,3,0,-131,401677330.45,-75.63307,35.07185,-75.63307,35.07185,6,3,7356,18679,2896,84,687,210,217,253,93,8,3,118,243,28,171,50,130,42,232,214,174,224,38,238,193,51,255,255,183,36,38,237,194,106,233,192,
"ZcTag082",180754,16605,34.90846,-74.86897,0,05/28/2019 22:29:35,Argos,0,159,NP,,401677541.58,05/28/2019 22:30:11,1,8,0,-129,401677541.58,-74.86897,34.90846,-74.86897,34.90846,47,3,6489,46650,902,97,1476,210,217,253,93,8,3,118,243,28,171,50,130,42,232,214,174,224,38,238,193,51,255,255,183,36,38,237,194,106,232,194,
"ZcTag082",180754,16605,34.90846,-74.86897,0,05/28/2019 22:29:35,Argos,0,159,NP,,401677541.58,05/28/2019 22:30:29,1,8,0,-129,401677541.58,-74.86897,34.90846,-74.86897,34.90846,47,3,6489,46650,902,97,1476,218,157,221,92,200,0,251,114,220,34,102,160,34,102,65,98,169,194,51,119,187,183,42,0,47,123,183,187,191,178,0,
"ZcTag082",180754,16605,35.07185,-75.63307,A,05/28/2019 22:29:41,Argos,0,159,NK,,401677330.45,05/28/2019 22:30:46,1,3,0,-131,401677330.45,-75.63307,35.07185,-75.63307,35.07185,6,3,7356,18679,2896,84,687,210,255,157,92,136,0,91,187,186,128,0,0,0,29,130,51,123,191,182,130,38,96,34,102,66,37,0,39,127,187,244,
"ZcTag082",180754,16605,34.90846,-74.86897,0,05/28/2019 22:29:35,Argos,0,159,NP,,401677541.58,05/28/2019 22:30:46,1,8,0,-129,401677541.58,-74.86897,34.90846,-74.86897,34.90846,47,3,6489,46650,902,97,1476,210,255,157,92,136,0,91,187,186,128,0,0,0,29,130,51,123,191,182,130,38,96,34,102,66,37,0,39,127,187,244,
"ZcTag082",180754,16605,35.06386,-75.6877,B,05/29/2019 01:23:13,Argos,0,0,MA,,401677413.36,05/29/2019 01:23:14,1,1,0,-131,401677413.36,-75.6877,35.06386,-75.6877,35.06386,6,3,113419,138235,93057,87,5098,223,127,205,106,72,0,122,119,187,187,251,113,210,28,26,32,21,225,9,89,73,148,1,179,55,123,191,182,204,162,28,
"ZcTag082",180754,16605,35.11975,-75.68144,0,05/29/2019 01:55:46,Argos,0,158,MC,,401677412.9,05/29/2019 01:53:51,1,5,0,-121,401677412.9,-75.68144,35.11975,-75.68144,35.11975,48,3,8911,63923,1242,91,3865,210,1,173,98,8,1,56,226,229,198,138,129,217,150,115,171,94,108,31,198,254,98,21,232,161,31,155,143,139,132,187,
"ZcTag082",180754,16605,35.11975,-75.68144,0,05/29/2019 01:55:46,Argos,0,158,MC,,401677412.9,05/29/2019 01:54:33,1,5,0,-121,401677412.9,-75.68144,35.11975,-75.68144,35.11975,48,3,8911,63923,1242,91,3865,222,52,173,97,8,3,150,42,220,230,168,123,127,255,255,255,255,191,183,40,42,149,106,232,30,122,70,79,198,236,171,
"ZcTag082",180754,16605,35.11975,-75.68144,0,05/29/2019 01:55:46,Argos,0,158,MC,,401677412.9,05/29/2019 01:55:52,1,5,0,-121,401677412.9,-75.68144,35.11975,-75.68144,35.11975,48,3,8911,63923,1242,91,3865,4,5,122,29,238,51,162,50,71,212,224,5,112,84,131,252,172,4,66,101,128,0,0,,,,,,,,,
"ZcTag082",180754,16605,35.11975,-75.68144,0,05/29/2019 01:55:46,Argos,0,158,MC,,401677412.9,05/29/2019 01:56:13,1,5,0,-121,401677412.9,-75.68144,35.11975,-75.68144,35.11975,48,3,8911,63923,1242,91,3865,216,135,13,96,136,0,251,119,123,119,114,65,230,65,98,4,155,49,140,204,204,76,217,157,140,201,157,223,219,221,220,
"ZcTag082",180754,16605,35.11975,-75.68144,0,05/29/2019 01:55:46,Argos,0,158,MC,,401677412.9,05/29/2019 01:56:29,1,5,0,-121,401677412.9,-75.68144,35.11975,-75.68144,35.11975,48,3,8911,63923,1242,91,3865,220,24,93,96,72,0,121,157,197,84,131,59,187,187,183,251,114,81,34,92,153,129,157,129,89,128,211,232,231,244,164,
"ZcTag082",180754,16605,34.90042,-75.50975,0,05/29/2019 02:55:23,Argos,0,75,MA,,401677432.09,05/29/2019 02:54:48,1,4,0,-130,401677432.09,-75.50975,34.90042,-75.50975,34.90042,47,3,34425,190744,6212,86,4073,223,155,13,95,8,0,248,15,59,255,255,255,183,114,65,226,13,30,60,30,32,6,183,255,255,251,187,183,45,134,104,
"ZcTag082",180754,16605,34.90042,-75.50975,0,05/29/2019 02:55:23,Argos,0,75,MA,,401677432.09,05/29/2019 02:55:11,1,4,0,-130,401677432.09,-75.50975,34.90042,-75.50975,34.90042,47,3,34425,190744,6212,86,4073,219,146,157,94,200,3,182,129,226,73,166,164,34,101,22,102,128,27,123,255,251,119,255,179,14,42,133,102,164,30,100,
"ZcTag082",180754,16605,34.90042,-75.50975,0,05/29/2019 02:55:23,Argos,0,75,MA,,401677432.09,05/29/2019 02:55:32,1,4,0,-130,401677432.09,-75.50975,34.90042,-75.50975,34.90042,47,3,34425,190744,6212,86,4073,211,205,157,94,136,1,59,255,187,47,50,1,224,213,220,209,157,146,102,1,115,191,185,255,251,183,119,119,50,129,160,
"ZcTag082",180754,16605,34.90042,-75.50975,0,05/29/2019 02:55:23,Argos,0,75,MA,,401677432.09,05/29/2019 02:56:03,1,4,0,-130,401677432.09,-75.50975,34.90042,-75.50975,34.90042,47,3,34425,190744,6212,86,4073,213,203,141,94,8,0,122,165,130,38,92,39,119,187,187,183,113,142,34,1,97,192,1,51,123,255,251,191,182,204,20,
"ZcTag082",180754,16605,35.19704,-75.72126,A,05/29/2019 09:41:36,Argos,0,34,SR,,401677325.24,05/29/2019 09:41:19,1,3,0,-127,401677325.24,-75.72126,35.19704,-75.72126,35.19704,8,3,46412,244293,8817,66,6304,215,145,61,104,8,0,152,26,34,20,92,91,59,251,255,255,255,255,255,191,255,177,208,162,17,30,12,154,29,80,144,
"ZcTag082",180754,16605,35.19704,-75.72126,A,05/29/2019 09:41:36,Argos,0,34,SR,,401677325.24,05/29/2019 09:41:37,1,3,0,-127,401677325.24,-75.72126,35.19704,-75.72126,35.19704,8,3,46412,244293,8817,66,6304,209,178,29,103,72,0,58,160,26,33,66,183,123,127,251,191,255,183,104,38,232,150,55,114,156,220,10,32,214,38,96,
"ZcTag082",180754,16605,35.19704,-75.72126,A,05/29/2019 09:41:36,Argos,0,34,SR,,401677325.24,05/29/2019 09:41:53,1,3,0,-127,401677325.24,-75.72126,35.19704,-75.72126,35.19704,8,3,46412,244293,8817,66,6304,208,160,237,103,8,1,89,225,65,243,255,255,255,182,233,130,38,12,222,16,26,32,81,157,65,97,204,159,59,200,161,
"ZcTag082",180754,16605,35.8669,-75.09079,A,05/29/2019 10:51:37,Argos,0,123,NP,,401677423.16,05/29/2019 10:50:24,1,3,0,-130,401677423.16,-75.09079,35.8669,-90.09956,40.20489,40,3,39698,390973,4030,156,3874,223,155,13,95,8,0,248,15,59,255,255,255,183,114,65,226,13,30,28,30,32,6,183,255,250,62,68,241,224,207,240,
"ZcTag082",180754,16605,35.8669,-75.09079,A,05/29/2019 10:51:37,Argos,0,123,NP,,401677423.16,05/29/2019 10:52:02,1,3,0,-130,401677423.16,-75.09079,35.8669,-90.09956,40.20489,40,3,39698,390973,4030,156,3874,221,126,157,94,72,0,157,85,64,212,193,103,55,255,255,251,114,156,13,84,65,20,32,4,0,64,0,1,171,51,48,
"ZcTag082",180754,16605,35.8669,-75.09079,A,05/29/2019 10:51:37,Argos,0,123,NP,,401677423.16,05/29/2019 10:52:27,1,3,0,-130,401677423.16,-75.09079,35.8669,-90.09956,40.20489,40,3,39698,390973,4030,156,3874,213,203,141,94,8,0,122,165,130,38,92,23,55,247,141,49,27,254,108,1,180,25,151,94,196,138,32,122,126,185,231,
"ZcTag082",180754,16605,35.86012,-75.13036,B,05/29/2019 14:26:11,Argos,0,32,MC,,401677478.26,05/29/2019 14:26:11,1,2,0,-128,401677478.26,-75.13036,35.86012,-75.13036,35.86012,6,3,69941,87254,56062,142,6824,4,5,122,230,134,190,203,50,103,212,240,5,112,84,131,252,144,4,66,127,0,0,0,,,,,,,,,
"ZcTag082",180754,16605,35.86012,-75.13036,B,05/29/2019 14:26:11,Argos,0,32,MC,,401677478.26,05/29/2019 14:26:44,1,2,0,-128,401677478.26,-75.13036,35.86012,-75.13036,35.86012,6,3,69941,87254,56062,142,6824,213,171,253,108,72,1,24,25,148,20,66,119,255,255,255,178,64,1,162,8,217,216,21,217,129,179,187,251,183,187,180,
"ZcTag082",180754,16605,35.43913,-75.26663,A,05/29/2019 14:48:45,Argos,0,29,NN,,401677548.89,05/29/2019 14:48:38,1,3,0,-124,401677548.89,-75.26663,35.43913,-75.26663,35.43913,1,3,42526,177900,10165,131,3641,39,127,221,106,72,0,122,119,187,187,251,115,210,29,26,32,85,225,25,89,76,21,255,181,153,189,223,91,38,17,46,
"ZcTag082",180754,16605,35.52915,-75.35036,A,05/29/2019 14:48:53,Argos,0,597,MB,,401677465.98,05/29/2019 14:48:38,1,9,0,-128,401677465.98,-75.35036,35.52915,-75.35036,35.52915,6,3,25516,90269,7212,129,3029,223,175,205,106,73,84,122,119,190,187,249,120,210,28,26,161,21,225,13,89,201,20,9,179,55,123,191,182,204,146,28,
"ZcTag082",180754,16605,35.43913,-75.26663,A,05/29/2019 14:48:45,Argos,0,29,NN,,401677548.89,05/29/2019 14:48:54,1,3,0,-124,401677548.89,-75.26663,35.43913,-75.26663,35.43913,1,3,42526,177900,10165,131,3641,208,195,109,106,8,0,248,129,243,255,255,255,255,251,32,21,224,0,64,0,35,119,123,187,32,1,225,193,89,64,192,
"ZcTag082",180754,16605,35.52915,-75.35036,A,05/29/2019 14:48:53,Argos,0,597,MB,,401677465.98,05/29/2019 14:48:54,1,9,0,-128,401677465.98,-75.35036,35.52915,-75.35036,35.52915,6,3,25516,90269,7212,129,3029,208,195,109,107,8,0,248,129,243,255,255,255,255,251,32,21,96,0,64,0,35,119,123,187,32,1,161,197,89,64,192,
"ZcTag082",180754,16605,35.43913,-75.26663,A,05/29/2019 14:48:45,Argos,0,29,NN,,401677548.89,05/29/2019 14:49:08,1,3,0,-124,401677548.89,-75.26663,35.43913,-75.26663,35.43913,1,3,42526,177900,10165,131,3641,214,47,109,105,72,1,59,119,187,187,114,160,34,1,94,32,21,216,99,55,187,255,255,183,50,224,34,170,65,94,32,
"ZcTag082",180754,16605,35.52915,-75.35036,A,05/29/2019 14:48:53,Argos,0,597,MB,,401677465.98,05/29/2019 14:49:08,1,9,0,-128,401677465.98,-75.35036,35.52915,-75.35036,35.52915,6,3,25516,90269,7212,129,3029,214,47,109,105,72,1,59,119,187,187,114,160,34,1,94,32,21,216,99,55,187,255,255,183,50,224,34,170,65,94,32,
"ZcTag082",180754,16605,35.52915,-75.35036,A,05/29/2019 14:48:53,Argos,0,597,MB,,401677465.98,05/29/2019 14:57:15,1,9,0,-128,401677465.98,-75.35036,35.52915,-75.35036,35.52915,6,3,25516,90269,7212,129,3029,212,94,237,105,8,0,187,127,255,255,183,32,30,17,34,28,22,33,9,226,88,162,33,193,162,102,80,226,28,39,52,
"ZcTag082",180754,16605,35.52915,-75.35036,A,05/29/2019 14:48:53,Argos,0,597,MB,,401677465.98,05/29/2019 14:57:33,1,9,0,-128,401677465.98,-75.35036,35.52915,-75.35036,35.52915,6,3,25516,90269,7212,129,3029,213,232,125,104,200,2,25,225,196,171,123,251,255,183,119,37,128,141,221,1,30,28,210,34,12,30,33,65,162,8,232,
"ZcTag082",180754,16605,35.52915,-75.35036,A,05/29/2019 14:48:53,Argos,0,597,MB,,401677465.98,05/29/2019 14:57:48,1,9,0,-128,401677465.98,-75.35036,35.52915,-75.35036,35.52915,6,3,25516,90269,7212,129,3029,218,212,237,104,136,2,121,137,25,148,134,119,191,187,183,114,160,205,220,145,221,65,171,123,255,187,114,160,145,220,200,
"ZcTag082",180754,16605,35.52915,-75.35036,A,05/29/2019 14:48:53,Argos,0,597,MB,,401677465.98,05/29/2019 14:58:03,1,9,0,-128,401677465.98,-75.35036,35.52915,-75.35036,35.52915,6,3,25516,90269,7212,129,3029,212,187,141,104,72,0,249,172,223,114,14,46,151,138,96,24,179,233,193,169,241,204,1,251,214,247,194,161,160,18,34,
"ZcTag082",180754,16605,35.52915,-75.35036,A,05/29/2019 14:48:53,Argos,0,597,MB,,401677465.98,05/29/2019 14:58:19,1,9,0,-128,401677465.98,-75.35036,35.52915,-75.35036,35.52915,6,3,25516,90269,7212,129,3029,215,145,61,104,8,0,153,26,119,249,201,67,63,253,159,72,182,121,28,226,63,43,137,120,225,168,137,231,41,226,96,
"ZcTag082",180754,16605,35.52915,-75.35036,A,05/29/2019 14:48:53,Argos,0,597,MB,,401677465.98,05/29/2019 14:58:35,1,9,0,-128,401677465.98,-75.35036,35.52915,-75.35036,35.52915,6,3,25516,90269,7212,129,3029,209,178,29,103,72,0,58,160,26,33,66,183,123,127,251,191,255,183,104,38,232,150,55,114,156,220,10,32,214,38,96,
"ZcTag082",180754,16605,35.47647,-74.98011,0,05/29/2019 15:18:41,Argos,0,120,MA,,401677523.54,05/29/2019 15:16:51,1,7,3,-116,401677523.54,-74.98011,35.47647,-74.98011,35.47647,46,3,4173,22625,769,82,979,208,160,237,103,8,1,89,225,65,243,191,255,255,182,233,130,38,12,222,16,26,32,81,157,65,97,204,158,32,198,36,
"ZcTag082",180754,16605,35.47647,-74.98011,0,05/29/2019 15:18:41,Argos,0,120,MA,,401677523.54,05/29/2019 15:17:11,1,7,3,-116,401677523.54,-74.98011,35.47647,-74.98011,35.47647,46,3,4173,22625,769,82,979,212,187,189,102,200,2,57,129,170,166,5,94,20,26,33,66,51,191,255,187,41,194,33,204,89,216,21,148,21,220,140,
"ZcTag082",180754,16605,35.47647,-74.98011,0,05/29/2019 15:18:41,Argos,0,120,MA,,401677523.54,05/29/2019 15:17:40,1,7,3,-116,401677523.54,-74.98011,35.47647,-74.98011,35.47647,46,3,4173,22625,769,82,979,217,165,205,102,72,1,186,96,149,225,65,93,137,25,208,35,59,255,251,114,85,25,1,166,5,243,187,187,105,65,224,
"ZcTag082",180754,16605,35.47647,-74.98011,0,05/29/2019 15:18:41,Argos,0,120,MA,,401677523.54,05/29/2019 15:17:57,1,7,3,-116,401677523.54,-74.98011,35.47647,-74.98011,35.47647,46,3,4173,22625,769,82,979,221,103,141,102,8,1,219,183,42,9,216,26,38,12,154,24,31,59,187,119,40,141,66,51,127,255,187,114,161,198,40,
"ZcTag082",180754,16605,35.47647,-74.98011,0,05/29/2019 15:18:41,Argos,0,120,MA,,401677523.54,05/29/2019 15:18:13,1,7,3,-116,401677523.54,-74.98011,35.47647,-74.98011,35.47647,46,3,4173,22625,769,82,979,213,118,237,101,72,0,217,97,192,214,247,119,119,119,45,82,33,193,34,28,21,224,201,226,16,226,104,39,127,187,252,
"ZcTag082",180754,16605,35.32262,-75.12953,B,05/29/2019 15:18:41,Argos,0,18,MA,,401677373.12,05/29/2019 15:18:32,1,2,1,-116,401677373.12,-75.12953,35.32262,-75.12953,35.32262,6,3,4897,5617,4268,74,2220,218,182,77,101,8,1,25,129,226,16,94,33,130,38,97,65,226,24,31,59,191,187,187,183,42,13,38,92,81,225,192,
"ZcTag082",180754,16605,35.32262,-75.12953,B,05/29/2019 15:18:41,Argos,0,18,MA,,401677373.12,05/29/2019 15:18:51,1,2,1,-116,401677373.12,-75.12953,35.32262,-75.12953,35.32262,6,3,4897,5617,4268,74,2220,218,248,237,100,200,0,59,191,183,187,2,38,129,226,65,162,17,98,32,26,24,43,181,127,244,25,69,59,183,41,202,
"ZcTag082",180754,16605,35.34294,-75.08567,B,05/29/2019 16:04:21,Argos,0,0,MC,,401677538.74,05/29/2019 16:04:22,1,1,0,-129,401677538.74,-75.08567,35.34294,-75.08567,35.34294,4,3,7287,9542,5564,54,3906,222,154,141,225,72,9,26,51,119,123,119,119,114,145,170,156,162,85,158,73,107,136,90,36,83,59,255,255,251,46,148,
"ZcTag082",180754,16605,35.25538,-74.43934,0,05/29/2019 21:54:53,Argos,0,129,SR,,401677477.11,05/29/2019 21:52:54,1,9,0,-130,401677477.11,-74.43934,35.25538,-74.43934,35.25538,58,3,3176,13392,753,34,1971,212,72,29,96,8,0,121,230,0,160,91,119,191,255,178,66,33,137,93,2,187,255,187,187,183,41,73,221,17,220,208,
"ZcTag082",180754,16605,35.25538,-74.43934,0,05/29/2019 21:54:53,Argos,0,129,SR,,401677477.11,05/29/2019 21:53:08,1,9,0,-130,401677477.11,-74.43934,35.25538,-74.43934,35.25538,58,3,3176,13392,753,34,1971,215,25,109,95,72,0,250,129,98,73,34,102,1,226,16,222,36,22,32,19,59,187,255,187,119,114,145,101,194,33,192,
"ZcTag082",180754,16605,35.25538,-74.43934,0,05/29/2019 21:54:53,Argos,0,129,SR,,401677477.11,05/29/2019 21:53:24,1,9,0,-130,401677477.11,-74.43934,35.25538,-74.43934,35.25538,58,3,3176,13392,753,34,1971,223,155,13,95,8,0,248,15,59,255,255,255,183,114,65,226,13,30,28,30,32,6,183,255,255,251,187,183,45,134,104,
