DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag082,180754,Mk10,11:29:11 20-Jun-2019,,,0,35.3587,-73.9162,CRC 16570.16554,11:29:11 20-Jun-2019,Status,4,165,86,183,65,52,162,50,135,212,160,5,118,20,131,254,104,4,67,64,186,105,128,,,,,,,,,
ZcTag082,180754,Mk10,13:25:14 20-Jun-2019,,,0,35.7823,-74.2330,CRC 19986.54182,04:00:00 22-May-2019,TimeSeries,212,225,45,108,67,125,223,3,22,102,96,252,138,6,116,67,238,3,242,53,17,161,193,239,253,8,23,200,250,140,144,
ZcTag082,180754,Mk10,13:25:35 20-Jun-2019,,,0,35.7823,-74.2330,CRC 40294.403,,LinkedTemperature,201,214,111,225,176,19,193,5,200,58,124,17,159,193,65,24,124,9,151,0,244,152,46,99,95,235,69,155,48,62,99,
ZcTag082,180754,Mk10,14:25:30 20-Jun-2019,,,Z,35.4148,-74.3783,CRC 222.30566,,LinkedTemperature,192,13,231,163,247,35,39,63,206,223,191,175,194,86,105,60,253,164,253,34,36,80,23,211,176,213,51,99,244,54,207,
ZcTag082,180754,Mk10,16:05:55 20-Jun-2019,,,A,35.3327,-75.0967,CRC 24275.64166,,,245,237,52,166,200,27,157,233,26,33,119,102,124,187,150,200,3,100,212,133,250,120,41,23,45,16,12,53,232,103,102,
ZcTag082,180754,Mk10,01:23:36 21-Jun-2019,,,B,35.6651,-74.9737,CRC 63010.53975,,TimeSeries,223,98,47,108,8,1,90,4,39,115,59,165,218,0,135,119,191,56,236,233,78,207,123,161,63,196,219,167,237,193,253,
ZcTag082,180754,Mk10,10:26:34 22-Jun-2019,,,0,35.4430,-74.7987,CRC 5839.21907,16:00:00 17-Jul-2019,TimeSeries,209,108,253,227,8,1,210,84,158,32,29,224,194,115,127,255,255,182,217,34,84,30,32,205,162,8,216,22,247,255,248,
ZcTag082,180754,Mk10,10:29:29 22-Jun-2019,,,0,35.4430,-74.7987,CRC 48262.64839,10:29:19 22-Jun-2019,Status,4,5,172,167,83,188,134,205,135,212,239,250,116,40,0,3,0,5,36,97,171,65,206,,,,,,,,,
ZcTag082,180754,Mk10,13:26:53 22-Jun-2019,,,0,35.5667,-74.6100,CRC 63520.5032,,TimeSeries,223,130,14,79,152,86,80,70,66,58,1,139,183,142,130,253,202,42,47,73,156,96,210,84,1,220,76,29,39,119,250,
ZcTag082,180754,Mk10,15:02:50 22-Jun-2019,,,B,35.5101,-74.6112,CRC 56866.47807,15:02:40 22-Jun-2019,Status,4,5,172,240,168,222,34,50,87,197,0,36,116,36,97,249,230,124,194,90,108,180,209,,,,,,,,,
ZcTag082,180754,Mk10,22:42:28 22-Jun-2019,,,0,35.3133,-75.0047,CRC 24459.9563,,TimeSeries,213,248,182,91,182,50,205,33,62,199,219,108,138,27,98,9,20,82,92,36,39,155,155,22,186,90,109,128,130,178,46,
ZcTag082,180754,Mk10,22:42:28 22-Jun-2019,,,0,35.6342,-75.0869,CRC 30973.50230,16:00:00 13-Dec-2017,TimeSeries,215,143,215,27,0,100,131,47,110,176,76,117,240,190,225,247,16,191,252,40,47,195,14,178,20,163,156,16,248,84,83,
ZcTag082,180754,Mk10,02:13:25 23-Jun-2019,,,0,35.5090,-74.8041,CRC 60408.54443,16:00:00 17-Jan-2018,Fluorometer,238,191,136,99,8,240,1,194,176,253,211,213,111,143,158,14,73,203,12,244,224,176,162,13,251,131,238,6,187,79,158,
ZcTag082,180754,Mk10,09:29:03 23-Jun-2019,,,0,35.3482,-74.6676,CRC 3369.18830,09:28:53 23-Jun-2019,Status,4,5,174,151,53,13,41,50,71,212,240,5,119,240,130,94,38,217,160,104,232,206,126,,,,,,,,,
ZcTag082,180754,Mk10,11:32:58 23-Jun-2019,,,B,35.3369,-74.7414,CRC 2858.14446,20:00:00 12-May-2018,TimeSeries,208,178,169,89,72,0,221,148,1,171,51,123,255,251,114,233,193,25,144,17,153,129,25,148,1,171,51,51,51,46,96,
ZcTag082,180754,Mk10,15:01:06 23-Jun-2019,,,Z,35.1262,-74.2987,CRC 41193.4089,13:00:00 22-May-2017,TimeSeries,218,14,149,108,218,129,104,165,251,118,9,71,48,253,172,240,136,238,33,59,187,189,219,106,47,16,12,238,10,206,72,
ZcTag082,180754,Mk10,23:16:58 23-Jun-2019,,,B,35.2356,-75.6801,CRC 61301.40190,17:00:00 26-Jan-2018,TimeSeries,222,247,88,117,29,30,0,239,184,195,81,1,164,106,204,104,58,233,82,0,42,250,110,71,65,255,145,82,186,198,108,
ZcTag082,180754,Mk10,02:17:33 24-Jun-2019,,,0,35.3380,-74.6898,CRC 53902.56451,05:00:00 21-May-2019,TimeSeries,221,40,237,106,84,150,149,44,94,165,106,218,149,137,68,105,89,215,244,212,169,66,96,201,222,205,98,223,213,171,81,
ZcTag082,180754,Mk10,00:27:20 25-Jun-2019,,,0,35.4269,-74.6142,CRC 48411.1451,20:00:00 06-Apr-2019,TimeSeries,219,209,189,13,72,68,152,170,41,130,58,119,71,55,231,35,29,211,173,178,210,72,213,77,81,205,255,60,81,12,135,
ZcTag082,180754,Mk10,00:28:04 25-Jun-2019,,,0,35.4269,-74.6142,CRC 46515.51107,12:00:00 22-May-2019,TimeSeries,219,91,61,108,200,0,122,12,43,191,255,127,187,36,26,32,22,115,36,198,183,53,164,189,189,37,109,37,105,41,43,
ZcTag082,180754,Mk10,00:29:14 25-Jun-2019,,,0,35.4269,-74.6142,CRC 63010.8902,00:00:00 23-May-2019,TimeSeries,223,98,45,110,8,1,90,4,39,122,181,32,23,137,119,42,55,114,166,119,43,179,119,108,137,157,127,114,42,184,171,
ZcTag082,180754,Mk10,08:58:22 25-Jun-2019,,,0,35.5935,-74.1470,CRC 7933.55936,08:00:00 14-May-2018,TimeSeries,209,239,217,92,136,8,91,26,150,37,17,224,65,229,0,111,187,189,255,251,114,145,164,100,94,37,0,35,100,80,224,
ZcTag082,180754,Mk10,09:00:41 25-Jun-2019,,,0,35.6453,-74.0799,CRC 57040.7849,09:00:30 25-Jun-2019,Status,4,5,178,144,30,222,208,50,87,213,32,5,121,28,147,255,48,4,64,127,192,0,0,,,,,,,,,
ZcTag082,180754,Mk10,10:43:18 25-Jun-2019,,,0,35.5592,-74.4849,CRC 18677.39953,09:00:00 15-Nov-2016,TimeSeries,212,143,82,222,149,173,47,11,82,117,139,176,236,51,195,60,200,217,120,168,212,133,192,184,42,7,103,239,157,88,115,
ZcTag082,180754,Mk10,12:54:23 25-Jun-2019,,,0,35.2616,-74.3477,CRC 44393.32582,,DiveDuration,250,214,153,244,100,71,119,188,114,29,164,69,22,16,171,104,54,171,10,166,50,197,104,44,235,93,192,108,70,164,89,
ZcTag082,180754,Mk10,12:55:45 25-Jun-2019,,,0,35.2616,-74.3477,CRC 24985.30054,12:55:34 25-Jun-2019,Status,4,5,178,205,226,97,153,49,87,214,128,5,121,28,147,254,240,4,70,95,0,20,0,,,,,,,,,
ZcTag082,180754,Mk10,16:02:27 25-Jun-2019,,,0,35.5810,-75.5394,CRC 52023.51991,16:02:27 25-Jun-2019,Status,4,149,89,0,144,59,98,50,119,213,32,5,121,28,147,253,44,4,67,203,55,127,192,,,,,,,,,
ZcTag082,180754,Mk10,16:03:06 25-Jun-2019,,,0,35.5810,-75.5394,CRC 54906.7559,00:00:00 19-May-2019,TimeSeries,221,103,173,102,8,1,219,183,40,9,152,26,38,12,154,24,31,59,187,119,30,63,30,56,120,120,112,240,60,124,46,
ZcTag082,180754,Mk10,16:04:03 25-Jun-2019,,,0,35.5810,-75.5394,CRC 44942.27727,12:00:00 19-May-2019,TimeSeries,218,248,237,102,200,0,59,191,183,187,2,38,129,226,65,162,49,98,32,18,24,43,191,187,187,191,114,82,36,30,104,
ZcTag082,180754,Mk10,22:52:13 25-Jun-2019,,,Z,35.5360,-74.7245,CRC 29105.62523,08:00:00 01-Aug-2018,TimeSeries,215,27,26,2,143,27,172,121,76,192,177,10,178,230,248,186,175,246,202,163,3,63,192,255,255,192,0,3,255,255,255,
ZcTag082,180754,Mk10,22:53:33 25-Jun-2019,,,Z,35.5360,-74.7245,CRC 55275.62416,,,253,126,189,222,104,20,196,83,46,163,254,112,192,0,1,143,228,56,26,170,130,40,0,8,0,128,0,3,86,102,96,
ZcTag082,180754,Mk10,01:35:35 26-Jun-2019,,,0,35.3180,-75.2160,CRC 23231.10908,,TimeSeries,213,171,253,0,224,150,255,177,143,190,30,126,162,88,30,28,177,87,153,238,253,222,137,89,58,49,139,76,33,37,212,
ZcTag082,180754,Mk10,08:26:59 26-Jun-2019,,,B,35.5177,-74.9610,CRC 59824.53060,,,158,155,13,91,8,0,248,15,51,255,255,255,55,114,65,230,92,30,23,225,223,230,24,31,255,232,3,40,252,60,151,
ZcTag082,180754,Mk10,10:36:49 26-Jun-2019,,,0,35.3324,-74.4277,CRC 23230.23231,04:00:00 22-May-2019,TimeSeries,213,171,237,108,72,1,24,25,148,20,194,119,191,255,255,178,64,1,162,8,217,216,21,216,129,179,187,251,183,187,180,
ZcTag082,180754,Mk10,12:59:09 26-Jun-2019,,,A,35.7835,-74.5393,CRC 17537.57128,00:00:00 16-Apr-2019,TimeSeries,212,72,29,32,8,0,121,230,0,160,91,119,159,255,178,66,113,137,221,3,187,255,187,187,183,41,73,223,17,201,201,
ZcTag082,180754,Mk10,01:18:51 27-Jun-2019,,,B,35.4446,-74.0371,CRC 46426.45112,10:00:00 14-May-2019,TimeSeries,219,85,173,92,168,80,171,86,172,38,101,225,40,87,107,99,187,130,17,142,29,98,169,85,85,66,170,170,165,85,85,
ZcTag082,180754,Mk10,01:21:46 27-Jun-2019,,,Z,35.4978,-74.6945,CRC 62380.47972,,TimeSeries,223,58,204,28,140,35,156,56,198,115,127,255,183,41,192,0,0,0,149,136,18,115,188,120,227,20,75,195,142,56,112,
ZcTag082,180754,Mk10,01:39:10 27-Jun-2019,,,0,35.4425,-74.8508,CRC 2922.3999,20:00:00 12-May-2019,TimeSeries,208,182,173,89,72,0,221,148,1,235,51,123,127,251,114,233,193,25,144,17,153,129,25,148,33,10,105,152,82,63,118,
ZcTag082,180754,Mk10,03:40:35 27-Jun-2019,,,0,35.4234,-74.8619,CRC 10299.36279,,TimeSeries,210,131,188,47,1,246,231,131,210,1,180,215,104,153,134,36,26,51,48,30,191,69,156,74,0,4,18,18,42,65,93,
ZcTag082,180754,Mk10,10:25:44 27-Jun-2019,,,0,34.8722,-74.7607,CRC 11927.29458,,TimeSeries,210,233,127,87,71,228,169,2,138,206,80,162,24,163,175,102,43,223,8,64,29,230,243,65,215,59,45,125,70,154,22,
ZcTag082,180754,Mk10,11:12:53 27-Jun-2019,,,0,35.3142,-74.7352,CRC 35777.30142,,TimeSeries,216,188,29,99,136,33,152,102,164,22,97,134,60,231,27,187,187,36,26,24,162,100,22,35,180,103,179,24,242,49,206,
ZcTag082,180754,Mk10,12:33:34 27-Jun-2019,,,0,35.1531,-74.5746,CRC 61177.65273,00:00:00 18-May-2019,TimeSeries,222,239,157,100,8,0,120,22,42,65,152,6,187,251,255,187,251,251,114,2,37,130,34,1,161,193,161,64,0,19,56,
ZcTag082,180754,Mk10,15:21:57 27-Jun-2019,,,0,35.3170,-75.0528,CRC 51043.13325,15:21:57 27-Jun-2019,Status,4,149,76,245,110,61,226,50,71,212,240,5,126,220,147,253,160,4,67,199,99,124,184,,,,,,,,,
ZcTag082,180754,Mk10,20:05:58 27-Jun-2019,,,0,35.6942,-74.8928,CRC 36557.27340,,,152,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
ZcTag082,180754,Mk10,03:23:07 28-Jun-2019,,,0,35.6033,-75.0946,Protocol Version: 14,03:23:07 28-Jun-2019,Status,4,149,82,52,249,240,87,238,244,65,23,88,33,134,12,36,48,107,213,1,237,142,239,,,,,,,,,
ZcTag082,180754,Mk10,10:10:22 28-Jun-2019,,,0,35.2738,-74.7676,CRC 4387.25553,10:10:22 28-Jun-2019,Status,4,141,76,162,139,62,226,50,215,212,32,5,126,220,151,255,120,4,67,17,35,57,249,,,,,,,,,
ZcTag082,180754,Mk10,12:19:13 28-Jun-2019,,,0,35.1556,-74.4059,CRC 11679.9119,16:00:00 14-May-2017,TimeSeries,210,217,245,93,8,3,118,243,28,171,50,130,42,232,214,174,224,38,238,193,51,255,255,183,36,38,237,194,106,233,208,
ZcTag082,180754,Mk10,14:31:20 28-Jun-2019,,,0,35.4059,-74.7164,CRC 4134.55786,17:00:00 28-Apr-2016,TimeSeries,209,2,97,57,23,28,237,57,92,131,248,175,131,67,91,25,172,115,91,201,138,77,128,97,2,186,154,112,11,87,211,
ZcTag082,180754,Mk10,14:32:31 28-Jun-2019,,,0,35.4059,-74.7164,CRC 1190.50638,04:00:00 23-Jul-2019,TimeSeries,208,74,109,238,72,3,214,24,1,225,128,212,43,187,251,63,183,191,113,192,25,156,192,94,7,238,166,78,54,127,231,
ZcTag082,180754,Mk10,15:41:15 28-Jun-2019,,,0,35.5434,-75.3225,CRC 5998.30485,22:00:00 25-Jul-2019,TimeSeries,209,118,237,243,108,146,203,78,31,176,12,5,36,76,97,70,169,193,34,28,21,224,205,234,16,226,104,47,127,219,108,
ZcTag082,180754,Mk10,23:16:10 28-Jun-2019,,,B,35.4501,-75.5518,CRC 44364.18132,08:00:00 20-May-2019,TimeSeries,218,212,205,104,136,2,121,137,25,148,134,119,191,187,183,114,160,205,172,130,148,114,83,235,9,108,240,226,127,192,30,
ZcTag082,180754,Mk10,02:54:21 29-Jun-2019,,,0,35.1553,-74.6987,CRC 46579.56946,12:00:00 22-Jan-2019,TimeSeries,219,95,60,108,200,4,122,12,43,255,255,255,187,36,26,32,22,115,44,194,183,123,187,123,182,193,234,81,98,21,72,
ZcTag082,180754,Mk10,09:53:18 29-Jun-2019,,,0,35.6286,-75.0951,CRC 11518.14613,01:00:00 16-Jun-2016,TimeSeries,210,207,225,160,25,141,196,24,143,74,102,116,191,162,200,11,231,245,26,50,158,255,9,253,123,10,225,126,179,142,209,
ZcTag082,180754,Mk10,10:18:06 29-Jun-2019,,,A,35.5088,-75.6568,CRC 10430.11749,,TimeSeries,210,139,237,97,150,92,242,56,111,6,115,116,244,30,200,241,55,226,116,145,223,197,52,222,178,120,194,191,206,148,71,
ZcTag082,180754,Mk10,11:51:35 29-Jun-2019,,,A,35.4615,-75.0649,CRC 63036.42372,,,255,99,205,102,136,1,219,183,42,9,216,26,38,12,154,24,31,59,187,119,40,141,66,51,127,255,59,114,161,198,40,
ZcTag082,180754,Mk10,11:52:15 29-Jun-2019,,,A,35.4615,-75.0649,CRC 43872.34118,,TimeSeries,218,182,15,101,132,1,89,131,226,16,126,33,130,38,97,65,242,24,31,59,191,187,187,150,102,91,135,228,195,177,173,
ZcTag082,180754,Mk10,12:53:27 29-Jun-2019,,,A,35.7410,-74.2224,CRC 34300.12059,20:00:00 14-May-2019,TimeSeries,216,95,205,93,72,0,154,98,164,206,110,169,193,179,119,183,119,255,183,40,218,24,42,165,193,230,100,34,170,2,36,
ZcTag082,180754,Mk10,14:45:22 29-Jun-2019,,,A,35.2839,-74.1280,CRC 19812.16496,12:00:00 11-Sep-2019,TimeSeries,212,214,78,86,204,0,25,191,50,8,132,121,97,129,68,193,28,0,23,30,121,63,56,115,158,212,139,229,144,8,135,
ZcTag082,180754,Mk10,00:09:51 30-Jun-2019,,,0,35.4090,-74.4510,CRC 65420.54414,20:00:00 17-May-2019,LinkedTemperature,207,248,205,99,72,0,187,255,247,29,38,152,102,169,26,37,193,226,1,144,27,63,255,251,255,247,25,38,99,16,42,
ZcTag082,180754,Mk10,12:22:27 30-Jun-2019,,,0,35.5180,-74.7443,CRC 776.19362,12:22:15 30-Jun-2019,Status,4,5,188,197,143,3,8,50,87,212,224,5,126,220,50,239,141,12,166,55,1,172,226,,,,,,,,,
ZcTag082,180754,Mk10,14:53:09 30-Jun-2019,,,Z,36.1395,-74.2224,CRC 22548.4042,19:00:00 17-Nov-2016,TimeSeries,213,129,66,227,61,8,76,215,31,227,24,149,169,88,113,241,136,124,59,147,221,39,201,140,90,227,124,147,178,4,116,
ZcTag082,180754,Mk10,15:56:47 30-Jun-2019,,,B,35.5757,-74.9687,CRC 43428.30121,08:00:00 12-May-2019,TimeSeries,218,154,77,88,136,0,224,181,250,149,208,132,20,16,140,207,212,191,174,30,85,25,157,2,32,244,49,113,217,38,241,
ZcTag082,180754,Mk10,15:57:37 30-Jun-2019,,,B,35.5757,-74.9687,CRC 16001.2952,15:57:25 30-Jun-2019,Status,4,5,188,254,89,62,129,50,199,212,224,5,126,220,147,252,0,4,66,127,175,92,96,,,,,,,,,
ZcTag082,180754,Mk10,21:09:49 30-Jun-2019,,,0,35.6483,-74.9440,CRC 63243.36307,23:00:00 27-May-2019,TimeSeries,223,112,189,119,114,51,102,140,108,67,226,60,21,49,17,197,72,111,240,255,131,34,107,167,227,158,6,167,44,238,225,
ZcTag082,180754,Mk10,21:10:11 30-Jun-2019,,,0,35.6483,-74.9440,CRC 48201.12771,20:00:00 24-May-2019,PDT,155,196,157,113,72,152,9,186,226,141,199,65,17,208,249,205,64,136,62,152,113,224,206,206,36,149,239,159,242,90,195,
ZcTag082,180754,Mk10,01:00:14 01-Jul-2019,,,0,35.6637,-74.5374,CRC 50270.33899,,TimeSeries,220,69,233,91,164,78,45,10,185,178,242,86,107,25,197,158,28,16,42,114,198,85,48,140,71,151,37,2,187,110,213,
ZcTag082,180754,Mk10,01:41:51 01-Jul-2019,,,B,35.6818,-74.5453,CRC 13425.18844,16:00:00 24-May-2019,LinkedTemperature,195,71,29,113,8,0,192,136,136,136,128,136,136,137,193,30,60,51,141,82,107,143,198,28,123,51,54,100,204,217,153,
ZcTag082,180754,Mk10,03:20:36 01-Jul-2019,,,B,35.6755,-74.5663,CRC 19755.22179,12:00:00 21-May-2019,TimeSeries,212,210,189,106,200,0,251,187,187,187,41,130,37,66,42,152,140,183,130,141,249,177,195,134,239,227,138,208,41,61,120,
ZcTag082,180754,Mk10,03:58:46 01-Jul-2019,,,B,35.6672,-74.5632,CRC 54904.61643,,,253,103,141,102,8,1,126,45,246,137,223,129,32,197,189,111,70,19,236,55,16,59,225,198,155,4,253,204,221,233,88,
ZcTag082,180754,Mk10,13:59:57 01-Jul-2019,,,Z,34.9424,-74.3547,CRC 54615.41867,13:00:00 21-Oct-2018,TimeSeries,221,85,122,170,213,106,161,85,85,42,165,65,85,16,88,136,7,136,113,137,150,22,169,90,181,74,132,42,181,123,22,
ZcTag082,180754,Mk10,21:00:08 01-Jul-2019,,,0,35.5194,-74.6580,CRC 15341.34161,,TimeSeries,211,190,220,195,136,90,48,99,147,232,200,57,7,157,125,182,246,248,255,247,255,254,255,255,251,249,0,33,141,210,222,
ZcTag082,180754,Mk10,21:00:30 01-Jul-2019,,,0,35.5194,-74.6580,CRC 15333.4811,00:00:00 01-Jul-2017,TimeSeries,211,190,85,194,10,111,66,47,147,195,138,203,34,144,43,244,29,149,0,89,184,51,127,136,204,127,60,227,199,59,142,
ZcTag082,180754,Mk10,22:41:26 01-Jul-2019,,,A,35.7825,-74.7858,CRC 15347.37962,16:00:00 01-Jul-2019,DivePDT,147,191,61,195,10,75,124,60,60,60,60,60,47,255,255,255,127,247,55,191,17,241,4,133,84,55,89,250,241,165,199,
ZcTag082,180754,Mk10,01:17:29 02-Jul-2019,,,A,35.4860,-74.8671,CRC 48718.44653,20:00:00 01-Jul-2019,TimeSeries,219,228,237,195,74,175,127,255,251,87,253,239,202,210,54,32,207,212,196,160,8,132,159,3,25,190,140,240,195,2,24,
ZcTag082,180754,Mk10,01:18:06 02-Jul-2019,,,A,35.4860,-74.8671,CRC 48718.12533,20:00:00 01-Jul-2019,TimeSeries,219,228,237,195,74,175,127,255,255,255,255,255,255,255,255,223,255,255,255,255,231,255,223,255,255,255,255,255,255,243,183,
ZcTag082,180754,Mk10,02:00:31 02-Jul-2019,,,B,35.5015,-74.8846,Too short,02:00:31 02-Jul-2019,Status,5,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,14:51:03 02-Jul-2019,,,0,35.5320,-74.9726,CRC 13090.47621,08:00:00 02-Jul-2019,TimeSeries,211,50,45,196,137,159,127,239,255,251,255,255,179,187,167,187,255,255,251,55,114,247,119,122,51,255,187,183,123,187,184,
ZcTag082,180754,Mk10,14:51:21 02-Jul-2019,,,0,35.5320,-74.9726,CRC 15140.16675,04:00:00 02-Jul-2019,TimeSeries,211,178,77,196,74,23,125,255,239,255,191,255,255,191,255,255,255,117,242,97,43,67,106,16,5,149,200,204,84,234,71,
ZcTag082,180754,Mk10,14:51:39 02-Jul-2019,,,0,35.5320,-74.9726,CRC 52204.1205,02:00:00 02-Jul-2019,TimeSeries,220,190,205,196,41,115,127,247,255,255,255,255,255,255,255,255,255,255,148,210,229,244,100,52,148,103,139,226,127,241,51,
ZcTag082,180754,Mk10,14:51:56 02-Jul-2019,,,0,35.5320,-74.9726,CRC 48718.55767,20:00:00 01-Jul-2019,TimeSeries,219,228,237,195,74,175,127,253,21,187,252,231,255,245,47,68,4,207,44,172,209,72,190,3,91,203,75,64,4,105,71,
ZcTag082,180754,Mk10,14:52:30 02-Jul-2019,,,0,35.5320,-74.9726,CRC 13090.31053,08:00:00 02-Jul-2019,TimeSeries,211,50,45,196,137,159,127,255,255,255,255,255,187,187,175,187,255,255,251,55,114,247,112,115,235,41,34,152,208,213,211,
ZcTag082,180754,Mk10,14:52:45 02-Jul-2019,,,0,35.5320,-74.9726,CRC 15140.31463,04:00:00 02-Jul-2019,TimeSeries,211,178,77,196,74,31,127,255,255,255,255,255,255,191,255,255,255,117,243,99,43,119,179,191,255,255,255,251,123,183,125,
ZcTag082,180754,Mk10,00:33:24 03-Jul-2019,,,A,35.5050,-74.5572,CRC 48718.8718,20:00:00 01-Jul-2019,TimeSeries,219,228,237,195,73,47,103,255,255,255,223,56,151,254,119,187,255,184,1,8,86,78,246,179,144,160,138,59,14,105,165,
ZcTag082,180754,Mk10,00:34:23 03-Jul-2019,,,A,35.5050,-74.5572,CRC 37944.24391,16:00:00 10-Jul-2019,TimeSeries,217,67,141,213,9,203,95,255,255,187,119,123,119,119,119,187,25,139,189,140,124,140,159,97,118,73,87,187,153,117,186,
ZcTag082,180754,Mk10,03:16:05 03-Jul-2019,,,B,35.5513,-74.5533,CRC 48734.49952,20:00:00 01-Jul-2019,TimeSeries,219,229,237,195,74,39,127,255,255,255,254,245,255,255,255,255,255,255,255,222,22,0,9,127,253,1,0,1,191,251,138,
ZcTag082,180754,Mk10,10:50:50 03-Jul-2019,,,0,35.6290,-74.8811,CRC 31756.46764,20:00:00 02-Jul-2019,TimeSeries,215,192,205,197,73,191,127,251,123,246,251,51,51,51,123,244,42,36,25,32,102,94,17,6,233,51,251,30,29,222,171,
ZcTag082,180754,Mk10,10:51:43 03-Jul-2019,,,0,35.6290,-74.8811,CRC 13090.10384,08:00:00 02-Jul-2019,TimeSeries,211,50,45,196,137,159,127,255,255,255,255,255,187,187,167,155,255,255,251,55,114,247,103,123,187,255,179,191,251,187,184,
ZcTag082,180754,Mk10,10:52:35 03-Jul-2019,,,0,35.6290,-74.8811,CRC 48718.48607,20:00:00 01-Jul-2019,TimeSeries,219,228,237,195,74,175,127,255,239,255,255,255,255,127,255,255,255,255,255,255,191,127,255,255,255,191,255,195,229,243,32,
ZcTag082,180754,Mk10,10:52:54 03-Jul-2019,,,0,35.6290,-74.8811,CRC 54671.58505,10:52:42 03-Jul-2019,Status,4,5,198,173,42,213,143,48,214,208,48,5,190,204,212,212,12,0,66,126,0,0,0,,,,,,,,,
