"","X1","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","tag_on","date_time"
"2936",2936,"GmTag224",180760,"Mk10","02:08:02 01-Aug-2019","Argos","0",35.3014,-77.7332,3087,15586,611,83,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",2019-07-28 15:41:00,2019-08-01 02:08:02
"2937",2937,"GmTag224",180760,"Mk10","03:12:17 01-Aug-2019","Argos","0",35.9012,-74.6095,1601,3609,710,37,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 03:12:17
"2938",2938,"GmTag224",180760,"Mk10","09:40:03 01-Aug-2019","Argos","0",35.952,-74.6121,6251,72313,540,76,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 09:40:03
"2939",2939,"GmTag224",180760,"Mk10","10:10:37 01-Aug-2019","Argos","0",35.9673,-74.6577,4855,18965,1242,103,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 10:10:37
"2940",2940,"GmTag224",180760,"Mk10","11:18:26 01-Aug-2019","Argos","A",35.9107,-74.7192,33339,188664,5891,175,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 11:18:26
"2941",2941,"GmTag224",180760,"Mk10","11:56:16 01-Aug-2019","Argos","A",35.9372,-74.9332,5353,15060,1902,3,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 11:56:16
"2942",2942,"GmTag224",180760,"Mk10","12:18:28 01-Aug-2019","Argos","B",35.9378,-74.934,12524,16163,9703,5,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 12:18:28
"2943",2943,"GmTag224",180760,"Mk10","12:21:28 01-Aug-2019","Argos","1",35.9432,-74.8295,603,3367,107,100,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 12:21:28
"2944",2944,"GmTag224",180760,"Mk10","13:58:17 01-Aug-2019","Argos","0",35.9456,-74.7162,3210,18429,559,104,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 13:58:17
"2945",2945,"GmTag224",180760,"Mk10","13:58:47 01-Aug-2019","Argos","B",35.9063,-75.1263,3051,6457,1441,91,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 13:58:47
"2946",2946,"GmTag224",180760,"Mk10","13:59:25 01-Aug-2019","Argos","0",35.8376,-74.9553,4743,43338,519,98,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 13:59:25
"2947",2947,"GmTag224",180760,"Mk10","14:28:55 01-Aug-2019","Argos","A",35.9465,-74.7853,2219,10395,473,125,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 14:28:55
"2948",2948,"GmTag224",180760,"Mk10","15:31:45 01-Aug-2019","Argos","3",35.9193,-74.8172,239,365,156,112,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 15:31:45
"2949",2949,"GmTag224",180760,"Mk10","20:01:19 01-Aug-2019","Argos","B",35.8599,-75.1661,5446,31133,952,74,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-01 20:01:19
"2950",2950,"GmTag224",180760,"Mk10","01:15:52 02-Aug-2019","Argos","0",36.0415,-74.8368,2159,11548,403,81,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 01:15:52
"2951",2951,"GmTag224",180760,"Mk10","01:16:25 02-Aug-2019","Argos","B",36.0419,-74.8358,2146,6518,706,81,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 01:16:25
"2952",2952,"GmTag224",180760,"Mk10","01:17:01 02-Aug-2019","Argos","0",36.015,-74.9698,11456,20190,6500,85,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 01:17:01
"2953",2953,"GmTag224",180760,"Mk10","01:19:19 02-Aug-2019","Argos","0",35.9227,-74.787,14726,153388,1413,77,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 01:19:19
"2954",2954,"GmTag224",180760,"Mk10","02:52:02 02-Aug-2019","Argos","2",35.9605,-74.793,362,697,188,104,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 02:52:02
"2955",2955,"GmTag224",180760,"Mk10","03:09:21 02-Aug-2019","Argos","B",35.9592,-74.7906,6301,8499,4671,81,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 03:09:21
"2956",2956,"GmTag224",180760,"Mk10","10:04:20 02-Aug-2019","Argos","0",35.9015,-74.6439,2909,7253,1166,87,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 10:04:20
"2957",2957,"GmTag224",180760,"Mk10","10:48:29 02-Aug-2019","Argos","2",35.9412,-74.7871,293,693,123,84,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 10:48:29
"2958",2958,"GmTag224",180760,"Mk10","11:45:06 02-Aug-2019","Argos","2",35.9442,-74.7789,330,960,113,132,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 11:45:06
"2959",2959,"GmTag224",180760,"Mk10","11:51:29 02-Aug-2019","Argos","3",35.9444,-74.7867,164,260,103,92,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 11:51:29
"2960",2960,"GmTag224",180760,"Mk10","13:28:29 02-Aug-2019","Argos","1",35.9595,-74.7567,1024,4646,225,105,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 13:28:29
"2961",2961,"GmTag224",180760,"Mk10","13:29:29 02-Aug-2019","Argos","B",35.96,-74.7576,967,2805,333,107,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 13:29:29
"2962",2962,"GmTag224",180760,"Mk10","13:45:10 02-Aug-2019","Argos","0",36.0113,-74.6583,4000,10162,1574,111,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 13:45:10
"2963",2963,"GmTag224",180760,"Mk10","14:05:53 02-Aug-2019","Argos","0",36.048,-74.6851,4030,20081,808,110,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 14:05:53
"2964",2964,"GmTag224",180760,"Mk10","15:11:20 02-Aug-2019","Argos","0",35.8853,-74.3208,11602,136975,982,115,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",2019-07-28 15:41:00,2019-08-02 15:11:20
"2965",2965,"GmTag224",180760,"Mk10","15:27:05 02-Aug-2019","Argos","0",36.1351,-74.915,2518,4543,1395,51,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 15:27:05
"2966",2966,"GmTag224",180760,"Mk10","15:47:36 02-Aug-2019","Argos","1",36.0975,-74.8621,1241,4473,344,69,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-02 15:47:36
"2967",2967,"GmTag224",180760,"Mk10","00:46:36 03-Aug-2019","Argos","0",35.9139,-74.7341,7024,51622,955,121,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 00:46:36
"2968",2968,"GmTag224",180760,"Mk10","00:46:52 03-Aug-2019","Argos","B",35.963,-74.8088,3228,22289,467,123,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 00:46:52
"2969",2969,"GmTag224",180760,"Mk10","00:50:26 03-Aug-2019","Argos","A",35.9717,-74.8554,1945,10938,345,138,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 00:50:26
"2970",2970,"GmTag224",180760,"Mk10","01:07:39 03-Aug-2019","Argos","0",36.0576,-74.8713,4142,69884,245,77,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 01:07:39
"2971",2971,"GmTag224",180760,"Mk10","01:25:22 03-Aug-2019","Argos","A",36.1044,-74.7434,4646,19928,1083,141,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 01:25:22
"2972",2972,"GmTag224",180760,"Mk10","02:29:51 03-Aug-2019","Argos","3",36.0628,-74.7568,221,572,85,101,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 02:29:51
"2973",2973,"GmTag224",180760,"Mk10","02:52:43 03-Aug-2019","Argos","1",36.0335,-74.7548,503,1043,242,152,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 02:52:43
"2974",2974,"GmTag224",180760,"Mk10","03:05:01 03-Aug-2019","Argos","B",36.0359,-74.7551,916,1434,584,88,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 03:05:01
"2975",2975,"GmTag224",180760,"Mk10","08:41:12 03-Aug-2019","Argos","B",35.995,-74.6405,4384,6506,2953,77,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 08:41:12
"2976",2976,"GmTag224",180760,"Mk10","09:46:34 03-Aug-2019","Argos","0",36.0332,-74.627,3780,6703,2131,97,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 09:46:34
"2977",2977,"GmTag224",180760,"Mk10","10:18:21 03-Aug-2019","Argos","3",36.0017,-74.7805,217,926,50,76,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 10:18:21
"2978",2978,"GmTag224",180760,"Mk10","11:26:52 03-Aug-2019","Argos","A",35.9186,-74.7627,1402,6529,301,58,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 11:26:52
"2979",2979,"GmTag224",180760,"Mk10","11:36:23 03-Aug-2019","Argos","B",35.9348,-74.8724,2455,4270,1411,93,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 11:36:23
"2980",2980,"GmTag224",180760,"Mk10","12:03:38 03-Aug-2019","Argos","B",35.9931,-74.8885,13110,28137,6108,90,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 12:03:38
"2981",2981,"GmTag224",180760,"Mk10","13:05:30 03-Aug-2019","Argos","2",35.9317,-74.8184,376,546,258,62,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 13:05:30
"2982",2982,"GmTag224",180760,"Mk10","13:15:22 03-Aug-2019","Argos","2",35.9308,-74.8137,498,1052,235,26,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 13:15:22
"2983",2983,"GmTag224",180760,"Mk10","13:38:16 03-Aug-2019","Argos","0",35.8677,-74.8311,1693,8747,327,93,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 13:38:16
"2984",2984,"GmTag224",180760,"Mk10","13:46:21 03-Aug-2019","Argos","B",35.8643,-74.8357,5922,7866,4459,90,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 13:46:21
"2985",2985,"GmTag224",180760,"Mk10","14:50:12 03-Aug-2019","Argos","1",35.9001,-74.8209,1393,46647,41,101,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 14:50:12
"2986",2986,"GmTag224",180760,"Mk10","15:14:39 03-Aug-2019","Argos","3",35.9017,-74.8372,166,368,74,72,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 15:14:39
"2987",2987,"GmTag224",180760,"Mk10","15:24:16 03-Aug-2019","Argos","3",35.897,-74.8209,201,500,80,101,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 15:24:16
"2988",2988,"GmTag224",180760,"Mk10","16:37:25 03-Aug-2019","Argos","A",35.879,-74.835,1126,3888,325,122,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-03 16:37:25
"2989",2989,"GmTag224",180760,"Mk10","00:17:06 04-Aug-2019","Argos","1",35.8777,-74.839,588,1688,204,134,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 00:17:06
"2990",2990,"GmTag224",180760,"Mk10","00:23:26 04-Aug-2019","Argos","2",35.8841,-74.8433,374,500,278,82,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 00:23:26
"2991",2991,"GmTag224",180760,"Mk10","00:30:17 04-Aug-2019","Argos","2",35.8844,-74.8323,261,608,112,158,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 00:30:17
"2992",2992,"GmTag224",180760,"Mk10","00:55:02 04-Aug-2019","Argos","2",35.8851,-74.8384,252,917,69,76,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 00:55:02
"2993",2993,"GmTag224",180760,"Mk10","01:03:00 04-Aug-2019","Argos","B",35.8829,-74.8401,1231,1738,872,88,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 01:03:00
"2994",2994,"GmTag224",180760,"Mk10","02:17:49 04-Aug-2019","Argos","B",35.8797,-74.8476,3821,4798,3043,89,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 02:17:49
"2995",2995,"GmTag224",180760,"Mk10","02:37:47 04-Aug-2019","Argos","1",35.8462,-74.8115,873,1090,699,100,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 02:37:47
"2996",2996,"GmTag224",180760,"Mk10","02:43:30 04-Aug-2019","Argos","B",35.8513,-74.8159,2488,3969,1558,74,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 02:43:30
"2997",2997,"GmTag224",180760,"Mk10","09:36:00 04-Aug-2019","Argos","B",35.8054,-74.9792,5883,97413,355,29,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 09:36:00
"2998",2998,"GmTag224",180760,"Mk10","09:50:24 04-Aug-2019","Argos","0",35.919,-74.6384,1979,2984,1311,42,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 09:50:24
"2999",2999,"GmTag224",180760,"Mk10","10:58:10 04-Aug-2019","Argos","0",35.9615,-74.7266,2118,5934,755,136,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 10:58:10
"3000",3000,"GmTag224",180760,"Mk10","11:17:35 04-Aug-2019","Argos","0",36.0422,-74.8506,2187,3956,1208,70,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 11:17:35
"3001",3001,"GmTag224",180760,"Mk10","11:27:12 04-Aug-2019","Argos","0",35.9222,-74.8099,3530,15542,801,96,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 11:27:12
"3002",3002,"GmTag224",180760,"Mk10","12:39:42 04-Aug-2019","Argos","2",35.9587,-74.7782,465,1661,130,104,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 12:39:42
"3003",3003,"GmTag224",180760,"Mk10","13:24:43 04-Aug-2019","Argos","2",35.9386,-74.7764,316,467,213,69,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 13:24:43
"3004",3004,"GmTag224",180760,"Mk10","14:33:51 04-Aug-2019","Argos","3",35.9157,-74.7817,191,446,81,95,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 14:33:51
"3005",3005,"GmTag224",180760,"Mk10","15:02:22 04-Aug-2019","Argos","3",35.9007,-74.777,236,909,61,101,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 15:02:22
"3006",3006,"GmTag224",180760,"Mk10","15:02:58 04-Aug-2019","Argos","3",35.9021,-74.7756,239,333,170,72,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 15:02:58
"3007",3007,"GmTag224",180760,"Mk10","16:08:47 04-Aug-2019","Argos","0",36.0136,-74.6362,4875,15512,1532,86,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-04 16:08:47
"3008",3008,"GmTag224",180760,"Mk10","00:03:09 05-Aug-2019","Argos","0",35.8135,-74.6065,15268,280852,830,100,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 00:03:09
"3009",3009,"GmTag224",180760,"Mk10","00:18:26 05-Aug-2019","Argos","B",35.9478,-74.8322,75372,216079,26291,98,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 00:18:26
"3010",3010,"GmTag224",180760,"Mk10","00:42:39 05-Aug-2019","Argos","B",35.9471,-74.8972,13801,29789,6393,102,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 00:42:39
"3011",3011,"GmTag224",180760,"Mk10","00:57:06 05-Aug-2019","Argos","B",35.9335,-74.9215,9910,20774,4726,103,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 00:57:06
"3012",3012,"GmTag224",180760,"Mk10","01:51:46 05-Aug-2019","Argos","0",35.7513,-74.789,2518,21945,288,73,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 01:51:46
"3013",3013,"GmTag224",180760,"Mk10","02:23:05 05-Aug-2019","Argos","B",35.752,-74.6791,31482,72201,13726,81,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 02:23:05
"3014",3014,"GmTag224",180760,"Mk10","02:33:29 05-Aug-2019","Argos","0",35.899,-74.7404,13079,92687,1845,89,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 02:33:29
"3015",3015,"GmTag224",180760,"Mk10","03:34:40 05-Aug-2019","Argos","0",35.9438,-74.9561,11277,63156,2013,70,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 03:34:40
"3016",3016,"GmTag224",180760,"Mk10","09:14:12 05-Aug-2019","Argos","2",35.6872,-74.7731,333,891,124,119,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 09:14:12
"3017",3017,"GmTag224",180760,"Mk10","09:23:27 05-Aug-2019","Argos","2",35.7059,-74.7657,465,715,302,83,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 09:23:27
"3018",3018,"GmTag224",180760,"Mk10","10:34:47 05-Aug-2019","Argos","0",35.8718,-74.4296,3603,7979,1626,174,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 10:34:47
"3019",3019,"GmTag224",180760,"Mk10","10:54:24 05-Aug-2019","Argos","0",35.6832,-74.6276,3035,21606,426,85,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 10:54:24
"3020",3020,"GmTag224",180760,"Mk10","11:12:36 05-Aug-2019","Argos","B",35.5594,-74.6126,7597,22393,2576,85,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 11:12:36
"3021",3021,"GmTag224",180760,"Mk10","12:20:13 05-Aug-2019","Argos","B",35.4505,-74.6451,28988,51489,16319,106,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 12:20:13
"3022",3022,"GmTag224",180760,"Mk10","13:13:14 05-Aug-2019","Argos","1",35.7726,-74.7577,1296,3230,519,56,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 13:13:14
"3023",3023,"GmTag224",180760,"Mk10","13:51:25 05-Aug-2019","Argos","2",35.7894,-74.773,270,614,118,70,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 13:51:25
"3024",3024,"GmTag224",180760,"Mk10","14:08:46 05-Aug-2019","Argos","3",35.7862,-74.7728,137,211,88,91,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 14:08:46
"3025",3025,"GmTag224",180760,"Mk10","14:08:46 05-Aug-2019","Argos","3",35.7862,-74.7728,137,211,88,91,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 14:08:46
"3026",3026,"GmTag224",180760,"Mk10","14:48:51 05-Aug-2019","Argos","0",35.7757,-74.769,2174,33670,140,103,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 14:48:51
"3027",3027,"GmTag224",180760,"Mk10","14:52:50 05-Aug-2019","Argos","3",35.7704,-74.7595,150,247,91,121,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 14:52:50
"3028",3028,"GmTag224",180760,"Mk10","15:54:50 05-Aug-2019","Argos","2",35.7678,-74.7795,316,495,201,133,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 15:54:50
"3029",3029,"GmTag224",180760,"Mk10","20:47:35 05-Aug-2019","Argos","3",35.7307,-74.7806,156,463,52,59,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-05 20:47:35
"3030",3030,"GmTag224",180760,"Mk10","00:40:49 06-Aug-2019","Argos","0",35.8475,-75.0344,3964,36500,430,53,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 00:40:49
"3031",3031,"GmTag224",180760,"Mk10","00:46:03 06-Aug-2019","Argos","B",35.8506,-75.0325,3699,13417,1019,54,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 00:46:03
"3032",3032,"GmTag224",180760,"Mk10","01:27:27 06-Aug-2019","Argos","1",35.7756,-74.8024,904,2189,373,108,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 01:27:27
"3033",3033,"GmTag224",180760,"Mk10","02:05:39 06-Aug-2019","Argos","0",35.7397,-75.0097,10375,72178,1491,80,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 02:05:39
"3034",3034,"GmTag224",180760,"Mk10","02:16:14 06-Aug-2019","Argos","2",35.7829,-74.84,265,432,162,56,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 02:16:14
"3035",3035,"GmTag224",180760,"Mk10","03:10:06 06-Aug-2019","Argos","0",35.7649,-74.9146,2128,3534,1280,157,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 03:10:06
"3036",3036,"GmTag224",180760,"Mk10","09:10:45 06-Aug-2019","Argos","0",36.0416,-74.7828,2553,5239,1243,22,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 09:10:45
"3037",3037,"GmTag224",180760,"Mk10","10:21:19 06-Aug-2019","Argos","B",35.9003,-74.7585,12518,22540,6951,86,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 10:21:19
"3038",3038,"GmTag224",180760,"Mk10","10:53:56 06-Aug-2019","Argos","0",35.9577,-74.6009,2728,19788,376,102,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 10:53:56
"3039",3039,"GmTag224",180760,"Mk10","11:53:29 06-Aug-2019","Argos","2",35.9174,-74.7364,332,631,174,112,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 11:53:29
"3040",3040,"GmTag224",180760,"Mk10","12:05:33 06-Aug-2019","Argos","B",35.916,-74.7412,2153,2564,1807,97,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 12:05:33
"3041",3041,"GmTag224",180760,"Mk10","13:04:16 06-Aug-2019","Argos","0",35.7704,-74.6419,11322,47921,2675,64,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 13:04:16
"3042",3042,"GmTag224",180760,"Mk10","13:24:51 06-Aug-2019","Argos","0",35.945,-74.4245,3646,18689,711,106,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 13:24:51
"3043",3043,"GmTag224",180760,"Mk10","13:49:22 06-Aug-2019","Argos","A",35.9451,-74.4604,4451,16460,1203,96,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 13:49:22
"3044",3044,"GmTag224",180760,"Mk10","14:26:14 06-Aug-2019","Argos","0",35.881,-74.6062,1996,5111,779,60,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 14:26:14
"3045",3045,"GmTag224",180760,"Mk10","14:42:53 06-Aug-2019","Argos","2",35.8985,-74.7657,272,659,112,122,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 14:42:53
"3046",3046,"GmTag224",180760,"Mk10","15:35:01 06-Aug-2019","Argos","0",35.7973,-74.8471,2354,11768,470,112,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 15:35:01
"3047",3047,"GmTag224",180760,"Mk10","16:10:14 06-Aug-2019","Argos","B",35.7705,-74.8604,14433,18169,11464,91,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 16:10:14
"3048",3048,"GmTag224",180760,"Mk10","20:45:25 06-Aug-2019","Argos","B",35.8472,-74.9726,29773,58026,15276,48,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-06 20:45:25
"3049",3049,"GmTag224",180760,"Mk10","00:18:36 07-Aug-2019","Argos","2",35.7286,-74.8055,389,549,275,69,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 00:18:36
"3050",3050,"GmTag224",180760,"Mk10","00:24:23 07-Aug-2019","Argos","2",35.7194,-74.812,338,680,167,92,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 00:24:23
"3051",3051,"GmTag224",180760,"Mk10","00:50:01 07-Aug-2019","Argos","B",35.7083,-74.8157,1557,4658,520,53,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 00:50:01
"3052",3052,"GmTag224",180760,"Mk10","01:09:12 07-Aug-2019","Argos","1",35.7222,-74.8026,588,996,346,75,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 01:09:12
"3053",3053,"GmTag224",180760,"Mk10","01:49:07 07-Aug-2019","Argos","B",35.7922,-74.9072,7117,12054,4201,60,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 01:49:07
"3054",3054,"GmTag224",180760,"Mk10","02:07:24 07-Aug-2019","Argos","0",35.7905,-74.896,1875,5544,634,63,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 02:07:24
"3055",3055,"GmTag224",180760,"Mk10","02:46:35 07-Aug-2019","Argos","0",35.6905,-74.83,8419,39053,1814,66,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 02:46:35
"3056",3056,"GmTag224",180760,"Mk10","08:18:35 07-Aug-2019","Argos","B",35.5145,-74.9134,23729,32459,17346,69,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 08:18:35
"3057",3057,"GmTag224",180760,"Mk10","10:41:08 07-Aug-2019","Argos","2",35.8233,-74.8238,415,2134,80,105,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 10:41:08
"3058",3058,"GmTag224",180760,"Mk10","11:25:05 07-Aug-2019","Argos","1",35.8201,-74.8042,557,607,510,95,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 11:25:05
"3059",3059,"GmTag224",180760,"Mk10","11:31:00 07-Aug-2019","Argos","0",35.8299,-74.8112,1755,5385,571,91,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 11:31:00
"3060",3060,"GmTag224",180760,"Mk10","12:55:00 07-Aug-2019","Argos","B",35.5397,-74.8445,13800,34467,5525,95,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 12:55:00
"3061",3061,"GmTag224",180760,"Mk10","12:59:21 07-Aug-2019","Argos","1",35.8072,-74.8271,1169,1890,722,106,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 12:59:21
"3062",3062,"GmTag224",180760,"Mk10","13:36:17 07-Aug-2019","Argos","B",35.7643,-74.8356,16851,20795,13655,92,NA,NA,NA,NA,NA,NA,2019-07-28 15:41:00,2019-08-07 13:36:17
