Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180758,31,NP,0,228,20-Jun-2019,21:30:10,36.2005,-75.3528,,401677450,-132,48,0,20-Jun-2019,21:29:04,36.2005,-75.3528,129,66549,391326,11317,66,,,212,205,109,156,136,2,59,41,249,162,130,214,33,62,207,107,207,143,20,153,231,129,128,229,12,185,184,137,118,31,102,
16605,180758,31,NP,0,228,20-Jun-2019,21:30:10,36.2005,-75.3528,,401677450,-132,48,0,20-Jun-2019,21:29:52,36.2005,-75.3528,129,66549,391326,11317,66,,,214,30,141,156,8,2,91,255,187,114,160,201,1,148,35,168,72,166,170,149,86,170,170,162,42,197,42,241,104,166,131,
16605,180758,31,NP,0,228,20-Jun-2019,21:30:10,36.2005,-75.3528,,401677450,-132,48,0,20-Jun-2019,21:30:34,36.2005,-75.3528,129,66549,391326,11317,66,,,212,60,99,195,142,28,227,80,57,232,165,224,245,81,162,224,254,14,30,147,94,127,164,169,229,160,190,151,249,241,94,
16605,180758,31,NP,0,228,20-Jun-2019,21:30:10,36.2005,-75.3528,,401677450,-132,48,0,20-Jun-2019,21:31:13,36.2005,-75.3528,129,66549,391326,11317,66,,,219,215,77,131,67,253,132,136,76,140,54,16,236,78,225,209,9,247,233,31,189,0,102,233,179,72,5,20,65,15,3,
16605,180758,31,SR,0,229,20-Jun-2019,23:45:08,35.5247,-74.8999,,401677484,-120,47,0,20-Jun-2019,23:44:16,35.5247,-74.8999,107,56188,509390,6197,94,,,217,135,123,68,69,71,155,208,112,2,6,100,106,114,121,229,16,113,171,254,220,115,85,30,9,42,91,60,12,233,97,
16605,180758,31,SR,0,229,20-Jun-2019,23:45:08,35.5247,-74.8999,,401677484,-120,47,0,20-Jun-2019,23:44:49,35.5247,-74.8999,107,56188,509390,6197,94,,,212,227,237,143,72,2,249,162,34,24,26,34,97,197,98,33,66,51,191,251,183,115,43,100,202,38,97,65,163,16,79,
16605,180758,31,SR,0,229,20-Jun-2019,23:45:08,35.5247,-74.8999,,401677484,-120,47,0,20-Jun-2019,23:45:27,35.5247,-74.8999,107,56188,509390,6197,94,,,216,158,205,142,200,2,57,243,191,125,108,141,65,225,204,222,29,5,164,208,34,28,154,33,66,51,191,251,193,228,37,
16605,180758,23,SR,0,229,20-Jun-2019,23:45:08,35.5247,-74.8999,,401677484,-120,47,0,20-Jun-2019,23:46:03,35.5247,-74.8999,107,56188,509390,6197,94,,,4,165,75,123,122,24,38,233,238,46,206,87,3,162,120,141,113,65,56,246,81,234,71,,,,,,,,,
16605,180758,31,MC,A,230,21-Jun-2019,00:46:07,35.5623,-74.6998,,401677430,-129,8,0,21-Jun-2019,00:45:13,35.5623,-74.6998,105,67866,340145,13540,103,,,210,252,13,136,12,199,135,25,174,104,135,49,135,93,120,23,33,68,188,187,12,84,220,153,60,49,111,10,1,178,25,
16605,180758,31,MC,A,230,21-Jun-2019,00:46:07,35.5623,-74.6998,,401677430,-129,8,0,21-Jun-2019,00:46:13,35.5623,-74.6998,105,67866,340145,13540,103,,,209,14,253,135,8,3,121,226,24,26,82,31,19,15,0,255,45,224,21,47,204,248,202,188,132,133,171,91,123,5,177,
16605,180758,31,MC,A,230,21-Jun-2019,00:46:07,35.5623,-74.6998,,401677430,-129,8,0,21-Jun-2019,00:46:58,35.5623,-74.6998,105,67866,340145,13540,103,,,218,232,205,134,136,3,248,81,153,68,213,144,21,121,88,205,17,82,47,123,255,183,115,47,161,9,155,65,89,186,79,
16605,180758,31,MA,Z,231,21-Jun-2019,01:42:48,35.2897,-75.2177,,401677533,-114,35,0,21-Jun-2019,01:41:41,35.2897,-75.2177,137,16477,92729,2927,85,,,219,240,221,133,72,0,153,106,88,34,165,42,170,170,213,74,171,85,170,170,222,169,159,22,32,115,62,42,63,72,5,
16605,180758,31,MA,Z,231,21-Jun-2019,01:42:48,35.2897,-75.2177,,401677533,-114,35,0,21-Jun-2019,01:42:03,35.2897,-75.2177,137,16477,92729,2927,85,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,64,182,108,24,25,191,123,144,86,
16605,180758,31,MA,Z,231,21-Jun-2019,01:42:48,35.2897,-75.2177,,401677533,-114,35,0,21-Jun-2019,01:42:40,35.2897,-75.2177,137,16477,92729,2927,85,,,216,103,221,159,72,2,217,2,122,255,196,135,122,171,43,146,91,231,68,243,208,143,255,139,121,193,124,222,24,23,209,
16605,180758,31,MA,Z,231,21-Jun-2019,01:42:48,35.2897,-75.2177,,401677533,-114,35,0,21-Jun-2019,01:43:43,35.2897,-75.2177,137,16477,92729,2927,85,,,223,12,45,158,200,1,187,127,255,255,183,33,229,204,239,255,140,219,142,191,88,252,136,136,4,157,66,36,64,38,75,
16605,180758,31,MA,Z,231,21-Jun-2019,01:42:48,35.2897,-75.2177,,401677533,-114,35,0,21-Jun-2019,01:43:58,35.2897,-75.2177,137,16477,92729,2927,85,,,222,134,141,158,207,7,169,230,186,18,112,249,195,234,177,182,19,152,166,6,112,24,136,141,159,241,155,178,114,27,51,
16605,180758,31,MC,0,232,21-Jun-2019,02:21:45,35.4683,-74.5544,,401677464,-115,57,0,21-Jun-2019,02:21:02,35.4683,-74.5544,95,3326,44702,247,73,,,215,144,61,154,72,0,153,129,216,95,127,255,187,182,157,193,216,30,127,24,130,190,4,107,154,79,110,143,218,252,215,
16605,180758,31,MC,0,232,21-Jun-2019,02:21:45,35.4683,-74.5544,,401677464,-115,57,0,21-Jun-2019,02:21:20,35.4683,-74.5544,95,3326,44702,247,73,,,215,51,237,154,8,0,187,255,251,182,144,226,20,162,28,26,28,90,16,152,73,73,246,253,235,87,45,148,28,99,7,
16605,180758,31,MC,0,232,21-Jun-2019,02:21:45,35.4683,-74.5544,,401677464,-115,57,0,21-Jun-2019,02:21:44,35.4683,-74.5544,95,3326,44702,247,73,,,208,115,157,153,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,29,66,116,
16605,180758,31,MC,0,232,21-Jun-2019,02:21:45,35.4683,-74.5544,,401677464,-115,57,0,21-Jun-2019,02:22:07,35.4683,-74.5544,95,3326,44702,247,73,,,208,133,75,207,28,112,193,115,247,251,194,160,252,28,233,94,149,234,148,171,210,210,159,90,86,138,227,197,53,3,155,
16605,180758,31,MC,0,232,21-Jun-2019,02:21:45,35.4683,-74.5544,,401677464,-115,57,0,21-Jun-2019,02:22:37,35.4683,-74.5544,95,3326,44702,247,73,,,208,20,237,152,200,139,251,210,78,110,131,228,39,64,179,207,221,184,163,220,167,109,100,235,19,137,143,123,215,189,70,
16605,180758,31,NP,B,233,21-Jun-2019,11:26:21,34.9604,-73.9196,,401677576,-136,7,0,21-Jun-2019,11:26:22,34.9604,-73.9196,,8733,10357,7363,110,,,220,231,29,150,44,89,155,198,5,73,145,239,226,245,23,103,240,206,196,164,62,128,60,83,219,15,71,50,232,195,251,
16605,180758,31,NK,0,234,21-Jun-2019,12:49:55,35.1402,-74.1437,,401677380,-128,48,0,21-Jun-2019,12:48:51,35.1402,-74.1437,154,11881,148784,948,80,,,222,208,45,146,72,3,57,84,192,149,68,0,6,115,119,114,165,204,85,76,21,171,124,217,201,249,52,137,12,176,210,
16605,180758,31,NK,0,234,21-Jun-2019,12:49:55,35.1402,-74.1437,,401677380,-128,48,0,21-Jun-2019,12:49:11,35.1402,-74.1437,154,11881,148784,948,80,,,221,129,205,146,8,1,219,183,119,114,161,9,152,86,174,161,13,221,129,93,129,115,255,183,142,181,39,65,73,5,231,
16605,180758,31,NK,0,234,21-Jun-2019,12:49:55,35.1402,-74.1437,,401677380,-128,48,0,21-Jun-2019,12:49:34,35.1402,-74.1437,154,11881,148784,948,80,,,212,50,61,145,75,98,89,124,217,175,55,33,63,7,127,65,130,119,60,254,22,23,169,76,139,166,119,100,86,89,61,
16605,180758,23,NK,0,234,21-Jun-2019,12:49:55,35.1402,-74.1437,,401677380,-128,48,0,21-Jun-2019,12:50:38,35.1402,-74.1437,154,11881,148784,948,80,,,4,5,170,204,161,232,123,50,55,236,113,199,28,113,199,28,113,198,56,203,156,61,105,,,,,,,,,
16605,180758,31,NK,0,234,21-Jun-2019,12:49:55,35.1402,-74.1437,,401677380,-128,48,0,21-Jun-2019,12:51:25,35.1402,-74.1437,154,11881,148784,948,80,,,217,135,77,144,72,2,59,41,65,24,197,152,197,157,64,43,226,113,46,53,233,247,117,10,42,205,135,26,82,53,37,
16605,180758,31,NN,Z,235,21-Jun-2019,13:40:14,35.3522,-74.6080,,401677440,-124,35,0,21-Jun-2019,13:39:19,35.3522,-74.6080,98,3120,13267,733,66,,,215,243,109,140,72,0,60,16,17,152,206,49,42,101,37,183,70,66,59,128,250,141,46,38,183,13,28,67,119,157,180,
16605,180758,31,NN,Z,235,21-Jun-2019,13:40:14,35.3522,-74.6080,,401677440,-124,35,0,21-Jun-2019,13:40:03,35.3522,-74.6080,98,3120,13267,733,66,,,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,51,191,253,192,24,192,188,206,150,245,211,164,198,
16605,180758,31,NN,Z,235,21-Jun-2019,13:40:14,35.3522,-74.6080,,401677440,-124,35,0,21-Jun-2019,13:40:41,35.3522,-74.6080,98,3120,13267,733,66,,,219,144,189,138,200,0,57,150,174,217,34,7,100,31,90,174,93,44,100,122,114,135,124,38,77,16,50,34,140,191,155,
16605,180758,31,NN,Z,235,21-Jun-2019,13:40:14,35.3522,-74.6080,,401677440,-124,35,0,21-Jun-2019,13:40:57,35.3522,-74.6080,98,3120,13267,733,66,,,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,25,212,17,157,208,154,32,194,179,127,251,187,182,228,
16605,180758,31,MA,0,236,21-Jun-2019,14:04:35,35.3913,-74.5776,,401677439,-119,50,0,21-Jun-2019,14:02:11,33.0342,-62.8438,273,5208,26855,1009,69,,,214,160,109,141,79,165,51,92,139,108,77,21,205,62,65,13,204,151,149,250,92,71,197,60,142,163,204,146,4,157,71,
16605,180758,31,MA,0,236,21-Jun-2019,14:04:35,35.3913,-74.5776,,401677439,-119,50,0,21-Jun-2019,14:02:29,33.0342,-62.8438,273,5208,26855,1009,69,,,210,90,109,137,72,0,248,82,33,196,219,32,74,18,121,64,194,82,90,4,100,99,169,186,88,143,6,170,50,237,189,
16605,180758,31,MA,0,236,21-Jun-2019,14:04:35,35.3913,-74.5776,,401677439,-119,50,0,21-Jun-2019,14:02:51,33.0342,-62.8438,273,5208,26855,1009,69,,,222,79,109,137,8,1,155,28,30,101,129,226,69,230,164,209,230,20,171,127,255,255,247,239,73,163,205,56,150,190,222,
16605,180758,31,MA,0,236,21-Jun-2019,14:04:35,35.3913,-74.5776,,401677439,-119,50,0,21-Jun-2019,14:05:39,33.0342,-62.8438,273,5208,26855,1009,69,,,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,17,132,26,247,187,187,178,148,72,1,187,93,22,231,191,
16605,180758,31,MA,0,236,21-Jun-2019,14:04:35,35.3913,-74.5776,,401677439,-119,50,0,21-Jun-2019,14:05:58,33.0342,-62.8438,273,5208,26855,1009,69,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,80,0,148,1,175,124,
16605,180758,31,MA,0,236,21-Jun-2019,14:04:35,35.3913,-74.5776,,401677439,-119,50,0,21-Jun-2019,14:06:20,33.0342,-62.8438,273,5208,26855,1009,69,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,101,
16605,180758,31,MA,0,236,21-Jun-2019,14:04:35,35.3913,-74.5776,,401677439,-119,50,0,21-Jun-2019,14:06:44,33.0342,-62.8438,273,5208,26855,1009,69,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,234,17,190,80,31,240,57,
16605,180758,31,NN,0,237,21-Jun-2019,15:16:21,35.7062,-74.5324,,401677634,-133,44,0,21-Jun-2019,15:16:22,35.7062,-74.5324,183,5091,24626,1052,85,,,218,232,205,7,2,25,83,60,142,249,26,241,242,211,218,124,206,246,171,108,219,226,179,74,141,40,186,73,20,216,75,
16605,180758,31,NN,0,237,21-Jun-2019,15:16:21,35.7062,-74.5324,,401677634,-133,44,0,21-Jun-2019,15:17:21,35.7062,-74.5324,183,5091,24626,1052,85,,,216,135,214,99,158,2,50,118,152,25,242,80,0,7,0,3,111,227,254,87,242,5,194,239,254,25,57,136,9,17,181,
16605,180758,31,NN,0,237,21-Jun-2019,15:16:21,35.7062,-74.5324,,401677634,-133,44,0,21-Jun-2019,15:18:09,35.7062,-74.5324,183,5091,24626,1052,85,,,208,138,237,133,8,1,186,230,2,102,24,34,100,127,46,163,242,141,178,225,201,165,2,8,167,146,67,34,160,56,214,
16605,180758,31,NN,0,237,21-Jun-2019,15:16:21,35.7062,-74.5324,,401677634,-133,44,0,21-Jun-2019,15:19:25,35.7062,-74.5324,183,5091,24626,1052,85,,,219,7,93,159,8,2,26,97,133,99,76,93,93,144,60,164,30,17,38,142,162,181,118,84,184,24,76,144,27,45,89,
16605,180758,31,MB,A,238,21-Jun-2019,15:18:26,35.5677,-75.0382,,401677559,-131,6,0,21-Jun-2019,15:17:46,35.5677,-75.0382,99,5723,20876,1568,121,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,22,229,130,247,123,255,183,116,
16605,180758,31,MB,A,238,21-Jun-2019,15:18:26,35.5677,-75.0382,,401677559,-131,6,0,21-Jun-2019,15:18:09,35.5677,-75.0382,99,5723,20876,1568,121,,,208,138,236,128,72,177,167,159,24,220,42,224,201,29,73,47,191,240,26,55,226,10,163,132,121,244,121,129,251,128,184,
16605,180758,31,MB,A,238,21-Jun-2019,15:18:26,35.5677,-75.0382,,401677559,-131,6,0,21-Jun-2019,15:19:25,35.5677,-75.0382,99,5723,20876,1568,121,,,219,7,93,159,8,2,26,97,135,97,49,227,17,52,157,12,198,169,52,145,4,246,12,44,152,28,147,93,231,5,236,
16605,180758,31,MA,0,239,21-Jun-2019,15:43:59,35.5457,-75.1026,,401677502,-122,56,0,21-Jun-2019,15:43:30,35.5457,-75.1026,101,2717,6854,1076,151,,,222,33,77,158,72,0,155,55,187,187,187,123,41,220,153,153,153,153,147,38,76,182,102,100,204,78,77,98,108,236,198,
16605,180758,31,MA,0,239,21-Jun-2019,15:43:59,35.5457,-75.1026,,401677502,-122,56,0,21-Jun-2019,15:43:49,35.5457,-75.1026,101,2717,6854,1076,151,,,208,59,78,240,4,21,20,1,74,82,19,30,236,75,85,136,29,100,254,178,98,199,234,190,59,179,210,70,211,176,25,
16605,180758,31,MA,0,239,21-Jun-2019,15:43:59,35.5457,-75.1026,,401677502,-122,56,0,21-Jun-2019,15:44:10,35.5457,-75.1026,101,2717,6854,1076,151,,,210,41,189,157,72,3,247,40,158,101,194,38,169,142,17,183,241,31,3,81,101,242,101,86,92,210,91,118,16,215,126,
16605,180758,31,MA,0,239,21-Jun-2019,15:43:59,35.5457,-75.1026,,401677502,-122,56,0,21-Jun-2019,15:44:29,35.5457,-75.1026,101,2717,6854,1076,151,,,142,129,109,220,77,51,233,105,54,176,21,219,186,202,64,27,253,251,253,189,192,7,8,59,62,247,91,55,236,226,98,
16605,180758,31,MA,0,239,21-Jun-2019,15:43:59,35.5457,-75.1026,,401677502,-122,56,0,21-Jun-2019,15:45:11,35.5457,-75.1026,101,2717,6854,1076,151,,,212,205,101,34,195,151,133,112,152,98,0,241,205,29,219,229,125,126,174,98,20,190,86,202,216,171,184,65,199,166,15,
16605,180758,31,NP,A,240,21-Jun-2019,21:07:28,35.2853,-75.2016,,401677458,-133,8,0,21-Jun-2019,21:07:09,35.2853,-75.2016,37,21651,33964,13802,100,,,211,72,253,152,136,2,91,114,156,16,21,129,43,119,114,224,22,102,92,30,33,73,162,24,150,33,73,152,35,55,188,
16605,180758,31,NP,A,240,21-Jun-2019,21:07:28,35.2853,-75.2016,,401677458,-133,8,0,21-Jun-2019,21:07:31,35.2853,-75.2016,37,21651,33964,13802,100,,,219,173,93,152,72,1,153,136,213,144,0,1,243,191,255,255,178,1,89,208,0,0,0,12,0,4,16,27,55,123,252,
16605,180758,31,NP,A,240,21-Jun-2019,21:07:28,35.2853,-75.2016,,401677458,-133,8,0,21-Jun-2019,21:07:46,35.2853,-75.2016,37,21651,33964,13802,100,,,210,226,221,24,8,1,59,187,251,114,44,198,2,16,224,19,35,79,219,1,176,63,58,27,153,16,146,243,25,161,65,
16605,180758,31,NK,1,241,22-Jun-2019,00:02:37,35.4840,-74.8709,,401677454,-123,58,0,22-Jun-2019,00:02:38,35.4840,-74.8709,136,1193,7649,186,66,,,213,222,141,138,136,2,91,123,251,115,42,80,197,89,65,89,129,25,212,17,157,208,154,32,194,179,127,251,187,182,224,
16605,180758,31,NK,1,241,22-Jun-2019,00:02:37,35.4840,-74.8709,,401677454,-123,58,0,22-Jun-2019,00:02:58,35.4840,-74.8709,136,1193,7649,186,66,,,213,48,237,138,72,1,153,144,21,132,212,138,183,239,255,251,36,18,28,21,216,17,84,21,140,21,76,8,0,66,48,
16605,180758,31,NK,1,241,22-Jun-2019,00:02:37,35.4840,-74.8709,,401677454,-123,58,0,22-Jun-2019,00:03:17,35.4840,-74.8709,136,1193,7649,186,66,,,214,160,109,138,8,0,88,34,101,11,59,191,187,177,134,32,26,32,26,28,81,148,2,55,187,187,187,105,82,28,24,
16605,180758,31,NK,1,241,22-Jun-2019,00:02:37,35.4840,-74.8709,,401677454,-123,58,0,22-Jun-2019,00:03:37,35.4840,-74.8709,136,1193,7649,186,66,,,210,90,109,137,72,0,248,82,33,196,219,59,255,255,114,88,162,92,30,43,177,161,121,52,6,205,226,250,206,236,10,
16605,180758,23,NK,1,241,22-Jun-2019,00:02:37,35.4840,-74.8709,,401677454,-123,58,0,22-Jun-2019,00:04:38,35.4840,-74.8709,136,1193,7649,186,66,,,4,5,172,1,34,41,34,50,52,10,239,245,255,226,255,102,148,176,13,94,191,217,16,,,,,,,,,
16605,180758,31,NK,1,241,22-Jun-2019,00:02:37,35.4840,-74.8709,,401677454,-123,58,0,22-Jun-2019,00:04:54,35.4840,-74.8709,136,1193,7649,186,66,,,209,51,141,136,136,1,123,251,32,24,144,122,224,81,152,2,51,119,104,144,240,78,112,47,139,10,69,47,0,189,79,
16605,180758,31,MC,A,242,22-Jun-2019,00:26:51,35.6806,-74.9994,,401677360,-130,6,0,22-Jun-2019,00:26:32,35.6806,-74.9994,38,26775,105741,6779,84,,,210,252,13,136,72,2,155,251,187,37,1,76,3,224,124,11,224,95,240,1,248,23,3,244,31,1,236,135,218,43,200,
16605,180758,31,MC,A,242,22-Jun-2019,00:26:51,35.6806,-74.9994,,401677360,-130,6,0,22-Jun-2019,00:26:54,35.6806,-74.9994,38,26775,105741,6779,84,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,147,80,153,6,35,15,204,68,177,44,
16605,180758,31,MC,A,242,22-Jun-2019,00:26:51,35.6806,-74.9994,,401677360,-130,6,0,22-Jun-2019,00:27:10,35.6806,-74.9994,38,26775,105741,6779,84,,,215,136,237,135,72,2,249,15,242,86,99,133,91,204,219,73,19,32,126,77,133,151,169,113,169,146,100,95,41,180,186,
16605,180758,31,MC,0,243,22-Jun-2019,02:04:38,35.4621,-74.9624,,401677425,-116,46,0,22-Jun-2019,02:04:39,35.4621,-74.9624,147,19395,,,,,,215,144,61,154,72,0,153,129,216,95,127,255,187,182,150,45,122,180,3,220,233,60,197,213,207,210,165,109,73,82,181,
16605,180758,31,MC,0,243,22-Jun-2019,02:04:38,35.4621,-74.9624,,401677425,-116,46,0,22-Jun-2019,02:05:00,35.4621,-74.9624,147,19395,,,,,,215,51,237,154,8,0,187,255,251,182,144,226,20,162,28,26,28,90,32,85,201,205,210,146,255,107,103,165,148,147,38,
16605,180758,31,MC,0,243,22-Jun-2019,02:04:38,35.4621,-74.9624,,401677425,-116,46,0,22-Jun-2019,02:05:16,35.4621,-74.9624,147,19395,,,,,,208,115,157,153,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,85,71,77,
16605,180758,23,MC,0,243,22-Jun-2019,02:04:38,35.4621,-74.9624,,401677425,-116,46,0,22-Jun-2019,02:05:34,35.4621,-74.9624,147,19395,,,,,,4,165,66,33,93,25,161,50,71,245,47,229,230,32,127,253,68,4,67,83,209,127,192,,,,,,,,,
16605,180758,31,MC,0,243,22-Jun-2019,02:04:38,35.4621,-74.9624,,401677425,-116,46,0,22-Jun-2019,02:05:55,35.4621,-74.9624,147,19395,,,,,,208,133,205,153,8,3,146,89,207,73,102,135,161,134,124,163,35,101,172,18,253,255,51,140,70,72,127,199,49,130,152,
16605,180758,31,MC,0,243,22-Jun-2019,02:04:38,35.4621,-74.9624,,401677425,-116,46,0,22-Jun-2019,02:06:11,35.4621,-74.9624,147,19395,,,,,,208,20,237,152,200,2,91,255,255,246,224,30,102,2,38,101,129,94,28,21,221,129,179,51,51,119,119,46,1,94,24,
16605,180758,31,MC,0,243,22-Jun-2019,02:04:38,35.4621,-74.9624,,401677425,-116,46,0,22-Jun-2019,02:06:29,35.4621,-74.9624,147,19395,,,,,,211,72,253,152,136,2,91,114,156,16,21,129,43,119,114,224,22,102,85,109,57,112,27,9,217,35,127,163,6,99,44,
16605,180758,31,MC,0,243,22-Jun-2019,02:04:38,35.4621,-74.9624,,401677425,-116,46,0,22-Jun-2019,02:06:49,35.4621,-74.9624,147,19395,,,,,,219,173,93,152,72,1,153,136,213,144,0,1,243,175,251,255,178,1,89,208,2,0,124,15,187,242,254,31,129,224,54,
16605,180758,31,MC,0,243,22-Jun-2019,02:04:38,35.4621,-74.9624,,401677425,-116,46,0,22-Jun-2019,02:07:06,35.4621,-74.9624,147,19395,,,,,,210,226,221,152,8,1,59,187,251,114,0,0,0,0,8,66,51,191,187,187,41,178,243,190,167,69,24,28,3,60,21,
16605,180758,31,SR,B,244,22-Jun-2019,08:52:09,35.7578,-74.5036,,401677436,-138,8,0,22-Jun-2019,08:51:32,35.7578,-74.5036,75,16169,78736,3320,111,,,214,160,111,219,8,0,200,162,101,11,59,255,187,177,134,32,90,38,90,12,85,180,10,55,255,179,186,233,102,35,103,
16605,180758,31,SR,B,244,22-Jun-2019,08:52:09,35.7578,-74.5036,,401677436,-138,8,0,22-Jun-2019,08:52:47,35.7578,-74.5036,75,16169,78736,3320,111,,,209,51,141,136,136,1,123,251,32,17,144,94,32,65,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,52,20,
16605,180758,31,NP,0,245,22-Jun-2019,09:37:04,35.6056,-74.7089,,401677526,-124,44,0,22-Jun-2019,09:36:14,35.6056,-74.7089,102,6863,43376,1085,122,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,247,
16605,180758,31,NP,0,245,22-Jun-2019,09:37:04,35.6056,-74.7089,,401677526,-124,44,0,22-Jun-2019,09:36:29,35.6056,-74.7089,102,6863,43376,1085,122,,,219,240,221,133,72,0,153,106,88,34,160,159,123,188,191,239,128,154,8,191,155,11,243,23,208,70,24,240,132,150,21,
16605,180758,31,NP,0,245,22-Jun-2019,09:37:04,35.6056,-74.7089,,401677526,-124,44,0,22-Jun-2019,09:36:48,35.6056,-74.7089,102,6863,43376,1085,122,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,181,227,191,71,
16605,180758,31,NP,0,245,22-Jun-2019,09:37:04,35.6056,-74.7089,,401677526,-124,44,0,22-Jun-2019,09:37:04,35.6056,-74.7089,102,6863,43376,1085,122,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,23,NP,0,245,22-Jun-2019,09:37:04,35.6056,-74.7089,,401677526,-124,44,0,22-Jun-2019,09:37:23,35.6056,-74.7089,102,6863,43376,1085,122,,,4,165,66,153,82,25,225,50,55,229,47,245,230,32,127,253,68,4,67,58,168,114,0,,,,,,,,,
16605,180758,31,NP,0,245,22-Jun-2019,09:37:04,35.6056,-74.7089,,401677526,-124,44,0,22-Jun-2019,09:37:39,35.6056,-74.7089,102,6863,43376,1085,122,,,216,103,221,159,72,2,217,2,115,191,255,247,46,92,137,152,141,221,65,93,144,25,140,235,59,251,119,114,161,65,88,
16605,180758,31,NP,0,245,22-Jun-2019,09:37:04,35.6056,-74.7089,,401677526,-124,44,0,22-Jun-2019,09:37:56,35.6056,-74.7089,102,6863,43376,1085,122,,,219,7,93,159,8,2,26,97,133,98,97,129,162,28,146,183,255,191,183,41,116,50,69,209,60,110,67,224,135,41,139,
16605,180758,31,SR,0,246,22-Jun-2019,10:28:10,35.4460,-74.7868,,401677503,-118,48,0,22-Jun-2019,10:26:53,35.4460,-74.7868,179,12819,379317,433,77,,,217,208,173,156,72,35,180,208,225,134,135,34,31,8,192,172,12,217,82,223,162,9,128,90,57,31,4,223,136,35,235,
16605,180758,31,SR,0,246,22-Jun-2019,10:28:10,35.4460,-74.7868,,401677503,-118,48,0,22-Jun-2019,10:27:11,35.4460,-74.7868,179,12819,379317,433,77,,,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,25,212,18,183,238,65,91,27,161,158,113,207,
16605,180758,31,SR,0,246,22-Jun-2019,10:28:10,35.4460,-74.7868,,401677503,-118,48,0,22-Jun-2019,10:27:29,35.4460,-74.7868,179,12819,379317,433,77,,,217,180,253,155,72,1,120,25,129,243,187,191,255,187,115,46,5,97,212,30,33,129,162,24,145,221,69,208,239,191,252,
16605,180758,31,SR,0,246,22-Jun-2019,10:28:10,35.4460,-74.7868,,401677503,-118,48,0,22-Jun-2019,10:27:51,35.4460,-74.7868,179,12819,379317,433,77,,,212,162,13,155,8,2,122,24,25,221,65,157,197,43,127,255,251,114,160,209,153,9,226,29,9,157,137,25,148,25,148,
16605,180758,31,SR,0,246,22-Jun-2019,10:28:10,35.4460,-74.7868,,401677503,-118,48,0,22-Jun-2019,10:28:08,35.4460,-74.7868,179,12819,379317,433,77,,,219,66,109,154,200,1,251,63,251,251,205,229,63,112,41,126,129,134,208,1,226,61,115,93,91,159,199,129,41,111,205,
16605,180758,31,SR,0,246,22-Jun-2019,10:28:10,35.4460,-74.7868,,401677503,-118,48,0,22-Jun-2019,10:28:26,35.4460,-74.7868,179,12819,379317,433,77,,,219,214,77,154,136,1,56,162,84,34,4,34,102,88,26,32,150,251,255,183,36,150,33,193,162,24,35,243,51,126,254,
16605,180758,31,SR,0,246,22-Jun-2019,10:28:10,35.4460,-74.7868,,401677503,-118,48,0,22-Jun-2019,10:28:43,35.4460,-74.7868,179,12819,379317,433,77,,,215,144,61,154,72,0,153,129,216,95,127,255,187,182,157,193,216,26,10,152,142,242,57,210,208,166,162,151,59,212,204,
