"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag088",180758,16605,35.46205,-74.96245,0,06/22/2019 02:04:38,Argos,0,147,MC,,401677425.15,06/22/2019 02:06:29,1,9,3,-116,401677425.15,-74.96245,35.46205,-74.96245,35.46205,46,3,19395,0,346,77,5020,211,72,253,152,136,2,91,114,156,16,21,129,43,119,114,224,22,102,85,109,57,112,27,9,217,35,127,163,6,99,44,
"ZcTag088",180758,16605,35.46205,-74.96245,0,06/22/2019 02:04:38,Argos,0,147,MC,,401677425.15,06/22/2019 02:06:49,1,9,3,-116,401677425.15,-74.96245,35.46205,-74.96245,35.46205,46,3,19395,0,346,77,5020,219,173,93,152,72,1,153,136,213,144,0,1,243,175,251,255,178,1,89,208,2,0,124,15,187,242,254,31,129,224,54,
"ZcTag088",180758,16605,35.46205,-74.96245,0,06/22/2019 02:04:38,Argos,0,147,MC,,401677425.15,06/22/2019 02:07:06,1,9,3,-116,401677425.15,-74.96245,35.46205,-74.96245,35.46205,46,3,19395,0,346,77,5020,210,226,221,152,8,1,59,187,251,114,0,0,0,0,8,66,51,191,187,187,41,178,243,190,167,69,24,28,3,60,21,
"ZcTag088",180758,16605,35.75775,-74.50358,B,06/22/2019 08:52:09,Argos,0,75,SR,,401677436.46,06/22/2019 08:51:32,1,2,0,-138,401677436.46,-74.50358,35.75775,-74.50358,35.75775,8,2,16169,78736,3320,111,4651,214,160,111,219,8,0,200,162,101,11,59,255,187,177,134,32,90,38,90,12,85,180,10,55,255,179,186,233,102,35,103,
"ZcTag088",180758,16605,35.75775,-74.50358,B,06/22/2019 08:52:09,Argos,0,75,SR,,401677436.46,06/22/2019 08:52:47,1,2,0,-138,401677436.46,-74.50358,35.75775,-74.50358,35.75775,8,2,16169,78736,3320,111,4651,209,51,141,136,136,1,123,251,32,17,144,94,32,65,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,52,20,
"ZcTag088",180758,16605,35.60563,-74.70886,0,06/22/2019 09:37:04,Argos,0,102,NP,,401677526.71,06/22/2019 09:36:14,1,7,0,-124,401677526.71,-74.70886,35.60563,-74.70886,35.60563,44,3,6863,43376,1085,122,1404,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,247,
"ZcTag088",180758,16605,35.60563,-74.70886,0,06/22/2019 09:37:04,Argos,0,102,NP,,401677526.71,06/22/2019 09:36:29,1,7,0,-124,401677526.71,-74.70886,35.60563,-74.70886,35.60563,44,3,6863,43376,1085,122,1404,219,240,221,133,72,0,153,106,88,34,160,159,123,188,191,239,128,154,8,191,155,11,243,23,208,70,24,240,132,150,21,
"ZcTag088",180758,16605,35.60563,-74.70886,0,06/22/2019 09:37:04,Argos,0,102,NP,,401677526.71,06/22/2019 09:36:48,1,7,0,-124,401677526.71,-74.70886,35.60563,-74.70886,35.60563,44,3,6863,43376,1085,122,1404,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,181,227,191,71,
"ZcTag088",180758,16605,35.60563,-74.70886,0,06/22/2019 09:37:04,Argos,0,102,NP,,401677526.71,06/22/2019 09:37:04,1,7,0,-124,401677526.71,-74.70886,35.60563,-74.70886,35.60563,44,3,6863,43376,1085,122,1404,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.60563,-74.70886,0,06/22/2019 09:37:04,Argos,0,102,NP,,401677526.71,06/22/2019 09:37:23,1,7,0,-124,401677526.71,-74.70886,35.60563,-74.70886,35.60563,44,3,6863,43376,1085,122,1404,4,165,66,153,82,25,225,50,55,229,47,245,230,32,127,253,68,4,67,58,168,114,0,,,,,,,,,
"ZcTag088",180758,16605,35.60563,-74.70886,0,06/22/2019 09:37:04,Argos,0,102,NP,,401677526.71,06/22/2019 09:37:39,1,7,0,-124,401677526.71,-74.70886,35.60563,-74.70886,35.60563,44,3,6863,43376,1085,122,1404,216,103,221,159,72,2,217,2,115,191,255,247,46,92,137,152,141,221,65,93,144,25,140,235,59,251,119,114,161,65,88,
"ZcTag088",180758,16605,35.60563,-74.70886,0,06/22/2019 09:37:04,Argos,0,102,NP,,401677526.71,06/22/2019 09:37:56,1,7,0,-124,401677526.71,-74.70886,35.60563,-74.70886,35.60563,44,3,6863,43376,1085,122,1404,219,7,93,159,8,2,26,97,133,98,97,129,162,28,146,183,255,191,183,41,116,50,69,209,60,110,67,224,135,41,139,
"ZcTag088",180758,16605,35.44603,-74.78683,0,06/22/2019 10:28:10,Argos,0,179,SR,,401677503.1,06/22/2019 10:26:53,1,9,3,-118,401677503.1,-74.78683,35.44603,-74.78683,35.44603,48,3,12819,379317,433,77,1661,217,208,173,156,72,35,180,208,225,134,135,34,31,8,192,172,12,217,82,223,162,9,128,90,57,31,4,223,136,35,235,
"ZcTag088",180758,16605,35.44603,-74.78683,0,06/22/2019 10:28:10,Argos,0,179,SR,,401677503.1,06/22/2019 10:27:11,1,9,3,-118,401677503.1,-74.78683,35.44603,-74.78683,35.44603,48,3,12819,379317,433,77,1661,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,25,212,18,183,238,65,91,27,161,158,113,207,
"ZcTag088",180758,16605,35.44603,-74.78683,0,06/22/2019 10:28:10,Argos,0,179,SR,,401677503.1,06/22/2019 10:27:29,1,9,3,-118,401677503.1,-74.78683,35.44603,-74.78683,35.44603,48,3,12819,379317,433,77,1661,217,180,253,155,72,1,120,25,129,243,187,191,255,187,115,46,5,97,212,30,33,129,162,24,145,221,69,208,239,191,252,
"ZcTag088",180758,16605,35.44603,-74.78683,0,06/22/2019 10:28:10,Argos,0,179,SR,,401677503.1,06/22/2019 10:27:51,1,9,3,-118,401677503.1,-74.78683,35.44603,-74.78683,35.44603,48,3,12819,379317,433,77,1661,212,162,13,155,8,2,122,24,25,221,65,157,197,43,127,255,251,114,160,209,153,9,226,29,9,157,137,25,148,25,148,
"ZcTag088",180758,16605,35.44603,-74.78683,0,06/22/2019 10:28:10,Argos,0,179,SR,,401677503.1,06/22/2019 10:28:08,1,9,3,-118,401677503.1,-74.78683,35.44603,-74.78683,35.44603,48,3,12819,379317,433,77,1661,219,66,109,154,200,1,251,63,251,251,205,229,63,112,41,126,129,134,208,1,226,61,115,93,91,159,199,129,41,111,205,
"ZcTag088",180758,16605,35.44603,-74.78683,0,06/22/2019 10:28:10,Argos,0,179,SR,,401677503.1,06/22/2019 10:28:26,1,9,3,-118,401677503.1,-74.78683,35.44603,-74.78683,35.44603,48,3,12819,379317,433,77,1661,219,214,77,154,136,1,56,162,84,34,4,34,102,88,26,32,150,251,255,183,36,150,33,193,162,24,35,243,51,126,254,
"ZcTag088",180758,16605,35.44603,-74.78683,0,06/22/2019 10:28:10,Argos,0,179,SR,,401677503.1,06/22/2019 10:28:43,1,9,3,-118,401677503.1,-74.78683,35.44603,-74.78683,35.44603,48,3,12819,379317,433,77,1661,215,144,61,154,72,0,153,129,216,95,127,255,187,182,157,193,216,26,10,152,142,242,57,210,208,166,162,151,59,212,204,
"ZcTag088",180758,16605,35.44603,-74.78683,0,06/22/2019 10:28:10,Argos,0,179,SR,,401677503.1,06/22/2019 10:29:04,1,9,3,-118,401677503.1,-74.78683,35.44603,-74.78683,35.44603,48,3,12819,379317,433,77,1661,215,51,237,154,8,0,187,255,251,182,150,80,159,10,182,176,12,214,10,77,60,14,107,252,249,52,205,37,181,183,142,
"ZcTag088",180758,16605,35.44603,-74.78683,0,06/22/2019 10:28:10,Argos,0,179,SR,,401677503.1,06/22/2019 10:29:52,1,9,3,-118,401677503.1,-74.78683,35.44603,-74.78683,35.44603,48,3,12819,379317,433,77,1661,208,133,205,153,8,1,152,25,225,69,225,77,212,39,123,255,251,114,65,98,24,26,33,69,226,0,39,63,255,255,252,
"ZcTag088",180758,16605,35.64334,-74.63977,A,06/22/2019 15:04:54,Argos,0,247,NN,,401677531.78,06/22/2019 15:04:44,1,3,0,-135,401677531.78,-74.63977,35.64334,-74.63977,35.64334,8,2,17334,256790,1170,73,2596,223,12,45,158,200,1,187,127,255,255,183,50,229,193,162,12,162,96,130,38,28,91,59,187,187,114,161,18,33,208,16,
"ZcTag088",180758,16605,35.64334,-74.63977,A,06/22/2019 15:04:54,Argos,0,247,NN,,401677531.78,06/22/2019 15:05:05,1,3,0,-135,401677531.78,-74.63977,35.64334,-74.63977,35.64334,8,2,17334,256790,1170,73,2596,222,134,141,158,136,0,186,106,20,34,97,133,166,161,14,251,251,183,42,28,30,186,36,251,199,67,24,82,125,31,132,
"ZcTag088",180758,16605,35.64334,-74.63977,A,06/22/2019 15:04:54,Argos,0,247,NN,,401677531.78,06/22/2019 15:08:51,1,3,0,-135,401677531.78,-74.63977,35.64334,-74.63977,35.64334,8,2,17334,256790,1170,73,2596,217,180,253,155,200,225,253,14,97,106,99,253,216,199,116,44,100,54,43,180,214,34,142,71,182,209,131,141,248,166,252,
"ZcTag088",180758,16605,35.18391,-75.02436,Z,06/22/2019 16:08:17,Argos,0,116,MC,,401677419.36,06/22/2019 16:07:13,1,6,0,-128,401677419.36,-75.02436,35.18391,-75.02436,35.18391,38,2,21823,116128,4101,94,2849,219,66,109,154,200,1,251,63,251,251,178,224,25,255,119,221,31,35,204,59,111,202,124,103,235,246,36,200,82,39,50,
"ZcTag088",180758,16605,35.18391,-75.02436,Z,06/22/2019 16:08:17,Argos,0,116,MC,,401677419.36,06/22/2019 16:07:56,1,6,0,-128,401677419.36,-75.02436,35.18391,-75.02436,35.18391,38,2,21823,116128,4101,94,2849,215,144,61,154,72,0,153,129,216,95,127,255,187,182,157,193,216,26,97,1,162,17,30,16,39,127,187,187,187,20,4,
"ZcTag088",180758,16605,35.18391,-75.02436,Z,06/22/2019 16:08:17,Argos,0,116,MC,,401677419.36,06/22/2019 16:08:11,1,6,0,-128,401677419.36,-75.02436,35.18391,-75.02436,35.18391,38,2,21823,116128,4101,94,2849,215,51,237,154,8,0,187,255,194,71,253,195,187,226,88,21,50,217,182,13,191,174,74,226,22,118,241,230,198,95,85,
"ZcTag088",180758,16605,35.18391,-75.02436,Z,06/22/2019 16:08:17,Argos,0,116,MC,,401677419.36,06/22/2019 16:08:26,1,6,0,-128,401677419.36,-75.02436,35.18391,-75.02436,35.18391,38,2,21823,116128,4101,94,2849,208,115,157,153,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,65,25,255,
"ZcTag088",180758,16605,35.18391,-75.02436,Z,06/22/2019 16:08:17,Argos,0,116,MC,,401677419.36,06/22/2019 16:08:53,1,6,0,-128,401677419.36,-75.02436,35.18391,-75.02436,35.18391,38,2,21823,116128,4101,94,2849,208,133,205,153,8,1,152,25,225,69,225,77,212,39,123,255,251,114,65,98,24,26,33,69,226,0,39,63,255,212,44,
"ZcTag088",180758,16605,35.18391,-75.02436,Z,06/22/2019 16:08:17,Argos,0,116,MC,,401677419.36,06/22/2019 16:09:09,1,6,0,-128,401677419.36,-75.02436,35.18391,-75.02436,35.18391,38,2,21823,116128,4101,94,2849,208,20,237,152,200,2,91,255,255,246,224,30,102,2,38,101,129,94,28,21,221,129,179,51,51,119,245,104,116,124,161,
"ZcTag088",180758,16605,35.72484,-74.65125,0,06/22/2019 23:41:24,Argos,0,118,NK,,401677436.5,06/22/2019 23:40:10,1,4,0,-131,401677436.5,-74.65125,35.72484,-74.65125,35.72484,48,3,28948,502450,1667,87,6504,221,17,201,155,128,135,143,222,186,230,71,92,205,254,80,132,9,8,113,102,63,137,128,220,41,141,67,164,77,190,179,
"ZcTag088",180758,16605,35.72484,-74.65125,0,06/22/2019 23:41:24,Argos,0,118,NK,,401677436.5,06/22/2019 23:41:29,1,4,0,-131,401677436.5,-74.65125,35.72484,-74.65125,35.72484,48,3,28948,502450,1667,87,6504,222,117,45,142,136,1,28,21,140,2,251,251,46,16,7,58,181,51,232,246,64,191,30,34,109,239,0,155,8,18,82,
"ZcTag088",180758,16605,35.72484,-74.65125,0,06/22/2019 23:41:24,Argos,0,118,NK,,401677436.5,06/22/2019 23:41:52,1,4,0,-131,401677436.5,-74.65125,35.72484,-74.65125,35.72484,48,3,28948,502450,1667,87,6504,216,246,141,134,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,74,218,214,
"ZcTag088",180758,16605,35.72484,-74.65125,0,06/22/2019 23:41:24,Argos,0,118,NK,,401677436.5,06/22/2019 23:42:08,1,4,0,-131,401677436.5,-74.65125,35.72484,-74.65125,35.72484,48,3,28948,502450,1667,87,6504,214,177,61,142,35,134,197,18,147,138,248,39,182,90,64,254,17,225,19,53,27,109,178,73,182,201,182,77,168,166,83,
"ZcTag088",180758,16605,35.26574,-75.6042,0,06/23/2019 00:46:35,Argos,0,183,NN,,401677606.45,06/23/2019 00:46:25,1,8,0,-123,401677606.45,-75.6042,35.26574,-75.6042,35.26574,48,3,10585,156544,715,85,1881,4,5,174,11,148,48,211,50,55,229,63,245,229,240,127,253,68,4,66,122,64,0,0,,,,,,,,,
"ZcTag088",180758,16605,35.26574,-75.6042,0,06/23/2019 00:46:35,Argos,0,183,NN,,401677606.45,06/23/2019 00:46:45,1,8,0,-123,401677606.45,-75.6042,35.26574,-75.6042,35.26574,48,3,10585,156544,715,85,1881,212,40,157,141,8,2,59,255,255,247,50,238,106,65,160,86,32,209,220,209,221,129,157,193,153,129,157,128,43,123,184,
"ZcTag088",180758,16605,35.26574,-75.6042,0,06/23/2019 00:46:35,Argos,0,183,NN,,401677606.45,06/23/2019 00:47:20,1,8,0,-123,401677606.45,-75.6042,35.26574,-75.6042,35.26574,48,3,10585,156544,715,85,1881,217,32,141,140,136,2,216,35,55,191,247,114,152,21,225,65,25,212,21,216,82,179,191,251,114,16,103,114,237,247,60,
"ZcTag088",180758,16605,35.26574,-75.6042,0,06/23/2019 00:46:35,Argos,0,183,NN,,401677606.45,06/23/2019 00:47:57,1,8,0,-123,401677606.45,-75.6042,35.26574,-75.6042,35.26574,48,3,10585,156544,715,85,1881,215,243,109,140,72,0,60,16,17,134,249,103,55,127,215,114,136,64,0,18,187,143,176,192,1,35,66,33,232,3,34,
"ZcTag088",180758,16605,35.26574,-75.6042,0,06/23/2019 00:46:35,Argos,0,183,NN,,401677606.45,06/23/2019 00:48:18,1,8,0,-123,401677606.45,-75.6042,35.26574,-75.6042,35.26574,48,3,10585,156544,715,85,1881,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,0,2,115,191,183,37,129,88,192,0,0,0,
"ZcTag088",180758,16605,35.26574,-75.6042,0,06/23/2019 00:46:35,Argos,0,183,NN,,401677606.45,06/23/2019 00:48:43,1,8,0,-123,401677606.45,-75.6042,35.26574,-75.6042,35.26574,48,3,10585,156544,715,85,1881,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,51,191,255,247,41,141,225,129,162,20,61,194,162,
"ZcTag088",180758,16605,35.26574,-75.6042,0,06/23/2019 00:46:35,Argos,0,183,NN,,401677606.45,06/23/2019 00:49:06,1,8,0,-123,401677606.45,-75.6042,35.26574,-75.6042,35.26574,48,3,10585,156544,715,85,1881,218,107,141,139,8,1,153,69,226,20,35,59,255,255,255,183,46,65,162,96,26,33,193,98,32,22,13,243,191,255,244,
"ZcTag088",180758,16605,35.26574,-75.6042,0,06/23/2019 00:46:35,Argos,0,183,NN,,401677606.45,06/23/2019 00:49:28,1,8,0,-123,401677606.45,-75.6042,35.26574,-75.6042,35.26574,48,3,10585,156544,715,85,1881,219,144,189,138,200,0,57,150,174,217,42,160,30,37,138,38,2,46,101,35,127,255,178,134,42,160,30,106,66,38,160,
"ZcTag088",180758,16605,34.98666,-75.48461,A,06/23/2019 02:12:36,Argos,0,77,MB,,401677457.35,06/23/2019 02:11:58,1,3,0,-132,401677457.35,-75.48461,34.98666,-75.48461,34.98666,8,3,16802,84343,3346,69,3102,244,205,109,156,136,2,59,41,193,93,129,25,208,85,144,17,25,81,134,167,16,10,138,170,249,93,129,162,24,26,32,
"ZcTag088",180758,16605,34.98666,-75.48461,A,06/23/2019 02:12:36,Argos,0,77,MB,,401677457.35,06/23/2019 02:12:37,1,3,0,-132,401677457.35,-75.48461,34.98666,-75.48461,34.98666,8,3,16802,84343,3346,69,3102,214,30,141,156,8,2,91,255,187,114,160,201,1,148,34,170,92,25,212,9,186,145,166,190,134,127,197,166,60,252,119,
"ZcTag088",180758,16605,34.98666,-75.48461,A,06/23/2019 02:12:36,Argos,0,77,MB,,401677457.35,06/23/2019 02:13:15,1,3,0,-132,401677457.35,-75.48461,34.98666,-75.48461,34.98666,8,3,16802,84343,3346,69,3102,212,163,13,155,8,2,122,24,25,221,65,157,197,43,123,255,251,114,160,209,153,9,226,29,9,157,137,25,148,25,148,
"ZcTag088",180758,16605,35.31722,-75.58754,B,06/23/2019 11:08:33,Argos,0,120,NP,,401677327.17,06/23/2019 11:08:33,1,7,0,-127,401677327.17,-75.58754,35.31722,-75.58754,35.31722,8,3,61107,132853,28106,97,6472,219,66,109,154,200,1,251,63,251,251,178,224,25,216,30,33,129,158,24,26,33,70,224,148,21,84,160,178,91,21,58,
"ZcTag088",180758,16605,35.31722,-75.58754,B,06/23/2019 11:08:33,Argos,0,120,NP,,401677327.17,06/23/2019 11:08:53,1,7,0,-127,401677327.17,-75.58754,35.31722,-75.58754,35.31722,8,3,61107,132853,28106,97,6472,219,214,77,154,136,1,56,162,84,34,4,34,102,80,63,60,99,240,253,216,27,233,116,121,244,10,183,149,211,225,3,
"ZcTag088",180758,16605,35.31722,-75.58754,B,06/23/2019 11:08:33,Argos,0,120,NP,,401677327.17,06/23/2019 11:09:10,1,7,0,-127,401677327.17,-75.58754,35.31722,-75.58754,35.31722,8,3,61107,132853,28106,97,6472,215,144,61,154,72,0,153,129,216,95,127,255,187,182,157,193,216,26,97,1,162,17,30,16,39,127,187,187,187,20,4,
"ZcTag088",180758,16605,35.31722,-75.58754,B,06/23/2019 11:08:33,Argos,0,120,NP,,401677327.17,06/23/2019 11:09:31,1,7,0,-127,401677327.17,-75.58754,35.31722,-75.58754,35.31722,8,3,61107,132853,28106,97,6472,4,5,174,178,90,170,222,50,55,245,63,245,229,240,127,253,72,4,66,122,64,0,0,,,,,,,,,
"ZcTag088",180758,16605,35.31722,-75.58754,B,06/23/2019 11:08:33,Argos,0,120,NP,,401677327.17,06/23/2019 11:09:52,1,7,0,-127,401677327.17,-75.58754,35.31722,-75.58754,35.31722,8,3,61107,132853,28106,97,6472,215,51,237,154,8,0,187,255,251,182,144,226,20,162,28,26,28,90,32,85,201,179,255,191,178,1,153,22,33,22,32,
"ZcTag088",180758,16605,35.31722,-75.58754,B,06/23/2019 11:08:33,Argos,0,120,NP,,401677327.17,06/23/2019 11:10:10,1,7,0,-127,401677327.17,-75.58754,35.31722,-75.58754,35.31722,8,3,61107,132853,28106,97,6472,208,115,157,153,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,29,66,116,
"ZcTag088",180758,16605,35.31722,-75.58754,B,06/23/2019 11:08:33,Argos,0,120,NP,,401677327.17,06/23/2019 11:10:33,1,7,0,-127,401677327.17,-75.58754,35.31722,-75.58754,35.31722,8,3,61107,132853,28106,97,6472,208,133,205,153,8,1,152,25,225,69,225,77,212,39,123,255,251,114,65,98,24,62,209,181,39,103,66,208,134,135,135,
"ZcTag088",180758,16605,35.06846,-75.22072,0,06/23/2019 11:33:48,Argos,0,88,SR,,401677431.28,06/23/2019 11:33:21,1,3,0,-135,401677431.28,-75.22072,35.06846,-75.22072,35.06846,48,3,48646,468418,5052,74,6206,211,72,253,152,136,2,91,114,156,16,21,129,43,119,114,224,22,102,92,30,33,73,162,24,150,33,73,152,35,55,188,
"ZcTag088",180758,16605,35.06846,-75.22072,0,06/23/2019 11:33:48,Argos,0,88,SR,,401677431.28,06/23/2019 11:34:16,1,3,0,-135,401677431.28,-75.22072,35.06846,-75.22072,35.06846,48,3,48646,468418,5052,74,6206,216,218,253,151,72,1,153,179,119,119,119,36,26,16,221,65,93,130,51,191,255,255,183,36,13,226,16,94,24,31,56,
"ZcTag088",180758,16605,35.06846,-75.22072,0,06/23/2019 11:33:48,Argos,0,88,SR,,401677431.28,06/23/2019 11:34:33,1,3,0,-135,401677431.28,-75.22072,35.06846,-75.22072,35.06846,48,3,48646,468418,5052,74,6206,219,240,109,151,8,0,58,123,255,255,255,255,113,194,102,2,102,66,92,39,127,255,251,246,67,55,183,36,26,106,0,
"ZcTag088",180758,16605,35.06846,-75.22072,0,06/23/2019 11:33:48,Argos,0,88,SR,,401677431.28,06/23/2019 11:34:49,1,3,0,-135,401677431.28,-75.22072,35.06846,-75.22072,35.06846,48,3,48646,468418,5052,74,6206,213,45,125,150,200,0,155,187,191,183,37,22,106,92,34,166,2,33,10,251,255,187,191,251,36,34,81,107,192,143,139,
"ZcTag088",180758,16605,35.23324,-74.77479,0,06/23/2019 11:59:35,Argos,0,125,NK,,401677416.03,06/23/2019 11:58:36,1,6,0,-125,401677416.03,-74.77479,35.23324,-74.77479,35.23324,46,3,7812,39633,1539,119,1906,215,188,77,150,72,1,56,209,208,43,127,255,183,50,224,21,208,98,166,100,31,59,191,191,251,40,86,32,38,243,48,
"ZcTag088",180758,16605,35.23324,-74.77479,0,06/23/2019 11:59:35,Argos,0,125,NK,,401677416.03,06/23/2019 11:58:57,1,6,0,-125,401677416.03,-74.77479,35.23324,-74.77479,35.23324,46,3,7812,39633,1539,119,1906,220,231,29,150,8,1,249,148,30,34,102,102,1,89,1,157,93,27,153,204,124,185,167,106,84,71,144,62,40,10,161,
"ZcTag088",180758,16605,35.23324,-74.77479,0,06/23/2019 11:59:35,Argos,0,125,NK,,401677416.03,06/23/2019 11:59:21,1,6,0,-125,401677416.03,-74.77479,35.23324,-74.77479,35.23324,46,3,7812,39633,1539,119,1906,220,38,13,149,72,3,251,119,46,97,144,17,84,193,85,80,77,85,1,21,80,17,76,167,59,255,187,114,238,147,167,
"ZcTag088",180758,16605,35.23324,-74.77479,0,06/23/2019 11:59:35,Argos,0,125,NK,,401677416.03,06/23/2019 11:59:39,1,6,0,-125,401677416.03,-74.77479,35.23324,-74.77479,35.23324,46,3,7812,39633,1539,119,1906,210,177,125,149,8,3,90,97,129,93,153,9,157,212,197,157,217,65,89,65,196,136,121,169,145,121,216,174,197,249,94,
"ZcTag088",180758,16605,35.23324,-74.77479,0,06/23/2019 11:59:35,Argos,0,125,NK,,401677416.03,06/23/2019 12:00:22,1,6,0,-125,401677416.03,-74.77479,35.23324,-74.77479,35.23324,46,3,7812,39633,1539,119,1906,208,33,221,148,136,1,217,93,144,26,33,14,37,193,235,46,166,20,26,33,217,65,230,98,24,85,225,204,107,127,248,
"ZcTag088",180758,16605,35.23324,-74.77479,0,06/23/2019 11:59:35,Argos,0,125,NK,,401677416.03,06/23/2019 12:00:41,1,6,0,-125,401677416.03,-74.77479,35.23324,-74.77479,35.23324,46,3,7812,39633,1539,119,1906,218,83,125,148,72,2,155,251,187,114,152,0,0,13,216,82,34,24,1,10,208,162,211,29,50,34,54,116,182,186,243,
"ZcTag088",180758,16605,35.15207,-74.78565,B,06/23/2019 13:10:25,Argos,0,0,NN,,401677434.5,06/23/2019 13:10:26,1,1,0,-140,401677434.5,-74.78565,35.15207,-74.78565,35.15207,7,3,13174,18478,9393,107,3712,216,250,141,144,136,2,153,148,193,145,76,0,14,183,251,114,229,197,28,111,82,89,118,29,215,218,192,0,224,6,109,
"ZcTag088",180758,16605,35.70873,-74.62889,A,06/23/2019 13:30:40,Argos,0,88,NK,,401677486.51,06/23/2019 13:29:49,1,3,0,-135,401677486.51,-74.62889,35.70873,-74.62889,35.70873,6,3,18256,68494,4865,126,3416,212,227,237,143,72,2,249,162,34,24,26,34,97,197,98,33,66,51,191,251,183,115,42,97,74,38,97,65,161,144,24,
"ZcTag088",180758,16605,35.70873,-74.62889,A,06/23/2019 13:30:40,Argos,0,88,NK,,401677486.51,06/23/2019 13:30:55,1,3,0,-135,401677486.51,-74.62889,35.70873,-74.62889,35.70873,6,3,18256,68494,4865,126,3416,216,246,173,142,72,3,59,255,114,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,76,85,13,
"ZcTag088",180758,16605,35.70873,-74.62889,A,06/23/2019 13:30:40,Argos,0,88,NK,,401677486.51,06/23/2019 13:31:17,1,3,0,-135,401677486.51,-74.62889,35.70873,-74.62889,35.70873,6,3,18256,68494,4865,126,3416,214,177,61,142,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,156,170,49,202,47,81,0,
"ZcTag088",180758,16605,35.77868,-74.6982,A,06/23/2019 13:58:11,Argos,0,55,MC,,401677505.43,06/23/2019 13:57:53,1,3,0,-129,401677505.43,-74.6982,35.77868,-74.6982,35.77868,6,3,7853,15136,4074,88,2309,217,32,141,140,8,2,216,35,55,190,247,98,152,85,161,65,25,212,5,216,82,51,191,251,118,16,103,122,234,16,216,
"ZcTag088",180758,16605,35.77868,-74.6982,A,06/23/2019 13:58:11,Argos,0,55,MC,,401677505.43,06/23/2019 13:58:30,1,3,0,-129,401677505.43,-74.6982,35.77868,-74.6982,35.77868,6,3,7853,15136,4074,88,2309,210,234,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,2,172,191,155,238,102,191,24,107,94,108,230,
"ZcTag088",180758,16605,35.77868,-74.6982,A,06/23/2019 13:58:11,Argos,0,55,MC,,401677505.43,06/23/2019 13:58:49,1,3,0,-129,401677505.43,-74.6982,35.77868,-74.6982,35.77868,6,3,7853,15136,4074,88,2309,218,133,205,139,72,1,219,46,65,162,20,30,28,26,28,150,37,130,50,176,57,156,147,43,248,98,141,147,173,13,88,
"ZcTag088",180758,16605,35.76592,-74.7208,B,06/23/2019 14:53:13,Argos,0,18,NN,,401677520.55,06/23/2019 14:53:04,1,2,0,-133,401677520.55,-74.7208,35.76592,-74.7208,35.76592,7,3,5625,9481,3337,108,3133,209,51,141,136,136,1,123,251,32,17,144,94,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
"ZcTag088",180758,16605,35.76592,-74.7208,B,06/23/2019 14:53:13,Argos,0,18,NN,,401677520.55,06/23/2019 14:53:23,1,2,0,-133,401677520.55,-74.7208,35.76592,-74.7208,35.76592,7,3,5625,9481,3337,108,3133,210,252,13,136,72,2,155,251,187,37,1,88,193,89,129,88,21,132,26,247,186,187,178,148,17,152,192,148,26,251,184,
