Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180777,31,NP,0,61,05-Aug-2019,09:30:35,35.7315,-74.6851,,401677541,-128,58,0,05-Aug-2019,09:30:39,35.7315,-74.6851,93,4522,41687,490,80,,,208,110,110,6,8,2,16,51,127,250,65,21,67,45,196,145,12,144,193,178,156,9,0,136,8,204,19,114,224,112,242,
16605,180777,31,NP,0,61,05-Aug-2019,09:30:35,35.7315,-74.6851,,401677541,-128,58,0,05-Aug-2019,09:30:56,35.7315,-74.6851,93,4522,41687,490,80,,,218,45,14,5,72,1,131,5,233,3,93,59,148,27,68,5,179,206,140,18,68,127,202,208,58,0,224,205,115,53,148,
16605,180777,31,NP,0,61,05-Aug-2019,09:30:35,35.7315,-74.6851,,401677541,-128,58,0,05-Aug-2019,09:31:19,35.7315,-74.6851,93,4522,41687,490,80,,,216,81,46,5,8,2,179,57,60,217,128,24,0,0,0,0,0,0,0,0,0,0,0,0,2,253,32,2,4,191,149,
16605,180777,31,NK,0,62,05-Aug-2019,10:35:45,35.7463,-74.4908,,401677575,-135,46,0,05-Aug-2019,10:35:14,35.7463,-74.4908,73,8355,15158,4604,34,,,220,230,62,2,8,0,187,187,110,92,90,102,20,26,106,92,198,38,93,1,225,185,81,199,144,76,230,113,104,217,148,
16605,180777,23,NK,0,62,05-Aug-2019,10:35:45,35.7463,-74.4908,,401677575,-135,46,0,05-Aug-2019,10:35:33,35.7463,-74.4908,73,8355,15158,4604,34,,,4,6,10,168,222,191,16,50,7,229,153,171,117,74,154,84,180,38,153,88,15,88,106,,,,,,,,,
16605,180777,31,NK,0,62,05-Aug-2019,10:35:45,35.7463,-74.4908,,401677575,-135,46,0,05-Aug-2019,10:35:49,35.7463,-74.4908,73,8355,15158,4604,34,,,208,125,109,255,72,1,180,43,119,118,216,115,107,99,51,37,142,44,2,179,81,18,59,15,215,128,232,136,162,163,25,
16605,180777,31,NK,0,62,05-Aug-2019,10:35:45,35.7463,-74.4908,,401677575,-135,46,0,05-Aug-2019,10:36:27,35.7463,-74.4908,73,8355,15158,4604,34,,,212,35,140,254,200,0,122,238,173,88,148,145,96,154,225,224,158,242,11,42,93,234,35,48,119,226,200,89,36,133,145,
16605,180777,31,NP,0,63,05-Aug-2019,11:06:12,35.7729,-74.5557,,401677613,-127,45,0,05-Aug-2019,11:06:13,35.7729,-74.5557,115,5534,41567,736,101,,,213,204,29,252,136,1,219,63,183,216,190,40,128,2,145,249,203,50,47,19,38,160,193,236,151,40,51,17,21,43,63,
16605,180777,31,NP,0,63,05-Aug-2019,11:06:12,35.7729,-74.5557,,401677613,-127,45,0,05-Aug-2019,11:07:00,35.7729,-74.5557,115,5534,41567,736,101,,,211,128,93,251,91,40,217,153,26,181,205,120,48,124,138,23,95,217,45,87,54,54,216,113,61,187,252,237,50,29,8,
16605,180777,31,NP,0,63,05-Aug-2019,11:06:12,35.7729,-74.5557,,401677613,-127,45,0,05-Aug-2019,11:07:18,35.7729,-74.5557,115,5534,41567,736,101,,,216,8,61,251,8,3,84,60,60,60,60,34,209,135,242,99,131,96,117,176,43,231,200,0,192,155,174,98,91,124,207,
16605,180777,31,NP,0,63,05-Aug-2019,11:06:12,35.7729,-74.5557,,401677613,-127,45,0,05-Aug-2019,11:07:50,35.7729,-74.5557,115,5534,41567,736,101,,,212,240,62,10,8,1,179,118,130,246,216,76,196,146,62,200,203,0,86,193,200,198,86,11,151,127,207,78,42,233,212,
16605,180777,31,NP,0,63,05-Aug-2019,11:06:12,35.7729,-74.5557,,401677613,-127,45,0,05-Aug-2019,11:08:08,35.7729,-74.5557,115,5534,41567,736,101,,,208,41,30,9,72,0,216,158,34,208,90,165,84,155,91,84,155,85,38,213,86,181,21,41,53,89,74,213,86,210,205,
16605,180777,31,NK,B,64,05-Aug-2019,13:50:05,35.8298,-74.5518,,401677601,-135,8,0,05-Aug-2019,13:49:57,35.8298,-74.5518,17,11678,16550,8239,108,,,218,44,195,45,145,213,65,107,181,16,102,181,40,231,94,221,171,89,206,189,53,54,164,92,67,55,87,89,117,129,87,
16605,180777,31,NK,B,64,05-Aug-2019,13:50:05,35.8298,-74.5518,,401677601,-135,8,0,05-Aug-2019,13:50:14,35.8298,-74.5518,17,11678,16550,8239,108,,,216,81,46,5,8,2,179,59,251,24,115,183,28,47,119,28,47,91,232,18,219,177,109,142,236,52,9,217,95,167,145,
16605,180777,31,MC,A,65,05-Aug-2019,14:18:43,35.6559,-74.7567,,401677542,-127,6,0,05-Aug-2019,14:17:38,35.6559,-74.7567,120,5888,30174,1148,124,,,82,6,3,54,179,222,34,209,236,79,58,70,199,245,56,95,71,162,51,32,5,203,163,197,38,16,185,77,105,205,165,
16605,180777,31,MC,A,65,05-Aug-2019,14:18:43,35.6559,-74.7567,,401677542,-127,6,0,05-Aug-2019,14:18:54,35.6559,-74.7567,120,5888,30174,1148,124,,,220,98,46,2,72,0,122,106,28,91,39,249,2,21,210,12,74,127,155,196,15,191,108,231,12,113,204,49,156,120,231,
16605,180777,31,MC,A,65,05-Aug-2019,14:18:43,35.6559,-74.7567,,401677542,-127,6,0,05-Aug-2019,14:19:38,35.6559,-74.7567,120,5888,30174,1148,124,,,208,125,109,251,173,60,233,211,240,59,0,12,191,52,12,253,86,79,51,212,142,48,142,241,84,201,230,108,65,46,123,
16605,180777,31,NN,B,66,05-Aug-2019,15:00:53,35.6599,-74.7413,,401677576,-137,6,0,05-Aug-2019,15:00:54,35.6599,-74.7413,,9483,21331,4215,122,,,211,222,189,252,8,2,57,18,28,146,24,70,183,118,224,130,183,255,178,0,18,247,255,114,81,77,100,0,0,0,0,
16605,180777,31,NP,B,67,05-Aug-2019,22:31:45,35.6176,-74.6720,,401677553,-133,8,0,05-Aug-2019,22:31:36,35.6176,-74.6720,18,5487,12962,2322,112,,,223,11,254,6,200,3,179,17,115,191,108,211,221,102,193,56,1,202,145,110,62,169,191,50,4,188,123,136,55,219,28,
16605,180777,31,NP,B,67,05-Aug-2019,22:31:45,35.6176,-74.6720,,401677553,-133,8,0,05-Aug-2019,22:31:54,35.6176,-74.6720,18,5487,12962,2322,112,,,223,218,190,6,136,0,181,42,2,42,201,117,104,82,175,29,56,56,119,71,143,58,193,175,126,60,32,112,100,68,123,
16605,180777,31,NK,A,68,05-Aug-2019,23:32:36,35.6047,-74.5952,,401677568,-123,7,0,05-Aug-2019,23:31:40,35.6047,-74.5952,101,24508,352313,1704,78,,,215,194,77,254,136,1,246,70,47,55,36,98,243,114,220,43,50,224,51,123,251,32,142,44,59,70,147,122,147,106,176,
16605,180777,31,NK,A,68,05-Aug-2019,23:32:36,35.6047,-74.5952,,401677568,-123,7,0,05-Aug-2019,23:32:48,35.6047,-74.5952,101,24508,352313,1704,78,,,209,117,109,254,8,2,23,36,156,61,81,178,237,149,31,199,5,107,237,248,36,209,161,56,163,224,219,47,0,167,177,
16605,180777,31,NK,A,68,05-Aug-2019,23:32:36,35.6047,-74.5952,,401677568,-123,7,0,05-Aug-2019,23:33:21,35.6047,-74.5952,101,24508,352313,1704,78,,,221,217,157,253,8,3,55,33,51,114,153,111,50,228,43,55,41,214,243,41,86,243,37,34,242,233,87,63,247,0,211,
16605,180777,31,NN,B,69,06-Aug-2019,02:15:31,35.6071,-74.4910,,401677536,-135,8,0,06-Aug-2019,02:14:49,35.6071,-74.4910,86,32215,271162,3827,79,,,215,69,78,4,200,5,120,100,229,130,197,151,59,6,36,230,104,14,168,193,9,206,191,38,18,10,214,190,42,208,203,
16605,180777,31,NN,B,69,06-Aug-2019,02:15:31,35.6071,-74.4910,,401677536,-135,8,0,06-Aug-2019,02:16:15,35.6071,-74.4910,86,32215,271162,3827,79,,,223,155,3,253,1,158,93,66,168,22,63,122,41,192,63,64,171,6,99,222,215,143,165,77,63,58,126,211,243,8,163,
16605,180777,31,NP,B,70,06-Aug-2019,09:12:20,35.6254,-74.3497,,401677505,-138,8,0,06-Aug-2019,09:12:20,35.6254,-74.3497,,48621,85243,27731,68,,,212,35,156,254,200,1,122,238,228,179,237,3,112,215,142,45,66,145,118,24,203,228,117,64,68,221,124,44,227,58,31,
16605,180777,31,SR,0,71,06-Aug-2019,10:23:19,35.7537,-74.4898,,401677554,-127,46,0,06-Aug-2019,10:22:18,35.7537,-74.4898,118,39408,,,,,,213,86,190,82,211,188,252,219,156,174,179,153,29,75,96,237,28,22,243,211,145,172,131,74,69,130,161,15,115,249,149,
16605,180777,31,SR,0,71,06-Aug-2019,10:23:19,35.7537,-74.4898,,401677554,-127,46,0,06-Aug-2019,10:23:08,35.7537,-74.4898,118,39408,,,,,,212,173,158,11,8,66,152,82,33,220,20,32,21,119,145,129,214,16,161,246,70,126,140,12,76,191,161,196,186,79,35,
16605,180777,31,SR,0,71,06-Aug-2019,10:23:19,35.7537,-74.4898,,401677554,-127,46,0,06-Aug-2019,10:23:38,35.7537,-74.4898,118,39408,,,,,,208,234,34,193,241,91,227,141,188,184,173,72,76,139,32,238,25,94,10,48,1,145,248,238,214,176,65,205,142,233,43,
16605,180777,31,SR,0,71,06-Aug-2019,10:23:19,35.7537,-74.4898,,401677554,-127,46,0,06-Aug-2019,10:24:16,35.7537,-74.4898,118,39408,,,,,,212,240,62,10,8,1,179,118,130,246,216,76,132,200,169,192,51,178,3,54,216,246,217,55,37,115,123,207,71,243,251,
16605,180777,31,NP,B,72,06-Aug-2019,10:53:56,35.8305,-74.1366,,401677565,-130,7,0,06-Aug-2019,10:53:44,35.8305,-74.1366,25,9363,23460,3736,94,,,219,192,158,8,200,2,83,55,32,55,255,244,35,123,113,207,127,246,138,55,115,14,55,183,24,51,183,32,51,187,40,
16605,180777,31,NP,B,72,06-Aug-2019,10:53:56,35.8305,-74.1366,,401677565,-130,7,0,06-Aug-2019,10:54:09,35.8305,-74.1366,25,9363,23460,3736,94,,,212,226,30,8,55,70,91,37,192,217,2,211,101,102,16,130,170,25,207,56,62,241,130,198,0,244,95,225,56,188,127,
16605,180777,31,NN,B,73,06-Aug-2019,12:59:34,35.9310,-73.7649,,401677484,-133,8,0,06-Aug-2019,12:58:48,35.9310,-73.7649,94,6901,51514,924,94,,,215,194,77,254,136,1,246,70,47,55,36,98,243,114,220,43,50,224,51,123,251,36,43,55,123,32,179,119,50,66,180,
16605,180777,31,NN,B,73,06-Aug-2019,12:59:34,35.9310,-73.7649,,401677484,-133,8,0,06-Aug-2019,13:00:22,35.9310,-73.7649,94,6901,51514,924,94,,,218,8,29,252,200,1,91,251,119,45,138,33,66,38,20,98,24,146,34,21,106,97,74,101,194,38,34,9,241,59,172,
16605,180777,31,NK,B,74,06-Aug-2019,13:32:04,35.9071,-74.3878,,401677552,-129,,0,06-Aug-2019,13:31:41,42.2023,-106.3004,46,4175,72688,239,88,,,221,234,206,8,193,81,74,74,50,136,138,214,222,242,245,51,57,209,54,23,193,26,20,32,33,10,73,218,75,251,167,
16605,180777,31,NK,B,74,06-Aug-2019,13:32:04,35.9071,-74.3878,,401677552,-129,,0,06-Aug-2019,13:32:27,42.2023,-106.3004,46,4175,72688,239,88,,,213,209,94,11,72,0,90,97,195,60,65,196,191,156,98,23,154,11,71,178,37,105,10,139,180,29,192,128,124,67,216,
16605,180777,31,NP,A,75,06-Aug-2019,20:39:54,36.0207,-74.1263,,401677591,-131,8,0,06-Aug-2019,20:39:46,36.0207,-74.1263,71,2531,10024,639,168,,,252,217,197,237,31,39,235,153,2,109,166,13,145,74,71,182,116,252,168,3,230,242,115,171,134,89,241,99,209,113,12,
16605,180777,31,NP,A,75,06-Aug-2019,20:39:54,36.0207,-74.1263,,401677591,-131,8,0,06-Aug-2019,20:40:04,36.0207,-74.1263,71,2531,10024,639,168,,,218,8,29,252,200,1,91,251,190,68,78,76,254,80,81,108,187,153,14,197,133,40,14,4,222,229,38,224,160,222,152,
16605,180777,31,NP,A,75,06-Aug-2019,20:39:54,36.0207,-74.1263,,401677591,-131,8,0,06-Aug-2019,20:40:57,36.0207,-74.1263,71,2531,10024,639,168,,,220,238,93,252,72,2,26,24,21,216,130,183,187,105,129,111,127,178,160,21,212,21,140,1,111,127,242,153,79,86,9,
16605,180777,31,NK,B,76,07-Aug-2019,00:52:38,36.1609,-74.0836,,401677524,-135,8,0,07-Aug-2019,00:52:23,36.1609,-74.0836,31,8046,15016,4310,101,,,87,219,179,162,51,5,39,176,243,85,97,99,83,66,168,193,123,8,169,127,244,89,179,61,28,124,219,191,255,137,253,
16605,180777,31,NK,B,76,07-Aug-2019,00:52:38,36.1609,-74.0836,,401677524,-135,8,0,07-Aug-2019,00:52:54,36.1609,-74.0836,31,8046,15016,4310,101,,,215,250,67,140,121,244,100,20,191,11,100,168,240,74,136,43,204,7,98,123,252,173,64,216,48,188,21,58,14,93,74,
16605,180777,31,MC,B,77,07-Aug-2019,02:47:09,36.1963,-74.1050,,401677553,-129,7,0,07-Aug-2019,02:47:02,36.1963,-74.1050,15,10420,14635,7418,82,,,223,11,254,6,200,3,165,49,127,176,41,251,199,245,73,129,88,60,189,80,118,71,48,79,81,99,243,106,100,56,112,
16605,180777,31,MC,B,77,07-Aug-2019,02:47:09,36.1963,-74.1050,,401677553,-129,7,0,07-Aug-2019,02:47:17,36.1963,-74.1050,15,10420,14635,7418,82,,,223,218,190,6,136,0,245,40,175,183,232,249,221,248,42,73,110,206,0,8,240,199,140,102,40,51,120,220,241,9,214,
16605,180777,31,NP,0,78,07-Aug-2019,10:46:26,36.2098,-74.3294,,401677558,-122,58,0,07-Aug-2019,10:45:52,36.2098,-74.3294,71,2172,17686,266,124,,,218,231,62,7,203,23,237,16,121,143,255,186,239,40,99,195,140,19,224,89,135,177,124,68,62,96,4,19,87,35,202,
16605,180777,31,NP,0,78,07-Aug-2019,10:46:26,36.2098,-74.3294,,401677558,-122,58,0,07-Aug-2019,10:46:09,36.2098,-74.3294,71,2172,17686,266,124,,,208,76,165,39,208,57,60,133,200,221,239,124,47,243,203,160,160,72,244,245,7,61,238,2,102,160,132,80,1,52,114,
16605,180777,31,NP,0,78,07-Aug-2019,10:46:26,36.2098,-74.3294,,401677558,-122,58,0,07-Aug-2019,10:46:43,36.2098,-74.3294,71,2172,17686,266,124,,,223,218,190,6,136,0,181,42,2,44,90,83,90,140,149,169,208,165,254,235,67,78,133,151,191,216,98,147,238,172,228,
16605,180777,31,NP,0,78,07-Aug-2019,10:46:26,36.2098,-74.3294,,401677558,-122,58,0,07-Aug-2019,10:47:03,36.2098,-74.3294,71,2172,17686,266,124,,,219,210,142,6,72,0,15,2,92,143,172,39,32,35,167,21,84,35,149,120,51,19,28,255,159,57,239,27,199,242,189,
16605,180777,31,NK,B,79,07-Aug-2019,22:39:34,36.2632,-74.4186,,401677524,-127,8,0,07-Aug-2019,22:39:35,36.2632,-74.4186,,7694,13144,4503,99,,,212,173,158,11,8,50,59,74,178,250,56,67,178,207,124,187,38,233,21,59,83,28,249,206,235,160,9,167,87,58,198,
16605,180777,31,NN,B,80,08-Aug-2019,01:49:28,36.2244,-74.4320,,401677566,-137,8,0,08-Aug-2019,01:49:28,36.2244,-74.4320,,10936,28900,4137,126,,,215,217,45,255,9,3,149,111,50,39,231,79,173,242,48,147,82,119,121,41,68,253,98,122,25,13,157,55,108,132,39,
16605,180777,31,MA,B,81,08-Aug-2019,01:49:46,36.1214,-74.5325,,401677550,-116,6,0,08-Aug-2019,01:49:28,36.1214,-74.5325,37,1580,5043,494,141,,,215,217,45,255,8,3,149,111,50,123,126,199,225,114,52,189,176,240,103,18,134,183,168,25,10,77,174,112,161,160,25,
16605,180777,31,MA,B,81,08-Aug-2019,01:49:46,36.1214,-74.5325,,401677550,-116,6,0,08-Aug-2019,01:50:05,36.1214,-74.5325,37,1580,5043,494,141,,,212,35,157,254,200,0,122,238,165,211,138,242,227,123,31,187,185,48,250,65,131,90,204,35,201,235,220,24,15,130,217,
16605,180777,31,NP,B,82,08-Aug-2019,21:59:24,35.8282,-74.5232,,401677526,-121,,0,08-Aug-2019,21:58:58,35.8282,-74.5232,52,30910,823481,1160,79,,,192,186,125,61,218,89,245,181,244,115,50,72,121,255,244,131,39,165,11,178,23,159,194,63,71,12,44,138,145,189,218,
16605,180777,31,NP,B,82,08-Aug-2019,21:59:24,35.8282,-74.5232,,401677526,-121,,0,08-Aug-2019,21:59:50,35.8282,-74.5232,52,30910,823481,1160,79,,,215,194,77,254,136,1,246,70,47,55,36,98,243,114,220,13,60,148,186,137,245,129,135,48,4,8,1,112,73,102,216,
16605,180777,31,SR,B,83,08-Aug-2019,23:12:46,35.8063,-74.6321,,401677591,-137,6,0,08-Aug-2019,23:12:47,35.8063,-74.6321,,20497,73110,5746,80,,,211,222,189,220,8,6,61,2,157,182,185,142,197,5,10,153,192,11,174,246,238,252,192,231,252,97,199,252,223,140,138,
16605,180777,31,NK,B,84,09-Aug-2019,00:00:44,35.7913,-74.6856,,401677570,-130,8,0,09-Aug-2019,00:00:45,35.7913,-74.6856,,28128,76190,10384,83,,,220,15,254,14,136,1,147,59,110,3,123,109,135,123,36,231,46,78,183,118,134,251,182,199,63,182,72,24,5,222,54,
16605,180777,31,MA,B,85,09-Aug-2019,01:30:45,35.7651,-74.5701,,401677546,-120,8,0,09-Aug-2019,01:30:46,35.7651,-74.5701,,31695,91826,10939,76,,,212,240,62,8,6,7,14,28,60,112,240,244,124,15,199,184,12,77,166,41,3,52,68,127,243,122,161,115,140,148,15,
16605,180777,23,NP,B,86,09-Aug-2019,11:59:22,35.7648,-74.6504,,401677543,-137,8,0,09-Aug-2019,11:59:14,35.7648,-74.6504,17,10238,28106,3729,104,,,4,165,72,190,202,13,9,125,22,195,60,68,128,135,24,251,156,9,157,231,222,141,207,,,,,,,,,
16605,180777,31,NP,B,86,09-Aug-2019,11:59:22,35.7648,-74.6504,,401677543,-137,8,0,09-Aug-2019,11:59:31,35.7648,-74.6504,17,10238,28106,3729,104,,,220,100,142,10,72,0,91,127,251,39,129,229,86,161,83,222,84,84,192,36,174,96,190,11,31,109,159,53,139,36,243,
16605,180777,31,NN,B,87,09-Aug-2019,14:13:12,35.7712,-74.5802,,401677577,-130,7,0,09-Aug-2019,14:13:00,35.7712,-74.5802,25,9711,24133,3907,105,,,220,98,46,2,72,0,122,106,24,22,251,247,51,113,130,38,92,194,38,20,2,187,219,5,171,24,208,80,122,163,202,
16605,180777,31,NN,B,87,09-Aug-2019,14:13:12,35.7712,-74.5802,,401677577,-130,7,0,09-Aug-2019,14:13:25,35.7712,-74.5802,25,9711,24133,3907,105,,,220,230,62,2,9,12,224,117,152,190,229,229,191,198,233,74,27,152,36,226,38,56,114,225,224,240,240,124,31,56,30,
16605,180777,31,MC,B,88,09-Aug-2019,16:11:45,35.8026,-74.6766,,401677551,-124,8,0,09-Aug-2019,16:11:15,35.8026,-74.6766,62,1911,9113,400,148,,,223,65,62,14,74,0,119,251,37,135,125,182,197,218,167,117,153,24,24,7,127,85,193,69,133,210,58,22,6,75,26,
16605,180777,31,MC,B,88,09-Aug-2019,16:11:45,35.8026,-74.6766,,401677551,-124,8,0,09-Aug-2019,16:12:17,35.8026,-74.6766,62,1911,9113,400,148,,,214,243,46,13,8,1,122,1,141,30,143,12,158,79,92,67,198,101,190,89,146,9,244,55,155,103,156,245,197,64,96,
16605,180777,23,NP,B,89,09-Aug-2019,21:49:57,35.8285,-74.7886,,401677570,-132,8,0,09-Aug-2019,21:49:58,35.8285,-74.7886,,2711,3494,2104,108,,,4,132,221,218,116,182,81,36,21,201,115,116,38,191,241,57,29,118,207,10,0,204,12,,,,,,,,,
16605,180777,23,NK,B,90,09-Aug-2019,21:49:57,35.8226,-74.7729,,401677565,-137,,0,09-Aug-2019,21:49:58,35.8226,-74.7729,,3620,8013,1635,94,,,4,170,44,179,90,106,162,42,1,92,148,233,43,26,42,191,0,166,32,191,182,184,64,,,,,,,,,
16605,180777,31,NK,B,91,09-Aug-2019,23:34:08,35.8204,-74.7930,,401677559,-130,8,0,09-Aug-2019,23:34:09,35.8204,-74.7930,,3599,7061,1833,88,,,214,7,206,8,25,193,128,103,112,93,201,216,227,138,185,200,132,227,14,132,243,200,201,123,78,190,48,224,247,130,192,
16605,180777,31,MB,B,92,10-Aug-2019,02:23:01,35.8248,-74.8283,,401677560,-126,8,0,10-Aug-2019,02:23:01,35.8248,-74.8283,,3598,13555,955,83,,,223,159,63,3,8,85,160,232,28,218,235,253,173,123,96,199,139,117,238,248,20,19,159,184,1,225,176,48,40,193,75,
16605,180777,31,MC,A,93,10-Aug-2019,15:52:35,35.7548,-74.7356,,401677548,-129,,0,10-Aug-2019,15:52:35,,,183,23043,840584,631,93,,,221,217,157,253,8,3,55,33,51,114,153,111,50,228,43,115,15,195,225,193,240,126,31,134,30,30,28,60,120,112,240,
16605,180777,31,MC,A,93,10-Aug-2019,15:52:35,35.7548,-74.7356,,401677548,-129,,0,10-Aug-2019,15:55:20,,,183,23043,840584,631,93,,,220,238,93,252,72,0,195,77,40,187,213,135,39,128,93,18,36,238,97,64,194,26,121,142,78,216,182,43,15,159,137,
16605,180777,31,MC,A,93,10-Aug-2019,15:52:35,35.7548,-74.7356,,401677548,-129,,0,10-Aug-2019,15:55:38,,,183,23043,840584,631,93,,,211,222,128,191,109,192,54,119,226,73,243,12,29,181,223,23,0,183,72,225,225,233,170,149,74,170,84,171,94,161,74,
16605,180777,31,NN,B,94,10-Aug-2019,23:40:25,35.7895,-74.9868,,401677577,-137,8,0,10-Aug-2019,23:40:26,35.7895,-74.9868,,21470,49712,9272,72,,,220,100,142,10,72,0,91,127,251,37,129,225,212,18,33,212,26,37,208,26,33,65,98,24,130,32,211,252,164,143,150,
16605,180777,31,SR,A,95,10-Aug-2019,23:55:41,35.9225,-74.6822,,401677571,-124,6,0,10-Aug-2019,23:55:05,35.9225,-74.6822,87,2634,7721,898,7,,,212,226,30,8,139,66,52,220,44,243,37,189,97,75,194,140,218,67,184,192,234,238,106,165,4,222,86,226,86,252,48,
16605,180777,31,SR,A,95,10-Aug-2019,23:55:41,35.9225,-74.6822,,401677571,-124,6,0,10-Aug-2019,23:55:28,35.9225,-74.6822,87,2634,7721,898,7,,,215,245,238,8,72,0,244,127,62,197,253,219,21,228,174,235,89,35,252,98,176,89,82,11,238,196,51,239,171,168,190,
16605,180777,31,SR,A,95,10-Aug-2019,23:55:41,35.9225,-74.6822,,401677571,-124,6,0,10-Aug-2019,23:56:32,35.9225,-74.6822,87,2634,7721,898,7,,,208,252,238,7,8,1,18,123,186,243,86,16,136,93,206,242,22,243,149,100,115,52,250,52,239,199,254,51,136,154,144,
16605,180777,31,MB,A,96,11-Aug-2019,02:01:16,35.8602,-74.7037,,401677601,-129,7,0,11-Aug-2019,02:00:47,35.8602,-74.7037,71,4285,98451,186,78,,,212,139,157,254,72,1,119,119,36,43,123,187,40,43,55,178,74,51,119,104,159,55,91,247,93,104,155,122,6,165,46,
16605,180777,31,MB,A,96,11-Aug-2019,02:01:16,35.8602,-74.7037,,401677601,-129,7,0,11-Aug-2019,02:01:05,35.8602,-74.7037,71,4285,98451,186,78,,,209,117,109,254,8,2,23,36,43,55,118,4,73,246,68,89,47,150,235,93,138,211,43,219,105,198,33,33,215,166,150,
16605,180777,31,MB,A,96,11-Aug-2019,02:01:16,35.8602,-74.7037,,401677601,-129,7,0,11-Aug-2019,02:01:58,35.8602,-74.7037,71,4285,98451,186,78,,,218,8,20,1,49,124,128,156,114,27,181,176,50,174,171,49,44,76,75,47,243,70,96,112,251,43,12,55,148,224,81,
16605,180777,31,NN,B,97,11-Aug-2019,03:00:47,35.8474,-74.7165,,401677579,-133,8,0,11-Aug-2019,03:00:47,35.8474,-74.7165,,2194,6553,734,79,,,220,80,222,20,8,1,120,30,16,0,17,106,54,214,64,139,72,148,64,230,175,190,40,184,234,169,32,139,76,161,161,
16605,180777,31,MC,A,98,11-Aug-2019,03:12:34,35.8401,-74.7117,,401677579,-126,6,0,11-Aug-2019,03:12:35,35.8401,-74.7117,83,5762,37058,895,92,,,221,133,86,141,248,200,169,219,25,17,71,147,136,185,255,200,38,127,89,113,0,243,123,27,33,115,165,152,200,227,191,
16605,180777,31,MC,A,98,11-Aug-2019,03:12:34,35.8401,-74.7117,,401677579,-126,6,0,11-Aug-2019,03:13:01,35.8401,-74.7117,83,5762,37058,895,92,,,220,18,206,18,8,1,88,0,8,224,2,159,90,114,65,6,235,70,248,95,245,241,254,245,49,84,56,32,18,136,32,
16605,180777,31,MC,A,98,11-Aug-2019,03:12:34,35.8401,-74.7117,,401677579,-126,6,0,11-Aug-2019,03:13:58,35.8401,-74.7117,83,5762,37058,895,92,,,217,131,158,52,234,141,196,115,79,213,60,226,209,1,135,108,21,88,33,137,53,186,245,37,12,7,189,114,117,10,159,
16605,180777,31,SR,B,99,11-Aug-2019,11:06:26,35.7485,-74.8092,,401677561,-140,8,0,11-Aug-2019,11:06:26,35.7485,-74.8092,,11448,15320,8554,68,,,208,125,109,255,104,1,180,33,117,70,243,34,122,96,176,188,49,132,75,156,171,49,198,56,134,57,195,30,227,56,231,
16605,180777,23,NK,1,100,11-Aug-2019,22:40:50,35.7759,-74.6145,,401677580,-127,58,0,11-Aug-2019,22:39:44,35.7759,-74.6145,185,712,2832,179,22,,,4,165,93,105,231,15,127,50,141,174,33,218,164,136,47,54,45,52,27,72,161,164,184,,,,,,,,,
16605,180777,31,NK,1,100,11-Aug-2019,22:40:50,35.7759,-74.6145,,401677580,-127,58,0,11-Aug-2019,22:40:16,35.7759,-74.6145,185,712,2832,179,22,,,213,134,30,21,72,0,30,160,41,146,7,109,155,137,48,32,154,69,152,41,35,95,246,90,202,38,191,246,11,241,244,
16605,180777,31,NK,1,100,11-Aug-2019,22:40:50,35.7759,-74.6145,,401677580,-127,58,0,11-Aug-2019,22:40:34,35.7759,-74.6145,185,712,2832,179,22,,,223,189,238,166,152,24,89,206,153,44,146,53,81,118,213,80,35,114,240,23,80,21,29,154,52,239,46,69,30,5,113,
16605,180777,31,NK,1,100,11-Aug-2019,22:40:50,35.7759,-74.6145,,401677580,-127,58,0,11-Aug-2019,22:42:49,35.7759,-74.6145,185,712,2832,179,22,,,208,76,206,19,72,1,155,132,198,48,102,133,29,128,73,186,181,134,25,168,43,148,96,119,203,4,9,123,186,133,37,
16605,180777,31,MA,0,101,12-Aug-2019,00:25:06,35.7892,-74.6065,,401677578,-126,58,0,12-Aug-2019,00:24:06,35.7892,-74.6065,121,3765,26703,530,47,,,213,107,14,12,74,0,220,139,73,17,177,111,193,12,98,8,199,254,133,120,117,192,50,40,232,110,148,147,221,192,243,
16605,180777,31,MA,0,101,12-Aug-2019,00:25:06,35.7892,-74.6065,,401677578,-126,58,0,12-Aug-2019,00:24:26,35.7892,-74.6065,121,3765,26703,530,47,,,217,4,63,13,199,97,196,209,158,107,172,131,0,189,26,102,5,120,213,152,172,39,205,16,66,217,63,40,178,68,246,
