"","DeployID","Latitude","Longitude","Error.Semi.major.axis","Quality","Source","Error.Semi.minor.axis","Error.Ellipse.orientation","date_time"
"2248","ZcTag085",38.2864,-74.2286,17744,"B","locations",3839,83,2019-07-02 11:24:58
"2249","ZcTag085",38.3766,-73.8446,214397,"0","locations",1635,104,2019-07-02 15:17:29
"2250","ZcTag085",38.2353,-73.211,102753,"B","locations",11995,97,2019-07-03 00:51:35
"2251","ZcTag085",38.2193,-73.2356,72103,"B","locations",13200,98,2019-07-03 01:41:28
"2252","ZcTag085",38.2366,-73.3614,18591,"B","locations",3928,108,2019-07-03 02:40:48
"2253","ZcTag085",38.3205,-73.5853,91551,"0","locations",466,78,2019-07-03 09:45:20
"2254","ZcTag085",38.3974,-73.6222,10919,"0","locations",532,80,2019-07-03 10:50:14
"2255","ZcTag085",38.3979,-73.621,7270,"B","locations",3409,86,2019-07-03 11:08:13
"2256","ZcTag085",38.3971,-73.6266,2820,"A","locations",235,49,2019-07-03 11:28:01
"2257","ZcTag085",38.3759,-73.5903,27792,"0","locations",443,82,2019-07-03 15:34:27
"2258","ZcTag085",38.4279,-73.4597,5153,"1","locations",216,117,2019-07-04 00:35:39
"2259","ZcTag085",38.4229,-73.4543,2690,"B","locations",978,104,2019-07-04 01:15:47
"2260","ZcTag085",38.4158,-73.4494,2628,"B","locations",1162,95,2019-07-04 01:50:03
"2261","ZcTag085",38.3573,-73.6226,1879,"1","locations",492,98,2019-07-04 10:38:13
"2262","ZcTag085",38.3793,-73.618,1572,"1","locations",897,112,2019-07-04 14:26:02
"2263","ZcTag085",38.3913,-73.6092,6463,"A","locations",3932,94,2019-07-04 14:28:39
"2264","ZcTag085",38.6069,-73.469,84157,"0","locations",3707,109,2019-07-04 22:09:03
"2265","ZcTag085",38.5351,-73.4472,257967,"0","locations",1621,90,2019-07-04 23:06:01
"2266","ZcTag085",38.4956,-73.4636,50542,"B","locations",10680,90,2019-07-05 01:22:55
"2267","ZcTag085",38.2529,-73.3383,584141,"0","locations",1317,99,2019-07-05 10:29:24
"2268","ZcTag085",38.2521,-73.3278,72643,"B","locations",6909,98,2019-07-05 11:47:11
"2269","ZcTag085",38.2738,-73.3904,10185,"0","locations",1722,7,2019-07-05 22:34:42
"2270","ZcTag085",38.3794,-73.3335,46361,"A","locations",6484,90,2019-07-05 23:56:06
"2271","ZcTag085",38.4057,-73.3464,84734,"B","locations",3486,89,2019-07-06 00:15:53
"2272","ZcTag085",38.3263,-73.2471,118498,"0","locations",632,85,2019-07-06 01:38:25
"2273","ZcTag085",38.065,-74.1968,165018,"A","locations",1418,67,2019-07-06 09:56:17
"2274","ZcTag085",38.0588,-74.215,71980,"B","locations",3053,67,2019-07-06 10:19:39
"2275","ZcTag085",38.1256,-73.3378,24936,"B","locations",4518,114,2019-07-06 13:57:48
"2276","ZcTag085",38.4141,-73.4552,19584,"0","locations",419,94,2019-07-06 20:02:14
"2277","ZcTag085",38.4199,-73.5907,18383,"B","locations",11912,86,2019-07-06 23:53:43
"2278","ZcTag085",38.3943,-73.8346,80142,"0","locations",3243,60,2019-07-07 02:55:07
"2279","ZcTag085",38.4298,-73.8473,31305,"B","locations",8585,63,2019-07-07 03:32:34
"2280","ZcTag085",38.1405,-73.6223,50008,"A","locations",1724,65,2019-07-07 10:58:56
"2281","ZcTag085",38.4051,-73.3699,9314,"A","locations",1205,123,2019-07-07 12:39:08
"2282","ZcTag086",35.59569,-74.73007,200,"User","aux",200,0,2019-05-28 16:21:45
"2283","ZcTag086",35.6156483,-74.769635,1000,"User","gonio",1000,0,2019-05-28 18:14:19
"2284","ZcTag086",35.5829,-74.9456,72395,"0","locations",612,64,2019-05-29 01:21:17
"2285","ZcTag086",35.5708,-74.9266,17585,"0","locations",747,42,2019-05-29 02:23:07
"2286","ZcTag086",35.7029,-74.4795,13487,"0","locations",188,88,2019-05-29 11:19:49
"2287","ZcTag086",35.7511,-74.599,6156,"B","locations",3113,84,2019-05-29 14:15:50
"2288","ZcTag086",35.7744,-74.6675,NA,"A","locations",NA,NA,2019-05-29 23:28:18
"2289","ZcTag086",35.6513,-74.7931,76255,"A","locations",604,84,2019-05-30 00:59:46
"2290","ZcTag086",35.5002,-74.8544,5900,"0","locations",399,118,2019-05-30 02:37:13
"2291","ZcTag086",35.4969,-74.8515,9133,"B","locations",5868,96,2019-05-30 03:24:04
"2292","ZcTag086",35.7809,-74.9101,50540,"0","locations",232,102,2019-05-30 13:56:23
"2293","ZcTag086",35.7789,-75.0114,487758,"0","locations",7263,74,2019-05-30 22:57:00
"2294","ZcTag086",35.6582,-75.1097,128373,"0","locations",898,65,2019-05-31 00:21:05
"2295","ZcTag086",35.6596,-75.0778,15223,"B","locations",5523,67,2019-05-31 02:05:22
"2296","ZcTag086",35.2468,-74.9506,91357,"0","locations",2581,89,2019-05-31 08:56:09
"2297","ZcTag086",35.241,-74.8075,26753,"B","locations",5715,79,2019-05-31 12:55:40
"2298","ZcTag086",35.441,-74.8698,15346,"0","locations",2372,173,2019-06-01 00:29:02
"2299","ZcTag086",35.5182,-74.9272,3177,"1","locations",702,71,2019-06-01 01:57:04
"2300","ZcTag086",35.5381,-74.9216,28508,"B","locations",18101,90,2019-06-01 02:41:56
"2301","ZcTag086",35.5581,-74.4738,31095,"0","locations",1239,154,2019-06-01 08:38:01
"2302","ZcTag086",35.5268,-74.4807,22568,"B","locations",6980,72,2019-06-01 12:00:40
"2303","ZcTag086",35.4893,-74.4559,92356,"0","locations",2282,125,2019-06-01 12:44:03
"2304","ZcTag086",35.2777,-74.3912,34495,"B","locations",9272,106,2019-06-01 15:02:29
"2305","ZcTag086",35.4835,-74.7455,2126,"1","locations",934,130,2019-06-01 20:00:56
"2306","ZcTag086",35.6729,-74.6311,83013,"B","locations",58593,98,2019-06-01 23:33:01
"2307","ZcTag086",35.6223,-74.5711,34585,"0","locations",2385,123,2019-06-02 00:38:51
"2308","ZcTag086",35.639,-74.5517,15717,"B","locations",4412,119,2019-06-02 01:14:15
"2309","ZcTag086",35.566000174731,-74.7557449433953,2500,"User","gonio",2500,0,2019-06-02 11:50:41
"2310","ZcTag086",35.5528833,-74.7102533,1000,"User","gonio",1000,0,2019-06-02 12:21:42
"2311","ZcTag086",35.5545117,-74.7204167,500,"User","gonio",500,0,2019-06-02 13:17:04
"2312","ZcTag086",35.55529,-74.7293,200,"User","aux",200,0,2019-06-02 13:40:24
"2313","ZcTag086",35.5555867,-74.72961,500,"User","gonio",500,0,2019-06-02 13:41:58
"2314","ZcTag086",35.563935,-74.747495,1000,"User","gonio",1000,0,2019-06-02 13:59:26
"2315","ZcTag086",35.5922475,-74.7510054,2500,"User","gonio",2500,0,2019-06-02 14:57:59
"2316","ZcTag086",35.59477,-74.753535,2500,"User","gonio",2500,0,2019-06-02 15:20:27
"2317","ZcTag086",35.5928537,-74.7524008,2500,"User","gonio",2500,0,2019-06-02 15:20:37
"2318","ZcTag086",35.5922819674015,-74.7530897241086,1000,"User","gonio",1000,0,2019-06-02 15:45:18
"2319","ZcTag086",35.5930770747364,-74.7657393570989,2500,"User","gonio",2500,0,2019-06-02 16:45:20
"2320","ZcTag086",35.5743467,-74.7309383,2500,"User","gonio",2500,0,2019-06-02 16:45:53
"2321","ZcTag086",35.5660017,-74.7210917,2500,"User","gonio",2500,0,2019-06-02 17:04:54
"2322","ZcTag086",35.5920017,-74.7658617,1000,"User","gonio",1000,0,2019-06-02 17:05:09
"2323","ZcTag086",35.5926173273474,-74.7742729727179,1000,"User","gonio",1000,0,2019-06-02 17:46:32
"2324","ZcTag086",35.5789717,-74.734575,2500,"User","gonio",2500,0,2019-06-02 18:41:13
"2325","ZcTag086",35.5856083,-74.72312,2500,"User","gonio",2500,0,2019-06-02 19:07:14
"2326","ZcTag086",35.5903617,-74.7349833,3000,"User","gonio",3000,0,2019-06-02 19:07:15
"2327","ZcTag086",35.5784174613655,-74.7272741328925,2500,"User","gonio",2500,0,2019-06-02 19:32:17
"2328","ZcTag086",35.5815383,-74.7256217,2500,"User","gonio",2500,0,2019-06-02 19:58:27
"2329","ZcTag086",35.4302,-75.057,185758,"0","locations",1786,94,2019-06-03 02:51:32
"2330","ZcTag086",35.6617,-75.0932,50746,"0","locations",1163,64,2019-06-03 11:37:51
"2331","ZcTag086",35.6006,-74.751,18115,"B","locations",11563,95,2019-06-04 00:13:28
"2332","ZcTag086",35.53235,-74.7760867,2500,"User","gonio",2500,0,2019-06-04 12:16:04
"2333","ZcTag086",35.5497067,-74.7321183,2500,"User","gonio",2500,0,2019-06-04 13:07:01
"2334","ZcTag086",35.504455,-74.73512,2500,"User","gonio",2500,0,2019-06-04 13:45:37
"2335","ZcTag086",35.5118,-74.7302117,2500,"User","gonio",2500,0,2019-06-04 14:09:10
"2336","ZcTag086",35.5096110887825,-74.7304176818579,2500,"User","gonio",2500,0,2019-06-04 14:32:03
"2337","ZcTag086",35.5290259234607,-74.7042690776289,2500,"User","gonio",2500,0,2019-06-04 15:14:09
"2338","ZcTag086",35.5254833,-74.7066383,2500,"User","gonio",2500,0,2019-06-04 15:18:28
"2339","ZcTag086",35.511905,-74.711655,2500,"User","gonio",2500,0,2019-06-04 16:09:04
"2340","ZcTag086",35.4960383,-74.7174117,2500,"User","gonio",2500,0,2019-06-04 16:38:07
"2341","ZcTag086",35.6625,-75.0185,42417,"0","locations",710,81,2019-06-05 09:23:00
"2342","ZcTag086",35.3154,-75.2138,63283,"B","locations",5492,96,2019-06-05 13:39:32
"2343","ZcTag086",35.1769,-75.3255,252760,"0","locations",1726,83,2019-06-05 20:54:12
"2344","ZcTag086",35.1733,-75.1866,92838,"0","locations",1971,102,2019-06-05 22:36:59
"2345","ZcTag086",35.5431,-74.691,5934,"0","locations",2566,148,2019-06-06 09:20:41
"2346","ZcTag086",35.5184,-74.5811,38113,"A","locations",37729,15,2019-06-06 10:41:42
"2347","ZcTag086",35.511,-74.5853,7413,"B","locations",6381,94,2019-06-06 11:09:14
"2348","ZcTag086",35.6669,-74.8086,121557,"0","locations",1065,79,2019-06-07 00:21:17
"2349","ZcTag086",35.5488,-75.0888,10871,"A","locations",3464,180,2019-06-07 03:13:22
"2350","ZcTag086",35.5875,-75.1211,13434,"B","locations",8924,11,2019-06-07 03:56:38
"2351","ZcTag086",35.4814167,-74.7824767,1000,"User","gonio",1000,0,2019-06-07 12:37:45
"2352","ZcTag086",35.4933833,-74.79937,1000,"User","gonio",1000,0,2019-06-07 13:05:27
"2353","ZcTag086",35.4854183,-74.7894283,500,"User","gonio",500,0,2019-06-07 13:34:55
"2354","ZcTag086",35.48428,-74.78926,200,"User","aux",200,0,2019-06-07 13:35:30
"2355","ZcTag086",35.4806283,-74.775355,1000,"User","gonio",1000,0,2019-06-07 14:12:24
"2356","ZcTag086",35.484475,-74.7824083,2500,"User","gonio",2500,0,2019-06-07 14:12:39
"2357","ZcTag086",35.4497217,-74.7827933,1000,"User","gonio",1000,0,2019-06-07 14:41:20
"2358","ZcTag086",35.47052,-74.77799,2500,"User","gonio",2500,0,2019-06-07 14:43:58
"2359","ZcTag086",35.470395,-74.7758617,2500,"User","gonio",2500,0,2019-06-07 17:03:35
"2360","ZcTag086",35.47282,-74.7021833,3000,"User","gonio",3000,0,2019-06-07 17:28:24
"2361","ZcTag086",35.4895233,-74.6949117,3000,"User","gonio",3000,0,2019-06-07 17:52:00
"2362","ZcTag086",35.50207,-74.68499,3000,"User","gonio",3000,0,2019-06-07 18:15:45
"2363","ZcTag086",35.5354,-74.7103,2871,"1","locations",624,89,2019-06-08 01:53:05
"2364","ZcTag086",35.5311,-74.7035,1227,"1","locations",209,33,2019-06-08 02:07:11
"2365","ZcTag086",35.5311,-74.7035,1227,"1","locations",209,33,2019-06-08 02:07:21
"2366","ZcTag086",35.5306,-74.7012,1076,"B","locations",763,77,2019-06-08 02:23:28
"2367","ZcTag086",35.3879,-74.6718,5305,"B","locations",3376,71,2019-06-08 14:08:20
"2368","ZcTag086",35.2442,-74.977,481803,"A","locations",2930,90,2019-06-08 22:45:40
"2369","ZcTag086",35.5805,-74.8462,8869,"1","locations",226,119,2019-06-09 11:04:43
"2370","ZcTag086",35.418,-74.6518,45173,"0","locations",2202,131,2019-06-09 13:10:47
"2371","ZcTag086",35.2883,-74.6422,87861,"0","locations",964,118,2019-06-09 15:29:08
"2372","ZcTag086",35.2657,-74.8986,122450,"A","locations",15773,46,2019-06-10 10:22:51
"2373","ZcTag086",35.227,-74.9444,101332,"B","locations",58344,63,2019-06-10 14:12:53
"2374","ZcTag086",35.0771,-74.826,32301,"0","locations",599,59,2019-06-10 19:57:33
"2375","ZcTag086",35.3023,-74.5167,14122,"B","locations",11080,92,2019-06-11 00:10:34
"2376","ZcTag086",35.3934,-74.4959,79518,"A","locations",2698,59,2019-06-11 02:27:07
"2377","ZcTag087",35.60002,-74.72552,200,"User","aux",200,0,2019-06-02 14:17:25
"2378","ZcTag087",35.610385,-74.72232,1000,"User","gonio",1000,0,2019-06-02 14:33:35
"2379","ZcTag087",35.5941255670041,-74.7477832250297,1000,"User","gonio",1000,0,2019-06-02 15:32:17
"2380","ZcTag087",35.593635,-74.74534,2500,"User","gonio",2500,0,2019-06-02 15:34:14
"2381","ZcTag087",35.5921118985862,-74.7528830263764,1000,"User","gonio",1000,0,2019-06-02 15:54:49
"2382","ZcTag087",35.5889323912561,-74.7707565966994,1000,"User","gonio",1000,0,2019-06-02 16:17:31
"2383","ZcTag087",35.57847,-74.73258,200,"User","aux",200,0,2019-06-02 16:17:42
"2384","ZcTag087",35.5773283,-74.7333367,500,"User","gonio",500,0,2019-06-02 16:18:50
"2385","ZcTag087",35.5773867,-74.7327467,500,"User","gonio",500,0,2019-06-02 16:34:11
"2386","ZcTag087",35.57707,-74.73451,200,"User","aux",200,0,2019-06-02 16:34:21
"2387","ZcTag087",35.5701133,-74.728315,500,"User","gonio",500,0,2019-06-02 17:32:46
"2388","ZcTag087",35.56448,-74.72655,1000,"User","aux",1000,0,2019-06-02 17:32:57
"2389","ZcTag087",35.57678,-74.72808,200,"User","aux",200,0,2019-06-02 17:53:49
"2390","ZcTag087",35.5729583,-74.7282833,500,"User","gonio",500,0,2019-06-02 17:55:00
"2391","ZcTag087",35.5766067,-74.7333083,500,"User","gonio",500,0,2019-06-02 18:18:39
"2392","ZcTag087",35.59327,-74.731625,500,"User","gonio",500,0,2019-06-02 18:18:57
"2393","ZcTag087",35.5765402503312,-74.7236249875277,1000,"User","gonio",1000,0,2019-06-02 18:44:14
"2394","ZcTag087",35.580205,-74.740055,500,"User","gonio",500,0,2019-06-02 18:45:06
"2395","ZcTag087",35.5892367,-74.73588,1000,"User","gonio",1000,0,2019-06-02 19:08:06
"2396","ZcTag087",35.5852739419788,-74.7234153561294,1000,"User","gonio",1000,0,2019-06-02 19:08:16
"2397","ZcTag087",35.59958,-74.722165,2500,"User","gonio",2500,0,2019-06-02 20:15:46
"2398","ZcTag087",35.6256,-74.6977,9652,"B","locations",3215,107,2019-06-03 00:48:25
"2399","ZcTag087",35.5594,-74.6514,8961,"B","locations",2132,68,2019-06-03 02:26:26
"2400","ZcTag087",35.544,-74.6511,5586,"B","locations",1839,73,2019-06-03 03:03:55
"2401","ZcTag087",35.5672,-74.7309,2636,"1","locations",135,80,2019-06-03 09:59:12
"2402","ZcTag087",35.5619,-74.735,9916,"B","locations",6500,88,2019-06-03 11:52:46
"2403","ZcTag087",35.5207,-74.7598,2376,"B","locations",1210,120,2019-06-03 13:40:03
"2404","ZcTag087",35.4894,-74.7312,2818,"B","locations",1312,119,2019-06-03 13:43:42
"2405","ZcTag087",35.482,-74.7414,2789,"B","locations",1518,119,2019-06-03 14:22:24
"2406","ZcTag087",35.4771,-74.7451,2869,"B","locations",1747,121,2019-06-03 14:56:00
"2407","ZcTag087",35.4954,-74.7446,33903,"0","locations",845,118,2019-06-03 15:58:53
"2408","ZcTag087",35.5795,-74.8242,17862,"B","locations",1357,78,2019-06-03 23:06:13
"2409","ZcTag087",35.5752,-74.8075,22879,"B","locations",1266,75,2019-06-03 23:12:32
"2410","ZcTag087",35.5689,-74.8256,20638,"B","locations",1466,75,2019-06-03 23:28:24
"2411","ZcTag087",35.4664,-74.7926,32703,"B","locations",1219,74,2019-06-04 01:07:47
"2412","ZcTag087",35.4629,-74.8055,14761,"B","locations",1581,75,2019-06-04 01:40:58
"2413","ZcTag087",35.49414,-74.7850967,2500,"User","gonio",2500,0,2019-06-07 13:21:43
"2414","ZcTag087",35.4938967,-74.7885217,3000,"User","gonio",3000,0,2019-06-07 13:21:53
"2415","ZcTag087",35.4902267,-74.7853583,3000,"User","gonio",3000,0,2019-06-07 13:40:29
"2416","ZcTag087",35.49463,-74.7834783,3000,"User","gonio",3000,0,2019-06-07 13:40:48
"2417","ZcTag087",35.4859017,-74.7791433,3000,"User","gonio",3000,0,2019-06-07 13:58:34
"2418","ZcTag087",35.4830933,-74.7798417,3000,"User","gonio",3000,0,2019-06-07 14:00:27
"2419","ZcTag087",35.4710283,-74.7809167,2500,"User","gonio",2500,0,2019-06-07 14:53:18
"2420","ZcTag087",35.4745483,-74.7103483,3000,"User","gonio",3000,0,2019-06-07 17:17:47
"2421","ZcTag087",35.5179417,-74.6739117,3000,"User","gonio",3000,0,2019-06-07 18:32:00
"2422","ZcTag087",35.527095,-74.6594683,3000,"User","gonio",3000,0,2019-06-07 19:12:38
"2423","ZcTag087",35.3812,-75.0079,70753,"0","locations",478,71,2019-06-09 00:15:45
"2424","ZcTag087",35.3491,-74.8521,21823,"0","locations",177,74,2019-06-09 01:30:27
"2425","ZcTag087",35.3507,-74.831,2393,"1","locations",108,98,2019-06-09 01:52:20
"2426","ZcTag087",35.313,-74.7438,120812,"A","locations",863,81,2019-06-09 11:09:22
"2427","ZcTag087",35.3281,-74.7584,28465,"0","locations",536,112,2019-06-09 13:49:32
"2428","ZcTag087",35.3435,-74.7033,16293,"A","locations",4301,112,2019-06-09 14:13:42
"2429","ZcTag087",35.3489,-74.6949,4038,"1","locations",365,132,2019-06-09 14:46:25
"2430","ZcTag087",35.3146,-74.8136,20811,"0","locations",1960,161,2019-06-09 22:24:09
"2431","ZcTag087",35.3636,-74.8341,3574,"2","locations",62,107,2019-06-09 22:48:25
"2432","ZcTag087",35.3692,-74.8214,1074,"1","locations",233,158,2019-06-10 01:11:17
"2433","ZcTag087",35.3702,-74.8108,133574,"0","locations",370,96,2019-06-10 15:14:27
"2434","ZcTag087",35.3592,-74.8184,18677,"B","locations",3137,96,2019-06-10 15:40:22
"2435","ZcTag087",35.4051,-74.856,2926,"1","locations",197,68,2019-06-10 21:40:33
"2436","ZcTag087",35.374,-74.9213,13868,"A","locations",2884,168,2019-06-10 23:21:52
"2437","ZcTag087",35.3155,-74.8792,15610,"0","locations",520,56,2019-06-11 00:06:03
"2438","ZcTag087",35.5001,-74.7233,88852,"0","locations",611,111,2019-06-11 14:09:21
"2439","ZcTag087",35.4295,-74.6862,17489,"B","locations",4848,89,2019-06-11 15:29:02
"2440","ZcTag087",35.4286,-74.7529,4876,"1","locations",126,133,2019-06-11 15:53:24
"2441","ZcTag087",35.3351,-74.7651,143226,"0","locations",2350,68,2019-06-12 02:05:16
"2442","ZcTag087",35.2816,-74.8572,12461,"A","locations",6013,34,2019-06-12 03:50:51
"2443","ZcTag087",35.4676,-74.8016,9986,"1","locations",199,83,2019-06-12 10:39:46
"2444","ZcTag087",35.4773,-74.7392,1982,"1","locations",146,40,2019-06-12 13:49:53
"2445","ZcTag087",35.5731,-74.7108,26025,"0","locations",1350,110,2019-06-12 15:20:54
"2446","ZcTag087",35.5889,-74.8301,16915,"0","locations",3070,7,2019-06-12 16:10:46
"2447","ZcTag087",35.433,-74.9249,11220,"0","locations",246,111,2019-06-12 22:59:31
"2448","ZcTag087",35.4436,-74.9677,6801,"B","locations",4221,91,2019-06-13 00:12:55
"2449","ZcTag087",35.4085,-74.9287,24617,"0","locations",674,123,2019-06-13 00:37:53
"2450","ZcTag087",35.361,-74.9519,105030,"0","locations",989,91,2019-06-13 01:03:07
"2451","ZcTag087",35.3561,-75.0044,83980,"0","locations",608,81,2019-06-13 01:03:30
"2452","ZcTag087",35.3253,-74.9477,98025,"0","locations",1286,77,2019-06-13 02:44:50
"2453","ZcTag087",35.3255,-74.9473,68175,"B","locations",1212,77,2019-06-13 02:45:38
"2454","ZcTag087",35.3546,-74.906,10160,"0","locations",3417,162,2019-06-13 03:29:48
"2455","ZcTag087",35.4125,-74.7279,544,"2","locations",254,5,2019-06-13 09:42:15
"2456","ZcTag087",35.4125,-74.7279,544,"2","locations",254,5,2019-06-13 09:42:25
"2457","ZcTag087",35.3825,-74.7341,13606,"0","locations",534,92,2019-06-13 10:07:06
"2458","ZcTag087",35.4016,-74.7434,11421,"0","locations",929,82,2019-06-13 13:30:33
"2459","ZcTag087",35.4582,-74.7232,7813,"0","locations",690,117,2019-06-13 15:09:19
"2460","ZcTag087",35.5675,-74.8012,138807,"A","locations",5266,52,2019-06-13 21:10:03
"2461","ZcTag087",35.3469,-74.8164,2252,"1","locations",232,120,2019-06-14 01:29:10
"2462","ZcTag087",35.3567,-74.8,5242,"B","locations",2905,99,2019-06-14 03:11:21
"2463","ZcTag087",35.3101,-74.7989,2169,"1","locations",322,33,2019-06-14 09:31:30
"2464","ZcTag087",35.2699,-74.8969,25279,"0","locations",330,82,2019-06-14 11:16:06
"2465","ZcTag087",35.3851,-74.92,29590,"0","locations",297,85,2019-06-14 13:16:57
"2466","ZcTag087",35.3432,-74.8799,10674,"1","locations",99,96,2019-06-14 14:47:54
"2467","ZcTag087",35.3423,-74.8248,2508,"1","locations",328,54,2019-06-15 00:43:11
"2468","ZcTag087",35.2655,-74.8611,17711,"0","locations",719,109,2019-06-15 02:22:44
"2469","ZcTag087",35.3152,-74.8894,2995,"1","locations",391,155,2019-06-15 02:48:07
"2470","ZcTag087",35.4144,-74.3987,97009,"0","locations",1633,57,2019-06-15 10:42:24
"2471","ZcTag087",35.2061,-74.1946,20998,"B","locations",13235,100,2019-06-15 14:47:30
"2472","ZcTag087",35.3567,-74.8232,22277,"0","locations",1002,105,2019-06-16 00:32:48
"2473","ZcTag087",35.4117,-74.8127,14164,"B","locations",7401,90,2019-06-16 02:18:40
"2474","ZcTag087",35.5484,-74.7688,110281,"0","locations",686,98,2019-06-16 12:54:06
"2475","ZcTag087",35.5338,-74.8543,48555,"0","locations",62,100,2019-06-16 14:46:19
"2476","ZcTag087",35.4423,-74.7799,72804,"B","locations",214,74,2019-06-16 22:08:36
"2477","ZcTag087",35.4899,-74.7579,21044,"A","locations",474,116,2019-06-17 00:12:27
"2478","ZcTag087",35.4751,-74.7612,3591,"B","locations",407,117,2019-06-17 00:15:24
"2479","ZcTag087",35.4081,-74.6211,49181,"0","locations",858,67,2019-06-17 01:56:39
"2480","ZcTag087",35.4082,-74.6409,6838,"B","locations",1997,107,2019-06-17 02:39:43
"2481","ZcTag087",35.4097,-74.639,6845,"B","locations",2901,105,2019-06-17 03:03:42
"2482","ZcTag087",35.4536,-74.7536,29764,"0","locations",257,70,2019-06-17 09:42:55
"2483","ZcTag087",35.5172,-74.6812,14930,"1","locations",118,107,2019-06-17 10:34:40
"2484","ZcTag087",35.5519,-74.7273,5251,"B","locations",1917,97,2019-06-17 11:03:47
"2485","ZcTag087",35.4725,-74.7858,19079,"0","locations",300,93,2019-06-17 14:29:02
"2486","ZcTag087",35.4672,-74.8029,15029,"B","locations",9474,98,2019-06-17 15:23:43
"2487","ZcTag087",35.4442,-74.8107,83819,"A","locations",1446,82,2019-06-17 22:02:45
"2488","ZcTag087",35.4386,-74.8125,70788,"B","locations",8851,82,2019-06-17 22:25:09
"2489","ZcTag087",35.3703,-74.7758,4371,"1","locations",105,68,2019-06-18 01:01:17
"2490","ZcTag087",35.435,-74.729,10134,"1","locations",215,91,2019-06-18 01:46:47
"2491","ZcTag087",35.4344,-74.7249,7651,"B","locations",324,91,2019-06-18 01:47:06
"2492","ZcTag087",35.4354,-74.7135,23071,"B","locations",841,118,2019-06-18 02:19:15
"2493","ZcTag087",35.4682,-74.7295,10325,"0","locations",567,93,2019-06-18 02:49:13
"2494","ZcTag087",35.5429,-74.632,11099,"0","locations",339,122,2019-06-18 09:16:08
"2495","ZcTag087",35.5533,-74.5962,87202,"0","locations",513,104,2019-06-18 10:21:50
"2496","ZcTag087",35.5023,-74.6091,4586,"0","locations",575,166,2019-06-18 13:24:56
"2497","ZcTag087",35.5212,-74.6184,7737,"B","locations",5066,86,2019-06-18 15:49:58
"2498","ZcTag087",35.4659,-74.5547,15543,"B","locations",7186,62,2019-06-18 21:43:11
"2499","ZcTag087",35.4175,-74.5381,20722,"0","locations",526,71,2019-06-18 23:54:01
"2500","ZcTag087",35.4206,-74.8305,9814,"0","locations",540,120,2019-06-19 02:22:57
"2501","ZcTag087",35.4335,-74.7859,887,"2","locations",175,105,2019-06-19 03:01:06
"2502","ZcTag087",35.4469,-74.6933,2156,"2","locations",114,113,2019-06-19 10:12:53
"2503","ZcTag087",35.43,-74.7028,12404,"A","locations",1113,47,2019-06-19 13:05:42
"2504","ZcTag087",35.4686,-74.666,43634,"0","locations",1089,118,2019-06-19 14:41:28
"2505","ZcTag087",35.4618,-74.7894,3489,"1","locations",267,74,2019-06-20 02:04:44
"2506","ZcTag087",35.5866,-74.6914,37555,"0","locations",450,76,2019-06-20 11:35:08
"2507","ZcTag087",35.4951,-74.6848,2431,"0","locations",991,140,2019-06-20 13:50:28
"2508","ZcTag087",35.3298,-74.6272,71452,"0","locations",5565,86,2019-06-20 15:09:36
"2509","ZcTag087",35.2978,-74.865,43599,"B","locations",26075,83,2019-06-20 21:29:08
"2510","ZcTag087",35.3633,-74.8088,147178,"A","locations",903,84,2019-06-20 23:50:15
"2511","ZcTag087",35.3763,-74.7483,25632,"B","locations",1577,93,2019-06-21 00:26:01
"2512","ZcTag087",35.297,-74.6711,40847,"B","locations",6155,109,2019-06-21 15:14:40
"2513","ZcTag087",35.3075,-74.6663,30626,"B","locations",8397,118,2019-06-21 15:41:11
"2514","ZcTag087",35.4172,-74.8434,2134,"0","locations",1233,101,2019-06-22 00:00:51
"2515","ZcTag087",35.4289,-74.742,3162,"1","locations",149,57,2019-06-22 01:21:47
"2516","ZcTag087",35.5136,-74.7065,35663,"0","locations",190,98,2019-06-22 12:21:02
"2517","ZcTag087",35.4924,-74.735,8523,"B","locations",1320,90,2019-06-22 14:57:05
"2518","ZcTag087",35.4366,-74.7028,58011,"A","locations",792,108,2019-06-22 16:06:55
"2519","ZcTag087",35.399,-74.7598,37120,"0","locations",991,122,2019-06-23 00:25:40
"2520","ZcTag087",35.4015,-74.7622,10457,"B","locations",3020,117,2019-06-23 00:46:06
"2521","ZcTag087",35.4091,-74.7878,9540,"1","locations",173,73,2019-06-23 01:41:04
"2522","ZcTag087",35.4109,-74.8246,8192,"B","locations",3657,78,2019-06-23 02:38:03
"2523","ZcTag087",35.4766,-74.8652,13000,"1","locations",77,69,2019-06-23 10:00:16
"2524","ZcTag087",35.4722,-74.7504,3928,"A","locations",135,124,2019-06-23 14:01:55
"2525","ZcTag088",35.61077,-74.72195,200,"User","aux",200,0,2019-06-02 14:30:09
"2526","ZcTag088",35.60905,-74.72336,200,"User","aux",200,0,2019-06-02 14:32:21
"2527","ZcTag088",35.606535,-74.7245733,500,"User","gonio",500,0,2019-06-02 14:54:54
"2528","ZcTag088",35.6074,-74.72586,200,"User","aux",200,0,2019-06-02 14:55:37
"2529","ZcTag088",35.5786683,-74.7340133,500,"User","gonio",500,0,2019-06-02 16:16:52
"2530","ZcTag088",35.58081,-74.72843,200,"User","aux",200,0,2019-06-02 16:17:00
