Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180761,31,A,0,275,20-Aug-2019,13:21:10,35.4830,-74.5890,,401677720,-120,41,0,20-Aug-2019,13:19:06,,,139,,,,,,,208,78,254,20,9,229,122,42,165,141,225,85,217,102,164,95,59,255,255,251,182,133,96,85,220,85,224,217,213,93,20,
16605,180761,31,A,0,275,20-Aug-2019,13:21:10,35.4830,-74.5890,,401677720,-120,41,0,20-Aug-2019,13:19:24,,,139,,,,,,,208,109,14,19,73,229,219,187,183,51,114,149,93,81,224,154,32,213,225,232,92,180,196,200,108,1,112,130,51,65,252,
16605,180761,31,A,0,275,20-Aug-2019,13:21:10,35.4830,-74.5890,,401677720,-120,41,0,20-Aug-2019,13:19:43,,,139,,,,,,,222,141,94,19,9,8,58,66,38,13,38,170,21,34,101,82,106,164,30,38,13,98,101,146,33,150,106,130,59,255,252,
16605,180761,31,A,0,275,20-Aug-2019,13:21:10,35.4830,-74.5890,,401677720,-120,41,0,20-Aug-2019,13:20:31,,,139,,,,,,,212,148,30,18,72,8,56,89,222,176,88,239,144,189,255,20,231,60,110,4,2,177,35,197,43,247,120,6,108,245,248,
16605,180761,31,A,0,275,20-Aug-2019,13:21:10,35.4830,-74.5890,,401677720,-120,41,0,20-Aug-2019,13:21:10,,,139,,,,,,,212,109,174,17,72,100,155,182,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,153,250,245,236,49,43,103,
16605,180761,31,A,0,275,20-Aug-2019,13:21:10,35.4830,-74.5890,,401677720,-120,41,0,20-Aug-2019,13:21:25,,,139,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,191,188,
16605,180761,31,C,B,276,20-Aug-2019,14:08:38,35.4670,-74.5460,,401677733,-132,7,0,20-Aug-2019,14:08:38,,,,,,,,,,211,112,126,13,64,133,55,112,19,255,250,146,119,50,15,63,41,85,119,114,19,55,187,109,147,247,183,33,51,119,44,
16605,180761,23,N,0,277,20-Aug-2019,15:18:38,35.4400,-74.6100,,401677711,-127,58,0,20-Aug-2019,15:16:59,,,116,,,,,,,4,6,40,244,74,44,241,50,71,244,208,5,149,252,115,252,8,4,2,126,0,0,0,,,,,,,,,
16605,180761,31,N,0,277,20-Aug-2019,15:18:38,35.4400,-74.6100,,401677711,-127,58,0,20-Aug-2019,15:17:15,,,116,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,242,129,50,87,183,
16605,180761,31,N,0,277,20-Aug-2019,15:18:38,35.4400,-74.6100,,401677711,-127,58,0,20-Aug-2019,15:17:30,,,116,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,49,172,251,212,76,141,58,150,
16605,180761,31,N,0,277,20-Aug-2019,15:18:38,35.4400,-74.6100,,401677711,-127,58,0,20-Aug-2019,15:17:50,,,116,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
16605,180761,31,N,0,277,20-Aug-2019,15:18:38,35.4400,-74.6100,,401677711,-127,58,0,20-Aug-2019,15:18:05,,,116,,,,,,,213,224,126,4,8,1,153,5,242,210,143,112,153,161,219,101,114,206,174,67,233,145,136,15,33,23,187,152,94,31,17,
16605,180761,31,N,0,277,20-Aug-2019,15:18:38,35.4400,-74.6100,,401677711,-127,58,0,20-Aug-2019,15:18:20,,,116,,,,,,,220,240,177,169,23,106,71,143,156,101,151,246,136,103,225,218,138,104,237,168,17,77,17,224,139,214,102,174,78,194,73,
16605,180761,31,N,0,277,20-Aug-2019,15:18:38,35.4400,-74.6100,,401677711,-127,58,0,20-Aug-2019,15:18:38,,,116,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,200,119,255,255,167,41,193,226,20,30,33,65,158,28,17,224,
16605,180761,31,N,0,277,20-Aug-2019,15:18:38,35.4400,-74.6100,,401677711,-127,58,0,20-Aug-2019,15:18:55,,,116,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
16605,180761,31,K,0,278,20-Aug-2019,22:16:02,35.2340,-74.7540,,401677719,-133,58,0,20-Aug-2019,22:14:23,,,113,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,K,0,278,20-Aug-2019,22:16:02,35.2340,-74.7540,,401677719,-133,58,0,20-Aug-2019,22:15:05,,,113,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,95,193,195,70,121,130,127,134,172,0,
16605,180761,31,K,0,278,20-Aug-2019,22:16:02,35.2340,-74.7540,,401677719,-133,58,0,20-Aug-2019,22:15:25,,,113,,,,,,,218,249,157,253,72,0,120,98,97,69,226,13,237,173,195,125,51,84,227,59,239,38,243,152,199,119,206,221,176,151,153,
16605,180761,31,K,0,278,20-Aug-2019,22:16:02,35.2340,-74.7540,,401677719,-133,58,0,20-Aug-2019,22:16:02,,,113,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,K,0,278,20-Aug-2019,22:16:02,35.2340,-74.7540,,401677719,-133,58,0,20-Aug-2019,22:16:16,,,113,,,,,,,222,207,110,25,72,137,90,217,98,77,162,92,226,101,210,38,17,34,100,227,59,255,255,178,145,234,92,230,101,23,56,
16605,180761,31,P,A,279,20-Aug-2019,22:58:33,35.2950,-75.2010,,401677619,-133,58,0,20-Aug-2019,22:57:56,,,54,,,,,,,221,77,158,20,201,70,90,2,236,99,98,71,230,173,172,33,204,122,127,136,131,146,164,202,162,220,132,136,12,201,222,
16605,180761,31,P,A,279,20-Aug-2019,22:58:33,35.2950,-75.2010,,401677619,-133,58,0,20-Aug-2019,22:58:33,,,54,,,,,,,216,39,102,175,251,253,34,136,117,74,196,234,120,58,227,48,44,28,139,181,132,27,59,234,88,28,46,103,150,13,198,
16605,180761,31,P,A,279,20-Aug-2019,22:58:33,35.2950,-75.2010,,401677619,-133,58,0,20-Aug-2019,22:58:50,,,54,,,,,,,208,78,254,20,9,229,122,42,165,141,225,85,217,102,164,95,59,255,255,251,208,173,1,191,7,33,72,89,244,24,15,
16605,180761,31,R,B,280,20-Aug-2019,23:37:43,35.2950,-75.2020,,401677636,-136,6,0,20-Aug-2019,23:37:43,,,,,,,,,,211,189,222,14,137,133,139,17,143,174,120,40,93,222,37,174,47,190,60,68,180,12,6,210,76,252,14,137,142,141,217,
16605,180761,31,A,0,281,21-Aug-2019,00:39:45,35.1890,-74.7600,,401677747,-118,60,0,21-Aug-2019,00:38:38,,,81,,,,,,,222,185,206,14,9,107,145,39,187,113,35,191,105,47,178,15,119,32,247,178,15,119,105,43,182,19,55,102,27,118,212,
16605,180761,31,A,0,281,21-Aug-2019,00:39:45,35.1890,-74.7600,,401677747,-118,60,0,21-Aug-2019,00:38:55,,,81,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,109,147,119,183,33,51,119,40,
16605,180761,31,A,0,281,21-Aug-2019,00:39:45,35.1890,-74.7600,,401677747,-118,60,0,21-Aug-2019,00:39:11,,,81,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,33,69,34,29,5,166,179,191,255,255,255,255,255,247,114,69,230,13,96,
16605,180761,31,A,0,281,21-Aug-2019,00:39:45,35.1890,-74.7600,,401677747,-118,60,0,21-Aug-2019,00:39:28,,,81,,,,,,,211,58,206,12,201,5,249,200,226,88,82,34,12,34,101,193,98,34,9,34,97,65,229,208,86,33,140,107,127,255,112,
16605,180761,31,A,0,281,21-Aug-2019,00:39:45,35.1890,-74.7600,,401677747,-118,60,0,21-Aug-2019,00:39:45,,,81,,,,,,,214,211,206,12,138,0,61,68,72,137,171,59,110,166,161,129,166,93,1,89,72,89,221,69,107,59,251,114,165,129,221,
16605,180761,31,A,0,281,21-Aug-2019,00:39:45,35.1890,-74.7600,,401677747,-118,60,0,21-Aug-2019,00:39:59,,,81,,,,,,,219,233,62,12,74,100,245,134,42,140,238,74,115,6,183,6,51,90,10,104,39,40,222,232,107,191,100,99,123,164,36,
16605,180761,31,N,B,282,21-Aug-2019,01:08:43,35.3090,-75.7090,,401677619,-131,,0,21-Aug-2019,01:08:43,,,94,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,174,105,70,170,88,100,
16605,180761,31,N,B,282,21-Aug-2019,01:08:43,35.3090,-75.7090,,401677619,-131,,0,21-Aug-2019,01:10:17,,,94,,,,,,,208,198,174,8,136,0,217,216,77,216,4,68,4,82,227,143,71,1,154,27,142,116,49,25,105,147,183,124,152,27,178,
16605,180761,31,C,0,283,21-Aug-2019,01:24:37,35.2940,-74.9530,,401677611,-116,46,0,21-Aug-2019,01:21:56,,,201,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,17,38,102,17,223,13,112,231,197,242,170,24,
16605,180761,31,C,0,283,21-Aug-2019,01:24:37,35.2940,-74.9530,,401677611,-116,46,0,21-Aug-2019,01:22:13,,,201,,,,,,,218,194,94,6,200,1,57,162,17,34,1,247,255,255,178,66,33,146,37,22,101,22,106,84,98,92,154,97,10,101,64,
16605,180761,31,C,0,283,21-Aug-2019,01:24:37,35.2940,-74.9530,,401677611,-116,46,0,21-Aug-2019,01:22:29,,,201,,,,,,,215,196,142,6,136,0,154,32,25,205,25,69,152,25,141,83,59,255,251,113,150,238,10,102,2,102,33,76,234,166,4,
16605,180761,31,C,0,283,21-Aug-2019,01:24:37,35.2940,-74.9530,,401677611,-116,46,0,21-Aug-2019,01:22:45,,,201,,,,,,,210,197,222,6,64,2,40,222,78,223,126,13,89,70,230,230,113,250,200,12,84,185,30,216,33,246,62,175,159,95,196,
16605,180761,31,C,0,283,21-Aug-2019,01:24:37,35.2940,-74.9530,,401677611,-116,46,0,21-Aug-2019,01:23:01,,,201,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
16605,180761,31,C,0,283,21-Aug-2019,01:24:37,35.2940,-74.9530,,401677611,-116,46,0,21-Aug-2019,01:23:19,,,201,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,66,51,255,255,247,41,86,32,26,32,210,29,133,225,133,162,13,97,136,
16605,180761,31,C,0,283,21-Aug-2019,01:24:37,35.2940,-74.9530,,401677611,-116,46,0,21-Aug-2019,01:24:12,,,201,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,88,228,
16605,180761,31,C,0,283,21-Aug-2019,01:24:37,35.2940,-74.9530,,401677611,-116,46,0,21-Aug-2019,01:24:37,,,201,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,225,130,187,184,
16605,180761,31,C,0,283,21-Aug-2019,01:24:37,35.2940,-74.9530,,401677611,-116,46,0,21-Aug-2019,01:25:17,,,201,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
16605,180761,31,R,B,284,21-Aug-2019,01:22:13,35.0650,-75.6390,,401677501,-136,6,0,21-Aug-2019,01:22:13,,,66,,,,,,,218,194,94,6,200,1,57,162,17,34,1,247,255,255,178,66,33,210,37,22,101,22,106,84,98,92,154,97,10,101,64,
16605,180761,31,R,B,284,21-Aug-2019,01:22:13,35.0650,-75.6390,,401677501,-136,6,0,21-Aug-2019,01:23:19,,,66,,,,,,,220,116,254,5,72,1,185,221,65,221,201,29,66,35,255,255,247,41,86,32,26,32,210,29,133,225,133,162,13,97,136,
16605,180761,31,A,1,285,21-Aug-2019,02:19:02,35.2100,-74.9880,,401677564,-125,48,0,21-Aug-2019,02:19:02,,,427,,,,,,,211,156,247,231,8,3,195,76,47,127,56,24,5,154,64,184,151,135,23,112,215,22,199,192,56,124,46,193,158,83,57,
16605,180761,31,A,1,285,21-Aug-2019,02:19:02,35.2100,-74.9880,,401677564,-125,48,0,21-Aug-2019,02:19:39,,,427,,,,,,,216,63,9,17,212,60,201,156,156,48,157,209,38,201,178,191,227,68,62,128,237,35,115,191,23,62,88,53,244,104,246,
16605,180761,31,A,1,285,21-Aug-2019,02:19:02,35.2100,-74.9880,,401677564,-125,48,0,21-Aug-2019,02:19:58,,,427,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,146,235,174,243,79,107,165,41,109,29,88,220,245,184,96,216,157,126,219,
16605,180761,31,A,1,285,21-Aug-2019,02:19:02,35.2100,-74.9880,,401677564,-125,48,0,21-Aug-2019,02:20:14,,,427,,,,,,,217,202,221,254,200,3,18,165,175,28,155,142,185,240,36,235,11,155,151,32,240,58,8,168,224,167,2,49,208,236,123,
16605,180761,31,A,1,285,21-Aug-2019,02:19:02,35.2100,-74.9880,,401677564,-125,48,0,21-Aug-2019,02:26:09,,,427,,,,,,,218,129,207,190,131,246,218,235,230,252,51,42,163,225,217,213,64,63,9,218,97,5,36,121,230,59,220,176,143,221,128,
16605,180761,23,C,B,286,21-Aug-2019,03:01:57,35.1880,-75.0940,,401677651,-119,5,0,21-Aug-2019,03:01:57,,,41,,,,,,,4,6,42,48,137,108,193,50,151,228,224,5,149,116,115,252,68,4,2,122,128,0,0,,,,,,,,,
16605,180761,31,C,B,286,21-Aug-2019,03:01:57,35.1880,-75.0940,,401677651,-119,5,0,21-Aug-2019,03:02:38,,,41,,,,,,,210,110,14,28,0,120,31,180,206,156,216,110,187,75,40,237,1,197,16,253,212,176,9,229,213,132,157,119,83,158,17,
16605,180761,31,R,0,287,21-Aug-2019,09:14:10,34.9420,-75.2240,,401677749,-136,47,0,21-Aug-2019,09:14:10,,,190,,,,,,,219,218,114,35,210,32,35,32,67,129,106,167,236,179,187,105,122,37,249,248,7,31,220,162,221,50,61,63,200,117,34,
16605,180761,31,R,0,287,21-Aug-2019,09:14:10,34.9420,-75.2240,,401677749,-136,47,0,21-Aug-2019,09:15:24,,,190,,,,,,,218,194,94,6,200,1,59,146,198,43,237,61,180,254,129,175,9,97,30,230,66,206,38,142,77,185,230,174,145,200,31,
16605,180761,31,R,0,287,21-Aug-2019,09:14:10,34.9420,-75.2240,,401677749,-136,47,0,21-Aug-2019,09:16:11,,,190,,,,,,,210,197,95,6,72,65,122,16,222,80,244,107,187,185,151,161,148,115,46,14,231,15,215,157,161,87,197,204,46,135,125,
16605,180761,31,R,0,287,21-Aug-2019,09:14:10,34.9420,-75.2240,,401677749,-136,47,0,21-Aug-2019,09:17:20,,,190,,,,,,,213,105,206,6,8,1,185,93,2,187,187,182,156,29,193,93,1,224,201,224,25,130,119,255,251,110,1,224,86,20,24,
16605,180761,23,A,0,288,21-Aug-2019,14:45:02,34.7560,-75.1820,,401677642,-119,48,0,21-Aug-2019,14:44:30,,,79,,,,,,,4,6,42,235,41,133,196,50,71,244,208,5,149,116,115,255,84,4,2,125,192,0,0,,,,,,,,,
16605,180761,31,A,0,288,21-Aug-2019,14:45:02,34.7560,-75.1820,,401677642,-119,48,0,21-Aug-2019,14:44:48,,,79,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,174,105,70,170,88,100,
16605,180761,31,A,0,288,21-Aug-2019,14:45:02,34.7560,-75.1820,,401677642,-119,48,0,21-Aug-2019,14:45:02,,,79,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,165,22,106,77,162,97,134,34,8,
16605,180761,31,A,0,288,21-Aug-2019,14:45:02,34.7560,-75.1820,,401677642,-119,48,0,21-Aug-2019,14:45:49,,,79,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,185,228,59,248,174,8,245,134,
16605,180761,31,A,0,289,22-Aug-2019,00:21:01,35.4430,-74.7130,,401677699,-120,48,0,22-Aug-2019,00:21:01,,,113,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,30,106,0,236,136,149,112,232,28,72,
16605,180761,31,A,0,289,22-Aug-2019,00:21:01,35.4430,-74.7130,,401677699,-120,48,0,22-Aug-2019,00:21:58,,,113,,,,,,,219,218,30,8,72,1,25,225,1,208,0,252,7,6,99,51,51,118,162,15,156,103,135,253,193,249,34,159,176,15,203,
16605,180761,31,A,0,289,22-Aug-2019,00:21:01,35.4430,-74.7130,,401677699,-120,48,0,22-Aug-2019,00:22:34,,,113,,,,,,,218,134,14,7,72,1,186,119,255,187,114,152,38,88,34,97,6,102,9,38,92,30,97,194,115,119,37,194,34,20,160,
16605,180761,31,A,0,289,22-Aug-2019,00:21:01,35.4430,-74.7130,,401677699,-120,48,0,22-Aug-2019,00:22:54,,,113,,,,,,,210,62,158,7,8,1,121,148,226,190,255,247,141,141,142,27,44,140,166,212,173,57,135,175,110,66,189,137,245,158,211,
16605,180761,31,A,B,290,22-Aug-2019,01:58:48,35.2870,-74.8990,,401677625,-117,8,0,22-Aug-2019,01:58:48,,,16,,,,,,,220,232,94,23,72,102,88,213,145,29,216,153,221,21,225,74,115,183,191,251,191,14,53,139,169,108,115,116,195,212,119,
16605,180761,31,A,B,290,22-Aug-2019,01:58:48,35.2870,-74.8990,,401677625,-117,8,0,22-Aug-2019,01:59:04,,,16,,,,,,,215,177,30,23,26,90,236,219,143,240,227,1,106,192,113,248,199,108,48,10,147,74,39,176,246,143,150,181,71,30,45,
16605,180761,31,N,0,291,22-Aug-2019,02:36:21,35.2580,-74.9560,,401677598,-129,58,0,22-Aug-2019,02:34:06,,,151,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,138,115,156,231,24,198,
16605,180761,31,N,0,291,22-Aug-2019,02:36:21,35.2580,-74.9560,,401677598,-129,58,0,22-Aug-2019,02:34:38,,,151,,,,,,,209,222,206,16,138,37,90,51,119,123,183,32,89,201,93,210,217,220,91,205,157,69,241,224,133,147,57,57,50,50,23,
16605,180761,31,N,0,291,22-Aug-2019,02:36:21,35.2580,-74.9560,,401677598,-129,58,0,22-Aug-2019,02:35:13,,,151,,,,,,,215,89,174,16,73,36,153,25,213,203,186,39,27,28,53,208,164,224,253,65,200,106,177,130,43,138,146,73,29,243,239,
16605,180761,31,N,0,291,22-Aug-2019,02:36:21,35.2580,-74.9560,,401677598,-129,58,0,22-Aug-2019,02:35:37,,,151,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,161,205,157,74,72,140,41,33,127,25,111,92,85,228,42,
16605,180761,31,N,0,291,22-Aug-2019,02:36:21,35.2580,-74.9560,,401677598,-129,58,0,22-Aug-2019,02:36:21,,,151,,,,,,,218,71,254,15,9,128,187,251,114,82,40,123,203,142,70,47,172,87,71,32,214,133,73,245,91,52,217,121,82,154,58,
16605,180761,31,N,0,291,22-Aug-2019,02:36:21,35.2580,-74.9560,,401677598,-129,58,0,22-Aug-2019,02:36:37,,,151,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,106,101,197,102,28,146,34,20,86,33,133,43,127,119,180,
16605,180761,31,C,B,292,22-Aug-2019,02:37:15,35.2570,-74.9540,,401677578,-125,6,0,22-Aug-2019,02:37:15,,,,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,69,29,80,50,34,222,139,254,229,207,131,
16605,180761,31,P,0,293,22-Aug-2019,09:28:47,35.3940,-75.0670,,401677711,-129,47,0,22-Aug-2019,09:28:05,,,137,,,,,,,208,237,78,16,203,14,115,0,132,152,25,131,51,223,48,81,210,151,199,59,229,7,129,166,110,219,39,91,248,132,121,
16605,180761,31,P,0,293,22-Aug-2019,09:28:47,35.3940,-75.0670,,401677711,-129,47,0,22-Aug-2019,09:28:22,,,137,,,,,,,209,222,206,16,138,37,90,51,119,123,183,32,89,201,93,208,217,216,222,32,214,34,17,98,33,201,226,69,179,123,128,
16605,180761,31,P,0,293,22-Aug-2019,09:28:47,35.3940,-75.0670,,401677711,-129,47,0,22-Aug-2019,09:28:47,,,137,,,,,,,215,89,174,16,73,36,153,25,209,34,32,163,123,255,255,255,178,4,221,201,226,17,94,21,30,25,30,28,154,33,144,
16605,180761,31,P,0,293,22-Aug-2019,09:28:47,35.3940,-75.0670,,401677711,-129,47,0,22-Aug-2019,09:29:05,,,137,,,,,,,211,181,238,16,10,64,219,255,251,114,6,37,216,226,165,205,161,205,157,81,153,30,13,93,205,30,156,54,40,93,206,
16605,180761,31,P,0,293,22-Aug-2019,09:28:47,35.3940,-75.0670,,401677711,-129,47,0,22-Aug-2019,09:29:47,,,137,,,,,,,218,71,254,15,9,128,187,251,114,66,37,26,166,133,230,1,230,153,102,21,38,32,94,33,86,38,5,166,32,158,32,
16605,180761,31,P,0,293,22-Aug-2019,09:28:47,35.3940,-75.0670,,401677711,-129,47,0,22-Aug-2019,09:30:22,,,137,,,,,,,223,191,190,14,200,6,187,179,114,160,150,97,133,34,24,90,249,183,109,133,28,146,34,20,86,33,133,41,196,7,180,
16605,180761,31,R,0,294,22-Aug-2019,10:27:03,35.2880,-74.7240,,401677733,-119,48,0,22-Aug-2019,10:24:50,,,155,,,,,,,211,189,222,14,137,135,88,206,115,191,183,46,161,65,89,1,25,140,89,217,68,15,60,113,141,168,217,108,161,250,43,
16605,180761,23,R,0,294,22-Aug-2019,10:27:03,35.2880,-74.7240,,401677733,-119,48,0,22-Aug-2019,10:25:15,,,155,,,,,,,4,6,44,166,91,24,217,16,21,91,30,9,79,146,146,206,124,194,109,9,171,250,15,,,,,,,,,
16605,180761,31,R,0,294,22-Aug-2019,10:27:03,35.2880,-74.7240,,401677733,-119,48,0,22-Aug-2019,10:26:23,,,155,,,,,,,211,112,126,13,72,133,55,112,51,255,250,131,114,20,175,62,255,72,194,56,192,100,210,237,78,68,140,125,249,231,135,
16605,180761,31,R,0,294,22-Aug-2019,10:27:03,35.2880,-74.7240,,401677733,-119,48,0,22-Aug-2019,10:26:43,,,155,,,,,,,219,212,206,13,8,3,218,165,129,161,144,82,33,143,150,243,80,28,159,186,86,227,66,47,213,233,96,210,143,114,162,
16605,180761,31,R,0,294,22-Aug-2019,10:27:03,35.2880,-74.7240,,401677733,-119,48,0,22-Aug-2019,10:27:03,,,155,,,,,,,211,58,206,12,201,5,249,200,226,88,82,34,12,34,101,193,98,34,9,34,97,65,229,208,86,33,140,107,127,255,114,
16605,180761,31,R,0,294,22-Aug-2019,10:27:03,35.2880,-74.7240,,401677733,-119,48,0,22-Aug-2019,10:27:25,,,155,,,,,,,214,211,206,12,163,246,48,171,5,251,214,212,10,12,173,153,8,35,96,69,181,60,38,231,6,108,73,32,19,197,73,
16605,180761,31,K,0,295,22-Aug-2019,11:52:10,35.1630,-74.8920,,401677622,-126,48,0,22-Aug-2019,11:50:36,,,181,,,,,,,210,227,94,79,103,229,84,154,230,60,37,115,161,200,30,214,150,46,247,205,28,76,27,254,172,6,80,0,171,252,177,
16605,180761,31,K,0,295,22-Aug-2019,11:52:10,35.1630,-74.8920,,401677622,-126,48,0,22-Aug-2019,11:50:52,,,181,,,,,,,219,132,35,246,84,19,176,233,181,164,136,141,108,53,71,131,214,25,186,234,10,86,55,118,153,2,169,40,58,35,57,
16605,180761,31,K,0,295,22-Aug-2019,11:52:10,35.1630,-74.8920,,401677622,-126,48,0,22-Aug-2019,11:51:33,,,181,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,K,0,295,22-Aug-2019,11:52:10,35.1630,-74.8920,,401677622,-126,48,0,22-Aug-2019,11:51:49,,,181,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,201,70,47,107,135,156,56,231,28,67,
16605,180761,31,K,0,295,22-Aug-2019,11:52:10,35.1630,-74.8920,,401677622,-126,48,0,22-Aug-2019,11:52:10,,,181,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,K,0,295,22-Aug-2019,11:52:10,35.1630,-74.8920,,401677622,-126,48,0,22-Aug-2019,11:53:37,,,181,,,,,,,212,103,93,254,8,1,153,93,208,41,247,234,251,244,224,5,8,201,46,162,29,61,197,9,235,159,220,93,173,212,88,
16605,180761,31,N,0,296,22-Aug-2019,13:15:12,35.4090,-74.8790,,401677724,-129,45,0,22-Aug-2019,13:13:14,,,135,,,,,,,215,177,30,23,10,66,27,41,201,157,77,157,201,89,144,217,216,153,221,77,89,148,154,247,187,255,183,183,41,201,224,
16605,180761,31,N,0,296,22-Aug-2019,13:15:12,35.4090,-74.8790,,401677724,-129,45,0,22-Aug-2019,13:13:53,,,135,,,,,,,213,120,146,251,227,107,1,137,132,22,50,71,68,220,109,67,229,181,35,185,157,15,115,181,198,218,72,143,8,129,70,
16605,180761,31,N,0,296,22-Aug-2019,13:15:12,35.4090,-74.8790,,401677724,-129,45,0,22-Aug-2019,13:14:09,,,135,,,,,,,208,158,206,22,138,192,249,93,81,84,149,152,210,55,119,187,191,255,255,178,9,166,96,222,33,214,33,81,230,160,156,
16605,180761,31,N,0,296,22-Aug-2019,13:15:12,35.4090,-74.8790,,401677724,-129,45,0,22-Aug-2019,13:14:33,,,135,,,,,,,210,25,78,22,75,66,155,20,237,123,76,235,155,21,36,104,181,206,101,151,212,55,157,189,106,218,79,173,197,173,222,
16605,180761,31,N,0,296,22-Aug-2019,13:15:12,35.4090,-74.8790,,401677724,-129,45,0,22-Aug-2019,13:15:12,,,135,,,,,,,210,63,110,21,73,4,153,206,38,170,17,43,187,255,251,183,1,132,198,66,89,60,153,243,78,249,42,181,60,39,108,
16605,180761,31,N,0,296,22-Aug-2019,13:15:12,35.4090,-74.8790,,401677724,-129,45,0,22-Aug-2019,13:15:29,,,135,,,,,,,209,245,174,21,9,37,185,161,216,146,33,133,77,129,93,34,96,216,5,237,101,106,47,170,93,69,153,13,78,27,136,
16605,180761,31,N,B,297,22-Aug-2019,14:52:19,35.4200,-74.8440,,401677652,-132,8,0,22-Aug-2019,14:52:19,,,18,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,174,105,70,170,88,100,
16605,180761,31,N,B,297,22-Aug-2019,14:52:19,35.4200,-74.8440,,401677652,-132,8,0,22-Aug-2019,14:52:37,,,18,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,37,86,106,69,162,97,134,179,27,
