"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag092",180761,16605,35.78,-74.789,B,08/19/2019 13:36:51,Argos,,87,A,,401677682,08/19/2019 13:36:51,1,4,,-130,401677682,-74.789,35.78,,,8,,,,,,,208,158,206,22,138,192,249,93,113,84,181,152,194,179,231,179,191,183,255,130,137,38,96,222,33,246,33,83,246,169,156,
"ZcTag092",180761,16605,35.749,-74.854,B,08/19/2019 13:56:48,Argos,,20,N,,401677668,08/19/2019 13:56:48,1,2,,-132,401677668,-74.854,35.749,,,6,,,,,,,210,63,110,21,73,4,153,206,38,170,17,43,187,247,250,183,46,165,152,36,188,64,205,151,201,144,207,119,40,200,22,
"ZcTag092",180761,16605,35.749,-74.854,B,08/19/2019 13:56:48,Argos,,20,N,,401677668,08/19/2019 13:57:08,1,2,,-132,401677668,-74.854,35.749,,,6,,,,,,,209,245,174,21,9,37,185,161,216,146,33,133,93,208,217,217,82,247,187,255,182,119,37,74,34,13,98,97,25,226,8,
"ZcTag092",180761,16605,35.788,-74.868,B,08/19/2019 14:18:24,Argos,,15,C,,401677682,08/19/2019 14:18:24,1,2,,-126,401677682,-74.868,35.788,,,6,,,,,,,215,191,190,18,137,200,217,85,85,111,187,255,255,247,36,25,201,93,201,97,205,34,24,90,102,92,98,34,24,98,100,
"ZcTag092",180761,16605,35.788,-74.868,B,08/19/2019 14:18:24,Argos,,15,C,,401677682,08/19/2019 14:18:39,1,2,,-126,401677682,-74.868,35.788,,,6,,,,,,,212,148,30,18,72,8,56,89,209,85,94,18,59,187,255,255,255,182,209,161,205,160,214,25,30,29,21,85,89,153,152,
"ZcTag092",180761,16605,35.934,-74.236,0,08/19/2019 19:49:31,Argos,,61,P,,401677647,08/19/2019 19:48:45,1,5,,-133,401677647,-74.236,35.934,,,58,,,,,,,222,253,190,18,9,36,153,162,9,226,9,158,17,98,25,25,229,21,107,123,255,251,255,251,29,34,69,162,89,34,32,
"ZcTag092",180761,16605,35.934,-74.236,0,08/19/2019 19:49:31,Argos,,61,P,,401677647,08/19/2019 19:49:01,1,5,,-133,401677647,-74.236,35.934,,,58,,,,,,,212,109,174,1,64,100,155,182,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,59,255,187,255,255,182,200,
"ZcTag092",180761,16605,35.934,-74.236,0,08/19/2019 19:49:31,Argos,,61,P,,401677647,08/19/2019 19:49:16,1,5,,-133,401677647,-74.236,35.934,,,58,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,191,188,
"ZcTag092",180761,16605,35.934,-74.236,0,08/19/2019 19:49:31,Argos,,61,P,,401677647,08/19/2019 19:49:31,1,5,,-133,401677647,-74.236,35.934,,,58,,,,,,,4,165,107,60,106,28,125,50,71,244,192,5,153,232,111,253,252,4,3,86,241,125,192,,,,,,,,,
"ZcTag092",180761,16605,35.934,-74.236,0,08/19/2019 19:49:31,Argos,,61,P,,401677647,08/19/2019 19:49:46,1,5,,-133,401677647,-74.236,35.934,,,58,,,,,,,208,237,70,16,203,0,203,251,187,54,225,115,143,193,183,242,6,38,97,86,110,169,151,202,40,244,30,13,177,38,88,
"ZcTag092",180761,16605,36.002,-74.137,A,08/19/2019 21:33:12,Argos,,30,P,,401677659,08/19/2019 21:32:57,1,3,,-129,401677659,-74.137,36.002,,,8,,,,,,,208,198,174,8,136,0,217,216,77,216,4,68,4,65,156,35,127,251,119,119,106,2,37,193,225,17,225,129,162,17,32,
"ZcTag092",180761,16605,36.002,-74.137,A,08/19/2019 21:33:12,Argos,,30,P,,401677659,08/19/2019 21:33:12,1,3,,-129,401677659,-74.137,36.002,,,8,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,22,20,31,119,187,187,114,140,222,121,190,192,
"ZcTag092",180761,16605,36.002,-74.137,A,08/19/2019 21:33:12,Argos,,30,P,,401677659,08/19/2019 21:33:27,1,3,,-129,401677659,-74.137,36.002,,,8,,,,,,,219,110,174,8,8,0,154,13,119,114,224,213,66,32,30,16,29,129,225,194,255,255,255,186,224,33,193,229,2,37,0,
"ZcTag092",180761,16605,35.714,-74.651,0,08/19/2019 22:33:33,Argos,,120,R,,401677704,08/19/2019 22:32:11,1,7,,-124,401677704,-74.651,35.714,,,45,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,234,1,230,15,15,
"ZcTag092",180761,16605,35.714,-74.651,0,08/19/2019 22:33:33,Argos,,120,R,,401677704,08/19/2019 22:32:37,1,7,,-124,401677704,-74.651,35.714,,,45,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,135,130,12,143,1,140,249,229,24,152,9,159,159,62,114,240,
"ZcTag092",180761,16605,35.714,-74.651,0,08/19/2019 22:33:33,Argos,,120,R,,401677704,08/19/2019 22:33:00,1,7,,-124,401677704,-74.651,35.714,,,45,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
"ZcTag092",180761,16605,35.714,-74.651,0,08/19/2019 22:33:33,Argos,,120,R,,401677704,08/19/2019 22:33:18,1,7,,-124,401677704,-74.651,35.714,,,45,,,,,,,213,224,126,4,8,1,153,1,226,20,30,33,69,30,29,1,157,204,47,191,255,251,110,80,98,28,209,212,129,157,136,
"ZcTag092",180761,16605,35.714,-74.651,0,08/19/2019 22:33:33,Argos,,120,R,,401677704,08/19/2019 22:33:33,1,7,,-124,401677704,-74.651,35.714,,,45,,,,,,,220,240,190,3,72,2,249,204,35,59,255,115,50,230,8,222,29,1,161,212,17,93,50,12,176,33,43,117,44,174,165,
"ZcTag092",180761,16605,35.714,-74.651,0,08/19/2019 22:33:33,Argos,,120,R,,401677704,08/19/2019 22:33:51,1,7,,-124,401677704,-74.651,35.714,,,45,,,,,,,215,146,94,1,58,206,152,143,102,199,233,13,135,6,62,25,249,59,226,68,231,185,180,68,140,130,121,165,197,228,242,
"ZcTag092",180761,16605,35.714,-74.651,0,08/19/2019 22:33:33,Argos,,120,R,,401677704,08/19/2019 22:34:11,1,7,,-124,401677704,-74.651,35.714,,,45,,,,,,,220,144,63,129,179,145,144,189,194,159,121,176,235,156,168,184,195,146,97,235,209,135,69,236,224,97,230,39,236,46,78,
"ZcTag092",180761,16605,35.538,-74.728,1,08/20/2019 01:01:01,Argos,,80,A,,401677689,08/20/2019 00:59:56,1,6,,-116,401677689,-74.728,35.538,,,58,,,,,,,216,47,46,20,72,36,190,115,123,255,183,42,13,5,16,85,69,20,81,80,145,9,20,82,110,175,105,145,137,2,81,
"ZcTag092",180761,16605,35.538,-74.728,1,08/20/2019 01:01:01,Argos,,80,A,,401677689,08/20/2019 01:00:12,1,6,,-116,401677689,-74.728,35.538,,,58,,,,,,,208,78,254,20,9,229,122,42,165,141,225,85,217,102,164,95,59,255,255,251,182,133,96,85,220,85,224,217,213,93,20,
"ZcTag092",180761,16605,35.538,-74.728,1,08/20/2019 01:01:01,Argos,,80,A,,401677689,08/20/2019 01:00:28,1,6,,-116,401677689,-74.728,35.538,,,58,,,,,,,208,109,14,19,73,229,219,187,183,51,114,149,93,81,224,154,32,213,225,201,161,22,247,119,255,187,183,41,22,32,84,
"ZcTag092",180761,16605,35.538,-74.728,1,08/20/2019 01:01:01,Argos,,80,A,,401677689,08/20/2019 01:00:43,1,6,,-116,401677689,-74.728,35.538,,,58,,,,,,,222,141,94,19,9,8,58,66,38,13,38,170,21,34,101,82,106,164,30,38,13,98,101,146,33,150,106,130,59,255,252,
"ZcTag092",180761,16605,35.538,-74.728,1,08/20/2019 01:01:01,Argos,,80,A,,401677689,08/20/2019 01:01:01,1,6,,-116,401677689,-74.728,35.538,,,58,,,,,,,220,232,142,18,200,232,122,165,26,178,228,87,55,191,255,183,36,94,96,214,101,74,42,84,226,14,55,191,251,251,112,
"ZcTag092",180761,16605,35.538,-74.728,1,08/20/2019 01:01:01,Argos,,80,A,,401677689,08/20/2019 01:01:16,1,6,,-116,401677689,-74.728,35.538,,,58,,,,,,,215,191,190,18,137,200,217,85,85,111,187,255,255,247,36,25,201,93,201,97,205,34,24,90,102,92,98,34,24,98,100,
"ZcTag092",180761,16605,35.496,-74.747,0,08/20/2019 01:13:00,Argos,,69,N,,401677693,08/20/2019 01:12:06,1,5,,-121,401677693,-74.747,35.496,,,46,,,,,,,212,148,30,18,72,8,56,89,209,85,94,18,59,187,255,255,255,182,209,161,205,160,214,25,30,29,21,85,89,153,152,
"ZcTag092",180761,16605,35.496,-74.747,0,08/20/2019 01:13:00,Argos,,69,N,,401677693,08/20/2019 01:12:25,1,5,,-121,401677693,-74.747,35.496,,,46,,,,,,,222,253,190,18,9,36,153,162,9,226,9,158,17,98,25,25,229,21,107,123,255,251,255,251,29,34,69,162,89,34,32,
"ZcTag092",180761,16605,35.496,-74.747,0,08/20/2019 01:13:00,Argos,,69,N,,401677693,08/20/2019 01:12:40,1,5,,-121,401677693,-74.747,35.496,,,46,,,,,,,212,109,174,17,72,100,155,182,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,59,255,187,254,255,166,205,
"ZcTag092",180761,16605,35.496,-74.747,0,08/20/2019 01:13:00,Argos,,69,N,,401677693,08/20/2019 01:13:00,1,5,,-121,401677693,-74.747,35.496,,,46,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,191,188,
"ZcTag092",180761,16605,35.496,-74.747,0,08/20/2019 01:13:00,Argos,,69,N,,401677693,08/20/2019 01:13:15,1,5,,-121,401677693,-74.747,35.496,,,46,,,,,,,208,237,78,16,203,0,219,251,187,119,50,241,30,101,149,226,14,38,97,86,110,169,209,226,96,137,30,206,124,128,55,
"ZcTag092",180761,16605,35.566,-75.199,0,08/20/2019 01:48:21,Argos,,94,C,,401677619,08/20/2019 01:47:03,1,5,,-124,401677619,-75.199,35.566,,,48,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,109,146,30,192,249,236,25,253,
"ZcTag092",180761,16605,35.566,-75.199,0,08/20/2019 01:48:21,Argos,,94,C,,401677619,08/20/2019 01:47:21,1,5,,-124,401677619,-75.199,35.566,,,48,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,33,69,34,29,5,166,179,191,255,255,255,255,255,247,114,69,231,93,238,
"ZcTag092",180761,16605,35.566,-75.199,0,08/20/2019 01:48:21,Argos,,94,C,,401677619,08/20/2019 01:48:03,1,5,,-124,401677619,-75.199,35.566,,,48,,,,,,,211,58,206,12,201,5,249,200,226,88,82,34,101,252,26,182,109,2,244,127,16,226,159,238,15,96,192,28,195,249,25,
"ZcTag092",180761,16605,35.566,-75.199,0,08/20/2019 01:48:21,Argos,,94,C,,401677619,08/20/2019 01:48:21,1,5,,-124,401677619,-75.199,35.566,,,48,,,,,,,214,211,206,12,166,134,216,93,238,151,97,141,214,77,227,61,32,56,23,63,178,180,82,136,127,170,137,97,72,21,192,
"ZcTag092",180761,16605,35.566,-75.199,0,08/20/2019 01:48:21,Argos,,94,C,,401677619,08/20/2019 01:48:37,1,5,,-124,401677619,-75.199,35.566,,,48,,,,,,,207,196,237,247,5,46,123,199,76,61,102,19,52,139,143,88,204,93,144,13,157,110,244,250,140,250,27,126,15,125,123,
"ZcTag092",180761,16605,35.471,-75.111,0,08/20/2019 02:14:47,Argos,,91,B,,401677563,08/20/2019 02:13:34,1,6,,-121,401677563,-75.111,35.471,,,46,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,174,105,70,170,88,100,
"ZcTag092",180761,16605,35.471,-75.111,0,08/20/2019 02:14:47,Argos,,91,B,,401677563,08/20/2019 02:13:51,1,6,,-121,401677563,-75.111,35.471,,,46,,,,,,,218,6,78,9,8,0,216,34,102,9,230,96,47,187,255,255,183,104,46,238,25,26,165,22,106,77,162,97,134,34,8,
"ZcTag092",180761,16605,35.471,-75.111,0,08/20/2019 02:14:47,Argos,,91,B,,401677563,08/20/2019 02:14:08,1,6,,-121,401677563,-75.111,35.471,,,46,,,,,,,212,13,34,194,67,247,127,193,140,34,247,136,149,221,93,245,81,61,200,142,173,64,1,147,42,70,102,122,95,222,224,
"ZcTag092",180761,16605,35.471,-75.111,0,08/20/2019 02:14:47,Argos,,91,B,,401677563,08/20/2019 02:14:23,1,6,,-121,401677563,-75.111,35.471,,,46,,,,,,,208,198,174,8,136,0,217,216,77,248,239,7,225,97,224,241,147,195,195,180,71,205,175,158,139,134,250,30,143,67,167,
"ZcTag092",180761,16605,35.471,-75.111,0,08/20/2019 02:14:47,Argos,,91,B,,401677563,08/20/2019 02:14:47,1,6,,-121,401677563,-75.111,35.471,,,46,,,,,,,219,218,30,8,72,1,25,225,1,208,47,255,251,187,105,130,33,1,220,6,101,35,105,223,14,5,16,147,127,244,53,
"ZcTag092",180761,16605,35.471,-75.111,0,08/20/2019 02:14:47,Argos,,91,B,,401677563,08/20/2019 02:15:05,1,6,,-121,401677563,-75.111,35.471,,,46,,,,,,,219,110,174,8,8,0,154,13,86,205,139,9,120,77,118,107,178,109,146,75,36,147,100,178,105,201,52,51,32,88,30,
"ZcTag092",180761,16605,35.478,-75.23,B,08/20/2019 02:46:59,Argos,,0,A,,401677733,08/20/2019 02:46:59,1,1,,-135,401677733,-75.23,35.478,,,3,,,,,,,223,8,126,5,200,2,251,255,251,183,46,2,38,81,34,30,145,226,0,153,137,115,191,251,255,114,234,1,230,88,228,
"ZcTag092",180761,16605,35.198,-77.366,B,08/20/2019 10:56:31,Argos,,0,K,,401677870,08/20/2019 10:56:31,1,1,,-132,401677870,-77.366,35.198,,,7,,,,,,,210,197,222,6,72,11,59,129,200,119,132,29,11,77,37,243,153,190,247,22,108,198,189,215,97,145,181,253,53,135,88,
"ZcTag092",180761,16605,35.539,-74.916,0,08/20/2019 11:30:04,Argos,,105,R,,401677619,08/20/2019 11:29:08,1,5,,-125,401677619,-74.916,35.539,,,58,,,,,,,220,240,190,3,72,2,249,204,35,133,77,247,156,45,254,69,33,6,57,154,6,155,7,209,11,199,62,124,0,74,144,
"ZcTag092",180761,16605,35.539,-74.916,0,08/20/2019 11:30:04,Argos,,105,R,,401677619,08/20/2019 11:29:30,1,5,,-125,401677619,-74.916,35.539,,,58,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,194,119,255,255,183,41,193,226,20,30,33,65,159,208,0,31,
"ZcTag092",180761,16605,35.539,-74.916,0,08/20/2019 11:30:04,Argos,,105,R,,401677619,08/20/2019 11:29:47,1,5,,-125,401677619,-74.916,35.539,,,58,,,,,,,220,130,206,2,200,1,251,59,222,207,88,23,5,231,142,67,161,13,40,50,193,194,183,62,106,192,75,100,22,172,168,
"ZcTag092",180761,16605,35.539,-74.916,0,08/20/2019 11:30:04,Argos,,105,R,,401677619,08/20/2019 11:30:04,1,5,,-125,401677619,-74.916,35.539,,,58,,,,,,,210,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,170,38,4,143,232,134,86,162,111,238,114,232,
"ZcTag092",180761,16605,35.539,-74.916,0,08/20/2019 11:30:04,Argos,,105,R,,401677619,08/20/2019 11:30:53,1,5,,-125,401677619,-74.916,35.539,,,58,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,41,51,130,176,118,142,254,252,254,53,62,153,86,165,250,126,0,
"ZcTag092",180761,16605,35.534,-74.919,B,08/20/2019 11:30:53,Argos,,0,P,,401677630,08/20/2019 11:30:53,1,1,,-133,401677630,-74.919,35.534,,,6,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,32,131,172,207,194,183,250,165,143,253,79,192,14,184,139,29,86,
"ZcTag092",180761,16605,35.483,-74.589,0,08/20/2019 13:21:10,Argos,,139,A,,401677720,08/20/2019 13:19:06,1,6,,-120,401677720,-74.589,35.483,,,41,,,,,,,208,78,254,20,9,229,122,42,165,141,225,85,217,102,164,95,59,255,255,251,182,133,96,85,220,85,224,217,213,93,20,
"ZcTag092",180761,16605,35.483,-74.589,0,08/20/2019 13:21:10,Argos,,139,A,,401677720,08/20/2019 13:19:24,1,6,,-120,401677720,-74.589,35.483,,,41,,,,,,,208,109,14,19,73,229,219,187,183,51,114,149,93,81,224,154,32,213,225,232,92,180,196,200,108,1,112,130,51,65,252,
"ZcTag092",180761,16605,35.483,-74.589,0,08/20/2019 13:21:10,Argos,,139,A,,401677720,08/20/2019 13:19:43,1,6,,-120,401677720,-74.589,35.483,,,41,,,,,,,222,141,94,19,9,8,58,66,38,13,38,170,21,34,101,82,106,164,30,38,13,98,101,146,33,150,106,130,59,255,252,
"ZcTag092",180761,16605,35.483,-74.589,0,08/20/2019 13:21:10,Argos,,139,A,,401677720,08/20/2019 13:20:31,1,6,,-120,401677720,-74.589,35.483,,,41,,,,,,,212,148,30,18,72,8,56,89,222,176,88,239,144,189,255,20,231,60,110,4,2,177,35,197,43,247,120,6,108,245,248,
"ZcTag092",180761,16605,35.483,-74.589,0,08/20/2019 13:21:10,Argos,,139,A,,401677720,08/20/2019 13:21:10,1,6,,-120,401677720,-74.589,35.483,,,41,,,,,,,212,109,174,17,72,100,155,182,217,166,232,94,36,94,38,18,38,93,98,102,18,38,96,159,153,250,245,236,49,43,103,
"ZcTag092",180761,16605,35.483,-74.589,0,08/20/2019 13:21:10,Argos,,139,A,,401677720,08/20/2019 13:21:25,1,6,,-120,401677720,-74.589,35.483,,,41,,,,,,,211,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,22,38,85,162,102,18,38,101,90,10,119,191,255,191,188,
"ZcTag092",180761,16605,35.467,-74.546,B,08/20/2019 14:08:38,Argos,,0,C,,401677733,08/20/2019 14:08:38,1,1,,-132,401677733,-74.546,35.467,,,7,,,,,,,211,112,126,13,64,133,55,112,19,255,250,146,119,50,15,63,41,85,119,114,19,55,187,109,147,247,183,33,51,119,44,
"ZcTag092",180761,16605,35.44,-74.61,0,08/20/2019 15:18:38,Argos,,116,N,,401677711,08/20/2019 15:16:59,1,8,,-127,401677711,-74.61,35.44,,,58,,,,,,,4,6,40,244,74,44,241,50,71,244,208,5,149,252,115,252,8,4,2,126,0,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.44,-74.61,0,08/20/2019 15:18:38,Argos,,116,N,,401677711,08/20/2019 15:17:15,1,8,,-127,401677711,-74.61,35.44,,,58,,,,,,,222,9,126,4,200,0,251,255,251,183,46,2,38,81,34,28,145,226,8,153,137,115,191,251,255,114,242,129,50,87,183,
"ZcTag092",180761,16605,35.44,-74.61,0,08/20/2019 15:18:38,Argos,,116,N,,401677711,08/20/2019 15:17:30,1,8,,-127,401677711,-74.61,35.44,,,58,,,,,,,208,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,49,172,251,212,76,141,58,150,
"ZcTag092",180761,16605,35.44,-74.61,0,08/20/2019 15:18:38,Argos,,116,N,,401677711,08/20/2019 15:17:50,1,8,,-127,401677711,-74.61,35.44,,,58,,,,,,,223,144,174,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
"ZcTag092",180761,16605,35.44,-74.61,0,08/20/2019 15:18:38,Argos,,116,N,,401677711,08/20/2019 15:18:05,1,8,,-127,401677711,-74.61,35.44,,,58,,,,,,,213,224,126,4,8,1,153,5,242,210,143,112,153,161,219,101,114,206,174,67,233,145,136,15,33,23,187,152,94,31,17,
"ZcTag092",180761,16605,35.44,-74.61,0,08/20/2019 15:18:38,Argos,,116,N,,401677711,08/20/2019 15:18:20,1,8,,-127,401677711,-74.61,35.44,,,58,,,,,,,220,240,177,169,23,106,71,143,156,101,151,246,136,103,225,218,138,104,237,168,17,77,17,224,139,214,102,174,78,194,73,
"ZcTag092",180761,16605,35.44,-74.61,0,08/20/2019 15:18:38,Argos,,116,N,,401677711,08/20/2019 15:18:38,1,8,,-127,401677711,-74.61,35.44,,,58,,,,,,,215,146,94,3,8,1,216,30,101,197,34,29,65,162,32,200,119,255,255,167,41,193,226,20,30,33,65,158,28,17,224,
"ZcTag092",180761,16605,35.44,-74.61,0,08/20/2019 15:18:38,Argos,,116,N,,401677711,08/20/2019 15:18:55,1,8,,-127,401677711,-74.61,35.44,,,58,,,,,,,220,130,206,2,200,1,251,183,119,50,238,129,162,20,34,165,10,38,16,30,33,129,98,33,2,51,191,251,119,114,156,
"ZcTag092",180761,16605,35.234,-74.754,0,08/20/2019 22:16:02,Argos,,113,K,,401677719,08/20/2019 22:14:23,1,5,,-133,401677719,-74.754,35.234,,,58,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.234,-74.754,0,08/20/2019 22:16:02,Argos,,113,K,,401677719,08/20/2019 22:15:05,1,5,,-133,401677719,-74.754,35.234,,,58,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,95,193,195,70,121,130,127,134,172,0,
"ZcTag092",180761,16605,35.234,-74.754,0,08/20/2019 22:16:02,Argos,,113,K,,401677719,08/20/2019 22:15:25,1,5,,-133,401677719,-74.754,35.234,,,58,,,,,,,218,249,157,253,72,0,120,98,97,69,226,13,237,173,195,125,51,84,227,59,239,38,243,152,199,119,206,221,176,151,153,
"ZcTag092",180761,16605,35.234,-74.754,0,08/20/2019 22:16:02,Argos,,113,K,,401677719,08/20/2019 22:16:02,1,5,,-133,401677719,-74.754,35.234,,,58,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.234,-74.754,0,08/20/2019 22:16:02,Argos,,113,K,,401677719,08/20/2019 22:16:16,1,5,,-133,401677719,-74.754,35.234,,,58,,,,,,,222,207,110,25,72,137,90,217,98,77,162,92,226,101,210,38,17,34,100,227,59,255,255,178,145,234,92,230,101,23,56,
"ZcTag092",180761,16605,35.295,-75.201,A,08/20/2019 22:58:33,Argos,,54,P,,401677619,08/20/2019 22:57:56,1,3,,-133,401677619,-75.201,35.295,,,58,,,,,,,221,77,158,20,201,70,90,2,236,99,98,71,230,173,172,33,204,122,127,136,131,146,164,202,162,220,132,136,12,201,222,
"ZcTag092",180761,16605,35.295,-75.201,A,08/20/2019 22:58:33,Argos,,54,P,,401677619,08/20/2019 22:58:33,1,3,,-133,401677619,-75.201,35.295,,,58,,,,,,,216,39,102,175,251,253,34,136,117,74,196,234,120,58,227,48,44,28,139,181,132,27,59,234,88,28,46,103,150,13,198,
"ZcTag092",180761,16605,35.295,-75.201,A,08/20/2019 22:58:33,Argos,,54,P,,401677619,08/20/2019 22:58:50,1,3,,-133,401677619,-75.201,35.295,,,58,,,,,,,208,78,254,20,9,229,122,42,165,141,225,85,217,102,164,95,59,255,255,251,208,173,1,191,7,33,72,89,244,24,15,
"ZcTag092",180761,16605,35.295,-75.202,B,08/20/2019 23:37:43,Argos,,0,R,,401677636,08/20/2019 23:37:43,1,1,,-136,401677636,-75.202,35.295,,,6,,,,,,,211,189,222,14,137,133,139,17,143,174,120,40,93,222,37,174,47,190,60,68,180,12,6,210,76,252,14,137,142,141,217,
"ZcTag092",180761,16605,35.189,-74.76,0,08/21/2019 00:39:45,Argos,,81,A,,401677747,08/21/2019 00:38:38,1,6,,-118,401677747,-74.76,35.189,,,60,,,,,,,222,185,206,14,9,107,145,39,187,113,35,191,105,47,178,15,119,32,247,178,15,119,105,43,182,19,55,102,27,118,212,
"ZcTag092",180761,16605,35.189,-74.76,0,08/21/2019 00:39:45,Argos,,81,A,,401677747,08/21/2019 00:38:55,1,6,,-118,401677747,-74.76,35.189,,,60,,,,,,,211,112,126,13,72,133,55,112,51,255,250,146,119,50,15,55,41,87,119,114,19,55,187,109,147,119,183,33,51,119,40,
"ZcTag092",180761,16605,35.189,-74.76,0,08/21/2019 00:39:45,Argos,,81,A,,401677747,08/21/2019 00:39:11,1,6,,-118,401677747,-74.76,35.189,,,60,,,,,,,219,212,206,13,8,3,218,165,129,161,144,90,33,69,34,29,5,166,179,191,255,255,255,255,255,247,114,69,230,13,96,
"ZcTag092",180761,16605,35.189,-74.76,0,08/21/2019 00:39:45,Argos,,81,A,,401677747,08/21/2019 00:39:28,1,6,,-118,401677747,-74.76,35.189,,,60,,,,,,,211,58,206,12,201,5,249,200,226,88,82,34,12,34,101,193,98,34,9,34,97,65,229,208,86,33,140,107,127,255,112,
"ZcTag092",180761,16605,35.189,-74.76,0,08/21/2019 00:39:45,Argos,,81,A,,401677747,08/21/2019 00:39:45,1,6,,-118,401677747,-74.76,35.189,,,60,,,,,,,214,211,206,12,138,0,61,68,72,137,171,59,110,166,161,129,166,93,1,89,72,89,221,69,107,59,251,114,165,129,221,
"ZcTag092",180761,16605,35.189,-74.76,0,08/21/2019 00:39:45,Argos,,81,A,,401677747,08/21/2019 00:39:59,1,6,,-118,401677747,-74.76,35.189,,,60,,,,,,,219,233,62,12,74,100,245,134,42,140,238,74,115,6,183,6,51,90,10,104,39,40,222,232,107,191,100,99,123,164,36,
"ZcTag092",180761,16605,35.309,-75.709,B,08/21/2019 01:08:43,Argos,,94,N,,401677619,08/21/2019 01:08:43,1,2,,-131,401677619,-75.709,35.309,,,,,,,,,,215,203,78,9,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,102,92,38,174,105,70,170,88,100,
"ZcTag092",180761,16605,35.309,-75.709,B,08/21/2019 01:08:43,Argos,,94,N,,401677619,08/21/2019 01:10:17,1,2,,-131,401677619,-75.709,35.309,,,,,,,,,,208,198,174,8,136,0,217,216,77,216,4,68,4,82,227,143,71,1,154,27,142,116,49,25,105,147,183,124,152,27,178,
"ZcTag092",180761,16605,35.294,-74.953,0,08/21/2019 01:24:37,Argos,,201,C,,401677611,08/21/2019 01:21:56,1,9,,-116,401677611,-74.953,35.294,,,46,,,,,,,210,62,158,7,8,1,217,148,47,191,255,247,41,66,98,9,166,1,230,17,38,102,17,223,13,112,231,197,242,170,24,
"ZcTag092",180761,16605,35.294,-74.953,0,08/21/2019 01:24:37,Argos,,201,C,,401677611,08/21/2019 01:22:13,1,9,,-116,401677611,-74.953,35.294,,,46,,,,,,,218,194,94,6,200,1,57,162,17,34,1,247,255,255,178,66,33,146,37,22,101,22,106,84,98,92,154,97,10,101,64,
"ZcTag092",180761,16605,35.065,-75.639,B,08/21/2019 01:22:13,Argos,,66,R,,401677501,08/21/2019 01:22:13,1,2,,-136,401677501,-75.639,35.065,,,6,,,,,,,218,194,94,6,200,1,57,162,17,34,1,247,255,255,178,66,33,210,37,22,101,22,106,84,98,92,154,97,10,101,64,
