DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag092,180761,Mk10,01:40:56 04-Sep-2019,,,0,35.4800,-74.7620,CRC 60662.5759,,TimeSeries,222,207,110,83,137,58,10,96,151,52,255,35,89,109,28,242,215,13,117,1,203,21,54,251,98,36,198,210,118,109,30,
ZcTag092,180761,Mk10,08:39:00 04-Sep-2019,,,A,35.6250,-74.4020,CRC 3814.59041,05:00:00 09-Oct-2019,TimeSeries,208,238,110,146,82,246,161,222,106,120,241,74,178,170,244,72,194,181,10,50,165,48,108,160,146,55,181,74,1,39,141,
ZcTag092,180761,Mk10,12:03:00 04-Sep-2019,,,B,35.6690,-74.2240,CRC 46458.35332,16:00:00 08-Aug-2019,TimeSeries,219,87,174,17,9,36,153,224,227,123,255,187,187,108,218,37,86,38,87,171,212,164,22,125,222,10,119,179,255,174,188,
ZcTag092,180761,Mk10,12:22:23 04-Sep-2019,,,0,35.6740,-74.4200,CRC 38057.1015,,TimeSeries,217,74,149,155,130,103,9,79,58,20,225,247,143,93,249,164,38,192,121,183,111,1,223,188,176,220,219,133,111,208,65,
ZcTag092,180761,Mk10,12:24:09 04-Sep-2019,,,0,35.6740,-74.4200,MaxWetDry (36) < MinWetDry (73),12:24:09 04-Sep-2019,Status,4,165,100,230,24,51,189,50,7,245,32,5,146,73,36,146,73,36,146,73,36,146,91,,,,,,,,,
ZcTag092,180761,Mk10,14:47:15 04-Sep-2019,,,0,35.4430,-74.4530,CRC 46768.49559,04:00:00 28-Jul-2018,Fluorometer,235,107,9,248,73,98,30,217,247,176,239,158,104,187,53,1,104,45,230,11,218,117,54,89,15,76,79,232,96,239,137,
ZcTag092,180761,Mk10,14:47:45 04-Sep-2019,,,0,35.4430,-74.4530,CRC 5804.7387,,,241,106,196,71,32,84,178,89,116,140,60,180,57,133,193,206,86,10,108,187,88,77,127,48,81,91,176,225,175,9,138,
ZcTag092,180761,Mk10,14:48:00 04-Sep-2019,,,0,35.4430,-74.4530,CRC 9721.19949,18:00:00 30-Jul-2019,TimeSeries,210,95,157,253,40,34,96,23,28,33,15,23,54,182,144,54,245,59,28,255,241,120,230,46,73,199,47,253,241,15,141,
ZcTag092,180761,Mk10,00:16:41 05-Sep-2019,,,0,35.5450,-74.4300,CRC 51023.40221,04:00:00 03-Aug-2019,TimeSeries,220,116,254,6,69,114,28,221,12,212,47,138,104,58,146,24,21,42,183,163,254,210,54,48,18,195,26,249,216,109,66,
ZcTag092,180761,Mk10,00:16:41 05-Sep-2019,,,0,35.5530,-74.8660,CRC 51023.8775,20:00:00 25-Sep-2019,TimeSeries,220,116,254,115,77,166,250,105,6,182,70,164,114,123,61,116,211,105,164,186,25,77,137,52,159,84,242,87,39,149,71,
ZcTag092,180761,Mk10,15:17:06 05-Sep-2019,,,0,35.3000,-74.4600,CRC 31738.41386,14:00:00 13-Apr-2017,TimeSeries,215,191,165,26,230,119,167,198,52,249,132,236,201,190,15,203,175,77,238,186,225,102,26,176,225,206,203,207,35,222,120,
ZcTag092,180761,Mk10,15:17:44 05-Sep-2019,,,0,35.3000,-74.4600,CRC 61339.31022,00:00:00 09-Aug-2019,TimeSeries,222,249,190,18,9,36,153,226,9,226,9,158,21,98,83,25,229,21,107,251,255,251,255,251,29,254,73,241,248,160,88,
ZcTag092,180761,Mk10,15:40:24 05-Sep-2019,,,B,35.3150,-74.5320,CRC 59867.2524,02:00:00 06-Aug-2019,TimeSeries,222,157,190,12,40,168,70,232,233,211,18,96,134,235,50,228,82,29,196,227,146,200,159,207,175,190,77,245,28,99,200,
ZcTag092,180761,Mk10,22:02:13 05-Sep-2019,,,0,35.6490,-74.3200,CRC 1913.58093,03:00:00 31-Mar-2018,TwentyMinTimeline,80,119,152,254,61,209,207,71,177,252,138,203,5,86,6,19,89,199,225,41,2,0,75,76,252,163,138,95,235,12,227,
ZcTag092,180761,Mk10,23:32:56 05-Sep-2019,,,B,35.4780,-75.1210,CRC 1263.24392,05:00:00 15-Oct-2019,TimeSeries,208,78,254,158,89,220,144,78,217,155,27,56,44,17,96,186,102,29,84,150,216,241,219,144,235,41,60,164,60,237,81,
ZcTag092,180761,Mk10,23:48:29 05-Sep-2019,,,0,35.5110,-74.7240,CRC 15135.12039,00:00:00 08-Aug-2018,TimeSeries,211,177,250,16,10,64,219,223,251,114,6,37,216,226,165,205,159,107,226,2,181,121,189,186,181,143,209,148,137,147,75,
ZcTag092,180761,Mk10,01:28:06 06-Sep-2019,,,0,35.3830,-75.0840,CRC 51023.6497,00:00:00 02-Aug-2019,TimeSeries,220,116,254,4,8,33,61,30,164,71,106,29,222,28,81,60,134,219,76,224,246,185,59,205,197,205,166,199,231,219,197,
ZcTag092,180761,Mk10,02:36:20 06-Sep-2019,,,A,35.6800,-74.9510,CRC 42197.58858,02:36:20 06-Sep-2019,Status,4,165,108,41,36,54,61,50,7,229,16,5,150,124,111,252,224,5,3,164,213,125,128,,,,,,,,,
ZcTag092,180761,Mk10,10:54:09 06-Sep-2019,,,A,35.6480,-74.4120,CRC 55564.48902,,DiveDepth,61,144,199,219,88,54,238,30,8,37,243,238,59,253,252,165,199,47,96,220,76,225,130,181,63,0,29,110,104,13,118,
ZcTag092,180761,Mk10,11:32:28 06-Sep-2019,,,B,35.6440,-74.3640,CRC 54805.35281,,TimeSeries,221,97,93,7,194,2,250,54,68,18,226,55,227,129,117,30,103,219,139,252,83,91,101,194,4,242,33,0,59,61,255,
ZcTag092,180761,Mk10,13:49:01 06-Sep-2019,,,0,35.8920,-74.4210,CRC 55781.34758,07:00:00 04-Aug-2019,TimeSeries,221,158,94,8,119,31,121,65,129,6,194,27,202,223,234,192,143,151,46,13,50,204,141,132,166,139,117,247,237,163,252,
ZcTag092,180761,Mk10,13:47:09 06-Sep-2019,,,A,35.8980,-74.5620,CRC 18773.1721,,DiveDuration,68,149,88,219,217,54,253,50,89,153,53,254,45,134,55,64,25,144,60,97,46,156,34,,,,,,,,,
ZcTag092,180761,Mk10,15:18:14 06-Sep-2019,,,0,35.8330,-74.6380,CRC 44321.28774,12:00:00 03-Aug-2019,TimeSeries,218,210,30,6,200,1,57,162,21,165,101,46,101,46,75,90,78,148,103,79,110,66,148,173,188,106,150,180,161,235,218,
ZcTag092,180761,Mk10,23:18:06 06-Sep-2019,,,0,35.4920,-74.8920,CRC 13292.44898,19:00:00 24-Dec-2018,TAT,243,62,202,8,202,76,147,179,19,178,38,99,179,3,118,105,148,201,137,186,34,44,25,185,176,87,232,223,95,223,24,
ZcTag092,180761,Mk10,02:40:32 07-Sep-2019,,,0,35.4090,-74.5730,CRC 13434.15938,16:00:00 08-Aug-2019,TimeSeries,211,71,174,17,9,100,60,176,65,8,167,96,29,209,172,63,100,120,1,107,208,121,193,68,224,239,46,225,166,1,111,
ZcTag092,180761,Mk10,02:43:27 07-Sep-2019,,,0,35.4090,-74.5730,CRC 15222.6499,12:00:00 03-Jan-2019,TimeSeries,211,183,108,70,195,68,33,9,223,150,122,30,75,158,202,51,238,188,143,132,41,244,98,90,171,220,222,184,58,89,196,
ZcTag092,180761,Mk10,15:00:51 07-Sep-2019,,,A,35.6660,-74.7500,CRC 20494.36887,15:01:07 07-Sep-2019,Status,4,6,78,240,71,80,14,50,55,228,208,5,152,168,107,252,84,4,2,120,64,32,0,,,,,,,,,
ZcTag092,180761,Mk10,21:06:02 07-Sep-2019,,,0,35.4000,-75.1670,CRC 16594.48163,10:00:00 18-Jan-2018,TimeSeries,212,13,40,100,168,121,236,153,251,24,3,179,147,216,188,239,197,220,94,84,197,55,153,61,93,135,237,42,118,16,64,
ZcTag092,180761,Mk10,22:40:08 07-Sep-2019,,,0,35.5830,-74.8920,CRC 51244.64194,12:00:00 01-Aug-2017,TimeSeries,220,130,198,2,200,1,251,55,103,51,238,129,162,21,35,173,82,38,2,158,33,1,226,33,8,115,191,251,118,246,156,
ZcTag092,180761,Mk10,01:55:29 08-Sep-2019,,,A,35.6860,-74.8870,CRC 55859.39756,,Percent,253,163,54,206,79,46,27,149,39,109,242,123,84,28,51,0,126,125,171,55,173,193,16,243,49,56,64,79,230,102,215,
ZcTag092,180761,Mk10,20:58:49 08-Sep-2019,,,0,35.3940,-74.8500,CRC 55777.18850,20:00:00 03-Oct-2017,TimeSeries,221,158,22,135,76,2,214,79,104,46,236,110,52,147,131,251,40,73,117,87,127,146,47,3,189,38,110,44,20,142,29,
ZcTag092,180761,Mk10,21:00:47 08-Sep-2019,,,0,35.3940,-74.8500,CRC 45125.48571,18:00:00 20-Sep-2016,TimeSeries,219,4,82,105,36,202,96,210,92,146,65,60,149,155,73,39,194,156,235,28,180,142,90,8,205,141,105,196,161,167,129,
ZcTag092,180761,Mk10,22:36:31 08-Sep-2019,,,0,35.2730,-74.6670,CRC 44953.35816,20:00:00 30-Mar-2019,TimeSeries,218,249,156,253,72,128,120,98,65,69,226,24,43,191,251,187,187,173,142,106,77,98,97,14,38,20,34,96,210,33,192,
ZcTag092,180761,Mk10,22:36:46 08-Sep-2019,,,0,35.2730,-74.6670,CRC 55320.41801,16:00:00 30-Jul-2019,TimeSeries,221,129,141,253,8,1,120,100,150,38,5,162,24,30,41,193,230,220,30,63,255,187,118,201,30,33,158,176,29,184,149,
ZcTag092,180761,Mk10,23:54:40 08-Sep-2019,,,B,35.2510,-74.6550,CRC 30164.47122,03:51:00 10-May-2017,LightLoc,135,93,69,85,40,231,206,91,249,189,230,124,113,119,134,65,4,24,176,4,216,6,143,174,212,181,122,82,252,254,25,
