"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag093",180763,16605,35.59755,-74.69247,1,08/11/2019 00:48:23,Argos,0,150,MA,,401677542.04,08/11/2019 00:46:44,1,5,0,-126,401677542.04,-74.69247,35.59755,-74.69247,35.59755,56,3,1012,3064,334,132,750,221,13,45,255,72,0,251,41,130,33,193,98,20,26,33,66,59,255,187,187,114,156,34,88,94,32,21,225,65,215,100,
"ZcTag093",180763,16605,35.54831,-74.88518,0,08/11/2019 00:46:28,Argos,0,30,NK,,401677599.84,08/11/2019 00:47:02,1,3,0,-128,401677599.84,-74.88518,35.54831,-74.88518,35.54831,58,3,1786,6392,499,23,973,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,24,85,225,129,247,255,187,180,
"ZcTag093",180763,16605,35.54831,-74.88518,0,08/11/2019 00:46:28,Argos,0,30,NK,,401677599.84,08/11/2019 00:48:02,1,3,0,-128,401677599.84,-74.88518,35.54831,-74.88518,35.54831,58,3,1786,6392,499,23,973,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
"ZcTag093",180763,16605,35.59755,-74.69247,1,08/11/2019 00:48:23,Argos,0,150,MA,,401677542.04,08/11/2019 00:48:22,1,5,0,-126,401677542.04,-74.69247,35.59755,-74.69247,35.59755,56,3,1012,3064,334,132,750,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,102,16,44,
"ZcTag093",180763,16605,35.54831,-74.88518,0,08/11/2019 00:46:28,Argos,0,30,NK,,401677599.84,08/11/2019 00:48:22,1,3,0,-128,401677599.84,-74.88518,35.54831,-74.88518,35.54831,58,3,1786,6392,499,23,973,216,229,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag093",180763,16605,35.59755,-74.69247,1,08/11/2019 00:48:23,Argos,0,150,MA,,401677542.04,08/11/2019 00:48:37,1,5,0,-126,401677542.04,-74.69247,35.59755,-74.69247,35.59755,56,3,1012,3064,334,132,750,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,65,157,204,30,29,0,
"ZcTag093",180763,16605,35.59755,-74.69247,1,08/11/2019 00:48:23,Argos,0,150,MA,,401677542.04,08/11/2019 00:48:58,1,5,0,-126,401677542.04,-74.69247,35.59755,-74.69247,35.59755,56,3,1012,3064,334,132,750,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
"ZcTag093",180763,16605,35.54831,-74.88518,0,08/11/2019 00:46:28,Argos,0,30,NK,,401677599.84,08/11/2019 00:48:58,1,3,0,-128,401677599.84,-74.88518,35.54831,-74.88518,35.54831,58,3,1786,6392,499,23,973,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
"ZcTag093",180763,16605,35.59755,-74.69247,1,08/11/2019 00:48:23,Argos,0,150,MA,,401677542.04,08/11/2019 00:49:14,1,5,0,-126,401677542.04,-74.69247,35.59755,-74.69247,35.59755,56,3,1012,3064,334,132,750,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,14,31,4,199,118,17,80,253,115,230,136,
"ZcTag093",180763,16605,35.54831,-74.88518,0,08/11/2019 00:46:28,Argos,0,30,NK,,401677599.84,08/11/2019 00:49:14,1,3,0,-128,401677599.84,-74.88518,35.54831,-74.88518,35.54831,58,3,1786,6392,499,23,973,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,138,243,99,236,227,235,254,229,130,32,120,9,
"ZcTag093",180763,16605,35.59585,-74.75576,1,08/11/2019 01:29:36,Argos,0,234,MC,,401677525.93,08/11/2019 01:29:37,1,7,0,-124,401677525.93,-74.75576,35.59585,-74.75576,35.59585,58,3,573,3193,102,77,545,209,251,94,19,72,1,123,46,1,226,16,94,28,85,225,196,111,123,187,183,114,77,30,24,25,212,47,187,252,135,7,
"ZcTag093",180763,16605,35.59585,-74.75576,1,08/11/2019 01:29:36,Argos,0,234,MC,,401677525.93,08/11/2019 01:30:09,1,7,0,-124,401677525.93,-74.75576,35.59585,-74.75576,35.59585,58,3,573,3193,102,77,545,4,157,94,23,135,18,59,50,23,214,231,220,15,252,68,144,198,103,209,7,70,132,219,,,,,,,,,
"ZcTag093",180763,16605,35.59585,-74.75576,1,08/11/2019 01:29:36,Argos,0,234,MC,,401677525.93,08/11/2019 01:30:28,1,7,0,-124,401677525.93,-74.75576,35.59585,-74.75576,35.59585,58,3,573,3193,102,77,545,212,193,78,18,200,1,27,183,41,194,33,193,162,20,26,33,193,179,255,255,183,119,42,66,38,84,34,97,14,34,4,
"ZcTag093",180763,16605,35.59585,-74.75576,1,08/11/2019 01:29:36,Argos,0,234,MC,,401677525.93,08/11/2019 01:30:45,1,7,0,-124,401677525.93,-74.75576,35.59585,-74.75576,35.59585,58,3,573,3193,102,77,545,212,7,222,18,136,1,121,220,202,33,129,98,20,26,33,65,93,244,25,217,65,157,212,210,34,29,66,183,251,251,184,
"ZcTag093",180763,16605,35.59585,-74.75576,1,08/11/2019 01:29:36,Argos,0,234,MC,,401677525.93,08/11/2019 01:31:06,1,7,0,-124,401677525.93,-74.75576,35.59585,-74.75576,35.59585,58,3,573,3193,102,77,545,210,113,78,18,72,0,249,93,208,93,212,31,63,255,251,183,41,70,33,1,225,129,93,204,23,59,255,251,183,35,24,
"ZcTag093",180763,16605,35.59585,-74.75576,1,08/11/2019 01:29:36,Argos,0,234,MC,,401677525.93,08/11/2019 01:32:06,1,7,0,-124,401677525.93,-74.75576,35.59585,-74.75576,35.59585,58,3,573,3193,102,77,545,211,201,14,17,8,1,123,191,251,119,119,46,100,1,225,193,94,28,21,226,17,29,221,65,158,33,65,162,4,27,0,
"ZcTag093",180763,16605,35.59585,-74.75576,1,08/11/2019 01:29:36,Argos,0,234,MC,,401677525.93,08/11/2019 01:33:31,1,7,0,-124,401677525.93,-74.75576,35.59585,-74.75576,35.59585,58,3,573,3193,102,77,545,216,20,46,16,200,1,219,255,251,118,46,121,32,8,21,225,65,157,212,90,28,149,157,204,217,221,1,93,144,29,172,
"ZcTag093",180763,16605,35.54637,-74.78603,1,08/11/2019 03:09:44,Argos,0,118,MC,,401677528.95,08/11/2019 03:08:52,1,6,0,-124,401677528.95,-74.78603,35.54637,-74.78603,35.54637,58,3,1288,3864,429,18,1358,218,179,46,8,8,0,249,225,18,33,30,242,237,193,93,72,153,129,51,255,251,183,114,90,62,160,193,220,19,0,50,
"ZcTag093",180763,16605,35.54637,-74.78603,1,08/11/2019 03:09:44,Argos,0,118,MC,,401677528.95,08/11/2019 03:09:14,1,6,0,-124,401677528.95,-74.78603,35.54637,-74.78603,35.54637,58,3,1288,3864,429,18,1358,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,144,25,212,66,251,255,187,251,118,65,161,197,14,196,134,
"ZcTag093",180763,16605,35.54637,-74.78603,1,08/11/2019 03:09:44,Argos,0,118,MC,,401677528.95,08/11/2019 03:09:32,1,6,0,-124,401677528.95,-74.78603,35.54637,-74.78603,35.54637,58,3,1288,3864,429,18,1358,218,60,30,7,8,1,121,247,255,255,251,238,12,221,221,170,170,162,3,192,188,31,253,190,54,178,0,131,106,184,185,
"ZcTag093",180763,16605,35.54637,-74.78603,1,08/11/2019 03:09:44,Argos,0,118,MC,,401677528.95,08/11/2019 03:09:50,1,6,0,-124,401677528.95,-74.78603,35.54637,-74.78603,35.54637,58,3,1288,3864,429,18,1358,208,242,46,6,200,1,90,13,30,32,34,102,1,225,73,225,193,187,187,226,183,51,49,78,21,121,98,180,112,33,77,
"ZcTag093",180763,16605,35.54637,-74.78603,1,08/11/2019 03:09:44,Argos,0,118,MC,,401677528.95,08/11/2019 03:10:09,1,6,0,-124,401677528.95,-74.78603,35.54637,-74.78603,35.54637,58,3,1288,3864,429,18,1358,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,242,234,195,187,
"ZcTag093",180763,16605,35.54637,-74.78603,1,08/11/2019 03:09:44,Argos,0,118,MC,,401677528.95,08/11/2019 03:10:50,1,6,0,-124,401677528.95,-74.78603,35.54637,-74.78603,35.54637,58,3,1288,3864,429,18,1358,216,164,238,6,8,1,186,119,187,187,251,114,234,1,161,136,157,197,29,208,27,59,187,183,34,29,254,222,176,221,254,
"ZcTag093",180763,16605,35.22734,-75.04208,B,08/11/2019 11:19:40,Argos,0,0,NK,,401677566.66,08/11/2019 11:19:41,1,1,0,-140,401677566.66,-75.04208,35.22734,-75.04208,35.22734,8,3,6694,8456,5298,72,8217,215,202,127,7,72,1,25,191,2,25,155,223,192,251,243,195,39,231,212,142,71,232,221,181,236,15,255,192,181,86,68,
"ZcTag093",180763,16605,35.31188,-75.0921,B,08/11/2019 11:42:07,Argos,0,0,NP,,401677498.12,08/11/2019 11:42:08,1,1,0,-135,401677498.12,-75.0921,35.31188,-75.0921,35.31188,8,3,6179,10882,3508,88,7585,212,68,254,4,200,0,187,191,255,183,46,2,38,77,54,217,110,146,9,54,203,108,165,10,96,39,250,159,135,121,45,
"ZcTag093",180763,16605,35.32952,-74.70268,1,08/11/2019 13:50:46,Argos,0,153,MC,,401677532.01,08/11/2019 13:49:37,1,8,0,-127,401677532.01,-74.70268,35.32952,-74.70268,35.32952,58,3,1344,8202,220,65,1413,212,7,222,18,136,1,121,213,157,223,254,29,212,88,85,85,91,43,27,11,255,85,50,170,170,253,92,175,19,188,112,
"ZcTag093",180763,16605,35.32952,-74.70268,1,08/11/2019 13:50:46,Argos,0,153,MC,,401677532.01,08/11/2019 13:49:54,1,8,0,-127,401677532.01,-74.70268,35.32952,-74.70268,35.32952,58,3,1344,8202,220,65,1413,210,113,78,18,72,0,121,93,192,93,212,31,63,223,255,28,145,6,49,247,36,245,40,89,243,213,148,57,125,242,230,
"ZcTag093",180763,16605,35.32952,-74.70268,1,08/11/2019 13:50:46,Argos,0,153,MC,,401677532.01,08/11/2019 13:50:12,1,8,0,-127,401677532.01,-74.70268,35.32952,-74.70268,35.32952,58,3,1344,8202,220,65,1413,209,167,206,18,8,1,91,119,46,5,156,145,220,201,157,133,29,216,85,216,35,127,191,103,119,157,14,156,17,225,132,
"ZcTag093",180763,16605,35.32952,-74.70268,1,08/11/2019 13:50:46,Argos,0,153,MC,,401677532.01,08/11/2019 13:50:34,1,8,0,-127,401677532.01,-74.70268,35.32952,-74.70268,35.32952,58,3,1344,8202,220,65,1413,210,7,254,17,200,2,26,115,187,59,55,102,49,105,148,186,65,158,9,56,58,73,235,24,75,19,157,103,107,62,247,
"ZcTag093",180763,16605,35.32952,-74.70268,1,08/11/2019 13:50:46,Argos,0,153,MC,,401677532.01,08/11/2019 13:50:57,1,8,0,-127,401677532.01,-74.70268,35.32952,-74.70268,35.32952,58,3,1344,8202,220,65,1413,211,201,14,17,8,1,123,191,251,119,119,46,100,3,138,243,26,33,49,140,204,204,140,204,230,115,230,204,230,102,151,
"ZcTag093",180763,16605,35.32952,-74.70268,1,08/11/2019 13:50:46,Argos,0,153,MC,,401677532.01,08/11/2019 13:51:15,1,8,0,-127,401677532.01,-74.70268,35.32952,-74.70268,35.32952,58,3,1344,8202,220,65,1413,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,65,157,212,90,28,152,176,31,234,175,203,96,216,48,63,
"ZcTag093",180763,16605,35.32952,-74.70268,1,08/11/2019 13:50:46,Argos,0,153,MC,,401677532.01,08/11/2019 13:51:33,1,8,0,-127,401677532.01,-74.70268,35.32952,-74.70268,35.32952,58,3,1344,8202,220,65,1413,217,60,206,16,136,3,59,191,255,183,46,0,17,221,1,89,136,89,225,129,93,221,70,171,46,50,128,32,64,7,68,
"ZcTag093",180763,16605,35.32952,-74.70268,1,08/11/2019 13:50:46,Argos,0,153,MC,,401677532.01,08/11/2019 13:52:10,1,8,0,-127,401677532.01,-74.70268,35.32952,-74.70268,35.32952,58,3,1344,8202,220,65,1413,209,192,222,16,8,1,27,187,247,28,34,36,26,29,213,232,65,225,73,3,75,12,67,76,51,34,34,98,194,89,200,
"ZcTag093",180763,16605,35.40263,-75.14944,0,08/11/2019 21:27:27,Argos,0,66,NP,,401677531.13,08/11/2019 21:26:50,1,4,0,-134,401677531.13,-75.14944,35.40263,-75.14944,35.40263,48,3,31608,115818,8626,52,5975,219,183,142,86,200,1,29,65,160,10,214,180,181,42,82,149,106,85,171,82,10,133,193,16,201,101,130,170,85,27,174,
"ZcTag093",180763,16605,35.40263,-75.14944,0,08/11/2019 21:27:27,Argos,0,66,NP,,401677531.13,08/11/2019 21:27:24,1,4,0,-134,401677531.13,-75.14944,35.40263,-75.14944,35.40263,48,3,31608,115818,8626,52,5975,223,8,142,22,136,0,219,182,220,90,231,201,232,141,231,129,223,255,156,68,1,218,30,128,11,15,248,59,30,112,251,
"ZcTag093",180763,16605,35.40263,-75.14944,0,08/11/2019 21:27:27,Argos,0,66,NP,,401677531.13,08/11/2019 21:27:40,1,4,0,-134,401677531.13,-75.14944,35.40263,-75.14944,35.40263,48,3,31608,115818,8626,52,5975,216,115,238,22,72,1,58,1,97,200,90,51,243,128,221,1,231,163,255,252,94,14,52,168,212,18,1,32,14,255,248,
"ZcTag093",180763,16605,35.40263,-75.14944,0,08/11/2019 21:27:27,Argos,0,66,NP,,401677531.13,08/11/2019 21:27:56,1,4,0,-134,401677531.13,-75.14944,35.40263,-75.14944,35.40263,48,3,31608,115818,8626,52,5975,208,5,46,22,8,1,25,69,192,146,102,5,157,196,29,216,27,59,108,146,39,230,56,83,109,153,52,72,165,115,19,
"ZcTag093",180763,16605,35.46329,-74.95737,0,08/11/2019 22:44:18,Argos,0,110,NK,,401677510.19,08/11/2019 22:43:27,1,6,0,-130,401677510.19,-74.95737,35.46329,-74.95737,35.46329,48,3,5468,56143,532,78,2396,210,113,78,18,72,0,249,93,208,93,212,31,63,255,251,183,41,70,33,1,225,129,89,204,19,58,230,105,220,137,152,
"ZcTag093",180763,16605,35.46329,-74.95737,0,08/11/2019 22:44:18,Argos,0,110,NK,,401677510.19,08/11/2019 22:43:43,1,6,0,-130,401677510.19,-74.95737,35.46329,-74.95737,35.46329,48,3,5468,56143,532,78,2396,209,167,206,18,8,1,90,119,46,5,188,217,220,201,157,141,117,160,125,25,178,137,254,27,88,131,254,160,116,145,45,
"ZcTag093",180763,16605,35.46329,-74.95737,0,08/11/2019 22:44:18,Argos,0,110,NK,,401677510.19,08/11/2019 22:44:04,1,6,0,-130,401677510.19,-74.95737,35.46329,-74.95737,35.46329,48,3,5468,56143,532,78,2396,210,7,254,17,72,2,26,119,187,187,183,119,123,183,46,170,65,158,9,30,33,23,221,129,26,16,133,45,106,212,169,
"ZcTag093",180763,16605,35.46329,-74.95737,0,08/11/2019 22:44:18,Argos,0,110,NK,,401677510.19,08/11/2019 22:44:22,1,6,0,-130,401677510.19,-74.95737,35.46329,-74.95737,35.46329,48,3,5468,56143,532,78,2396,211,201,14,17,8,1,123,191,251,119,119,46,100,1,225,193,94,28,21,226,17,29,221,65,158,33,65,162,4,17,179,
"ZcTag093",180763,16605,35.46329,-74.95737,0,08/11/2019 22:44:18,Argos,0,110,NK,,401677510.19,08/11/2019 22:44:55,1,6,0,-130,401677510.19,-74.95737,35.46329,-74.95737,35.46329,48,3,5468,56143,532,78,2396,217,60,206,16,136,3,59,191,255,183,46,0,17,221,1,89,136,89,225,129,93,221,65,90,24,81,153,76,213,66,48,
"ZcTag093",180763,16605,35.46329,-74.95737,0,08/11/2019 22:44:18,Argos,0,110,NK,,401677510.19,08/11/2019 22:45:17,1,6,0,-130,401677510.19,-74.95737,35.46329,-74.95737,35.46329,48,3,5468,56143,532,78,2396,208,217,142,16,72,64,218,16,30,8,24,212,11,62,246,255,247,187,104,9,225,65,157,128,0,0,250,21,0,74,97,
"ZcTag093",180763,16605,35.47332,-74.74912,0,08/12/2019 00:27:48,Argos,0,102,MA,,401677547.25,08/12/2019 00:27:13,1,5,0,-127,401677547.25,-74.74912,35.47332,-74.74912,35.47332,47,3,6626,37587,1168,107,2155,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,148,25,212,66,251,255,187,251,114,69,161,151,49,214,4,
"ZcTag093",180763,16605,35.47332,-74.74912,0,08/12/2019 00:27:48,Argos,0,102,MA,,401677547.25,08/12/2019 00:27:33,1,5,0,-127,401677547.25,-74.74912,35.47332,-74.74912,35.47332,47,3,6626,37587,1168,107,2155,218,60,30,7,8,1,121,247,255,255,251,110,12,221,144,25,221,65,204,240,206,46,147,203,183,108,80,115,97,248,163,
"ZcTag093",180763,16605,35.47332,-74.74912,0,08/12/2019 00:27:48,Argos,0,102,MA,,401677547.25,08/12/2019 00:28:06,1,5,0,-127,401677547.25,-74.74912,35.47332,-74.74912,35.47332,47,3,6626,37587,1168,107,2155,219,56,62,134,136,1,89,161,85,204,89,196,21,222,250,100,249,115,128,230,70,29,135,173,252,239,4,53,27,173,30,
"ZcTag093",180763,16605,35.47332,-74.74912,0,08/12/2019 00:27:48,Argos,0,102,MA,,401677547.25,08/12/2019 00:28:23,1,5,0,-127,401677547.25,-74.74912,35.47332,-74.74912,35.47332,47,3,6626,37587,1168,107,2155,208,149,222,6,72,1,25,136,153,130,239,191,251,183,37,15,3,83,201,145,1,40,253,161,76,236,25,228,248,182,190,
"ZcTag093",180763,16605,35.47332,-74.74912,0,08/12/2019 00:27:48,Argos,0,102,MA,,401677547.25,08/12/2019 00:28:55,1,5,0,-127,401677547.25,-74.74912,35.47332,-74.74912,35.47332,47,3,6626,37587,1168,107,2155,216,164,207,7,7,254,250,8,65,184,7,194,81,203,136,110,254,124,235,15,4,194,64,97,220,144,95,255,66,193,47,
"ZcTag093",180763,16605,35.46249,-74.73673,B,08/12/2019 01:41:36,Argos,0,18,MB,,401677528.98,08/12/2019 01:41:27,1,2,0,-130,401677528.98,-74.73673,35.46249,-74.73673,35.46249,8,3,4906,7052,3412,150,2253,223,93,237,254,72,0,185,97,129,183,255,191,187,32,62,97,35,95,67,171,103,171,67,115,232,108,94,209,115,156,160,
"ZcTag093",180763,16605,35.46249,-74.73673,B,08/12/2019 01:41:36,Argos,0,18,MB,,401677528.98,08/12/2019 01:41:46,1,2,0,-130,401677528.98,-74.73673,35.46249,-74.73673,35.46249,8,3,4906,7052,3412,150,2253,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,38,187,171,191,46,1,161,128,
"ZcTag093",180763,16605,35.39965,-74.82236,2,08/12/2019 02:04:55,Argos,0,0,MA,,401677563.74,08/12/2019 02:04:55,1,1,0,-124,401677563.74,-74.82236,35.39965,-74.82236,35.39965,56,3,410,1661,101,113,584,209,64,190,23,72,3,149,71,59,255,255,187,114,66,38,77,160,103,175,127,91,41,114,255,55,181,222,150,108,38,251,
"ZcTag093",180763,16605,35.39965,-74.82236,2,08/12/2019 02:04:55,Argos,0,0,MA,,401677563.74,08/12/2019 02:05:15,1,1,0,-124,401677563.74,-74.82236,35.39965,-74.82236,35.39965,56,3,410,1661,101,113,584,214,204,30,23,8,0,155,114,224,30,101,130,38,17,34,96,23,63,251,183,46,73,162,20,34,28,90,101,197,162,96,
"ZcTag093",180763,16605,35.39965,-74.82236,2,08/12/2019 02:04:55,Argos,0,0,MA,,401677563.74,08/12/2019 02:05:31,1,1,0,-124,401677563.74,-74.82236,35.39965,-74.82236,35.39965,56,3,410,1661,101,113,584,219,183,142,22,200,1,25,65,162,9,25,130,55,191,183,119,46,96,28,213,141,6,40,249,89,255,195,63,169,176,51,
"ZcTag093",180763,16605,35.39965,-74.82236,2,08/12/2019 02:04:55,Argos,0,0,MA,,401677563.74,08/12/2019 02:05:47,1,1,0,-124,401677563.74,-74.82236,35.39965,-74.82236,35.39965,56,3,410,1661,101,113,584,223,8,142,22,136,0,219,182,220,26,96,22,5,139,113,218,11,188,94,102,214,120,229,76,179,37,14,59,48,80,87,
"ZcTag093",180763,16605,35.39965,-74.82236,2,08/12/2019 02:04:55,Argos,0,0,MA,,401677563.74,08/12/2019 02:06:06,1,1,0,-124,401677563.74,-74.82236,35.39965,-74.82236,35.39965,56,3,410,1661,101,113,584,216,115,238,22,72,1,58,1,97,200,93,204,8,17,221,1,230,92,25,221,2,55,123,187,118,220,34,100,14,255,248,
"ZcTag093",180763,16605,35.39965,-74.82236,2,08/12/2019 02:04:55,Argos,0,0,MA,,401677563.74,08/12/2019 02:06:36,1,1,0,-124,401677563.74,-74.82236,35.39965,-74.82236,35.39965,56,3,410,1661,101,113,584,217,130,158,21,72,1,24,94,24,205,221,2,247,255,247,114,234,84,34,17,29,1,221,65,161,132,47,187,187,183,36,
"ZcTag093",180763,16605,35.39965,-74.82236,2,08/12/2019 02:04:55,Argos,0,0,MA,,401677563.74,08/12/2019 02:06:55,1,1,0,-124,401677563.74,-74.82236,35.39965,-74.82236,35.39965,56,3,410,1661,101,113,584,214,184,78,21,8,0,152,35,127,255,183,37,2,38,17,34,96,242,38,5,51,186,183,187,176,232,135,227,193,165,208,
"ZcTag093",180763,16605,35.41908,-74.85399,1,08/12/2019 02:48:05,Argos,0,104,MC,,401677559.74,08/12/2019 02:47:50,1,7,2,-119,401677559.74,-74.85399,35.41908,-74.85399,35.41908,58,3,769,1946,303,3,816,210,113,78,18,72,0,249,93,208,93,212,31,63,255,251,183,41,70,33,1,225,129,93,204,23,59,239,174,142,155,254,
"ZcTag093",180763,16605,35.41908,-74.85399,1,08/12/2019 02:48:05,Argos,0,104,MC,,401677559.74,08/12/2019 02:48:05,1,7,2,-119,401677559.74,-74.85399,35.41908,-74.85399,35.41908,58,3,769,1946,303,3,816,209,167,206,18,8,1,91,119,46,5,156,145,220,201,157,133,29,216,85,216,35,127,187,119,114,156,30,28,17,225,132,
"ZcTag093",180763,16605,35.41908,-74.85399,1,08/12/2019 02:48:05,Argos,0,104,MC,,401677559.74,08/12/2019 02:48:22,1,7,2,-119,401677559.74,-74.85399,35.41908,-74.85399,35.41908,58,3,769,1946,303,3,816,210,7,254,17,72,2,26,119,187,187,183,119,123,183,46,170,65,158,9,30,32,21,221,129,158,24,23,55,251,119,49,
"ZcTag093",180763,16605,35.41908,-74.85399,1,08/12/2019 02:48:05,Argos,0,104,MC,,401677559.74,08/12/2019 02:48:40,1,7,2,-119,401677559.74,-74.85399,35.41908,-74.85399,35.41908,58,3,769,1946,303,3,816,211,201,14,17,8,1,123,191,251,119,119,46,100,1,225,193,94,28,21,226,17,14,121,152,67,3,54,105,156,199,29,
"ZcTag093",180763,16605,35.41908,-74.85399,1,08/12/2019 02:48:05,Argos,0,104,MC,,401677559.74,08/12/2019 02:48:56,1,7,2,-119,401677559.74,-74.85399,35.41908,-74.85399,35.41908,58,3,769,1946,303,3,816,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,65,157,212,90,28,145,157,204,217,221,1,93,148,31,56,
"ZcTag093",180763,16605,35.41908,-74.85399,1,08/12/2019 02:48:05,Argos,0,104,MC,,401677559.74,08/12/2019 02:49:14,1,7,2,-119,401677559.74,-74.85399,35.41908,-74.85399,35.41908,58,3,769,1946,303,3,816,4,157,90,44,76,19,187,50,7,197,15,245,181,80,119,253,68,4,3,251,144,93,192,,,,,,,,,
"ZcTag093",180763,16605,35.41908,-74.85399,1,08/12/2019 02:48:05,Argos,0,104,MC,,401677559.74,08/12/2019 02:49:34,1,7,2,-119,401677559.74,-74.85399,35.41908,-74.85399,35.41908,58,3,769,1946,303,3,816,217,60,206,16,136,3,59,191,255,183,46,0,17,205,17,143,48,245,204,134,123,140,106,118,123,78,100,198,97,207,254,
"ZcTag093",180763,16605,35.45732,-74.67645,0,08/12/2019 09:00:14,Argos,0,83,SR,,401677553.96,08/12/2019 08:59:32,1,4,0,-135,401677553.96,-74.67645,35.45732,-74.67645,35.45732,58,3,2872,12974,635,147,3694,4,38,24,142,222,20,143,49,247,213,31,245,181,80,55,253,68,4,2,124,4,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.45732,-74.67645,0,08/12/2019 09:00:14,Argos,0,83,SR,,401677553.96,08/12/2019 08:59:49,1,4,0,-135,401677553.96,-74.67645,35.45732,-74.67645,35.45732,58,3,2872,12974,635,147,3694,208,149,222,6,72,1,25,136,153,128,238,160,4,132,218,131,228,33,61,160,174,128,174,118,28,215,233,156,191,73,113,
"ZcTag093",180763,16605,35.45732,-74.67645,0,08/12/2019 09:00:14,Argos,0,83,SR,,401677553.96,08/12/2019 09:00:39,1,4,0,-135,401677553.96,-74.67645,35.45732,-74.67645,35.45732,58,3,2872,12974,635,147,3694,216,96,174,5,8,129,26,26,33,17,7,26,120,242,253,201,16,193,185,32,189,197,184,89,194,32,232,216,76,110,206,
"ZcTag093",180763,16605,35.45732,-74.67645,0,08/12/2019 09:00:14,Argos,0,83,SR,,401677553.96,08/12/2019 09:00:56,1,4,0,-135,401677553.96,-74.67645,35.45732,-74.67645,35.45732,58,3,2872,12974,635,147,3694,212,68,254,4,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,29,133,115,187,187,251,114,254,41,228,205,181,
"ZcTag093",180763,16605,35.49259,-74.8349,0,08/12/2019 09:44:33,Argos,0,187,NP,,401677574.39,08/12/2019 09:43:41,1,5,0,-129,401677574.39,-74.8349,35.49259,-74.8349,35.49259,46,3,3243,20575,511,102,1015,216,2,206,2,8,1,24,157,214,1,115,191,183,183,36,150,24,81,130,119,251,187,182,129,38,12,33,130,55,255,248,
"ZcTag093",180763,16605,35.49259,-74.8349,0,08/12/2019 09:44:33,Argos,0,187,NP,,401677574.39,08/12/2019 09:44:50,1,5,0,-129,401677574.39,-74.8349,35.49259,-74.8349,35.49259,46,3,3243,20575,511,102,1015,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,102,24,44,
"ZcTag093",180763,16605,35.49259,-74.8349,0,08/12/2019 09:44:33,Argos,0,187,NP,,401677574.39,08/12/2019 09:45:09,1,5,0,-129,401677574.39,-74.8349,35.49259,-74.8349,35.49259,46,3,3243,20575,511,102,1015,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,65,156,204,60,29,129,
"ZcTag093",180763,16605,35.49259,-74.8349,0,08/12/2019 09:44:33,Argos,0,187,NP,,401677574.39,08/12/2019 09:45:31,1,5,0,-129,401677574.39,-74.8349,35.49259,-74.8349,35.49259,46,3,3243,20575,511,102,1015,215,182,253,254,8,1,89,157,204,43,191,255,183,119,229,195,161,50,94,169,134,244,18,92,234,47,59,17,1,241,84,
