Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180763,31,MA,0,107,10-Aug-2019,15:10:23,35.4840,-74.7899,,401677531,-120,58,0,10-Aug-2019,15:10:11,35.4840,-74.7899,155,2244,17711,284,110,,,208,217,142,16,72,0,218,16,94,24,25,212,11,63,255,255,255,183,104,9,161,128,182,241,140,113,206,48,115,28,231,
16605,180763,31,MA,0,107,10-Aug-2019,15:10:23,35.4840,-74.7899,,401677531,-120,58,0,10-Aug-2019,15:10:29,35.4840,-74.7899,155,2244,17711,284,110,,,209,192,222,16,8,1,27,187,247,28,34,96,26,28,149,225,65,225,65,115,255,255,187,187,32,25,220,133,225,193,28,
16605,180763,31,MA,0,107,10-Aug-2019,15:10:23,35.4840,-74.7899,,401677531,-120,58,0,10-Aug-2019,15:10:50,35.4840,-74.7899,155,2244,17711,284,110,,,210,191,238,15,72,0,249,129,224,31,127,255,255,183,41,22,33,133,225,193,226,1,225,194,33,134,32,35,127,255,252,
16605,180763,31,MA,0,107,10-Aug-2019,15:10:23,35.4840,-74.7899,,401677531,-120,58,0,10-Aug-2019,15:11:12,35.4840,-74.7899,155,2244,17711,284,110,,,193,255,111,43,89,168,218,38,48,89,132,93,1,48,193,10,219,255,255,254,219,46,161,164,163,129,7,0,249,223,208,
16605,180763,31,MA,0,107,10-Aug-2019,15:10:23,35.4840,-74.7899,,401677531,-120,58,0,10-Aug-2019,15:11:47,35.4840,-74.7899,155,2244,17711,284,110,,,209,131,122,14,8,1,63,95,43,119,47,136,223,222,224,92,192,206,191,233,120,179,150,28,151,216,183,11,75,201,5,
16605,180763,31,NN,B,108,10-Aug-2019,15:32:30,35.4584,-74.7904,,401677573,-133,6,0,10-Aug-2019,15:32:30,35.4584,-74.7904,71,3637,5483,2412,104,,,214,63,94,12,200,0,219,127,191,251,118,228,94,101,66,162,21,33,201,162,96,210,102,2,170,171,1,226,17,234,136,
16605,180763,31,NN,B,108,10-Aug-2019,15:32:30,35.4584,-74.7904,,401677573,-133,6,0,10-Aug-2019,15:33:41,35.4584,-74.7904,71,3637,5483,2412,104,,,222,150,110,11,72,1,121,193,93,212,25,221,129,98,20,4,212,24,147,59,255,247,114,229,130,33,129,157,201,25,204,
16605,180763,31,NK,1,109,10-Aug-2019,23:07:16,35.5815,-74.7188,,401677543,-129,48,0,10-Aug-2019,23:06:09,35.5815,-74.7188,173,905,1741,469,105,,,221,27,142,11,8,1,91,255,183,119,114,88,30,28,25,224,85,221,17,157,13,221,65,130,119,127,187,187,40,209,224,
16605,180763,31,NK,1,109,10-Aug-2019,23:07:16,35.5815,-74.7188,,401677543,-129,48,0,10-Aug-2019,23:06:26,35.5815,-74.7188,173,905,1741,469,105,,,215,108,126,10,200,1,24,142,34,20,43,127,251,247,114,160,214,33,65,226,13,98,92,26,42,81,34,102,1,115,188,
16605,180763,31,NK,1,109,10-Aug-2019,23:07:16,35.5815,-74.7188,,401677543,-129,48,0,10-Aug-2019,23:06:42,35.5815,-74.7188,173,905,1741,469,105,,,220,171,158,10,136,0,249,157,133,29,200,89,2,251,251,246,228,86,33,65,157,201,29,216,26,29,65,225,208,158,28,
16605,180763,31,NK,1,109,10-Aug-2019,23:07:16,35.5815,-74.7188,,401677543,-129,48,0,10-Aug-2019,23:06:59,35.5815,-74.7188,173,905,1741,469,105,,,214,79,158,10,72,0,249,68,175,191,251,36,141,216,141,225,5,157,1,161,65,179,255,251,247,36,22,32,197,221,64,
16605,180763,31,NK,1,109,10-Aug-2019,23:07:16,35.5815,-74.7188,,401677543,-129,48,0,10-Aug-2019,23:07:19,35.5815,-74.7188,173,905,1741,469,105,,,215,129,46,10,8,1,217,129,93,144,21,144,21,148,10,179,119,255,114,144,21,128,39,123,119,41,65,152,133,84,132,
16605,180763,31,NK,1,109,10-Aug-2019,23:07:16,35.5815,-74.7188,,401677543,-129,48,0,10-Aug-2019,23:07:36,35.5815,-74.7188,173,905,1741,469,105,,,209,222,46,9,72,0,251,191,255,119,50,137,34,38,2,38,101,193,94,32,145,212,39,127,255,187,119,114,152,34,108,
16605,180763,31,NK,1,109,10-Aug-2019,23:07:16,35.5815,-74.7188,,401677543,-129,48,0,10-Aug-2019,23:07:59,35.5815,-74.7188,173,905,1741,469,105,,,210,41,14,9,8,1,26,24,30,33,193,161,197,51,187,255,251,114,224,64,34,16,94,29,148,34,84,33,158,28,103,
16605,180763,31,NK,1,109,10-Aug-2019,23:07:16,35.5815,-74.7188,,401677543,-129,48,0,10-Aug-2019,23:09:02,35.5815,-74.7188,173,905,1741,469,105,,,212,163,14,8,72,1,91,191,187,242,161,9,225,65,157,132,221,148,21,136,193,221,128,239,187,187,183,115,50,65,32,
16605,180763,31,NK,0,110,11-Aug-2019,00:46:28,35.5483,-74.8852,,401677599,-128,58,0,11-Aug-2019,00:46:13,35.5483,-74.8852,181,1786,6392,499,23,,,222,12,254,2,72,0,219,182,141,29,65,89,133,29,168,157,1,108,208,230,32,157,140,130,129,27,189,223,219,80,12,
16605,180763,31,NK,0,110,11-Aug-2019,00:46:28,35.5483,-74.8852,,401677599,-128,58,0,11-Aug-2019,00:46:29,35.5483,-74.8852,181,1786,6392,499,23,,,216,2,206,2,8,1,24,157,214,1,115,191,183,183,36,150,24,81,130,119,251,187,182,129,38,12,33,130,55,255,248,
16605,180763,31,NK,0,110,11-Aug-2019,00:46:28,35.5483,-74.8852,,401677599,-128,58,0,11-Aug-2019,00:46:44,35.5483,-74.8852,181,1786,6392,499,23,,,221,13,45,255,72,0,251,41,130,33,193,98,20,26,33,66,59,255,187,187,114,156,34,88,94,32,21,225,65,157,204,
16605,180763,31,NK,0,110,11-Aug-2019,00:46:28,35.5483,-74.8852,,401677599,-128,58,0,11-Aug-2019,00:47:02,35.5483,-74.8852,181,1786,6392,499,23,,,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,24,85,225,129,247,255,187,180,
16605,180763,31,NK,0,110,11-Aug-2019,00:46:28,35.5483,-74.8852,,401677599,-128,58,0,11-Aug-2019,00:48:02,35.5483,-74.8852,181,1786,6392,499,23,,,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
16605,180763,3,NK,0,110,11-Aug-2019,00:46:28,35.5483,-74.8852,,401677599,-128,58,0,11-Aug-2019,00:48:22,35.5483,-74.8852,181,1786,6392,499,23,,,216,229,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180763,31,NK,0,110,11-Aug-2019,00:46:28,35.5483,-74.8852,,401677599,-128,58,0,11-Aug-2019,00:48:58,35.5483,-74.8852,181,1786,6392,499,23,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
16605,180763,31,NK,0,110,11-Aug-2019,00:46:28,35.5483,-74.8852,,401677599,-128,58,0,11-Aug-2019,00:49:14,35.5483,-74.8852,181,1786,6392,499,23,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,138,243,99,236,227,235,254,229,130,32,120,9,
16605,180763,31,MA,1,111,11-Aug-2019,00:48:23,35.5975,-74.6925,,401677542,-126,56,0,11-Aug-2019,00:46:44,35.5975,-74.6925,150,1012,3064,334,132,,,221,13,45,255,72,0,251,41,130,33,193,98,20,26,33,66,59,255,187,187,114,156,34,88,94,32,21,225,65,215,100,
16605,180763,31,MA,1,111,11-Aug-2019,00:48:23,35.5975,-74.6925,,401677542,-126,56,0,11-Aug-2019,00:48:22,35.5975,-74.6925,150,1012,3064,334,132,,,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,102,16,44,
16605,180763,31,MA,1,111,11-Aug-2019,00:48:23,35.5975,-74.6925,,401677542,-126,56,0,11-Aug-2019,00:48:37,35.5975,-74.6925,150,1012,3064,334,132,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,65,157,204,30,29,0,
16605,180763,31,MA,1,111,11-Aug-2019,00:48:23,35.5975,-74.6925,,401677542,-126,56,0,11-Aug-2019,00:48:58,35.5975,-74.6925,150,1012,3064,334,132,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
16605,180763,31,MA,1,111,11-Aug-2019,00:48:23,35.5975,-74.6925,,401677542,-126,56,0,11-Aug-2019,00:49:14,35.5975,-74.6925,150,1012,3064,334,132,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,14,31,4,199,118,17,80,253,115,230,136,
16605,180763,31,MC,1,112,11-Aug-2019,01:29:36,35.5959,-74.7558,,401677525,-124,58,0,11-Aug-2019,01:29:37,35.5959,-74.7558,234,573,3193,102,77,,,209,251,94,19,72,1,123,46,1,226,16,94,28,85,225,196,111,123,187,183,114,77,30,24,25,212,47,187,252,135,7,
16605,180763,23,MC,1,112,11-Aug-2019,01:29:36,35.5959,-74.7558,,401677525,-124,58,0,11-Aug-2019,01:30:09,35.5959,-74.7558,234,573,3193,102,77,,,4,157,94,23,135,18,59,50,23,214,231,220,15,252,68,144,198,103,209,7,70,132,219,,,,,,,,,
16605,180763,31,MC,1,112,11-Aug-2019,01:29:36,35.5959,-74.7558,,401677525,-124,58,0,11-Aug-2019,01:30:28,35.5959,-74.7558,234,573,3193,102,77,,,212,193,78,18,200,1,27,183,41,194,33,193,162,20,26,33,193,179,255,255,183,119,42,66,38,84,34,97,14,34,4,
16605,180763,31,MC,1,112,11-Aug-2019,01:29:36,35.5959,-74.7558,,401677525,-124,58,0,11-Aug-2019,01:30:45,35.5959,-74.7558,234,573,3193,102,77,,,212,7,222,18,136,1,121,220,202,33,129,98,20,26,33,65,93,244,25,217,65,157,212,210,34,29,66,183,251,251,184,
16605,180763,31,MC,1,112,11-Aug-2019,01:29:36,35.5959,-74.7558,,401677525,-124,58,0,11-Aug-2019,01:31:06,35.5959,-74.7558,234,573,3193,102,77,,,210,113,78,18,72,0,249,93,208,93,212,31,63,255,251,183,41,70,33,1,225,129,93,204,23,59,255,251,183,35,24,
16605,180763,31,MC,1,112,11-Aug-2019,01:29:36,35.5959,-74.7558,,401677525,-124,58,0,11-Aug-2019,01:32:06,35.5959,-74.7558,234,573,3193,102,77,,,211,201,14,17,8,1,123,191,251,119,119,46,100,1,225,193,94,28,21,226,17,29,221,65,158,33,65,162,4,27,0,
16605,180763,31,MC,1,112,11-Aug-2019,01:29:36,35.5959,-74.7558,,401677525,-124,58,0,11-Aug-2019,01:33:31,35.5959,-74.7558,234,573,3193,102,77,,,216,20,46,16,200,1,219,255,251,118,46,121,32,8,21,225,65,157,212,90,28,149,157,204,217,221,1,93,144,29,172,
16605,180763,31,MC,1,113,11-Aug-2019,03:09:44,35.5464,-74.7860,,401677528,-124,58,0,11-Aug-2019,03:08:52,35.5464,-74.7860,118,1288,3864,429,18,,,218,179,46,8,8,0,249,225,18,33,30,242,237,193,93,72,153,129,51,255,251,183,114,90,62,160,193,220,19,0,50,
16605,180763,31,MC,1,113,11-Aug-2019,03:09:44,35.5464,-74.7860,,401677528,-124,58,0,11-Aug-2019,03:09:14,35.5464,-74.7860,118,1288,3864,429,18,,,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,144,25,212,66,251,255,187,251,118,65,161,197,14,196,134,
16605,180763,31,MC,1,113,11-Aug-2019,03:09:44,35.5464,-74.7860,,401677528,-124,58,0,11-Aug-2019,03:09:32,35.5464,-74.7860,118,1288,3864,429,18,,,218,60,30,7,8,1,121,247,255,255,251,238,12,221,221,170,170,162,3,192,188,31,253,190,54,178,0,131,106,184,185,
16605,180763,31,MC,1,113,11-Aug-2019,03:09:44,35.5464,-74.7860,,401677528,-124,58,0,11-Aug-2019,03:09:50,35.5464,-74.7860,118,1288,3864,429,18,,,208,242,46,6,200,1,90,13,30,32,34,102,1,225,73,225,193,187,187,226,183,51,49,78,21,121,98,180,112,33,77,
16605,180763,31,MC,1,113,11-Aug-2019,03:09:44,35.5464,-74.7860,,401677528,-124,58,0,11-Aug-2019,03:10:09,35.5464,-74.7860,118,1288,3864,429,18,,,219,120,62,6,136,1,89,161,85,204,89,212,21,220,34,239,36,145,220,145,153,74,32,27,55,191,255,242,234,195,187,
16605,180763,31,MC,1,113,11-Aug-2019,03:09:44,35.5464,-74.7860,,401677528,-124,58,0,11-Aug-2019,03:10:50,35.5464,-74.7860,118,1288,3864,429,18,,,216,164,238,6,8,1,186,119,187,187,251,114,234,1,161,136,157,197,29,208,27,59,187,183,34,29,254,222,176,221,254,
16605,180763,31,NK,B,114,11-Aug-2019,11:19:40,35.2273,-75.0421,,401677566,-140,8,0,11-Aug-2019,11:19:41,35.2273,-75.0421,,6694,8456,5298,72,,,215,202,127,7,72,1,25,191,2,25,155,223,192,251,243,195,39,231,212,142,71,232,221,181,236,15,255,192,181,86,68,
16605,180763,31,NP,B,115,11-Aug-2019,11:42:07,35.3119,-75.0921,,401677498,-135,8,0,11-Aug-2019,11:42:08,35.3119,-75.0921,,6179,10882,3508,88,,,212,68,254,4,200,0,187,191,255,183,46,2,38,77,54,217,110,146,9,54,203,108,165,10,96,39,250,159,135,121,45,
16605,180763,31,MC,1,116,11-Aug-2019,13:50:46,35.3295,-74.7027,,401677532,-127,58,0,11-Aug-2019,13:49:37,35.3295,-74.7027,153,1344,8202,220,65,,,212,7,222,18,136,1,121,213,157,223,254,29,212,88,85,85,91,43,27,11,255,85,50,170,170,253,92,175,19,188,112,
16605,180763,31,MC,1,116,11-Aug-2019,13:50:46,35.3295,-74.7027,,401677532,-127,58,0,11-Aug-2019,13:49:54,35.3295,-74.7027,153,1344,8202,220,65,,,210,113,78,18,72,0,121,93,192,93,212,31,63,223,255,28,145,6,49,247,36,245,40,89,243,213,148,57,125,242,230,
16605,180763,31,MC,1,116,11-Aug-2019,13:50:46,35.3295,-74.7027,,401677532,-127,58,0,11-Aug-2019,13:50:12,35.3295,-74.7027,153,1344,8202,220,65,,,209,167,206,18,8,1,91,119,46,5,156,145,220,201,157,133,29,216,85,216,35,127,191,103,119,157,14,156,17,225,132,
16605,180763,31,MC,1,116,11-Aug-2019,13:50:46,35.3295,-74.7027,,401677532,-127,58,0,11-Aug-2019,13:50:34,35.3295,-74.7027,153,1344,8202,220,65,,,210,7,254,17,200,2,26,115,187,59,55,102,49,105,148,186,65,158,9,56,58,73,235,24,75,19,157,103,107,62,247,
16605,180763,31,MC,1,116,11-Aug-2019,13:50:46,35.3295,-74.7027,,401677532,-127,58,0,11-Aug-2019,13:50:57,35.3295,-74.7027,153,1344,8202,220,65,,,211,201,14,17,8,1,123,191,251,119,119,46,100,3,138,243,26,33,49,140,204,204,140,204,230,115,230,204,230,102,151,
16605,180763,31,MC,1,116,11-Aug-2019,13:50:46,35.3295,-74.7027,,401677532,-127,58,0,11-Aug-2019,13:51:15,35.3295,-74.7027,153,1344,8202,220,65,,,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,65,157,212,90,28,152,176,31,234,175,203,96,216,48,63,
16605,180763,31,MC,1,116,11-Aug-2019,13:50:46,35.3295,-74.7027,,401677532,-127,58,0,11-Aug-2019,13:51:33,35.3295,-74.7027,153,1344,8202,220,65,,,217,60,206,16,136,3,59,191,255,183,46,0,17,221,1,89,136,89,225,129,93,221,70,171,46,50,128,32,64,7,68,
16605,180763,31,MC,1,116,11-Aug-2019,13:50:46,35.3295,-74.7027,,401677532,-127,58,0,11-Aug-2019,13:52:10,35.3295,-74.7027,153,1344,8202,220,65,,,209,192,222,16,8,1,27,187,247,28,34,36,26,29,213,232,65,225,73,3,75,12,67,76,51,34,34,98,194,89,200,
16605,180763,31,NP,0,117,11-Aug-2019,21:27:27,35.4026,-75.1494,,401677531,-134,48,0,11-Aug-2019,21:26:50,35.4026,-75.1494,66,31608,115818,8626,52,,,219,183,142,86,200,1,29,65,160,10,214,180,181,42,82,149,106,85,171,82,10,133,193,16,201,101,130,170,85,27,174,
16605,180763,31,NP,0,117,11-Aug-2019,21:27:27,35.4026,-75.1494,,401677531,-134,48,0,11-Aug-2019,21:27:24,35.4026,-75.1494,66,31608,115818,8626,52,,,223,8,142,22,136,0,219,182,220,90,231,201,232,141,231,129,223,255,156,68,1,218,30,128,11,15,248,59,30,112,251,
16605,180763,31,NP,0,117,11-Aug-2019,21:27:27,35.4026,-75.1494,,401677531,-134,48,0,11-Aug-2019,21:27:40,35.4026,-75.1494,66,31608,115818,8626,52,,,216,115,238,22,72,1,58,1,97,200,90,51,243,128,221,1,231,163,255,252,94,14,52,168,212,18,1,32,14,255,248,
16605,180763,31,NP,0,117,11-Aug-2019,21:27:27,35.4026,-75.1494,,401677531,-134,48,0,11-Aug-2019,21:27:56,35.4026,-75.1494,66,31608,115818,8626,52,,,208,5,46,22,8,1,25,69,192,146,102,5,157,196,29,216,27,59,108,146,39,230,56,83,109,153,52,72,165,115,19,
16605,180763,31,NK,0,118,11-Aug-2019,22:44:18,35.4633,-74.9574,,401677510,-130,48,0,11-Aug-2019,22:43:27,35.4633,-74.9574,110,5468,56143,532,78,,,210,113,78,18,72,0,249,93,208,93,212,31,63,255,251,183,41,70,33,1,225,129,89,204,19,58,230,105,220,137,152,
16605,180763,31,NK,0,118,11-Aug-2019,22:44:18,35.4633,-74.9574,,401677510,-130,48,0,11-Aug-2019,22:43:43,35.4633,-74.9574,110,5468,56143,532,78,,,209,167,206,18,8,1,90,119,46,5,188,217,220,201,157,141,117,160,125,25,178,137,254,27,88,131,254,160,116,145,45,
16605,180763,31,NK,0,118,11-Aug-2019,22:44:18,35.4633,-74.9574,,401677510,-130,48,0,11-Aug-2019,22:44:04,35.4633,-74.9574,110,5468,56143,532,78,,,210,7,254,17,72,2,26,119,187,187,183,119,123,183,46,170,65,158,9,30,33,23,221,129,26,16,133,45,106,212,169,
16605,180763,31,NK,0,118,11-Aug-2019,22:44:18,35.4633,-74.9574,,401677510,-130,48,0,11-Aug-2019,22:44:22,35.4633,-74.9574,110,5468,56143,532,78,,,211,201,14,17,8,1,123,191,251,119,119,46,100,1,225,193,94,28,21,226,17,29,221,65,158,33,65,162,4,17,179,
16605,180763,31,NK,0,118,11-Aug-2019,22:44:18,35.4633,-74.9574,,401677510,-130,48,0,11-Aug-2019,22:44:55,35.4633,-74.9574,110,5468,56143,532,78,,,217,60,206,16,136,3,59,191,255,183,46,0,17,221,1,89,136,89,225,129,93,221,65,90,24,81,153,76,213,66,48,
16605,180763,31,NK,0,118,11-Aug-2019,22:44:18,35.4633,-74.9574,,401677510,-130,48,0,11-Aug-2019,22:45:17,35.4633,-74.9574,110,5468,56143,532,78,,,208,217,142,16,72,64,218,16,30,8,24,212,11,62,246,255,247,187,104,9,225,65,157,128,0,0,250,21,0,74,97,
16605,180763,31,MA,0,119,12-Aug-2019,00:27:48,35.4733,-74.7491,,401677547,-127,47,0,12-Aug-2019,00:27:13,35.4733,-74.7491,102,6626,37587,1168,107,,,215,202,126,7,72,1,27,183,46,81,34,20,26,29,1,225,148,25,212,66,251,255,187,251,114,69,161,151,49,214,4,
16605,180763,31,MA,0,119,12-Aug-2019,00:27:48,35.4733,-74.7491,,401677547,-127,47,0,12-Aug-2019,00:27:33,35.4733,-74.7491,102,6626,37587,1168,107,,,218,60,30,7,8,1,121,247,255,255,251,110,12,221,144,25,221,65,204,240,206,46,147,203,183,108,80,115,97,248,163,
16605,180763,31,MA,0,119,12-Aug-2019,00:27:48,35.4733,-74.7491,,401677547,-127,47,0,12-Aug-2019,00:28:06,35.4733,-74.7491,102,6626,37587,1168,107,,,219,56,62,134,136,1,89,161,85,204,89,196,21,222,250,100,249,115,128,230,70,29,135,173,252,239,4,53,27,173,30,
16605,180763,31,MA,0,119,12-Aug-2019,00:27:48,35.4733,-74.7491,,401677547,-127,47,0,12-Aug-2019,00:28:23,35.4733,-74.7491,102,6626,37587,1168,107,,,208,149,222,6,72,1,25,136,153,130,239,191,251,183,37,15,3,83,201,145,1,40,253,161,76,236,25,228,248,182,190,
16605,180763,31,MA,0,119,12-Aug-2019,00:27:48,35.4733,-74.7491,,401677547,-127,47,0,12-Aug-2019,00:28:55,35.4733,-74.7491,102,6626,37587,1168,107,,,216,164,207,7,7,254,250,8,65,184,7,194,81,203,136,110,254,124,235,15,4,194,64,97,220,144,95,255,66,193,47,
16605,180763,31,MB,B,120,12-Aug-2019,01:41:36,35.4625,-74.7367,,401677528,-130,8,0,12-Aug-2019,01:41:27,35.4625,-74.7367,19,4906,7052,3412,150,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,62,97,35,95,67,171,103,171,67,115,232,108,94,209,115,156,160,
16605,180763,31,MB,B,120,12-Aug-2019,01:41:36,35.4625,-74.7367,,401677528,-130,8,0,12-Aug-2019,01:41:46,35.4625,-74.7367,19,4906,7052,3412,150,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,38,187,171,191,46,1,161,128,
16605,180763,31,MA,2,121,12-Aug-2019,02:04:55,35.3997,-74.8224,,401677563,-124,56,0,12-Aug-2019,02:04:55,35.3997,-74.8224,120,410,1661,101,113,,,209,64,190,23,72,3,149,71,59,255,255,187,114,66,38,77,160,103,175,127,91,41,114,255,55,181,222,150,108,38,251,
16605,180763,31,MA,2,121,12-Aug-2019,02:04:55,35.3997,-74.8224,,401677563,-124,56,0,12-Aug-2019,02:05:15,35.3997,-74.8224,120,410,1661,101,113,,,214,204,30,23,8,0,155,114,224,30,101,130,38,17,34,96,23,63,251,183,46,73,162,20,34,28,90,101,197,162,96,
16605,180763,31,MA,2,121,12-Aug-2019,02:04:55,35.3997,-74.8224,,401677563,-124,56,0,12-Aug-2019,02:05:31,35.3997,-74.8224,120,410,1661,101,113,,,219,183,142,22,200,1,25,65,162,9,25,130,55,191,183,119,46,96,28,213,141,6,40,249,89,255,195,63,169,176,51,
16605,180763,31,MA,2,121,12-Aug-2019,02:04:55,35.3997,-74.8224,,401677563,-124,56,0,12-Aug-2019,02:05:47,35.3997,-74.8224,120,410,1661,101,113,,,223,8,142,22,136,0,219,182,220,26,96,22,5,139,113,218,11,188,94,102,214,120,229,76,179,37,14,59,48,80,87,
16605,180763,31,MA,2,121,12-Aug-2019,02:04:55,35.3997,-74.8224,,401677563,-124,56,0,12-Aug-2019,02:06:06,35.3997,-74.8224,120,410,1661,101,113,,,216,115,238,22,72,1,58,1,97,200,93,204,8,17,221,1,230,92,25,221,2,55,123,187,118,220,34,100,14,255,248,
16605,180763,31,MA,2,121,12-Aug-2019,02:04:55,35.3997,-74.8224,,401677563,-124,56,0,12-Aug-2019,02:06:36,35.3997,-74.8224,120,410,1661,101,113,,,217,130,158,21,72,1,24,94,24,205,221,2,247,255,247,114,234,84,34,17,29,1,221,65,161,132,47,187,187,183,36,
16605,180763,31,MA,2,121,12-Aug-2019,02:04:55,35.3997,-74.8224,,401677563,-124,56,0,12-Aug-2019,02:06:55,35.3997,-74.8224,120,410,1661,101,113,,,214,184,78,21,8,0,152,35,127,255,183,37,2,38,17,34,96,242,38,5,51,186,183,187,176,232,135,227,193,165,208,
16605,180763,31,MC,1,122,12-Aug-2019,02:48:05,35.4191,-74.8540,,401677559,-119,58,0,12-Aug-2019,02:47:50,35.4191,-74.8540,104,769,1946,303,3,,,210,113,78,18,72,0,249,93,208,93,212,31,63,255,251,183,41,70,33,1,225,129,93,204,23,59,239,174,142,155,254,
16605,180763,31,MC,1,122,12-Aug-2019,02:48:05,35.4191,-74.8540,,401677559,-119,58,0,12-Aug-2019,02:48:05,35.4191,-74.8540,104,769,1946,303,3,,,209,167,206,18,8,1,91,119,46,5,156,145,220,201,157,133,29,216,85,216,35,127,187,119,114,156,30,28,17,225,132,
16605,180763,31,MC,1,122,12-Aug-2019,02:48:05,35.4191,-74.8540,,401677559,-119,58,0,12-Aug-2019,02:48:22,35.4191,-74.8540,104,769,1946,303,3,,,210,7,254,17,72,2,26,119,187,187,183,119,123,183,46,170,65,158,9,30,32,21,221,129,158,24,23,55,251,119,49,
16605,180763,31,MC,1,122,12-Aug-2019,02:48:05,35.4191,-74.8540,,401677559,-119,58,0,12-Aug-2019,02:48:40,35.4191,-74.8540,104,769,1946,303,3,,,211,201,14,17,8,1,123,191,251,119,119,46,100,1,225,193,94,28,21,226,17,14,121,152,67,3,54,105,156,199,29,
16605,180763,31,MC,1,122,12-Aug-2019,02:48:05,35.4191,-74.8540,,401677559,-119,58,0,12-Aug-2019,02:48:56,35.4191,-74.8540,104,769,1946,303,3,,,216,20,46,16,200,1,219,255,251,119,46,81,34,24,21,225,65,157,212,90,28,145,157,204,217,221,1,93,148,31,56,
16605,180763,23,MC,1,122,12-Aug-2019,02:48:05,35.4191,-74.8540,,401677559,-119,58,0,12-Aug-2019,02:49:14,35.4191,-74.8540,104,769,1946,303,3,,,4,157,90,44,76,19,187,50,7,197,15,245,181,80,119,253,68,4,3,251,144,93,192,,,,,,,,,
16605,180763,31,MC,1,122,12-Aug-2019,02:48:05,35.4191,-74.8540,,401677559,-119,58,0,12-Aug-2019,02:49:34,35.4191,-74.8540,104,769,1946,303,3,,,217,60,206,16,136,3,59,191,255,183,46,0,17,205,17,143,48,245,204,134,123,140,106,118,123,78,100,198,97,207,254,
16605,180763,23,SR,0,123,12-Aug-2019,09:00:14,35.4573,-74.6765,,401677553,-135,58,0,12-Aug-2019,08:59:32,35.4573,-74.6765,84,2872,12974,635,147,,,4,38,24,142,222,20,143,49,247,213,31,245,181,80,55,253,68,4,2,124,4,0,0,,,,,,,,,
16605,180763,31,SR,0,123,12-Aug-2019,09:00:14,35.4573,-74.6765,,401677553,-135,58,0,12-Aug-2019,08:59:49,35.4573,-74.6765,84,2872,12974,635,147,,,208,149,222,6,72,1,25,136,153,128,238,160,4,132,218,131,228,33,61,160,174,128,174,118,28,215,233,156,191,73,113,
16605,180763,31,SR,0,123,12-Aug-2019,09:00:14,35.4573,-74.6765,,401677553,-135,58,0,12-Aug-2019,09:00:39,35.4573,-74.6765,84,2872,12974,635,147,,,216,96,174,5,8,129,26,26,33,17,7,26,120,242,253,201,16,193,185,32,189,197,184,89,194,32,232,216,76,110,206,
16605,180763,31,SR,0,123,12-Aug-2019,09:00:14,35.4573,-74.6765,,401677553,-135,58,0,12-Aug-2019,09:00:56,35.4573,-74.6765,84,2872,12974,635,147,,,212,68,254,4,200,0,187,191,255,183,46,2,38,77,34,28,145,226,9,29,133,115,187,187,251,114,254,41,228,205,181,
16605,180763,31,NP,0,124,12-Aug-2019,09:44:33,35.4926,-74.8349,,401677574,-129,46,0,12-Aug-2019,09:43:41,35.4926,-74.8349,187,3243,20575,511,102,,,216,2,206,2,8,1,24,157,214,1,115,191,183,183,36,150,24,81,130,119,251,187,182,129,38,12,33,130,55,255,248,
