"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag085",180756,16605,38.42484,-73.76917,A,06/27/2019 11:52:45,Argos,0,57,NK,,401677762.6,06/27/2019 11:53:17,1,3,0,-127,401677762.6,-73.76917,38.42484,-73.76917,38.42484,6,3,25305,447631,1430,103,4253,214,44,173,132,72,1,59,255,172,130,111,36,26,38,69,38,156,39,191,255,255,178,1,33,128,18,183,255,247,32,24,
"ZcTag085",180756,16605,38.35631,-73.4191,A,06/27/2019 13:38:37,Argos,0,64,MA,,401677703.02,06/27/2019 13:38:00,1,3,0,-124,401677703.02,-73.4191,38.35631,-73.4191,38.35631,8,3,7056,21912,2272,16,1959,214,15,61,124,200,1,26,32,100,50,63,229,24,6,172,125,176,191,105,135,166,62,217,204,51,241,76,99,117,136,101,
"ZcTag085",180756,16605,38.35631,-73.4191,A,06/27/2019 13:38:37,Argos,0,64,MA,,401677703.02,06/27/2019 13:38:48,1,3,0,-124,401677703.02,-73.4191,38.35631,-73.4191,38.35631,8,3,7056,21912,2272,16,1959,247,159,53,76,32,4,179,148,129,190,228,114,115,135,157,160,17,225,16,45,81,238,243,66,48,159,41,202,251,141,80,
"ZcTag085",180756,16605,38.35631,-73.4191,A,06/27/2019 13:38:37,Argos,0,64,MA,,401677703.02,06/27/2019 13:39:04,1,3,0,-124,401677703.02,-73.4191,38.35631,-73.4191,38.35631,8,3,7056,21912,2272,16,1959,208,63,77,123,73,1,250,92,30,34,97,211,86,50,24,0,33,25,51,51,190,255,176,148,34,106,87,12,66,255,252,
"ZcTag085",180756,16605,38.41277,-73.39792,A,06/27/2019 14:05:33,Argos,0,81,NN,,401677725.72,06/27/2019 14:05:19,1,3,0,-128,401677725.72,-73.39792,38.41277,-73.39792,38.41277,6,3,1774,7237,434,106,1577,221,46,173,122,136,1,25,208,0,0,67,45,53,20,87,96,0,0,0,0,0,0,0,0,0,0,0,40,87,219,144,
"ZcTag085",180756,16605,38.41277,-73.39792,A,06/27/2019 14:05:33,Argos,0,81,NN,,401677725.72,06/27/2019 14:05:48,1,3,0,-128,401677725.72,-73.39792,38.41277,-73.39792,38.41277,6,3,1774,7237,434,106,1577,214,102,102,102,102,102,102,102,103,51,59,153,204,204,196,76,157,217,220,204,76,206,230,110,102,76,202,102,198,103,38,
"ZcTag085",180756,16605,38.41277,-73.39792,A,06/27/2019 14:05:33,Argos,0,81,NN,,401677725.72,06/27/2019 14:06:41,1,3,0,-128,401677725.72,-73.39792,38.41277,-73.39792,38.41277,6,3,1774,7237,434,106,1577,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,64,197,46,242,231,48,135,134,
"ZcTag085",180756,16605,38.40519,-73.37227,B,06/27/2019 14:25:42,Argos,0,0,MC,,401677721.82,06/27/2019 14:25:42,1,1,0,-135,401677721.82,-73.37227,38.40519,-73.37227,38.40519,6,2,1730,4956,603,103,3327,221,29,93,120,136,0,123,187,187,186,50,22,8,233,223,120,222,251,221,106,132,189,187,0,187,164,137,212,57,48,95,
"ZcTag085",180756,16605,38.27636,-73.00099,B,06/27/2019 23:06:59,Argos,0,0,NK,,401677690.21,06/27/2019 23:07:00,1,1,0,-137,401677690.21,-73.00099,38.27636,-73.00099,38.27636,8,3,3530,4952,2515,97,9573,213,159,157,133,72,64,154,251,246,111,131,30,59,118,200,14,179,106,143,182,195,0,14,31,198,7,169,208,180,229,65,
"ZcTag085",180756,16605,38.3947,-73.62829,0,06/27/2019 23:27:37,Argos,0,137,SR,,401677693.27,06/27/2019 23:26:34,1,5,0,-121,401677693.27,-73.62829,38.3947,-73.62829,38.3947,46,3,3399,9584,1205,110,404,214,44,173,132,72,1,59,251,21,118,149,245,82,133,64,25,129,202,51,191,246,234,203,197,106,107,40,164,127,2,29,
"ZcTag085",180756,16605,38.3947,-73.62829,0,06/27/2019 23:27:37,Argos,0,137,SR,,401677693.27,06/27/2019 23:27:06,1,5,0,-121,401677693.27,-73.62829,38.3947,-73.62829,38.3947,46,3,3399,9584,1205,110,404,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,165,182,132,29,124,221,196,119,193,35,75,12,92,198,217,
"ZcTag085",180756,16605,38.3947,-73.62829,0,06/27/2019 23:27:37,Argos,0,137,SR,,401677693.27,06/27/2019 23:27:28,1,5,0,-121,401677693.27,-73.62829,38.3947,-73.62829,38.3947,46,3,3399,9584,1205,110,404,208,125,237,131,8,3,246,65,230,105,21,156,43,187,187,187,182,152,86,77,63,14,76,38,204,95,134,200,3,191,62,
"ZcTag085",180756,16605,38.3947,-73.62829,0,06/27/2019 23:27:37,Argos,0,137,SR,,401677693.27,06/27/2019 23:28:07,1,5,0,-121,401677693.27,-73.62829,38.3947,-73.62829,38.3947,46,3,3399,9584,1205,110,404,220,251,61,130,137,107,95,48,144,18,199,181,88,97,248,100,167,248,178,132,63,167,52,77,177,65,58,83,195,91,122,
"ZcTag085",180756,16605,38.3947,-73.62829,0,06/27/2019 23:27:37,Argos,0,137,SR,,401677693.27,06/27/2019 23:28:51,1,5,0,-121,401677693.27,-73.62829,38.3947,-73.62829,38.3947,46,3,3399,9584,1205,110,404,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,38,170,1,230,81,21,133,47,119,119,119,45,176,181,64,
"ZcTag085",180756,16605,38.38838,-73.08263,B,06/28/2019 00:49:46,Argos,0,0,NK,,401677673.74,06/28/2019 00:49:47,1,1,0,-137,401677673.74,-73.08263,38.38838,-73.08263,38.38838,6,3,3145,4923,2009,74,8891,215,159,189,124,8,1,250,174,88,129,148,35,59,213,185,41,80,247,96,80,92,229,129,159,40,116,64,46,164,85,201,
"ZcTag085",180756,16605,38.37299,-73.57891,B,06/28/2019 01:07:37,Argos,0,0,SR,,401677693.42,06/28/2019 01:07:38,1,1,0,-137,401677693.42,-73.57891,38.37299,-73.57891,38.37299,6,3,37600,120870,11696,97,6322,4,5,184,17,224,23,38,50,8,5,80,37,228,200,139,222,95,246,251,156,255,191,239,,,,,,,,,
"ZcTag085",180756,16605,38.28639,-73.64167,A,06/28/2019 02:37:11,Argos,0,0,MA,,401677692.18,06/28/2019 02:37:12,1,1,0,-129,401677692.18,-73.64167,38.28639,-73.64167,38.28639,7,3,10335,66600,1603,106,4738,210,5,77,144,72,0,123,173,7,83,22,169,26,18,183,251,243,160,28,213,144,94,6,45,230,210,160,159,44,26,60,
"ZcTag085",180756,16605,38.28639,-73.64167,A,06/28/2019 02:37:11,Argos,0,0,MA,,401677692.18,06/28/2019 02:37:47,1,1,0,-129,401677692.18,-73.64167,38.28639,-73.64167,38.28639,7,3,10335,66600,1603,106,4738,215,255,237,143,72,1,89,144,99,113,153,200,204,24,199,93,67,24,200,129,221,206,99,60,243,118,64,1,253,219,29,
"ZcTag085",180756,16605,38.28639,-73.64167,A,06/28/2019 02:37:11,Argos,0,0,MA,,401677692.18,06/28/2019 02:38:02,1,1,0,-129,401677692.18,-73.64167,38.28639,-73.64167,38.28639,7,3,10335,66600,1603,106,4738,210,90,29,143,8,0,90,20,30,32,26,29,26,33,85,225,19,127,251,187,251,187,109,85,97,193,161,209,97,213,89,
"ZcTag085",180756,16605,38.3281,-73.55803,0,06/28/2019 10:42:04,Argos,0,103,SR,,401677710.2,06/28/2019 10:41:18,1,6,0,-123,401677710.2,-73.55803,38.3281,-73.55803,38.3281,48,3,1869,15433,226,93,827,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,25,92,51,219,72,96,217,47,32,55,1,237,9,48,209,
"ZcTag085",180756,16605,38.3281,-73.55803,0,06/28/2019 10:42:04,Argos,0,103,SR,,401677710.2,06/28/2019 10:41:33,1,6,0,-123,401677710.2,-73.55803,38.3281,-73.55803,38.3281,48,3,1869,15433,226,93,827,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,106,90,7,74,148,133,170,137,210,143,147,29,3,124,
"ZcTag085",180756,16605,38.3281,-73.55803,0,06/28/2019 10:42:04,Argos,0,103,SR,,401677710.2,06/28/2019 10:41:53,1,6,0,-123,401677710.2,-73.55803,38.3281,-73.55803,38.3281,48,3,1869,15433,226,93,827,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,255,183,109,129,230,69,98,32,35,6,
"ZcTag085",180756,16605,38.3281,-73.55803,0,06/28/2019 10:42:04,Argos,0,103,SR,,401677710.2,06/28/2019 10:42:13,1,6,0,-123,401677710.2,-73.55803,38.3281,-73.55803,38.3281,48,3,1869,15433,226,93,827,216,11,61,121,8,3,152,89,225,10,2,239,98,207,195,123,231,166,164,5,43,236,137,37,131,71,207,252,187,35,35,
"ZcTag085",180756,16605,38.3281,-73.55803,0,06/28/2019 10:42:04,Argos,0,103,SR,,401677710.2,06/28/2019 10:42:32,1,6,0,-123,401677710.2,-73.55803,38.3281,-73.55803,38.3281,48,3,1869,15433,226,93,827,214,1,221,120,200,1,90,172,49,174,99,194,189,76,170,163,255,49,229,93,225,230,97,253,233,232,230,65,237,224,66,
"ZcTag085",180756,16605,38.3281,-73.55803,0,06/28/2019 10:42:04,Argos,0,103,SR,,401677710.2,06/28/2019 10:43:01,1,6,0,-123,401677710.2,-73.55803,38.3281,-73.55803,38.3281,48,3,1869,15433,226,93,827,220,67,77,120,72,0,24,86,178,244,100,23,48,173,146,120,30,116,111,57,11,90,36,153,223,77,152,8,125,176,207,
"ZcTag085",180756,16605,38.34492,-73.40992,A,06/28/2019 13:03:45,Argos,0,23,NK,,401677687.13,06/28/2019 13:03:34,1,2,0,-135,401677687.13,-73.40992,38.34492,-73.40992,38.34492,8,3,6567,19642,2195,132,3464,223,148,77,136,200,0,88,218,32,218,34,80,222,38,2,123,255,251,191,178,224,34,106,69,98,37,129,114,37,0,164,
"ZcTag085",180756,16605,38.34492,-73.40992,A,06/28/2019 13:03:45,Argos,0,23,NK,,401677687.13,06/28/2019 13:03:57,1,2,0,-135,401677687.13,-73.40992,38.34492,-73.40992,38.34492,8,3,6567,19642,2195,132,3464,4,5,184,208,242,253,138,50,72,4,112,5,228,200,155,253,64,4,66,124,192,0,0,,,,,,,,,
"ZcTag085",180756,16605,38.34492,-73.40992,A,06/28/2019 13:03:45,Argos,0,23,NK,,401677687.13,06/28/2019 13:04:46,1,2,0,-135,401677687.13,-73.40992,38.34492,-73.40992,38.34492,8,3,6567,19642,2195,132,3464,217,103,253,136,72,1,248,0,0,0,0,64,2,183,249,32,26,24,25,212,85,140,4,0,6,183,255,255,246,224,20,
"ZcTag085",180756,16605,38.29454,-73.40001,A,06/28/2019 13:58:24,Argos,0,66,NN,,401677709.39,06/28/2019 13:57:52,1,3,0,-125,401677709.39,-73.40001,38.29454,-73.40001,38.29454,7,3,7228,141052,370,98,3028,212,48,77,136,8,1,218,65,162,16,30,28,85,220,82,51,255,118,216,0,35,123,222,76,36,97,35,,,,,
"ZcTag085",180756,16605,38.29048,-73.3727,A,06/28/2019 13:58:24,Argos,0,66,MC,,401677683.99,06/28/2019 13:57:52,1,3,0,-125,401677683.99,-73.3727,38.29048,-73.3727,38.29048,0,2,1196,4594,311,100,623,212,48,77,136,8,1,218,65,162,16,30,28,85,220,58,201,168,244,29,209,130,172,19,48,223,108,41,,,,,
"ZcTag085",180756,16605,38.29454,-73.40001,A,06/28/2019 13:58:24,Argos,0,66,NN,,401677709.39,06/28/2019 13:58:23,1,3,0,-125,401677709.39,-73.40001,38.29454,-73.40001,38.29454,7,3,7228,141052,370,98,3028,220,71,141,135,8,2,57,156,66,51,191,255,255,182,164,26,33,22,38,1,158,13,31,232,46,183,255,253,83,121,225,
"ZcTag085",180756,16605,38.29048,-73.3727,A,06/28/2019 13:58:24,Argos,0,66,MC,,401677683.99,06/28/2019 13:58:23,1,3,0,-125,401677683.99,-73.3727,38.29048,-73.3727,38.29048,0,2,1196,4594,311,100,623,220,71,141,135,8,2,57,156,66,51,191,255,255,182,164,26,33,22,38,1,158,13,30,32,14,183,255,255,246,228,20,
"ZcTag085",180756,16605,38.29454,-73.40001,A,06/28/2019 13:58:24,Argos,0,66,NN,,401677709.39,06/28/2019 13:58:58,1,3,0,-125,401677709.39,-73.40001,38.29454,-73.40001,38.29454,7,3,7228,141052,370,98,3028,215,86,253,134,136,0,216,23,63,255,255,251,114,225,159,135,93,161,179,140,199,73,248,245,178,227,252,175,168,214,78,
"ZcTag085",180756,16605,38.29048,-73.3727,A,06/28/2019 13:58:24,Argos,0,66,MC,,401677683.99,06/28/2019 13:58:58,1,3,0,-125,401677683.99,-73.3727,38.29048,-73.3727,38.29048,0,2,1196,4594,311,100,623,215,86,253,134,136,0,216,23,63,255,255,251,114,224,34,48,34,101,62,2,52,156,18,10,104,100,171,150,89,255,28,
"ZcTag085",180756,16605,38.19247,-73.24177,0,06/28/2019 21:28:56,Argos,0,69,NP,,401677758.36,06/28/2019 21:28:19,1,4,0,-131,401677758.36,-73.24177,38.19247,-73.24177,38.19247,48,3,21946,123087,3912,65,5902,210,104,61,141,8,3,215,255,247,122,142,105,210,38,157,98,101,26,37,87,63,255,255,183,1,230,85,34,37,194,36,
"ZcTag085",180756,16605,38.19247,-73.24177,0,06/28/2019 21:28:56,Argos,0,69,NP,,401677758.36,06/28/2019 21:28:50,1,4,0,-131,401677758.36,-73.24177,38.19247,-73.24177,38.19247,48,3,21946,123087,3912,65,5902,209,29,13,140,136,3,216,0,14,115,187,178,228,209,84,81,84,49,89,65,239,123,223,115,41,193,157,10,55,111,247,
"ZcTag085",180756,16605,38.19247,-73.24177,0,06/28/2019 21:28:56,Argos,0,69,NP,,401677758.36,06/28/2019 21:29:09,1,4,0,-131,401677758.36,-73.24177,38.19247,-73.24177,38.19247,48,3,21946,123087,3912,65,5902,214,98,221,140,72,2,59,255,246,220,21,148,81,80,0,0,0,0,0,26,247,255,255,105,1,93,193,17,196,209,72,
"ZcTag085",180756,16605,38.19247,-73.24177,0,06/28/2019 21:28:56,Argos,0,69,NP,,401677758.36,06/28/2019 21:29:29,1,4,0,-131,401677758.36,-73.24177,38.19247,-73.24177,38.19247,48,3,21946,123087,3912,65,5902,218,56,157,140,8,1,91,114,130,32,35,123,183,187,183,21,92,16,0,0,0,0,18,183,255,109,128,0,0,35,60,
"ZcTag085",180756,16605,38.19891,-73.30713,B,06/28/2019 23:44:12,Argos,0,0,NN,,401677810.73,06/28/2019 23:44:12,1,1,0,-137,401677810.73,-73.30713,38.19891,-73.30713,38.19891,7,3,18536,43320,7930,63,7053,214,73,173,126,136,0,184,0,0,0,231,59,255,114,224,213,152,2,149,167,227,111,250,19,141,153,92,147,148,130,63,
"ZcTag085",180756,16605,38.17691,-73.27444,B,06/29/2019 01:19:59,Argos,0,0,NN,,401677838.41,06/29/2019 01:20:00,1,1,0,-127,401677838.41,-73.27444,38.17691,-73.27444,38.17691,8,3,21868,26197,18253,108,10183,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
"ZcTag085",180756,16605,38.32027,-73.39194,B,06/29/2019 01:57:38,Argos,0,0,MB,,401677697.07,06/29/2019 01:57:38,1,1,0,-134,401677697.07,-73.39194,38.32027,-73.39194,38.32027,8,3,19177,29238,12577,70,8655,217,28,13,145,8,0,90,46,88,34,102,73,162,105,194,55,187,191,251,36,34,105,193,226,84,83,123,255,255,187,4,
"ZcTag085",180756,16605,38.6148,-73.62608,B,06/29/2019 09:52:40,Argos,0,0,NP,,401677786.09,06/29/2019 09:52:40,1,1,0,-132,401677786.09,-73.62608,38.6148,-73.62608,38.6148,8,2,27236,45823,16188,69,11036,214,70,221,119,24,133,223,101,210,57,255,159,95,163,224,184,255,177,110,9,141,61,149,247,195,230,96,82,55,66,48,
"ZcTag085",180756,16605,38.37114,-73.55771,0,06/29/2019 10:12:10,Argos,0,56,SR,,401677681.52,06/29/2019 10:12:02,1,4,0,-122,401677681.52,-73.55771,38.37114,-73.55771,38.37114,46,3,6820,42387,1097,98,1483,221,163,77,146,72,1,152,21,152,17,76,107,127,251,187,36,208,193,88,82,187,255,246,224,69,8,23,179,201,68,216,
"ZcTag085",180756,16605,38.37114,-73.55771,0,06/29/2019 10:12:10,Argos,0,56,SR,,401677681.52,06/29/2019 10:12:19,1,4,0,-122,401677681.52,-73.55771,38.37114,-73.55771,38.37114,46,3,6820,42387,1097,98,1483,219,58,13,146,8,0,251,114,73,161,65,144,96,20,194,54,255,246,14,102,245,135,71,175,215,75,201,139,51,153,207,
"ZcTag085",180756,16605,38.37114,-73.55771,0,06/29/2019 10:12:10,Argos,0,56,SR,,401677681.52,06/29/2019 10:12:42,1,4,0,-122,401677681.52,-73.55771,38.37114,-73.55771,38.37114,46,3,6820,42387,1097,98,1483,222,124,173,145,72,0,153,228,39,127,255,183,113,94,242,153,34,66,51,119,191,173,142,106,84,226,28,147,59,187,248,
"ZcTag085",180756,16605,38.37114,-73.55771,0,06/29/2019 10:12:10,Argos,0,56,SR,,401677681.52,06/29/2019 10:12:59,1,4,0,-122,401677681.52,-73.55771,38.37114,-73.55771,38.37114,46,3,6820,42387,1097,98,1483,217,28,13,145,8,0,90,38,88,34,102,73,162,105,194,55,187,191,251,36,34,105,193,226,84,83,123,255,255,187,4,
"ZcTag085",180756,16605,38.40292,-73.70138,B,06/29/2019 11:38:20,Argos,0,54,NP,,401677701.14,06/29/2019 11:37:53,1,2,0,-136,401677701.14,-73.70138,38.40292,-73.70138,38.40292,7,3,7097,17672,2849,141,2588,220,71,141,135,8,2,57,156,66,51,191,255,255,182,164,26,33,158,102,1,155,49,54,36,137,178,102,125,137,49,250,
"ZcTag085",180756,16605,38.40292,-73.70138,B,06/29/2019 11:38:20,Argos,0,54,NP,,401677701.14,06/29/2019 11:38:48,1,2,0,-136,401677701.14,-73.70138,38.40292,-73.70138,38.40292,7,3,7097,17672,2849,141,2588,216,240,221,134,72,1,248,25,228,1,116,63,255,190,72,1,89,147,29,184,183,92,92,24,179,244,49,251,190,176,196,
"ZcTag085",180756,16605,38.32501,-73.38025,0,06/29/2019 13:38:07,Argos,0,103,MC,,401677700.17,06/29/2019 13:37:16,1,6,0,-126,401677700.17,-73.38025,38.32501,-73.38025,38.32501,48,3,7539,28054,2025,16,2078,219,32,141,125,8,1,219,50,232,158,16,98,28,210,34,96,86,39,102,172,202,138,74,182,78,183,198,59,84,18,69,
"ZcTag085",180756,16605,38.32501,-73.38025,0,06/29/2019 13:38:07,Argos,0,103,MC,,401677700.17,06/29/2019 13:37:34,1,6,0,-126,401677700.17,-73.38025,38.32501,-73.38025,38.32501,48,3,7539,28054,2025,16,2078,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,108,184,160,22,193,63,221,140,23,62,
"ZcTag085",180756,16605,38.32501,-73.38025,0,06/29/2019 13:38:07,Argos,0,103,MC,,401677700.17,06/29/2019 13:37:50,1,6,0,-126,401677700.17,-73.38025,38.32501,-73.38025,38.32501,48,3,7539,28054,2025,16,2078,209,38,157,124,136,1,90,88,25,212,1,93,128,13,12,239,191,255,182,224,30,96,27,59,119,183,109,194,110,148,32,
"ZcTag085",180756,16605,38.32501,-73.38025,0,06/29/2019 13:38:07,Argos,0,103,MC,,401677700.17,06/29/2019 13:38:23,1,6,0,-126,401677700.17,-73.38025,38.32501,-73.38025,38.32501,48,3,7539,28054,2025,16,2078,215,159,189,124,24,1,251,142,24,129,60,39,187,253,253,235,243,97,177,244,74,58,197,136,100,61,164,135,76,252,245,
"ZcTag085",180756,16605,38.32501,-73.38025,0,06/29/2019 13:38:07,Argos,0,103,MC,,401677700.17,06/29/2019 13:38:42,1,6,0,-126,401677700.17,-73.38025,38.32501,-73.38025,38.32501,48,3,7539,28054,2025,16,2078,208,63,77,123,72,1,250,92,30,34,97,193,94,34,24,0,43,115,51,51,191,255,178,3,196,7,79,2,143,77,200,
"ZcTag085",180756,16605,38.32501,-73.38025,0,06/29/2019 13:38:07,Argos,0,103,MC,,401677700.17,06/29/2019 13:38:59,1,6,0,-126,401677700.17,-73.38025,38.32501,-73.38025,38.32501,48,3,7539,28054,2025,16,2078,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,131,62,120,227,135,30,28,56,227,156,99,28,49,198,156,
"ZcTag085",180756,16605,38.34383,-73.37151,B,06/29/2019 14:42:45,Argos,0,0,MA,,401677701.67,06/29/2019 14:42:45,1,1,0,-131,401677701.67,-73.37151,38.34383,-73.37151,38.34383,8,3,11376,12672,10212,45,3684,221,29,61,146,136,1,152,84,65,21,65,243,191,191,251,105,82,11,70,156,59,90,182,151,71,216,197,215,38,17,0,
"ZcTag085",180756,16605,38.35265,-73.42265,0,06/29/2019 19:39:58,Argos,0,422,NP,,401677670.42,06/29/2019 19:37:18,1,5,0,-132,401677670.42,-73.42265,38.35265,-73.42265,38.35265,48,3,2035,2943,1406,142,530,222,124,173,145,88,0,185,228,39,127,255,175,223,190,242,153,34,66,31,69,6,144,149,196,168,221,61,226,119,119,241,
"ZcTag085",180756,16605,38.35265,-73.42265,0,06/29/2019 19:39:58,Argos,0,422,NP,,401677670.42,06/29/2019 19:39:12,1,5,0,-132,401677670.42,-73.42265,38.35265,-73.42265,38.35265,48,3,2035,2943,1406,142,530,217,28,13,145,8,0,90,38,88,34,102,72,34,120,240,52,187,183,187,44,34,73,120,145,200,78,68,96,249,187,38,
"ZcTag085",180756,16605,38.35265,-73.42265,0,06/29/2019 19:39:58,Argos,0,422,NP,,401677670.42,06/29/2019 19:39:55,1,5,0,-132,401677670.42,-73.42265,38.35265,-73.42265,38.35265,48,3,2035,2943,1406,142,530,214,83,221,144,200,1,154,216,30,24,17,157,6,119,255,187,182,208,34,49,225,168,67,235,236,48,49,135,58,159,82,
"ZcTag085",180756,16605,38.35265,-73.42265,0,06/29/2019 19:39:58,Argos,0,422,NP,,401677670.42,06/29/2019 19:40:48,1,5,0,-132,401677670.42,-73.42265,38.35265,-73.42265,38.35265,48,3,2035,2943,1406,142,530,215,83,173,144,8,0,184,34,28,34,25,85,144,193,8,88,43,191,255,255,100,89,133,93,129,21,64,210,251,255,184,
"ZcTag085",180756,16605,38.35265,-73.42265,0,06/29/2019 19:39:58,Argos,0,422,NP,,401677670.42,06/29/2019 19:44:20,1,5,0,-132,401677670.42,-73.42265,38.35265,-73.42265,38.35265,48,3,2035,2943,1406,142,530,209,0,93,142,136,0,219,114,69,98,16,153,212,21,69,45,186,255,191,66,202,20,38,63,240,9,210,54,246,32,34,
"ZcTag085",180756,16605,38.3346,-73.40477,A,06/29/2019 21:20:01,Argos,0,45,NP,,401677720.3,06/29/2019 21:19:36,1,3,0,-124,401677720.3,-73.40477,38.3346,-73.40477,38.3346,6,3,6742,81129,560,78,2773,208,32,157,137,72,0,59,255,183,41,90,96,158,96,30,21,97,201,47,187,191,247,33,47,51,41,34,92,166,166,108,
"ZcTag085",180756,16605,38.3346,-73.40477,A,06/29/2019 21:20:01,Argos,0,45,NP,,401677720.3,06/29/2019 21:20:07,1,3,0,-124,401677720.3,-73.40477,38.3346,-73.40477,38.3346,6,3,6742,81129,560,78,2773,223,144,77,136,200,0,82,222,16,241,240,87,199,164,31,240,64,21,49,221,182,190,71,1,159,185,241,33,211,243,247,
"ZcTag085",180756,16605,38.3346,-73.40477,A,06/29/2019 21:20:01,Argos,0,45,NP,,401677720.3,06/29/2019 21:20:22,1,3,0,-124,401677720.3,-73.40477,38.3346,-73.40477,38.3346,6,3,6742,81129,560,78,2773,215,223,221,136,136,1,26,32,17,140,65,118,238,188,254,13,199,238,7,57,49,83,135,253,143,183,48,106,189,169,58,
"ZcTag085",180756,16605,38.31924,-73.44476,0,06/29/2019 22:26:09,Argos,0,97,SR,,401677686.03,06/29/2019 22:25:16,1,4,0,-124,401677686.03,-73.44476,38.31924,-73.44476,38.31924,56,3,2570,12145,543,50,1506,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,47,96,219,142,195,141,97,95,233,255,144,147,24,
"ZcTag085",180756,16605,38.34148,-73.41512,B,06/29/2019 22:25:16,Argos,0,0,NK,,401677736.1,06/29/2019 22:25:16,1,1,0,-140,401677736.1,-73.41512,38.34148,-73.41512,38.34148,7,2,1448,2894,724,76,4084,213,58,45,94,200,0,188,30,210,191,218,69,245,202,200,11,57,153,151,44,104,157,244,27,90,144,140,80,150,58,174,
"ZcTag085",180756,16605,38.31924,-73.44476,0,06/29/2019 22:26:09,Argos,0,97,SR,,401677686.03,06/29/2019 22:25:54,1,4,0,-124,401677686.03,-73.44476,38.31924,-73.44476,38.31924,56,3,2570,12145,543,50,1506,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,183,46,8,208,128,2,51,123,251,114,152,13,80,9,84,64,
"ZcTag085",180756,16605,38.31924,-73.44476,0,06/29/2019 22:26:09,Argos,0,97,SR,,401677686.03,06/29/2019 22:26:35,1,4,0,-124,401677686.03,-73.44476,38.31924,-73.44476,38.31924,56,3,2570,12145,543,50,1506,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,97,66,119,191,255,255,182,233,82,100,144,32,0,0,224,8,
"ZcTag085",180756,16605,38.31924,-73.44476,0,06/29/2019 22:26:09,Argos,0,97,SR,,401677686.03,06/29/2019 22:26:54,1,4,0,-124,401677686.03,-73.44476,38.31924,-73.44476,38.31924,56,3,2570,12145,543,50,1506,219,32,141,125,8,1,219,50,232,158,16,98,28,210,34,96,86,38,96,26,37,129,162,16,94,2,247,255,255,255,184,
"ZcTag085",180756,16605,38.34129,-73.45175,B,06/29/2019 23:33:50,Argos,0,0,NN,,401677761.73,06/29/2019 23:33:50,1,1,0,-140,401677761.73,-73.45175,38.34129,-73.45175,38.34129,5,3,4181,5757,3035,71,3468,4,156,231,120,108,42,220,50,3,6,37,140,108,183,116,34,137,179,237,34,224,171,120,,,,,,,,,
"ZcTag085",180756,16605,38.27801,-73.41845,0,06/29/2019 23:58:17,Argos,0,69,NK,,401677724.69,06/29/2019 23:57:43,1,4,0,-130,401677724.69,-73.41845,38.27801,-73.41845,38.27801,46,3,7761,31422,1917,61,3098,251,82,213,134,12,69,245,115,205,207,179,2,116,110,61,254,107,109,73,106,216,28,103,217,214,144,213,218,180,128,188,
"ZcTag085",180756,16605,38.27801,-73.41845,0,06/29/2019 23:58:17,Argos,0,69,NK,,401677724.69,06/29/2019 23:58:00,1,4,0,-130,401677724.69,-73.41845,38.27801,-73.41845,38.27801,46,3,7761,31422,1917,61,3098,222,124,173,145,72,0,153,228,39,127,255,183,113,94,242,153,34,66,51,119,191,173,142,106,84,98,28,151,34,182,241,
"ZcTag085",180756,16605,38.27801,-73.41845,0,06/29/2019 23:58:17,Argos,0,69,NK,,401677724.69,06/29/2019 23:58:34,1,4,0,-130,401677724.69,-73.41845,38.27801,-73.41845,38.27801,46,3,7761,31422,1917,61,3098,214,83,221,144,200,1,154,216,30,24,17,157,6,119,255,187,182,156,161,35,140,96,27,210,149,1,161,21,129,211,160,
