DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag085,180756,Mk10,23:57:43 29-Jun-2019,,,0,38.2780,-73.4184,CRC 46381.24306,,,251,82,213,134,12,69,245,115,205,207,179,2,116,110,61,254,107,109,73,106,216,28,103,217,214,144,213,218,180,128,188,
ZcTag085,180756,Mk10,00:20:07 30-Jun-2019,,,0,38.4283,-73.3922,CRC 25069.15139,20:00:00 06-Jun-2019,TimeSeries,214,30,221,141,72,0,26,84,47,123,187,191,251,2,42,194,38,97,38,169,70,35,221,232,255,31,238,174,121,239,32,
ZcTag085,180756,Mk10,01:59:28 30-Jun-2019,,,0,38.4061,-73.4514,CRC 26157.43558,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,145,226,6,106,224,150,38,88,5,227,241,
ZcTag085,180756,Mk10,09:41:34 30-Jun-2019,,,0,38.3801,-73.4624,CRC 26157.62294,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,98,97,17,160,94,119,242,140,47,225,8,15,18,14,82,185,162,64,20,99,217,169,166,84,
ZcTag085,180756,Mk10,09:41:54 30-Jun-2019,,,0,38.3801,-73.4624,CRC 2014.64424,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,21,158,235,101,43,181,68,129,73,208,151,42,12,140,16,71,12,96,5,115,14,
ZcTag085,180756,Mk10,09:41:34 30-Jun-2019,,,0,38.4310,-73.4565,CRC 26157.59291,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,115,117,12,123,211,169,146,187,136,245,74,209,19,178,62,36,122,34,24,
ZcTag085,180756,Mk10,09:41:54 30-Jun-2019,,,0,38.4310,-73.4565,CRC 2014.64659,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,21,158,159,255,46,112,40,69,221,219,202,54,0,22,96,48,224,65,62,23,30,
ZcTag085,180756,Mk10,11:21:01 30-Jun-2019,,,1,38.3755,-73.6129,CRC 25797.8463,20:00:00 09-Jun-2019,TimeSeries,214,76,93,147,72,1,217,225,208,25,152,154,42,97,65,163,100,133,207,147,235,26,56,12,160,252,17,16,3,44,152,
ZcTag085,180756,Mk10,11:21:31 30-Jun-2019,,,1,38.3755,-73.6129,CRC 63505.4833,03:00:00 24-Sep-2019,TimeSeries,223,129,30,112,56,231,177,137,70,250,2,98,192,83,115,5,112,113,128,40,136,219,132,39,175,133,128,120,103,171,193,
ZcTag085,180756,Mk10,13:27:02 30-Jun-2019,,,B,38.3175,-73.7189,CRC 32189.16085,12:00:00 04-Jul-2019,TimeSeries,215,219,221,200,200,128,58,40,21,156,64,5,224,150,81,39,78,173,86,254,179,226,97,177,213,119,154,34,102,210,46,
ZcTag085,180756,Mk10,15:36:20 30-Jun-2019,,,B,38.2762,-73.7884,CRC 45638.49485,,TimeSeries,219,36,100,36,135,98,1,2,0,54,147,154,130,9,44,40,18,255,231,57,226,104,86,252,1,89,203,141,175,167,199,
ZcTag085,180756,Mk10,15:56:55 30-Jun-2019,,,B,38.3548,-73.6224,CRC 55732.57125,,TimeSeries,221,155,79,81,72,1,122,88,26,32,205,157,66,122,238,31,59,84,218,234,192,44,202,149,193,74,8,63,152,52,31,
ZcTag085,180756,Mk10,21:07:10 30-Jun-2019,,,0,38.2930,-73.6205,CRC 1734.4703,,TimeSeries,208,108,103,210,116,128,251,252,59,161,47,86,109,68,242,187,53,10,107,92,85,221,11,80,197,19,224,35,235,236,62,
ZcTag085,180756,Mk10,13:21:05 01-Jul-2019,,,1,38.3000,-73.5083,CRC 23113.17024,20:00:00 02-May-2016,TimeSeries,213,164,145,69,64,161,40,131,153,236,108,139,162,149,167,206,169,0,69,44,3,225,19,135,111,137,75,6,114,185,33,
ZcTag085,180756,Mk10,14:42:20 01-Jul-2019,,,0,38.1951,-73.6346,CRC 43028.42196,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,93,129,21,136,64,103,59,187,182,208,0,0,0,0,13,130,51,119,51,97,
ZcTag085,180756,Mk10,14:42:42 01-Jul-2019,,,0,38.1951,-73.6346,CRC 48224.50159,00:00:00 07-Jun-2019,TimeSeries,219,198,13,142,8,0,210,169,65,35,123,123,187,187,187,112,0,0,0,0,33,6,119,242,95,61,180,104,180,24,1,
ZcTag085,180756,Mk10,16:21:16 01-Jul-2019,,,B,38.1409,-73.7186,CRC 38527.53587,,,249,103,253,136,72,17,248,2,0,0,0,64,2,183,251,32,26,24,25,212,85,140,4,0,6,183,255,255,246,224,20,
ZcTag085,180756,Mk10,19:19:16 01-Jul-2019,,,B,38.0947,-73.9263,Too short,,TimeSeries,214,1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag085,180756,Mk10,00:48:09 02-Jul-2019,,,0,38.3944,-73.4387,CRC 25797.17699,20:00:00 09-Jun-2019,TimeSeries,214,76,93,147,72,1,217,224,145,147,250,58,37,118,83,32,150,198,28,250,252,250,143,244,53,101,163,112,221,48,193,
ZcTag085,180756,Mk10,01:58:09 02-Jul-2019,,,0,38.3948,-73.6050,CRC 43028.24399,00:00:00 07-Jun-2019,TimeSeries,218,129,77,142,8,3,175,216,33,139,47,224,107,153,3,199,154,196,12,36,31,247,138,38,100,241,221,29,32,23,53,
ZcTag085,180756,Mk10,01:58:46 02-Jul-2019,,,0,38.3948,-73.6050,CRC 25069.5063,20:00:00 06-Jun-2019,TimeSeries,214,30,221,141,72,0,26,84,47,123,187,191,251,2,42,194,38,97,38,173,22,46,2,183,187,255,255,249,45,105,105,
ZcTag085,180756,Mk10,14:12:27 02-Jul-2019,,,0,38.4528,-74.2287,CRC 23197.23435,14:12:27 02-Jul-2019,Status,4,156,232,227,21,46,28,50,168,4,0,5,229,80,143,253,80,4,67,90,157,97,192,,,,,,,,,
ZcTag085,180756,Mk10,10:50:07 03-Jul-2019,,,0,38.3974,-73.6222,CRC 4251.32472,16:00:00 05-Jun-2019,TimeSeries,209,9,189,139,12,153,82,173,66,169,219,166,123,1,198,230,39,90,0,217,244,185,204,117,185,123,195,105,188,56,254,
ZcTag085,180756,Mk10,10:50:56 03-Jul-2019,,,0,38.3974,-73.6222,CRC 22137.63225,,DiveDuration,245,103,150,84,36,29,207,35,127,22,145,169,167,160,133,49,171,101,227,159,28,173,97,191,153,245,194,67,176,177,220,
ZcTag085,180756,Mk10,11:08:13 03-Jul-2019,,,B,38.3979,-73.6210,CRC 17156.16852,,TimeSeries,212,48,77,137,156,18,37,149,217,90,60,50,252,208,176,241,155,37,241,122,117,225,72,40,15,31,133,,,,,
ZcTag085,180756,Mk10,15:34:19 03-Jul-2019,,,0,38.3759,-73.5903,CRC 45817.20554,,TimeSeries,219,47,151,103,94,151,253,175,255,242,254,116,84,67,156,142,117,224,12,2,27,63,201,163,149,40,151,254,27,65,0,
ZcTag085,180756,Mk10,10:40:00 04-Jul-2019,,,1,38.3573,-73.6226,CRC 26157.48463,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,56,227,225,140,227,22,35,158,198,0,14,179,246,14,220,156,231,17,135,219,199,112,
ZcTag085,180756,Mk10,10:40:18 04-Jul-2019,,,1,38.3573,-73.6226,CRC 2014.12447,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,21,156,44,140,254,70,228,106,9,249,130,32,13,92,171,129,220,240,184,136,246,
ZcTag085,180756,Mk10,10:40:00 04-Jul-2019,,,0,38.3048,-73.4539,CRC 26157.20190,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,163,54,240,18,203,115,23,2,160,104,1,149,42,204,210,101,178,164,54,141,12,
ZcTag085,180756,Mk10,14:26:38 04-Jul-2019,,,1,38.3793,-73.6180,Protocol Version: 10,14:26:38 04-Jul-2019,Status,4,156,254,230,137,176,94,173,25,63,237,113,20,0,46,107,179,22,108,146,125,102,226,,,,,,,,,
ZcTag085,180756,Mk10,22:08:33 04-Jul-2019,,,0,38.6069,-73.4690,Protocol Version: 6,22:08:33 04-Jul-2019,Status,4,157,1,98,123,33,54,106,5,238,88,7,200,238,104,206,113,74,210,114,120,140,210,,,,,,,,,
ZcTag085,180756,Mk10,23:42:59 04-Jul-2019,,,A,38.6167,-73.2364,CRC 42036.5522,15:00:00 05-Dec-2019,TimeSeries,218,67,79,10,245,215,144,43,252,28,159,193,123,174,16,94,249,129,18,195,1,18,192,175,245,17,252,254,83,70,220,
ZcTag085,180756,Mk10,01:55:51 05-Jul-2019,,,B,38.5761,-73.3746,CRC 26157.19342,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,92,69,145,226,70,106,182,211,155,145,102,238,7,
ZcTag085,180756,Mk10,01:55:51 05-Jul-2019,,,A,38.4255,-73.3116,CRC 26157.27288,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,145,226,6,106,224,150,223,240,185,231,48,
ZcTag085,180756,Mk10,01:59:45 05-Jul-2019,,,A,38.4255,-73.3116,CRC 47163.27530,20:00:00 16-May-2019,TimeSeries,219,131,189,97,67,224,184,60,30,1,209,225,129,166,3,206,190,119,183,96,11,179,128,242,79,223,191,192,2,29,131,
ZcTag085,180756,Mk10,10:30:26 05-Jul-2019,,,0,38.2529,-73.3383,CRC 17450.59098,01:00:00 29-May-2019,TimeSeries,212,66,173,122,24,5,154,67,94,5,90,20,4,0,68,68,68,85,13,182,255,255,67,183,25,71,165,19,208,5,48,
ZcTag085,180756,Mk10,12:31:35 05-Jul-2019,,,0,38.3665,-73.1293,CRC 25901.56107,04:00:00 06-Jun-2019,TimeSeries,214,82,221,140,72,39,41,255,246,220,212,148,81,80,5,161,9,56,16,26,219,35,85,198,88,175,230,161,29,76,58,
ZcTag085,180756,Mk10,12:33:05 05-Jul-2019,,,0,38.3665,-73.1293,CRC 1851.43584,23:00:00 26-Sep-2016,PDT,144,115,178,117,119,255,2,96,0,9,48,226,190,53,243,23,25,46,12,209,74,141,95,143,118,97,142,192,109,196,42,
ZcTag085,180756,Mk10,14:18:34 05-Jul-2019,,,B,38.1731,-72.8536,CRC 2014.48326,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,21,156,43,187,187,187,182,130,34,65,226,92,30,34,65,247,187,185,127,219,4,
ZcTag085,180756,Mk10,01:29:37 06-Jul-2019,,,0,38.3282,-73.7397,CRC 23033.11530,16:00:00 02-Apr-2019,TimeSeries,213,159,157,5,12,48,154,216,105,117,33,189,165,125,91,121,48,100,208,128,50,83,254,150,82,50,25,233,133,84,20,
ZcTag085,180756,Mk10,01:37:47 06-Jul-2019,,,0,38.3282,-73.7397,CRC 58316.8741,12:28:24 20-Jul-2019,Status,4,5,232,199,24,227,204,243,142,57,199,56,99,140,115,83,188,80,229,174,114,196,67,,,,,,,,,
ZcTag085,180756,Mk10,01:38:56 06-Jul-2019,,,0,38.3282,-73.7397,CRC 26156.4661,,TimeSeries,214,98,207,251,138,233,98,110,120,94,253,224,22,139,187,103,241,10,20,192,127,65,214,202,24,255,91,70,216,162,117,
ZcTag085,180756,Mk10,01:37:47 06-Jul-2019,,,0,38.3263,-73.2471,CRC 30359.53941,19:21:40 06-Jul-2019,Status,4,5,205,53,104,118,151,113,64,6,233,228,51,7,87,246,193,14,232,184,225,5,53,,,,,,,,,
ZcTag085,180756,Mk10,09:55:57 06-Jul-2019,,,A,38.0650,-74.1968,Protocol Version: 12,09:55:57 06-Jul-2019,Status,4,141,6,157,245,12,227,198,152,19,233,44,254,155,251,190,112,29,8,23,18,142,219,,,,,,,,,
ZcTag085,180756,Mk10,10:19:40 06-Jul-2019,,,B,38.0588,-74.2150,CRC 49052.161,11:00:00 12-Nov-2017,TimeSeries,219,249,198,216,181,103,9,79,42,184,1,102,101,176,170,239,189,192,254,0,5,180,130,132,88,246,160,28,173,65,82,
ZcTag085,180756,Mk10,12:23:06 06-Jul-2019,,,A,38.2420,-73.2149,CRC 25069.64775,20:00:00 06-Jun-2019,TimeSeries,214,30,221,141,72,0,26,84,47,123,187,96,71,146,76,76,101,89,162,157,117,146,216,74,220,128,209,25,111,110,196,
ZcTag085,180756,Mk10,20:00:17 06-Jul-2019,,,0,38.4141,-73.4552,CRC 16542.7255,,TimeSeries,212,9,239,134,64,32,200,82,96,34,92,35,123,255,182,134,201,248,81,240,128,243,147,32,142,210,151,113,26,92,8,
ZcTag085,180756,Mk10,01:47:59 07-Jul-2019,,,B,38.1800,-73.4997,CRC 58662.51844,,Percent,110,82,110,126,210,188,191,83,164,7,144,78,246,191,114,215,171,31,132,122,116,23,52,101,129,56,254,102,239,136,176,
ZcTag085,180756,Mk10,02:55:02 07-Jul-2019,,,0,38.3943,-73.8346,CRC 30063.34397,08:00:00 11-Jun-2019,TimeSeries,215,86,253,150,136,0,216,31,62,255,255,235,114,225,103,96,34,36,30,72,93,114,106,137,124,101,134,181,197,187,172,
ZcTag085,180756,Mk10,10:58:55 07-Jul-2019,,,A,38.1405,-73.6223,CRC 22964.30035,17:00:00 16-May-2019,TimeSeries,213,155,77,97,16,57,56,114,15,127,96,132,168,69,217,26,207,218,134,74,89,224,232,58,158,70,14,244,221,26,3,
ZcTag085,180756,Mk10,10:58:55 07-Jul-2019,,,B,38.5545,-74.0396,CRC 22972.37404,22:00:00 19-Jul-2019,TimeSeries,213,155,205,231,100,80,8,245,110,192,195,10,218,211,32,12,118,100,92,138,35,51,200,18,64,152,168,169,16,170,234,
