Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180756,31,NP,0,167,11-Jun-2019,19:51:21,37.6211,-74.3551,,401677637,-137,48,0,11-Jun-2019,19:51:53,37.6211,-74.3551,71,11314,51434,2488,102,,,212,10,189,132,200,1,91,255,183,110,84,153,154,9,93,221,1,162,33,22,34,20,30,20,35,51,55,119,46,2,36,
16605,180756,31,SR,0,168,11-Jun-2019,23:22:51,37.6865,-74.2211,,401677711,-128,57,0,11-Jun-2019,23:22:14,37.6865,-74.2211,72,6552,39873,1076,110,,,219,58,21,146,8,0,243,114,89,161,65,158,96,83,67,6,163,178,172,29,185,236,74,172,1,50,53,139,52,192,129,
16605,180756,31,SR,0,168,11-Jun-2019,23:22:51,37.6865,-74.2211,,401677711,-128,57,0,11-Jun-2019,23:22:33,37.6865,-74.2211,72,6552,39873,1076,110,,,222,124,173,145,72,0,153,228,39,127,255,183,113,94,242,153,34,66,51,115,191,49,11,61,193,186,57,139,220,41,204,
16605,180756,31,SR,0,168,11-Jun-2019,23:22:51,37.6865,-74.2211,,401677711,-128,57,0,11-Jun-2019,23:22:50,37.6865,-74.2211,72,6552,39873,1076,110,,,217,28,13,145,8,0,90,36,64,108,184,83,178,143,167,52,31,27,251,175,114,157,174,45,146,46,98,112,252,105,205,
16605,180756,31,SR,0,168,11-Jun-2019,23:22:51,37.6865,-74.2211,,401677711,-128,57,0,11-Jun-2019,23:23:11,37.6865,-74.2211,72,6552,39873,1076,110,,,214,83,221,144,200,1,154,216,30,24,17,157,6,119,255,187,182,220,34,33,1,226,24,145,21,1,243,119,119,105,192,
16605,180756,31,SR,0,168,11-Jun-2019,23:22:51,37.6865,-74.2211,,401677711,-128,57,0,11-Jun-2019,23:23:26,37.6865,-74.2211,72,6552,39873,1076,110,,,218,147,93,144,136,0,123,255,242,1,161,133,158,20,25,221,129,166,34,96,38,156,255,121,247,123,13,143,65,180,239,
16605,180756,31,MC,A,169,12-Jun-2019,00:31:37,37.6521,-74.1525,,401677675,-126,8,0,12-Jun-2019,00:31:21,37.6521,-74.1525,33,3078,6658,1422,125,,,215,83,173,144,8,0,184,34,28,34,25,85,144,193,8,88,43,191,255,255,100,89,133,93,129,21,64,210,251,255,184,
16605,180756,31,MC,A,169,12-Jun-2019,00:31:37,37.6521,-74.1525,,401677675,-126,8,0,12-Jun-2019,00:31:38,37.6521,-74.1525,33,3078,6658,1422,125,,,215,255,237,143,72,1,89,144,43,119,187,183,123,178,149,93,65,153,1,157,129,29,22,251,187,255,255,251,36,26,28,
16605,180756,31,MC,A,169,12-Jun-2019,00:31:37,37.6521,-74.1525,,401677675,-126,8,0,12-Jun-2019,00:31:54,37.6521,-74.1525,33,3078,6658,1422,125,,,210,90,29,143,8,0,90,20,30,32,26,29,26,33,85,225,19,127,251,187,251,187,109,85,97,193,161,209,97,213,28,
16605,180756,31,NN,A,170,12-Jun-2019,01:23:51,37.7427,-74.1302,,401677641,-131,8,0,12-Jun-2019,01:23:20,37.7427,-74.1302,63,3996,13584,1175,94,,,209,12,93,138,136,1,251,63,255,246,141,29,65,148,25,209,102,170,69,162,24,30,247,119,119,110,1,225,193,175,116,
16605,180756,31,NN,A,170,12-Jun-2019,01:23:51,37.7427,-74.1302,,401677641,-131,8,0,12-Jun-2019,01:23:52,37.7427,-74.1302,63,3996,13584,1175,94,,,209,9,189,138,8,2,185,193,154,24,17,156,197,39,59,255,114,88,4,17,84,64,0,16,30,247,255,110,4,43,108,
16605,180756,31,NN,A,170,12-Jun-2019,01:23:51,37.7427,-74.1302,,401677641,-131,8,0,12-Jun-2019,01:24:23,37.7427,-74.1302,63,3996,13584,1175,94,,,221,81,125,137,8,0,58,2,191,255,255,251,110,2,28,14,106,96,87,63,187,183,32,34,101,130,42,156,39,127,252,
16605,180756,31,MA,Z,171,12-Jun-2019,01:23:46,37.2619,-74.0492,,401677691,-125,37,0,12-Jun-2019,01:23:20,37.2619,-74.0492,173,3578,4717,2713,99,,,209,12,93,202,136,1,251,63,255,246,141,29,65,148,25,209,102,170,69,162,24,30,247,119,119,110,1,225,193,143,116,
16605,180756,31,MA,Z,171,12-Jun-2019,01:23:46,37.2619,-74.0492,,401677691,-125,37,0,12-Jun-2019,01:23:36,37.2619,-74.0492,173,3578,4717,2713,99,,,213,222,61,138,73,2,127,242,161,1,148,0,0,65,21,1,0,65,111,191,255,246,145,21,129,21,64,209,66,129,106,
16605,180756,31,MA,Z,171,12-Jun-2019,01:23:46,37.2619,-74.0492,,401677691,-125,37,0,12-Jun-2019,01:24:23,37.2619,-74.0492,173,3578,4717,2713,99,,,221,81,125,137,8,0,58,2,191,255,255,251,110,2,28,14,106,96,87,63,187,183,32,34,101,130,42,156,39,127,252,
16605,180756,31,MA,Z,171,12-Jun-2019,01:23:46,37.2619,-74.0492,,401677691,-125,37,0,12-Jun-2019,01:26:13,37.2619,-74.0492,173,3578,4717,2713,99,,,215,223,221,136,138,49,99,15,238,31,175,165,240,184,240,12,126,65,103,112,25,235,14,23,62,59,101,23,40,140,115,
16605,180756,31,SR,B,172,12-Jun-2019,10:37:33,38.1656,-73.8292,,401677701,-133,8,0,12-Jun-2019,10:37:34,38.1656,-73.8292,,19324,25590,14591,87,,,219,198,13,142,8,0,218,169,64,35,123,123,187,187,187,112,0,0,1,85,85,85,85,85,85,85,85,85,86,245,95,
16605,180756,31,MC,B,173,12-Jun-2019,16:09:17,37.9597,-73.9621,,401677747,-129,8,0,12-Jun-2019,16:09:17,37.9597,-73.9621,,13139,30152,5725,104,,,214,76,93,147,72,1,217,228,246,222,73,150,191,143,189,63,157,196,102,25,58,12,113,148,29,59,250,114,139,176,33,
16605,180756,31,NN,B,174,12-Jun-2019,23:27:12,38.0436,-73.8484,,401677690,-140,8,0,12-Jun-2019,23:27:13,38.0436,-73.8484,,14643,46058,4655,93,,,209,209,93,146,200,1,25,74,33,197,162,32,210,174,224,222,226,52,102,34,4,98,237,171,86,169,82,169,82,171,84,
16605,180756,31,MC,B,175,13-Jun-2019,00:13:47,38.1824,-73.7790,,401677665,-132,8,0,13-Jun-2019,00:13:39,38.1824,-73.7790,18,26251,110963,6210,83,,,218,129,77,142,72,2,91,191,255,105,1,93,129,21,137,68,32,23,154,224,148,91,35,9,226,253,41,64,92,3,123,
16605,180756,31,MC,B,175,13-Jun-2019,00:13:47,38.1824,-73.7790,,401677665,-132,8,0,13-Jun-2019,00:13:57,38.1824,-73.7790,18,26251,110963,6210,83,,,222,6,14,204,208,225,26,163,54,43,251,48,181,175,64,120,232,236,214,39,182,101,176,32,233,69,88,154,208,100,115,
16605,180756,31,NN,B,176,13-Jun-2019,01:09:22,38.0530,-73.6986,,401677676,-122,,0,13-Jun-2019,01:09:15,38.0530,-73.6986,15,864,2414,309,81,,,208,32,157,138,75,102,111,86,26,191,255,255,255,255,255,247,255,255,255,255,255,238,191,191,254,255,255,127,239,234,255,
16605,180756,23,NN,B,176,13-Jun-2019,01:09:22,38.0530,-73.6986,,401677676,-122,,0,13-Jun-2019,01:09:30,38.0530,-73.6986,15,864,2414,309,81,,,4,156,216,18,89,22,28,51,8,3,112,5,229,160,147,181,78,86,170,157,33,120,248,,,,,,,,,
16605,180756,31,MA,B,177,13-Jun-2019,01:09:22,38.0834,-73.7261,,401677638,-116,8,0,13-Jun-2019,01:09:15,38.0834,-73.7261,15,6514,13424,3161,124,,,208,32,157,185,88,8,185,238,25,227,32,64,228,35,12,244,251,88,92,113,220,226,21,123,247,94,106,87,39,153,54,
16605,180756,23,MA,B,177,13-Jun-2019,01:09:22,38.0834,-73.7261,,401677638,-116,8,0,13-Jun-2019,01:09:30,38.0834,-73.7261,15,6514,13424,3161,124,,,4,156,216,18,89,22,28,51,8,3,112,5,229,160,147,253,64,14,75,125,167,147,141,,,,,,,,,
16605,180756,31,MC,0,178,13-Jun-2019,01:47:28,37.9862,-73.8040,,401677654,-119,57,0,13-Jun-2019,01:47:12,37.9862,-73.8040,416,3007,59899,150,66,,,214,98,221,131,72,3,244,34,110,21,31,253,114,76,73,142,38,139,198,140,121,126,247,90,41,190,67,177,65,188,63,
16605,180756,31,MC,0,178,13-Jun-2019,01:47:28,37.9862,-73.8040,,401677654,-119,57,0,13-Jun-2019,01:47:27,37.9862,-73.8040,416,3007,59899,150,66,,,208,125,237,131,8,3,246,65,230,105,21,156,43,187,187,187,182,130,34,65,226,122,107,247,225,3,51,211,187,253,251,
16605,180756,31,MC,0,178,13-Jun-2019,01:47:28,37.9862,-73.8040,,401677654,-119,57,0,13-Jun-2019,01:47:48,37.9862,-73.8040,416,3007,59899,150,66,,,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,191,191,177,158,104,
16605,180756,31,MC,0,178,13-Jun-2019,01:47:28,37.9862,-73.8040,,401677654,-119,57,0,13-Jun-2019,01:51:21,37.9862,-73.8040,416,3007,59899,150,66,,,217,25,13,127,8,2,152,1,234,243,51,43,144,165,130,114,251,49,29,237,40,254,104,224,10,63,215,209,124,206,70,
16605,180756,31,MC,0,178,13-Jun-2019,01:47:28,37.9862,-73.8040,,401677654,-119,57,0,13-Jun-2019,01:54:08,37.9862,-73.8040,416,3007,59899,150,66,,,213,128,45,126,72,3,155,59,50,117,27,52,100,14,179,144,119,142,239,101,225,164,123,230,40,49,69,77,14,30,53,
16605,180756,31,NK,A,179,13-Jun-2019,11:01:09,38.4088,-72.6985,,401677607,-128,8,0,13-Jun-2019,11:00:24,38.4088,-72.6985,118,34315,415276,2835,83,,,208,125,237,131,8,3,246,65,230,105,21,156,43,186,187,58,254,42,130,66,177,149,159,91,238,208,94,217,81,13,245,
16605,180756,31,NK,A,179,13-Jun-2019,11:01:09,38.4088,-72.6985,,401677607,-128,8,0,13-Jun-2019,11:00:43,38.4088,-72.6985,118,34315,415276,2835,83,,,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,190,191,177,158,104,
16605,180756,31,NK,A,179,13-Jun-2019,11:01:09,38.4088,-72.6985,,401677607,-128,8,0,13-Jun-2019,11:02:22,38.4088,-72.6985,118,34315,415276,2835,83,,,214,219,157,127,72,1,153,141,98,178,175,40,213,220,18,251,255,255,247,32,29,208,95,58,155,102,13,12,137,190,82,
16605,180756,31,NP,0,180,13-Jun-2019,11:21:08,38.2667,-73.2724,,401677740,-127,46,0,13-Jun-2019,11:20:28,38.2667,-73.2724,71,13293,79090,2234,76,,,213,128,45,126,72,3,155,59,114,224,64,0,0,26,183,179,194,37,150,207,150,251,195,167,133,163,55,211,49,44,210,
16605,180756,31,NP,0,180,13-Jun-2019,11:21:08,38.2667,-73.2724,,401677740,-127,46,0,13-Jun-2019,11:21:05,38.2667,-73.2724,71,13293,79090,2234,76,,,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,97,66,119,191,231,88,163,244,2,185,94,193,42,116,74,26,
16605,180756,31,NP,0,180,13-Jun-2019,11:21:08,38.2667,-73.2724,,401677740,-127,46,0,13-Jun-2019,11:21:23,38.2667,-73.2724,71,13293,79090,2234,76,,,219,32,141,125,8,1,219,50,232,158,16,98,28,202,131,84,62,88,0,8,249,235,6,202,90,101,120,234,88,199,3,
16605,180756,31,NP,0,180,13-Jun-2019,11:21:08,38.2667,-73.2724,,401677740,-127,46,0,13-Jun-2019,11:21:39,38.2667,-73.2724,71,13293,79090,2234,76,,,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
16605,180756,31,MA,B,181,13-Jun-2019,15:01:56,38.3108,-72.8942,,401677758,-131,8,0,13-Jun-2019,15:01:57,38.3108,-72.8942,,22369,33032,15147,83,,,210,63,45,135,72,1,58,36,30,37,90,33,210,34,0,1,97,199,62,255,255,241,181,98,243,193,16,81,2,87,153,
16605,180756,31,MC,0,182,13-Jun-2019,15:48:17,38.2657,-73.6735,,401677814,-120,50,0,13-Jun-2019,15:47:44,43.5881,-100.2967,71,8737,74441,1025,66,,,212,10,189,132,200,1,91,255,183,110,84,153,154,9,93,221,1,162,33,22,34,20,30,20,35,51,55,119,46,2,36,
16605,180756,31,MC,0,182,13-Jun-2019,15:48:17,38.2657,-73.6735,,401677814,-120,50,0,13-Jun-2019,15:47:59,43.5881,-100.2967,71,8737,74441,1025,66,,,223,54,45,132,136,44,231,119,160,177,252,17,89,33,152,175,8,64,119,171,190,247,4,136,32,29,255,33,136,173,57,
16605,180756,31,MC,0,182,13-Jun-2019,15:48:17,38.2657,-73.6735,,401677814,-120,50,0,13-Jun-2019,15:48:17,43.5881,-100.2967,71,8737,74441,1025,66,,,214,44,173,132,72,1,59,255,172,130,109,62,98,115,227,43,173,160,222,241,80,205,4,78,72,29,39,128,155,199,34,
16605,180756,31,MC,0,182,13-Jun-2019,15:48:17,38.2657,-73.6735,,401677814,-120,50,0,13-Jun-2019,15:48:36,43.5881,-100.2967,71,8737,74441,1025,66,,,212,65,93,132,8,0,123,187,187,114,156,1,161,4,86,251,188,13,48,61,160,46,43,156,51,97,60,172,104,191,227,
16605,180756,31,MC,0,182,13-Jun-2019,15:48:17,38.2657,-73.6735,,401677814,-120,50,0,13-Jun-2019,15:48:55,43.5881,-100.2967,71,8737,74441,1025,66,,,214,98,221,131,72,3,244,213,77,107,131,102,93,248,126,184,109,60,204,245,238,119,12,9,37,141,116,238,155,251,234,
16605,180756,31,NP,1,183,13-Jun-2019,21:04:27,38.2583,-73.5143,,401677631,-126,58,0,13-Jun-2019,21:01:25,38.2583,-73.5143,478,678,4129,111,74,,,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,231,238,135,69,6,38,118,2,11,167,254,113,153,220,63,
16605,180756,31,NP,1,183,13-Jun-2019,21:04:27,38.2583,-73.5143,,401677631,-126,58,0,13-Jun-2019,21:02:38,38.2583,-73.5143,478,678,4129,111,74,,,213,60,45,126,200,0,188,30,159,254,31,41,127,168,95,248,18,244,15,7,200,127,30,133,124,180,120,184,120,120,121,
16605,180756,31,NP,1,183,13-Jun-2019,21:04:27,38.2583,-73.5143,,401677631,-126,58,0,13-Jun-2019,21:04:43,38.2583,-73.5143,478,678,4129,111,74,,,92,66,169,124,147,48,201,24,64,5,8,20,3,50,12,165,215,247,78,20,96,212,164,16,212,130,47,243,144,193,173,
16605,180756,31,NP,1,183,13-Jun-2019,21:04:27,38.2583,-73.5143,,401677631,-126,58,0,13-Jun-2019,21:06:32,38.2583,-73.5143,478,678,4129,111,74,,,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,251,47,247,38,111,66,172,151,155,
16605,180756,31,NP,1,183,13-Jun-2019,21:04:27,38.2583,-73.5143,,401677631,-126,58,0,13-Jun-2019,21:07:02,38.2583,-73.5143,478,678,4129,111,74,,,219,131,189,125,72,1,185,137,210,232,93,205,72,86,215,227,115,219,169,200,240,48,116,131,127,24,82,110,82,143,217,
16605,180756,31,NP,1,183,13-Jun-2019,21:04:27,38.2583,-73.5143,,401677631,-126,58,0,13-Jun-2019,21:09:23,38.2583,-73.5143,478,678,4129,111,74,,,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
16605,180756,31,SR,0,184,13-Jun-2019,22:28:15,38.1510,-73.5317,,401677649,-137,47,0,13-Jun-2019,22:27:18,38.1510,-73.5317,103,5699,32972,985,107,,,221,29,61,146,136,1,153,85,65,21,65,243,191,191,251,105,81,1,65,166,233,129,161,133,47,187,187,183,114,85,32,
16605,180756,31,SR,0,184,13-Jun-2019,22:28:15,38.1510,-73.5317,,401677649,-137,47,0,13-Jun-2019,22:28:02,38.1510,-73.5317,103,5699,32972,985,107,,,221,163,77,146,72,1,152,21,152,17,76,107,127,251,171,124,105,62,82,190,194,242,113,156,118,56,199,49,142,67,28,
16605,180756,31,SR,0,184,13-Jun-2019,22:28:15,38.1510,-73.5317,,401677649,-137,47,0,13-Jun-2019,22:28:44,38.1510,-73.5317,103,5699,32972,985,107,,,222,124,173,145,72,0,153,228,39,127,255,183,113,94,247,159,189,239,238,47,57,89,146,203,47,212,33,185,69,30,74,
16605,180756,31,SR,0,184,13-Jun-2019,22:28:15,38.1510,-73.5317,,401677649,-137,47,0,13-Jun-2019,22:29:01,38.1510,-73.5317,103,5699,32972,985,107,,,217,28,13,145,8,0,90,38,92,34,102,73,162,105,194,55,187,191,251,36,106,41,193,226,84,83,91,255,255,187,4,
16605,180756,31,NP,B,185,13-Jun-2019,22:50:59,38.1923,-73.5597,,401677735,-138,6,0,13-Jun-2019,22:50:51,38.1923,-73.5597,18,10734,25493,4519,104,,,210,5,77,144,72,0,123,173,22,25,150,9,31,27,21,222,234,98,25,129,24,94,206,197,134,110,12,73,151,98,153,
16605,180756,31,NP,B,185,13-Jun-2019,22:50:59,38.1923,-73.5597,,401677735,-138,6,0,13-Jun-2019,22:51:09,38.1923,-73.5597,18,10734,25493,4519,104,,,215,67,165,144,24,0,56,162,28,34,25,85,144,193,24,88,43,191,255,255,100,81,133,93,1,21,64,210,249,251,184,
16605,180756,23,NN,0,186,13-Jun-2019,23:14:43,38.1336,-73.4141,,401677754,-133,56,0,13-Jun-2019,23:13:30,38.1336,-73.4141,117,2702,6423,1136,38,,,4,164,215,115,89,19,92,58,79,215,192,11,203,65,39,250,128,8,134,252,78,255,128,,,,,,,,,
16605,180756,31,NN,0,186,13-Jun-2019,23:14:43,38.1336,-73.4141,,401677754,-133,56,0,13-Jun-2019,23:14:49,38.1336,-73.4141,117,2702,6423,1136,38,,,211,177,29,140,200,2,91,114,65,162,17,30,33,193,162,16,31,55,255,255,184,96,134,33,196,165,54,69,234,190,171,
16605,180756,31,NN,0,186,13-Jun-2019,23:14:43,38.1336,-73.4141,,401677754,-133,56,0,13-Jun-2019,23:15:07,38.1336,-73.4141,117,2702,6423,1136,38,,,209,29,13,140,136,3,216,0,14,115,187,178,228,209,84,81,84,17,89,65,239,123,255,115,41,193,157,10,51,127,244,
16605,180756,31,NN,0,186,13-Jun-2019,23:14:43,38.1336,-73.4141,,401677754,-133,56,0,13-Jun-2019,23:15:27,38.1336,-73.4141,117,2702,6423,1136,38,,,214,98,221,140,72,2,59,255,246,220,21,148,81,80,0,0,0,0,0,26,247,255,255,105,1,93,193,17,68,209,129,
16605,180756,31,MC,0,187,14-Jun-2019,01:27:43,38.2807,-73.5387,,401677721,-118,48,0,14-Jun-2019,01:26:33,38.2807,-73.5387,142,3676,34709,389,74,,,223,54,45,132,136,1,121,197,89,3,194,22,13,231,121,134,24,151,31,160,181,239,77,242,74,138,215,58,108,178,115,
16605,180756,31,MC,0,187,14-Jun-2019,01:27:43,38.2807,-73.5387,,401677721,-118,48,0,14-Jun-2019,01:27:14,38.2807,-73.5387,142,3676,34709,389,74,,,214,44,173,132,72,1,59,255,172,130,111,36,26,38,69,38,156,39,191,255,255,178,1,33,128,18,183,255,247,32,28,
16605,180756,31,MC,0,187,14-Jun-2019,01:27:43,38.2807,-73.5387,,401677721,-118,48,0,14-Jun-2019,01:27:34,38.2807,-73.5387,142,3676,34709,389,74,,,212,65,93,132,8,0,123,187,187,114,156,0,235,132,85,204,67,126,251,208,219,117,52,75,108,63,161,174,76,163,0,
16605,180756,23,MC,0,187,14-Jun-2019,01:27:43,38.2807,-73.5387,,401677721,-118,48,0,14-Jun-2019,01:27:53,38.2807,-73.5387,142,3676,34709,389,74,,,4,5,156,22,240,119,6,50,104,4,80,5,229,184,151,253,64,4,106,246,134,7,32,,,,,,,,,
16605,180756,31,MC,0,187,14-Jun-2019,01:27:43,38.2807,-73.5387,,401677721,-118,48,0,14-Jun-2019,01:28:10,38.2807,-73.5387,142,3676,34709,389,74,,,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,145,234,22,106,228,150,6,82,33,31,17,
16605,180756,31,MC,0,187,14-Jun-2019,01:27:43,38.2807,-73.5387,,401677721,-118,48,0,14-Jun-2019,01:28:55,38.2807,-73.5387,142,3676,34709,389,74,,,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,127,191,63,187,148,240,15,
16605,180756,31,NP,0,188,14-Jun-2019,09:31:39,38.2838,-73.4881,,401677684,-124,58,0,14-Jun-2019,09:30:57,38.2838,-73.4881,84,2191,22725,211,80,,,220,71,141,135,8,2,57,156,66,51,191,255,255,182,164,26,33,22,38,1,158,13,30,32,14,183,255,255,246,228,20,
16605,180756,31,NP,0,188,14-Jun-2019,09:31:39,38.2838,-73.4881,,401677684,-124,58,0,14-Jun-2019,09:31:14,38.2838,-73.4881,84,2191,22725,211,80,,,223,36,189,134,200,1,27,110,1,161,78,38,0,30,29,38,96,35,127,253,239,251,63,188,96,174,180,157,99,112,168,
16605,180756,31,NP,0,188,14-Jun-2019,09:31:39,38.2838,-73.4881,,401677684,-124,58,0,14-Jun-2019,09:31:32,38.2838,-73.4881,84,2191,22725,211,80,,,215,86,252,132,119,218,53,6,26,61,216,231,221,158,197,236,54,143,164,246,207,244,101,123,181,193,41,14,246,164,37,
16605,180756,31,NP,0,188,14-Jun-2019,09:31:39,38.2838,-73.4881,,401677684,-124,58,0,14-Jun-2019,09:31:47,38.2838,-73.4881,84,2191,22725,211,80,,,216,240,221,134,72,1,248,17,132,1,93,128,0,65,175,127,179,46,140,25,129,175,123,187,114,144,85,65,88,77,64,
16605,180756,31,NP,0,188,14-Jun-2019,09:31:39,38.2838,-73.4881,,401677684,-124,58,0,14-Jun-2019,09:32:05,38.2838,-73.4881,84,2191,22725,211,80,,,218,220,221,134,8,0,185,193,243,255,251,187,21,170,129,156,21,216,18,247,187,187,92,24,0,0,51,121,211,182,213,
16605,180756,31,NP,0,188,14-Jun-2019,09:31:39,38.2838,-73.4881,,401677684,-124,58,0,14-Jun-2019,09:32:21,38.2838,-73.4881,84,2191,22725,211,80,,,213,159,157,133,72,0,158,251,167,187,44,171,135,255,63,155,164,165,187,199,172,46,248,201,45,155,130,120,250,251,147,
16605,180756,31,NK,B,189,14-Jun-2019,10:38:24,38.4037,-73.2708,,401677689,-132,8,0,14-Jun-2019,10:37:33,38.4037,-73.2708,104,3126,10452,935,119,,,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,235,64,10,36,244,109,0,25,92,
16605,180756,31,NK,B,189,14-Jun-2019,10:38:24,38.4037,-73.2708,,401677689,-132,8,0,14-Jun-2019,10:39:17,38.4037,-73.2708,104,3126,10452,935,119,,,215,75,141,124,72,2,24,64,0,0,0,35,59,251,114,156,30,32,85,196,83,43,73,187,206,208,74,121,9,111,163,
16605,180756,31,NN,0,190,14-Jun-2019,13:22:20,38.3290,-73.4596,,401677692,-127,48,0,14-Jun-2019,13:21:24,38.3290,-73.4596,116,5116,59039,443,96,,,214,30,221,141,72,0,26,84,47,123,187,191,251,2,42,194,38,97,38,173,22,38,2,183,187,255,255,251,118,74,129,
16605,180756,31,NN,0,190,14-Jun-2019,13:22:20,38.3290,-73.4596,,401677692,-127,48,0,14-Jun-2019,13:21:43,38.3290,-73.4596,116,5116,59039,443,96,,,210,104,61,141,8,3,215,255,247,122,142,105,210,38,157,98,101,26,37,87,63,255,255,183,1,230,85,34,37,210,36,
16605,180756,31,NN,0,190,14-Jun-2019,13:22:20,38.3290,-73.4596,,401677692,-127,48,0,14-Jun-2019,13:22:01,38.3290,-73.4596,116,5116,59039,443,96,,,211,177,29,140,200,2,91,114,65,166,1,59,231,159,53,215,228,168,0,0,2,103,252,239,31,46,239,253,44,132,135,
16605,180756,31,NN,0,190,14-Jun-2019,13:22:20,38.3290,-73.4596,,401677692,-127,48,0,14-Jun-2019,13:22:20,38.3290,-73.4596,116,5116,59039,443,96,,,209,29,13,140,136,3,216,0,14,115,187,178,228,209,84,81,84,17,89,41,235,19,243,59,45,124,1,172,196,164,182,
16605,180756,31,NN,0,190,14-Jun-2019,13:22:20,38.3290,-73.4596,,401677692,-127,48,0,14-Jun-2019,13:22:37,38.3290,-73.4596,116,5116,59039,443,96,,,214,98,221,140,72,2,59,255,246,220,21,148,81,80,0,0,0,128,0,26,247,247,255,233,1,91,151,149,47,73,132,
16605,180756,31,NN,0,190,14-Jun-2019,13:22:20,38.3290,-73.4596,,401677692,-127,48,0,14-Jun-2019,13:22:58,38.3290,-73.4596,116,5116,59039,443,96,,,218,56,157,143,136,40,137,4,171,132,240,246,123,25,88,56,224,51,39,54,14,209,42,110,112,81,199,179,23,226,165,
16605,180756,31,NN,0,190,14-Jun-2019,13:22:20,38.3290,-73.4596,,401677692,-127,48,0,14-Jun-2019,13:23:20,38.3290,-73.4596,116,5116,59039,443,96,,,208,104,45,139,72,0,91,187,22,46,237,214,38,96,26,37,213,89,224,2,119,188,35,179,30,240,249,208,68,166,97,
16605,180756,31,MC,0,191,14-Jun-2019,13:47:47,38.3747,-73.3848,,401677687,-122,46,0,14-Jun-2019,13:46:47,38.3747,-73.3848,105,3583,10000,1283,149,,,208,253,173,139,8,3,86,170,130,42,168,31,59,191,255,150,86,169,183,87,55,235,218,245,9,248,6,205,140,138,130,
16605,180756,31,MC,0,191,14-Jun-2019,13:47:47,38.3747,-73.3848,,401677687,-122,46,0,14-Jun-2019,13:47:24,38.3747,-73.3848,105,3583,10000,1283,149,,,209,12,93,138,136,1,251,63,255,246,141,29,65,148,25,209,102,170,69,162,24,30,247,119,119,110,1,225,193,175,116,
16605,180756,31,MC,0,191,14-Jun-2019,13:47:47,38.3747,-73.3848,,401677687,-122,46,0,14-Jun-2019,13:47:59,38.3747,-73.3848,105,3583,10000,1283,149,,,209,9,189,138,8,2,185,193,154,24,17,156,197,39,59,255,114,88,4,17,84,0,0,0,30,247,132,111,51,95,40,
16605,180756,31,MC,0,191,14-Jun-2019,13:47:47,38.3747,-73.3848,,401677687,-122,46,0,14-Jun-2019,13:48:17,38.3747,-73.3848,105,3583,10000,1283,149,,,208,32,157,137,72,0,59,255,183,41,90,96,158,96,30,21,97,201,47,187,191,247,33,47,51,41,99,201,231,101,135,
16605,180756,31,MC,0,191,14-Jun-2019,13:47:47,38.3747,-73.3848,,401677687,-122,46,0,14-Jun-2019,13:48:32,38.3747,-73.3848,105,3583,10000,1283,149,,,221,81,125,137,8,0,58,2,191,255,255,251,110,2,28,14,106,96,87,63,187,183,32,34,101,130,27,25,123,76,249,
16605,180756,31,NN,0,192,14-Jun-2019,15:02:51,38.2703,-73.4065,,401677648,-128,48,0,14-Jun-2019,15:02:52,38.2703,-73.4065,76,8270,42145,1622,105,,,209,38,141,133,8,3,182,160,38,92,46,182,219,109,182,219,36,146,74,136,104,202,100,147,102,147,52,203,102,219,109,
16605,180756,31,NN,0,192,14-Jun-2019,15:02:51,38.2703,-73.4065,,401677648,-128,48,0,14-Jun-2019,15:03:32,38.2703,-73.4065,76,8270,42145,1622,105,,,223,54,45,132,136,1,121,197,89,193,226,16,93,208,152,148,30,37,129,158,102,168,30,106,36,39,6,91,184,191,167,
